,LE,TKWY.AS,RVLV,SFIX,UPWK,BIGC,TDUP,CVNA,DASH,PTON,REAL,OSTK,LYFT,CHWY,ETSY,WISH,PRTS,PYPL,SSTK,STMP,PETS,AMZN,POSH,EBAY,CHGG,CPRT,NFLX,VRM,UBER,ABNB,W,FLWS,BKNG,EXPE,QRTEA,IAC,TRIP,GRPN,PRPL,CSPR,LQDT,FVRR,SHOP,HFG.DE,MMYT,ZO1.DE,ZAL.DE,SPOT,MELI,DADA,FTCH,MYTE,IQ,DHER.DE,CPNG,JD,CMPR,JMIA,OZON,3092.T,BABA,ASC.L,PDD,THG.L,4755.T,2678.T,OCDO.L,TCOM,OTB.L,AO.L,BEKE,VIPS,Cash&Other,ZAL.,CLV.,NEGG,RENT,DTC,SEAT,AFRM,BARK,FIGS,DIDI,DDL,SE,YOU.DE,GLBE,TPW.AX,n/a,SUM
07/23/2021,2.76,2.14,2.36,2.21,2.25,2.39,2.47,2.3,2.11,2.2,1.91,1.95,1.79,2.05,2.0,1.74,1.92,2.03,1.94,3.11,1.73,1.86,1.91,1.92,1.84,1.94,1.81,1.68,1.64,1.62,1.67,1.53,1.57,1.53,1.5,1.44,1.42,1.41,1.39,1.25,1.27,0.95,1.01,0.83,0.79,0.8,0.78,0.79,0.84,0.8,0.81,0.74,0.69,0.8,0.76,0.78,0.83,0.64,0.69,0.68,0.72,0.52,0.62,0.63,0.7,0.66,0.6,0.55,0.53,0.58,0.54,0.51,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
07/26/2021,3.17,2.2,2.4,2.17,2.27,2.39,2.45,2.32,2.13,2.04,1.96,1.92,1.83,2.06,2.04,1.6,1.94,2.03,1.96,3.06,1.64,1.86,1.9,1.95,1.84,1.93,1.71,1.62,1.65,1.62,1.58,1.55,1.58,1.53,1.48,1.46,1.41,1.35,1.38,1.23,1.27,0.96,1.03,0.85,0.82,0.84,0.81,0.77,0.84,0.8,0.8,0.76,0.66,0.83,0.74,0.78,0.79,0.62,0.68,0.67,0.72,0.54,0.62,0.65,0.7,0.65,0.64,0.53,0.56,0.6,0.53,0.5,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/27/2021,3.05,2.25,2.4,2.21,2.29,2.43,2.49,2.34,2.19,2.06,1.93,1.91,1.81,2.1,2.1,1.54,2.01,2.06,1.98,3.06,1.6,1.86,1.86,1.99,1.87,1.94,1.71,1.63,1.64,1.61,1.56,1.56,1.58,1.54,1.49,1.48,1.41,1.34,1.4,1.21,1.24,0.99,1.06,0.85,0.81,0.87,0.81,0.76,0.85,0.75,0.8,0.75,0.62,0.84,0.74,0.74,0.8,0.6,0.67,0.67,0.69,0.54,0.58,0.65,0.69,0.64,0.64,0.51,0.55,0.6,0.47,0.47,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/28/2021,3.05,2.25,2.4,2.21,2.29,2.43,2.49,2.34,2.19,2.06,1.93,1.91,1.81,2.1,2.1,1.54,2.01,2.06,1.98,3.06,1.6,1.86,1.86,1.99,1.87,1.94,1.71,1.63,1.64,1.61,1.56,1.56,1.58,1.54,1.49,1.48,1.41,1.34,1.4,1.21,1.24,0.99,1.06,0.85,0.81,0.87,0.81,0.76,0.85,0.75,0.8,0.75,0.62,0.84,0.74,0.74,0.8,0.6,0.67,0.67,0.69,0.54,0.58,0.65,0.69,0.64,0.64,0.51,0.55,0.6,0.47,0.47,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/29/2021,2.97,2.23,2.42,2.19,2.33,2.4,2.58,2.34,2.16,2.1,1.95,1.92,1.81,2.11,2.09,1.55,1.98,2.06,2.03,3.07,1.64,1.9,1.85,1.99,1.87,1.94,1.73,1.62,1.63,1.66,1.56,1.6,1.61,1.56,1.51,1.47,1.51,1.33,1.4,1.2,1.24,1.0,1.03,0.86,0.82,0.89,0.82,0.76,0.85,0.67,0.81,0.72,0.6,0.84,0.72,0.68,0.8,0.61,0.67,0.68,0.65,0.54,0.53,0.65,0.7,0.65,0.64,0.48,0.59,0.62,0.34,0.46,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/30/2021,2.93,2.37,2.48,2.17,2.29,2.45,2.39,2.38,2.14,2.11,1.95,1.84,1.8,2.11,2.05,1.6,1.92,2.05,1.94,3.13,1.75,1.89,1.84,2.0,1.87,1.97,1.76,1.65,1.62,1.68,1.54,1.61,1.65,1.6,1.51,1.46,1.51,1.31,1.39,1.2,1.19,1.03,1.03,0.87,0.83,0.89,0.81,0.76,0.86,0.62,0.79,0.74,0.6,0.82,0.74,0.68,0.79,0.59,0.66,0.68,0.64,0.54,0.48,0.67,0.67,0.66,0.66,0.5,0.62,0.62,0.35,0.45,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/02/2021,2.9,2.39,2.44,2.15,2.39,2.46,2.37,2.37,2.09,2.03,1.95,1.7,1.89,2.12,2.02,1.69,1.97,1.91,2.04,3.09,1.78,1.85,1.83,2.01,1.93,1.96,1.73,1.65,1.56,1.68,1.45,1.56,1.61,1.58,1.5,1.49,1.51,1.32,1.41,1.25,1.22,1.07,1.0,0.83,0.86,0.89,0.8,0.71,0.88,0.69,0.85,0.74,0.63,0.83,0.73,0.75,0.71,0.6,0.68,0.69,0.67,0.54,0.55,0.68,0.67,0.64,0.66,0.52,0.63,0.62,0.33,0.47,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/03/2021,2.9,2.46,2.5,2.13,2.2,2.36,2.23,2.41,2.1,2.08,1.94,1.66,1.89,2.1,1.91,1.72,1.96,1.9,2.11,3.17,1.87,1.76,1.82,1.91,1.95,2.01,1.78,1.62,1.56,1.73,1.37,1.57,1.62,1.59,1.53,1.49,1.53,1.34,1.43,1.23,1.24,1.06,1.0,0.84,0.84,0.91,0.79,0.74,0.86,0.71,0.87,0.74,0.63,0.85,0.72,0.75,0.71,0.61,0.68,0.76,0.68,0.55,0.56,0.68,0.67,0.66,0.67,0.5,0.63,0.63,0.32,0.48,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/04/2021,2.9,2.46,2.5,2.13,2.2,2.36,2.23,2.41,2.1,2.08,1.94,1.66,1.89,2.1,1.91,1.72,1.96,1.9,2.11,3.17,1.87,1.76,1.82,1.91,1.95,2.01,1.78,1.62,1.56,1.73,1.37,1.57,1.62,1.59,1.53,1.49,1.53,1.34,1.43,1.23,1.24,1.06,1.0,0.84,0.84,0.91,0.79,0.74,0.86,0.71,0.87,0.74,0.63,0.85,0.72,0.75,0.71,0.61,0.68,0.76,0.68,0.55,0.56,0.68,0.67,0.66,0.67,0.5,0.63,0.63,0.32,0.48,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/05/2021,3.04,2.47,2.54,2.17,2.19,2.47,2.23,2.38,2.13,2.11,1.88,1.61,1.91,2.13,1.96,1.8,1.92,1.86,2.07,3.16,1.76,1.75,1.68,1.91,1.96,1.99,1.77,1.62,1.55,1.74,1.37,1.6,1.61,1.57,1.54,1.49,1.54,1.32,1.43,1.22,1.19,1.0,1.03,0.83,0.83,0.9,0.8,0.74,0.86,0.72,0.87,0.77,0.64,0.86,0.73,0.76,0.72,0.61,0.68,0.77,0.69,0.56,0.56,0.67,0.67,0.65,0.67,0.5,0.63,0.62,0.32,0.48,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/06/2021,3.06,2.47,2.64,2.12,2.21,2.47,2.09,2.38,2.13,2.1,1.87,1.63,1.9,2.18,1.98,1.79,1.94,1.89,2.04,3.18,1.79,1.78,1.68,1.91,1.94,2.03,1.76,1.63,1.53,1.75,1.41,1.61,1.59,1.53,1.56,1.46,1.49,1.35,1.44,1.22,1.26,0.98,1.02,0.82,0.79,0.9,0.81,0.71,0.86,0.71,0.81,0.78,0.63,0.86,0.76,0.75,0.71,0.6,0.68,0.78,0.68,0.56,0.55,0.67,0.67,0.65,0.66,0.48,0.63,0.63,0.31,0.5,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
08/10/2021,3.02,2.56,2.39,1.84,1.94,2.34,2.22,2.51,2.22,2.02,1.95,1.65,1.82,2.27,1.89,1.73,2.26,1.96,2.02,3.24,1.75,1.8,1.65,1.86,1.87,2.03,1.82,1.67,1.61,1.83,1.52,1.56,1.65,1.5,1.48,1.44,1.53,1.14,1.41,1.25,1.41,0.73,1.04,0.81,0.85,0.91,0.79,0.73,0.98,0.69,0.82,0.77,0.61,0.89,0.79,0.75,0.68,0.6,0.69,0.8,0.69,0.59,0.55,0.7,0.75,0.63,0.66,0.49,0.71,0.63,0.27,0.51,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/11/2021,3.02,2.56,2.39,1.84,1.94,2.34,2.22,2.51,2.22,2.02,1.95,1.65,1.82,2.27,1.89,1.73,2.26,1.96,2.02,3.24,1.75,1.8,1.65,1.86,1.87,2.03,1.82,1.67,1.61,1.83,1.52,1.56,1.65,1.5,1.48,1.44,1.53,1.14,1.41,1.25,1.41,0.73,1.04,0.81,0.85,0.91,0.79,0.73,0.98,0.69,0.82,0.77,0.61,0.89,0.79,0.75,0.68,0.6,0.69,0.8,0.69,0.59,0.55,0.7,0.75,0.63,0.66,0.49,0.71,0.63,0.27,0.51,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/12/2021,2.95,2.51,2.38,1.78,1.99,2.29,2.18,2.58,2.24,2.08,1.93,1.71,1.81,2.32,1.93,1.84,2.18,1.95,2.05,3.22,1.78,1.79,1.65,1.85,1.78,2.03,1.82,1.72,1.57,1.82,1.6,1.63,1.63,1.49,1.44,1.44,1.47,1.05,1.37,1.25,1.41,0.77,1.05,0.81,0.84,0.92,0.77,0.74,0.98,0.71,0.83,0.77,0.62,0.86,0.8,0.77,0.67,0.62,0.7,0.8,0.69,0.58,0.58,0.69,0.74,0.63,0.65,0.49,0.71,0.64,0.31,0.52,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/13/2021,2.92,2.55,2.43,1.8,1.96,2.31,2.04,2.69,2.33,2.04,1.59,1.68,1.88,2.32,2.0,1.82,2.16,1.93,2.09,3.23,1.81,1.79,1.56,1.92,1.9,2.0,1.81,1.71,1.59,1.81,1.64,1.67,1.67,1.5,1.48,1.4,1.47,1.01,1.47,1.05,1.5,0.75,1.04,0.89,0.81,0.92,0.77,0.71,1.05,0.72,0.81,0.79,0.61,0.86,0.74,0.78,0.67,0.58,0.69,0.8,0.69,0.58,0.57,0.7,0.75,0.65,0.65,0.48,0.71,0.62,0.31,0.51,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/16/2021,3.1,2.41,2.43,1.79,1.9,2.34,2.21,2.64,2.33,2.04,1.69,1.8,1.89,2.45,2.07,1.68,2.0,1.95,2.06,3.27,1.79,1.8,1.41,1.98,1.86,1.99,1.81,1.37,1.58,1.87,1.84,1.66,1.68,1.53,1.47,1.44,1.47,0.96,1.53,1.03,1.55,0.76,1.04,0.88,0.84,0.9,0.79,0.72,1.04,0.75,0.81,0.79,0.55,0.8,0.7,0.77,0.68,0.59,0.71,0.83,0.68,0.59,0.55,0.69,0.71,0.64,0.66,0.48,0.73,0.64,0.29,0.49,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/17/2021,3.32,2.45,2.23,1.7,1.87,2.38,2.31,2.66,2.42,2.01,1.62,1.79,1.88,2.48,2.06,1.35,1.99,1.96,2.13,3.27,1.75,1.8,1.33,2.14,1.89,2.0,1.83,1.35,1.56,1.9,1.82,1.67,1.69,1.52,1.46,1.39,1.45,0.95,1.5,1.01,1.53,0.76,1.03,0.9,0.82,1.28,0.81,0.71,1.05,0.73,0.79,0.78,0.55,0.81,0.7,0.77,0.67,0.55,0.7,0.86,0.67,0.59,0.53,0.69,0.71,0.65,0.66,0.5,0.72,0.63,0.27,0.48,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/18/2021,3.32,2.45,2.23,1.7,1.87,2.38,2.31,2.66,2.42,2.01,1.62,1.79,1.88,2.48,2.06,1.35,1.99,1.96,2.13,3.27,1.75,1.8,1.33,2.14,1.89,2.0,1.83,1.35,1.56,1.9,1.82,1.67,1.69,1.52,1.46,1.39,1.45,0.95,1.5,1.01,1.53,0.76,1.03,0.9,0.82,1.28,0.81,0.71,1.05,0.73,0.79,0.78,0.55,0.81,0.7,0.77,0.67,0.55,0.7,0.86,0.67,0.59,0.53,0.69,0.71,0.65,0.66,0.5,0.72,0.63,0.27,0.48,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/19/2021,3.36,2.48,2.25,1.73,1.86,2.26,2.24,2.72,2.38,2.04,1.6,1.75,1.83,2.42,2.09,1.26,1.98,2.02,2.14,3.33,1.77,1.84,1.33,2.22,1.85,2.03,1.88,1.34,1.57,1.88,1.79,1.69,1.67,1.5,1.45,1.44,1.42,0.95,1.49,0.96,1.57,0.75,1.05,0.93,0.82,1.3,0.0,0.71,1.04,0.67,0.77,0.8,0.53,0.81,0.7,0.75,0.68,0.54,0.71,0.89,0.67,0.59,0.53,0.69,0.71,0.66,0.68,0.51,0.71,0.64,0.27,0.47,0.22,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/20/2021,2.9,2.59,2.2,1.69,1.85,2.22,2.12,2.71,2.41,2.14,1.56,1.78,1.81,2.5,2.18,1.3,1.98,2.01,2.12,3.4,1.77,1.84,1.37,2.19,1.89,2.05,1.92,1.28,1.58,1.86,1.82,1.68,1.69,1.52,1.48,1.46,1.43,0.9,1.48,0.98,1.52,0.75,1.07,0.97,0.83,1.32,0.83,0.72,1.04,0.67,0.8,0.79,0.53,0.82,0.72,0.74,0.68,0.54,0.73,0.9,0.65,0.6,0.52,0.7,0.71,0.66,0.71,0.5,0.7,0.66,0.29,0.45,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/23/2021,2.9,2.81,2.23,1.7,1.88,2.14,2.32,2.73,2.39,2.07,1.6,1.75,1.75,2.45,2.19,1.18,1.92,2.04,2.13,3.47,1.76,1.84,1.31,2.22,1.86,2.05,2.04,1.24,1.56,1.87,1.75,1.65,1.69,1.49,1.46,1.51,1.43,0.91,1.46,0.91,1.52,0.75,1.07,1.07,0.81,1.33,0.84,0.73,1.05,0.64,0.72,0.82,0.51,0.85,0.69,0.72,0.68,0.52,0.71,0.91,0.61,0.62,0.5,0.73,0.65,0.66,0.73,0.56,0.74,0.69,0.27,0.41,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/24/2021,2.96,2.79,2.25,1.7,1.92,2.16,2.28,2.71,2.4,2.06,1.57,1.8,1.7,2.35,2.25,1.25,1.97,2.04,2.16,3.44,1.72,1.83,1.33,2.22,1.88,2.07,2.04,1.18,1.55,1.87,1.78,1.63,1.67,1.48,1.46,1.52,1.42,0.9,1.47,0.93,1.55,0.76,1.05,1.07,0.79,1.33,0.84,0.76,1.06,0.7,0.73,0.83,0.51,0.84,0.67,0.73,0.69,0.54,0.69,0.89,0.59,0.62,0.51,0.71,0.63,0.66,0.74,0.55,0.7,0.68,0.25,0.41,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/25/2021,2.96,2.79,2.25,1.7,1.92,2.16,2.28,2.71,2.4,2.06,1.57,1.8,1.7,2.35,2.25,1.25,1.97,2.04,2.16,3.44,1.72,1.83,1.33,2.22,1.88,2.07,2.04,1.18,1.55,1.87,1.78,1.63,1.67,1.48,1.46,1.52,1.42,0.9,1.47,0.93,1.55,0.76,1.05,1.07,0.79,1.33,0.84,0.76,1.06,0.7,0.73,0.83,0.51,0.84,0.67,0.73,0.69,0.54,0.69,0.89,0.59,0.62,0.51,0.71,0.63,0.66,0.74,0.55,0.7,0.68,0.25,0.41,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/26/2021,2.95,2.77,2.3,1.71,1.92,2.18,2.12,2.73,2.35,2.0,1.58,1.8,1.72,2.36,2.18,1.24,1.97,2.04,2.2,3.39,1.77,1.84,1.38,2.18,1.88,2.04,2.03,1.18,1.57,1.88,1.73,1.64,1.7,1.51,1.48,1.51,1.45,0.91,1.48,0.95,1.57,0.75,1.06,1.05,0.81,1.31,0.84,0.77,1.06,0.71,0.75,0.83,0.53,0.84,0.65,0.75,0.68,0.54,0.7,0.89,0.59,0.61,0.53,0.75,0.62,0.65,0.74,0.56,0.71,0.68,0.26,0.43,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/27/2021,2.98,2.75,2.34,1.75,1.9,2.2,1.94,2.62,2.34,2.08,1.61,1.8,1.69,2.4,2.18,1.28,2.01,2.0,2.26,3.29,1.75,1.82,1.36,2.12,1.84,2.01,1.98,1.19,1.49,2.01,1.68,1.63,1.72,1.5,1.47,1.5,1.46,0.93,1.51,0.95,1.52,0.77,1.07,1.03,0.79,1.28,0.82,0.76,1.06,0.78,0.77,0.81,0.56,0.87,0.66,0.83,0.67,0.55,0.72,0.86,0.62,0.6,0.63,0.73,0.62,0.64,0.74,0.58,0.73,0.65,0.29,0.46,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
