,ASML.AS,MC.PA,SAP.DE,SIE.DE,SAN.PA,TTE.PA,OR.PA,ALV.DE,SU.PA,AI.PA,AIR.PA,ENEL.MI,DAI.DE,IBE.MC,BAS.DE,ADS.DE,DTE.DE,BNP.PA,DPW.DE,SAN.MC,KER.PA,BAYN.DE,DG.PA,ABI.BR,IFX.DE,EL.PA,INGA.AS,CS.PA,ADYEN.AS,SAF.PA,BN.PA,RMS.PA,RI.PA,PRX.AS,ISP.MI,VOW3.DE,PHIA.AS,BBVA.MC,STLA.MI,CRH.L,ITX.MC,MUV2.DE,VNA.DE,CLNX.MC,BMW.DE,SGO.PA,DB1.DE,DSY.PA,EUR,DSM.AS,AMS.MC,FLTR.L,AD.AS,CAP.PA,HEIA.AS,ENI.MI,NOKIA.HE,LR.PA,KNEBV.HE,WKL.AS,EOAN.DE,ML.PA,NESTE.HE,RACE.MI,DBK.DE,STM.PA,MRK.DE,ENGI.PA,UCG.MI,VIV.PA,TEP.PA,GLE.PA,RWE.DE,TEF.MC,AKZA.AS,SAMPO.HE,WLN.PA,KRZ.IR,ORA.PA,DHER.DE,G.MI,FRE.DE,MT.AS,DWNI.DE,UPM.HE,ZAL.DE,KBC.BR,HEN3.DE,SY1.DE,REP.MC,HFG.DE,TKWY.AS,FME.DE,SHL.DE,VIE.PA,CNHI.MI,ACA.PA,PAH3.DE,ASM.AS,CON.DE,ERF.PA,KRX.IR,EDP.LS,XTSLA,SRT3.,FER.MC,ARGX.BR,BNR.DE,PUB.PA,EDEN.PA,CABK.MC,DIM.PA,SK3.IR,NN.AS,UCB.BR,MTX.DE,ALO.PA,MONC.MI,AENA.MC,BEI.DE,1COV.DE,FORTUM.HE,CA.PA,HEI.DE,CCEP,PUM.DE,ENR.DE,GBLB.BR,UMI.BR,SRG.MI,QGEN,HEIO.AS,URW.AS,KESKOB.HE,TRN.MI,STERV.HE,LEG.DE,HO.PA,KPN.AS,VOW.,EBS.VI,FBK.MI,HNR1.DE,NEXI.MI,HEK.SW,AGS.BR,SA.SW,RAND.AS,PRY.MI,ATL.MI,BVI.PA,EXO.MI,ELISA.HE,FGR.PA,EN.PA,SW.PA,SGRE.MC,OMV.VI,AT1.DE,RNO.PA,KGX.DE,NTGY.MC,AFX.DE,KBX.DE,SEV.PA,ELE.MC,GRF.MC,AKE.PA,G24.DE,AGN.AS,MB.MI,WRT1V.HE,GET.PA,FR.PA,ORP.PA,UBI.PA,SOF.BR,VER.VI,CBK.DE,PST.MI,EVK.DE,CPR.MI,EDPR.LS,GFC.PA,AC.PA,ACS.MC,EDF.PA,REC.MI,G1A.DE,AMP.MI,TMV.DE,ATO.PA,AMUN.PA,GALP.LS,EO.PA,LI.PA,FDJ.PA,LXS.DE,BC8.DE,REE.MC,DSYA.,ABN.AS,DIA.MI,VOE.VI,RAA.DE,RCO.PA,SCR.PA,SK.PA,BMW3.,TEN.MI,BOL.PA,NEM.DE,ANSGR.IS,JMT.LS,BIM.PA,COV.PA,SOLB.BR,777.DE,UMG.AS,n/a,-,TIT.MI,IMCD.AS,ENX.PA,DTG.DE,SUM
07/23/2021,5.22,3.83,2.71,2.08,2.11,1.86,2.03,1.79,1.54,1.5,1.33,1.33,1.28,1.25,1.29,1.24,1.25,1.17,1.22,1.1,1.15,1.06,0.98,0.92,0.87,0.91,0.86,0.88,0.9,0.81,0.82,0.84,0.81,0.83,0.77,0.81,0.76,0.72,0.66,0.68,0.65,0.66,0.66,0.58,0.59,0.61,0.58,0.0,0.42,0.61,0.52,0.49,0.56,0.57,0.54,0.51,0.57,0.52,0.52,0.53,0.49,0.48,0.48,0.47,0.45,0.45,0.46,0.43,0.42,0.42,0.44,0.41,0.39,0.41,0.42,0.42,0.41,0.41,0.4,0.41,0.39,0.39,0.39,0.38,0.38,0.33,0.34,0.33,0.33,0.29,0.28,0.25,0.3,0.31,0.29,0.29,0.28,0.29,0.28,0.27,0.29,0.28,0.26,0.26,0.28,0.25,0.26,0.27,0.24,0.25,0.23,0.27,0.24,0.24,0.24,0.22,0.21,0.24,0.21,0.22,0.23,0.21,0.21,0.23,0.22,0.23,0.19,0.23,0.22,0.21,0.21,0.2,0.19,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.17,0.16,0.16,0.15,0.17,0.15,0.16,0.15,0.15,0.13,0.12,0.14,0.14,0.12,0.13,0.14,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.11,0.11,0.11,0.13,0.12,0.12,0.12,0.13,0.12,0.12,0.13,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.09,0.1,0.0,0.1,0.0,0.1,0.11,0.1,0.0,0.61,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5
07/26/2021,5.28,3.85,2.6,2.09,2.07,1.88,2.01,1.8,1.53,1.49,1.37,1.33,1.27,1.24,1.28,1.23,1.25,1.19,1.21,1.12,1.15,1.05,0.98,0.93,0.88,0.91,0.87,0.88,0.9,0.83,0.81,0.84,0.8,0.82,0.78,0.82,0.75,0.73,0.67,0.68,0.65,0.67,0.66,0.58,0.59,0.61,0.57,0.0,0.0,0.6,0.53,0.5,0.56,0.56,0.54,0.52,0.57,0.52,0.5,0.52,0.49,0.48,0.48,0.46,0.46,0.46,0.45,0.43,0.42,0.42,0.43,0.41,0.39,0.41,0.41,0.42,0.41,0.41,0.4,0.4,0.39,0.39,0.4,0.37,0.37,0.45,0.35,0.32,0.33,0.3,0.28,0.25,0.29,0.3,0.29,0.29,0.28,0.29,0.28,0.27,0.28,0.28,0.26,0.26,0.26,0.25,0.26,0.27,0.25,0.25,0.24,0.25,0.24,0.24,0.24,0.23,0.21,0.23,0.21,0.21,0.23,0.21,0.2,0.23,0.22,0.23,0.19,0.23,0.22,0.21,0.21,0.2,0.19,0.2,0.19,0.2,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.17,0.16,0.16,0.15,0.17,0.15,0.16,0.15,0.15,0.14,0.12,0.14,0.14,0.13,0.13,0.14,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.12,0.11,0.13,0.12,0.12,0.12,0.13,0.12,0.13,0.13,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.0,0.1,0.09,0.1,0.09,0.1,0.11,0.1,0.09,0.6,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.48
07/27/2021,5.43,3.82,2.59,2.14,2.07,1.86,1.99,1.8,1.54,1.47,1.34,1.35,1.27,1.25,1.27,1.24,1.23,1.17,1.21,1.11,1.14,1.05,0.98,0.92,0.86,0.91,0.85,0.88,0.94,0.82,0.79,0.83,0.8,0.83,0.78,0.81,0.76,0.73,0.66,0.67,0.65,0.66,0.66,0.58,0.58,0.61,0.58,0.0,0.41,0.61,0.53,0.53,0.56,0.57,0.54,0.51,0.55,0.52,0.5,0.53,0.48,0.48,0.48,0.46,0.45,0.46,0.46,0.43,0.42,0.43,0.44,0.41,0.4,0.41,0.41,0.42,0.42,0.41,0.39,0.42,0.39,0.4,0.39,0.36,0.38,0.45,0.34,0.32,0.33,0.29,0.29,0.26,0.3,0.31,0.29,0.29,0.28,0.29,0.29,0.26,0.29,0.29,0.26,0.27,0.28,0.25,0.26,0.27,0.25,0.26,0.24,0.26,0.24,0.24,0.24,0.23,0.21,0.24,0.21,0.21,0.22,0.22,0.2,0.23,0.22,0.23,0.19,0.23,0.22,0.21,0.21,0.2,0.19,0.2,0.19,0.2,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.17,0.16,0.16,0.15,0.17,0.15,0.16,0.15,0.15,0.14,0.12,0.14,0.14,0.12,0.13,0.14,0.15,0.14,0.14,0.15,0.13,0.13,0.14,0.13,0.13,0.12,0.12,0.11,0.12,0.11,0.13,0.12,0.11,0.12,0.13,0.12,0.13,0.13,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.61,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.59
07/28/2021,5.54,3.87,2.54,2.13,2.06,1.84,2.02,1.79,1.56,1.47,1.36,1.35,1.33,1.24,1.27,1.25,1.23,1.18,1.22,1.13,1.16,1.04,0.99,0.92,0.87,0.92,0.85,0.87,0.94,0.82,0.78,0.84,0.81,0.81,0.78,0.8,0.77,0.74,0.66,0.67,0.65,0.67,0.64,0.59,0.59,0.62,0.58,0.0,0.0,0.61,0.53,0.52,0.56,0.57,0.54,0.5,0.55,0.52,0.5,0.52,0.48,0.48,0.49,0.47,0.45,0.47,0.46,0.43,0.42,0.42,0.44,0.41,0.4,0.41,0.41,0.42,0.41,0.41,0.39,0.42,0.38,0.39,0.4,0.36,0.38,0.45,0.34,0.32,0.33,0.29,0.29,0.26,0.29,0.3,0.29,0.29,0.28,0.29,0.3,0.27,0.28,0.29,0.26,0.34,0.28,0.25,0.25,0.27,0.25,0.26,0.24,0.26,0.24,0.24,0.24,0.23,0.21,0.24,0.21,0.21,0.22,0.21,0.2,0.23,0.22,0.23,0.19,0.23,0.22,0.21,0.21,0.2,0.19,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.17,0.16,0.16,0.16,0.17,0.15,0.16,0.15,0.15,0.14,0.12,0.14,0.14,0.13,0.14,0.14,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.13,0.12,0.11,0.12,0.13,0.12,0.13,0.13,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.0,0.1,0.0,0.1,0.09,0.1,0.1,0.1,0.09,0.61,0.0,0.09,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.62
07/29/2021,5.54,3.87,2.54,2.13,2.05,1.88,2.0,1.8,1.56,1.46,1.36,1.36,1.34,1.24,1.28,1.23,1.23,1.2,1.21,1.15,1.16,1.04,0.99,0.92,0.87,0.91,0.88,0.88,0.94,0.82,0.78,0.84,0.8,0.73,0.8,0.79,0.74,0.76,0.67,0.68,0.65,0.66,0.62,0.58,0.59,0.62,0.57,0.0,0.0,0.6,0.54,0.51,0.56,0.57,0.53,0.52,0.56,0.51,0.49,0.52,0.48,0.47,0.5,0.47,0.46,0.47,0.46,0.43,0.43,0.42,0.43,0.42,0.4,0.41,0.41,0.42,0.42,0.41,0.4,0.41,0.38,0.39,0.42,0.37,0.38,0.45,0.35,0.32,0.32,0.3,0.29,0.26,0.29,0.3,0.29,0.29,0.29,0.29,0.3,0.26,0.28,0.28,0.26,0.34,0.27,0.25,0.25,0.27,0.26,0.26,0.24,0.26,0.24,0.24,0.23,0.23,0.21,0.24,0.21,0.21,0.22,0.22,0.2,0.23,0.22,0.23,0.19,0.23,0.22,0.21,0.21,0.2,0.19,0.2,0.19,0.2,0.19,0.2,0.19,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.17,0.15,0.16,0.15,0.15,0.14,0.12,0.14,0.14,0.13,0.14,0.14,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.13,0.12,0.12,0.12,0.11,0.11,0.13,0.12,0.11,0.12,0.13,0.12,0.12,0.13,0.11,0.11,0.11,0.11,0.11,0.11,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.61,0.0,0.0,0.0,0.1,0.09,0.0,0.0,0.09,0.09,0.09,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.59
07/30/2021,5.45,3.88,2.59,2.13,2.06,1.9,2.02,1.81,1.55,1.47,1.38,1.35,1.32,1.23,1.29,1.23,1.24,1.2,1.21,1.15,1.14,1.03,0.99,0.93,0.85,0.91,0.87,0.88,0.93,0.82,0.78,0.84,0.81,0.69,0.8,0.78,0.73,0.76,0.66,0.68,0.65,0.67,0.63,0.58,0.58,0.61,0.57,0.0,0.11,0.6,0.53,0.51,0.56,0.57,0.54,0.52,0.55,0.52,0.5,0.53,0.49,0.48,0.46,0.47,0.46,0.46,0.46,0.43,0.43,0.42,0.43,0.42,0.4,0.42,0.41,0.43,0.38,0.41,0.4,0.4,0.38,0.39,0.42,0.37,0.38,0.44,0.35,0.32,0.33,0.3,0.29,0.27,0.29,0.31,0.3,0.29,0.29,0.29,0.29,0.26,0.28,0.29,0.26,0.32,0.28,0.25,0.24,0.27,0.25,0.25,0.24,0.27,0.24,0.24,0.24,0.23,0.21,0.24,0.22,0.21,0.22,0.22,0.2,0.23,0.22,0.23,0.19,0.23,0.22,0.21,0.21,0.2,0.19,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.18,0.16,0.16,0.16,0.17,0.15,0.16,0.15,0.16,0.14,0.11,0.14,0.14,0.13,0.13,0.14,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.13,0.12,0.11,0.12,0.13,0.13,0.12,0.13,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.09,0.1,0.0,0.0,0.0,0.0,0.11,0.1,0.0,0.62,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.55
08/02/2021,5.55,3.91,2.61,2.1,2.02,1.93,2.0,1.8,1.54,1.42,1.4,1.34,1.34,1.26,1.26,1.21,1.21,1.21,1.19,1.13,1.17,1.03,0.99,0.86,0.88,0.9,0.88,0.87,0.96,0.8,0.82,0.84,0.81,0.77,0.8,0.79,0.72,0.74,0.68,0.68,0.64,0.66,0.62,0.57,0.58,0.61,0.56,0.0,0.0,0.6,0.54,0.5,0.56,0.6,0.54,0.52,0.58,0.51,0.49,0.53,0.48,0.48,0.45,0.47,0.46,0.49,0.46,0.44,0.43,0.42,0.43,0.42,0.4,0.41,0.41,0.42,0.39,0.43,0.38,0.4,0.38,0.4,0.44,0.37,0.38,0.43,0.35,0.32,0.32,0.3,0.27,0.27,0.29,0.3,0.31,0.3,0.28,0.29,0.29,0.26,0.27,0.29,0.26,0.34,0.28,0.26,0.24,0.27,0.25,0.25,0.24,0.27,0.24,0.24,0.24,0.23,0.2,0.23,0.22,0.21,0.22,0.22,0.2,0.23,0.22,0.23,0.19,0.23,0.21,0.21,0.21,0.2,0.19,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.17,0.17,0.16,0.17,0.15,0.16,0.16,0.17,0.16,0.16,0.15,0.15,0.13,0.12,0.14,0.14,0.13,0.14,0.13,0.16,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.1,0.13,0.12,0.11,0.12,0.13,0.13,0.12,0.13,0.11,0.12,0.1,0.11,0.12,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.63,0.09,0.0,0.0,0.1,0.09,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.57999999999998
08/03/2021,5.55,3.88,2.61,2.09,2.04,1.9,2.01,1.79,1.58,1.44,1.41,1.31,1.34,1.25,1.26,1.21,1.21,1.2,1.17,1.11,1.18,1.02,0.98,0.84,0.87,0.94,0.88,0.88,0.94,0.78,0.84,0.85,0.81,0.76,0.8,0.79,0.73,0.75,0.68,0.69,0.65,0.66,0.63,0.58,0.58,0.63,0.55,0.0,0.0,0.61,0.52,0.5,0.57,0.61,0.53,0.52,0.58,0.52,0.49,0.53,0.48,0.48,0.45,0.48,0.46,0.49,0.46,0.43,0.44,0.42,0.43,0.41,0.4,0.42,0.41,0.42,0.39,0.41,0.39,0.41,0.38,0.38,0.44,0.37,0.38,0.42,0.35,0.32,0.33,0.29,0.27,0.28,0.28,0.31,0.31,0.3,0.28,0.29,0.29,0.26,0.28,0.29,0.25,0.36,0.28,0.25,0.24,0.27,0.25,0.25,0.23,0.27,0.24,0.24,0.24,0.23,0.2,0.23,0.21,0.21,0.22,0.21,0.2,0.23,0.22,0.23,0.19,0.23,0.21,0.21,0.22,0.2,0.18,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.16,0.16,0.16,0.17,0.15,0.16,0.16,0.17,0.16,0.16,0.15,0.15,0.13,0.12,0.14,0.14,0.13,0.13,0.14,0.16,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.1,0.13,0.11,0.11,0.12,0.13,0.13,0.12,0.13,0.11,0.11,0.1,0.11,0.12,0.11,0.0,0.0,0.1,0.09,0.0,0.09,0.0,0.11,0.1,0.1,0.64,0.09,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.54999999999998
08/04/2021,5.55,3.88,2.61,2.09,2.04,1.9,2.01,1.79,1.58,1.44,1.41,1.31,1.34,1.25,1.26,1.21,1.21,1.2,1.17,1.11,1.18,1.02,0.98,0.84,0.87,0.94,0.88,0.88,0.94,0.78,0.84,0.85,0.81,0.76,0.8,0.79,0.73,0.75,0.68,0.69,0.65,0.66,0.63,0.58,0.58,0.63,0.55,0.0,0.0,0.61,0.52,0.5,0.57,0.61,0.53,0.52,0.58,0.52,0.49,0.53,0.48,0.48,0.45,0.48,0.46,0.49,0.46,0.43,0.44,0.42,0.43,0.41,0.4,0.42,0.41,0.42,0.39,0.41,0.39,0.41,0.38,0.38,0.44,0.37,0.38,0.42,0.35,0.32,0.33,0.29,0.27,0.28,0.28,0.31,0.31,0.3,0.28,0.29,0.29,0.26,0.28,0.29,0.25,0.36,0.28,0.25,0.24,0.27,0.25,0.25,0.23,0.27,0.24,0.24,0.24,0.23,0.2,0.23,0.21,0.21,0.22,0.21,0.2,0.23,0.22,0.23,0.19,0.23,0.21,0.21,0.22,0.2,0.18,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.16,0.16,0.16,0.17,0.15,0.16,0.16,0.17,0.16,0.16,0.15,0.15,0.13,0.12,0.14,0.14,0.13,0.13,0.14,0.16,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.1,0.13,0.11,0.11,0.12,0.13,0.13,0.12,0.13,0.11,0.11,0.1,0.11,0.12,0.11,0.0,0.0,0.1,0.09,0.0,0.09,0.0,0.11,0.1,0.1,0.64,0.09,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.54999999999998
08/05/2021,5.55,3.88,2.61,2.09,2.04,1.9,2.01,1.79,1.58,1.44,1.41,1.31,1.34,1.25,1.26,1.21,1.21,1.2,1.17,1.11,1.18,1.02,0.98,0.84,0.87,0.94,0.88,0.88,0.94,0.78,0.84,0.85,0.81,0.76,0.8,0.79,0.73,0.75,0.68,0.69,0.65,0.66,0.63,0.58,0.58,0.63,0.55,0.0,0.0,0.61,0.52,0.5,0.57,0.61,0.53,0.52,0.58,0.52,0.49,0.53,0.48,0.48,0.45,0.48,0.46,0.49,0.46,0.43,0.44,0.42,0.43,0.41,0.4,0.42,0.41,0.42,0.39,0.41,0.39,0.41,0.38,0.38,0.44,0.37,0.38,0.42,0.35,0.32,0.33,0.29,0.27,0.28,0.28,0.31,0.31,0.3,0.28,0.29,0.29,0.26,0.28,0.29,0.25,0.36,0.28,0.25,0.24,0.27,0.25,0.25,0.23,0.27,0.24,0.24,0.24,0.23,0.2,0.23,0.21,0.21,0.22,0.21,0.2,0.23,0.22,0.23,0.19,0.23,0.21,0.21,0.22,0.2,0.18,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.16,0.16,0.16,0.17,0.15,0.16,0.16,0.17,0.16,0.16,0.15,0.15,0.13,0.12,0.14,0.14,0.13,0.13,0.14,0.16,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.1,0.13,0.11,0.11,0.12,0.13,0.13,0.12,0.13,0.11,0.11,0.1,0.11,0.12,0.11,0.09,0.0,0.1,0.0,0.09,0.0,0.09,0.11,0.1,0.1,0.64,0.0,0.09,0.09,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.54999999999998
08/06/2021,5.61,3.97,2.62,2.12,2.01,1.94,2.04,1.63,1.59,1.42,1.39,1.29,1.33,1.25,1.26,1.26,1.21,1.19,1.17,1.11,1.2,1.01,0.98,0.82,0.89,0.97,0.88,0.92,0.94,0.77,0.85,0.86,0.8,0.71,0.79,0.78,0.72,0.76,0.71,0.69,0.65,0.65,0.64,0.59,0.55,0.64,0.55,0.0,0.0,0.61,0.5,0.48,0.57,0.62,0.52,0.53,0.59,0.52,0.49,0.53,0.48,0.48,0.44,0.46,0.44,0.49,0.46,0.43,0.43,0.42,0.43,0.44,0.4,0.44,0.41,0.42,0.38,0.41,0.39,0.41,0.38,0.39,0.43,0.37,0.38,0.43,0.35,0.32,0.33,0.3,0.26,0.28,0.28,0.31,0.31,0.3,0.28,0.28,0.3,0.26,0.28,0.29,0.26,0.36,0.29,0.25,0.24,0.27,0.24,0.25,0.24,0.27,0.24,0.24,0.24,0.23,0.2,0.23,0.21,0.21,0.22,0.22,0.21,0.23,0.22,0.23,0.19,0.23,0.22,0.21,0.21,0.2,0.18,0.21,0.19,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.17,0.16,0.17,0.16,0.17,0.15,0.16,0.15,0.17,0.16,0.16,0.15,0.15,0.13,0.12,0.14,0.14,0.13,0.13,0.13,0.16,0.14,0.14,0.14,0.13,0.14,0.13,0.13,0.12,0.13,0.12,0.12,0.11,0.1,0.13,0.11,0.11,0.12,0.13,0.13,0.12,0.13,0.1,0.12,0.1,0.11,0.12,0.11,0.0,0.0,0.1,0.0,0.0,0.09,0.0,0.11,0.1,0.1,0.64,0.09,0.0,0.0,0.1,0.09,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.58
08/10/2021,5.67,3.93,2.64,2.18,1.98,1.92,2.04,1.65,1.61,1.41,1.39,1.28,1.32,1.23,1.25,1.2,1.2,1.23,1.16,1.14,1.19,0.94,0.98,0.81,0.93,0.96,0.91,0.93,0.94,0.78,0.83,0.86,0.8,0.71,0.8,0.78,0.7,0.78,0.73,0.69,0.64,0.67,0.64,0.59,0.55,0.66,0.55,0.0,0.0,0.6,0.49,0.51,0.56,0.62,0.49,0.53,0.57,0.52,0.49,0.51,0.48,0.49,0.44,0.48,0.45,0.5,0.47,0.43,0.45,0.43,0.43,0.45,0.4,0.43,0.4,0.43,0.38,0.4,0.39,0.42,0.38,0.38,0.43,0.37,0.37,0.41,0.36,0.32,0.33,0.29,0.25,0.28,0.28,0.31,0.3,0.3,0.29,0.28,0.3,0.26,0.3,0.29,0.25,0.35,0.29,0.25,0.24,0.27,0.25,0.25,0.24,0.27,0.24,0.24,0.24,0.23,0.2,0.23,0.21,0.22,0.21,0.22,0.2,0.23,0.22,0.23,0.19,0.23,0.22,0.21,0.21,0.19,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.2,0.2,0.19,0.18,0.15,0.17,0.16,0.17,0.15,0.16,0.15,0.17,0.16,0.16,0.15,0.16,0.13,0.12,0.14,0.14,0.13,0.13,0.13,0.16,0.14,0.14,0.14,0.13,0.14,0.13,0.14,0.13,0.12,0.12,0.12,0.11,0.0,0.13,0.11,0.11,0.12,0.12,0.13,0.12,0.13,0.1,0.11,0.1,0.11,0.12,0.11,0.0,0.09,0.1,0.09,0.0,0.0,0.09,0.1,0.1,0.1,0.64,0.0,0.0,0.0,0.1,0.09,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.61
08/11/2021,5.67,3.93,2.64,2.18,1.98,1.92,2.04,1.65,1.61,1.41,1.39,1.28,1.32,1.23,1.25,1.2,1.2,1.23,1.16,1.14,1.19,0.94,0.98,0.81,0.93,0.96,0.91,0.93,0.94,0.78,0.83,0.86,0.8,0.71,0.8,0.78,0.7,0.78,0.73,0.69,0.64,0.67,0.64,0.59,0.55,0.66,0.55,0.0,0.0,0.6,0.49,0.51,0.56,0.62,0.49,0.53,0.57,0.52,0.49,0.51,0.48,0.49,0.44,0.48,0.45,0.5,0.47,0.43,0.45,0.43,0.43,0.45,0.4,0.43,0.4,0.43,0.38,0.4,0.39,0.42,0.38,0.38,0.43,0.37,0.37,0.41,0.36,0.32,0.33,0.29,0.25,0.28,0.28,0.31,0.3,0.3,0.29,0.28,0.3,0.26,0.3,0.29,0.25,0.35,0.29,0.25,0.24,0.27,0.25,0.25,0.24,0.27,0.24,0.24,0.24,0.23,0.2,0.23,0.21,0.22,0.21,0.22,0.2,0.23,0.22,0.23,0.19,0.23,0.22,0.21,0.21,0.19,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.2,0.2,0.19,0.18,0.15,0.17,0.16,0.17,0.15,0.16,0.15,0.17,0.16,0.16,0.15,0.16,0.13,0.12,0.14,0.14,0.13,0.13,0.13,0.16,0.14,0.14,0.14,0.13,0.14,0.13,0.14,0.13,0.12,0.12,0.12,0.11,0.0,0.13,0.11,0.11,0.12,0.12,0.13,0.12,0.13,0.1,0.11,0.1,0.11,0.12,0.11,0.0,0.09,0.1,0.09,0.0,0.0,0.09,0.1,0.1,0.1,0.64,0.0,0.0,0.0,0.1,0.09,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.61
