,NVDA,COST,UNP,HON,LOW,NEE,CAT,AMT,ZTS,PLD,CCI,CSX,ITW,EQIX,EW,ADI,ILMN,WM,GPN,EMR,REGN,NXPI,EOG,ALGN,NEM,JCI,SCCO,IQV,VRTX,SLB,ROST,A,MSCI,CNC,APTV,PH,APH,AEP,SNPS,SPG,SYY,PAYX,CTAS,ALXN,AFL,CTSH,PANW,PXD,RSG,SBAC,XLNX,AME,ANSS,NUE,DHI,SWKS,WEC,VRSK,EQR,EFX,KEYS,GRMN,PCAR,SIVB,Us Dollars,ARE,IFF,FTV,ED,O,ABC,URI,HAL,MKC,VMC,LNG,IT,WAT,DOV,MLM,DTE,ETR,RF,NTAP,HPE,DISCK,TFX,SSNC,DISCA,JBHT,IP,LNT,MHK,FTI,CNP,WRK,WPC,HSIC,NOV,NI,SEE,DTM WI,Sealed Air Corp,AZN,VICI,n/a,TECH,DIOD,SAIA,SUM
07/23/2021,9.4,3.95,3.26,3.4,2.98,3.1,2.46,2.59,2.02,1.92,1.84,1.62,1.54,1.55,1.41,1.3,1.32,1.31,1.23,1.21,1.26,1.13,0.94,1.05,1.05,1.07,1.01,1.02,1.04,0.84,0.91,0.98,1.01,0.93,0.88,0.84,0.86,0.9,0.86,0.79,0.8,0.87,0.85,0.82,0.78,0.77,0.8,0.63,0.78,0.78,0.64,0.67,0.62,0.59,0.6,0.62,0.66,0.65,0.66,0.64,0.62,0.6,0.58,0.56,0.39,0.6,0.51,0.51,0.54,0.54,0.49,0.47,0.41,0.5,0.5,0.45,0.48,0.49,0.47,0.45,0.47,0.44,0.39,0.39,0.39,0.37,0.38,0.39,0.35,0.37,0.3,0.31,0.28,0.22,0.29,0.26,0.3,0.23,0.19,0.21,0.0,0.08,0.18,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/26/2021,9.58,3.9,3.27,3.51,2.97,3.0,2.48,2.54,2.0,1.89,1.71,1.68,1.52,1.49,1.43,1.29,1.34,1.29,1.24,1.23,1.23,1.13,0.97,1.08,1.02,1.08,1.02,1.01,1.0,0.86,0.93,0.97,1.01,0.93,0.9,0.86,0.87,0.87,0.87,0.82,0.8,0.86,0.86,0.0,0.79,0.77,0.8,0.64,0.77,0.76,0.66,0.68,0.64,0.6,0.6,0.62,0.63,0.65,0.65,0.63,0.62,0.6,0.57,0.58,0.65,0.59,0.52,0.51,0.52,0.53,0.51,0.49,0.42,0.47,0.5,0.46,0.48,0.49,0.5,0.46,0.47,0.43,0.4,0.38,0.39,0.38,0.39,0.4,0.35,0.37,0.3,0.3,0.28,0.22,0.28,0.26,0.29,0.24,0.19,0.21,0.0,0.08,0.18,0.55,0.0,0.0,0.0,0.0,0.0,100.01
07/27/2021,9.49,3.92,3.25,3.43,3.01,3.02,2.46,2.55,2.02,1.88,1.71,1.67,1.5,1.5,1.45,1.29,1.35,1.29,1.24,1.24,1.22,1.14,0.94,1.09,1.01,1.08,1.01,1.01,1.01,0.87,0.93,0.98,1.02,0.93,0.91,0.87,0.88,0.87,0.87,0.81,0.8,0.86,0.86,0.0,0.78,0.78,0.8,0.63,0.77,0.76,0.66,0.68,0.64,0.6,0.62,0.62,0.64,0.65,0.66,0.63,0.62,0.61,0.57,0.58,0.67,0.59,0.52,0.5,0.53,0.53,0.52,0.49,0.41,0.47,0.5,0.45,0.48,0.5,0.49,0.46,0.47,0.43,0.4,0.38,0.39,0.37,0.39,0.4,0.34,0.38,0.3,0.3,0.28,0.21,0.28,0.25,0.29,0.24,0.19,0.21,0.0,0.08,0.18,0.55,0.0,0.0,0.0,0.0,0.0,99.95999999999998
07/28/2021,9.49,3.92,3.25,3.43,3.01,3.02,2.46,2.55,2.02,1.88,1.71,1.67,1.5,1.5,1.45,1.29,1.35,1.29,1.24,1.24,1.22,1.14,0.94,1.09,1.01,1.08,1.01,1.01,1.01,0.87,0.93,0.98,1.02,0.93,0.91,0.87,0.88,0.87,0.87,0.81,0.8,0.86,0.86,0.0,0.78,0.78,0.8,0.63,0.77,0.76,0.66,0.68,0.64,0.6,0.62,0.62,0.64,0.65,0.66,0.63,0.62,0.61,0.57,0.58,0.67,0.59,0.52,0.5,0.53,0.53,0.52,0.49,0.41,0.47,0.5,0.45,0.48,0.5,0.49,0.46,0.47,0.43,0.4,0.38,0.39,0.37,0.39,0.4,0.34,0.38,0.3,0.3,0.28,0.21,0.28,0.25,0.29,0.24,0.19,0.21,0.0,0.08,0.18,0.55,0.0,0.0,0.0,0.0,0.0,99.95999999999998
07/29/2021,9.37,3.92,3.25,3.43,2.97,3.01,2.48,2.54,1.99,1.89,1.7,1.68,1.5,1.5,1.45,1.3,1.34,1.3,1.23,1.23,1.21,1.15,0.97,1.09,1.01,1.08,1.04,1.01,1.0,0.9,0.94,0.97,1.01,0.92,0.93,0.87,0.88,0.89,0.87,0.83,0.8,0.87,0.85,0.0,0.79,0.78,0.79,0.64,0.77,0.77,0.65,0.67,0.64,0.63,0.62,0.62,0.64,0.64,0.65,0.64,0.62,0.6,0.57,0.58,0.67,0.59,0.52,0.5,0.52,0.54,0.51,0.5,0.42,0.47,0.5,0.46,0.49,0.5,0.49,0.46,0.47,0.44,0.4,0.39,0.4,0.39,0.39,0.4,0.35,0.38,0.3,0.3,0.28,0.22,0.29,0.26,0.3,0.24,0.2,0.21,0.0,0.08,0.18,0.54,0.0,0.0,0.0,0.0,0.0,100.03
07/30/2021,9.39,3.96,3.24,3.47,2.92,3.06,2.49,2.58,2.01,1.91,1.73,1.66,1.52,1.53,1.47,1.3,1.34,1.31,1.25,1.24,1.22,1.13,0.95,1.08,1.03,1.09,1.05,1.0,1.03,0.9,0.94,0.97,1.03,0.9,0.93,0.88,0.88,0.91,0.87,0.83,0.81,0.88,0.85,0.0,0.79,0.78,0.8,0.64,0.77,0.78,0.64,0.68,0.64,0.63,0.63,0.61,0.66,0.64,0.66,0.65,0.62,0.6,0.56,0.57,0.67,0.61,0.53,0.5,0.54,0.54,0.52,0.5,0.43,0.47,0.5,0.46,0.49,0.49,0.5,0.46,0.48,0.45,0.4,0.39,0.4,0.38,0.39,0.4,0.35,0.38,0.3,0.31,0.28,0.22,0.29,0.26,0.3,0.24,0.2,0.21,0.0,0.08,0.18,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
08/02/2021,9.46,3.9,3.18,3.45,2.88,3.03,2.48,2.51,2.0,1.87,1.69,1.62,1.5,1.41,1.47,1.31,1.33,1.28,1.23,1.24,1.2,1.17,0.95,1.15,1.04,1.08,1.08,1.0,1.0,0.9,0.93,0.97,1.04,0.87,0.96,0.87,0.88,0.9,0.86,0.81,0.82,0.87,0.85,0.0,0.81,0.82,0.79,0.65,0.76,0.76,0.7,0.67,0.64,0.66,0.63,0.62,0.63,0.64,0.65,0.65,0.62,0.62,0.54,0.57,1.21,0.6,0.52,0.5,0.52,0.53,0.52,0.49,0.43,0.46,0.51,0.46,0.48,0.5,0.49,0.47,0.47,0.44,0.4,0.39,0.4,0.39,0.38,0.41,0.36,0.38,0.29,0.3,0.29,0.22,0.29,0.26,0.3,0.24,0.2,0.21,0.0,0.08,0.18,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/03/2021,9.46,3.9,3.18,3.45,2.88,3.03,2.48,2.51,2.0,1.87,1.69,1.62,1.5,1.41,1.47,1.31,1.33,1.28,1.23,1.24,1.2,1.17,0.95,1.15,1.04,1.08,1.08,1.0,1.0,0.9,0.93,0.97,1.04,0.87,0.96,0.87,0.88,0.9,0.86,0.81,0.82,0.87,0.85,0.0,0.81,0.82,0.79,0.65,0.76,0.76,0.7,0.67,0.64,0.66,0.63,0.62,0.63,0.64,0.65,0.65,0.62,0.62,0.54,0.57,1.21,0.6,0.52,0.5,0.52,0.53,0.52,0.49,0.43,0.46,0.51,0.46,0.48,0.5,0.49,0.47,0.47,0.44,0.4,0.39,0.4,0.39,0.38,0.41,0.36,0.38,0.29,0.3,0.29,0.22,0.29,0.26,0.3,0.24,0.2,0.21,0.0,0.08,0.18,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/04/2021,9.46,3.9,3.18,3.45,2.88,3.03,2.48,2.51,2.0,1.87,1.69,1.62,1.5,1.41,1.47,1.31,1.33,1.28,1.23,1.24,1.2,1.17,0.95,1.15,1.04,1.08,1.08,1.0,1.0,0.9,0.93,0.97,1.04,0.87,0.96,0.87,0.88,0.9,0.86,0.81,0.82,0.87,0.85,0.0,0.81,0.82,0.79,0.65,0.76,0.76,0.7,0.67,0.64,0.66,0.63,0.62,0.63,0.64,0.65,0.65,0.62,0.62,0.54,0.57,1.21,0.6,0.52,0.5,0.52,0.53,0.52,0.49,0.43,0.46,0.51,0.46,0.48,0.5,0.49,0.47,0.47,0.44,0.4,0.39,0.4,0.39,0.38,0.41,0.36,0.38,0.29,0.3,0.29,0.22,0.29,0.26,0.3,0.24,0.2,0.21,0.0,0.08,0.18,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/05/2021,9.46,3.9,3.18,3.45,2.88,3.03,2.48,2.51,2.0,1.87,1.69,1.62,1.5,1.41,1.47,1.31,1.33,1.28,1.23,1.24,1.2,1.17,0.95,1.15,1.04,1.08,1.08,1.0,1.0,0.9,0.93,0.97,1.04,0.87,0.96,0.87,0.88,0.9,0.86,0.81,0.82,0.87,0.85,0.0,0.81,0.82,0.79,0.65,0.76,0.76,0.7,0.67,0.64,0.66,0.63,0.62,0.63,0.64,0.65,0.65,0.62,0.62,0.54,0.57,1.21,0.6,0.52,0.5,0.52,0.53,0.52,0.49,0.43,0.46,0.51,0.46,0.48,0.5,0.49,0.47,0.47,0.44,0.4,0.39,0.4,0.39,0.38,0.41,0.36,0.38,0.29,0.3,0.29,0.22,0.29,0.26,0.3,0.24,0.2,0.21,0.0,0.08,0.18,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/06/2021,10.03,3.91,2.91,3.26,2.79,3.17,2.32,2.63,1.97,1.95,1.71,1.49,1.49,1.49,1.45,1.26,1.47,1.28,1.02,1.23,1.28,1.18,0.87,1.11,1.02,1.05,1.03,0.98,1.05,0.82,0.89,0.95,1.04,0.82,0.93,0.81,0.9,0.91,0.89,0.86,0.75,0.84,0.81,0.0,0.76,0.8,0.8,0.76,0.78,0.77,0.74,0.65,0.66,0.65,0.71,0.63,0.61,0.62,0.64,0.65,0.63,0.63,0.58,0.62,1.2,0.63,0.76,0.54,0.54,0.56,0.52,0.49,0.37,0.46,0.48,0.45,0.52,0.5,0.49,0.46,0.47,0.42,0.38,0.37,0.39,0.39,0.37,0.4,0.39,0.37,0.47,0.3,0.28,0.0,0.31,0.27,0.3,0.23,0.11,0.2,0.18,0.09,0.0,0.0,0.07,0.0,0.0,0.0,0.0,100.04000000000002
08/09/2021,10.47,3.99,2.91,3.23,2.75,3.22,2.31,2.62,1.97,1.96,1.71,1.48,1.46,1.51,1.46,1.27,1.52,1.27,1.02,1.24,1.31,1.2,0.84,1.11,1.0,1.04,1.02,0.97,1.07,0.8,0.88,0.96,1.05,0.8,0.88,0.79,0.9,0.91,0.91,0.9,0.77,0.84,0.82,0.0,0.76,0.78,0.81,0.75,0.77,0.77,0.76,0.64,0.66,0.62,0.7,0.62,0.62,0.63,0.65,0.64,0.63,0.64,0.57,0.65,0.0,0.64,0.75,0.54,0.54,0.56,0.52,0.47,0.35,0.45,0.48,0.45,0.52,0.51,0.49,0.46,0.47,0.44,0.38,0.37,0.39,0.41,0.36,0.4,0.4,0.36,0.46,0.31,0.28,0.0,0.31,0.26,0.3,0.22,0.1,0.2,0.18,0.09,0.0,0.0,0.0,0.72,0.06,0.0,0.0,100.01000000000002
08/10/2021,10.34,3.96,2.93,3.23,2.74,3.22,2.32,2.62,1.96,1.95,1.72,1.48,1.47,1.49,1.46,1.28,1.47,1.27,1.06,1.24,1.33,1.21,0.84,1.1,0.97,1.05,1.03,0.97,1.06,0.81,0.9,0.96,1.06,0.79,0.9,0.79,0.9,0.91,0.9,0.9,0.77,0.85,0.82,0.0,0.77,0.78,0.77,0.75,0.77,0.77,0.76,0.64,0.66,0.64,0.69,0.63,0.62,0.62,0.65,0.63,0.63,0.65,0.57,0.67,0.0,0.64,0.77,0.55,0.54,0.56,0.51,0.48,0.36,0.46,0.49,0.44,0.52,0.5,0.49,0.47,0.47,0.43,0.39,0.37,0.4,0.4,0.36,0.4,0.4,0.36,0.46,0.31,0.28,0.0,0.31,0.26,0.3,0.22,0.11,0.2,0.18,0.09,0.0,0.0,0.0,0.71,0.06,0.0,0.0,99.95000000000002
08/11/2021,10.34,3.96,2.93,3.23,2.74,3.22,2.32,2.62,1.96,1.95,1.72,1.48,1.47,1.49,1.46,1.28,1.47,1.27,1.06,1.24,1.33,1.21,0.84,1.1,0.97,1.05,1.03,0.97,1.06,0.81,0.9,0.96,1.06,0.79,0.9,0.79,0.9,0.91,0.9,0.9,0.77,0.85,0.82,0.0,0.77,0.78,0.77,0.75,0.77,0.77,0.76,0.64,0.66,0.64,0.69,0.63,0.62,0.62,0.65,0.63,0.63,0.65,0.57,0.67,0.0,0.64,0.77,0.55,0.54,0.56,0.51,0.48,0.36,0.46,0.49,0.44,0.52,0.5,0.49,0.47,0.47,0.43,0.39,0.37,0.4,0.4,0.36,0.4,0.4,0.36,0.46,0.31,0.28,0.0,0.31,0.26,0.3,0.22,0.11,0.2,0.18,0.09,0.0,0.0,0.0,0.71,0.06,0.0,0.0,99.95000000000002
08/13/2021,10.13,4.0,2.95,3.26,2.74,3.22,2.39,2.56,1.93,1.95,1.69,1.52,1.49,1.45,1.42,1.29,1.5,1.27,1.02,1.26,1.34,1.23,0.82,1.1,0.95,1.05,1.05,0.97,1.04,0.81,0.92,0.97,1.05,0.77,0.94,0.79,0.9,0.91,0.89,0.88,0.82,0.85,0.82,0.0,0.78,0.78,0.76,0.75,0.76,0.76,0.74,0.64,0.64,0.72,0.7,0.62,0.62,0.62,0.63,0.65,0.63,0.65,0.57,0.66,0.0,0.63,0.8,0.55,0.55,0.56,0.5,0.5,0.37,0.46,0.5,0.46,0.52,0.5,0.5,0.48,0.48,0.45,0.4,0.38,0.39,0.41,0.34,0.41,0.41,0.36,0.48,0.31,0.28,0.0,0.32,0.28,0.29,0.22,0.11,0.2,0.19,0.08,0.0,0.0,0.0,0.72,0.07,0.0,0.0,100.05
08/16/2021,10.04,3.98,3.0,3.24,2.75,3.3,2.44,2.58,1.92,1.94,1.69,1.56,1.49,1.47,1.41,1.26,1.5,1.28,1.0,1.27,1.32,1.2,0.82,1.11,0.94,1.05,1.03,0.96,1.02,0.81,0.91,0.97,1.04,0.74,0.91,0.77,0.89,0.9,0.9,0.89,0.81,0.85,0.81,0.0,0.78,0.81,0.73,0.76,0.78,0.78,0.73,0.64,0.64,0.76,0.7,0.61,0.61,0.63,0.62,0.64,0.62,0.64,0.58,0.67,0.0,0.63,0.79,0.55,0.55,0.56,0.5,0.52,0.37,0.46,0.51,0.45,0.54,0.51,0.5,0.49,0.47,0.44,0.4,0.38,0.4,0.4,0.34,0.4,0.4,0.37,0.47,0.31,0.29,0.0,0.31,0.28,0.29,0.22,0.11,0.2,0.19,0.08,0.0,0.0,0.0,0.72,0.0,0.06,0.0,99.96000000000002
08/17/2021,10.14,3.99,2.99,3.22,2.72,3.3,2.41,2.6,1.93,1.97,1.7,1.54,1.49,1.47,1.42,1.26,1.51,1.28,1.02,1.26,1.35,1.2,0.8,1.09,0.95,1.05,1.05,0.96,1.01,0.8,0.9,0.97,1.05,0.74,0.9,0.77,0.89,0.9,0.9,0.88,0.82,0.85,0.81,0.0,0.78,0.82,0.74,0.74,0.78,0.78,0.73,0.64,0.64,0.76,0.7,0.61,0.61,0.63,0.63,0.64,0.62,0.65,0.57,0.65,0.0,0.63,0.79,0.55,0.55,0.56,0.5,0.51,0.36,0.47,0.5,0.45,0.54,0.51,0.49,0.49,0.47,0.45,0.4,0.37,0.39,0.4,0.35,0.4,0.39,0.37,0.47,0.31,0.29,0.0,0.31,0.27,0.29,0.21,0.1,0.2,0.18,0.08,0.0,0.0,0.0,0.72,0.0,0.0,0.06,99.96000000000001
