,ASML.AS,SHOP,SE,ADYEN.AS,388.HK,6861.T,9984.T,6758.T,6594.T,7974.T,RIO.L,8035.T,SU.PA,6981.T,4063.T,VWS.CO,6367.T,LONN.SW,2413.T,IFX.DE,DPW.DE,9983.T,EVO.ST,FMG.AX,SPOT,SIKA.SW,RMS.PA,7741.T,6954.T,669.HK,DSV.CO,PRX.AS,TEAM,WES.AX,ZAL.DE,ORSTED.CO,ATCO A.ST,6702.T,APT.AX,DSM.AS,6273.T,ERIC B.ST,4568.T,8001.T,GMAB.CO,6902.T,NESTE.HE,DHER.DE,OCDO.L,AHT.L,SRT3,8267.T,HEXA B.ST,6920.T,4612.T,FLTR,4519.T,CSU.TO,9143.T,6869.T,7309.T,6326.T,DIM.PA,MAERSK B.CO,NIBE B.ST,FTCH,6645.T,6201.T,6383.T,MRK.DE,ATCOB SS,KNIN.SW,ERF.PA,3659.T,6988.T,7832.T,NICE.TA,WIX,6762.T,EPI A.ST,WPM.TO,2802.T,708.HK,QIA,6857.T,KINV B.ST,8113.T,SGRE.MC,SINCH.ST,CRDA.L,FM.TO,4307.T,SCA B.ST,2688.HK,6506.T,4689.T,FPH.NZ,9843.T,XRO.AX,GN.CO,ADM.L,2127.T,241.HK,9064.T,7532.T,EQT.ST,2801.T,4684.T,6723.T,5713.T,MAERSKA DC,KESKOB.HE,BME.L,4062.T,6976.T,SWMA.ST,4385.T,8697.T,4185.T,6845.T,3064.T,F34.SI,3769.T,4528.T,EMBRAC B.ST,4751.T,ANTO.L,MOCORP.HE,9697.T,NOD.OL,YAR.OL,PSON.L,FVRR,6965.T,KRNT,6146.T,9101.T,INDT.ST,5332.T,6963.T,5938.T,DMP.AX,GLOB,7276.T,CCO.TO,GETI B.ST,4151.T,VER.VI,EPIB SS,6005.T,TOM.OL,9766.T,SOF.BR,EDPR.LS,LUN.TO,RBA.TO,SBRY.L,HUSQ B.ST,4403.T,6268.T,3635.T,Cash/Receivables/Payables,HIK.L,9533.T,SCATC.OL,4182.T,ADDT B.ST,WEED.TO,1929.HK,HOLM B.ST,4768.T,4967.T,TMV.DE,DIA.MI,LIFCO B.ST,NVMI,101.HK,5947.T,7453.T,BIM.PA,1913.HK,MEL.NZ,VOE.VI,ROCK B.CO,7518.T,KAHOT.OL,5301.T,NEL.OL,BNTX,3038.T,3092.T,IFT.NZ,3288.T,V03.SI,6753.T,2593.T,MCY.NZ,8439.T,3349.T,8227.T,SOL.AX,SRT3.,FLTR.L,ATCOB.ST,QGEN,MAERSKA.CO,EPIB.ST,003000.KS,4205.T,2412.T,6324.T,ZAL.,PLUS.L,7649.T,SUM
07/23/2021,7.89,4.8,3.8,2.88,3.02,2.45,2.41,2.23,2.27,1.78,1.71,1.55,1.52,1.5,1.29,1.19,1.3,1.17,1.09,1.04,1.09,0.98,0.94,1.06,0.91,0.98,0.85,0.79,0.75,0.79,0.78,0.79,0.76,0.76,0.67,0.7,0.76,0.67,0.63,0.71,0.66,0.59,0.63,0.65,0.66,0.58,0.61,0.59,0.52,0.59,0.6,0.55,0.57,0.58,0.49,0.47,0.52,0.52,0.5,0.5,0.44,0.42,0.43,0.36,0.4,0.37,0.37,0.35,0.35,0.36,0.36,0.34,0.34,0.3,0.32,0.3,0.34,0.31,0.29,0.31,0.3,0.3,0.15,0.29,0.27,0.27,0.28,0.22,0.31,0.27,0.21,0.25,0.26,0.27,0.23,0.26,0.25,0.25,0.25,0.23,0.24,0.23,0.21,0.23,0.22,0.23,0.22,0.21,0.21,0.2,0.2,0.22,0.2,0.19,0.19,0.2,0.19,0.19,0.19,0.17,0.17,0.18,0.18,0.18,0.17,0.16,0.16,0.16,0.16,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.14,0.16,0.14,0.13,0.14,0.14,0.14,0.13,0.12,0.14,0.13,0.13,0.13,0.12,0.12,0.11,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.08,0.09,0.1,0.08,0.08,0.09,0.09,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.0,0.07,0.06,0.08,0.08,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,99.48
07/26/2021,8.22,4.9,3.88,3.0,3.04,2.4,2.35,2.21,2.26,1.73,1.68,1.52,1.53,1.47,1.27,1.26,1.27,1.18,1.06,1.04,1.08,0.94,0.99,1.04,0.88,0.96,0.84,0.77,0.73,0.8,0.77,0.79,0.75,0.77,0.69,0.71,0.76,0.65,0.61,0.71,0.64,0.58,0.61,0.64,0.66,0.57,0.62,0.61,0.55,0.59,0.0,0.54,0.58,0.54,0.49,0.0,0.5,0.51,0.5,0.49,0.43,0.41,0.42,0.36,0.41,0.37,0.36,0.35,0.35,0.35,0.0,0.32,0.33,0.29,0.31,0.3,0.33,0.31,0.28,0.3,0.29,0.29,0.17,0.0,0.26,0.29,0.28,0.23,0.33,0.27,0.21,0.25,0.25,0.27,0.23,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.21,0.22,0.22,0.27,0.21,0.21,0.2,0.19,0.0,0.22,0.2,0.19,0.19,0.2,0.19,0.19,0.18,0.17,0.17,0.17,0.17,0.18,0.17,0.16,0.16,0.16,0.16,0.18,0.16,0.16,0.15,0.14,0.14,0.13,0.14,0.16,0.13,0.13,0.13,0.13,0.14,0.13,0.12,0.14,0.12,0.13,0.0,0.12,0.12,0.11,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.0,0.09,0.09,0.09,0.09,0.1,0.08,0.08,0.09,0.08,0.08,0.07,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.05,0.06,0.06,0.09,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.05,0.0,0.59,0.5,0.36,0.29,0.19,0.13,0.0,0.0,0.05,0.0,0.0,0.0,0.0,99.39
07/27/2021,8.4,5.03,3.92,3.02,2.92,2.38,2.33,2.19,2.24,1.71,1.69,1.51,1.55,1.46,1.26,1.19,1.26,1.22,1.05,1.04,1.09,0.93,1.02,1.03,0.87,0.97,0.85,0.77,0.73,0.78,0.77,0.77,0.75,0.77,0.69,0.7,0.76,0.65,0.61,0.71,0.64,0.57,0.61,0.63,0.66,0.56,0.62,0.61,0.55,0.58,0.0,0.54,0.59,0.54,0.48,0.0,0.5,0.51,0.49,0.49,0.43,0.41,0.42,0.36,0.41,0.36,0.36,0.34,0.34,0.36,0.0,0.32,0.33,0.29,0.31,0.3,0.33,0.31,0.28,0.3,0.29,0.29,0.15,0.0,0.26,0.29,0.28,0.22,0.33,0.27,0.21,0.24,0.26,0.27,0.22,0.25,0.25,0.24,0.25,0.23,0.24,0.22,0.2,0.22,0.22,0.27,0.21,0.21,0.2,0.19,0.0,0.22,0.2,0.18,0.18,0.2,0.19,0.19,0.18,0.17,0.17,0.17,0.17,0.18,0.16,0.16,0.17,0.16,0.15,0.18,0.15,0.16,0.15,0.14,0.14,0.13,0.14,0.16,0.13,0.13,0.13,0.13,0.14,0.13,0.12,0.14,0.12,0.13,0.0,0.12,0.12,0.11,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.1,0.1,0.0,0.1,0.09,0.07,0.09,0.1,0.07,0.08,0.09,0.08,0.08,0.07,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.07,0.05,0.06,0.06,0.09,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.05,0.0,0.59,0.49,0.36,0.29,0.19,0.13,0.0,0.0,0.05,0.0,0.0,0.0,0.0,99.3
07/28/2021,8.4,5.03,3.92,3.02,2.92,2.38,2.33,2.19,2.24,1.71,1.69,1.51,1.55,1.46,1.26,1.19,1.26,1.22,1.05,1.04,1.09,0.93,1.02,1.03,0.87,0.97,0.85,0.77,0.73,0.78,0.77,0.77,0.75,0.77,0.69,0.7,0.76,0.65,0.61,0.71,0.64,0.57,0.61,0.63,0.66,0.56,0.62,0.61,0.55,0.58,0.0,0.54,0.59,0.54,0.48,0.0,0.5,0.51,0.49,0.49,0.43,0.41,0.42,0.36,0.41,0.36,0.36,0.34,0.34,0.36,0.0,0.32,0.33,0.29,0.31,0.3,0.33,0.31,0.28,0.3,0.29,0.29,0.15,0.0,0.26,0.29,0.28,0.22,0.33,0.27,0.21,0.24,0.26,0.27,0.22,0.25,0.25,0.24,0.25,0.23,0.24,0.22,0.2,0.22,0.22,0.27,0.21,0.21,0.2,0.19,0.0,0.22,0.2,0.18,0.18,0.2,0.19,0.19,0.18,0.17,0.17,0.17,0.17,0.18,0.16,0.16,0.17,0.16,0.15,0.18,0.15,0.16,0.15,0.14,0.14,0.13,0.14,0.16,0.13,0.13,0.13,0.13,0.14,0.13,0.12,0.14,0.12,0.13,0.0,0.12,0.12,0.11,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.1,0.1,0.0,0.1,0.09,0.07,0.09,0.1,0.07,0.08,0.09,0.08,0.08,0.07,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.07,0.05,0.06,0.06,0.09,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.05,0.0,0.59,0.49,0.36,0.29,0.19,0.13,0.0,0.0,0.05,0.0,0.0,0.0,0.0,99.3
07/29/2021,8.42,4.85,3.81,3.01,2.8,2.46,2.28,2.21,2.17,1.72,1.75,1.53,1.55,1.5,1.27,1.2,1.29,1.19,1.07,1.05,1.09,0.94,1.08,1.04,0.86,0.96,0.85,0.79,0.73,0.77,0.76,0.7,0.74,0.77,0.69,0.7,0.76,0.66,0.6,0.71,0.65,0.57,0.62,0.64,0.65,0.57,0.64,0.61,0.55,0.59,0.0,0.55,0.59,0.55,0.48,0.0,0.51,0.51,0.5,0.5,0.44,0.42,0.42,0.36,0.41,0.37,0.37,0.35,0.36,0.36,0.0,0.32,0.33,0.3,0.31,0.3,0.34,0.31,0.29,0.3,0.29,0.29,0.13,0.0,0.26,0.29,0.28,0.22,0.34,0.27,0.22,0.24,0.26,0.27,0.23,0.25,0.25,0.24,0.25,0.23,0.24,0.23,0.18,0.23,0.22,0.28,0.21,0.2,0.2,0.2,0.0,0.22,0.2,0.19,0.19,0.2,0.19,0.19,0.19,0.18,0.17,0.17,0.18,0.18,0.16,0.16,0.17,0.16,0.16,0.19,0.16,0.15,0.15,0.14,0.14,0.13,0.14,0.16,0.13,0.13,0.14,0.13,0.14,0.13,0.12,0.14,0.12,0.13,0.0,0.12,0.12,0.11,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.0,0.09,0.09,0.07,0.09,0.1,0.07,0.08,0.09,0.08,0.08,0.07,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.05,0.07,0.06,0.09,0.07,0.06,0.06,0.07,0.06,0.05,0.05,0.05,0.05,0.06,0.05,0.0,0.59,0.48,0.36,0.29,0.19,0.13,0.0,0.0,0.05,0.0,0.0,0.0,0.0,99.35
07/30/2021,8.3,4.81,3.59,3.0,2.64,2.51,2.31,2.25,2.22,1.75,1.76,1.56,1.55,1.52,1.3,1.18,1.32,1.2,1.08,1.03,1.08,0.96,1.09,1.07,0.86,0.97,0.85,0.79,0.75,0.77,0.77,0.66,0.74,0.78,0.68,0.7,0.77,0.67,0.59,0.7,0.66,0.56,0.62,0.65,0.65,0.58,0.59,0.59,0.56,0.59,0.0,0.56,0.6,0.57,0.49,0.0,0.51,0.51,0.51,0.5,0.45,0.43,0.43,0.36,0.41,0.36,0.37,0.35,0.36,0.36,0.0,0.33,0.33,0.3,0.31,0.3,0.33,0.3,0.3,0.3,0.3,0.3,0.11,0.0,0.27,0.29,0.28,0.22,0.34,0.29,0.22,0.25,0.26,0.27,0.23,0.26,0.25,0.25,0.25,0.23,0.24,0.23,0.15,0.23,0.22,0.27,0.21,0.2,0.2,0.21,0.0,0.23,0.2,0.19,0.2,0.2,0.19,0.19,0.19,0.17,0.18,0.17,0.18,0.18,0.17,0.16,0.17,0.16,0.16,0.18,0.16,0.16,0.15,0.14,0.15,0.13,0.14,0.17,0.14,0.14,0.14,0.13,0.14,0.14,0.12,0.15,0.12,0.13,0.0,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.0,0.1,0.09,0.07,0.09,0.1,0.07,0.08,0.09,0.08,0.08,0.07,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.0,0.07,0.06,0.09,0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.0,0.6,0.49,0.36,0.29,0.2,0.13,0.0,0.05,0.05,0.0,0.0,0.0,0.0,99.39
08/02/2021,8.5,4.65,3.73,3.1,2.79,2.48,2.26,2.32,2.15,1.69,1.82,1.54,1.54,1.52,1.28,1.18,1.31,1.21,1.01,1.07,1.08,0.93,1.07,1.07,0.8,0.98,0.86,0.81,0.75,0.79,0.76,0.74,0.73,0.76,0.67,0.7,0.76,0.66,0.58,0.71,0.65,0.56,0.61,0.64,0.66,0.57,0.58,0.59,0.56,0.57,0.0,0.55,0.6,0.54,0.48,0.0,0.5,0.52,0.5,0.49,0.44,0.42,0.44,0.35,0.42,0.38,0.37,0.35,0.35,0.36,0.0,0.32,0.32,0.3,0.31,0.29,0.33,0.3,0.28,0.31,0.3,0.29,0.13,0.0,0.28,0.29,0.28,0.22,0.34,0.29,0.24,0.25,0.26,0.26,0.23,0.24,0.25,0.25,0.24,0.22,0.24,0.23,0.18,0.22,0.21,0.27,0.2,0.2,0.21,0.21,0.0,0.22,0.2,0.19,0.2,0.2,0.19,0.19,0.19,0.17,0.17,0.17,0.18,0.18,0.17,0.15,0.18,0.16,0.16,0.19,0.15,0.16,0.16,0.14,0.15,0.13,0.14,0.17,0.13,0.14,0.13,0.13,0.14,0.13,0.12,0.15,0.12,0.13,0.0,0.12,0.12,0.11,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.0,0.1,0.09,0.07,0.09,0.1,0.07,0.08,0.09,0.08,0.08,0.07,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.07,0.0,0.07,0.06,0.09,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.05,0.0,0.6,0.48,0.36,0.29,0.19,0.13,0.0,0.05,0.05,0.0,0.0,0.0,0.0,99.38
08/03/2021,8.51,4.62,3.65,3.03,2.79,2.62,2.22,2.31,2.14,1.63,1.77,1.53,1.58,1.52,1.28,1.19,1.3,1.24,1.02,1.06,1.06,0.93,1.04,1.02,0.82,0.99,0.87,0.81,0.71,0.82,0.77,0.73,0.9,0.76,0.65,0.7,0.77,0.61,0.55,0.72,0.65,0.57,0.6,0.64,0.67,0.59,0.59,0.6,0.56,0.57,0.61,0.55,0.61,0.53,0.48,0.48,0.49,0.53,0.49,0.49,0.44,0.42,0.45,0.36,0.43,0.39,0.38,0.35,0.35,0.36,0.36,0.33,0.33,0.29,0.31,0.29,0.34,0.3,0.27,0.3,0.31,0.29,0.13,0.3,0.28,0.29,0.28,0.23,0.33,0.3,0.24,0.24,0.27,0.27,0.23,0.24,0.25,0.25,0.24,0.22,0.24,0.23,0.17,0.22,0.21,0.27,0.2,0.2,0.21,0.21,0.19,0.23,0.2,0.19,0.2,0.2,0.19,0.19,0.19,0.17,0.17,0.17,0.18,0.18,0.17,0.14,0.18,0.16,0.16,0.19,0.15,0.16,0.16,0.13,0.15,0.13,0.15,0.17,0.13,0.14,0.14,0.13,0.14,0.13,0.12,0.15,0.11,0.12,0.13,0.12,0.12,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.0,0.1,0.09,0.07,0.09,0.1,0.07,0.08,0.09,0.08,0.08,0.07,0.09,0.1,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.0,0.07,0.06,0.1,0.07,0.07,0.06,0.07,0.06,0.05,0.05,0.05,0.06,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,99.43
08/04/2021,8.51,4.62,3.65,3.03,2.79,2.62,2.22,2.31,2.14,1.63,1.77,1.53,1.58,1.52,1.28,1.19,1.3,1.24,1.02,1.06,1.06,0.93,1.04,1.02,0.82,0.99,0.87,0.81,0.71,0.82,0.77,0.73,0.9,0.76,0.65,0.7,0.77,0.61,0.55,0.72,0.65,0.57,0.6,0.64,0.67,0.59,0.59,0.6,0.56,0.57,0.61,0.55,0.61,0.53,0.48,0.48,0.49,0.53,0.49,0.49,0.44,0.42,0.45,0.36,0.43,0.39,0.38,0.35,0.35,0.36,0.36,0.33,0.33,0.29,0.31,0.29,0.34,0.3,0.27,0.3,0.31,0.29,0.13,0.3,0.28,0.29,0.28,0.23,0.33,0.3,0.24,0.24,0.27,0.27,0.23,0.24,0.25,0.25,0.24,0.22,0.24,0.23,0.17,0.22,0.21,0.27,0.2,0.2,0.21,0.21,0.19,0.23,0.2,0.19,0.2,0.2,0.19,0.19,0.19,0.17,0.17,0.17,0.18,0.18,0.17,0.14,0.18,0.16,0.16,0.19,0.15,0.16,0.16,0.13,0.15,0.13,0.15,0.17,0.13,0.14,0.14,0.13,0.14,0.13,0.12,0.15,0.11,0.12,0.13,0.12,0.12,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.0,0.1,0.09,0.07,0.09,0.1,0.07,0.08,0.09,0.08,0.08,0.07,0.09,0.1,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.0,0.07,0.06,0.1,0.07,0.07,0.06,0.07,0.06,0.05,0.05,0.05,0.06,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,99.43
08/05/2021,8.54,4.53,3.65,3.01,2.86,2.66,2.23,2.31,2.16,1.64,1.77,1.56,1.56,1.53,1.3,1.2,1.32,1.24,1.0,1.08,1.05,0.91,1.02,0.98,0.81,0.98,0.86,0.83,0.72,0.82,0.75,0.73,0.88,0.76,0.65,0.69,0.76,0.61,0.65,0.71,0.66,0.57,0.57,0.65,0.66,0.61,0.57,0.6,0.55,0.55,0.62,0.56,0.61,0.53,0.49,0.47,0.49,0.52,0.5,0.49,0.44,0.43,0.44,0.36,0.42,0.38,0.38,0.36,0.36,0.36,0.36,0.32,0.33,0.29,0.32,0.3,0.33,0.3,0.27,0.3,0.3,0.3,0.14,0.29,0.28,0.29,0.28,0.23,0.34,0.29,0.23,0.25,0.26,0.27,0.23,0.24,0.25,0.25,0.24,0.22,0.24,0.23,0.17,0.22,0.22,0.27,0.2,0.2,0.22,0.21,0.19,0.23,0.2,0.19,0.2,0.2,0.19,0.19,0.2,0.17,0.16,0.16,0.17,0.18,0.16,0.14,0.18,0.16,0.16,0.19,0.15,0.15,0.14,0.14,0.15,0.13,0.16,0.17,0.14,0.13,0.14,0.13,0.14,0.14,0.12,0.15,0.11,0.12,0.13,0.12,0.12,0.11,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.0,0.1,0.09,0.07,0.09,0.11,0.07,0.08,0.09,0.08,0.08,0.07,0.09,0.1,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.0,0.07,0.06,0.1,0.07,0.07,0.06,0.07,0.06,0.05,0.05,0.05,0.06,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,99.47
08/10/2021,8.64,4.6,3.93,3.04,2.93,2.62,2.15,2.27,2.19,1.48,1.71,1.58,1.61,1.51,1.27,1.25,1.4,1.21,0.98,1.13,1.05,0.9,0.93,0.93,0.78,0.97,0.88,0.86,0.71,0.84,0.73,0.69,0.91,0.78,0.63,0.69,0.77,0.6,0.74,0.71,0.67,0.56,0.54,0.66,0.66,0.6,0.57,0.61,0.53,0.56,0.0,0.54,0.61,0.54,0.46,0.0,0.48,0.53,0.5,0.49,0.45,0.4,0.44,0.35,0.42,0.35,0.38,0.35,0.34,0.37,0.0,0.32,0.36,0.27,0.31,0.31,0.32,0.27,0.26,0.29,0.29,0.3,0.12,0.0,0.29,0.3,0.3,0.23,0.32,0.3,0.23,0.26,0.26,0.27,0.23,0.26,0.25,0.25,0.25,0.22,0.24,0.23,0.16,0.22,0.21,0.28,0.21,0.19,0.21,0.21,0.0,0.22,0.2,0.19,0.21,0.2,0.19,0.19,0.19,0.17,0.16,0.17,0.17,0.17,0.14,0.15,0.18,0.15,0.15,0.18,0.14,0.15,0.1,0.13,0.14,0.14,0.2,0.17,0.14,0.13,0.14,0.13,0.15,0.13,0.12,0.15,0.11,0.12,0.0,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.11,0.1,0.1,0.1,0.09,0.0,0.09,0.09,0.07,0.09,0.1,0.07,0.07,0.09,0.08,0.07,0.06,0.08,0.1,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.05,0.07,0.0,0.12,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.05,0.0,0.62,0.49,0.36,0.29,0.19,0.12,0.0,0.05,0.05,0.0,0.0,0.0,0.0,99.44
08/11/2021,8.64,4.6,3.93,3.04,2.93,2.62,2.15,2.27,2.19,1.48,1.71,1.58,1.61,1.51,1.27,1.25,1.4,1.21,0.98,1.13,1.05,0.9,0.93,0.93,0.78,0.97,0.88,0.86,0.71,0.84,0.73,0.69,0.91,0.78,0.63,0.69,0.77,0.6,0.74,0.71,0.67,0.56,0.54,0.66,0.66,0.6,0.57,0.61,0.53,0.56,0.0,0.54,0.61,0.54,0.46,0.0,0.48,0.53,0.5,0.49,0.45,0.4,0.44,0.35,0.42,0.35,0.38,0.35,0.34,0.37,0.0,0.32,0.36,0.27,0.31,0.31,0.32,0.27,0.26,0.29,0.29,0.3,0.12,0.0,0.29,0.3,0.3,0.23,0.32,0.3,0.23,0.26,0.26,0.27,0.23,0.26,0.25,0.25,0.25,0.22,0.24,0.23,0.16,0.22,0.21,0.28,0.21,0.19,0.21,0.21,0.0,0.22,0.2,0.19,0.21,0.2,0.19,0.19,0.19,0.17,0.16,0.17,0.17,0.17,0.14,0.15,0.18,0.15,0.15,0.18,0.14,0.15,0.1,0.13,0.14,0.14,0.2,0.17,0.14,0.13,0.14,0.13,0.15,0.13,0.12,0.15,0.11,0.12,0.0,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.11,0.1,0.1,0.1,0.09,0.0,0.09,0.09,0.07,0.09,0.1,0.07,0.07,0.09,0.08,0.07,0.06,0.08,0.1,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.05,0.07,0.0,0.12,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.05,0.0,0.62,0.49,0.36,0.29,0.19,0.12,0.0,0.05,0.05,0.0,0.0,0.0,0.0,99.44
08/13/2021,8.71,4.61,3.85,3.04,2.85,2.66,2.16,2.2,2.18,1.43,1.75,1.57,1.62,1.52,1.26,1.24,1.4,1.22,1.0,1.13,1.03,0.91,0.95,0.91,0.76,0.99,0.87,0.88,0.71,0.84,0.73,0.74,0.89,0.78,0.61,0.71,0.77,0.6,0.75,0.72,0.68,0.56,0.56,0.65,0.66,0.59,0.56,0.59,0.53,0.57,0.64,0.54,0.6,0.54,0.46,0.53,0.49,0.53,0.5,0.46,0.47,0.4,0.44,0.36,0.42,0.35,0.38,0.35,0.35,0.38,0.37,0.32,0.36,0.27,0.31,0.3,0.32,0.26,0.26,0.29,0.28,0.3,0.14,0.29,0.29,0.29,0.3,0.23,0.33,0.3,0.23,0.25,0.27,0.27,0.23,0.26,0.25,0.25,0.25,0.21,0.24,0.23,0.18,0.22,0.21,0.28,0.21,0.2,0.21,0.19,0.19,0.23,0.2,0.19,0.21,0.2,0.2,0.19,0.19,0.17,0.16,0.17,0.17,0.17,0.13,0.14,0.18,0.15,0.15,0.19,0.15,0.15,0.11,0.14,0.14,0.14,0.19,0.17,0.13,0.13,0.14,0.14,0.15,0.13,0.12,0.14,0.11,0.12,0.12,0.12,0.12,0.11,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.0,0.09,0.09,0.07,0.08,0.1,0.07,0.07,0.09,0.08,0.07,0.07,0.09,0.09,0.08,0.09,0.08,0.08,0.08,0.07,0.08,0.09,0.08,0.06,0.0,0.07,0.05,0.13,0.07,0.07,0.06,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,99.49
08/16/2021,8.67,4.52,3.97,3.02,2.76,2.69,2.11,2.19,2.2,1.48,1.59,1.51,1.64,1.51,1.28,1.17,1.46,1.23,0.99,1.11,1.06,0.93,0.93,0.91,0.76,0.99,0.87,0.89,0.71,0.93,0.75,0.74,0.92,0.79,0.62,0.68,0.78,0.62,0.74,0.72,0.72,0.56,0.61,0.66,0.67,0.6,0.56,0.54,0.53,0.58,0.63,0.55,0.61,0.51,0.46,0.53,0.49,0.54,0.5,0.44,0.48,0.42,0.44,0.39,0.43,0.34,0.39,0.36,0.35,0.39,0.37,0.33,0.36,0.28,0.32,0.3,0.31,0.21,0.26,0.29,0.28,0.3,0.13,0.28,0.27,0.28,0.29,0.23,0.32,0.31,0.22,0.25,0.27,0.27,0.24,0.27,0.24,0.25,0.24,0.21,0.25,0.22,0.17,0.22,0.21,0.27,0.21,0.2,0.2,0.2,0.16,0.23,0.2,0.18,0.21,0.2,0.2,0.19,0.19,0.17,0.16,0.17,0.16,0.17,0.14,0.14,0.18,0.15,0.15,0.19,0.15,0.14,0.11,0.13,0.14,0.13,0.2,0.17,0.14,0.13,0.15,0.14,0.15,0.13,0.12,0.15,0.11,0.12,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.0,0.09,0.09,0.07,0.08,0.1,0.07,0.07,0.09,0.08,0.07,0.07,0.09,0.09,0.08,0.09,0.08,0.08,0.08,0.07,0.07,0.09,0.08,0.06,0.0,0.08,0.0,0.11,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,99.36
