,Us Dollars,PZZA,LNG,BOX,XRX,JHG,THS,CLDR,LKQ,STX,MGLN,KKR,GDOT,EVH,NWL,NLSN,ACIW,MD,WBT,OXY,INVA,SLM,QSR,GCP,BHC.TO,HAIN,MMSI,NSIT,ACM,IVZ,CVLT,EHTH,HHC,CNDT,TRN,IRWD,DK,n/a,HUN,SUM
08/11/2021,0.0,2.86,2.67,2.82,2.73,2.77,2.4,2.69,2.75,2.88,2.75,2.9,2.83,2.86,2.69,2.68,2.57,3.08,2.73,2.75,3.01,2.76,2.58,2.85,2.5,2.73,2.76,2.69,2.72,2.77,2.76,2.69,2.78,2.84,2.83,2.75,2.66,0.9,0.0,99.99
08/13/2021,0.0,2.87,2.77,2.85,2.74,2.81,2.4,2.7,2.76,2.9,2.75,2.83,2.75,2.93,2.7,2.69,2.52,3.09,2.74,2.74,2.97,2.74,2.62,2.83,2.54,2.83,2.7,2.66,2.71,2.79,2.75,2.56,2.74,2.82,2.9,2.78,2.63,0.9,0.0,100.01000000000002
08/16/2021,0.0,2.98,2.76,2.96,2.73,2.82,2.32,2.68,2.73,2.82,2.73,2.82,2.71,2.9,2.68,2.66,2.53,3.13,2.71,2.78,3.07,2.7,2.62,2.78,2.53,2.8,2.68,2.66,2.8,2.79,2.76,2.3,2.73,2.92,2.99,2.83,2.66,0.9,0.0,99.97
08/17/2021,0.0,3.04,2.74,3.0,2.71,2.82,2.33,2.69,2.72,2.82,2.74,2.83,2.73,2.85,2.71,2.65,2.52,3.06,2.71,2.68,3.2,2.71,2.64,2.78,2.58,2.84,2.68,2.67,2.76,2.77,2.78,2.28,2.69,3.0,2.98,2.8,2.57,0.9,0.0,99.98
08/18/2021,0.0,3.04,2.74,3.0,2.71,2.82,2.33,2.69,2.72,2.82,2.74,2.83,2.73,2.85,2.71,2.65,2.52,3.06,2.71,2.68,3.2,2.71,2.64,2.78,2.58,2.84,2.68,2.67,2.76,2.77,2.78,2.28,2.69,3.0,2.98,2.8,2.57,0.9,0.0,99.98
08/19/2021,0.0,3.05,2.69,2.9,2.72,2.86,2.37,2.71,2.75,2.85,2.76,2.82,2.71,2.81,2.74,2.66,2.51,3.05,2.72,2.6,3.21,2.74,2.65,2.74,2.59,2.86,2.73,2.7,2.77,2.83,2.77,2.34,2.69,2.99,2.94,2.77,2.46,0.91,0.0,99.97
08/20/2021,0.0,3.09,2.75,2.82,2.7,2.84,2.39,2.74,2.74,2.85,2.78,2.76,2.77,2.79,2.69,2.67,2.5,3.07,2.74,2.54,3.27,2.74,2.65,2.8,2.62,2.88,2.76,2.69,2.76,2.79,2.76,2.32,2.68,2.95,2.95,2.8,2.46,0.91,0.0,100.01999999999998
08/23/2021,0.0,3.16,2.72,2.91,2.63,2.85,2.27,2.81,2.85,2.86,2.85,2.77,2.85,2.85,2.64,2.7,2.51,3.05,2.82,2.39,3.25,2.75,2.63,2.85,2.71,2.83,2.89,2.7,2.83,2.71,2.76,2.18,2.65,2.86,2.91,2.78,2.3,0.94,0.0,100.02
08/24/2021,0.0,3.01,2.7,2.91,2.63,2.88,2.25,2.78,2.83,2.87,2.82,2.79,2.9,2.93,2.66,2.67,2.54,3.14,2.79,2.35,3.2,2.73,2.6,2.88,2.69,2.82,2.9,2.72,2.8,2.75,2.78,2.16,2.67,2.89,2.93,2.8,2.33,0.93,0.0,100.03
08/25/2021,0.0,3.01,2.7,2.91,2.63,2.88,2.25,2.78,2.83,2.87,2.82,2.79,2.9,2.93,2.66,2.67,2.54,3.14,2.79,2.35,3.2,2.73,2.6,2.88,2.69,2.82,2.9,2.72,2.8,2.75,2.78,2.16,2.67,2.89,2.93,2.8,2.33,0.93,0.0,100.03
08/26/2021,0.0,2.99,2.75,2.92,2.61,2.87,2.22,2.75,2.79,2.91,2.79,2.81,2.92,2.94,2.65,2.65,2.53,3.16,2.76,2.48,3.11,2.7,2.62,2.85,2.69,2.8,2.91,2.68,2.78,2.78,2.85,2.14,2.7,2.88,2.97,2.74,2.41,0.9,0.0,100.01
08/27/2021,0.0,2.98,2.77,2.98,2.63,2.87,2.19,2.74,2.81,2.72,2.78,2.8,2.91,2.91,2.68,2.55,2.49,3.14,2.77,2.57,3.09,2.68,2.62,2.85,2.71,2.76,2.91,2.68,2.83,2.82,2.85,2.19,2.7,2.85,2.96,2.76,2.56,0.9,0.0,100.01
08/30/2021,0.0,3.04,2.83,2.92,2.59,2.89,2.14,2.76,2.85,2.7,2.8,2.82,2.96,2.93,2.72,2.5,2.53,3.16,2.79,2.55,2.9,2.73,2.66,2.85,2.69,2.53,2.86,2.77,2.92,2.85,2.93,2.0,2.73,2.83,3.01,2.75,2.58,0.95,0.0,100.02
08/31/2021,0.0,2.98,2.82,2.94,2.59,2.89,2.16,2.71,2.81,2.69,2.74,2.75,2.99,2.92,2.7,2.5,2.52,3.21,2.73,2.67,2.87,2.74,2.61,2.84,2.71,2.46,2.92,2.77,2.9,2.87,2.93,2.07,2.74,2.9,3.03,2.72,2.68,0.94,0.0,100.01999999999998
09/01/2021,0.0,2.98,2.82,2.94,2.59,2.89,2.16,2.71,2.81,2.69,2.74,2.75,2.99,2.92,2.7,2.5,2.52,3.21,2.73,2.67,2.87,2.74,2.61,2.84,2.71,2.46,2.92,2.77,2.9,2.87,2.93,2.07,2.74,2.9,3.03,2.72,2.68,0.94,0.0,100.01999999999998
09/02/2021,0.0,3.0,2.8,2.91,2.54,2.86,2.14,2.71,2.82,2.71,2.75,2.76,3.08,2.94,2.66,2.47,2.54,3.27,2.74,2.63,3.0,2.67,2.59,2.84,2.73,2.56,2.92,2.82,2.87,2.81,2.94,2.03,2.7,2.87,2.98,2.73,2.67,0.94,0.0,100.0
09/03/2021,0.0,3.0,2.8,2.91,2.54,2.86,2.14,2.71,2.82,2.71,2.75,2.76,3.08,2.94,2.66,2.47,2.54,3.27,2.74,2.63,3.0,2.67,2.59,2.84,2.73,2.56,2.92,2.82,2.87,2.81,2.94,2.03,2.7,2.87,2.98,2.73,2.67,0.94,0.0,100.0
09/06/2021,0.0,2.82,2.77,2.74,2.8,2.72,2.81,2.72,2.68,2.78,2.73,2.72,2.87,2.78,2.76,2.69,2.78,2.62,2.74,2.81,2.77,2.71,2.74,2.68,2.74,2.75,2.79,2.69,2.76,2.71,2.76,2.79,2.76,2.79,2.7,2.72,2.71,1.1,0.0,100.01
09/07/2021,0.0,2.84,2.78,2.78,2.72,2.73,2.78,2.73,2.66,2.81,2.73,2.73,2.91,2.88,2.78,2.67,2.82,2.55,2.75,2.75,2.76,2.67,2.73,2.67,2.73,2.72,2.79,2.71,2.77,2.67,2.84,2.84,2.76,2.84,2.65,2.65,2.72,1.06,0.0,99.98
09/08/2021,0.0,2.84,2.78,2.78,2.72,2.73,2.78,2.73,2.66,2.81,2.73,2.73,2.91,2.88,2.78,2.67,2.82,2.55,2.75,2.75,2.76,2.67,2.73,2.67,2.73,2.72,2.79,2.71,2.77,2.67,2.84,2.84,2.76,2.84,2.65,2.65,2.72,1.06,0.0,99.98
09/09/2021,0.0,2.84,2.78,2.78,2.72,2.73,2.78,2.73,2.66,2.81,2.73,2.73,2.91,2.88,2.78,2.67,2.82,2.55,2.75,2.75,2.76,2.67,2.73,2.67,2.73,2.72,2.79,2.71,2.77,2.67,2.84,2.84,2.76,2.84,2.65,2.65,2.72,1.06,0.0,99.98
09/10/2021,0.0,2.86,2.8,2.77,2.65,2.71,2.93,2.76,2.68,2.77,2.76,2.68,2.87,2.88,2.8,2.64,2.8,2.54,2.77,2.74,2.78,2.64,2.73,2.84,2.75,2.77,2.76,2.75,2.77,2.68,2.78,2.73,2.76,2.74,2.64,2.63,2.77,1.07,0.0,100.0
09/13/2021,0.0,2.87,2.77,2.57,2.62,2.71,2.93,2.79,2.72,2.78,2.79,2.73,2.77,2.85,2.84,2.64,2.82,2.54,2.8,2.72,2.88,2.7,2.8,2.8,2.73,2.8,2.81,2.65,2.8,2.72,2.72,2.75,2.74,2.7,2.73,2.64,2.69,1.09,0.0,100.01000000000002
09/14/2021,0.0,2.91,2.81,2.52,2.59,2.74,2.94,2.82,2.74,2.7,2.82,2.75,2.76,2.86,2.79,2.61,2.8,2.5,2.83,2.73,2.88,2.71,2.84,2.82,2.74,2.86,2.83,2.62,2.8,2.73,2.73,2.75,2.71,2.64,2.73,2.61,2.74,1.07,0.0,100.03
09/15/2021,0.0,2.91,2.81,2.52,2.59,2.74,2.94,2.82,2.74,2.7,2.82,2.75,2.76,2.86,2.79,2.61,2.8,2.5,2.83,2.73,2.88,2.71,2.84,2.82,2.74,2.86,2.83,2.62,2.8,2.73,2.73,2.75,2.71,2.64,2.73,2.61,2.74,1.07,0.0,100.03
09/16/2021,0.0,2.86,2.87,2.55,2.58,2.77,2.95,2.79,2.72,2.67,2.79,2.74,2.71,2.92,2.77,2.63,2.79,2.5,2.8,2.88,2.79,2.7,2.82,2.79,2.78,2.8,2.79,2.61,2.79,2.74,2.71,2.8,2.72,2.68,2.69,2.59,2.86,1.05,0.0,100.0
09/17/2021,0.0,2.88,2.84,2.5,2.58,2.75,3.0,2.83,2.77,2.67,2.83,2.78,2.68,2.99,2.77,2.63,2.81,2.47,2.84,2.88,2.8,2.64,2.84,2.8,2.77,2.83,2.83,2.57,2.77,2.77,2.7,2.79,2.76,2.59,2.63,2.56,2.8,1.05,0.0,100.0
09/20/2021,0.0,2.9,2.91,2.52,2.59,2.74,2.88,2.79,2.82,2.68,2.79,2.8,2.7,2.96,2.8,2.63,2.81,2.49,2.8,3.02,2.75,2.66,2.78,2.75,2.68,2.89,2.82,2.56,2.82,2.8,2.73,2.73,2.72,2.62,2.61,2.56,2.81,1.07,0.0,99.98999999999998
09/21/2021,0.0,2.9,2.78,2.53,2.62,2.79,2.92,2.82,2.75,2.7,2.82,2.91,2.72,3.01,2.78,2.62,2.74,2.46,2.82,2.95,2.9,2.73,2.76,2.64,2.63,2.94,2.83,2.51,2.8,2.91,2.59,2.76,2.7,2.55,2.57,2.65,2.79,1.08,0.0,99.98
09/22/2021,0.0,2.9,2.78,2.53,2.62,2.79,2.92,2.82,2.75,2.7,2.82,2.91,2.72,3.01,2.78,2.62,2.74,2.46,2.82,2.95,2.9,2.73,2.76,2.64,2.63,2.94,2.83,2.51,2.8,2.91,2.59,2.76,2.7,2.55,2.57,2.65,2.79,1.08,0.0,99.98
09/23/2021,0.0,2.9,2.78,2.53,2.62,2.79,2.92,2.82,2.75,2.7,2.82,2.91,2.72,3.01,2.78,2.62,2.74,2.46,2.82,2.95,2.9,2.73,2.76,2.64,2.63,2.94,2.83,2.51,2.8,2.91,2.59,2.76,2.7,2.55,2.57,2.65,2.79,1.08,0.0,99.98
09/24/2021,0.0,2.96,2.85,2.61,2.56,2.69,3.0,2.87,2.73,2.67,2.87,2.83,2.71,2.99,2.7,2.58,2.74,2.46,2.87,2.83,3.06,2.68,2.78,2.59,2.76,3.01,2.85,2.52,2.69,2.68,2.62,2.78,2.75,2.54,2.6,2.76,2.68,1.1,0.0,99.97
09/27/2021,0.0,2.87,2.96,2.69,2.55,2.69,2.88,2.79,2.77,2.71,2.79,2.75,2.73,2.93,2.67,2.59,2.72,2.42,2.8,3.03,3.02,2.67,2.73,2.6,2.81,2.99,2.85,2.51,2.82,2.73,2.67,2.62,2.73,2.57,2.61,2.75,2.9,1.07,0.0,99.99
09/28/2021,0.0,2.88,2.99,2.75,2.56,2.68,2.95,2.78,2.79,2.74,2.79,2.68,2.73,2.93,2.62,2.56,2.71,2.42,2.79,3.04,2.96,2.67,2.7,2.57,2.75,2.98,2.82,2.49,2.84,2.73,2.68,2.8,2.68,2.53,2.6,2.85,2.88,1.07,0.0,99.98999999999998
09/29/2021,0.0,2.88,2.99,2.75,2.56,2.68,2.95,2.78,2.79,2.74,2.79,2.68,2.73,2.93,2.62,2.56,2.71,2.42,2.79,3.04,2.96,2.67,2.7,2.57,2.75,2.98,2.82,2.49,2.84,2.73,2.68,2.8,2.68,2.53,2.6,2.85,2.88,1.07,0.0,99.98999999999998
09/30/2021,0.0,2.82,2.99,2.71,2.59,2.68,2.91,2.74,2.76,2.72,2.75,2.62,2.7,2.96,2.63,2.54,2.67,2.38,2.77,3.22,3.09,2.68,2.69,2.58,2.69,2.91,2.79,2.45,2.79,2.76,2.64,2.92,2.67,2.59,2.64,2.82,3.08,1.05,0.0,100.0
10/01/2021,0.0,2.78,3.05,2.61,2.6,2.67,2.94,2.78,2.75,2.67,2.79,2.59,2.68,3.03,2.65,2.52,2.64,2.41,2.8,3.23,3.14,2.66,2.66,2.59,2.69,3.02,2.8,2.46,2.75,2.73,2.63,2.94,2.68,2.57,2.65,2.82,2.98,1.07,0.0,100.02999999999996
10/04/2021,0.0,2.84,3.07,2.54,2.51,2.67,3.03,2.78,2.73,2.63,2.78,2.62,2.69,3.23,2.63,2.5,2.67,2.42,2.79,3.23,3.14,2.59,2.66,2.6,2.66,3.22,2.8,2.47,2.69,2.68,2.65,2.93,2.68,2.53,2.64,2.79,2.87,1.08,0.0,100.04
10/05/2021,0.0,2.71,2.7,2.84,2.78,2.71,2.67,2.71,2.74,2.76,2.71,0.0,2.78,2.82,2.72,2.73,2.75,2.73,2.72,2.83,2.76,2.77,2.74,2.72,2.78,2.72,2.71,2.76,2.81,2.74,2.77,2.75,2.71,2.81,2.74,2.76,2.7,1.04,2.79,99.99
10/06/2021,0.0,2.71,2.7,2.84,2.78,2.71,2.67,2.71,2.74,2.76,2.71,0.0,2.78,2.82,2.72,2.73,2.75,2.73,2.72,2.83,2.76,2.77,2.74,2.72,2.78,2.72,2.71,2.76,2.81,2.74,2.77,2.75,2.71,2.81,2.74,2.76,2.7,1.04,2.79,99.99
10/07/2021,0.0,2.7,2.82,2.84,2.78,2.72,2.72,2.73,2.75,2.77,2.73,0.0,2.77,2.89,2.69,2.75,2.7,2.72,2.75,2.92,2.82,2.76,2.75,2.73,2.74,2.78,2.66,2.8,2.76,2.71,2.67,2.7,2.73,2.81,2.79,2.74,2.77,0.7,2.79,99.96
10/08/2021,0.0,2.67,2.76,2.87,2.81,2.8,2.69,2.73,2.75,2.8,2.73,0.0,2.55,2.86,2.7,2.74,2.7,2.68,2.74,3.0,2.7,2.77,2.73,2.73,2.75,2.76,2.71,2.8,2.73,2.85,2.72,2.72,2.73,2.87,2.78,2.77,2.7,0.72,2.88,100.0
10/11/2021,0.0,2.69,2.73,2.93,2.79,2.94,2.67,2.71,2.77,2.67,2.7,0.0,2.57,2.86,2.71,2.72,2.69,2.6,2.73,2.95,2.74,2.75,2.71,2.72,2.71,2.71,2.71,2.76,2.73,2.82,2.73,2.89,2.7,2.83,2.78,2.87,2.81,0.73,2.85,99.98
10/12/2021,0.0,2.64,2.72,2.92,2.78,2.93,2.65,0.0,2.8,2.61,2.71,0.0,2.55,3.01,2.65,2.74,2.63,2.6,2.73,3.06,2.74,2.73,2.74,2.69,2.7,2.77,2.71,2.74,2.72,2.79,2.62,2.95,2.7,2.8,2.79,2.88,2.93,3.39,2.9,100.02
10/13/2021,0.0,2.64,2.72,2.92,2.78,2.93,2.65,0.0,2.8,2.61,2.71,0.0,2.55,3.01,2.65,2.74,2.63,2.6,2.73,3.06,2.74,2.73,2.74,2.69,2.7,2.77,2.71,2.74,2.72,2.79,2.62,2.95,2.7,2.8,2.79,2.88,2.93,3.39,2.9,100.02
10/14/2021,0.0,2.64,2.72,2.92,2.78,2.93,2.65,0.0,2.8,2.61,2.71,0.0,2.55,3.01,2.65,2.74,2.63,2.6,2.73,3.06,2.74,2.73,2.74,2.69,2.7,2.77,2.71,2.74,2.72,2.79,2.62,2.95,2.7,2.8,2.79,2.88,2.93,3.39,2.9,100.02
10/15/2021,0.0,2.69,2.82,2.94,2.74,2.86,2.68,0.0,2.83,2.59,2.72,0.0,2.42,2.94,2.7,2.77,2.62,2.54,2.75,3.02,2.81,2.71,2.72,2.69,2.72,2.83,2.71,2.76,2.68,2.72,2.61,2.96,2.71,2.75,2.84,2.87,2.96,3.42,2.9,100.0
10/18/2021,0.0,2.69,2.82,2.94,2.74,2.86,2.68,0.0,2.83,2.59,2.72,0.0,2.42,2.94,2.7,2.77,2.62,2.54,2.75,3.02,2.81,2.71,2.72,2.69,2.72,2.83,2.71,2.76,2.68,2.72,2.61,2.96,2.71,2.75,2.84,2.87,2.96,3.42,2.9,100.0
10/19/2021,0.0,2.58,3.0,3.01,2.7,2.9,2.65,0.0,2.94,2.66,2.69,0.0,2.41,2.63,2.71,2.76,2.71,2.48,2.72,2.86,2.68,2.7,2.69,2.71,2.75,2.83,2.59,2.81,2.69,2.78,2.67,3.01,2.77,2.76,2.86,2.81,3.21,3.38,2.89,100.0
10/20/2021,0.0,2.58,3.0,3.01,2.7,2.9,2.65,0.0,2.94,2.66,2.69,0.0,2.41,2.63,2.71,2.76,2.71,2.48,2.72,2.86,2.68,2.7,2.69,2.71,2.75,2.83,2.59,2.81,2.69,2.78,2.67,3.01,2.77,2.76,2.86,2.81,3.21,3.38,2.89,100.0
10/21/2021,0.0,2.62,3.04,2.94,2.65,2.9,2.63,0.0,2.96,2.65,2.7,0.0,2.33,2.68,2.72,2.76,2.7,2.48,2.73,2.99,2.62,2.74,2.67,2.72,2.72,2.82,2.58,2.81,2.68,2.75,2.69,3.01,2.78,2.75,2.85,2.76,3.24,3.39,2.93,99.99
10/22/2021,0.0,2.58,2.95,2.97,2.69,2.88,2.59,0.0,2.93,2.64,2.7,0.0,2.36,2.58,2.74,2.78,2.7,2.5,2.72,2.98,2.65,2.73,2.68,2.7,2.75,2.8,2.6,2.8,2.73,2.78,2.71,3.08,2.78,2.77,2.81,2.76,3.22,3.39,2.96,99.99
10/25/2021,0.0,2.58,2.95,2.97,2.69,2.88,2.59,0.0,2.93,2.64,2.7,0.0,2.36,2.58,2.74,2.78,2.7,2.5,2.72,2.98,2.65,2.73,2.68,2.7,2.75,2.8,2.6,2.8,2.73,2.78,2.71,3.08,2.78,2.77,2.81,2.76,3.22,3.39,2.96,99.99
10/26/2021,0.0,2.58,2.95,2.97,2.69,2.88,2.59,0.0,2.93,2.64,2.7,0.0,2.36,2.58,2.74,2.78,2.7,2.5,2.72,2.98,2.65,2.73,2.68,2.7,2.75,2.8,2.6,2.8,2.73,2.78,2.71,3.08,2.78,2.77,2.81,2.76,3.22,3.39,2.96,99.99
10/27/2021,0.0,2.58,2.95,2.97,2.69,2.88,2.59,0.0,2.93,2.64,2.7,0.0,2.36,2.58,2.74,2.78,2.7,2.5,2.72,2.98,2.65,2.73,2.68,2.7,2.75,2.8,2.6,2.8,2.73,2.78,2.71,3.08,2.78,2.77,2.81,2.76,3.22,3.39,2.96,99.99
10/28/2021,0.0,2.58,2.95,2.97,2.69,2.88,2.59,0.0,2.93,2.64,2.7,0.0,2.36,2.58,2.74,2.78,2.7,2.5,2.72,2.98,2.65,2.73,2.68,2.7,2.75,2.8,2.6,2.8,2.73,2.78,2.71,3.08,2.78,2.77,2.81,2.76,3.22,3.39,2.96,99.99
10/29/2021,0.0,2.58,2.95,2.97,2.69,2.88,2.59,0.0,2.93,2.64,2.7,0.0,2.36,2.58,2.74,2.78,2.7,2.5,2.72,2.98,2.65,2.73,2.68,2.7,2.75,2.8,2.6,2.8,2.73,2.78,2.71,3.08,2.78,2.77,2.81,2.76,3.22,3.39,2.96,99.99
11/01/2021,0.0,2.59,2.96,3.01,2.41,2.87,2.5,0.0,2.96,2.94,2.77,0.0,2.37,2.6,2.67,2.79,2.7,2.68,2.8,3.1,2.67,2.8,2.55,2.8,2.76,2.85,2.62,2.83,2.91,2.84,2.22,2.98,2.77,2.8,2.81,2.62,3.1,3.43,2.93,100.01
