,NAVI,ODP,BIG,FBC,AMCX,UNFI,WisdomTree US MidCap Earnings ETF,AAWW,PDCE,DLX,MHO,RCII,GTN,CCS,MDP,USM,ATKR,CPE,WWE,SBH,PBH,INVA,BCC,AX,SFBS,RLGY,COKE,ECPG,MTOR,TDS,SNDR,WAFD,FIX,JW.A,OI,GHC,ENVA,HOME,SANM,MTX,SUPN,IBOC,SAH,VSTO,CENTA,FULT,SCS,TGI,INT,FFBC,NNI,BSIG,ATGE,COWN,SYKE,EPC,IRWD,FIBK,RVLV,USNA,EGBN,MLI,UCBI,CWH,MBIN,SBGI,CUBI,AMEH,SWBI,TOWN,JACK,BGS,BKE,FRME,GMS,CNR,NMIH,MD,SNBR,WW,VGR,HRI,HOPE,GIII,MTDR,TRMK,WMK,MEI,MANT,FSS,IMKTA,ROIC,CHRS,HTLF,HIBB,CURO,WSBC,HNI,MGRC,WOW,MWA,HCSG,BGFV,OMI,TILE,BPYU,LEVI,PRDO,GEO,HOV,FLWS,CASH,AKR,EIG,BANR,VTOL,SKY,PRIM,MSGN,SMCI,GFF,RUSHA,BCEI,BDC,GRBK,MODV,OTTR,STC,CPRX,IDT,BUSE,PRAA,KOP,STRL,SWM,CSGS,HUBG,CBZ,SAFT,CORE,PATK,HZO,FLGT,PRGS,NBTB,SNEX,SASR,ACCO,SSP,VRS,KFRC,TUP,RGR,GBX,VBTX,MBUU,CAI,CTRE,AMRX,LZB,ZUMZ,WIRE,SPWH,AGM,BOOT,PRFT,MYRG,AMRC,HMN,WGO,EBIX,BZH,DCOM,PFS,OSIS,GLDD,ATSG,NWLI,FCF,SPTN,EFSC,CHCO,AMWD,RPT,VCTR,SENEA,PQG,CPK,CNOB,KAI,CVCO,UVV,FWRD,TWNK,LRN,TBBK,CRMT,ICFI,NBHC,SHYF,FCPT,AMSF,PLUS,MSGE,WHD,ARCB,HLIO,AVID,LKFN,THRM,BXC,FFWM,ACLS,ECVT,KALU,APOG,CRVL,SRCE,SUM
07/23/2021,1.43,0.86,0.79,0.84,0.67,0.67,0.0,0.66,0.59,0.61,0.61,0.62,0.55,0.54,0.59,0.61,0.59,0.43,0.51,0.54,0.55,0.54,0.46,0.53,0.52,0.48,0.55,0.5,0.51,0.47,0.48,0.49,0.47,0.45,0.44,0.46,0.42,0.44,0.42,0.43,0.36,0.38,0.42,0.4,0.39,0.4,0.38,0.34,0.38,0.38,0.38,0.38,0.36,0.35,0.4,0.36,0.39,0.38,0.34,0.37,0.35,0.35,0.34,0.36,0.35,0.3,0.32,0.43,0.29,0.34,0.32,0.33,0.3,0.33,0.32,0.3,0.31,0.3,0.32,0.26,0.3,0.31,0.3,0.28,0.27,0.31,0.31,0.29,0.31,0.29,0.31,0.29,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.27,0.25,0.26,0.21,0.27,0.25,0.25,0.26,0.24,0.23,0.22,0.22,0.24,0.24,0.24,0.23,0.23,0.24,0.25,0.0,0.24,0.23,0.25,0.19,0.22,0.22,0.24,0.26,0.24,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.22,0.22,0.22,0.21,0.19,0.22,0.21,0.22,0.21,0.2,0.21,0.24,0.2,0.18,0.21,0.2,0.19,0.22,0.22,0.21,0.0,0.19,0.19,0.19,0.2,0.19,0.19,0.2,0.2,0.19,0.2,0.19,0.18,0.0,0.18,0.19,0.19,0.2,0.19,0.18,0.19,0.19,0.18,0.19,0.18,0.18,0.19,0.2,0.18,0.19,0.18,0.18,0.0,0.0,0.18,0.18,0.18,0.17,0.19,0.18,0.17,0.18,0.19,0.18,0.18,0.27,0.0,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2
07/26/2021,1.45,0.88,0.82,0.82,0.67,0.67,0.0,0.66,0.57,0.62,0.63,0.64,0.54,0.55,0.59,0.6,0.61,0.43,0.49,0.56,0.56,0.54,0.46,0.54,0.53,0.49,0.53,0.49,0.52,0.47,0.46,0.48,0.48,0.44,0.42,0.46,0.41,0.43,0.42,0.42,0.37,0.36,0.44,0.39,0.37,0.39,0.37,0.37,0.38,0.37,0.38,0.38,0.36,0.35,0.39,0.35,0.4,0.37,0.34,0.37,0.34,0.37,0.32,0.37,0.35,0.31,0.33,0.55,0.28,0.33,0.32,0.33,0.3,0.32,0.33,0.31,0.31,0.32,0.28,0.27,0.29,0.33,0.29,0.28,0.27,0.3,0.31,0.29,0.3,0.29,0.3,0.29,0.27,0.27,0.29,0.27,0.25,0.25,0.26,0.27,0.25,0.22,0.23,0.28,0.25,0.25,0.25,0.23,0.24,0.23,0.23,0.23,0.24,0.24,0.23,0.23,0.25,0.25,0.0,0.24,0.23,0.25,0.18,0.22,0.23,0.23,0.25,0.23,0.23,0.25,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.21,0.21,0.22,0.23,0.23,0.21,0.22,0.2,0.22,0.21,0.2,0.21,0.22,0.2,0.18,0.2,0.21,0.19,0.22,0.21,0.21,0.19,0.19,0.19,0.18,0.2,0.19,0.19,0.2,0.2,0.21,0.2,0.2,0.18,0.18,0.18,0.18,0.19,0.2,0.19,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.0,0.18,0.18,0.18,0.17,0.19,0.18,0.0,0.18,0.18,0.0,0.18,0.26,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.17
07/27/2021,1.44,0.9,0.81,0.82,0.63,0.66,0.0,0.67,0.58,0.62,0.65,0.66,0.55,0.57,0.6,0.6,0.61,0.41,0.49,0.58,0.56,0.54,0.46,0.54,0.54,0.5,0.55,0.48,0.51,0.49,0.48,0.48,0.48,0.45,0.41,0.46,0.4,0.0,0.41,0.42,0.37,0.36,0.44,0.39,0.38,0.39,0.37,0.37,0.38,0.37,0.38,0.38,0.35,0.35,0.39,0.36,0.4,0.37,0.35,0.37,0.34,0.37,0.32,0.37,0.35,0.31,0.33,0.62,0.27,0.33,0.33,0.32,0.3,0.32,0.34,0.3,0.31,0.31,0.28,0.26,0.29,0.34,0.29,0.28,0.26,0.3,0.31,0.29,0.3,0.28,0.3,0.29,0.27,0.27,0.29,0.27,0.25,0.25,0.26,0.28,0.25,0.22,0.23,0.28,0.24,0.25,0.25,0.23,0.24,0.24,0.23,0.23,0.23,0.22,0.23,0.23,0.25,0.25,0.0,0.25,0.23,0.26,0.18,0.22,0.24,0.24,0.25,0.24,0.23,0.25,0.21,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.23,0.25,0.22,0.22,0.2,0.22,0.2,0.2,0.21,0.23,0.2,0.18,0.2,0.21,0.19,0.23,0.22,0.21,0.19,0.18,0.19,0.19,0.2,0.19,0.19,0.2,0.21,0.2,0.2,0.2,0.18,0.18,0.19,0.18,0.19,0.2,0.19,0.18,0.18,0.2,0.18,0.19,0.18,0.18,0.0,0.2,0.18,0.18,0.18,0.18,0.18,0.0,0.18,0.18,0.17,0.17,0.19,0.18,0.17,0.18,0.19,0.0,0.18,0.25,0.0,0.0,0.19,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.16000000000001
07/28/2021,1.44,0.9,0.81,0.82,0.63,0.66,0.0,0.67,0.58,0.62,0.65,0.66,0.55,0.57,0.6,0.6,0.61,0.41,0.49,0.58,0.56,0.54,0.46,0.54,0.54,0.5,0.55,0.48,0.51,0.49,0.48,0.48,0.48,0.45,0.41,0.46,0.4,0.0,0.41,0.42,0.37,0.36,0.44,0.39,0.38,0.39,0.37,0.37,0.38,0.37,0.38,0.38,0.35,0.35,0.39,0.36,0.4,0.37,0.35,0.37,0.34,0.37,0.32,0.37,0.35,0.31,0.33,0.62,0.27,0.33,0.33,0.32,0.3,0.32,0.34,0.3,0.31,0.31,0.28,0.26,0.29,0.34,0.29,0.28,0.26,0.3,0.31,0.29,0.3,0.28,0.3,0.29,0.27,0.27,0.29,0.27,0.25,0.25,0.26,0.28,0.25,0.22,0.23,0.28,0.24,0.25,0.25,0.23,0.24,0.24,0.23,0.23,0.23,0.22,0.23,0.23,0.25,0.25,0.0,0.25,0.23,0.26,0.18,0.22,0.24,0.24,0.25,0.24,0.23,0.25,0.21,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.23,0.25,0.22,0.22,0.2,0.22,0.2,0.2,0.21,0.23,0.2,0.18,0.2,0.21,0.19,0.23,0.22,0.21,0.19,0.18,0.19,0.19,0.2,0.19,0.19,0.2,0.21,0.2,0.2,0.2,0.18,0.18,0.19,0.18,0.19,0.2,0.19,0.18,0.18,0.2,0.18,0.19,0.18,0.18,0.0,0.2,0.18,0.18,0.18,0.18,0.18,0.0,0.18,0.18,0.17,0.17,0.19,0.18,0.17,0.18,0.19,0.0,0.18,0.25,0.0,0.0,0.19,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.16000000000001
07/29/2021,1.44,0.9,0.81,0.82,0.63,0.66,0.0,0.67,0.58,0.62,0.65,0.66,0.55,0.57,0.6,0.6,0.61,0.41,0.49,0.58,0.56,0.54,0.46,0.54,0.54,0.5,0.55,0.48,0.51,0.49,0.48,0.48,0.48,0.45,0.41,0.46,0.4,0.0,0.41,0.42,0.37,0.36,0.44,0.39,0.38,0.39,0.37,0.37,0.38,0.37,0.38,0.38,0.35,0.35,0.39,0.36,0.4,0.37,0.35,0.37,0.34,0.37,0.32,0.37,0.35,0.31,0.33,0.62,0.27,0.33,0.33,0.32,0.3,0.32,0.34,0.3,0.31,0.31,0.28,0.26,0.29,0.34,0.29,0.28,0.26,0.3,0.31,0.29,0.3,0.28,0.3,0.29,0.27,0.27,0.29,0.27,0.25,0.25,0.26,0.28,0.25,0.22,0.23,0.28,0.24,0.25,0.25,0.23,0.24,0.24,0.23,0.23,0.23,0.22,0.23,0.23,0.25,0.25,0.0,0.25,0.23,0.26,0.18,0.22,0.24,0.24,0.25,0.24,0.23,0.25,0.21,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.23,0.25,0.22,0.22,0.2,0.22,0.2,0.2,0.21,0.23,0.2,0.18,0.2,0.21,0.19,0.23,0.22,0.21,0.19,0.18,0.19,0.19,0.2,0.19,0.19,0.2,0.21,0.2,0.2,0.2,0.18,0.18,0.19,0.18,0.19,0.2,0.19,0.18,0.18,0.2,0.18,0.19,0.18,0.18,0.0,0.2,0.18,0.18,0.18,0.18,0.18,0.0,0.18,0.18,0.17,0.17,0.19,0.18,0.17,0.18,0.19,0.0,0.18,0.25,0.0,0.0,0.19,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.16000000000001
07/30/2021,1.46,0.9,0.81,0.82,0.65,0.67,0.0,0.67,0.6,0.62,0.64,0.67,0.56,0.56,0.6,0.61,0.61,0.42,0.49,0.59,0.56,0.53,0.47,0.54,0.54,0.5,0.54,0.49,0.51,0.49,0.47,0.48,0.47,0.45,0.41,0.45,0.41,0.0,0.41,0.43,0.38,0.37,0.44,0.39,0.37,0.39,0.37,0.37,0.38,0.37,0.39,0.38,0.35,0.36,0.39,0.36,0.4,0.37,0.36,0.37,0.34,0.37,0.32,0.36,0.34,0.32,0.33,0.6,0.27,0.33,0.33,0.31,0.3,0.32,0.34,0.31,0.31,0.31,0.28,0.27,0.29,0.35,0.29,0.29,0.28,0.3,0.31,0.29,0.3,0.28,0.3,0.28,0.27,0.27,0.29,0.28,0.25,0.24,0.26,0.27,0.25,0.22,0.22,0.28,0.24,0.24,0.25,0.23,0.25,0.24,0.25,0.23,0.23,0.22,0.23,0.23,0.25,0.24,0.0,0.24,0.22,0.25,0.19,0.22,0.24,0.23,0.25,0.24,0.22,0.26,0.21,0.22,0.23,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.23,0.24,0.23,0.22,0.2,0.24,0.2,0.2,0.21,0.23,0.2,0.18,0.2,0.21,0.19,0.22,0.21,0.21,0.2,0.18,0.18,0.19,0.2,0.19,0.21,0.2,0.21,0.2,0.2,0.21,0.18,0.17,0.19,0.18,0.19,0.2,0.19,0.18,0.18,0.2,0.17,0.19,0.17,0.18,0.0,0.2,0.18,0.18,0.18,0.18,0.18,0.0,0.18,0.18,0.18,0.17,0.19,0.18,0.17,0.18,0.18,0.0,0.18,0.26,0.0,0.0,0.18,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.27000000000001
08/02/2021,1.42,0.89,0.78,0.89,0.62,0.68,0.0,0.67,0.59,0.62,0.67,0.67,0.56,0.57,0.61,0.59,0.62,0.41,0.49,0.56,0.56,0.55,0.47,0.53,0.55,0.52,0.52,0.5,0.51,0.49,0.48,0.48,0.46,0.46,0.41,0.46,0.42,0.0,0.43,0.43,0.38,0.37,0.45,0.39,0.37,0.39,0.37,0.37,0.41,0.37,0.39,0.39,0.36,0.38,0.39,0.35,0.41,0.36,0.36,0.36,0.34,0.37,0.32,0.36,0.36,0.32,0.33,0.53,0.27,0.33,0.32,0.32,0.29,0.32,0.33,0.31,0.31,0.32,0.28,0.27,0.29,0.34,0.3,0.29,0.28,0.3,0.31,0.29,0.3,0.28,0.3,0.29,0.28,0.28,0.28,0.29,0.25,0.24,0.26,0.27,0.25,0.22,0.21,0.27,0.25,0.0,0.24,0.24,0.25,0.24,0.24,0.23,0.23,0.22,0.23,0.23,0.25,0.25,0.0,0.25,0.22,0.25,0.18,0.22,0.25,0.23,0.25,0.24,0.24,0.25,0.22,0.22,0.22,0.22,0.21,0.21,0.2,0.21,0.21,0.22,0.23,0.23,0.23,0.22,0.21,0.24,0.2,0.2,0.21,0.23,0.2,0.18,0.2,0.21,0.19,0.22,0.21,0.21,0.2,0.18,0.18,0.21,0.2,0.19,0.21,0.21,0.22,0.21,0.21,0.21,0.18,0.17,0.19,0.18,0.19,0.2,0.19,0.18,0.18,0.19,0.18,0.19,0.17,0.18,0.0,0.2,0.18,0.19,0.18,0.18,0.18,0.0,0.17,0.19,0.17,0.18,0.19,0.18,0.17,0.19,0.18,0.17,0.18,0.27,0.0,0.0,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.38000000000001
08/03/2021,1.42,0.89,0.78,0.89,0.62,0.68,0.0,0.67,0.59,0.62,0.67,0.67,0.56,0.57,0.61,0.59,0.62,0.41,0.49,0.56,0.56,0.55,0.47,0.53,0.55,0.52,0.52,0.5,0.51,0.49,0.48,0.48,0.46,0.46,0.41,0.46,0.42,0.0,0.43,0.43,0.38,0.37,0.45,0.39,0.37,0.39,0.37,0.37,0.41,0.37,0.39,0.39,0.36,0.38,0.39,0.35,0.41,0.36,0.36,0.36,0.34,0.37,0.32,0.36,0.36,0.32,0.33,0.53,0.27,0.33,0.32,0.32,0.29,0.32,0.33,0.31,0.31,0.32,0.28,0.27,0.29,0.34,0.3,0.29,0.28,0.3,0.31,0.29,0.3,0.28,0.3,0.29,0.28,0.28,0.28,0.29,0.25,0.24,0.26,0.27,0.25,0.22,0.21,0.27,0.25,0.0,0.24,0.24,0.25,0.24,0.24,0.23,0.23,0.22,0.23,0.23,0.25,0.25,0.0,0.25,0.22,0.25,0.18,0.22,0.25,0.23,0.25,0.24,0.24,0.25,0.22,0.22,0.22,0.22,0.21,0.21,0.2,0.21,0.21,0.22,0.23,0.23,0.23,0.22,0.21,0.24,0.2,0.2,0.21,0.23,0.2,0.18,0.2,0.21,0.19,0.22,0.21,0.21,0.2,0.18,0.18,0.21,0.2,0.19,0.21,0.21,0.22,0.21,0.21,0.21,0.18,0.17,0.19,0.18,0.19,0.2,0.19,0.18,0.18,0.19,0.18,0.19,0.17,0.18,0.0,0.2,0.18,0.19,0.18,0.18,0.18,0.0,0.17,0.19,0.17,0.18,0.19,0.18,0.17,0.19,0.18,0.17,0.18,0.27,0.0,0.0,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.38000000000001
08/04/2021,1.42,0.89,0.78,0.89,0.62,0.68,0.0,0.67,0.59,0.62,0.67,0.67,0.56,0.57,0.61,0.59,0.62,0.41,0.49,0.56,0.56,0.55,0.47,0.53,0.55,0.52,0.52,0.5,0.51,0.49,0.48,0.48,0.46,0.46,0.41,0.46,0.42,0.0,0.43,0.43,0.38,0.37,0.45,0.39,0.37,0.39,0.37,0.37,0.41,0.37,0.39,0.39,0.36,0.38,0.39,0.35,0.41,0.36,0.36,0.36,0.34,0.37,0.32,0.36,0.36,0.32,0.33,0.53,0.27,0.33,0.32,0.32,0.29,0.32,0.33,0.31,0.31,0.32,0.28,0.27,0.29,0.34,0.3,0.29,0.28,0.3,0.31,0.29,0.3,0.28,0.3,0.29,0.28,0.28,0.28,0.29,0.25,0.24,0.26,0.27,0.25,0.22,0.21,0.27,0.25,0.0,0.24,0.24,0.25,0.24,0.24,0.23,0.23,0.22,0.23,0.23,0.25,0.25,0.0,0.25,0.22,0.25,0.18,0.22,0.25,0.23,0.25,0.24,0.24,0.25,0.22,0.22,0.22,0.22,0.21,0.21,0.2,0.21,0.21,0.22,0.23,0.23,0.23,0.22,0.21,0.24,0.2,0.2,0.21,0.23,0.2,0.18,0.2,0.21,0.19,0.22,0.21,0.21,0.2,0.18,0.18,0.21,0.2,0.19,0.21,0.21,0.22,0.21,0.21,0.21,0.18,0.17,0.19,0.18,0.19,0.2,0.19,0.18,0.18,0.19,0.18,0.19,0.17,0.18,0.0,0.2,0.18,0.19,0.18,0.18,0.18,0.0,0.17,0.19,0.17,0.18,0.19,0.18,0.17,0.19,0.18,0.17,0.18,0.27,0.0,0.0,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.38000000000001
08/05/2021,1.42,0.89,0.78,0.89,0.62,0.68,0.0,0.67,0.59,0.62,0.67,0.67,0.56,0.57,0.61,0.59,0.62,0.41,0.49,0.56,0.56,0.55,0.47,0.53,0.55,0.52,0.52,0.5,0.51,0.49,0.48,0.48,0.46,0.46,0.41,0.46,0.42,0.0,0.43,0.43,0.38,0.37,0.45,0.39,0.37,0.39,0.37,0.37,0.41,0.37,0.39,0.39,0.36,0.38,0.39,0.35,0.41,0.36,0.36,0.36,0.34,0.37,0.32,0.36,0.36,0.32,0.33,0.53,0.27,0.33,0.32,0.32,0.29,0.32,0.33,0.31,0.31,0.32,0.28,0.27,0.29,0.34,0.3,0.29,0.28,0.3,0.31,0.29,0.3,0.28,0.3,0.29,0.28,0.28,0.28,0.29,0.25,0.24,0.26,0.27,0.25,0.22,0.21,0.27,0.25,0.0,0.24,0.24,0.25,0.24,0.24,0.23,0.23,0.22,0.23,0.23,0.25,0.25,0.0,0.25,0.22,0.25,0.18,0.22,0.25,0.23,0.25,0.24,0.24,0.25,0.22,0.22,0.22,0.22,0.21,0.21,0.2,0.21,0.21,0.22,0.23,0.23,0.23,0.22,0.21,0.24,0.2,0.2,0.21,0.23,0.2,0.18,0.2,0.21,0.19,0.22,0.21,0.21,0.2,0.18,0.18,0.21,0.2,0.19,0.21,0.21,0.22,0.21,0.21,0.21,0.18,0.17,0.19,0.18,0.19,0.2,0.19,0.18,0.18,0.19,0.18,0.19,0.17,0.18,0.0,0.2,0.18,0.19,0.18,0.18,0.18,0.0,0.17,0.19,0.17,0.18,0.19,0.18,0.17,0.19,0.18,0.17,0.18,0.27,0.0,0.0,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.38000000000001
08/06/2021,1.47,0.88,0.73,0.87,0.59,0.67,0.0,0.67,0.57,0.61,0.71,0.68,0.57,0.64,0.62,0.53,0.63,0.38,0.49,0.48,0.55,0.59,0.46,0.53,0.54,0.48,0.51,0.5,0.52,0.43,0.49,0.48,0.46,0.46,0.43,0.46,0.41,0.0,0.43,0.43,0.37,0.36,0.5,0.41,0.36,0.38,0.37,0.36,0.43,0.37,0.39,0.4,0.36,0.38,0.39,0.35,0.4,0.37,0.36,0.35,0.34,0.36,0.32,0.38,0.32,0.31,0.32,0.48,0.28,0.32,0.32,0.31,0.29,0.32,0.33,0.31,0.31,0.33,0.29,0.27,0.29,0.34,0.29,0.29,0.26,0.29,0.3,0.3,0.3,0.28,0.3,0.28,0.27,0.27,0.28,0.28,0.24,0.23,0.26,0.28,0.25,0.21,0.22,0.28,0.24,0.0,0.26,0.24,0.25,0.27,0.24,0.23,0.23,0.23,0.23,0.22,0.26,0.25,0.0,0.26,0.21,0.25,0.18,0.22,0.27,0.24,0.25,0.24,0.24,0.26,0.21,0.22,0.22,0.21,0.22,0.21,0.21,0.21,0.21,0.22,0.24,0.24,0.23,0.22,0.21,0.24,0.2,0.21,0.2,0.23,0.2,0.18,0.2,0.21,0.19,0.24,0.21,0.2,0.21,0.18,0.19,0.21,0.2,0.19,0.21,0.23,0.21,0.21,0.21,0.22,0.18,0.18,0.19,0.18,0.19,0.2,0.2,0.0,0.18,0.19,0.18,0.19,0.17,0.18,0.18,0.19,0.19,0.19,0.18,0.18,0.19,0.0,0.17,0.18,0.18,0.19,0.2,0.18,0.0,0.19,0.18,0.0,0.18,0.26,0.0,0.0,0.19,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.290000000000006
08/09/2021,1.47,0.89,0.72,0.9,0.58,0.67,0.0,0.69,0.57,0.6,0.69,0.69,0.57,0.64,0.62,0.51,0.71,0.32,0.49,0.48,0.56,0.61,0.5,0.53,0.55,0.49,0.51,0.5,0.52,0.42,0.49,0.48,0.47,0.46,0.42,0.45,0.41,0.0,0.43,0.43,0.38,0.37,0.46,0.43,0.35,0.39,0.36,0.32,0.42,0.37,0.39,0.42,0.37,0.38,0.39,0.36,0.4,0.38,0.37,0.35,0.34,0.36,0.32,0.41,0.32,0.33,0.33,0.5,0.29,0.33,0.31,0.3,0.28,0.32,0.34,0.27,0.31,0.33,0.28,0.27,0.29,0.34,0.29,0.29,0.25,0.29,0.31,0.3,0.29,0.28,0.29,0.28,0.27,0.28,0.26,0.28,0.25,0.23,0.25,0.28,0.25,0.21,0.21,0.23,0.23,0.0,0.25,0.24,0.28,0.26,0.24,0.23,0.23,0.23,0.23,0.22,0.28,0.23,0.0,0.26,0.21,0.25,0.17,0.25,0.26,0.25,0.27,0.23,0.23,0.25,0.22,0.22,0.22,0.22,0.22,0.21,0.2,0.21,0.21,0.21,0.24,0.23,0.27,0.22,0.21,0.24,0.2,0.21,0.2,0.23,0.19,0.19,0.2,0.21,0.19,0.24,0.21,0.2,0.2,0.18,0.0,0.22,0.2,0.19,0.21,0.24,0.22,0.19,0.21,0.22,0.18,0.0,0.19,0.18,0.19,0.19,0.21,0.0,0.18,0.2,0.18,0.19,0.17,0.17,0.18,0.19,0.19,0.19,0.19,0.2,0.19,0.0,0.17,0.18,0.18,0.19,0.19,0.18,0.0,0.19,0.18,0.0,0.19,0.25,0.0,0.19,0.19,0.0,0.18,0.17,0.18,0.17,0.0,0.0,0.0,0.0,0.0,0.0,63.36
08/10/2021,1.51,0.83,0.7,0.89,0.61,0.67,0.0,0.73,0.55,0.57,0.67,0.68,0.56,0.63,0.62,0.49,0.71,0.32,0.49,0.48,0.61,0.61,0.49,0.54,0.56,0.47,0.5,0.5,0.53,0.41,0.47,0.48,0.47,0.45,0.42,0.44,0.42,0.0,0.43,0.43,0.36,0.39,0.46,0.42,0.36,0.4,0.36,0.37,0.43,0.38,0.39,0.42,0.36,0.38,0.38,0.37,0.4,0.38,0.33,0.34,0.35,0.36,0.33,0.39,0.32,0.34,0.34,0.43,0.28,0.33,0.3,0.3,0.29,0.33,0.34,0.27,0.32,0.36,0.28,0.27,0.3,0.34,0.3,0.28,0.25,0.3,0.31,0.3,0.28,0.28,0.31,0.28,0.26,0.28,0.26,0.28,0.25,0.23,0.24,0.29,0.26,0.21,0.22,0.23,0.24,0.0,0.24,0.23,0.27,0.27,0.22,0.23,0.23,0.23,0.24,0.23,0.27,0.22,0.0,0.26,0.21,0.24,0.17,0.24,0.26,0.25,0.26,0.23,0.23,0.26,0.22,0.24,0.22,0.22,0.22,0.21,0.2,0.21,0.22,0.21,0.24,0.23,0.25,0.22,0.21,0.24,0.21,0.21,0.2,0.23,0.2,0.2,0.21,0.21,0.2,0.23,0.21,0.2,0.2,0.18,0.18,0.22,0.2,0.19,0.22,0.24,0.22,0.2,0.21,0.22,0.18,0.17,0.2,0.19,0.18,0.19,0.22,0.0,0.18,0.19,0.19,0.19,0.0,0.18,0.19,0.18,0.19,0.19,0.19,0.2,0.19,0.0,0.0,0.18,0.0,0.2,0.19,0.18,0.0,0.19,0.18,0.0,0.2,0.25,0.0,0.19,0.19,0.0,0.19,0.17,0.21,0.18,0.19,0.0,0.0,0.0,0.0,0.0,63.45
08/11/2021,1.51,0.83,0.7,0.89,0.61,0.67,0.0,0.73,0.55,0.57,0.67,0.68,0.56,0.63,0.62,0.49,0.71,0.32,0.49,0.48,0.61,0.61,0.49,0.54,0.56,0.47,0.5,0.5,0.53,0.41,0.47,0.48,0.47,0.45,0.42,0.44,0.42,0.0,0.43,0.43,0.36,0.39,0.46,0.42,0.36,0.4,0.36,0.37,0.43,0.38,0.39,0.42,0.36,0.38,0.38,0.37,0.4,0.38,0.33,0.34,0.35,0.36,0.33,0.39,0.32,0.34,0.34,0.43,0.28,0.33,0.3,0.3,0.29,0.33,0.34,0.27,0.32,0.36,0.28,0.27,0.3,0.34,0.3,0.28,0.25,0.3,0.31,0.3,0.28,0.28,0.31,0.28,0.26,0.28,0.26,0.28,0.25,0.23,0.24,0.29,0.26,0.21,0.22,0.23,0.24,0.0,0.24,0.23,0.27,0.27,0.22,0.23,0.23,0.23,0.24,0.23,0.27,0.22,0.0,0.26,0.21,0.24,0.17,0.24,0.26,0.25,0.26,0.23,0.23,0.26,0.22,0.24,0.22,0.22,0.22,0.21,0.2,0.21,0.22,0.21,0.24,0.23,0.25,0.22,0.21,0.24,0.21,0.21,0.2,0.23,0.2,0.2,0.21,0.21,0.2,0.23,0.21,0.2,0.2,0.18,0.18,0.22,0.2,0.19,0.22,0.24,0.22,0.2,0.21,0.22,0.18,0.17,0.2,0.19,0.18,0.19,0.22,0.0,0.18,0.19,0.19,0.19,0.0,0.18,0.19,0.18,0.19,0.19,0.19,0.2,0.19,0.0,0.0,0.18,0.0,0.2,0.19,0.18,0.0,0.19,0.18,0.0,0.2,0.25,0.0,0.19,0.19,0.0,0.19,0.17,0.21,0.18,0.19,0.0,0.0,0.0,0.0,0.0,63.45
