,NKE,ETSY,CMG,KMX,NVR,AZO,AMZN,LB,ORLY,TSLA,LEN,POOL,DRI,TGT,ROST,DPZ,AAP,DG,ULTA,TJX,EBAY,SBUX,HD,DHI,LOW,GRMN,TSCO,APTV,MHK,VFC,GPS,LKQ,PHM,GPC,MCD,HAS,DLTR,HLT,MAR,YUM,BBY,BKNG,WHR,EXPE,MGM,F,NWL,PVH,TPR,RL,LEG,GM,LVS,RCL,WYNN,HBI,BWA,CZR,PENN,NCLH,CCL,UAA,UA,AGPXX,Cash/Receivables/Payables,Interest/Overdraft,Securities Lending - Bnym,BBWI WI,n/a,CENCOSHOPP.SN,BBWI,SUM
07/23/2021,1.99,1.94,1.9,1.89,1.73,1.89,1.76,1.83,1.87,1.78,1.75,1.73,1.68,1.8,1.63,1.73,1.74,1.78,1.63,1.67,1.71,1.72,1.73,1.65,1.68,1.7,1.64,1.61,1.59,1.57,1.45,1.66,1.58,1.64,1.63,1.59,1.61,1.55,1.55,1.6,1.59,1.52,1.55,1.49,1.46,1.5,1.59,1.45,1.47,1.46,1.48,1.5,1.41,1.37,1.38,1.5,1.46,1.36,1.36,1.21,1.17,0.8,0.73,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/26/2021,2.01,1.97,2.13,1.86,1.74,1.85,1.76,1.85,1.84,1.72,1.75,1.69,1.68,1.79,1.63,1.93,1.71,1.75,1.63,1.66,1.74,1.76,1.7,1.64,1.67,1.69,1.6,1.6,1.57,1.59,1.45,1.64,1.56,1.59,1.63,1.55,1.59,1.55,1.56,1.63,1.56,1.54,1.54,1.5,1.47,1.47,1.56,1.45,1.46,1.45,1.43,1.47,1.37,1.4,1.37,1.48,1.42,1.36,1.39,1.29,1.23,0.81,0.72,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/27/2021,2.02,2.02,2.15,1.85,1.76,1.88,1.75,1.86,1.86,1.69,1.78,1.72,1.67,1.8,1.62,1.86,1.73,1.75,1.62,1.66,1.76,1.79,1.72,1.69,1.69,1.71,1.63,1.61,1.59,1.62,1.45,1.64,1.6,1.6,1.64,1.52,1.59,1.56,1.56,1.65,1.59,1.53,1.56,1.5,1.44,1.45,1.56,1.45,1.45,1.44,1.44,1.43,1.32,1.38,1.31,1.48,1.42,1.31,1.34,1.24,1.18,0.81,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/28/2021,2.02,2.02,2.15,1.85,1.76,1.88,1.75,1.86,1.86,1.69,1.78,1.72,1.67,1.8,1.62,1.86,1.73,1.75,1.62,1.66,1.76,1.79,1.72,1.69,1.69,1.71,1.63,1.61,1.59,1.62,1.45,1.64,1.6,1.6,1.64,1.52,1.59,1.56,1.56,1.65,1.59,1.53,1.56,1.5,1.44,1.45,1.56,1.45,1.45,1.44,1.44,1.43,1.32,1.38,1.31,1.48,1.42,1.31,1.34,1.24,1.18,0.81,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/29/2021,1.99,1.98,2.1,1.84,1.72,1.85,1.76,1.84,1.84,1.71,1.74,1.72,1.68,1.78,1.62,1.88,1.71,1.75,1.62,1.66,1.74,1.78,1.7,1.66,1.65,1.68,1.62,1.62,1.57,1.61,1.48,1.64,1.56,1.59,1.64,1.69,1.58,1.57,1.58,1.64,1.6,1.54,1.55,1.5,1.44,1.46,1.55,1.46,1.48,1.44,1.42,1.44,1.3,1.43,1.3,1.49,1.44,1.34,1.38,1.28,1.23,0.8,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/30/2021,2.0,1.93,2.15,1.85,1.75,1.86,1.74,1.85,1.85,1.69,1.77,1.75,1.72,1.77,1.62,1.9,1.73,1.76,1.6,1.67,1.72,1.79,1.69,1.68,1.62,1.68,1.6,1.62,1.57,1.62,1.45,1.62,1.57,1.6,1.66,1.66,1.57,1.6,1.6,1.68,1.6,1.56,1.55,1.52,1.41,1.44,1.56,1.45,1.48,1.44,1.42,1.43,1.25,1.43,1.26,1.5,1.43,1.34,1.37,1.26,1.22,0.8,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/02/2021,2.01,1.91,2.15,1.83,1.78,1.85,1.71,1.88,1.77,1.76,1.82,1.76,1.71,1.78,1.62,1.85,1.7,1.77,1.57,1.66,1.74,1.73,1.67,1.71,1.61,1.73,1.56,1.7,1.61,1.63,1.42,1.65,1.61,1.57,1.64,1.64,1.55,1.66,1.64,1.73,1.58,1.53,1.58,1.5,1.4,1.49,1.54,1.45,1.48,1.42,1.43,1.48,1.23,1.41,1.25,1.49,1.47,1.29,1.32,1.25,1.2,0.8,0.71,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/03/2021,2.04,1.78,2.19,1.84,1.8,1.87,1.6,1.92,1.82,1.81,1.82,1.78,1.68,1.8,1.64,1.86,1.71,1.79,1.59,1.68,1.63,1.73,1.7,1.73,1.62,1.74,1.58,1.71,1.62,1.57,1.45,1.65,1.62,1.58,1.65,1.64,1.58,1.64,1.63,1.76,1.58,1.52,1.58,1.49,1.4,1.47,1.42,1.49,1.53,1.49,1.43,1.48,1.22,1.37,1.24,1.5,1.49,1.27,1.31,1.2,1.16,0.81,0.72,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/04/2021,2.04,1.78,2.19,1.84,1.8,1.87,1.6,1.92,1.82,1.81,1.82,1.78,1.68,1.8,1.64,1.86,1.71,1.79,1.59,1.68,1.63,1.73,1.7,1.73,1.62,1.74,1.58,1.71,1.62,1.57,1.45,1.65,1.62,1.58,1.65,1.64,1.58,1.64,1.63,1.76,1.58,1.52,1.58,1.49,1.4,1.47,1.42,1.49,1.53,1.49,1.43,1.48,1.22,1.37,1.24,1.5,1.49,1.27,1.31,1.2,1.16,0.81,0.72,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/05/2021,2.05,1.83,2.19,1.87,1.8,1.88,1.6,1.91,1.8,1.87,1.83,1.77,1.7,1.77,1.62,1.88,1.71,1.78,1.6,1.66,1.64,1.72,1.69,1.74,1.61,1.75,1.57,1.72,1.62,1.6,1.44,1.65,1.62,1.57,1.63,1.64,1.57,1.59,1.62,1.78,1.58,1.51,1.57,1.48,1.39,1.46,1.42,1.48,1.53,1.54,1.43,1.49,1.2,1.34,1.24,1.52,1.48,1.26,1.3,1.17,1.15,0.83,0.74,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/09/2021,2.09,1.75,2.21,1.85,1.81,1.87,1.61,0.0,1.8,1.86,1.81,1.79,1.65,1.78,1.6,1.88,1.64,1.79,1.65,1.66,1.59,1.68,1.7,1.73,1.59,1.8,1.62,1.62,1.64,1.56,1.4,1.62,1.56,1.53,1.59,1.62,1.55,1.56,1.57,1.78,1.6,1.53,1.56,1.49,1.46,1.43,1.43,1.53,1.56,1.61,1.42,1.41,1.17,1.38,1.23,1.59,1.4,1.3,1.37,1.19,1.2,0.97,0.86,0.0,0.0,0.0,0.0,1.91,-0.01,0.0,0.0,100.0
08/10/2021,2.09,1.71,2.2,1.83,1.78,1.86,1.59,1.9,1.8,1.83,1.79,1.78,1.66,1.78,1.63,1.88,1.64,1.8,1.66,1.68,1.55,1.68,1.69,1.7,1.59,1.82,1.62,1.66,1.66,1.56,1.44,1.63,1.55,1.53,1.59,1.6,1.55,1.57,1.57,1.78,1.6,1.51,1.56,1.37,1.47,1.44,1.45,1.55,1.58,1.6,1.42,1.43,1.17,1.4,1.24,1.62,1.37,1.31,1.36,1.23,1.23,0.98,0.86,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/11/2021,2.09,1.71,2.2,1.83,1.78,1.86,1.59,1.9,1.8,1.83,1.79,1.78,1.66,1.78,1.63,1.88,1.64,1.8,1.66,1.68,1.55,1.68,1.69,1.7,1.59,1.82,1.62,1.66,1.66,1.56,1.44,1.63,1.55,1.53,1.59,1.6,1.55,1.57,1.57,1.78,1.6,1.51,1.56,1.37,1.47,1.44,1.45,1.55,1.58,1.6,1.42,1.43,1.17,1.4,1.24,1.62,1.37,1.31,1.36,1.23,1.23,0.98,0.86,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/13/2021,2.07,1.8,2.17,1.83,1.77,1.86,1.57,0.0,1.78,1.84,1.81,1.78,1.6,1.8,1.66,1.82,1.66,1.8,1.69,1.72,1.59,1.64,1.69,1.71,1.58,1.81,1.64,1.72,1.65,1.56,1.49,1.63,1.56,1.53,1.56,1.6,1.59,1.56,1.52,1.76,1.59,1.52,1.56,1.36,1.46,1.43,1.44,1.56,1.57,1.56,1.42,1.4,1.17,1.42,1.21,1.64,1.37,1.3,1.33,1.27,1.25,1.0,0.88,0.02,0.0,0.0,0.0,1.91,0.0,0.0,0.0,100.06
08/16/2021,2.04,1.83,2.17,1.74,1.78,1.84,1.56,0.0,1.76,1.86,1.82,1.77,1.61,1.77,1.64,1.8,1.65,1.78,1.73,1.71,1.62,1.62,1.69,1.73,1.58,1.8,1.65,1.67,1.71,1.54,1.46,1.62,1.58,1.53,1.57,1.6,1.58,1.51,1.48,1.75,1.63,1.5,1.61,1.37,1.48,1.43,1.43,1.59,1.59,1.59,1.45,1.4,1.15,1.4,1.2,1.67,1.38,1.34,1.37,1.26,1.23,1.0,0.88,0.02,0.0,0.0,0.0,1.9,0.0,0.0,0.0,100.02
08/19/2021,2.07,1.82,2.18,1.75,1.79,1.86,1.57,0.0,1.79,1.78,1.86,1.81,1.6,1.79,1.65,1.8,1.69,1.8,1.73,1.7,1.78,1.66,1.71,1.76,1.61,1.85,1.69,1.66,1.7,1.54,1.37,1.62,1.59,1.55,1.61,1.63,1.6,1.5,1.47,1.79,1.6,1.47,1.63,1.32,1.45,1.4,1.46,1.58,1.57,1.58,1.45,1.37,1.12,1.38,1.17,1.64,1.37,1.26,1.28,1.21,1.21,0.98,0.86,0.03,0.0,0.0,0.0,1.9,0.0,0.0,0.0,100.02
08/20/2021,2.1,1.91,2.23,1.77,1.79,1.89,1.58,0.0,1.83,1.77,1.83,1.81,1.6,1.78,1.64,1.9,1.69,1.8,1.73,1.71,1.76,1.68,1.68,1.73,1.55,1.88,1.69,1.64,1.68,1.53,1.35,1.64,1.57,1.56,1.65,1.62,1.62,1.52,1.48,1.83,1.57,1.5,1.61,1.34,1.43,1.38,1.46,1.54,1.54,1.58,1.45,1.34,1.13,1.37,1.18,1.62,1.37,1.24,1.28,1.2,1.2,0.94,0.83,0.03,0.0,0.0,0.0,1.86,0.0,0.0,0.0,100.01
08/23/2021,2.05,1.9,2.25,1.74,1.78,1.92,1.56,0.0,1.85,1.81,1.83,1.84,1.61,1.72,1.73,1.88,1.71,1.82,1.75,1.83,1.78,1.66,1.7,1.72,1.74,1.89,1.73,1.6,1.67,1.51,1.39,1.68,1.56,1.55,1.64,1.59,1.64,1.52,1.49,1.83,1.57,1.48,1.59,1.31,1.43,1.36,1.41,1.53,1.48,1.53,1.42,1.31,1.08,1.39,1.14,1.56,1.32,1.22,1.27,1.17,1.19,0.91,0.79,0.02,0.0,0.0,0.0,2.07,0.0,0.0,0.0,100.02
08/24/2021,2.06,1.94,2.25,1.73,1.79,1.9,1.55,0.0,1.84,1.8,1.84,1.82,1.62,1.76,1.66,1.82,1.7,1.82,1.75,1.82,1.77,1.65,1.72,1.73,1.77,1.9,1.74,1.6,1.68,1.51,1.42,1.66,1.57,1.55,1.63,1.59,1.64,1.53,1.48,1.82,1.59,1.46,1.58,1.29,1.44,1.33,1.41,1.5,1.48,1.53,1.43,1.28,1.09,1.4,1.12,1.57,1.3,1.26,1.31,1.19,1.19,0.93,0.81,0.02,0.0,0.0,0.0,2.07,0.0,0.0,0.0,100.01
08/25/2021,2.06,1.94,2.25,1.73,1.79,1.9,1.55,0.0,1.84,1.8,1.84,1.82,1.62,1.76,1.66,1.82,1.7,1.82,1.75,1.82,1.77,1.65,1.72,1.73,1.77,1.9,1.74,1.6,1.68,1.51,1.42,1.66,1.57,1.55,1.63,1.59,1.64,1.53,1.48,1.82,1.59,1.46,1.58,1.29,1.44,1.33,1.41,1.5,1.48,1.53,1.43,1.28,1.09,1.4,1.12,1.57,1.3,1.26,1.31,1.19,1.19,0.93,0.81,0.02,0.0,0.0,0.0,2.07,0.0,0.0,0.0,100.01
08/26/2021,2.06,1.9,2.25,1.72,1.77,1.87,1.57,0.0,1.81,1.86,1.81,1.77,1.64,1.74,1.66,1.81,1.67,1.8,1.75,1.83,1.75,1.64,1.69,1.71,1.73,1.9,1.7,1.59,1.67,1.5,1.41,1.64,1.55,1.52,1.62,1.6,1.64,1.53,1.5,1.81,1.57,1.5,1.56,1.33,1.47,1.34,1.41,1.52,1.53,1.55,1.43,1.26,1.15,1.43,1.17,1.58,1.29,1.3,1.34,1.23,1.22,0.94,0.82,0.02,0.0,0.0,0.0,2.09,0.0,0.0,0.0,100.04
08/27/2021,2.04,1.92,2.23,1.7,1.76,1.82,1.57,0.0,1.78,1.84,1.83,1.75,1.66,1.7,1.63,1.76,1.65,1.76,1.75,1.81,1.72,1.62,1.66,1.71,1.69,1.9,1.66,1.59,1.67,1.48,1.42,1.64,1.56,1.51,1.59,1.58,1.64,1.56,1.51,1.77,1.68,1.54,1.55,1.34,1.5,1.35,1.42,1.55,1.55,1.55,1.42,1.28,1.22,1.46,1.24,1.57,1.3,1.35,1.39,1.27,1.26,0.94,0.83,0.0,0.0,0.0,0.0,2.09,-0.02,0.0,0.0,100.07
09/02/2021,2.01,2.08,2.22,1.71,1.74,1.77,1.62,0.0,1.77,1.9,1.84,1.8,1.7,1.69,1.56,1.81,1.6,1.7,1.79,1.75,1.83,1.62,1.67,1.71,1.7,1.95,1.66,1.55,1.66,1.48,1.31,1.66,1.58,1.52,1.58,1.6,1.42,1.55,1.49,1.73,1.64,1.57,1.57,1.32,1.56,1.35,1.42,1.49,1.47,1.51,1.44,1.27,1.24,1.44,1.24,1.52,1.28,1.46,1.54,1.25,1.25,0.94,0.84,0.0,0.0,0.0,0.0,2.11,-0.01,0.0,0.0,100.04
09/03/2021,1.98,2.07,2.22,1.7,1.76,1.76,1.65,0.0,1.76,1.91,1.84,1.82,1.72,1.68,1.56,1.81,1.61,1.69,1.82,1.75,1.81,1.66,1.67,1.71,1.7,1.91,1.67,1.54,1.62,1.48,1.31,1.69,1.57,1.5,1.59,1.6,1.42,1.54,1.49,1.74,1.62,1.59,1.56,1.33,1.56,1.35,1.44,1.47,1.44,1.5,1.42,1.26,1.27,1.46,1.27,1.52,1.28,1.46,1.53,1.27,1.28,0.91,0.81,0.01,0.0,0.0,0.0,2.07,0.0,0.0,0.0,100.01
09/06/2021,1.96,2.04,2.21,1.71,1.75,1.73,1.64,0.0,1.72,1.9,1.84,1.83,1.71,1.67,1.54,1.81,1.6,1.7,1.78,1.73,1.8,1.65,1.67,1.73,1.71,1.92,1.68,1.53,1.63,1.46,1.26,1.64,1.58,1.5,1.6,1.61,1.45,1.53,1.5,1.74,1.61,1.59,1.59,1.32,1.56,1.35,1.44,1.68,1.45,1.52,1.43,1.26,1.25,1.46,1.27,1.57,1.3,1.49,1.56,1.25,1.27,0.9,0.82,0.01,0.0,0.0,0.0,2.01,0.0,0.0,0.0,100.02
09/07/2021,1.97,2.12,2.25,1.73,1.74,1.76,1.66,0.0,1.75,1.92,1.81,1.83,1.7,1.67,1.53,1.81,1.59,1.69,1.8,1.72,1.82,1.66,1.7,1.7,1.72,1.94,1.72,1.52,1.6,1.48,1.24,1.64,1.57,1.51,1.61,1.62,1.46,1.52,1.48,1.74,1.59,1.6,1.59,1.31,1.57,1.34,1.46,1.62,1.46,1.49,1.41,1.27,1.24,1.4,1.26,1.56,1.3,1.5,1.55,1.22,1.22,0.91,0.82,0.02,0.0,0.0,0.0,0.0,0.0,0.0,2.02,100.03
09/08/2021,1.97,2.12,2.25,1.73,1.74,1.76,1.66,0.0,1.75,1.92,1.81,1.83,1.7,1.67,1.53,1.81,1.59,1.69,1.8,1.72,1.82,1.66,1.7,1.7,1.72,1.94,1.72,1.52,1.6,1.48,1.24,1.64,1.57,1.51,1.61,1.62,1.46,1.52,1.48,1.74,1.59,1.6,1.59,1.31,1.57,1.34,1.46,1.62,1.46,1.49,1.41,1.27,1.24,1.4,1.26,1.56,1.3,1.5,1.55,1.22,1.22,0.91,0.82,0.02,0.0,0.0,0.0,2.02,0.0,0.0,0.0,100.03
09/10/2021,1.97,2.09,2.22,1.74,1.75,1.75,1.68,0.0,1.74,1.97,1.8,1.82,1.69,1.66,1.52,1.82,1.6,1.69,1.79,1.7,1.78,1.64,1.69,1.69,1.72,1.93,1.72,1.54,1.59,1.4,1.23,1.64,1.55,1.49,1.59,1.64,1.46,1.53,1.49,1.72,1.56,1.63,1.54,1.36,1.61,1.35,1.46,1.59,1.47,1.47,1.39,1.27,1.29,1.44,1.33,1.54,1.3,1.55,1.62,1.24,1.26,0.89,0.81,0.02,0.0,0.0,0.0,2.0,0.0,0.0,0.0,100.03
09/14/2021,2.0,2.11,2.25,1.86,1.78,1.79,1.68,0.0,1.79,1.95,1.73,1.84,1.72,1.69,1.51,1.82,1.62,1.68,1.79,1.69,1.74,1.71,1.72,1.63,1.73,1.92,1.79,1.51,1.57,1.39,1.19,1.65,1.42,1.48,1.63,1.62,1.44,1.6,1.53,1.75,1.57,1.62,1.54,1.36,1.58,1.34,1.43,1.56,1.47,1.48,1.39,1.3,1.21,1.46,1.29,1.55,1.31,1.52,1.54,1.23,1.23,0.91,0.81,0.04,0.0,0.0,0.0,1.98,0.0,0.0,0.0,100.04
09/16/2021,1.94,2.06,2.2,1.85,1.74,1.79,1.66,0.0,1.77,1.96,1.72,1.78,1.73,1.68,1.52,1.82,1.61,1.67,1.77,1.68,1.74,1.7,1.74,1.61,1.74,1.9,1.76,1.52,1.6,1.4,1.21,1.65,1.43,1.49,1.64,1.61,1.42,1.63,1.57,1.73,1.57,1.63,1.56,1.38,1.6,1.37,1.44,1.58,1.46,1.49,1.42,1.33,1.24,1.5,1.31,1.57,1.33,1.52,1.49,1.26,1.25,0.87,0.78,0.04,0.0,0.0,0.0,1.98,0.0,0.0,0.0,100.01
09/17/2021,1.95,2.1,2.22,1.87,1.73,1.82,1.68,0.0,1.8,1.98,1.72,1.78,1.73,1.69,1.52,1.82,1.64,1.68,1.79,1.71,1.73,1.71,1.74,1.61,1.74,1.9,1.81,1.55,1.57,1.39,1.2,1.67,1.41,1.51,1.65,1.62,1.42,1.66,1.61,1.75,1.56,1.65,1.55,1.41,1.56,1.37,1.43,1.57,1.47,1.48,1.4,1.34,1.13,1.48,1.18,1.56,1.32,1.52,1.45,1.25,1.24,0.86,0.77,0.04,0.0,0.0,0.0,1.99,0.0,0.0,0.0,100.06
09/20/2021,1.91,2.17,2.26,1.92,1.73,1.85,1.67,0.0,1.82,1.99,1.73,1.75,1.73,1.7,1.52,1.81,1.67,1.7,1.81,1.72,1.78,1.63,1.74,1.63,1.75,1.87,1.82,1.53,1.54,1.35,1.2,1.69,1.42,1.54,1.65,1.62,1.41,1.64,1.62,1.71,1.54,1.64,1.51,1.39,1.53,1.41,1.43,1.56,1.47,1.47,1.38,1.34,1.08,1.47,1.06,1.58,1.31,1.58,1.45,1.25,1.24,0.85,0.77,0.05,0.0,0.0,0.0,2.06,0.0,0.0,0.0,100.02
09/23/2021,1.55,1.64,1.62,1.68,1.59,1.68,1.59,0.0,1.66,1.62,1.61,1.54,1.64,1.62,1.64,1.59,1.67,1.67,1.62,1.64,1.65,1.54,1.63,1.61,1.65,1.59,1.64,1.61,1.59,1.56,1.64,1.61,1.62,1.67,1.64,1.6,1.59,1.66,1.73,1.58,1.57,1.66,1.59,1.73,1.6,1.66,1.58,1.6,1.54,1.62,1.6,1.63,1.48,1.67,1.33,1.64,1.58,1.65,1.51,1.67,1.67,0.77,0.71,0.06,0.0,0.0,0.0,1.66,0.0,0.0,0.0,100.06
09/24/2021,1.56,1.67,1.64,1.68,1.59,1.74,1.59,0.0,1.69,1.65,1.61,1.53,1.62,1.62,1.66,1.6,1.69,1.66,1.62,1.66,1.64,1.55,1.66,1.62,1.66,1.59,1.66,1.6,1.58,1.54,1.61,1.61,1.62,1.68,1.65,1.56,1.57,1.65,1.72,1.58,1.58,1.66,1.57,1.73,1.58,1.66,1.57,1.59,1.56,1.61,1.6,1.64,1.4,1.67,1.28,1.62,1.6,1.66,1.45,1.67,1.66,0.78,0.71,0.07,0.0,0.0,0.0,1.67,0.0,0.0,0.0,100.02
09/27/2021,1.55,1.64,1.63,1.68,1.54,1.73,1.57,0.0,1.68,1.63,1.59,1.5,1.71,1.58,1.63,1.54,1.7,1.59,1.62,1.63,1.61,1.52,1.61,1.55,1.62,1.58,1.63,1.66,1.57,1.51,1.61,1.63,1.57,1.66,1.63,1.54,1.51,1.68,1.76,1.53,1.52,1.71,1.54,1.83,1.68,1.72,1.54,1.63,1.59,1.63,1.58,1.67,1.42,1.72,1.31,1.58,1.63,1.71,1.51,1.77,1.73,0.79,0.72,0.07,0.0,0.0,0.0,1.69,0.0,0.0,0.0,100.01
