,VIAC,SBUX,YUMC,MCD,DIS,YUM,EXPE,SYY,EVRI,AMCX,SGMS,LGF.A,NGMS,WMG,CHH,DISCA,FOXA,WWE,TXRH,MANU,BYD,USFD,BLMN,PFGC,CAKE,CBRL,QRTEA,EB,EDR,PLTK,AGPXX,Cash/Receivables/Payables,LGF/A,n/a,BKNG,CMG,CNK,MSGS,RRR,SKYW,MGM,DRI,WH,LYV,TRIP,GDEN,MAR,FWONA,H,LTH,PZZA,BROS,SUM
09/22/2021,4.83,4.84,0.0,5.0,5.05,4.68,0.0,4.76,2.55,2.62,2.87,0.0,0.0,3.06,2.77,2.51,2.73,2.95,0.0,0.0,2.74,2.65,2.64,0.0,0.0,0.0,0.0,2.74,0.0,0.0,0.07,0.0,0.0,0.0,5.11,4.88,2.99,3.02,2.94,2.85,2.72,2.75,2.73,2.71,2.74,2.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/23/2021,4.76,4.85,0.0,5.0,4.99,4.69,0.0,4.84,2.54,2.59,2.8,0.0,0.0,3.02,2.81,2.47,2.73,2.98,0.0,0.0,2.75,2.7,2.62,0.0,0.0,0.0,0.0,2.71,0.0,0.0,0.07,0.0,0.0,0.0,5.23,4.89,2.96,3.02,2.96,2.89,2.75,2.77,2.73,2.75,2.57,2.55,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/24/2021,4.74,4.87,0.0,5.04,4.79,4.67,0.0,4.87,2.6,2.53,2.81,0.0,0.0,3.38,2.8,2.39,2.73,3.03,0.0,0.0,2.74,2.74,2.59,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.07,0.0,0.0,0.0,5.2,4.93,2.97,3.03,2.95,2.81,2.7,2.74,2.75,2.71,2.52,2.53,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/27/2021,4.7,4.74,0.0,4.9,4.72,4.47,0.0,4.86,2.71,2.5,2.91,0.0,0.0,3.17,2.8,2.32,2.7,2.91,0.0,0.0,2.78,2.71,2.63,0.0,0.0,0.0,0.0,2.82,0.0,0.0,0.06,0.0,0.0,0.0,5.29,4.83,3.05,3.02,3.02,2.9,2.84,2.85,2.78,2.78,2.63,2.62,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/28/2021,4.66,4.7,0.0,4.9,4.68,4.46,0.0,4.86,2.75,2.51,2.94,0.0,0.0,3.15,2.8,2.28,2.74,2.89,0.0,0.0,2.76,2.72,2.63,0.0,0.0,0.0,0.0,2.82,0.0,0.0,0.06,0.0,0.0,0.0,5.29,4.78,3.03,3.02,3.03,2.95,2.82,2.81,2.82,2.8,2.71,2.65,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/29/2021,4.66,4.7,0.0,4.9,4.68,4.46,0.0,4.86,2.75,2.51,2.94,0.0,0.0,3.15,2.8,2.28,2.74,2.89,0.0,0.0,2.76,2.72,2.63,0.0,0.0,0.0,0.0,2.81,0.0,0.0,0.06,0.0,0.0,0.0,5.29,4.78,3.03,3.02,3.03,2.95,2.82,2.81,2.82,2.8,2.71,2.65,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/30/2021,4.66,4.64,0.0,4.89,4.69,4.41,0.0,4.89,2.77,2.52,2.97,0.0,0.0,3.11,2.8,2.33,2.77,2.87,0.0,0.0,2.83,2.76,2.66,0.0,0.0,0.0,0.0,2.88,0.0,0.0,0.06,0.0,0.0,0.0,5.21,4.64,3.06,3.01,3.07,2.98,2.82,2.81,2.83,2.8,2.65,2.64,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/05/2021,4.71,4.65,0.0,4.9,4.6,4.44,0.0,4.85,2.77,2.53,3.08,0.0,0.0,3.12,2.84,2.34,2.86,2.98,0.0,0.0,2.78,2.72,2.56,0.0,0.0,0.0,0.0,2.87,0.0,0.0,0.0,0.0,0.0,-0.03,5.15,4.59,3.16,2.99,3.13,2.97,2.79,2.75,2.87,2.81,2.56,2.67,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/07/2021,4.53,4.56,0.0,4.8,4.58,4.34,0.0,4.89,2.88,2.45,2.97,0.0,0.0,3.15,2.9,2.29,2.88,2.96,0.0,0.0,2.82,2.75,2.59,0.0,0.0,0.0,0.0,2.87,0.0,0.0,0.0,0.0,0.0,0.0,5.19,4.43,3.36,2.94,3.21,3.04,2.8,2.74,2.92,2.94,2.65,2.58,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/08/2021,4.58,4.54,0.0,4.85,4.61,4.36,0.0,4.85,2.69,2.43,2.82,0.0,0.0,3.17,2.88,2.34,2.91,2.98,0.0,0.0,2.77,2.77,2.51,0.0,0.0,0.0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,5.13,4.49,3.48,2.96,3.18,3.05,2.83,2.76,2.95,2.99,2.63,2.64,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/11/2021,4.57,4.55,0.0,4.86,4.65,4.38,0.0,4.93,2.73,2.4,2.91,0.0,0.0,3.13,2.91,2.35,2.9,2.96,0.0,0.0,2.73,2.82,2.46,0.0,0.0,0.0,0.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,5.16,4.49,3.37,2.93,3.22,2.95,2.79,2.72,2.97,2.94,2.62,2.69,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/14/2021,4.58,4.57,0.0,4.9,4.6,4.33,0.0,5.0,2.65,2.4,2.82,0.0,0.0,3.28,2.96,2.27,2.93,3.01,0.0,0.0,2.75,2.86,2.42,0.0,0.0,0.0,0.0,2.98,0.0,0.0,0.0,0.0,0.0,0.0,5.23,4.4,3.11,2.93,3.26,3.0,2.81,2.71,3.02,2.95,2.65,2.64,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/15/2021,4.51,4.52,0.0,4.8,4.54,4.29,0.0,4.96,2.75,2.37,2.91,0.0,0.0,3.29,2.97,2.19,2.9,3.03,0.0,0.0,2.83,2.86,2.36,0.0,0.0,0.0,0.0,2.96,0.0,0.0,0.0,0.0,0.0,0.0,5.17,4.4,3.14,2.95,3.34,2.98,3.04,2.67,3.0,2.98,2.66,2.64,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/18/2021,4.5,4.51,0.0,4.76,4.54,4.35,0.0,4.87,2.67,2.46,3.05,0.0,0.0,3.32,2.95,2.23,2.9,3.01,0.0,0.0,2.83,2.82,2.36,0.0,0.0,0.0,0.0,3.01,0.0,0.0,0.0,0.0,0.0,-0.01,5.19,4.45,3.18,2.94,3.31,2.89,3.0,2.61,2.95,2.97,2.7,2.68,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/21/2021,4.42,4.6,0.0,4.74,4.48,4.42,0.0,4.84,2.69,2.34,3.04,0.0,0.0,3.35,2.95,2.19,2.88,3.04,0.0,0.0,2.82,2.8,2.31,0.0,0.0,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,0.0,5.23,4.5,3.27,2.91,3.37,2.82,3.0,2.6,2.97,3.04,2.71,2.65,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/22/2021,4.51,4.63,0.0,4.78,4.5,4.42,0.0,4.87,2.7,2.38,2.99,0.0,0.0,3.39,2.93,2.22,2.97,3.07,0.0,0.0,2.8,2.84,2.28,0.0,0.0,0.0,0.0,3.06,0.0,0.0,0.0,0.0,0.0,0.0,5.18,4.5,3.21,2.92,3.34,2.79,2.97,2.57,2.93,2.99,2.65,2.62,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/25/2021,4.39,4.7,0.0,4.79,4.54,4.49,0.0,4.8,2.71,2.36,3.04,0.0,0.0,3.41,2.95,2.25,2.96,3.11,0.0,0.0,2.84,2.8,2.23,0.0,0.0,0.0,0.0,3.06,0.0,0.0,0.0,0.0,0.0,0.0,5.1,4.54,3.17,2.89,3.4,2.8,3.03,2.57,2.98,3.02,2.55,2.56,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/26/2021,4.38,4.73,0.0,4.75,4.51,4.5,0.0,4.77,2.77,2.3,3.1,0.0,0.0,3.41,2.96,2.27,2.97,3.11,0.0,0.0,2.84,2.81,2.22,0.0,0.0,0.0,0.0,3.02,0.0,0.0,0.0,0.0,0.0,-0.01,5.1,4.44,3.29,2.87,3.39,2.75,3.04,2.58,2.98,3.05,2.52,2.59,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
10/28/2021,4.38,4.73,0.0,4.72,4.57,4.47,0.0,4.72,2.86,2.26,3.18,0.0,0.0,3.41,2.93,2.28,2.92,3.12,0.0,0.0,2.85,2.76,2.21,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.01,5.12,4.38,3.24,2.9,3.44,2.76,3.04,2.54,2.94,3.03,2.55,2.7,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/29/2021,4.33,4.75,0.0,4.72,4.58,4.49,0.0,4.67,2.84,2.21,3.21,0.0,0.0,3.41,2.94,2.23,2.91,3.14,0.0,0.0,2.87,2.69,2.19,0.0,0.0,0.0,0.0,3.06,0.0,0.0,0.0,0.0,0.0,-0.01,5.2,4.33,3.21,2.93,3.41,2.76,3.0,2.59,2.96,3.06,2.52,2.79,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
11/01/2021,4.34,4.69,0.0,4.91,4.54,4.5,0.0,4.66,2.72,2.17,2.99,0.0,0.0,3.55,3.06,2.2,2.86,3.19,0.0,0.0,2.81,2.75,2.16,0.0,0.0,0.0,0.0,3.11,0.0,0.0,0.0,0.0,0.0,-0.01,5.19,4.42,3.16,2.97,3.29,2.73,2.99,2.59,3.14,3.05,2.48,2.81,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/02/2021,4.3,4.45,0.0,4.98,4.58,4.52,0.0,4.74,2.74,2.15,2.95,0.0,0.0,3.59,3.15,2.15,2.83,3.22,0.0,0.0,2.79,2.71,2.21,0.0,0.0,0.0,0.0,3.06,0.0,0.0,0.0,0.0,0.0,-0.01,5.24,4.48,3.08,3.03,3.31,2.58,3.04,2.6,3.13,3.11,2.48,2.81,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/03/2021,4.3,4.45,0.0,4.98,4.58,4.52,0.0,4.74,2.74,2.15,2.95,0.0,0.0,3.59,3.15,2.15,2.83,3.22,0.0,0.0,2.79,2.71,2.21,0.0,0.0,0.0,0.0,3.06,0.0,0.0,0.0,0.0,0.0,-0.01,5.24,4.48,3.08,3.03,3.31,2.58,3.04,2.6,3.13,3.11,2.48,2.81,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/04/2021,4.3,4.45,0.0,4.98,4.58,4.52,0.0,4.74,2.74,2.15,2.95,0.0,0.0,3.59,3.15,2.15,2.83,3.22,0.0,0.0,2.79,2.71,2.21,0.0,0.0,0.0,0.0,3.06,0.0,0.0,0.0,0.0,0.0,-0.01,5.24,4.48,3.08,3.03,3.31,2.58,3.04,2.6,3.13,3.11,2.48,2.81,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/05/2021,4.35,4.59,0.0,4.96,4.51,4.42,0.0,4.69,2.72,2.24,2.99,0.0,0.0,3.49,3.09,2.21,2.9,3.2,0.0,0.0,2.81,2.75,2.03,0.0,0.0,0.0,0.0,3.15,0.0,0.0,0.01,0.0,0.0,0.0,5.21,4.45,3.33,3.12,3.2,2.6,3.03,2.55,3.06,3.22,2.38,2.76,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/09/2021,4.09,4.65,0.0,4.89,4.51,4.35,0.0,4.75,2.6,2.52,2.86,0.0,0.0,3.32,3.16,2.31,2.8,2.93,0.0,0.0,2.8,2.86,2.14,0.0,0.0,0.0,0.0,3.14,0.0,0.0,0.01,0.0,0.0,0.0,5.37,4.28,3.43,3.04,2.88,2.81,3.08,2.65,3.05,3.61,2.5,2.65,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/11/2021,4.07,4.63,0.0,4.91,4.58,4.37,0.0,4.74,2.59,2.52,2.78,0.0,0.0,3.36,3.25,2.31,2.76,2.98,0.0,0.0,2.7,2.73,2.11,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,0.0,0.0,0.01,5.47,4.34,3.39,3.08,2.91,2.89,2.99,2.65,3.02,3.45,2.51,2.67,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
11/12/2021,4.06,4.62,0.0,4.93,4.57,4.4,0.0,4.72,2.63,2.54,2.84,0.0,0.0,3.36,3.26,2.36,2.78,2.88,0.0,0.0,2.69,2.69,2.16,0.0,0.0,0.0,0.0,3.27,0.0,0.0,0.0,0.0,0.0,-0.03,5.52,4.4,3.43,3.04,2.87,2.89,2.94,2.71,3.1,3.45,2.27,2.66,0.0,0.0,0.0,0.0,0.0,0.0,100.01
