,ECL,ENEL.MI,6367.T,DHR,XYL,BLL,DSM.AS,SU.PA,NEE,IFX.DE,IBE.MC,SMDS.L,ALB,2308.TW,SEDG,KRX.IR,6861.T,ABBN.SW,APTV,NZYM B.CO,UMI.BR,WRK,AALB.AS,DOCU,WM,TT,968.HK,ORSTED.CO,6856.T,--,NESTE.HE,CHR.CO,6594.T,300750.SZ,6370.T,ITRI,CREE,GOGRID SDB.ST,ACC.OL,BYND,XPEV,DAR,NK.PA,TTCF,AOW.OL,NVVE,RENEW.ST,DNMR,USD,CBR.AX,CIRCA.OL,PRYME.OL,EUR,TWD,WCN.TO,HKD,1910313D,JPY,n/a,CIRCA,WOLF,GBP,SUM
09/27/2021,4.06,3.41,3.64,3.4,3.38,3.33,3.32,3.08,2.87,3.16,2.65,2.71,1.97,2.8,2.34,2.33,2.47,2.06,1.95,2.02,1.72,1.98,1.93,1.84,2.01,1.91,2.08,1.92,1.98,0.0,1.98,1.8,1.82,1.75,2.01,1.64,1.47,1.41,1.54,1.13,1.04,1.07,0.95,0.82,0.73,0.67,0.61,0.49,0.38,0.19,0.14,0.09,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
09/28/2021,4.11,3.42,3.7,3.44,3.43,3.34,3.27,3.06,2.89,3.17,2.65,2.68,1.97,2.94,2.29,2.34,2.52,2.04,1.96,1.98,1.73,2.02,1.94,1.85,2.05,1.9,2.06,1.91,2.05,0.0,1.92,1.77,1.87,1.79,2.04,1.65,1.45,1.42,1.5,1.11,1.01,1.08,0.96,0.79,0.72,0.69,0.61,0.48,0.0,0.19,0.0,0.08,0.0,0.0,2.02,0.0,0.0,0.0,0.13,0.0,0.0,0.0,99.99
09/29/2021,4.09,3.4,3.69,3.42,3.42,3.33,3.26,3.05,2.88,3.16,2.64,2.68,1.96,2.93,2.29,2.33,2.51,2.04,1.95,1.98,1.73,2.01,1.93,1.84,2.04,1.9,2.05,1.91,2.04,0.0,1.91,1.77,1.87,1.79,2.04,1.64,1.45,1.41,1.49,1.1,1.01,1.07,0.96,0.79,0.72,0.69,0.61,0.48,0.35,0.19,0.13,0.08,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
09/30/2021,4.04,3.4,3.59,3.37,3.42,3.31,3.17,3.04,2.84,3.19,2.66,2.65,1.95,2.94,2.35,2.21,2.46,2.03,2.01,1.95,1.77,2.08,1.95,1.81,2.03,1.88,1.98,1.89,2.05,1.98,1.9,1.77,1.87,1.85,2.0,1.67,1.47,1.42,1.56,1.15,1.04,1.1,0.98,0.81,0.75,0.67,0.67,0.51,0.35,0.2,0.14,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
10/01/2021,4.02,3.41,3.68,3.31,3.36,3.34,3.2,3.02,2.84,3.07,2.65,2.65,1.94,2.93,2.34,2.21,2.44,2.03,2.05,1.98,1.82,2.14,1.92,1.81,2.05,1.89,2.05,1.9,2.1,0.0,1.83,1.78,1.87,1.85,2.03,1.68,1.44,1.39,1.63,1.12,1.02,1.11,0.98,0.8,0.75,0.67,0.67,0.48,0.36,0.21,0.14,0.07,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/04/2021,4.0,3.35,3.59,3.37,3.27,3.4,3.22,3.04,2.93,3.1,2.58,2.64,1.99,2.96,2.31,2.2,2.46,2.05,2.01,1.94,1.84,2.08,1.94,1.83,2.07,1.87,2.07,1.86,2.01,0.0,1.87,1.76,1.82,1.96,1.98,1.65,1.45,1.39,1.72,1.11,1.06,1.1,0.98,0.8,0.75,0.65,0.69,0.48,0.46,0.21,0.0,0.06,0.0,-0.09,2.0,0.0,0.0,0.04,0.0,0.15,0.0,0.0,100.03
10/05/2021,4.12,3.41,3.48,3.36,3.22,3.42,3.25,3.03,2.98,3.06,2.61,2.59,2.0,2.93,2.38,2.24,2.41,2.02,2.08,1.95,1.8,2.14,1.9,1.84,2.09,1.91,2.08,1.89,1.99,0.0,1.9,1.75,1.8,1.98,1.96,1.68,1.43,1.42,1.77,1.11,1.07,1.14,0.98,0.81,0.76,0.68,0.68,0.5,0.0,0.21,0.15,0.06,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/06/2021,4.1,3.39,3.46,3.34,3.2,3.4,3.23,3.01,2.96,3.05,2.59,2.57,1.99,2.91,2.37,2.22,2.4,2.01,2.06,1.94,1.79,2.12,1.89,1.83,2.07,1.9,2.06,1.88,1.98,2.01,1.89,1.74,1.79,1.96,1.95,1.67,1.42,1.41,1.76,1.11,1.06,1.13,0.98,0.8,0.75,0.67,0.68,0.49,0.58,0.21,0.15,0.06,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,100.03000000000002
10/07/2021,4.13,3.44,3.51,3.34,3.19,3.44,3.25,3.02,3.0,3.01,2.6,2.63,1.98,2.85,2.25,2.22,2.38,2.03,2.16,1.96,1.79,2.17,1.89,1.77,2.09,1.92,2.01,1.89,1.95,0.0,1.88,1.77,1.74,1.99,1.96,1.63,0.0,1.42,1.87,1.08,1.03,1.11,1.0,0.79,0.76,0.66,0.68,0.45,0.36,0.21,0.15,0.06,0.02,0.0,2.0,0.0,0.0,0.04,0.0,0.0,1.45,0.0,99.98
10/08/2021,4.15,3.45,3.36,3.34,3.27,3.49,3.24,3.05,3.0,3.14,2.63,2.62,2.04,2.9,2.27,2.26,2.33,2.03,2.16,1.94,1.77,2.17,1.92,1.84,2.1,1.94,1.95,1.88,1.9,0.0,1.86,1.74,1.68,1.98,1.91,1.63,0.0,1.39,1.74,1.07,1.07,1.12,1.0,0.81,0.73,0.67,0.67,0.46,0.36,0.21,0.15,0.06,0.02,0.0,2.01,0.0,0.0,0.04,0.0,0.0,1.5,0.0,100.02
10/11/2021,4.15,3.46,3.46,3.34,3.23,3.47,3.24,3.02,3.02,3.13,2.79,2.5,2.02,2.91,2.29,2.26,2.29,2.03,2.23,1.93,1.78,2.12,1.89,1.9,2.13,1.92,1.94,1.91,1.87,0.0,1.81,1.74,1.69,1.9,1.85,1.58,0.0,1.26,1.51,1.1,1.14,1.12,0.99,0.78,0.72,0.72,0.67,0.45,0.61,0.2,0.14,0.1,0.02,0.0,2.04,0.0,0.0,0.04,0.0,0.0,1.51,0.05,99.97
10/12/2021,4.17,3.51,3.54,3.35,3.24,3.49,3.27,3.0,3.03,3.14,2.83,2.51,1.97,2.95,2.3,2.25,2.38,2.04,2.26,1.92,1.83,2.12,1.89,1.89,2.17,1.89,1.9,1.88,1.91,0.0,1.83,1.72,1.73,1.95,1.9,1.59,1.51,1.3,1.6,1.07,1.14,1.13,1.0,0.79,0.72,0.74,0.67,0.45,0.0,0.21,0.15,0.1,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/13/2021,4.15,3.49,3.52,3.33,3.23,3.47,3.25,2.98,3.01,3.13,2.81,2.5,1.96,2.94,2.29,2.24,2.36,2.03,2.25,1.91,1.82,2.11,1.88,1.88,2.15,1.88,1.89,1.87,1.9,0.0,1.82,1.71,1.73,1.99,1.89,1.58,0.0,1.29,1.59,1.07,1.13,1.12,1.0,0.78,0.72,0.74,0.66,0.45,0.36,0.2,0.14,0.1,0.02,0.0,2.05,0.0,0.0,0.04,0.0,0.0,1.51,0.05,99.97
10/14/2021,4.1,3.42,3.56,3.33,3.16,3.46,3.25,2.95,2.93,3.14,2.77,2.51,1.96,2.94,2.43,2.24,2.4,2.03,2.18,1.9,1.85,2.15,1.86,1.87,2.15,1.86,1.97,1.83,1.93,2.05,1.82,1.71,1.73,1.95,1.92,1.59,0.0,1.36,1.61,1.08,1.13,1.12,1.01,0.8,0.7,0.74,0.66,0.44,0.37,0.2,0.14,0.12,0.01,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.51,0.05,99.99000000000002
10/15/2021,4.1,3.42,3.54,3.31,3.16,3.44,3.28,2.95,2.97,3.1,2.79,2.48,1.98,2.89,2.62,2.25,2.36,2.04,2.22,1.91,1.85,2.15,1.86,1.82,2.16,1.85,1.95,1.87,1.91,2.05,1.78,1.72,1.72,1.89,1.9,1.61,0.0,1.39,1.61,1.11,1.14,1.13,1.0,0.79,0.72,0.74,0.64,0.43,0.37,0.19,0.14,0.11,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.5,0.05,100.0
10/18/2021,4.13,3.43,3.5,3.26,3.2,3.42,3.31,2.99,2.99,3.17,2.8,2.47,2.07,2.69,2.61,2.27,2.31,2.06,2.22,1.91,1.85,2.02,1.88,1.82,2.15,1.87,1.9,1.88,1.86,0.0,1.83,1.63,1.72,1.95,1.93,1.6,0.0,1.39,1.74,1.11,1.16,1.12,0.94,0.77,0.79,0.71,0.7,0.42,0.36,0.19,0.1,0.1,0.0,0.0,2.05,0.0,0.0,0.03,0.0,0.0,1.55,0.05,99.98
10/19/2021,4.15,3.42,3.6,3.27,3.24,3.39,3.35,3.0,3.0,3.18,2.76,2.43,2.04,2.75,2.56,2.3,2.39,2.07,2.24,1.95,1.86,1.91,1.89,1.82,2.15,1.85,2.02,1.91,1.89,0.0,1.82,1.64,1.75,2.08,1.99,1.61,0.0,1.36,1.71,1.09,1.26,1.12,0.95,0.75,0.74,0.7,0.68,0.42,0.0,0.19,0.1,0.1,0.0,0.0,2.03,0.0,0.0,0.0,0.0,0.0,1.5,0.0,99.97999999999999
