,ECL,ENEL.MI,6367.T,DHR,XYL,BLL,DSM.AS,SU.PA,NEE,IFX.DE,IBE.MC,SMDS.L,ALB,2308.TW,SEDG,KRX.IR,6861.T,ABBN.SW,APTV,NZYM B.CO,UMI.BR,WRK,AALB.AS,DOCU,WM,TT,968.HK,ORSTED.CO,6856.T,--,NESTE.HE,CHR.CO,6594.T,300750.SZ,6370.T,ITRI,CREE,GOGRID SDB.ST,ACC.OL,BYND,XPEV,DAR,NK.PA,TTCF,AOW.OL,NVVE,RENEW.ST,DNMR,USD,CBR.AX,CIRCA.OL,PRYME.OL,EUR,TWD,WCN.TO,HKD,1910313D,JPY,SUM
09/02/2021,3.99,3.66,3.71,3.34,3.33,3.34,3.17,3.03,2.89,2.98,2.91,2.65,1.99,3.03,2.37,2.33,2.25,2.11,1.91,2.1,1.92,1.98,1.94,1.99,1.98,2.0,2.25,2.06,1.87,0.0,1.82,1.82,1.72,1.75,1.76,1.71,1.42,1.31,1.29,1.17,1.12,1.08,0.97,0.84,0.69,0.55,0.63,0.53,0.43,0.18,0.13,0.11,0.0,0.0,1.89,0.02,0.0,0.0,100.02
09/03/2021,3.99,3.65,3.77,3.31,3.33,3.35,3.14,3.01,2.9,2.96,2.93,2.66,1.99,2.95,2.33,2.33,2.28,2.09,1.9,2.11,1.88,2.01,1.93,1.94,1.98,1.99,2.25,2.06,1.89,0.0,1.85,1.83,1.74,1.72,1.77,1.69,1.41,1.35,1.3,1.17,1.17,1.06,0.96,0.85,0.69,0.56,0.68,0.53,0.43,0.18,0.13,0.11,0.0,0.0,1.9,0.02,0.0,0.0,100.01
09/06/2021,3.96,3.65,3.77,3.34,3.32,3.37,3.09,3.04,2.94,3.02,2.94,2.68,2.02,2.88,2.31,2.29,2.27,2.09,1.86,2.07,1.86,2.0,1.97,1.9,1.96,1.99,2.18,2.03,1.88,1.9,1.89,1.81,1.73,1.71,1.81,1.66,1.42,1.37,1.32,1.15,1.11,1.04,0.97,0.95,0.73,0.63,0.7,0.56,0.4,0.2,0.14,0.11,0.0,0.0,0.0,0.02,0.0,0.0,100.01
09/07/2021,3.96,3.65,3.9,3.37,3.33,3.38,3.11,3.06,2.94,3.03,2.95,2.69,2.02,2.95,2.28,2.27,2.35,2.11,1.86,2.06,1.84,2.01,2.0,2.02,1.97,1.99,2.17,2.03,1.88,0.0,1.91,1.77,1.76,1.71,1.83,1.64,1.41,1.4,1.3,1.11,1.09,1.04,0.96,0.88,0.72,0.66,0.68,0.56,0.0,0.21,0.14,0.11,0.0,0.0,1.92,0.0,0.0,0.0,99.99
09/08/2021,3.96,3.65,3.9,3.37,3.33,3.38,3.11,3.06,2.94,3.03,2.95,2.69,2.02,2.95,2.28,2.27,2.35,2.11,1.86,2.06,1.84,2.01,2.0,2.02,1.97,1.99,2.17,2.03,1.88,0.0,1.91,1.77,1.76,1.71,1.83,1.64,1.41,1.4,1.3,1.11,1.09,1.04,0.96,0.88,0.72,0.66,0.68,0.56,0.0,0.21,0.14,0.11,0.0,0.0,1.92,0.0,0.0,0.0,99.99
09/09/2021,3.95,3.64,3.88,3.36,3.31,3.36,3.1,3.05,2.93,3.02,2.94,2.68,2.01,2.94,2.27,2.26,2.34,2.1,1.85,2.05,1.84,2.01,1.99,2.01,1.97,1.98,2.16,2.03,1.88,0.0,1.9,1.76,1.75,1.69,1.82,1.63,1.4,1.4,1.3,1.11,1.09,1.03,0.96,0.87,0.72,0.66,0.68,0.55,0.4,0.21,0.14,0.11,0.0,0.0,1.91,0.02,0.0,0.0,100.02
09/10/2021,3.99,3.57,4.0,3.34,3.28,3.35,3.11,3.05,2.91,3.01,2.88,2.76,1.99,2.94,2.22,2.31,2.47,2.07,1.86,2.03,1.85,1.97,1.98,1.89,1.94,1.92,2.11,2.0,1.9,0.0,1.94,1.71,1.81,1.79,1.85,1.64,1.4,1.33,1.39,1.1,1.14,1.04,0.95,0.86,0.73,0.68,0.69,0.49,0.4,0.2,0.14,0.1,0.0,0.0,1.88,0.02,0.0,0.0,99.98
09/13/2021,4.03,3.57,3.99,3.35,3.27,3.33,3.16,3.02,2.96,3.02,2.87,2.75,2.04,2.94,2.22,2.3,2.51,2.06,1.86,1.99,1.81,2.0,1.95,1.84,1.97,1.91,2.11,1.94,1.93,0.0,1.92,1.76,1.81,1.77,1.91,1.6,1.41,1.36,1.41,1.11,1.09,1.0,0.95,0.86,0.73,0.66,0.65,0.5,0.4,0.19,0.15,0.11,0.0,0.0,1.93,0.02,0.0,0.0,100.0
09/14/2021,4.02,3.51,4.03,3.38,3.29,3.32,3.13,3.06,2.94,3.09,2.83,2.81,2.03,2.95,2.17,2.33,2.56,2.08,1.84,1.98,1.82,2.01,1.94,1.82,1.98,1.91,2.16,1.92,1.98,0.0,1.92,1.76,1.83,1.77,1.99,1.6,1.44,1.36,1.5,1.1,1.07,1.01,0.95,0.83,0.73,0.69,0.64,0.48,0.0,0.2,0.15,0.11,0.0,0.0,1.95,0.0,0.0,0.0,99.97
09/15/2021,4.0,3.5,4.01,3.37,3.28,3.31,3.12,3.05,2.93,3.08,2.82,2.8,2.02,2.94,2.16,2.32,2.55,2.07,1.83,1.97,1.82,2.0,1.93,1.82,1.98,1.9,2.15,1.92,1.97,1.94,1.91,1.76,1.83,1.76,1.99,1.59,1.43,1.36,1.5,1.1,1.06,1.0,0.95,0.82,0.73,0.68,0.64,0.48,0.4,0.2,0.15,0.11,0.0,0.0,0.0,0.02,0.0,0.0,100.03
09/16/2021,3.98,3.56,4.02,3.29,3.24,3.29,3.1,3.06,2.92,3.05,2.87,2.77,1.93,2.88,2.2,2.34,2.6,2.07,1.85,1.97,1.81,1.99,1.92,1.78,1.99,1.9,2.11,1.95,1.99,1.93,1.96,1.75,1.83,1.76,1.93,1.6,1.47,1.48,1.42,1.1,1.06,1.04,0.96,0.8,0.73,0.73,0.62,0.49,0.41,0.2,0.14,0.11,0.0,0.0,0.0,0.02,0.0,0.0,99.97
09/17/2021,3.96,3.52,4.02,3.31,3.23,3.23,3.24,3.08,2.92,3.12,2.82,2.77,1.93,2.87,2.19,2.36,2.62,2.08,1.87,1.96,1.77,1.95,1.91,1.75,1.98,1.84,2.09,1.94,2.03,0.0,1.92,1.75,1.88,1.86,1.99,1.6,1.46,1.49,1.44,1.08,1.06,1.05,0.95,0.79,0.72,0.76,0.61,0.47,0.41,0.2,0.14,0.1,0.0,0.0,1.91,0.02,0.0,0.0,100.02
09/20/2021,4.0,3.34,3.95,3.34,3.28,3.27,3.29,3.15,2.93,3.09,2.63,2.79,1.96,2.87,2.2,2.35,2.55,2.08,1.88,2.03,1.7,1.97,1.9,1.84,1.99,1.88,2.04,1.85,1.99,0.0,1.88,1.75,1.93,1.76,2.08,1.58,1.48,1.5,1.51,1.07,1.05,1.1,0.95,0.78,0.72,0.7,0.63,0.46,0.57,0.19,0.15,0.1,0.0,0.0,1.91,0.02,0.0,0.0,100.00999999999999
