,ARW,JBL,MOH,SNX,AN,THC,MAN,KSS,AVT,INT,LEA,XPO,LAD,BJ,JLL,RGA,ACM,FLR,JWN,PPC,GT,ADNT,MUSA,DKS,BLDR,HFC,Y,TRGP,STLD,AGCO,THO,JEF,X,EME,ORI,FL,R,RS,AFG,PII,CLF,TOL,CASY,FAF,OC,UNVR,WSM,SAIC,UGI,OSK,XRX,DAN,NCR,INGR,MTZ,TMHC,CACI,RPM,OLN,SFM,CNXC,POST,KBR,KMPR,SON,MDU,WSO,CMC,AMKR,RNR,SLGN,THG,BC,SYNH,KNX,SMG,SKX,PDCO,MAT,CC,TDS,AEO,EHC,SAFM,LSTR,NSP,MCY,FLO,CSL,GEF,HUBB,CAR,HOG,TPD.,SF,CPRI,THS,COTY,LII,ADS,KBH,URBN,COS.,TTC,G,SCI,BCO,ASGN,NAVI,DAR,MMS,FSLR,FLS,AVNT,FHN,TKR,CIEN,TPH,SWX,IIVI,OGE,GO,SIGI,LPX,MSM,CFX,CRI,HRC,CR,ENS,CLH,TTEK,DECK,AYI,VMI,RH,TEX,GHC,ATR,PRG,ENR,RBC,LECO,VNT,BRO,DY,CIT,DCI,BLD,IBKR,SGMS,MIDD,HRB,TGNA,WOR,VSH,CBT,NUS,EVR,COLM,ITT,VC,TXRH,ACHC,SRCL,FCN,JHG,FIVE,HE,JAZZ,NVST,CBRL,VAC,MKSI,VVV,WERN,AMED,CW,SLM,MLHR,NDSN,PRI,HELE,WWD,AMG,ASH,BYD,CHE,VSAT,LHCG,SR,CHX,QDEL,KAR,TNL,SBNY,EQT,SNV,PZZA,NVT,TDC,OLLI,HAIN,TPX,CNO,CROX,GXO WI,NYT,NEU,BDC,GXO,LITE,NYCB,XEC,PFGC,UNM,VSCO,GME,NOV,PRGO,JBLU,OPCH,BHF,ELY,MUR,AGPXX,COG,CNX,RRX,GNTX,WTFC,SAIA,MLKN,M,KD,HBI,WU,LEG,BRKR,SAM,KEX,n/a,NJR,EGP,ARWR,STAA,WEX,DINO,GPS,AA,VOYA,RRC,EEFT,PDCE,BFH,ENOV,UAA,UA,LNW,SUM
09/02/2021,2.28,2.25,1.67,1.78,1.79,1.44,1.32,1.35,1.26,0.0,1.1,0.74,1.06,1.35,1.4,1.05,1.0,0.9,0.68,1.08,0.79,0.77,0.96,1.16,0.98,0.77,0.71,0.7,0.84,0.75,0.69,0.69,0.74,0.63,0.64,0.56,0.63,0.59,0.64,0.52,0.64,0.61,0.57,0.61,0.53,0.52,0.59,0.47,0.49,0.45,0.45,0.49,0.42,0.41,0.39,0.46,0.42,0.39,0.47,0.4,0.44,0.41,0.4,0.36,0.38,0.39,0.37,0.42,0.45,0.39,0.38,0.37,0.37,0.37,0.4,0.3,0.36,0.34,0.37,0.34,0.3,0.29,0.32,0.34,0.35,0.39,0.29,0.31,0.35,0.32,0.35,0.35,0.26,0.0,0.31,0.3,0.23,0.32,0.28,0.26,0.31,0.24,0.0,0.29,0.31,0.32,0.28,0.32,0.32,0.29,0.25,0.26,0.25,0.28,0.24,0.23,0.24,0.27,0.25,0.2,0.24,0.17,0.24,0.26,0.21,0.24,0.23,0.28,0.24,0.2,0.24,0.25,0.24,0.23,0.23,0.22,0.25,0.2,0.2,0.22,0.19,0.24,0.22,0.23,0.22,0.21,0.23,0.22,0.23,0.2,0.19,0.21,0.21,0.18,0.19,0.19,0.17,0.17,0.18,0.19,0.19,0.16,0.18,0.19,0.17,0.19,0.2,0.2,0.18,0.0,0.17,0.17,0.17,0.15,0.16,0.19,0.0,0.17,0.15,0.15,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.17,0.0,0.14,0.15,0.15,0.14,0.0,0.16,0.0,0.15,0.17,0.16,0.16,0.0,0.0,0.33,0.3,0.15,0.0,0.16,0.15,0.15,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.31
09/03/2021,2.26,2.22,1.69,1.76,1.77,1.44,1.33,1.34,1.25,0.0,1.1,0.73,1.07,1.36,1.4,1.07,1.0,0.92,0.69,1.09,0.8,0.76,0.96,1.16,0.98,0.78,0.71,0.7,0.81,0.74,0.68,0.69,0.73,0.62,0.64,0.57,0.63,0.58,0.65,0.51,0.63,0.61,0.57,0.61,0.52,0.52,0.59,0.47,0.49,0.45,0.45,0.48,0.41,0.42,0.38,0.46,0.43,0.38,0.47,0.41,0.44,0.41,0.41,0.37,0.38,0.39,0.37,0.41,0.45,0.39,0.38,0.38,0.35,0.36,0.39,0.3,0.36,0.35,0.36,0.34,0.3,0.28,0.32,0.34,0.35,0.38,0.29,0.31,0.35,0.33,0.34,0.36,0.26,0.0,0.31,0.3,0.24,0.33,0.28,0.27,0.31,0.24,0.0,0.28,0.31,0.32,0.29,0.32,0.33,0.29,0.25,0.26,0.25,0.28,0.24,0.23,0.24,0.27,0.26,0.2,0.24,0.18,0.24,0.26,0.21,0.24,0.23,0.28,0.24,0.2,0.25,0.25,0.23,0.23,0.23,0.21,0.24,0.2,0.2,0.22,0.19,0.24,0.22,0.23,0.22,0.21,0.23,0.22,0.23,0.2,0.19,0.21,0.21,0.18,0.18,0.18,0.17,0.17,0.18,0.19,0.19,0.16,0.18,0.19,0.18,0.19,0.2,0.19,0.18,0.0,0.17,0.17,0.17,0.15,0.16,0.18,0.0,0.17,0.15,0.14,0.17,0.17,0.16,0.16,0.16,0.17,0.16,0.15,0.17,0.0,0.14,0.15,0.15,0.15,0.0,0.16,0.0,0.15,0.18,0.16,0.16,0.0,0.0,0.32,0.3,0.15,0.0,0.16,0.15,0.15,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.17999999999999
09/06/2021,2.21,2.21,1.71,1.78,1.74,1.45,1.35,1.33,1.22,0.0,1.09,0.75,1.05,1.4,1.4,1.08,1.01,0.93,0.69,1.1,0.81,0.73,0.97,1.17,1.0,0.75,0.7,0.72,0.81,0.75,0.71,0.68,0.74,0.62,0.63,0.58,0.63,0.58,0.65,0.51,0.65,0.61,0.58,0.6,0.53,0.52,0.58,0.48,0.5,0.44,0.46,0.48,0.41,0.41,0.39,0.46,0.43,0.38,0.46,0.4,0.45,0.41,0.42,0.37,0.38,0.4,0.38,0.4,0.46,0.38,0.38,0.37,0.36,0.37,0.4,0.3,0.35,0.36,0.36,0.34,0.3,0.25,0.33,0.34,0.35,0.39,0.29,0.31,0.35,0.34,0.34,0.37,0.26,0.0,0.31,0.3,0.0,0.32,0.28,0.26,0.31,0.24,0.0,0.28,0.31,0.33,0.29,0.33,0.32,0.29,0.26,0.26,0.24,0.27,0.24,0.23,0.25,0.27,0.26,0.2,0.25,0.18,0.24,0.26,0.21,0.24,0.22,0.29,0.24,0.2,0.25,0.26,0.23,0.23,0.23,0.21,0.24,0.19,0.2,0.22,0.19,0.24,0.21,0.24,0.23,0.2,0.24,0.21,0.24,0.2,0.19,0.21,0.21,0.18,0.17,0.18,0.17,0.16,0.18,0.19,0.19,0.16,0.18,0.2,0.18,0.18,0.2,0.17,0.18,0.0,0.18,0.17,0.17,0.15,0.16,0.18,0.0,0.16,0.15,0.14,0.18,0.17,0.16,0.16,0.16,0.17,0.16,0.15,0.17,0.0,0.14,0.15,0.17,0.15,0.0,0.16,0.14,0.15,0.18,0.16,0.17,0.0,0.0,0.33,0.29,0.15,0.0,0.17,0.15,0.15,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.25999999999999
09/07/2021,2.2,2.24,1.74,1.77,1.73,1.46,1.34,1.31,1.22,0.0,1.1,0.75,1.06,1.42,1.42,1.08,1.02,0.91,0.66,1.1,0.82,0.73,0.98,1.2,1.0,0.74,0.7,0.72,0.8,0.75,0.69,0.68,0.72,0.63,0.62,0.58,0.63,0.58,0.65,0.52,0.64,0.61,0.58,0.6,0.52,0.52,0.57,0.49,0.5,0.44,0.45,0.48,0.4,0.42,0.39,0.46,0.42,0.38,0.46,0.4,0.44,0.41,0.42,0.37,0.38,0.4,0.39,0.4,0.47,0.38,0.38,0.37,0.36,0.38,0.4,0.3,0.35,0.35,0.37,0.34,0.31,0.25,0.33,0.34,0.35,0.4,0.29,0.31,0.34,0.36,0.34,0.36,0.26,0.0,0.31,0.3,0.0,0.32,0.28,0.27,0.31,0.23,0.0,0.29,0.31,0.32,0.29,0.33,0.33,0.29,0.26,0.26,0.24,0.27,0.24,0.23,0.24,0.27,0.26,0.2,0.25,0.18,0.24,0.26,0.21,0.24,0.23,0.29,0.23,0.2,0.25,0.27,0.23,0.23,0.23,0.21,0.23,0.2,0.21,0.22,0.19,0.24,0.21,0.24,0.23,0.2,0.23,0.2,0.24,0.2,0.19,0.2,0.21,0.18,0.17,0.18,0.17,0.17,0.18,0.19,0.19,0.16,0.18,0.2,0.18,0.19,0.21,0.18,0.18,0.0,0.18,0.17,0.17,0.15,0.17,0.18,0.0,0.16,0.15,0.15,0.18,0.17,0.16,0.16,0.16,0.17,0.16,0.15,0.16,0.0,0.14,0.15,0.17,0.15,0.0,0.16,0.15,0.15,0.18,0.16,0.17,0.0,0.0,0.33,0.29,0.15,0.0,0.17,0.15,0.15,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.36000000000001
09/08/2021,2.2,2.24,1.74,1.77,1.73,1.46,1.34,1.31,1.22,0.0,1.1,0.75,1.06,1.42,1.42,1.08,1.02,0.91,0.66,1.1,0.82,0.73,0.98,1.2,1.0,0.74,0.7,0.72,0.8,0.75,0.69,0.68,0.72,0.63,0.62,0.58,0.63,0.58,0.65,0.52,0.64,0.61,0.58,0.6,0.52,0.52,0.57,0.49,0.5,0.44,0.45,0.48,0.4,0.42,0.39,0.46,0.42,0.38,0.46,0.4,0.44,0.41,0.42,0.37,0.38,0.4,0.39,0.4,0.47,0.38,0.38,0.37,0.36,0.38,0.4,0.3,0.35,0.35,0.37,0.34,0.31,0.25,0.33,0.34,0.35,0.4,0.29,0.31,0.34,0.36,0.34,0.36,0.26,0.0,0.31,0.3,0.0,0.32,0.28,0.27,0.31,0.23,0.0,0.29,0.31,0.32,0.29,0.33,0.33,0.29,0.26,0.26,0.24,0.27,0.24,0.23,0.24,0.27,0.26,0.2,0.25,0.18,0.24,0.26,0.21,0.24,0.23,0.29,0.23,0.2,0.25,0.27,0.23,0.23,0.23,0.21,0.23,0.2,0.21,0.22,0.19,0.24,0.21,0.24,0.23,0.2,0.23,0.2,0.24,0.2,0.19,0.2,0.21,0.18,0.17,0.18,0.17,0.17,0.18,0.19,0.19,0.16,0.18,0.2,0.18,0.19,0.21,0.18,0.18,0.0,0.18,0.17,0.17,0.15,0.17,0.18,0.0,0.16,0.15,0.15,0.18,0.17,0.16,0.16,0.16,0.17,0.16,0.15,0.16,0.0,0.14,0.15,0.17,0.15,0.0,0.16,0.15,0.15,0.18,0.16,0.17,0.0,0.0,0.33,0.29,0.15,0.0,0.17,0.15,0.15,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.36000000000001
09/09/2021,2.2,2.24,1.74,1.77,1.73,1.46,1.34,1.31,1.22,0.0,1.1,0.75,1.06,1.42,1.41,1.08,1.02,0.91,0.66,1.1,0.82,0.73,0.98,1.2,1.0,0.74,0.7,0.72,0.8,0.75,0.69,0.68,0.72,0.63,0.62,0.57,0.63,0.58,0.65,0.52,0.64,0.61,0.58,0.59,0.52,0.52,0.57,0.49,0.5,0.44,0.45,0.48,0.4,0.42,0.39,0.46,0.42,0.38,0.46,0.4,0.44,0.4,0.42,0.37,0.38,0.4,0.39,0.4,0.46,0.38,0.38,0.37,0.36,0.37,0.4,0.3,0.35,0.35,0.37,0.34,0.31,0.25,0.33,0.34,0.35,0.4,0.29,0.31,0.34,0.36,0.34,0.36,0.26,0.0,0.31,0.3,0.0,0.32,0.28,0.26,0.31,0.23,0.0,0.29,0.31,0.32,0.29,0.33,0.33,0.29,0.26,0.26,0.24,0.27,0.24,0.23,0.24,0.27,0.26,0.2,0.25,0.18,0.24,0.26,0.21,0.24,0.22,0.29,0.23,0.2,0.25,0.27,0.23,0.23,0.23,0.21,0.23,0.19,0.21,0.22,0.19,0.24,0.21,0.24,0.23,0.2,0.23,0.2,0.24,0.2,0.19,0.2,0.21,0.18,0.17,0.18,0.17,0.17,0.18,0.19,0.19,0.16,0.18,0.2,0.17,0.18,0.2,0.18,0.18,0.0,0.18,0.17,0.17,0.15,0.17,0.18,0.0,0.16,0.15,0.15,0.18,0.16,0.16,0.16,0.16,0.17,0.16,0.15,0.16,0.0,0.14,0.15,0.17,0.15,0.0,0.16,0.15,0.15,0.18,0.16,0.17,0.0,0.0,0.33,0.29,0.15,0.0,0.17,0.15,0.15,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.23
09/10/2021,2.2,2.3,1.72,1.79,1.7,1.46,1.33,1.31,1.22,0.0,1.1,0.74,1.05,1.43,1.42,1.07,1.02,0.91,0.69,1.11,0.82,0.74,0.97,1.17,1.01,0.76,0.69,0.72,0.81,0.74,0.69,0.69,0.74,0.62,0.63,0.54,0.64,0.58,0.65,0.5,0.65,0.62,0.58,0.59,0.52,0.52,0.56,0.49,0.49,0.44,0.44,0.48,0.41,0.42,0.39,0.47,0.42,0.38,0.46,0.39,0.44,0.4,0.42,0.37,0.38,0.39,0.38,0.4,0.47,0.38,0.38,0.37,0.36,0.38,0.4,0.3,0.34,0.36,0.37,0.33,0.3,0.25,0.33,0.34,0.35,0.4,0.29,0.31,0.34,0.35,0.34,0.38,0.25,0.0,0.31,0.31,0.0,0.32,0.28,0.27,0.31,0.23,0.0,0.28,0.31,0.32,0.29,0.33,0.33,0.29,0.26,0.27,0.24,0.26,0.24,0.23,0.24,0.27,0.26,0.2,0.25,0.17,0.24,0.26,0.21,0.24,0.22,0.3,0.23,0.2,0.25,0.26,0.23,0.22,0.23,0.21,0.23,0.2,0.2,0.21,0.19,0.24,0.21,0.24,0.23,0.21,0.23,0.2,0.24,0.21,0.2,0.2,0.21,0.18,0.18,0.18,0.17,0.17,0.18,0.19,0.19,0.16,0.18,0.2,0.18,0.19,0.2,0.17,0.18,0.0,0.18,0.17,0.17,0.16,0.17,0.19,0.0,0.16,0.15,0.15,0.18,0.16,0.16,0.16,0.16,0.17,0.17,0.15,0.17,0.0,0.0,0.14,0.17,0.15,0.14,0.17,0.15,0.15,0.18,0.16,0.17,0.0,0.0,0.34,0.29,0.15,0.0,0.17,0.15,0.15,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.31
09/13/2021,2.21,2.29,1.67,1.73,1.75,1.46,1.35,1.29,1.22,0.0,1.1,0.73,1.1,1.42,1.43,1.1,1.03,0.91,0.67,1.13,0.81,0.7,0.97,1.11,1.02,0.74,0.69,0.72,0.81,0.71,0.69,0.7,0.72,0.62,0.64,0.55,0.62,0.59,0.65,0.51,0.64,0.6,0.56,0.59,0.52,0.51,0.59,0.49,0.49,0.44,0.44,0.45,0.4,0.42,0.39,0.45,0.44,0.39,0.46,0.39,0.45,0.41,0.42,0.36,0.38,0.39,0.39,0.4,0.47,0.38,0.37,0.38,0.36,0.38,0.4,0.3,0.34,0.37,0.36,0.33,0.3,0.25,0.34,0.34,0.34,0.38,0.3,0.31,0.34,0.35,0.33,0.37,0.25,0.0,0.32,0.31,0.0,0.29,0.28,0.27,0.31,0.24,0.0,0.28,0.31,0.32,0.28,0.33,0.34,0.28,0.25,0.28,0.24,0.26,0.24,0.23,0.24,0.26,0.26,0.2,0.25,0.17,0.24,0.26,0.21,0.24,0.23,0.3,0.23,0.19,0.25,0.27,0.23,0.22,0.23,0.23,0.23,0.2,0.2,0.22,0.19,0.24,0.21,0.24,0.23,0.21,0.23,0.2,0.25,0.2,0.2,0.2,0.21,0.18,0.17,0.18,0.17,0.16,0.19,0.19,0.18,0.16,0.18,0.2,0.18,0.19,0.2,0.17,0.18,0.0,0.18,0.17,0.17,0.16,0.17,0.19,0.0,0.16,0.15,0.0,0.18,0.16,0.16,0.16,0.16,0.18,0.17,0.16,0.16,0.0,0.14,0.14,0.17,0.14,0.0,0.16,0.14,0.14,0.18,0.16,0.17,0.0,0.0,0.35,0.29,0.15,0.0,0.17,0.15,0.16,0.71,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.07
09/14/2021,2.22,2.34,1.64,1.69,1.76,1.44,1.34,1.25,1.24,0.0,1.1,0.74,1.11,1.44,1.41,1.09,1.03,0.9,0.67,1.14,0.82,0.74,0.95,1.12,1.02,0.73,0.69,0.72,0.82,0.72,0.7,0.71,0.73,0.62,0.63,0.54,0.63,0.59,0.64,0.53,0.65,0.61,0.55,0.6,0.53,0.51,0.59,0.49,0.49,0.43,0.43,0.46,0.39,0.42,0.39,0.45,0.44,0.39,0.47,0.39,0.45,0.41,0.43,0.36,0.38,0.39,0.39,0.4,0.47,0.38,0.38,0.37,0.37,0.38,0.4,0.3,0.34,0.38,0.35,0.32,0.3,0.26,0.34,0.34,0.34,0.38,0.3,0.32,0.34,0.35,0.33,0.35,0.25,0.0,0.31,0.3,0.0,0.29,0.28,0.27,0.31,0.23,0.0,0.29,0.31,0.33,0.28,0.34,0.34,0.28,0.25,0.28,0.24,0.26,0.24,0.23,0.24,0.26,0.26,0.2,0.25,0.17,0.24,0.26,0.21,0.24,0.24,0.3,0.23,0.19,0.25,0.27,0.24,0.23,0.24,0.22,0.23,0.2,0.2,0.22,0.19,0.25,0.21,0.24,0.23,0.2,0.23,0.2,0.25,0.2,0.2,0.2,0.21,0.18,0.18,0.18,0.17,0.16,0.19,0.2,0.19,0.16,0.18,0.2,0.19,0.19,0.21,0.18,0.18,0.0,0.18,0.17,0.17,0.16,0.17,0.19,0.0,0.16,0.15,0.14,0.18,0.16,0.16,0.16,0.16,0.18,0.16,0.16,0.16,0.0,0.0,0.15,0.18,0.14,0.15,0.17,0.14,0.14,0.18,0.16,0.15,0.0,0.0,0.36,0.3,0.16,0.0,0.17,0.15,0.16,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.28
09/15/2021,2.22,2.34,1.64,1.69,1.76,1.44,1.34,1.25,1.24,0.0,1.1,0.74,1.11,1.44,1.41,1.09,1.03,0.9,0.67,1.14,0.82,0.74,0.95,1.12,1.02,0.73,0.69,0.72,0.82,0.72,0.7,0.71,0.73,0.62,0.63,0.54,0.63,0.59,0.64,0.53,0.65,0.61,0.55,0.6,0.53,0.51,0.59,0.49,0.49,0.43,0.43,0.46,0.39,0.42,0.39,0.45,0.44,0.39,0.47,0.39,0.45,0.41,0.43,0.36,0.38,0.39,0.39,0.4,0.47,0.38,0.38,0.37,0.37,0.38,0.4,0.3,0.34,0.38,0.35,0.32,0.3,0.26,0.34,0.34,0.34,0.38,0.3,0.32,0.34,0.35,0.33,0.35,0.25,0.0,0.31,0.3,0.0,0.29,0.28,0.27,0.31,0.23,0.0,0.29,0.31,0.33,0.28,0.34,0.34,0.28,0.25,0.28,0.24,0.26,0.24,0.23,0.24,0.26,0.26,0.2,0.25,0.17,0.24,0.26,0.21,0.24,0.24,0.3,0.23,0.19,0.25,0.27,0.24,0.23,0.24,0.22,0.23,0.2,0.2,0.22,0.19,0.25,0.21,0.24,0.23,0.2,0.23,0.2,0.25,0.2,0.2,0.2,0.21,0.18,0.18,0.18,0.17,0.16,0.19,0.2,0.19,0.16,0.18,0.2,0.19,0.19,0.21,0.18,0.18,0.0,0.18,0.17,0.17,0.16,0.17,0.19,0.0,0.16,0.15,0.14,0.18,0.16,0.16,0.16,0.16,0.18,0.16,0.16,0.16,0.0,0.0,0.15,0.18,0.14,0.15,0.17,0.14,0.14,0.18,0.16,0.15,0.0,0.0,0.36,0.3,0.16,0.0,0.17,0.15,0.16,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.28
09/16/2021,2.2,2.32,1.7,1.69,1.77,1.45,1.33,1.25,1.22,0.0,1.11,0.74,1.08,1.42,1.43,1.09,1.03,0.93,0.67,1.13,0.84,0.76,0.95,1.1,1.01,0.76,0.69,0.73,0.79,0.72,0.7,0.7,0.71,0.62,0.64,0.52,0.64,0.59,0.64,0.53,0.62,0.6,0.56,0.6,0.54,0.51,0.58,0.5,0.49,0.43,0.43,0.48,0.4,0.42,0.39,0.45,0.44,0.38,0.47,0.38,0.44,0.41,0.43,0.37,0.37,0.39,0.39,0.4,0.49,0.37,0.37,0.37,0.37,0.38,0.4,0.3,0.33,0.37,0.36,0.33,0.3,0.25,0.33,0.33,0.34,0.38,0.3,0.31,0.34,0.35,0.33,0.36,0.25,0.0,0.32,0.3,0.0,0.29,0.28,0.28,0.3,0.24,0.0,0.28,0.31,0.32,0.28,0.34,0.34,0.29,0.25,0.3,0.24,0.26,0.24,0.23,0.24,0.26,0.26,0.2,0.25,0.17,0.24,0.26,0.21,0.24,0.23,0.3,0.23,0.19,0.25,0.27,0.24,0.23,0.24,0.22,0.23,0.2,0.19,0.22,0.19,0.25,0.21,0.24,0.23,0.21,0.23,0.2,0.25,0.2,0.2,0.21,0.21,0.18,0.18,0.18,0.17,0.16,0.19,0.2,0.19,0.16,0.18,0.19,0.18,0.18,0.21,0.17,0.18,0.0,0.18,0.17,0.18,0.16,0.17,0.19,0.0,0.16,0.15,0.0,0.18,0.17,0.17,0.16,0.16,0.18,0.16,0.16,0.16,0.0,0.0,0.15,0.17,0.15,0.15,0.17,0.15,0.14,0.18,0.16,0.15,0.0,0.0,0.36,0.3,0.15,0.0,0.16,0.15,0.16,0.7,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.22
09/17/2021,2.18,2.34,1.72,1.67,1.8,1.43,1.34,1.25,1.23,0.0,1.12,0.72,1.07,1.43,1.43,1.08,1.02,0.92,0.67,1.14,0.84,0.76,0.94,1.12,1.0,0.75,0.68,0.73,0.77,0.72,0.69,0.71,0.7,0.62,0.6,0.52,0.65,0.59,0.63,0.53,0.61,0.59,0.56,0.61,0.53,0.52,0.59,0.5,0.48,0.43,0.43,0.48,0.39,0.42,0.39,0.45,0.43,0.39,0.47,0.38,0.45,0.41,0.42,0.37,0.37,0.39,0.39,0.39,0.49,0.37,0.37,0.37,0.37,0.39,0.41,0.29,0.34,0.37,0.36,0.32,0.3,0.25,0.33,0.34,0.34,0.38,0.3,0.32,0.34,0.35,0.33,0.37,0.26,0.0,0.31,0.3,0.0,0.29,0.27,0.27,0.31,0.24,0.0,0.28,0.31,0.33,0.28,0.33,0.34,0.3,0.25,0.3,0.24,0.26,0.24,0.23,0.24,0.26,0.26,0.2,0.25,0.17,0.24,0.26,0.21,0.24,0.23,0.3,0.24,0.19,0.25,0.27,0.26,0.22,0.24,0.22,0.22,0.2,0.2,0.22,0.19,0.25,0.21,0.24,0.23,0.21,0.23,0.2,0.24,0.2,0.21,0.21,0.21,0.19,0.18,0.18,0.17,0.15,0.19,0.2,0.19,0.16,0.18,0.18,0.18,0.19,0.21,0.18,0.18,0.0,0.18,0.17,0.18,0.16,0.18,0.19,0.0,0.16,0.15,0.14,0.19,0.17,0.16,0.17,0.16,0.18,0.16,0.16,0.16,0.0,0.0,0.15,0.18,0.15,0.15,0.17,0.14,0.0,0.18,0.16,0.15,0.0,0.0,0.36,0.3,0.16,0.0,0.17,0.15,0.15,0.72,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.22
