,AAPL,MSFT,V,JPM,PG,MA,BAC,ADBE,CSCO,WFC,PFE,ABT,TXN,WMT,UPS,ORCL,LLY,AXP,SPGI,TGT,AMAT,MMM,LMT,USB,COF,LRCX,PNC,TJX,CI,ZTS,ADP,IDXX,ITW,SHW,MCO,TT,KLAC,NOC,VRTX,FTNT,ROST,NEM,EBAY,DFS,TROW,DOW,BBY,PAYX,CTSH,GIS,AMP,ETSY,CMI,BIIB,CTAS,FAST,LEN,SYF,MXIM,CLX,HSY,WY,FTV,GNRC,CAH,RF,QRVO,ULTA,COO,MKTX,FLT,BKR,CFG,GPC,HBAN,MTB,POOL,CE,HOLX,DVN,NVR,RJF,PHM,CMA,BF.B,ALLE,HWM,ZION,IPG,SNA,RHI,WRB,JKHY,AOS,NWL,AIZ,CPB,ROL,NOV,UAA,AGPXX,Cash/Receivables/Payables,Securities Lending - Bnym,Interest/Overdraft,n/a,CENCOSHOPP.SN,ADI,MRNA,QCOM,ECL,FCX,EOG,MPC,SLB,NUE,WLTW,FANG,OMC,L,TPR,NRG,DXC,A4S.,NRA.,WTW,SUM
07/23/2021,5.64,5.4,4.74,4.51,4.58,4.37,3.78,3.36,2.97,2.85,2.79,2.52,2.44,2.36,2.17,2.02,1.89,1.74,1.71,1.71,1.5,1.44,1.4,1.29,1.23,1.11,1.07,1.06,1.03,1.06,1.04,0.85,0.84,0.83,0.7,0.72,0.65,0.65,0.64,0.68,0.6,0.61,0.57,0.58,0.54,0.5,0.49,0.44,0.42,0.41,0.41,0.4,0.4,0.37,0.39,0.39,0.34,0.33,0.31,0.33,0.32,0.3,0.31,0.3,0.28,0.25,0.25,0.24,0.25,0.25,0.25,0.22,0.23,0.24,0.24,0.23,0.23,0.22,0.22,0.2,0.19,0.18,0.17,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.12,0.12,0.1,0.07,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/26/2021,5.62,5.49,4.73,4.51,4.48,4.42,3.78,3.41,3.0,2.84,2.8,2.49,2.37,2.33,2.15,2.05,1.9,1.74,1.7,1.71,1.55,1.42,1.39,1.28,1.25,1.15,1.06,1.06,1.02,1.06,1.03,0.86,0.82,0.82,0.7,0.72,0.67,0.64,0.63,0.69,0.61,0.6,0.59,0.59,0.54,0.51,0.48,0.43,0.41,0.4,0.41,0.41,0.4,0.37,0.39,0.38,0.35,0.33,0.31,0.32,0.31,0.31,0.3,0.31,0.28,0.25,0.25,0.25,0.25,0.25,0.25,0.22,0.24,0.24,0.23,0.21,0.22,0.22,0.23,0.2,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.12,0.12,0.11,0.1,0.07,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/27/2021,5.62,5.49,4.73,4.51,4.48,4.42,3.78,3.41,3.0,2.84,2.8,2.49,2.37,2.33,2.15,2.05,1.9,1.74,1.7,1.71,1.55,1.42,1.39,1.28,1.25,1.15,1.06,1.06,1.02,1.06,1.03,0.86,0.82,0.82,0.7,0.72,0.67,0.64,0.63,0.69,0.61,0.6,0.59,0.59,0.54,0.51,0.48,0.43,0.41,0.4,0.41,0.41,0.4,0.37,0.39,0.38,0.35,0.33,0.31,0.32,0.31,0.31,0.3,0.31,0.28,0.25,0.25,0.25,0.25,0.25,0.25,0.22,0.24,0.24,0.23,0.21,0.22,0.22,0.23,0.2,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.12,0.12,0.11,0.1,0.07,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/28/2021,5.63,5.51,4.78,4.46,4.5,4.51,3.72,3.39,3.01,2.79,2.79,2.52,2.39,2.33,2.12,1.96,1.93,1.75,1.69,1.73,1.55,1.42,1.38,1.26,1.23,1.15,1.06,1.06,1.01,1.06,1.04,0.87,0.81,0.83,0.7,0.72,0.68,0.64,0.64,0.69,0.61,0.59,0.59,0.58,0.54,0.51,0.49,0.43,0.42,0.4,0.41,0.43,0.4,0.37,0.39,0.39,0.35,0.33,0.31,0.33,0.32,0.31,0.3,0.31,0.28,0.25,0.25,0.24,0.25,0.25,0.25,0.22,0.23,0.24,0.23,0.21,0.23,0.22,0.23,0.19,0.2,0.18,0.18,0.16,0.16,0.16,0.15,0.15,0.16,0.14,0.15,0.13,0.14,0.13,0.12,0.12,0.11,0.1,0.07,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/29/2021,5.65,5.49,4.8,4.49,4.52,4.51,3.76,3.36,3.02,2.81,2.79,2.49,2.41,2.33,2.1,1.96,1.92,1.74,1.66,1.72,1.55,1.42,1.33,1.27,1.24,1.15,1.07,1.07,0.99,1.05,1.04,0.86,0.82,0.83,0.69,0.71,0.67,0.63,0.63,0.69,0.61,0.59,0.59,0.59,0.54,0.52,0.5,0.44,0.42,0.4,0.41,0.42,0.39,0.37,0.38,0.38,0.35,0.33,0.31,0.33,0.31,0.31,0.3,0.3,0.28,0.25,0.25,0.25,0.25,0.25,0.25,0.23,0.24,0.24,0.24,0.22,0.23,0.22,0.22,0.2,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.16,0.14,0.15,0.13,0.14,0.13,0.12,0.12,0.11,0.1,0.07,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/30/2021,5.59,5.47,4.84,4.5,4.55,4.5,3.76,3.36,3.03,2.83,2.82,2.51,2.38,2.34,1.96,1.97,1.93,1.76,1.67,1.71,1.52,1.42,1.36,1.28,1.25,1.12,1.07,1.07,1.0,1.06,1.05,0.86,0.82,0.84,0.7,0.72,0.66,0.64,0.65,0.69,0.61,0.61,0.58,0.59,0.53,0.52,0.5,0.44,0.42,0.4,0.41,0.41,0.39,0.38,0.38,0.39,0.35,0.34,0.31,0.33,0.32,0.31,0.3,0.3,0.28,0.25,0.24,0.24,0.25,0.25,0.25,0.22,0.24,0.24,0.24,0.22,0.23,0.23,0.23,0.2,0.2,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.16,0.14,0.15,0.13,0.14,0.13,0.12,0.12,0.11,0.1,0.07,0.05,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/02/2021,5.52,5.44,4.75,4.52,4.49,4.46,3.81,3.37,3.0,2.9,2.86,2.53,2.43,2.32,1.92,1.96,1.93,1.74,1.7,1.73,1.54,1.4,1.35,1.28,1.26,1.11,1.07,1.07,1.0,1.07,1.05,0.88,0.82,0.84,0.69,0.72,0.68,0.65,0.64,0.69,0.61,0.62,0.59,0.59,0.53,0.53,0.49,0.44,0.45,0.4,0.42,0.4,0.39,0.37,0.38,0.39,0.37,0.34,0.31,0.33,0.31,0.31,0.3,0.29,0.28,0.25,0.25,0.24,0.25,0.25,0.25,0.23,0.23,0.24,0.24,0.22,0.23,0.23,0.23,0.2,0.2,0.18,0.18,0.17,0.16,0.15,0.15,0.15,0.16,0.14,0.16,0.13,0.14,0.13,0.12,0.12,0.11,0.1,0.07,0.05,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
08/03/2021,5.54,5.42,4.74,4.5,4.59,4.43,3.79,3.37,3.02,2.87,2.87,2.53,2.44,2.33,1.92,1.95,1.92,1.73,1.73,1.73,1.57,1.4,1.35,1.26,1.24,1.14,1.06,1.07,1.0,1.06,1.05,0.85,0.82,0.84,0.69,0.73,0.74,0.64,0.64,0.69,0.61,0.62,0.55,0.58,0.53,0.53,0.49,0.44,0.44,0.4,0.42,0.37,0.39,0.37,0.39,0.39,0.36,0.33,0.32,0.32,0.32,0.3,0.31,0.29,0.28,0.25,0.25,0.24,0.26,0.25,0.25,0.23,0.23,0.24,0.24,0.22,0.24,0.23,0.24,0.2,0.2,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.16,0.14,0.16,0.13,0.14,0.13,0.11,0.12,0.11,0.1,0.07,0.05,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/04/2021,5.54,5.42,4.74,4.5,4.59,4.43,3.79,3.37,3.02,2.87,2.87,2.53,2.44,2.33,1.92,1.95,1.92,1.73,1.73,1.73,1.57,1.4,1.35,1.26,1.24,1.14,1.06,1.07,1.0,1.06,1.05,0.85,0.82,0.84,0.69,0.73,0.74,0.64,0.64,0.69,0.61,0.62,0.55,0.58,0.53,0.53,0.49,0.44,0.44,0.4,0.42,0.37,0.39,0.37,0.39,0.39,0.36,0.33,0.32,0.32,0.32,0.3,0.31,0.29,0.28,0.25,0.25,0.24,0.26,0.25,0.25,0.23,0.23,0.24,0.24,0.22,0.24,0.23,0.24,0.2,0.2,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.16,0.14,0.16,0.13,0.14,0.13,0.11,0.12,0.11,0.1,0.07,0.05,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/05/2021,5.54,5.43,4.62,4.49,4.58,4.32,3.76,3.37,3.04,2.87,2.95,2.53,2.45,2.33,1.93,1.97,1.95,1.72,1.76,1.71,1.6,1.4,1.34,1.25,1.23,1.15,1.05,1.06,1.0,1.06,1.06,0.86,0.81,0.85,0.7,0.72,0.74,0.64,0.64,0.72,0.61,0.61,0.56,0.59,0.54,0.52,0.49,0.44,0.45,0.4,0.42,0.39,0.39,0.37,0.38,0.39,0.37,0.34,0.32,0.32,0.32,0.31,0.32,0.28,0.28,0.25,0.25,0.24,0.26,0.25,0.25,0.23,0.22,0.24,0.24,0.22,0.24,0.23,0.24,0.19,0.21,0.18,0.18,0.17,0.16,0.15,0.15,0.15,0.16,0.14,0.16,0.13,0.14,0.13,0.11,0.12,0.11,0.1,0.07,0.05,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
08/09/2021,5.55,5.48,4.59,4.51,4.57,4.25,3.83,3.41,3.03,2.92,3.0,2.54,2.46,2.37,1.9,1.99,2.07,1.71,1.77,1.72,1.59,1.39,1.3,1.26,1.25,1.15,1.07,1.06,0.89,1.06,1.07,0.88,0.81,0.86,0.7,0.7,0.75,0.63,0.65,0.75,0.6,0.6,0.54,0.6,0.55,0.51,0.5,0.45,0.44,0.39,0.43,0.37,0.38,0.38,0.38,0.39,0.36,0.34,0.32,0.29,0.31,0.31,0.32,0.28,0.24,0.25,0.25,0.25,0.25,0.26,0.25,0.23,0.23,0.23,0.24,0.22,0.24,0.22,0.24,0.2,0.21,0.18,0.17,0.17,0.15,0.16,0.15,0.15,0.16,0.14,0.16,0.13,0.14,0.13,0.11,0.12,0.11,0.1,0.07,0.06,0.0,0.0,0.0,0.0,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/13/2021,5.45,5.38,4.51,4.65,4.52,4.17,4.04,3.33,3.0,3.06,3.18,2.53,2.4,2.4,1.89,1.98,2.1,1.69,1.73,1.72,1.53,1.39,1.3,1.29,1.29,1.09,1.09,1.1,0.91,1.03,1.08,0.83,0.82,0.85,0.69,0.68,0.72,0.64,0.62,0.75,0.62,0.57,0.54,0.61,0.56,0.53,0.49,0.44,0.44,0.39,0.43,0.38,0.39,0.37,0.38,0.38,0.36,0.35,0.31,0.29,0.31,0.3,0.32,0.29,0.24,0.26,0.25,0.26,0.25,0.24,0.25,0.23,0.24,0.23,0.25,0.23,0.24,0.23,0.24,0.21,0.21,0.19,0.17,0.18,0.15,0.15,0.15,0.16,0.16,0.14,0.16,0.13,0.14,0.13,0.11,0.12,0.11,0.1,0.07,0.06,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
08/16/2021,5.55,5.42,4.38,4.71,4.53,4.09,4.09,3.38,3.03,3.14,3.11,2.52,2.36,2.4,1.91,1.98,2.04,1.68,1.73,1.7,1.42,1.4,1.28,1.31,1.34,1.03,1.1,1.1,0.9,1.03,1.06,0.83,0.82,0.87,0.68,0.68,0.69,0.64,0.61,0.76,0.62,0.57,0.55,0.62,0.55,0.53,0.5,0.44,0.46,0.39,0.44,0.39,0.39,0.38,0.37,0.39,0.36,0.36,0.31,0.29,0.31,0.31,0.32,0.29,0.24,0.27,0.24,0.26,0.27,0.24,0.25,0.23,0.24,0.23,0.25,0.23,0.24,0.23,0.24,0.21,0.21,0.19,0.17,0.18,0.15,0.15,0.15,0.16,0.17,0.14,0.16,0.13,0.14,0.13,0.11,0.12,0.11,0.1,0.07,0.06,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
08/19/2021,5.61,5.48,4.42,4.6,4.56,4.08,3.98,3.38,3.0,3.02,3.2,2.55,2.38,2.41,1.93,1.99,2.08,1.64,1.76,1.7,1.44,1.4,1.28,1.28,1.33,1.03,1.07,1.07,0.9,1.05,1.07,0.83,0.83,0.88,0.69,0.69,0.68,0.64,0.6,0.75,0.61,0.57,0.59,0.62,0.55,0.52,0.49,0.45,0.46,0.4,0.43,0.38,0.39,0.38,0.38,0.39,0.37,0.36,0.31,0.3,0.31,0.3,0.32,0.28,0.24,0.26,0.24,0.26,0.26,0.24,0.25,0.23,0.23,0.23,0.25,0.22,0.24,0.23,0.24,0.2,0.2,0.19,0.17,0.18,0.15,0.16,0.15,0.15,0.16,0.14,0.16,0.13,0.14,0.13,0.11,0.12,0.11,0.1,0.07,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/20/2021,5.6,5.48,4.43,4.57,4.59,4.1,3.99,3.39,3.01,2.99,3.32,2.58,2.35,2.42,1.95,2.0,2.12,1.64,1.76,1.66,1.42,1.39,1.29,1.27,1.31,1.02,1.07,1.06,0.9,1.06,1.06,0.84,0.83,0.87,0.69,0.68,0.67,0.64,0.62,0.74,0.59,0.57,0.58,0.61,0.54,0.52,0.47,0.45,0.46,0.41,0.43,0.39,0.39,0.39,0.38,0.38,0.35,0.36,0.31,0.3,0.32,0.3,0.32,0.26,0.24,0.25,0.24,0.25,0.26,0.25,0.25,0.23,0.23,0.23,0.25,0.22,0.23,0.23,0.24,0.2,0.2,0.19,0.17,0.17,0.15,0.16,0.14,0.15,0.17,0.14,0.17,0.13,0.14,0.13,0.11,0.12,0.11,0.1,0.06,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
