,Us Dollars,AR,UCTT,MTDR,RCII,OMI,OVV,BCEI,BGFV,RRC,DDS,COOP,PWR,HIBB,VSTO,RRD,BKE,SI,UNFI,SWBI,AA,CDEV,AMKR,NLS,SIVB,GPRE,BBBY,VRTV,COWN,BCC,TMST,PTEN,REZI,MYRG,AAWW,RFP,CASH,OSTK,HVT,OIS,CUBI,DFIN,MS,LPRO,ARCB,MTZ,CTRN,LPX,QRTEA,CCS,ZEUS,PDCE,SLM,SNX,BHLB,ASIX,CYH,NUE,HEAR,TA,ALLY,AMCX,COF,SNV,RF,PACW,GIII,AFG,GPI,CIT,STL,SCVL,GWB,IPI,HOV,YELL,EQT,ETH,FIX,TUP,HAFC,CNO,AVNW,HZO,MOH,PRIM,CADE,GRBK,RBC,STC,WOR,TCS,FLGT,IEA,RYAM,NUS,SuRo Capital Corp,VOXX,ALTO,GDOT,GT,CHG.BK,ALTR.LS,ETD,SSSS,SECLEND,ESU1,SUM
07/23/2021,16.37,5.57,4.33,3.64,4.24,4.62,3.06,2.91,3.16,3.08,2.97,3.2,3.06,2.99,2.71,2.3,2.27,2.38,2.33,2.01,2.23,1.91,2.33,2.35,2.34,2.27,2.15,2.24,2.04,1.84,1.95,1.69,1.98,2.2,2.01,1.91,1.93,1.89,1.84,1.48,1.84,1.9,1.93,1.86,1.85,1.78,1.65,1.59,1.64,1.62,1.69,1.38,1.64,1.6,1.65,1.67,1.69,1.61,1.66,1.57,1.7,1.37,1.69,1.54,1.55,1.6,1.5,1.71,1.75,1.51,1.43,1.49,1.47,1.49,1.43,1.33,1.4,1.41,1.48,1.32,1.39,1.44,1.4,1.53,1.43,1.41,1.29,1.33,1.34,1.34,1.33,1.08,1.17,1.15,1.08,1.07,1.07,0.89,0.93,0.97,0.54,0.0,-106.99,0.0,0.0,0.0,0.0,99.96
07/26/2021,14.7,5.62,4.31,3.73,4.17,4.51,3.19,2.78,3.23,3.07,3.11,3.18,2.98,2.79,2.56,2.21,2.18,2.45,2.2,1.86,2.3,1.89,2.31,2.29,2.29,2.26,2.1,2.16,2.0,1.8,1.92,1.67,1.97,2.12,1.94,1.92,1.85,1.84,1.71,1.48,1.78,1.81,1.93,1.82,1.78,1.7,1.61,1.56,1.6,1.57,1.65,1.38,1.52,1.58,1.6,1.59,1.49,1.59,1.63,1.5,1.68,1.3,1.67,1.49,1.5,1.59,1.45,1.65,1.69,1.47,1.37,1.45,1.42,1.47,1.39,1.21,1.42,1.31,1.41,1.26,1.34,1.39,1.4,1.52,1.4,1.35,1.23,1.3,1.31,1.33,1.29,1.01,1.19,1.17,1.08,1.01,1.01,0.84,0.88,0.93,0.52,0.0,-101.05,0.0,0.0,0.0,0.0,99.99000000000002
07/27/2021,13.89,5.71,4.41,3.68,4.34,4.5,3.22,2.78,3.27,3.12,3.11,3.24,3.05,2.91,2.62,2.24,2.23,2.49,2.25,1.87,2.33,1.89,2.35,2.28,2.33,2.28,2.08,2.23,2.04,1.83,1.95,1.64,2.05,2.24,2.0,2.0,1.91,1.86,1.76,1.46,1.84,1.82,1.94,1.69,1.85,1.75,1.64,1.59,1.64,1.65,1.67,1.4,1.53,1.62,1.64,1.68,1.5,1.63,1.65,1.53,1.69,1.29,1.68,1.51,1.54,1.62,1.49,1.65,1.71,1.51,1.41,1.47,1.46,1.48,1.46,1.22,1.43,1.41,1.46,1.27,1.37,1.41,1.42,1.65,1.44,1.38,1.26,1.37,1.35,1.38,1.32,1.03,1.26,1.1,1.1,1.04,1.03,0.85,0.89,0.95,0.53,0.0,-103.62,0.0,0.0,0.0,0.0,99.97
07/28/2021,13.89,5.71,4.41,3.68,4.34,4.5,3.22,2.78,3.27,3.12,3.11,3.24,3.05,2.91,2.62,2.24,2.23,2.49,2.25,1.87,2.33,1.89,2.35,2.28,2.33,2.28,2.08,2.23,2.04,1.83,1.95,1.64,2.05,2.24,2.0,2.0,1.91,1.86,1.76,1.46,1.84,1.82,1.94,1.69,1.85,1.75,1.64,1.59,1.64,1.65,1.67,1.4,1.53,1.62,1.64,1.68,1.5,1.63,1.65,1.53,1.69,1.29,1.68,1.51,1.54,1.62,1.49,1.65,1.71,1.51,1.41,1.47,1.46,1.48,1.46,1.22,1.43,1.41,1.46,1.27,1.37,1.41,1.42,1.65,1.44,1.38,1.26,1.37,1.35,1.38,1.32,1.03,1.26,1.1,1.1,1.04,1.03,0.85,0.89,0.95,0.53,0.0,-103.62,0.0,0.0,0.0,0.0,99.97
07/29/2021,13.33,5.97,4.25,3.72,4.26,4.45,3.25,2.88,3.18,3.19,3.1,3.18,2.93,2.87,2.57,2.29,2.2,2.6,2.24,1.83,2.39,1.92,2.3,2.22,2.26,2.32,2.12,2.22,2.01,1.8,1.99,1.7,2.01,2.15,1.97,1.95,1.87,1.82,1.73,1.51,1.83,1.85,1.94,1.67,1.8,1.7,1.62,1.57,1.62,1.58,1.69,1.44,1.47,1.6,1.62,1.68,1.53,1.65,1.62,1.54,1.66,1.32,1.66,1.48,1.52,1.59,1.48,1.63,1.64,1.49,1.37,1.44,1.44,1.49,1.42,1.2,1.44,1.36,1.42,1.27,1.35,1.4,1.38,1.57,1.39,1.35,1.23,1.36,1.33,1.35,1.32,1.0,1.26,1.05,1.15,1.03,1.01,0.83,0.89,0.94,0.53,0.0,-101.54,0.0,0.0,0.0,0.0,100.07
07/30/2021,14.13,5.81,4.25,3.65,4.37,4.55,3.21,2.82,3.03,3.05,3.09,3.26,3.0,2.86,2.57,2.31,2.2,2.49,2.29,1.88,2.41,1.82,2.41,2.31,2.27,2.22,2.11,2.25,2.05,1.85,2.0,1.7,2.04,2.17,2.01,1.93,1.91,1.76,1.76,1.51,1.85,1.8,1.98,1.68,1.85,1.73,1.61,1.61,1.63,1.62,1.7,1.43,1.51,1.63,1.63,1.77,1.53,1.7,1.65,1.51,1.68,1.31,1.71,1.5,1.56,1.61,1.5,1.66,1.68,1.53,1.4,1.46,1.48,1.46,1.44,1.17,1.44,1.37,1.44,1.28,1.38,1.42,1.41,1.58,1.44,1.38,1.27,1.4,1.36,1.4,1.33,1.01,1.3,1.08,1.16,1.04,1.02,0.82,0.89,0.96,0.53,0.0,-103.64,0.0,0.0,0.0,0.0,99.94999999999996
08/02/2021,13.27,5.5,4.37,3.58,4.34,4.27,2.97,2.82,3.08,2.99,3.0,3.34,3.0,2.78,2.65,2.31,2.1,2.44,2.27,1.88,2.39,1.79,2.43,2.1,2.24,2.3,2.02,2.32,2.07,1.82,2.03,1.69,2.03,2.19,1.99,2.0,1.91,1.58,1.65,1.45,1.75,1.82,1.91,1.71,1.85,1.72,1.52,1.61,1.59,1.73,1.74,1.39,1.47,1.6,1.58,1.79,1.38,1.72,1.63,1.45,1.65,1.23,1.66,1.48,1.52,1.57,1.47,1.61,1.66,1.49,1.37,1.45,1.48,1.47,1.58,1.23,1.27,1.3,1.4,1.27,1.41,1.38,1.62,1.58,1.36,1.41,1.24,1.43,1.44,1.36,1.34,0.97,1.25,1.08,1.17,1.02,0.99,0.88,0.91,0.94,0.52,0.0,-100.4,0.0,0.0,0.0,0.0,99.98
08/03/2021,13.27,5.5,4.37,3.58,4.34,4.27,2.97,2.82,3.08,2.99,3.0,3.34,3.0,2.78,2.65,2.31,2.1,2.44,2.27,1.88,2.39,1.79,2.43,2.1,2.24,2.3,2.02,2.32,2.07,1.82,2.03,1.69,2.03,2.19,1.99,2.0,1.91,1.58,1.65,1.45,1.75,1.82,1.91,1.71,1.85,1.72,1.52,1.61,1.59,1.73,1.74,1.39,1.47,1.6,1.58,1.79,1.38,1.72,1.63,1.45,1.65,1.23,1.66,1.48,1.52,1.57,1.47,1.61,1.66,1.49,1.37,1.45,1.48,1.47,1.58,1.23,1.27,1.3,1.4,1.27,1.41,1.38,1.62,1.58,1.36,1.41,1.24,1.43,1.44,1.36,1.34,0.97,1.25,1.08,1.17,1.02,0.99,0.88,0.91,0.94,0.52,0.0,-100.4,0.0,0.0,0.0,0.0,99.98
08/04/2021,13.27,5.5,4.37,3.58,4.34,4.27,2.97,2.82,3.08,2.99,3.0,3.34,3.0,2.78,2.65,2.31,2.1,2.44,2.27,1.88,2.39,1.79,2.43,2.1,2.24,2.3,2.02,2.32,2.07,1.82,2.03,1.69,2.03,2.19,1.99,2.0,1.91,1.58,1.65,1.45,1.75,1.82,1.91,1.71,1.85,1.72,1.52,1.61,1.59,1.73,1.74,1.39,1.47,1.6,1.58,1.79,1.38,1.72,1.63,1.45,1.65,1.23,1.66,1.48,1.52,1.57,1.47,1.61,1.66,1.49,1.37,1.45,1.48,1.47,1.58,1.23,1.27,1.3,1.4,1.27,1.41,1.38,1.62,1.58,1.36,1.41,1.24,1.43,1.44,1.36,1.34,0.97,1.25,1.08,1.17,1.02,0.99,0.88,0.91,0.94,0.52,0.0,-100.4,0.0,0.0,0.0,0.0,99.98
08/05/2021,13.27,5.5,4.37,3.58,4.34,4.27,2.97,2.82,3.08,2.99,3.0,3.34,3.0,2.78,2.65,2.31,2.1,2.44,2.27,1.88,2.39,1.79,2.43,2.1,2.24,2.3,2.02,2.32,2.07,1.82,2.03,1.69,2.03,2.19,1.99,2.0,1.91,1.58,1.65,1.45,1.75,1.82,1.91,1.71,1.85,1.72,1.52,1.61,1.59,1.73,1.74,1.39,1.47,1.6,1.58,1.79,1.38,1.72,1.63,1.45,1.65,1.23,1.66,1.48,1.52,1.57,1.47,1.61,1.66,1.49,1.37,1.45,1.48,1.47,1.58,1.23,1.27,1.3,1.4,1.27,1.41,1.38,1.62,1.58,1.36,1.41,1.24,1.43,1.44,1.36,1.34,0.97,1.25,1.08,1.17,1.02,0.99,0.88,0.91,0.94,0.52,0.0,-100.4,0.0,0.0,0.0,0.0,99.98
08/06/2021,13.34,5.46,3.83,3.44,4.47,4.0,2.93,2.75,3.28,2.96,2.92,3.48,3.01,2.77,2.81,2.25,2.15,2.31,2.27,1.96,2.46,1.67,2.58,2.06,2.17,2.52,2.0,2.28,2.01,1.87,2.0,1.64,2.12,2.17,1.99,2.0,1.87,1.48,1.64,1.38,1.78,1.79,1.92,1.6,2.01,1.72,1.55,1.59,1.61,1.81,1.65,1.41,1.48,1.61,1.63,1.94,1.38,1.78,1.56,1.8,1.62,1.15,1.64,1.49,1.53,1.56,1.48,1.63,1.66,1.49,1.4,1.45,1.5,1.6,1.6,1.25,1.22,1.28,1.41,1.28,1.42,1.38,1.64,1.56,1.48,1.42,1.24,1.48,1.45,1.31,1.3,1.04,1.37,1.12,1.19,1.03,1.0,0.87,0.96,0.9,0.52,0.0,-100.85,0.0,0.0,0.0,0.0,99.99
10/04/2021,0.0,2.75,2.23,1.79,2.16,2.16,1.46,1.39,1.5,1.51,1.52,1.68,1.5,1.37,1.3,1.16,1.05,1.18,1.13,0.91,1.22,0.87,1.22,1.03,1.09,1.18,1.0,1.09,1.02,0.92,0.99,0.81,1.01,1.08,0.99,0.98,0.95,0.76,0.8,0.67,0.86,0.91,0.95,0.85,0.92,0.85,0.77,0.8,0.79,0.88,0.85,0.69,0.73,0.8,0.79,0.92,0.69,0.87,0.81,0.72,0.81,0.6,0.82,0.73,0.75,0.77,0.73,0.81,0.85,0.74,0.68,0.73,0.74,0.71,0.78,0.6,0.63,0.0,0.7,0.63,0.7,0.69,0.83,0.78,0.73,0.7,0.62,0.72,0.72,0.68,0.67,0.49,0.63,0.55,0.58,0.51,0.0,0.44,0.45,0.46,0.26,0.0,0.0,0.64,0.5,0.0,-50.09,42.95
