,NKE,NVDA,DHR,AAPL,TMO,NFLX,ADBE,AMZN,TSLA,ABT,PYPL,MSFT,ACN,FB,CHTR,TGT,LLY,QCOM,COST,CRM,UPS,UNH,AXP,MA,SBUX,AMT,HD,MDT,MRK,NEE,LOW,V,JNJ,BLK,CMCSA,TXN,UNP,TMUS,PEP,PG,AVGO,COP,AMGN,ABBV,ORCL,PM,FDX,GILD,WMT,LIN,T,BMY,XOM,EMR,VZ,MCD,BK,CL,MS,DUK,DIS,PFE,MDLZ,GS,LMT,GD,MMM,HON,INTC,COF,CAT,CSCO,BRK.B,RTX,SO,CVX,BKNG,KO,BAC,JPM,EXC,BA,WFC,SPG,CVS,F,USB,GE,MO,GM,DD,MET,IBM,KHC,DOW,AIG,C,BIIB,WBA,GOOGL,GOOG,AGPXX,Securities Lending - Bnym,GE.,Cash/Receivables/Payables,n/a,CENCOSHOPP.SN,SUM
07/23/2021,1.22,1.05,1.15,1.15,1.13,1.09,1.13,1.06,1.09,1.09,1.1,1.08,1.1,1.04,1.05,1.1,1.05,1.04,1.09,1.0,1.05,1.04,1.03,1.03,1.05,1.06,1.05,1.02,1.0,1.05,1.02,1.03,1.02,1.0,1.01,1.0,0.98,1.0,1.06,1.04,1.0,0.91,1.02,1.01,1.07,0.96,1.01,1.01,1.01,1.0,0.95,0.99,0.9,1.01,0.97,0.99,0.98,1.0,1.01,1.02,1.0,1.02,1.01,0.97,0.98,0.99,0.99,1.02,0.96,0.99,0.94,0.98,0.97,0.96,0.99,0.9,0.94,1.0,0.9,0.94,0.98,0.88,0.98,0.94,0.96,0.91,0.95,0.93,0.95,0.91,0.9,0.9,0.93,0.91,0.86,0.91,0.87,0.81,0.83,0.53,0.53,0.04,0.0,0.0,0.0,0.0,0.0,100.03000000000002
07/26/2021,1.24,1.09,1.16,1.15,1.12,1.04,1.15,1.09,1.06,1.07,1.11,1.1,1.1,1.06,1.04,1.1,1.06,1.06,1.09,1.03,1.04,1.04,1.03,1.04,1.08,1.05,1.05,1.02,1.0,1.03,1.03,1.03,1.02,0.98,1.01,0.97,0.99,0.99,1.04,1.01,1.01,0.94,1.01,1.01,1.09,0.98,1.0,0.99,1.0,1.01,0.95,1.0,0.91,1.0,0.97,1.0,0.98,0.98,1.03,1.01,0.99,1.03,0.99,0.98,0.97,0.99,0.98,1.03,0.96,1.0,0.94,0.99,0.96,0.96,0.98,0.91,0.95,1.0,0.9,0.94,0.97,0.89,0.98,0.93,0.96,0.9,0.94,0.92,0.94,0.9,0.9,0.9,0.92,0.89,0.88,0.91,0.87,0.82,0.83,0.53,0.53,0.04,0.0,0.0,0.0,0.0,0.0,100.04000000000002
07/27/2021,1.25,1.08,1.16,1.16,1.13,1.05,1.14,1.08,1.05,1.09,1.12,1.11,1.11,1.11,1.05,1.11,1.08,1.07,1.1,1.02,1.03,1.04,1.04,1.06,1.1,1.05,1.06,1.03,1.0,1.04,1.04,1.05,1.03,0.97,1.01,0.98,0.99,0.98,1.05,1.02,1.02,0.91,1.01,1.01,1.04,0.98,0.99,0.99,1.0,1.01,0.95,1.0,0.91,1.01,0.96,1.01,0.98,0.99,1.01,1.02,0.98,1.02,1.0,0.98,0.97,0.99,0.98,1.01,0.9,0.98,0.94,0.99,0.96,0.95,0.99,0.9,0.95,1.0,0.89,0.93,0.98,0.88,0.96,0.91,0.96,0.89,0.93,0.92,0.94,0.88,0.89,0.89,0.92,0.89,0.87,0.9,0.86,0.81,0.83,0.55,0.55,0.05,0.0,0.0,0.0,0.0,0.0,100.01
07/28/2021,1.25,1.08,1.16,1.16,1.13,1.05,1.14,1.08,1.05,1.09,1.12,1.11,1.11,1.11,1.05,1.11,1.08,1.07,1.1,1.02,1.03,1.04,1.04,1.06,1.1,1.05,1.06,1.03,1.0,1.04,1.04,1.05,1.03,0.97,1.01,0.98,0.99,0.98,1.05,1.02,1.02,0.91,1.01,1.01,1.04,0.98,0.99,0.99,1.0,1.01,0.95,1.0,0.91,1.01,0.96,1.01,0.98,0.99,1.01,1.02,0.98,1.02,1.0,0.98,0.97,0.99,0.98,1.01,0.9,0.98,0.94,0.99,0.96,0.95,0.99,0.9,0.95,1.0,0.89,0.93,0.98,0.88,0.96,0.91,0.96,0.89,0.93,0.92,0.94,0.88,0.89,0.89,0.92,0.89,0.87,0.9,0.86,0.81,0.83,0.55,0.55,0.05,0.0,0.0,0.0,0.0,0.0,100.01
07/29/2021,1.24,1.06,1.16,1.16,1.12,1.04,1.13,1.09,1.06,1.07,1.11,1.1,1.1,1.11,1.05,1.1,1.07,1.05,1.09,1.01,1.02,1.03,1.03,1.06,1.1,1.05,1.05,1.02,1.0,1.03,1.02,1.05,1.02,0.97,1.02,0.98,0.98,0.98,1.05,1.02,1.01,0.93,1.0,1.0,1.04,0.99,0.99,0.98,1.0,1.01,0.95,0.99,0.93,1.0,0.96,1.01,0.98,0.99,1.03,1.01,1.0,1.02,1.0,0.98,0.93,0.99,0.98,1.0,0.92,0.99,0.94,1.0,0.96,0.95,0.98,0.92,0.96,1.0,0.9,0.93,0.97,0.9,0.97,0.93,0.95,0.9,0.93,0.93,0.94,0.89,0.89,0.89,0.93,0.9,0.9,0.9,0.87,0.82,0.84,0.55,0.55,0.05,0.0,0.0,0.0,0.0,0.0,99.95
07/30/2021,1.23,1.06,1.16,1.14,1.13,1.05,1.13,1.07,1.05,1.08,1.09,1.1,1.11,1.1,1.04,1.09,1.07,1.04,1.1,1.0,0.95,1.03,1.04,1.05,1.1,1.06,1.04,1.04,1.01,1.04,1.0,1.05,1.03,0.97,1.02,0.97,0.98,0.98,1.05,1.03,1.0,0.93,1.0,1.01,1.04,1.0,0.95,0.99,1.0,1.01,0.95,0.99,0.92,1.0,0.97,1.03,0.98,0.99,1.03,1.03,1.0,1.03,1.01,0.98,0.95,1.0,0.98,1.01,0.91,1.0,0.94,1.0,0.97,0.98,1.0,0.92,0.97,1.01,0.89,0.93,0.99,0.89,0.97,0.93,0.97,0.89,0.94,0.94,0.95,0.88,0.88,0.89,0.93,0.89,0.9,0.9,0.88,0.83,0.83,0.54,0.54,0.05,0.0,0.0,0.0,0.0,0.0,99.99
08/02/2021,1.25,1.08,1.18,1.13,1.13,1.04,1.13,1.06,1.1,1.09,1.03,1.09,1.1,1.07,1.02,1.1,1.08,1.11,1.1,1.0,0.93,1.02,1.03,1.05,1.07,1.04,1.04,1.04,0.99,1.05,1.0,1.04,1.03,0.97,1.0,0.99,0.97,0.98,1.04,1.02,1.02,0.94,0.99,1.01,1.04,1.0,0.94,1.0,0.99,1.01,0.95,0.99,0.93,1.02,0.96,1.01,1.0,0.99,1.03,1.02,0.99,1.05,0.98,0.99,0.94,1.02,0.96,1.02,0.91,1.0,0.95,0.99,0.96,0.97,0.99,0.93,0.95,1.0,0.91,0.94,0.99,0.92,1.0,0.92,0.95,0.93,0.94,0.95,0.96,0.92,0.89,0.89,0.92,0.88,0.9,0.9,0.88,0.82,0.84,0.56,0.54,0.07,0.0,0.0,0.0,0.0,0.0,100.05
08/03/2021,1.26,1.08,1.19,1.14,1.15,1.05,1.14,0.99,1.12,1.09,1.0,1.09,1.11,1.07,1.07,1.11,1.07,1.1,1.11,1.0,0.93,1.03,1.02,1.04,1.07,1.05,1.05,1.05,1.0,1.05,1.0,1.04,1.03,0.97,1.02,1.0,0.98,0.98,1.05,1.04,1.02,0.92,0.99,1.0,1.04,1.0,0.94,0.98,1.0,1.04,0.95,1.0,0.92,1.03,0.96,1.01,1.01,0.94,1.03,1.02,0.99,1.05,0.98,0.98,0.95,1.01,0.96,1.03,0.92,0.99,0.93,1.0,0.96,0.97,0.99,0.93,0.94,1.0,0.91,0.94,0.99,0.91,0.99,0.93,0.95,0.9,0.93,0.93,0.95,0.91,0.9,0.89,0.92,0.88,0.9,0.9,0.87,0.81,0.84,0.55,0.54,0.07,0.0,0.0,0.0,0.0,0.0,100.03000000000002
08/04/2021,1.26,1.08,1.19,1.14,1.15,1.05,1.14,0.99,1.12,1.09,1.0,1.09,1.11,1.07,1.07,1.11,1.07,1.1,1.11,1.0,0.93,1.03,1.02,1.04,1.07,1.05,1.05,1.05,1.0,1.05,1.0,1.04,1.03,0.97,1.02,1.0,0.98,0.98,1.05,1.04,1.02,0.92,0.99,1.0,1.04,1.0,0.94,0.98,1.0,1.04,0.95,1.0,0.92,1.03,0.96,1.01,1.01,0.94,1.03,1.02,0.99,1.05,0.98,0.98,0.95,1.01,0.96,1.03,0.92,0.99,0.93,1.0,0.96,0.97,0.99,0.93,0.94,1.0,0.91,0.94,0.99,0.91,0.99,0.93,0.95,0.9,0.93,0.93,0.95,0.91,0.9,0.89,0.92,0.88,0.9,0.9,0.87,0.81,0.84,0.55,0.54,0.07,0.0,0.0,0.0,0.0,0.0,100.03000000000002
08/05/2021,1.27,1.1,1.19,1.14,1.14,1.05,1.13,0.99,1.16,1.09,0.99,1.09,1.1,1.06,1.08,1.09,1.09,1.1,1.11,0.99,0.94,1.04,1.02,1.02,1.06,1.05,1.05,1.05,0.99,1.06,1.0,1.01,1.03,0.98,1.02,1.0,0.98,0.99,1.05,1.04,1.02,0.91,0.98,0.99,1.05,1.0,0.93,0.98,1.0,1.02,0.95,1.0,0.92,1.02,0.96,1.0,1.01,0.95,1.03,1.04,0.98,1.08,0.98,1.0,0.94,1.01,0.96,1.02,0.92,0.99,0.92,1.0,0.96,0.97,0.99,0.93,0.94,1.0,0.9,0.93,0.99,0.9,0.99,0.93,0.95,0.9,0.92,0.0,0.95,0.92,0.9,0.89,0.93,0.88,0.89,0.9,0.88,0.83,0.84,0.56,0.54,0.12,0.0,0.91,0.0,0.0,0.0,100.04
08/09/2021,1.3,1.14,1.22,1.14,1.15,1.06,1.15,1.0,1.16,1.1,1.02,1.1,1.11,1.08,1.1,1.1,1.16,1.08,1.14,1.02,0.92,1.02,1.01,1.0,1.04,1.04,1.06,1.02,0.97,1.08,0.99,1.0,1.03,0.99,1.01,1.01,0.98,0.96,1.03,1.04,1.02,0.92,0.95,0.98,1.06,0.99,0.92,0.99,1.02,1.03,0.94,1.0,0.9,1.03,0.95,0.98,1.01,0.93,1.04,1.04,0.98,1.1,0.95,1.0,0.91,1.01,0.96,1.0,0.91,1.0,0.92,1.0,0.96,0.96,1.0,0.92,0.94,0.99,0.92,0.94,1.0,0.91,1.01,0.98,0.92,0.88,0.93,0.0,0.93,0.87,0.88,0.9,0.93,0.84,0.88,0.92,0.89,0.83,0.83,0.56,0.54,0.12,0.0,0.92,0.0,0.0,0.0,100.07
08/10/2021,1.29,1.12,1.22,1.13,1.14,1.05,1.14,0.98,1.13,1.09,1.01,1.1,1.11,1.08,1.1,1.09,1.15,1.07,1.13,1.02,0.93,1.02,1.02,1.0,1.03,1.03,1.04,1.02,0.97,1.07,0.98,1.0,1.03,1.0,1.01,1.0,0.98,0.96,1.02,1.03,1.01,0.92,0.93,0.97,1.06,0.98,0.92,0.98,1.01,1.03,0.93,0.99,0.91,1.03,0.94,0.98,1.03,0.92,1.06,1.03,0.98,1.1,0.95,1.03,0.91,1.02,0.96,1.0,0.91,1.01,0.92,0.99,0.97,0.96,0.99,0.92,0.93,0.99,0.94,0.96,0.99,0.92,1.04,0.99,0.93,0.88,0.94,0.93,0.93,0.88,0.9,0.93,0.93,0.84,0.89,0.96,0.91,0.84,0.83,0.55,0.54,0.12,0.0,0.0,0.0,0.0,0.0,100.03000000000002
08/11/2021,1.29,1.12,1.22,1.13,1.14,1.05,1.14,0.98,1.13,1.09,1.01,1.1,1.11,1.08,1.1,1.09,1.15,1.07,1.13,1.02,0.93,1.02,1.02,1.0,1.03,1.03,1.04,1.02,0.97,1.07,0.98,1.0,1.03,1.0,1.01,1.0,0.98,0.96,1.02,1.03,1.01,0.92,0.93,0.97,1.06,0.98,0.92,0.98,1.01,1.03,0.93,0.99,0.91,1.03,0.94,0.98,1.03,0.92,1.06,1.03,0.98,1.1,0.95,1.03,0.91,1.02,0.96,1.0,0.91,1.01,0.92,0.99,0.97,0.96,0.99,0.92,0.93,0.99,0.94,0.96,0.99,0.92,1.04,0.99,0.93,0.88,0.94,0.93,0.93,0.88,0.9,0.93,0.93,0.84,0.89,0.96,0.91,0.84,0.83,0.55,0.54,0.12,0.0,0.0,0.0,0.0,0.0,100.03000000000002
08/12/2021,1.28,1.12,1.22,1.13,1.14,1.05,1.14,0.98,1.15,1.1,1.0,1.1,1.1,1.07,1.09,1.1,1.17,1.07,1.13,1.02,0.92,1.02,1.02,0.99,1.03,1.03,1.04,1.01,0.97,1.07,0.97,1.0,1.03,1.0,1.0,0.99,0.98,0.96,1.02,1.03,1.01,0.91,0.92,0.97,1.06,0.98,0.91,0.98,1.01,1.02,0.93,0.98,0.9,1.03,0.94,0.97,1.04,0.92,1.07,1.03,0.98,1.12,0.95,1.04,0.91,1.01,0.95,0.99,0.92,1.01,0.93,0.99,0.98,0.96,1.0,0.91,0.92,0.99,0.95,0.96,0.99,0.92,1.04,0.97,0.94,0.88,0.95,0.0,0.94,0.86,0.9,0.92,0.91,0.84,0.89,0.98,0.92,0.84,0.84,0.56,0.54,0.14,0.0,0.93,0.0,0.0,0.0,99.99000000000002
08/13/2021,1.28,1.09,1.22,1.12,1.14,1.03,1.12,0.97,1.14,1.09,0.99,1.08,1.1,1.07,1.09,1.11,1.17,1.06,1.13,0.99,0.92,1.01,1.0,0.98,1.01,1.0,1.04,0.99,0.96,1.07,0.97,0.99,1.03,1.01,1.0,0.98,0.98,0.96,1.02,1.03,1.0,0.92,0.92,0.97,1.05,0.99,0.9,0.98,1.03,1.01,0.93,0.98,0.91,1.04,0.94,0.96,1.04,0.92,1.08,1.03,0.98,1.17,0.95,1.06,0.91,1.01,0.96,1.0,0.91,1.04,0.95,0.99,0.98,0.96,1.0,0.92,0.93,0.99,0.97,0.97,0.99,0.93,1.06,0.96,0.95,0.88,0.95,0.0,0.94,0.86,0.91,0.94,0.91,0.84,0.91,1.0,0.93,0.83,0.85,0.56,0.54,0.14,0.0,0.94,0.0,0.0,0.0,100.01
08/16/2021,1.26,1.09,1.23,1.14,1.13,1.02,1.14,0.96,1.15,1.09,0.98,1.09,1.1,1.06,1.09,1.09,1.14,1.06,1.13,1.0,0.92,0.99,1.0,0.96,1.0,1.01,1.04,1.0,0.96,1.1,0.98,0.95,1.03,1.01,1.0,0.96,1.0,0.96,1.02,1.03,1.0,0.92,0.91,0.97,1.05,0.98,0.91,1.0,1.03,1.02,0.92,0.96,0.89,1.04,0.94,0.97,1.06,0.92,1.11,1.01,0.98,1.14,0.95,1.07,0.9,1.01,0.96,1.0,0.9,1.07,0.97,1.0,0.98,0.96,1.0,0.92,0.92,0.98,0.97,0.98,0.99,0.93,1.09,0.96,0.96,0.88,0.96,0.0,0.94,0.86,0.91,0.95,0.91,0.83,0.91,1.01,0.94,0.83,0.86,0.55,0.54,0.14,0.0,0.94,0.0,0.0,0.0,100.03
08/19/2021,1.27,1.09,1.25,1.15,1.16,1.03,1.14,0.96,1.09,1.1,0.99,1.1,1.12,1.07,1.1,1.09,1.17,1.07,1.15,1.0,0.94,1.02,0.98,0.96,1.01,1.02,1.05,1.02,0.99,1.11,0.98,0.97,1.05,1.01,1.01,0.97,1.0,0.93,1.03,1.04,1.01,0.88,0.92,0.99,1.06,1.0,0.92,1.01,1.04,1.03,0.93,0.98,0.87,1.04,0.94,0.98,1.04,0.93,1.09,1.03,0.98,1.18,0.96,1.05,0.9,1.01,0.96,1.0,0.89,1.07,0.95,1.0,0.98,0.95,1.01,0.9,0.9,0.99,0.95,0.96,1.0,0.89,1.05,0.94,0.96,0.85,0.94,0.0,0.94,0.83,0.9,0.93,0.92,0.85,0.9,1.02,0.91,0.84,0.86,0.56,0.54,0.07,0.0,0.91,0.0,0.0,0.0,100.08
08/20/2021,1.26,1.07,1.27,1.15,1.17,1.04,1.14,0.95,1.06,1.12,0.97,1.1,1.13,1.06,1.12,1.06,1.19,1.05,1.15,1.0,0.95,1.03,0.98,0.97,1.01,1.04,1.01,1.03,1.0,1.12,0.93,0.97,1.06,1.0,1.02,0.96,1.0,0.94,1.04,1.05,0.99,0.88,0.93,1.01,1.07,1.01,0.92,1.03,1.05,1.04,0.93,0.99,0.87,1.03,0.95,0.99,1.04,0.93,1.09,1.03,0.97,1.23,0.98,1.05,0.91,1.01,0.96,1.0,0.88,1.05,0.94,1.0,0.98,0.95,1.02,0.91,0.89,0.99,0.95,0.95,1.0,0.87,1.04,0.93,0.98,0.83,0.93,0.0,0.95,0.8,0.89,0.93,0.91,0.85,0.89,1.01,0.91,0.86,0.86,0.55,0.54,0.07,0.0,0.9,0.0,0.0,0.0,100.06999999999996
08/23/2021,1.24,1.1,1.28,1.14,1.17,1.1,1.16,0.94,1.09,1.13,0.98,1.13,1.14,1.06,1.13,1.04,1.19,1.03,1.17,1.04,0.94,1.06,0.96,0.96,1.0,1.06,1.03,1.03,1.01,1.14,1.05,0.97,1.07,1.01,1.02,0.96,1.0,0.95,1.06,1.06,0.99,0.86,0.91,1.0,1.06,1.01,0.89,1.02,1.05,1.05,0.92,1.0,0.83,1.03,0.95,0.98,1.04,0.93,1.07,1.04,0.97,1.2,0.98,1.03,0.9,1.0,0.95,0.99,0.89,1.03,0.91,1.03,0.98,0.92,1.03,0.86,0.89,1.0,0.94,0.95,1.02,0.84,1.02,0.94,0.97,0.82,0.92,0.0,0.95,0.79,0.87,0.92,0.9,0.83,0.88,1.01,0.9,0.84,0.85,0.56,0.54,0.07,0.0,0.89,0.0,0.0,0.0,100.01
