,ASML.AS,NESN.SW,NOVOB.CO,MC.PA,DGE.L,6861.T,NOVN.SW,OR.PA,1299.HK,SU.PA,6758.T,BHP.AX,ALV.DE,LONN.SW,CAP.PA,ROG.SW,7203.T,7741.T,ADS.DE,TTE.PA,ATCO A.ST,REL.L,388.HK,FERG.L,n/a,6367.T,ORSTED.CO,VOW3.DE,SIE.DE,GSK.L,ADYEN.AS,IBE.MC,BNP.PA,RIO.L,8035.T,DPW.DE,AAL.L,HDB,BP.L,KBC.BR,SMSN,6273.T,LIN,KNEBV.HE,HOLN.SW,SE,DG.PA,INGA.AS,CLNX.MC,DHER.DE,ZURN.SW,SHB A.ST,SAF.PA,LSEG.L,MUV2.DE,TSM,SGSN.SW,HSBA.L,AZN.L,D05.SI,4151.T,6098.T,8306.T,PRU.L,CS.PA,KER.PA,UBSG.SW,CSL.AX,TCEHY,ASSA B.ST,CARL B.CO,6869.T,8316.T,DTE.DE,4063.T,GMAB.CO,WBC.AX,ULVR.L,6501.T,LLOY.L,EBS.VI,RKT.L,6586.T,9432.T,AD.AS,BBVA.MC,ANZ.AX,SY1.DE,7267.T,STLA.MI,BABA,ITX.MC,STMN.SW,PSN.L,DAI.DE,RWE.DE,ZAL.DE,9433.T,8058.T,NAB.AX,III.L,6594.T,SAP.DE,RI.PA,7309.T,NN.AS,SAN.MC,RDSB,AI.PA,8591.T,051910.KS,ITRK.L,PGHN.SW,8001.T,VIE.PA,GLE.PA,6326.T,GIVN.SW,IFX.DE,WKL.AS,LGEN.L,ISP.MI,9434.T,6954.T,8411.T,PRX.AS,TD.TO,VOLV B.ST,RIO.AX,8031.T,SAN.PA,BARC.L,8801.T,NDA SE.ST,AKZA.AS,5108.T,FBK.MI,DB1.DE,7202.T,SGO.PA,SRT3,ABBN.SW,O39.SI,BKG.L,MRK.DE,KRX.IR,6981.T,7974.T,CBA.AX,8766.T,STAN.L,CNR.TO,SKF B.ST,2502.T,8750.T,9984.T,3382.T,UCG.MI,8795.T,BAS.DE,IHG.L,LUNE.ST,ADEN.SW,ENEL.MI,BILI,1.HK,ENI.MI,IEL.AX,CRH.L,8309.T,1AE,CABK.MC,TW.L,BBCA.JK,NXT.L,OMV.VI,INPST.AS,VNA.DE,BATS.L,4452.T,EQNR.OL,16.HK,BMW.DE,CFR.SW,SIKA.SW,4502.T,6702.T,5020.T,WPP.L,TEF.MC,1928.T,AIR.PA,1876.HK,BAER.SW,SEB A.ST,U11.SI,G.MI,8604.T,KPN.AS,ELE.MC,SBRY.L,4188.T,SN.L,SAND.ST,PUB.PA,ACA.PA,DCC.L,RCH.L,BKG,8725.T,SRT3.,CRH.IR,3407.T,NOVO B.CO,DSY,SSU.,UG,RYDBF,ARGX.BR,DSY.PA,LIN.,RDSB.L,DSM.AS,9626,GMG.AX,9843.T,8630.T,DSV.CO,WOW.AX,2802.T,ELISA.HE,WES.AX,NONG.OL,4568.T,SUM
09/13/2021,2.95,2.54,1.86,1.96,1.47,1.57,1.24,1.33,1.25,1.22,1.34,1.04,1.09,1.1,1.05,0.98,1.12,1.02,0.92,0.93,0.91,0.92,0.9,0.89,0.93,0.89,0.68,0.76,0.77,0.7,0.74,0.68,0.72,0.7,0.81,0.63,0.67,0.62,0.65,0.65,0.66,0.7,0.61,0.59,0.56,0.63,0.58,0.6,0.56,0.64,0.55,0.56,0.54,0.54,0.5,0.57,0.49,0.47,0.47,0.49,0.54,0.52,0.48,0.47,0.45,0.48,0.45,0.45,0.48,0.43,0.42,0.47,0.41,0.37,0.43,0.36,0.39,0.36,0.4,0.36,0.38,0.37,0.41,0.4,0.34,0.34,0.34,0.33,0.35,0.33,0.36,0.33,0.35,0.32,0.32,0.31,0.33,0.34,0.35,0.33,0.31,0.32,0.29,0.31,0.31,0.28,0.27,0.27,0.26,0.28,0.21,0.26,0.24,0.25,0.25,0.25,0.27,0.23,0.25,0.24,0.24,0.22,0.24,0.24,0.22,0.23,0.21,0.22,0.22,0.23,0.19,0.21,0.22,0.21,0.19,0.21,0.19,0.19,0.2,0.18,0.0,0.17,0.17,0.15,0.17,0.18,0.19,0.17,0.17,0.17,0.17,0.18,0.16,0.17,0.17,0.18,0.16,0.16,0.15,0.14,0.15,0.15,0.14,0.14,0.19,0.14,0.16,0.18,0.0,0.14,0.15,0.14,0.13,0.14,0.14,0.14,0.12,0.11,0.13,0.13,0.14,0.12,0.13,0.12,0.0,0.0,0.13,0.13,0.12,0.12,0.13,0.13,0.11,0.11,0.11,0.0,0.11,0.0,0.11,0.0,0.0,0.12,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.12,0.19,0.14,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.39999999999999
09/14/2021,2.98,2.54,1.86,1.97,1.48,1.58,1.23,1.33,1.26,1.23,1.34,1.05,1.08,1.1,1.05,0.97,1.11,1.02,0.93,0.92,0.92,0.91,0.91,0.89,0.95,0.89,0.67,0.76,0.78,0.7,0.75,0.67,0.71,0.71,0.84,0.63,0.68,0.62,0.65,0.64,0.66,0.7,0.61,0.59,0.56,0.63,0.57,0.59,0.54,0.64,0.55,0.54,0.54,0.54,0.5,0.57,0.49,0.47,0.47,0.49,0.54,0.53,0.49,0.47,0.44,0.48,0.45,0.44,0.48,0.42,0.41,0.48,0.41,0.36,0.44,0.35,0.39,0.36,0.4,0.36,0.38,0.37,0.42,0.4,0.34,0.34,0.34,0.33,0.35,0.33,0.36,0.33,0.35,0.33,0.32,0.31,0.33,0.35,0.35,0.33,0.31,0.32,0.28,0.31,0.32,0.27,0.27,0.28,0.26,0.28,0.21,0.26,0.24,0.26,0.24,0.25,0.27,0.23,0.26,0.24,0.24,0.22,0.24,0.24,0.22,0.23,0.21,0.22,0.22,0.23,0.19,0.21,0.23,0.21,0.19,0.21,0.19,0.18,0.2,0.18,0.0,0.17,0.18,0.15,0.17,0.18,0.19,0.17,0.17,0.17,0.16,0.18,0.16,0.17,0.17,0.17,0.16,0.16,0.15,0.14,0.15,0.15,0.14,0.14,0.19,0.14,0.16,0.18,0.0,0.14,0.15,0.14,0.13,0.14,0.14,0.14,0.12,0.11,0.13,0.13,0.14,0.12,0.14,0.12,0.11,0.0,0.13,0.13,0.12,0.12,0.13,0.13,0.0,0.11,0.11,0.0,0.11,0.0,0.11,0.0,0.0,0.12,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.12,0.19,0.13,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.46000000000001
09/15/2021,2.98,2.54,1.86,1.97,1.48,1.58,1.23,1.33,1.26,1.23,1.34,1.05,1.08,1.1,1.05,0.97,1.11,1.02,0.93,0.92,0.92,0.91,0.91,0.89,0.95,0.89,0.67,0.76,0.78,0.7,0.75,0.67,0.71,0.71,0.84,0.63,0.68,0.62,0.65,0.64,0.66,0.7,0.61,0.59,0.56,0.63,0.57,0.59,0.54,0.64,0.55,0.54,0.54,0.54,0.5,0.57,0.49,0.47,0.47,0.49,0.54,0.53,0.49,0.47,0.44,0.48,0.45,0.44,0.48,0.42,0.41,0.48,0.41,0.36,0.44,0.35,0.39,0.36,0.4,0.36,0.38,0.37,0.42,0.4,0.34,0.34,0.34,0.33,0.35,0.33,0.36,0.33,0.35,0.33,0.32,0.31,0.33,0.35,0.35,0.33,0.31,0.32,0.28,0.31,0.32,0.27,0.27,0.28,0.26,0.28,0.21,0.26,0.24,0.26,0.24,0.25,0.27,0.23,0.26,0.24,0.24,0.22,0.24,0.24,0.22,0.23,0.21,0.22,0.22,0.23,0.19,0.21,0.23,0.21,0.19,0.21,0.19,0.18,0.2,0.18,0.19,0.17,0.18,0.0,0.17,0.18,0.19,0.17,0.17,0.17,0.16,0.18,0.16,0.17,0.17,0.17,0.16,0.16,0.15,0.14,0.15,0.15,0.14,0.14,0.19,0.14,0.16,0.18,0.13,0.14,0.15,0.14,0.13,0.14,0.14,0.14,0.12,0.11,0.13,0.13,0.14,0.12,0.14,0.12,0.11,0.0,0.13,0.13,0.12,0.12,0.13,0.13,0.0,0.11,0.11,0.0,0.11,0.0,0.11,0.0,0.0,0.12,0.0,0.11,0.11,0.0,0.0,0.0,0.15,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.46000000000001
09/16/2021,2.98,2.51,0.0,1.95,1.48,1.62,1.21,1.32,1.25,1.23,1.34,1.05,1.09,1.08,1.05,0.96,1.1,1.03,0.92,0.95,0.92,0.91,0.92,0.89,0.94,0.89,0.67,0.76,0.78,0.69,0.73,0.67,0.72,0.71,0.85,0.63,0.68,0.61,0.66,0.65,0.66,0.71,0.61,0.58,0.56,0.62,0.57,0.6,0.53,0.63,0.55,0.54,0.55,0.54,0.5,0.57,0.49,0.48,0.46,0.49,0.54,0.53,0.49,0.47,0.45,0.47,0.45,0.44,0.47,0.42,0.41,0.48,0.42,0.36,0.45,0.35,0.39,0.36,0.41,0.37,0.39,0.37,0.42,0.39,0.34,0.35,0.34,0.33,0.35,0.33,0.35,0.32,0.34,0.33,0.33,0.31,0.32,0.34,0.35,0.32,0.3,0.32,0.28,0.31,0.31,0.28,0.27,0.28,0.26,0.29,0.21,0.26,0.24,0.26,0.24,0.25,0.27,0.23,0.26,0.24,0.24,0.22,0.24,0.24,0.22,0.22,0.21,0.22,0.22,0.23,0.19,0.21,0.22,0.21,0.19,0.21,0.19,0.18,0.2,0.18,0.18,0.17,0.17,0.0,0.17,0.18,0.19,0.17,0.17,0.18,0.17,0.17,0.16,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.16,0.14,0.14,0.18,0.14,0.16,0.18,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.12,0.11,0.13,0.13,0.14,0.12,0.14,0.12,0.0,0.0,0.13,0.13,0.12,0.12,0.13,0.13,0.11,0.11,0.11,0.0,0.11,0.0,0.11,0.0,0.0,0.13,0.0,0.11,0.11,0.0,0.0,0.0,0.15,0.12,0.0,0.0,0.12,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.38
09/17/2021,3.06,2.52,1.86,1.92,1.47,1.61,1.22,1.32,1.24,1.24,1.35,1.03,1.08,1.1,1.06,0.97,1.11,1.06,0.91,0.95,0.93,0.92,0.91,0.88,0.95,0.88,0.68,0.76,0.79,0.69,0.74,0.66,0.72,0.7,0.85,0.64,0.66,0.61,0.66,0.64,0.66,0.71,0.61,0.57,0.57,0.65,0.57,0.6,0.54,0.62,0.55,0.53,0.53,0.54,0.5,0.57,0.5,0.47,0.47,0.49,0.55,0.54,0.49,0.46,0.44,0.46,0.45,0.43,0.46,0.43,0.39,0.49,0.42,0.36,0.45,0.35,0.38,0.37,0.4,0.36,0.38,0.38,0.42,0.4,0.34,0.35,0.34,0.33,0.35,0.34,0.34,0.33,0.36,0.33,0.33,0.32,0.32,0.35,0.35,0.32,0.3,0.33,0.28,0.31,0.32,0.28,0.27,0.28,0.26,0.29,0.21,0.26,0.24,0.26,0.24,0.25,0.28,0.23,0.26,0.24,0.24,0.22,0.24,0.24,0.22,0.22,0.21,0.22,0.22,0.23,0.19,0.2,0.22,0.21,0.19,0.21,0.19,0.18,0.2,0.18,0.18,0.17,0.17,0.0,0.17,0.18,0.19,0.17,0.17,0.18,0.16,0.17,0.16,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.17,0.14,0.14,0.18,0.14,0.16,0.18,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.13,0.0,0.13,0.12,0.14,0.12,0.14,0.12,0.0,0.0,0.13,0.13,0.12,0.12,0.13,0.12,0.11,0.11,0.11,0.0,0.11,0.12,0.11,0.0,0.0,0.13,0.0,0.11,0.11,0.0,0.0,0.0,0.15,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.52
09/20/2021,3.05,2.5,1.9,1.87,1.46,1.58,1.2,1.28,1.18,1.27,1.36,1.0,1.07,1.1,1.08,0.97,1.13,1.05,0.88,0.97,0.93,0.92,0.89,0.89,0.98,0.87,0.64,0.75,0.8,0.68,0.76,0.62,0.73,0.68,0.84,0.66,0.63,0.61,0.68,0.66,0.66,0.72,0.61,0.56,0.56,0.66,0.57,0.6,0.54,0.61,0.54,0.54,0.54,0.54,0.5,0.56,0.5,0.46,0.47,0.49,0.55,0.54,0.49,0.47,0.45,0.43,0.45,0.45,0.44,0.43,0.39,0.49,0.42,0.36,0.45,0.34,0.39,0.36,0.4,0.38,0.39,0.38,0.42,0.4,0.34,0.36,0.34,0.33,0.36,0.35,0.33,0.35,0.37,0.33,0.33,0.31,0.32,0.35,0.36,0.32,0.3,0.34,0.28,0.3,0.32,0.28,0.27,0.28,0.26,0.29,0.2,0.26,0.25,0.26,0.25,0.25,0.28,0.23,0.26,0.24,0.24,0.23,0.24,0.24,0.22,0.22,0.21,0.22,0.21,0.23,0.19,0.21,0.21,0.22,0.2,0.21,0.2,0.18,0.2,0.18,0.18,0.17,0.17,0.0,0.16,0.18,0.19,0.16,0.17,0.19,0.17,0.17,0.16,0.17,0.18,0.16,0.16,0.16,0.17,0.14,0.15,0.17,0.14,0.13,0.16,0.14,0.16,0.18,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.11,0.13,0.12,0.15,0.0,0.14,0.11,0.0,0.12,0.13,0.13,0.12,0.12,0.13,0.13,0.11,0.11,0.11,0.0,0.11,0.0,0.11,0.0,0.0,0.13,0.0,0.0,0.11,0.0,0.11,0.0,0.15,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.35
09/21/2021,3.0,2.52,1.91,1.88,1.47,1.59,1.21,1.28,1.18,1.24,1.36,0.97,1.07,1.07,1.08,0.97,1.14,1.03,0.88,0.98,0.93,0.93,0.9,0.89,1.0,0.86,0.63,0.74,0.81,0.69,0.76,0.62,0.73,0.66,0.85,0.64,0.58,0.62,0.68,0.65,0.67,0.73,0.61,0.56,0.55,0.67,0.56,0.6,0.55,0.61,0.53,0.54,0.55,0.54,0.5,0.55,0.49,0.48,0.47,0.5,0.56,0.54,0.5,0.47,0.45,0.45,0.45,0.45,0.46,0.42,0.39,0.51,0.42,0.36,0.46,0.34,0.39,0.36,0.41,0.38,0.39,0.38,0.43,0.41,0.34,0.36,0.34,0.32,0.36,0.34,0.35,0.35,0.36,0.33,0.33,0.31,0.32,0.36,0.36,0.32,0.31,0.34,0.28,0.31,0.33,0.28,0.27,0.28,0.25,0.29,0.2,0.26,0.25,0.26,0.23,0.25,0.29,0.23,0.26,0.24,0.24,0.22,0.24,0.25,0.22,0.22,0.21,0.22,0.2,0.22,0.19,0.21,0.21,0.22,0.19,0.21,0.2,0.18,0.2,0.18,0.18,0.17,0.18,0.0,0.17,0.18,0.19,0.17,0.17,0.19,0.17,0.18,0.15,0.17,0.17,0.16,0.16,0.16,0.17,0.14,0.15,0.17,0.14,0.13,0.17,0.14,0.16,0.18,0.13,0.14,0.15,0.14,0.14,0.14,0.15,0.14,0.13,0.11,0.13,0.13,0.14,0.0,0.14,0.0,0.11,0.12,0.13,0.13,0.12,0.12,0.13,0.13,0.12,0.0,0.11,0.0,0.11,0.0,0.11,0.0,0.0,0.13,0.0,0.11,0.11,0.0,0.11,0.0,0.15,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.39999999999999
09/22/2021,3.0,2.52,1.91,1.88,1.47,1.59,1.21,1.28,1.18,1.24,1.36,0.97,1.07,1.07,1.08,0.97,1.14,1.03,0.88,0.98,0.93,0.93,0.9,0.89,1.0,0.86,0.63,0.74,0.81,0.69,0.76,0.62,0.73,0.66,0.85,0.64,0.58,0.62,0.68,0.65,0.67,0.73,0.61,0.56,0.55,0.67,0.56,0.6,0.55,0.61,0.53,0.54,0.55,0.54,0.5,0.55,0.49,0.48,0.47,0.5,0.56,0.54,0.5,0.47,0.45,0.45,0.45,0.45,0.46,0.42,0.39,0.51,0.42,0.36,0.46,0.34,0.39,0.36,0.41,0.38,0.39,0.38,0.43,0.41,0.34,0.36,0.34,0.32,0.36,0.34,0.35,0.35,0.36,0.33,0.33,0.31,0.32,0.36,0.36,0.32,0.31,0.34,0.28,0.31,0.33,0.28,0.27,0.28,0.25,0.29,0.2,0.26,0.25,0.26,0.23,0.25,0.29,0.23,0.26,0.24,0.24,0.22,0.24,0.25,0.22,0.22,0.21,0.22,0.2,0.22,0.19,0.21,0.21,0.22,0.19,0.21,0.2,0.18,0.2,0.18,0.18,0.17,0.18,0.0,0.17,0.18,0.19,0.17,0.17,0.19,0.17,0.18,0.15,0.17,0.17,0.16,0.16,0.16,0.17,0.14,0.15,0.17,0.14,0.13,0.17,0.14,0.16,0.18,0.13,0.14,0.15,0.14,0.14,0.14,0.15,0.14,0.13,0.11,0.13,0.13,0.14,0.0,0.14,0.0,0.11,0.12,0.13,0.13,0.12,0.12,0.13,0.13,0.12,0.0,0.11,0.0,0.11,0.0,0.11,0.0,0.0,0.13,0.0,0.11,0.11,0.0,0.11,0.0,0.15,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.39999999999999
09/23/2021,2.99,2.57,1.92,1.89,1.48,1.59,1.23,1.27,1.15,1.22,1.36,0.97,1.06,1.09,1.08,0.98,1.14,1.04,0.89,0.98,0.9,0.94,0.88,0.88,1.1,0.87,0.65,0.72,0.78,0.7,0.76,0.63,0.71,0.65,0.85,0.64,0.56,0.62,0.68,0.64,0.66,0.74,0.62,0.55,0.55,0.66,0.57,0.59,0.56,0.59,0.53,0.55,0.57,0.53,0.48,0.55,0.5,0.47,0.5,0.5,0.56,0.54,0.5,0.43,0.44,0.45,0.43,0.45,0.45,0.42,0.4,0.51,0.42,0.36,0.46,0.35,0.39,0.37,0.41,0.37,0.39,0.39,0.44,0.41,0.35,0.33,0.34,0.33,0.36,0.33,0.34,0.36,0.37,0.33,0.33,0.31,0.31,0.36,0.36,0.32,0.31,0.34,0.28,0.31,0.33,0.28,0.26,0.28,0.25,0.29,0.2,0.26,0.25,0.27,0.24,0.24,0.29,0.23,0.25,0.24,0.24,0.22,0.25,0.24,0.22,0.22,0.21,0.22,0.2,0.22,0.19,0.2,0.21,0.22,0.19,0.21,0.19,0.18,0.2,0.18,0.18,0.17,0.18,0.0,0.17,0.18,0.19,0.17,0.17,0.19,0.16,0.17,0.15,0.17,0.17,0.16,0.16,0.16,0.17,0.14,0.15,0.17,0.14,0.13,0.16,0.14,0.16,0.18,0.0,0.14,0.14,0.14,0.14,0.15,0.15,0.14,0.13,0.0,0.13,0.13,0.15,0.11,0.14,0.0,0.0,0.12,0.13,0.14,0.12,0.12,0.14,0.13,0.12,0.0,0.11,0.0,0.11,0.0,0.11,0.0,0.0,0.13,0.0,0.11,0.11,0.0,0.11,0.0,0.15,0.12,0.0,0.13,0.12,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.38
09/24/2021,3.02,2.57,0.0,1.92,1.48,1.58,1.22,1.3,1.2,1.21,1.4,0.96,1.07,1.1,1.09,0.98,1.16,1.05,0.89,0.98,0.88,0.94,0.89,0.88,1.09,0.84,0.65,0.72,0.8,0.7,0.76,0.63,0.71,0.63,0.86,0.64,0.56,0.61,0.69,0.64,0.0,0.73,0.61,0.56,0.54,0.65,0.58,0.58,0.57,0.59,0.53,0.54,0.57,0.54,0.48,0.55,0.5,0.46,0.5,0.49,0.57,0.55,0.51,0.44,0.44,0.44,0.42,0.46,0.45,0.41,0.41,0.51,0.42,0.36,0.47,0.36,0.38,0.37,0.41,0.36,0.39,0.39,0.43,0.41,0.35,0.33,0.34,0.33,0.36,0.0,0.33,0.36,0.37,0.33,0.32,0.31,0.3,0.36,0.36,0.31,0.31,0.34,0.28,0.32,0.32,0.28,0.26,0.0,0.26,0.29,0.2,0.26,0.25,0.26,0.23,0.24,0.28,0.24,0.26,0.24,0.24,0.22,0.24,0.24,0.22,0.22,0.21,0.21,0.2,0.22,0.19,0.2,0.21,0.21,0.19,0.22,0.2,0.19,0.21,0.18,0.0,0.17,0.17,0.15,0.17,0.18,0.19,0.17,0.17,0.19,0.16,0.17,0.15,0.17,0.17,0.16,0.16,0.16,0.17,0.14,0.15,0.17,0.14,0.13,0.16,0.14,0.16,0.18,0.13,0.14,0.0,0.14,0.14,0.14,0.15,0.15,0.13,0.11,0.13,0.13,0.15,0.0,0.14,0.11,0.12,0.12,0.13,0.14,0.12,0.11,0.13,0.13,0.12,0.0,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.12,0.19,0.0,0.12,1.94,0.0,0.66,0.33,0.29,0.17,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.56
09/27/2021,3.07,2.55,1.92,1.96,1.48,1.55,1.21,1.3,1.14,1.23,1.41,0.97,1.08,1.09,1.09,0.97,1.15,1.03,0.9,1.01,0.9,0.93,0.89,0.89,1.61,0.82,0.66,0.74,0.81,0.7,0.77,0.66,0.69,0.66,0.85,0.63,0.51,0.61,0.64,0.6,0.68,0.73,0.0,0.61,0.54,0.67,0.58,0.55,0.55,0.59,0.54,0.56,0.58,0.53,0.49,0.55,0.5,0.48,0.56,0.48,0.56,0.5,0.52,0.44,0.45,0.46,0.43,0.51,0.46,0.41,0.41,0.45,0.42,0.37,0.46,0.36,0.38,0.37,0.4,0.38,0.41,0.38,0.42,0.4,0.35,0.3,0.34,0.38,0.36,0.34,0.33,0.36,0.32,0.33,0.34,0.31,0.3,0.35,0.35,0.31,0.31,0.33,0.29,0.37,0.32,0.28,0.21,0.0,0.31,0.22,0.22,0.26,0.25,0.29,0.24,0.25,0.28,0.28,0.26,0.3,0.24,0.23,0.23,0.24,0.22,0.22,0.27,0.23,0.21,0.22,0.24,0.17,0.16,0.22,0.19,0.21,0.2,0.24,0.14,0.18,0.19,0.17,0.17,0.0,0.17,0.18,0.19,0.17,0.17,0.19,0.16,0.23,0.16,0.17,0.0,0.12,0.16,0.0,0.0,0.14,0.15,0.18,0.0,0.13,0.0,0.14,0.16,0.18,0.0,0.14,0.14,0.14,0.0,0.14,0.15,0.15,0.13,0.17,0.13,0.17,0.15,0.0,0.14,0.0,0.12,0.16,0.13,0.0,0.12,0.0,0.13,0.13,0.12,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.11,0.0,0.0,0.0,0.15,0.12,0.0,0.13,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.3,0.22,0.17,0.15,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,89.5
09/28/2021,3.04,2.52,1.9,1.93,1.47,1.53,1.2,1.27,1.11,1.22,1.44,0.96,1.08,1.07,1.08,0.97,1.15,1.03,0.88,1.01,0.89,0.92,0.88,0.89,2.19,0.8,0.65,0.74,0.8,0.68,0.75,0.65,0.7,0.66,0.84,0.62,0.51,0.61,0.64,0.61,0.68,0.72,0.62,0.61,0.54,0.67,0.58,0.55,0.54,0.58,0.53,0.56,0.58,0.52,0.49,0.54,0.5,0.48,0.57,0.48,0.57,0.5,0.52,0.44,0.45,0.44,0.43,0.51,0.45,0.41,0.41,0.46,0.42,0.36,0.44,0.35,0.38,0.37,0.4,0.38,0.41,0.38,0.42,0.4,0.35,0.31,0.34,0.37,0.36,0.34,0.31,0.35,0.31,0.33,0.35,0.31,0.29,0.35,0.35,0.32,0.31,0.33,0.28,0.37,0.32,0.28,0.21,0.3,0.31,0.22,0.22,0.25,0.25,0.29,0.23,0.25,0.28,0.27,0.26,0.3,0.24,0.23,0.24,0.23,0.22,0.22,0.28,0.23,0.21,0.22,0.24,0.17,0.16,0.22,0.19,0.21,0.2,0.24,0.14,0.18,0.18,0.17,0.17,0.15,0.17,0.18,0.19,0.17,0.17,0.19,0.16,0.23,0.16,0.17,0.0,0.12,0.16,0.0,0.0,0.14,0.16,0.18,0.0,0.13,0.0,0.13,0.16,0.18,0.13,0.14,0.14,0.14,0.0,0.14,0.15,0.15,0.12,0.17,0.13,0.17,0.15,0.0,0.14,0.0,0.0,0.16,0.13,0.0,0.12,0.12,0.13,0.13,0.12,0.0,0.0,0.14,0.0,0.0,0.11,0.0,0.0,0.13,0.0,0.0,0.11,0.0,0.11,0.0,0.0,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.16,0.15,0.14,0.13,0.13,0.12,0.0,0.12,0.12,0.11,0.0,89.5
