,DHR,TMO,CPRT,AZO,PKI,ZTS,COO,MCO,ORLY,ABT,DPZ,SPGI,CHTR,HUM,DG,ICE,A,MSI,MRK,IQV,PAYX,TROW,DGX,COST,NDAQ,ANET,BR,PGR,HD,MDT,MAA,CLX,EXPD,GRMN,CMCSA,BDX,TSCO,BMY,BLK,APH,UNH,BLL,AMGN,XYL,ABBV,TT,JNJ,CHD,DVA,PG,DLTR,FIS,T,WMT,MCD,SWK,TEL,DOV,MAS,CPB,FAST,TMUS,GILD,MCK,SHW,LIN,GPC,PLD,DRE,K,ALL,ABC,YUM,VZ,NOC,FISV,JBHT,ORCL,ES,FTV,CSCO,EVRG,ARE,LMT,AJG,WEC,STZ,GD,CAH,APD,EXC,XEL,LDOS,CME,RE,GIS,CAG,DLR,SJM,CMI,AGPXX,Cash/Receivables/Payables,Everest Re Group Ltd,Securities Lending - Bnym,Cash,n/a,688008.SS,ADM,BAX,TGT,SRE,ZBH,JPM,HSY,PCAR,EQIX,NSC,TRV,PEP,CL,KEYS,AFL,MNST,SYK,RJF,VRSK,ITW,EW,ODFL,MMM,ETN,LH,SBUX,SNA,MO,CTVA,PFE,DTE,UNP,WAT,IFF,MKC,ACN,HCA,OMC,ETR,IBM,EXR,AMT,ROP,PPG,EIX,MTD,PKG,HAS,GL,BRO,CSX,MSFT,LKQ,ALLE,IEX,REG,AVY,RTX,NKE,J,ALS.,PEO.,PEP.,DUT.,SUM
07/23/2021,1.15,1.14,1.14,1.13,1.07,1.11,1.05,1.09,1.12,1.06,1.04,1.06,1.04,1.06,1.08,1.05,1.04,1.02,1.0,1.01,1.04,1.03,1.04,1.07,1.04,0.98,1.04,0.97,1.03,1.0,1.08,1.01,1.01,1.03,0.99,0.99,0.99,1.0,0.98,0.98,1.0,1.02,1.01,1.0,0.99,1.05,0.99,1.0,0.97,1.01,0.98,0.97,0.94,0.99,0.99,0.96,0.97,1.04,0.99,0.96,1.0,0.95,0.98,0.99,0.99,0.98,0.97,1.0,1.02,0.97,0.93,0.97,0.97,0.95,0.94,0.96,0.96,1.02,1.01,0.95,0.96,0.99,0.99,0.95,0.94,0.98,0.93,0.96,0.96,0.94,0.96,0.95,0.97,0.94,0.91,0.94,0.91,0.95,0.95,0.9,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
07/26/2021,1.17,1.14,1.15,1.12,1.1,1.1,1.05,1.09,1.12,1.05,1.18,1.06,1.04,1.07,1.07,1.06,1.04,1.02,1.0,0.99,1.04,1.03,1.05,1.07,1.07,1.0,1.04,0.96,1.03,1.0,1.07,0.99,1.01,1.03,1.0,1.0,0.98,1.01,0.97,1.0,1.01,0.98,0.99,0.99,1.0,1.06,1.0,0.97,0.97,0.99,0.98,0.98,0.94,0.98,1.0,0.95,0.98,1.06,0.98,0.94,0.99,0.95,0.97,1.01,0.99,0.99,0.95,0.99,1.0,0.94,0.93,0.99,0.99,0.95,0.93,0.96,0.95,1.04,0.99,0.94,0.98,0.98,0.98,0.95,0.95,0.96,0.92,0.96,0.97,0.94,0.96,0.94,0.97,0.94,0.0,0.91,0.88,0.93,0.92,0.89,0.0,0.0,0.91,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99999999999996
07/27/2021,1.16,1.14,1.15,1.14,1.12,1.11,1.06,1.08,1.13,1.07,1.14,1.05,1.04,1.07,1.07,1.05,1.05,1.02,1.01,1.0,1.04,1.03,1.05,1.07,1.07,1.01,1.04,0.96,1.04,1.0,1.07,1.01,1.01,1.04,1.0,0.99,1.0,1.01,0.96,1.0,1.0,0.95,1.0,1.0,0.99,1.06,1.0,0.98,0.96,0.99,0.97,0.99,0.93,0.98,1.01,0.95,0.98,1.04,0.99,0.93,0.99,0.93,0.96,1.02,1.0,0.99,0.96,0.99,1.01,0.94,0.93,1.0,1.01,0.94,0.93,0.97,0.97,1.0,1.0,0.93,0.98,0.99,0.99,0.94,0.95,0.97,0.91,0.96,0.97,0.94,0.96,0.94,0.97,0.94,0.9,0.91,0.88,0.92,0.92,0.88,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03999999999998
07/28/2021,1.16,1.14,1.15,1.14,1.12,1.11,1.06,1.08,1.13,1.07,1.14,1.05,1.04,1.07,1.07,1.05,1.05,1.02,1.01,1.0,1.04,1.03,1.05,1.07,1.07,1.01,1.04,0.96,1.04,1.0,1.07,1.01,1.01,1.04,1.0,0.99,1.0,1.01,0.96,1.0,1.0,0.95,1.0,1.0,0.99,1.06,1.0,0.98,0.96,0.99,0.97,0.99,0.93,0.98,1.01,0.95,0.98,1.04,0.99,0.93,0.99,0.93,0.96,1.02,1.0,0.99,0.96,0.99,1.01,0.94,0.93,1.0,1.01,0.94,0.93,0.97,0.97,1.0,1.0,0.93,0.98,0.99,0.99,0.94,0.95,0.97,0.91,0.96,0.97,0.94,0.96,0.94,0.97,0.94,0.9,0.91,0.88,0.92,0.92,0.88,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03999999999998
07/29/2021,1.16,1.14,1.15,1.13,1.17,1.1,1.05,1.08,1.13,1.06,1.16,1.04,1.04,1.07,1.08,1.05,1.03,1.03,1.01,1.0,1.05,1.02,1.05,1.07,1.06,1.01,1.04,0.96,1.04,1.0,1.07,1.01,1.01,1.04,1.01,0.99,1.0,1.0,0.96,1.0,0.99,0.97,0.99,1.0,0.99,1.06,1.0,0.98,0.96,1.0,0.98,0.99,0.94,0.98,1.02,0.96,0.98,1.04,0.98,0.93,0.99,0.94,0.96,1.02,1.0,0.99,0.96,0.99,1.0,0.94,0.94,0.99,1.01,0.94,0.92,0.97,0.96,1.0,1.0,0.93,0.98,0.99,0.99,0.91,0.93,0.97,0.92,0.96,0.96,0.94,0.96,0.94,0.97,0.93,0.0,0.91,0.88,0.92,0.92,0.88,0.0,0.0,0.91,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
07/30/2021,1.16,1.14,1.15,1.13,1.16,1.1,1.05,1.08,1.12,1.06,1.16,1.03,1.04,1.06,1.08,1.05,1.03,1.02,1.01,0.98,1.05,1.01,1.05,1.07,1.06,1.0,1.04,0.97,1.02,1.02,1.07,0.99,0.98,1.03,1.0,1.01,0.98,0.99,0.95,0.99,0.99,0.96,0.98,1.0,0.99,1.06,1.0,0.98,0.96,1.0,0.96,1.0,0.93,0.98,1.02,0.94,0.97,1.04,0.98,0.94,0.99,0.94,0.96,1.02,1.0,0.99,0.96,1.0,1.0,0.95,0.94,0.99,1.03,0.94,0.93,0.99,0.95,1.0,1.01,0.92,0.98,1.01,1.01,0.93,0.93,0.99,0.92,0.97,0.97,0.93,0.97,0.96,0.97,0.94,0.0,0.92,0.88,0.92,0.93,0.87,0.0,0.0,0.91,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/02/2021,1.19,1.15,1.15,1.13,1.22,1.11,1.07,1.07,1.08,1.07,1.14,1.06,1.02,0.98,1.09,1.05,1.05,1.03,1.0,1.0,1.05,1.01,1.06,1.07,1.06,1.01,1.04,0.97,1.02,1.02,1.1,0.99,0.98,1.07,0.99,1.01,0.96,1.0,0.96,1.01,0.98,0.96,0.97,1.01,0.99,1.07,1.0,0.98,0.95,0.99,0.96,0.99,0.94,0.98,1.01,0.92,1.03,1.04,0.96,0.92,0.99,0.94,0.97,1.03,1.0,0.99,0.95,0.99,1.0,0.93,0.95,1.0,1.06,0.94,0.94,0.99,0.96,1.0,1.0,0.93,0.97,0.99,1.0,0.92,0.92,0.97,0.91,0.99,0.98,0.93,0.97,0.95,0.97,0.95,0.0,0.9,0.86,0.89,0.92,0.86,0.01,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/03/2021,1.18,1.16,1.15,1.13,1.23,1.1,1.08,1.06,1.09,1.06,1.13,1.07,1.06,0.97,1.09,1.04,1.05,1.03,1.0,0.99,1.05,1.01,1.07,1.08,1.06,1.01,1.05,0.96,1.02,1.02,1.1,0.98,0.99,1.06,1.0,1.01,0.96,0.99,0.95,1.02,0.98,0.96,0.97,1.01,0.97,1.07,1.0,0.98,0.96,1.0,0.97,0.98,0.93,0.98,1.01,0.92,1.04,1.06,0.98,0.91,0.99,0.93,0.95,1.02,1.01,1.02,0.94,0.99,0.99,0.94,0.93,1.0,1.07,0.93,0.93,0.99,0.97,0.99,1.0,0.97,0.98,0.99,1.01,0.92,0.92,0.97,0.91,0.97,0.97,0.94,0.96,0.94,0.97,0.94,0.93,0.9,0.86,0.91,0.92,0.86,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
08/04/2021,1.18,1.16,1.15,1.13,1.23,1.1,1.08,1.06,1.09,1.06,1.13,1.07,1.06,0.97,1.09,1.04,1.05,1.03,1.0,0.99,1.05,1.01,1.07,1.08,1.06,1.01,1.05,0.96,1.02,1.02,1.1,0.98,0.99,1.06,1.0,1.01,0.96,0.99,0.95,1.02,0.98,0.96,0.97,1.01,0.97,1.07,1.0,0.98,0.96,1.0,0.97,0.98,0.93,0.98,1.01,0.92,1.04,1.06,0.98,0.91,0.99,0.93,0.95,1.02,1.01,1.02,0.94,0.99,0.99,0.94,0.93,1.0,1.07,0.93,0.93,0.99,0.97,0.99,1.0,0.97,0.98,0.99,1.01,0.92,0.92,0.97,0.91,0.97,0.97,0.94,0.96,0.94,0.97,0.94,0.93,0.9,0.86,0.91,0.92,0.86,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
08/05/2021,1.18,1.14,1.14,1.14,1.25,1.1,1.09,1.07,1.09,1.06,1.14,1.08,1.07,0.98,1.09,1.03,1.05,1.03,0.99,0.99,1.05,1.02,1.08,1.08,1.07,1.0,1.05,0.96,1.02,1.02,1.11,0.98,0.98,1.07,1.0,1.01,0.96,1.0,0.96,1.02,0.99,0.97,0.96,1.01,0.97,1.06,1.0,0.97,0.97,1.0,0.96,0.92,0.93,0.97,0.99,0.91,1.04,1.06,0.97,0.9,0.99,0.94,0.95,1.02,1.01,0.99,0.94,0.99,0.99,0.94,0.93,1.0,1.08,0.93,0.93,0.95,0.96,0.99,1.01,0.99,0.98,1.0,1.02,0.91,0.92,0.97,0.9,0.97,0.97,0.93,0.97,0.94,0.97,0.93,0.94,0.91,0.85,0.92,0.92,0.85,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/09/2021,1.22,1.16,1.16,1.14,1.27,1.11,1.06,1.09,1.1,1.08,1.16,1.1,1.1,0.94,1.1,1.03,1.06,1.02,0.98,1.0,1.07,1.05,1.11,1.12,1.07,1.01,1.05,0.97,1.04,1.0,1.09,0.89,0.96,1.11,1.0,0.96,1.0,1.0,0.98,1.04,0.98,0.96,0.94,1.03,0.96,1.03,1.01,0.95,1.04,1.01,0.96,0.86,0.92,1.0,0.98,0.91,1.04,1.07,0.99,0.88,1.01,0.92,0.96,1.0,1.03,1.01,0.92,1.01,0.99,0.93,0.92,1.0,1.09,0.92,0.92,0.95,0.96,1.02,1.03,0.99,0.98,1.02,1.04,0.89,0.92,0.99,0.89,0.98,0.82,0.93,0.98,0.95,0.86,0.92,0.96,0.88,0.83,0.93,0.9,0.85,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07999999999998
08/10/2021,1.22,1.15,1.14,1.13,1.26,1.09,1.06,1.09,1.09,1.07,1.15,1.1,1.09,0.95,1.1,1.04,1.06,1.05,0.98,1.0,1.07,1.06,1.1,1.11,1.07,1.0,1.04,0.98,1.03,1.0,1.09,0.88,0.96,1.12,1.0,0.95,0.99,1.0,0.99,1.04,0.99,1.01,0.92,1.04,0.96,1.04,1.0,0.94,1.06,1.0,0.96,0.88,0.92,0.99,0.98,0.91,1.05,1.07,0.99,0.88,1.0,0.92,0.95,1.0,1.03,1.01,0.92,1.0,1.0,0.93,0.94,0.98,1.09,0.92,0.93,0.96,0.96,1.02,1.03,1.0,0.98,1.01,1.04,0.89,0.92,0.99,0.89,0.99,0.83,0.94,0.98,0.95,0.86,0.93,0.97,0.89,0.84,0.93,0.9,0.85,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.13
08/11/2021,1.22,1.15,1.14,1.13,1.26,1.09,1.06,1.09,1.09,1.07,1.15,1.1,1.09,0.95,1.1,1.04,1.06,1.05,0.98,1.0,1.07,1.06,1.1,1.11,1.07,1.0,1.04,0.98,1.03,1.0,1.09,0.88,0.96,1.12,1.0,0.95,0.99,1.0,0.99,1.04,0.99,1.01,0.92,1.04,0.96,1.04,1.0,0.94,1.06,1.0,0.96,0.88,0.92,0.99,0.98,0.91,1.05,1.07,0.99,0.88,1.0,0.92,0.95,1.0,1.03,1.01,0.92,1.0,1.0,0.93,0.94,0.98,1.09,0.92,0.93,0.96,0.96,1.02,1.03,1.0,0.98,1.01,1.04,0.89,0.92,0.99,0.89,0.99,0.83,0.94,0.98,0.95,0.86,0.93,0.97,0.89,0.84,0.93,0.9,0.85,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.13
08/12/2021,1.23,1.16,1.14,1.12,1.27,1.08,1.05,1.08,1.09,1.08,1.14,1.09,1.09,0.95,1.11,1.04,1.07,1.05,0.98,0.99,1.07,1.07,1.11,1.11,1.07,1.0,1.04,0.98,1.03,0.99,1.08,0.89,0.95,1.12,0.99,0.94,0.99,0.99,0.99,1.03,0.98,1.04,0.91,1.03,0.95,1.02,1.01,0.95,1.06,1.01,0.95,0.89,0.92,1.0,0.97,0.91,1.05,1.07,0.97,0.89,1.0,0.93,0.95,0.98,1.03,1.0,0.92,1.0,0.99,0.94,0.95,0.98,1.09,0.92,0.93,0.95,0.95,1.02,1.03,1.0,0.98,1.01,1.05,0.89,0.93,0.99,0.88,0.98,0.83,0.89,0.98,0.95,0.85,0.93,0.97,0.9,0.85,0.94,0.91,0.86,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02999999999996
08/13/2021,1.23,1.16,1.12,1.13,1.24,1.08,1.04,1.08,1.09,1.08,1.12,1.08,1.09,0.94,1.11,1.03,1.07,1.05,0.97,0.99,1.07,1.07,1.12,1.12,1.07,0.98,1.03,0.97,1.03,0.98,1.05,0.89,0.95,1.12,1.0,0.94,1.01,0.99,1.01,1.04,0.98,1.05,0.91,1.04,0.96,1.01,1.01,0.95,1.06,1.01,0.98,0.88,0.93,1.02,0.97,0.92,1.05,1.09,0.99,0.89,0.99,0.93,0.96,0.98,1.03,1.0,0.93,1.0,0.98,0.95,0.96,0.97,1.09,0.93,0.93,0.96,0.96,1.02,1.03,1.0,0.98,1.01,1.02,0.89,0.93,0.99,0.88,0.99,0.83,0.9,0.98,0.94,0.86,0.92,0.98,0.9,0.85,0.92,0.91,0.87,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/16/2021,1.24,1.15,1.1,1.13,1.23,1.08,1.12,1.06,1.08,1.07,1.11,1.08,1.09,0.92,1.1,1.01,1.08,1.05,0.98,0.98,1.07,1.06,1.11,1.12,1.07,0.97,1.04,0.97,1.04,0.99,1.05,0.9,0.94,1.11,1.0,0.96,1.02,0.98,1.01,1.03,0.96,1.05,0.91,1.05,0.96,1.0,1.01,0.94,1.04,1.0,0.98,0.88,0.92,1.02,0.97,0.93,1.07,1.08,1.02,0.88,1.0,0.93,0.98,0.98,1.05,1.01,0.92,1.0,0.99,0.95,0.96,0.98,1.08,0.92,0.93,0.95,0.99,1.01,1.03,1.01,0.99,1.01,1.02,0.88,0.93,0.97,0.85,0.98,0.84,0.89,0.98,0.94,0.87,0.92,1.0,0.9,0.85,0.93,0.91,0.88,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/18/2021,1.24,1.16,1.1,1.11,1.23,1.08,1.11,1.07,1.07,1.07,1.1,1.09,1.09,0.92,1.1,1.0,1.08,1.06,0.98,0.98,1.07,1.05,1.1,1.12,1.07,0.96,1.04,0.96,1.02,0.99,1.06,0.9,0.95,1.12,1.0,0.96,1.02,0.98,1.0,1.03,0.97,1.04,0.91,1.05,0.96,1.0,1.01,0.95,1.03,1.01,0.98,0.88,0.92,1.02,0.98,0.92,1.06,1.07,1.02,0.89,0.99,0.93,0.98,0.98,1.05,1.01,0.92,1.01,0.99,0.96,0.96,0.97,1.09,0.92,0.92,0.95,1.0,1.02,1.03,1.01,0.99,1.02,1.02,0.87,0.92,0.98,0.86,0.98,0.83,0.89,0.98,0.94,0.86,0.91,1.0,0.91,0.86,0.93,0.92,0.87,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/19/2021,1.25,1.17,1.08,1.11,1.23,1.09,1.11,1.07,1.07,1.08,1.09,1.09,1.09,0.92,1.09,1.0,1.09,1.06,0.99,1.0,1.07,1.05,1.12,1.12,1.07,0.95,1.05,0.96,1.03,0.99,1.06,0.91,0.95,1.12,0.99,0.97,1.02,0.99,1.0,1.03,0.98,1.04,0.91,1.05,0.97,1.01,1.01,0.95,1.03,1.0,0.97,0.86,0.92,1.01,0.98,0.92,1.06,1.08,1.01,0.89,0.99,0.89,0.98,0.98,1.05,1.01,0.92,1.01,0.98,0.96,0.96,0.96,1.08,0.92,0.93,0.95,1.0,1.01,1.03,1.0,0.98,1.02,1.01,0.87,0.93,0.98,0.85,0.98,0.84,0.89,0.98,0.94,0.87,0.9,0.99,0.91,0.85,0.94,0.92,0.87,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
08/20/2021,1.26,1.17,1.07,1.11,1.22,1.1,1.11,1.06,1.07,1.09,1.12,1.09,1.1,0.92,1.07,1.0,1.08,1.06,1.01,1.01,1.07,1.03,1.13,1.12,1.06,0.95,1.05,0.95,0.98,1.0,1.06,0.91,0.95,1.11,1.0,0.98,1.0,0.99,0.99,1.03,0.99,1.04,0.91,1.04,0.98,1.0,1.02,0.96,1.04,1.01,0.96,0.87,0.92,1.02,0.98,0.89,1.04,1.08,0.99,0.9,0.98,0.9,1.0,1.0,1.04,1.01,0.9,1.02,0.99,0.98,0.95,0.97,1.08,0.92,0.93,0.96,0.99,1.02,1.03,0.99,0.97,1.03,1.02,0.88,0.92,0.98,0.85,0.97,0.84,0.89,0.98,0.95,0.88,0.89,1.0,0.92,0.86,0.94,0.94,0.86,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
