,CHE,ENTG,KFRC,AY,HIFS,USPH,LKFN,KAI,FWRD,TTEC,ICFI,ACA,SFBS,DLB,FSS,WAL,ATR,MNRL,EFSC,VVV,WTBA,MKSI,TPL,PFBC,BAH,TTEK,MGIC,AUDC,BYD,HP,EGP,COLD,CWT,ENSG,NEP,HUBB,EHC,OC,EPRT,THO,SBCF,WDFC,GABC,NSA,HASI,SYBT,CSL,EVTC,HRC,WASH,TXRH,NXRT,THG,TTC,WSO,RS,UFPI,CHDN,MDC,RICK,PRI,FIX,WEN,PCH,FLMN,CONE,TPB,JKHY,VAC,SLP,WIRE,CHCT,MTX,CTRE,SKYW,FCPT,KRP,HOMB,LADR,CIO,TNL,FIBK,HBM.TO,CVI,AQN.TO,RUTH,DK,CVR Energy Inc,VNOM,Kimbell Royalty Partners LP,LSTR,SEM,n/a,ALGT,UMH,SMG,SSTK,KBH,OAS,BIG,PETS,PATK,COLM,MED,GMRE,IIPR,LAND,SUM
07/23/2021,2.28,2.13,1.9,1.94,1.97,1.75,1.76,1.75,1.6,1.64,1.65,1.46,1.59,1.53,1.47,1.51,1.5,1.33,1.39,1.39,1.48,1.36,1.0,1.36,1.5,1.44,1.49,1.36,1.21,1.22,1.48,1.48,1.5,1.35,1.31,1.36,1.32,1.21,1.32,1.18,1.2,1.48,1.21,1.34,1.22,1.16,1.24,1.17,1.16,1.13,1.09,1.19,1.1,1.07,1.03,1.02,0.98,0.94,0.92,0.88,0.91,0.88,0.89,0.0,0.85,0.96,1.51,0.86,0.74,0.0,0.7,0.78,0.71,0.75,0.65,0.76,0.65,0.6,0.64,0.65,0.53,0.55,0.45,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
07/26/2021,2.25,2.24,1.87,2.0,1.95,1.74,1.71,1.76,1.62,1.65,1.62,1.46,1.62,1.51,1.46,1.52,1.45,1.33,1.38,1.37,1.48,1.41,1.06,1.34,1.46,1.45,1.5,1.37,1.29,1.24,1.47,1.45,1.46,1.32,1.31,1.38,1.3,1.23,1.35,1.24,1.18,1.39,1.2,1.3,1.27,1.12,1.25,1.13,1.18,1.12,1.1,1.19,1.06,1.06,1.01,1.02,1.0,0.97,0.96,0.88,0.9,0.9,0.9,0.0,0.87,0.94,1.45,0.85,0.76,0.0,0.69,0.76,0.71,0.75,0.66,0.75,0.0,0.59,0.64,0.65,0.55,0.54,0.45,0.0,0.0,0.0,0.0,0.0,1.02,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/27/2021,2.25,2.24,1.87,2.0,1.95,1.74,1.71,1.76,1.62,1.65,1.62,1.46,1.62,1.51,1.46,1.52,1.45,1.33,1.38,1.37,1.48,1.41,1.06,1.34,1.46,1.45,1.5,1.37,1.29,1.24,1.47,1.45,1.46,1.32,1.31,1.38,1.3,1.23,1.35,1.24,1.18,1.39,1.2,1.3,1.27,1.12,1.25,1.13,1.18,1.12,1.1,1.19,1.06,1.06,1.01,1.02,1.0,0.97,0.96,0.88,0.9,0.9,0.9,0.0,0.87,0.94,1.45,0.85,0.76,0.0,0.69,0.76,0.71,0.75,0.66,0.75,0.0,0.59,0.64,0.65,0.55,0.54,0.45,0.0,0.0,0.0,0.0,0.0,1.02,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/28/2021,2.28,2.24,1.89,2.02,1.92,1.68,1.67,1.76,1.61,1.64,1.59,1.43,1.62,1.5,1.44,1.51,1.45,1.31,1.33,1.36,1.5,1.4,1.04,1.32,1.48,1.48,1.5,1.35,1.26,1.2,1.49,1.44,1.48,1.32,1.28,1.37,1.29,1.22,1.35,1.26,1.13,1.38,1.18,1.35,1.26,1.1,1.26,1.16,1.2,1.05,1.12,1.2,1.04,1.07,1.06,1.02,1.0,0.96,0.97,0.85,0.89,0.89,0.91,0.0,0.85,0.94,1.47,1.36,0.76,0.0,0.7,0.77,0.7,0.75,0.64,0.75,0.0,0.57,0.62,0.65,0.53,0.53,0.45,0.0,0.0,0.0,0.0,0.0,1.03,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/29/2021,2.26,2.21,1.88,1.98,1.92,1.57,1.72,1.73,1.61,1.65,1.59,1.43,1.62,1.49,1.44,1.5,1.45,1.32,1.33,1.36,1.52,1.38,1.04,1.32,1.47,1.48,1.54,1.33,1.29,1.24,1.47,1.41,1.48,1.3,1.28,1.35,1.3,1.2,1.35,1.25,1.13,1.39,1.19,1.34,1.23,1.12,1.25,1.15,1.2,1.05,1.15,1.19,1.04,1.06,1.03,1.03,1.01,0.97,0.96,0.97,0.9,0.88,0.91,0.0,0.86,0.93,1.51,1.36,0.76,0.0,0.7,0.76,0.72,0.74,0.65,0.75,0.0,0.57,0.63,0.66,0.53,0.54,0.47,0.0,0.0,0.0,0.0,0.0,1.04,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/30/2021,2.26,2.21,1.88,1.98,1.92,1.57,1.72,1.73,1.61,1.65,1.59,1.43,1.62,1.49,1.44,1.5,1.45,1.32,1.33,1.36,1.52,1.38,1.04,1.32,1.47,1.48,1.54,1.33,1.29,1.24,1.47,1.41,1.48,1.3,1.28,1.35,1.3,1.2,1.35,1.25,1.13,1.39,1.19,1.34,1.23,1.12,1.25,1.15,1.2,1.05,1.15,1.19,1.04,1.06,1.03,1.03,1.01,0.97,0.96,0.97,0.9,0.88,0.91,0.0,0.86,0.93,1.51,1.36,0.76,0.0,0.7,0.76,0.72,0.74,0.65,0.75,0.0,0.57,0.63,0.66,0.53,0.54,0.47,0.0,0.0,0.0,0.0,0.0,1.04,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/02/2021,2.16,2.23,1.91,2.05,1.92,1.81,1.92,1.72,1.57,1.63,1.59,1.49,1.66,1.46,1.45,1.48,1.46,1.34,1.38,1.36,1.51,1.36,1.03,1.32,1.48,1.49,1.5,1.34,1.31,1.25,1.47,1.42,1.5,1.32,1.33,1.37,1.31,1.21,1.34,1.24,1.13,1.4,1.26,0.8,1.26,1.13,1.26,1.15,1.31,1.05,1.12,0.78,1.04,1.05,0.99,1.03,1.0,0.95,0.97,0.95,0.9,0.87,0.92,0.0,0.86,0.95,1.66,1.33,0.75,0.0,0.79,0.76,0.72,0.74,0.66,0.74,0.0,0.57,0.64,0.65,0.5,0.52,0.48,0.0,0.0,0.0,0.0,0.0,1.03,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/03/2021,2.16,2.23,1.91,2.05,1.92,1.81,1.92,1.72,1.57,1.63,1.59,1.49,1.66,1.46,1.45,1.48,1.46,1.34,1.38,1.36,1.51,1.36,1.03,1.32,1.48,1.49,1.5,1.34,1.31,1.25,1.47,1.42,1.5,1.32,1.33,1.37,1.31,1.21,1.34,1.24,1.13,1.4,1.26,0.8,1.26,1.13,1.26,1.15,1.31,1.05,1.12,0.78,1.04,1.05,0.99,1.03,1.0,0.95,0.97,0.95,0.9,0.87,0.92,0.0,0.86,0.95,1.66,1.33,0.75,0.0,0.79,0.76,0.72,0.74,0.66,0.74,0.0,0.57,0.64,0.65,0.5,0.52,0.48,0.0,0.0,0.0,0.0,0.0,1.03,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/04/2021,2.16,2.23,1.91,2.05,1.92,1.81,1.92,1.72,1.57,1.63,1.59,1.49,1.66,1.46,1.45,1.48,1.46,1.34,1.38,1.36,1.51,1.36,1.03,1.32,1.48,1.49,1.5,1.34,1.31,1.25,1.47,1.42,1.5,1.32,1.33,1.37,1.31,1.21,1.34,1.24,1.13,1.4,1.26,0.8,1.26,1.13,1.26,1.15,1.31,1.05,1.12,0.78,1.04,1.05,0.99,1.03,1.0,0.95,0.97,0.95,0.9,0.87,0.92,0.0,0.86,0.95,1.66,1.33,0.75,0.0,0.79,0.76,0.72,0.74,0.66,0.74,0.0,0.57,0.64,0.65,0.5,0.52,0.48,0.0,0.0,0.0,0.0,0.0,1.03,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/05/2021,2.16,2.23,1.91,2.05,1.92,1.81,1.92,1.72,1.57,1.63,1.59,1.49,1.66,1.46,1.45,1.48,1.46,1.34,1.38,1.36,1.51,1.36,1.03,1.32,1.48,1.49,1.5,1.34,1.31,1.25,1.47,1.42,1.5,1.32,1.33,1.37,1.31,1.21,1.34,1.24,1.13,1.4,1.26,0.8,1.26,1.13,1.26,1.15,1.31,1.05,1.12,0.78,1.04,1.05,0.99,1.03,1.0,0.95,0.97,0.95,0.9,0.87,0.92,0.0,0.86,0.95,1.66,1.33,0.75,0.0,0.79,0.76,0.72,0.74,0.66,0.74,0.0,0.57,0.64,0.65,0.5,0.52,0.48,0.0,0.0,0.0,0.0,0.0,1.03,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/06/2021,2.24,2.28,1.95,2.07,1.89,1.83,1.97,1.78,1.61,1.64,1.57,1.46,1.67,1.52,1.44,1.46,1.36,1.31,1.4,1.4,1.56,1.32,1.03,1.3,1.35,1.52,1.49,1.33,1.25,1.18,1.46,1.39,1.56,1.3,1.37,1.4,1.35,1.23,1.36,1.29,1.12,1.43,1.24,0.8,1.27,1.14,1.27,1.13,1.37,1.08,1.0,0.78,1.05,1.08,1.01,1.06,1.01,0.91,1.01,0.91,0.89,0.87,0.9,0.0,0.84,0.92,1.67,1.35,0.68,0.0,0.79,0.77,0.72,0.73,0.64,0.73,0.0,0.56,0.61,0.65,0.47,0.54,0.47,0.0,0.0,0.0,0.0,0.0,1.05,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/09/2021,2.19,2.24,1.87,1.97,1.88,1.8,2.01,1.99,1.55,1.68,1.57,1.38,1.65,1.48,1.4,1.5,1.33,1.28,1.39,1.37,1.57,1.29,1.0,1.27,1.32,1.52,1.51,1.32,1.29,1.08,1.45,1.39,1.57,1.27,1.37,1.37,0.53,1.22,1.38,1.28,1.12,1.39,1.23,0.79,1.25,1.13,1.26,1.2,1.31,1.07,1.02,0.77,1.04,1.06,0.98,1.0,0.99,0.96,0.97,0.92,0.89,0.87,0.87,0.0,0.83,0.94,1.61,1.32,0.69,0.0,0.83,0.75,0.71,0.71,0.65,0.74,0.0,0.55,0.62,0.65,0.47,0.55,0.45,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.98,0.76,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/10/2021,2.19,2.24,1.87,1.97,1.88,1.8,2.01,1.99,1.55,1.68,1.57,1.38,1.65,1.48,1.4,1.5,1.33,1.28,1.39,1.37,1.57,1.29,1.0,1.27,1.32,1.52,1.51,1.32,1.29,1.08,1.45,1.39,1.57,1.27,1.37,1.37,0.53,1.22,1.38,1.28,1.12,1.39,1.23,0.79,1.25,1.13,1.26,1.2,1.31,1.07,1.02,0.77,1.04,1.06,0.98,1.0,0.99,0.96,0.97,0.92,0.89,0.87,0.87,0.0,0.83,0.94,1.61,1.32,0.69,0.0,0.83,0.75,0.71,0.71,0.65,0.74,0.0,0.55,0.62,0.65,0.47,0.55,0.45,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.98,0.76,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/11/2021,2.19,2.24,1.87,1.97,1.88,1.8,2.01,1.99,1.55,1.68,1.57,1.38,1.65,1.48,1.4,1.5,1.33,1.28,1.39,1.37,1.57,1.29,1.0,1.27,1.32,1.52,1.51,1.32,1.29,1.08,1.45,1.39,1.57,1.27,1.37,1.37,0.53,1.22,1.38,1.28,1.12,1.39,1.23,0.79,1.25,1.13,1.26,1.2,1.31,1.07,1.02,0.77,1.04,1.06,0.98,1.0,0.99,0.96,0.97,0.92,0.89,0.87,0.87,0.0,0.83,0.94,1.61,1.32,0.69,0.0,0.83,0.75,0.71,0.71,0.65,0.74,0.0,0.55,0.62,0.65,0.47,0.55,0.45,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.98,0.76,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/12/2021,2.2,2.24,1.84,1.98,1.89,1.73,2.09,1.91,1.56,1.65,1.57,1.35,1.69,1.48,1.42,1.55,1.36,1.26,1.43,1.35,1.59,1.3,1.02,1.31,1.31,1.53,1.47,1.3,1.31,1.13,1.44,1.31,1.54,1.27,1.35,1.36,0.53,1.21,1.38,1.27,1.16,1.39,1.24,0.8,1.28,1.16,1.26,1.21,1.27,1.11,1.0,0.77,1.07,1.07,0.98,1.02,0.99,0.97,0.96,0.94,0.91,0.88,0.87,0.0,0.81,0.94,1.5,1.32,0.68,0.0,0.85,0.75,0.72,0.7,0.64,0.72,0.0,0.57,0.61,0.66,0.46,0.56,0.43,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.98,0.7,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/13/2021,2.14,2.2,1.85,1.99,1.89,1.69,2.08,1.99,1.57,1.63,1.58,1.34,1.69,1.45,1.43,1.56,1.34,1.29,1.44,1.33,1.58,1.26,1.02,1.32,1.31,1.55,1.47,1.28,1.31,1.16,1.41,1.29,1.53,1.26,1.35,1.38,0.52,1.22,1.35,1.3,1.18,1.4,1.25,0.79,1.3,1.18,1.25,1.21,1.23,1.12,1.01,0.77,1.08,1.07,0.97,1.04,1.0,0.98,0.95,0.96,0.91,0.89,0.86,0.0,0.81,0.93,1.5,1.31,0.69,0.0,0.85,0.74,0.72,0.68,0.66,0.7,0.0,0.57,0.63,0.66,0.47,0.56,0.43,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.98,0.69,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/16/2021,2.1,2.06,1.85,1.96,1.88,1.69,1.4,1.24,1.59,1.65,1.65,1.35,1.68,1.47,1.45,1.88,1.37,1.27,1.43,1.35,1.59,1.21,1.02,1.3,1.3,1.57,1.69,1.34,1.32,1.15,1.41,1.31,1.51,1.25,1.33,1.4,0.5,1.23,1.37,1.29,1.54,1.36,1.25,0.79,1.27,1.19,1.27,1.21,1.27,1.11,1.0,0.76,1.08,1.05,0.96,1.04,1.01,0.96,0.96,1.23,0.9,0.88,0.91,0.0,0.79,0.94,1.48,1.31,0.7,0.0,0.86,0.72,0.72,0.65,0.66,0.69,0.0,0.57,0.61,0.66,0.49,0.56,0.43,0.0,0.0,0.0,0.0,0.0,1.06,0.0,1.0,0.68,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/17/2021,2.1,2.06,1.85,1.96,1.88,1.69,1.4,1.24,1.59,1.65,1.65,1.35,1.68,1.47,1.45,1.88,1.37,1.27,1.43,1.35,1.59,1.21,1.02,1.3,1.3,1.57,1.69,1.34,1.32,1.15,1.41,1.31,1.51,1.25,1.33,1.4,0.5,1.23,1.37,1.29,1.54,1.36,1.25,0.79,1.27,1.19,1.27,1.21,1.27,1.11,1.0,0.76,1.08,1.05,0.96,1.04,1.01,0.96,0.96,1.23,0.9,0.88,0.91,0.0,0.79,0.94,1.48,1.31,0.7,0.0,0.86,0.72,0.72,0.65,0.66,0.69,0.0,0.57,0.61,0.66,0.49,0.56,0.43,0.0,0.0,0.0,0.0,0.0,1.06,0.0,1.0,0.68,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/18/2021,2.12,2.12,1.83,1.95,1.88,1.69,1.39,1.24,1.61,1.65,1.65,1.35,1.67,1.49,1.44,1.87,1.38,1.24,1.41,1.34,1.6,1.21,1.0,1.3,1.29,1.56,1.62,1.33,1.31,1.12,1.43,1.32,1.53,1.25,1.34,1.41,0.51,1.21,1.41,1.28,1.52,1.36,1.24,0.8,1.26,1.19,1.27,1.22,1.3,1.11,0.99,0.77,1.08,1.05,0.96,1.03,1.01,0.95,0.96,1.22,0.9,0.87,0.92,0.0,0.77,0.94,1.45,1.34,0.7,0.0,0.86,0.73,0.72,0.0,0.66,0.69,0.0,0.57,0.62,0.66,0.49,0.56,0.44,0.0,0.0,0.0,0.0,0.0,1.04,0.0,1.01,0.68,0.55,0.49,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95999999999998
