,NVDA,PYPL,ETSY,SIVB,GNRC,MPWR,ALGN,FTNT,TSLA,AMZN,ENPH,IDXX,NOW,TER,ADBE,WST,DXCM,URI,NFLX,POOL,TSCO,FB,CRL,AAPL,KLAC,ADSK,DVA,AMD,LRCX,DPZ,BIO,MSCI,REGN,CRM,EBAY,CTLT,MSFT,ALB,CDNS,AMAT,ABMD,PAYC,SNPS,INTU,CMG,ODFL,QCOM,TTWO,ANET,DG,TMO,TRMB,QRVO,TWTR,CHTR,PKI,MTD,RMD,FMC,CPRT,MNST,MKTX,ROL,ANSS,VRTX,PTC,GOOGL,SPGI,GOOG,XLNX,TYL,VRSK,AGPXX,Cash/Receivables/Payables,Interest/Overdraft,Securities Lending - Bnym,n/a,TECH,SUM
07/23/2021,2.39,2.59,2.29,2.31,2.27,2.19,2.1,2.14,2.02,1.92,1.78,1.96,1.94,1.85,1.79,1.74,1.69,1.59,1.55,1.53,1.54,1.51,1.58,1.58,1.5,1.53,1.51,1.39,1.45,1.48,1.48,1.51,1.47,1.36,1.41,1.33,1.33,1.46,1.28,1.22,1.24,1.21,1.22,1.19,1.15,1.12,1.11,1.09,1.06,1.12,1.09,1.06,1.05,1.03,1.02,1.02,0.99,1.0,0.92,0.99,0.94,0.88,0.91,0.83,0.81,0.81,0.82,0.81,0.82,0.71,0.8,0.66,0.0,-0.01,0.0,0.0,0.0,0.0,100.03
07/26/2021,2.46,2.58,2.32,2.29,2.26,2.21,2.09,2.15,1.94,1.91,1.81,1.96,1.94,1.85,1.79,1.71,1.66,1.6,1.46,1.49,1.5,1.52,1.58,1.56,1.52,1.56,1.48,1.43,1.49,1.64,1.47,1.5,1.44,1.38,1.43,1.33,1.33,1.47,1.28,1.24,1.21,1.21,1.21,1.19,1.29,1.11,1.11,1.08,1.06,1.09,1.07,1.05,1.03,1.03,1.0,1.03,0.98,0.98,0.92,0.98,0.92,0.87,0.9,0.83,0.79,0.82,0.82,0.8,0.82,0.73,0.79,0.64,0.0,0.0,-0.01,0.0,0.0,0.0,99.98
07/27/2021,2.43,2.59,2.37,2.27,2.26,2.23,2.1,2.16,1.9,1.9,1.78,1.97,1.94,1.86,1.77,1.72,1.68,1.6,1.45,1.51,1.52,1.58,1.57,1.56,1.53,1.56,1.47,1.42,1.48,1.58,1.46,1.49,1.42,1.36,1.44,1.33,1.33,1.44,1.29,1.23,1.22,1.23,1.21,1.19,1.3,1.12,1.12,1.08,1.07,1.1,1.08,1.05,1.03,1.05,0.99,1.05,0.98,0.98,0.91,0.98,0.93,0.88,0.89,0.83,0.8,0.84,0.83,0.79,0.83,0.72,0.79,0.64,0.0,-0.01,0.0,0.0,0.0,0.0,100.05
07/28/2021,2.43,2.59,2.37,2.27,2.26,2.23,2.1,2.16,1.9,1.89,1.77,1.97,1.94,1.86,1.77,1.72,1.68,1.59,1.45,1.51,1.52,1.58,1.57,1.55,1.53,1.56,1.47,1.42,1.48,1.58,1.46,1.49,1.42,1.36,1.44,1.33,1.33,1.44,1.29,1.23,1.22,1.23,1.2,1.19,1.29,1.12,1.12,1.08,1.07,1.1,1.08,1.05,1.03,1.05,0.99,1.05,0.97,0.98,0.91,0.98,0.93,0.87,0.89,0.83,0.8,0.83,0.83,0.79,0.83,0.72,0.79,0.64,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/29/2021,2.4,2.59,2.35,2.25,2.24,2.23,2.1,2.14,1.95,1.92,1.77,1.95,1.94,1.84,1.77,1.71,1.65,1.62,1.46,1.53,1.53,1.6,1.56,1.57,1.53,1.57,1.46,1.42,1.48,1.61,1.47,1.49,1.4,1.36,1.44,1.3,1.33,1.48,1.29,1.24,1.21,1.22,1.2,1.2,1.28,1.11,1.11,1.08,1.07,1.1,1.07,1.05,1.03,1.01,1.0,1.1,0.97,0.98,0.92,0.98,0.93,0.86,0.88,0.83,0.8,0.83,0.84,0.78,0.85,0.71,0.79,0.64,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/30/2021,2.42,2.56,2.3,2.23,2.23,2.22,2.09,2.15,1.93,1.9,1.74,1.97,1.95,1.8,1.78,1.73,1.66,1.63,1.48,1.56,1.51,1.59,1.58,1.56,1.49,1.56,1.49,1.42,1.45,1.64,1.52,1.53,1.42,1.35,1.44,1.32,1.33,1.44,1.28,1.22,1.21,1.22,1.2,1.19,1.31,1.13,1.1,1.05,1.07,1.12,1.09,1.06,1.01,1.01,1.01,1.1,0.99,1.01,0.92,0.99,0.93,0.87,0.88,0.83,0.82,0.8,0.84,0.79,0.84,0.7,0.79,0.64,0.0,0.0,-0.01,0.0,0.0,0.0,99.98
08/02/2021,2.43,2.37,2.25,2.24,2.1,2.36,2.22,2.14,2.0,1.86,1.81,1.99,1.94,1.8,1.76,1.82,1.66,1.58,1.44,1.56,1.46,1.53,1.6,1.52,1.52,1.59,1.44,1.58,1.42,1.57,1.51,1.53,1.41,1.33,1.44,1.36,1.31,1.52,1.28,1.22,1.2,1.24,1.2,1.18,1.3,1.14,1.16,1.05,1.07,1.11,1.07,1.08,1.03,1.03,0.97,1.14,0.99,1.01,0.91,0.97,0.91,0.87,0.89,0.83,0.8,0.72,0.85,0.8,0.82,0.77,0.77,0.63,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
08/03/2021,2.4,2.3,2.07,2.17,2.09,2.4,2.27,2.12,2.02,1.71,1.88,1.91,1.93,1.82,1.75,1.85,1.86,1.61,1.45,1.55,1.46,1.51,1.6,1.52,1.65,1.59,1.45,1.63,1.46,1.57,1.57,1.53,1.38,1.32,1.33,1.36,1.3,1.54,1.3,1.24,1.2,1.23,1.21,1.19,1.31,1.15,1.15,1.07,1.06,1.11,1.08,1.07,1.0,1.01,1.01,1.15,0.97,1.02,0.91,0.97,0.91,0.87,0.89,0.83,0.8,0.74,0.84,0.8,0.81,0.78,0.77,0.64,0.0,-0.01,0.0,0.0,0.0,0.0,100.01
08/04/2021,2.4,2.3,2.07,2.17,2.09,2.4,2.27,2.12,2.02,1.71,1.88,1.91,1.93,1.82,1.75,1.85,1.86,1.61,1.45,1.55,1.46,1.51,1.6,1.52,1.65,1.59,1.45,1.63,1.46,1.57,1.57,1.53,1.38,1.32,1.33,1.36,1.3,1.54,1.3,1.24,1.2,1.23,1.21,1.19,1.31,1.15,1.15,1.07,1.06,1.11,1.08,1.07,1.0,1.01,1.01,1.15,0.97,1.02,0.91,0.97,0.91,0.87,0.89,0.83,0.8,0.74,0.84,0.8,0.81,0.78,0.77,0.64,0.0,-0.01,0.0,0.0,0.0,0.0,100.01
08/05/2021,2.43,2.26,2.13,2.15,1.99,2.43,2.29,2.21,2.08,1.71,1.81,1.91,1.92,1.82,1.74,1.86,1.85,1.59,1.44,1.55,1.45,1.49,1.59,1.51,1.64,1.6,1.47,1.66,1.47,1.58,1.56,1.56,1.39,1.31,1.34,1.37,1.3,1.55,1.29,1.26,1.21,1.23,1.21,1.18,1.31,1.13,1.14,1.07,1.05,1.1,1.07,1.07,1.02,1.0,1.02,1.16,0.97,1.01,0.91,0.97,0.9,0.88,0.9,0.84,0.78,0.71,0.84,0.81,0.81,0.78,0.77,0.64,0.0,-0.01,0.0,0.0,0.0,0.0,100.04
08/09/2021,2.5,2.3,2.02,2.2,1.98,2.43,2.24,2.29,2.06,1.7,1.78,1.95,1.92,1.78,1.74,1.87,1.86,1.56,1.44,1.55,1.48,1.51,1.58,1.5,1.64,1.6,1.54,1.69,1.45,1.57,1.59,1.58,1.42,1.34,1.29,1.36,1.29,1.61,1.31,1.24,1.26,1.38,1.21,1.18,1.31,1.14,1.1,0.95,1.04,1.1,1.07,1.1,1.01,0.99,1.02,1.16,0.98,0.98,0.78,0.96,0.87,0.88,0.88,0.83,0.79,0.72,0.83,0.81,0.81,0.77,0.76,0.63,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/12/2021,2.46,2.28,2.03,2.27,2.05,2.41,2.2,2.3,2.06,1.69,1.8,1.9,1.9,1.77,1.74,1.89,1.84,1.6,1.43,1.55,1.48,1.51,1.58,1.49,1.64,1.62,1.57,1.62,1.44,1.55,1.58,1.58,1.45,1.33,1.25,1.36,1.29,1.7,1.29,1.23,1.25,1.42,1.2,1.17,1.3,1.14,1.1,0.97,1.03,1.1,1.07,1.1,1.01,0.96,1.02,1.16,0.98,1.02,0.8,0.95,0.93,0.87,0.86,0.83,0.78,0.72,0.84,0.8,0.81,0.76,0.75,0.62,0.0,0.0,0.0,0.0,-0.01,0.0,100.04
08/13/2021,2.43,2.26,2.1,2.27,2.07,2.42,2.22,2.31,2.06,1.69,1.8,1.87,1.87,1.73,1.73,1.89,1.79,1.65,1.43,1.56,1.52,1.52,1.58,1.5,1.6,1.62,1.59,1.61,1.4,1.53,1.61,1.58,1.46,1.31,1.3,1.34,1.29,1.77,1.29,1.21,1.21,1.4,1.2,1.17,1.3,1.15,1.11,0.97,1.03,1.12,1.07,1.1,1.0,0.94,1.03,1.15,0.98,1.02,0.81,0.94,0.94,0.85,0.86,0.81,0.77,0.73,0.84,0.81,0.82,0.76,0.74,0.62,0.0,0.0,0.0,0.0,-0.01,0.0,100.02
08/16/2021,2.42,2.26,2.15,2.3,2.08,2.44,2.27,2.34,2.09,1.68,1.77,1.88,1.89,1.68,1.76,1.9,1.76,1.74,1.41,1.55,1.54,1.52,1.58,1.53,1.54,1.62,1.57,1.61,1.32,1.52,1.61,1.58,1.44,1.33,1.33,1.35,1.3,1.75,1.32,1.13,1.17,1.44,1.21,1.18,1.3,1.17,1.11,0.98,1.01,1.11,1.07,1.1,0.98,0.93,1.04,1.14,0.98,1.02,0.8,0.92,0.93,0.84,0.86,0.81,0.76,0.72,0.84,0.81,0.82,0.75,0.74,0.63,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/19/2021,2.42,2.29,2.12,2.26,2.02,2.42,2.23,2.32,1.99,1.67,1.63,1.87,1.88,1.67,1.77,1.95,1.8,1.69,1.43,1.58,1.56,1.54,1.61,1.55,1.54,1.61,1.57,1.62,1.33,1.51,1.64,1.59,1.49,1.34,1.45,1.35,1.32,1.67,1.31,1.15,1.18,1.44,1.22,1.2,1.3,1.18,1.12,0.98,1.01,1.11,1.1,1.11,0.98,0.91,1.05,1.15,1.01,1.03,0.78,0.92,0.93,0.85,0.86,0.81,0.75,0.7,0.85,0.82,0.82,0.73,0.74,0.64,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/20/2021,2.39,2.25,2.18,2.21,1.94,2.41,2.22,2.31,1.95,1.66,1.61,1.9,1.91,1.65,1.78,1.97,1.84,1.68,1.44,1.55,1.53,1.52,1.63,1.55,1.52,1.6,1.6,1.64,1.32,1.57,1.65,1.61,1.55,1.34,1.41,1.36,1.33,1.61,1.31,1.14,1.2,1.42,1.22,1.19,1.31,1.18,1.1,1.0,1.01,1.1,1.11,1.11,0.97,0.91,1.06,1.15,1.01,1.05,0.78,0.92,0.93,0.86,0.88,0.81,0.78,0.69,0.85,0.83,0.82,0.74,0.74,0.65,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/23/2021,2.43,2.25,2.16,2.13,1.95,2.49,2.21,2.29,1.97,1.63,1.61,1.91,1.92,1.63,1.79,2.0,1.82,1.61,1.51,1.57,1.56,1.5,1.65,1.52,1.52,1.63,1.59,1.58,1.32,1.54,1.64,1.56,1.57,1.37,1.42,1.37,1.35,1.59,1.34,1.14,1.22,1.4,1.32,1.21,1.31,1.18,1.07,1.0,1.02,1.1,1.1,1.11,0.95,0.9,1.06,1.15,1.01,1.06,0.75,0.91,0.93,0.86,0.9,0.81,0.77,0.68,0.84,0.81,0.82,0.74,0.74,0.65,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/26/2021,2.63,2.25,2.16,2.14,2.01,2.52,2.22,2.32,2.02,1.64,1.66,1.84,1.98,1.62,1.8,1.95,1.8,1.61,1.5,1.5,1.53,1.5,1.63,1.51,1.51,1.62,1.56,1.62,1.3,1.48,1.62,1.55,1.56,1.38,1.39,1.38,1.35,1.66,1.35,1.13,1.26,1.43,1.31,1.2,1.31,1.18,1.07,0.98,1.01,1.08,1.08,1.12,0.95,0.91,1.05,1.12,0.98,1.04,0.74,0.9,0.91,0.85,0.87,0.81,0.76,0.69,0.85,0.8,0.82,0.78,0.72,0.65,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/27/2021,2.61,2.26,2.21,2.17,2.03,2.52,2.26,2.26,2.02,1.65,1.66,1.84,1.98,1.62,1.79,1.94,1.81,1.63,1.5,1.5,1.51,1.51,1.63,1.51,1.51,1.64,1.55,1.6,1.3,1.45,1.63,1.54,1.56,1.37,1.38,1.39,1.34,1.67,1.35,1.13,1.28,1.45,1.32,1.2,1.31,1.18,1.07,0.98,1.02,1.07,1.07,1.13,0.95,0.9,1.04,1.12,0.97,1.02,0.75,0.91,0.9,0.85,0.86,0.81,0.77,0.69,0.85,0.8,0.83,0.77,0.72,0.64,0.0,0.0,0.0,0.0,-0.03,0.0,100.03
09/02/2021,2.63,2.26,2.31,2.07,2.07,2.53,2.16,2.33,2.02,1.65,1.65,1.82,1.98,1.66,1.76,1.9,1.77,1.63,1.49,1.5,1.46,1.52,1.64,1.5,1.52,1.46,1.49,1.6,1.31,1.45,1.62,1.54,1.53,1.35,1.42,1.39,1.3,1.67,1.35,1.13,1.25,1.41,1.32,1.19,1.27,1.17,1.05,0.92,0.98,1.01,1.05,1.13,0.95,0.88,1.04,1.12,0.98,1.02,0.75,0.9,0.88,0.82,0.86,0.78,0.74,0.68,0.85,0.78,0.82,0.76,0.7,0.64,0.0,0.0,0.0,0.0,-0.03,0.93,100.04
09/03/2021,2.6,2.27,2.3,2.08,2.06,2.49,2.19,2.31,2.04,1.68,1.62,1.79,2.0,1.64,1.76,1.91,1.81,1.63,1.5,1.51,1.47,1.52,1.65,1.49,1.52,1.45,1.49,1.6,1.31,1.45,1.61,1.53,1.53,1.36,1.41,1.4,1.3,1.67,1.35,1.13,1.26,1.42,1.32,1.19,1.26,1.16,1.06,0.94,0.97,1.0,1.05,1.11,0.94,0.88,1.04,1.1,0.96,1.03,0.75,0.9,0.89,0.82,0.86,0.78,0.75,0.67,0.85,0.78,0.82,0.76,0.72,0.64,0.0,0.0,0.0,0.0,0.0,0.92,100.03
09/06/2021,2.58,2.23,2.26,2.1,2.12,2.49,2.23,2.28,2.01,1.67,1.64,1.81,2.03,1.62,1.75,1.93,1.83,1.62,1.54,1.51,1.47,1.49,1.65,1.49,1.5,1.33,1.51,1.57,1.29,1.44,1.64,1.56,1.52,1.34,1.4,1.48,1.28,1.71,1.36,1.11,1.27,1.44,1.33,1.17,1.25,1.19,1.04,0.94,0.95,1.0,1.06,1.11,0.92,0.88,1.04,1.12,0.96,1.03,0.77,0.9,0.88,0.82,0.86,0.78,0.74,0.67,0.84,0.79,0.81,0.75,0.72,0.64,0.01,0.0,0.0,0.0,0.0,0.93,100.0
09/07/2021,2.63,2.25,2.32,2.1,2.11,2.5,2.2,2.32,2.01,1.67,1.6,1.81,2.08,1.63,1.75,1.94,1.83,1.6,1.54,1.5,1.49,1.49,1.65,1.49,1.51,1.33,1.49,1.57,1.3,1.43,1.62,1.55,1.52,1.35,1.39,1.49,1.28,1.69,1.35,1.12,1.28,1.42,1.32,1.17,1.26,1.19,1.03,0.92,0.95,0.99,1.06,1.11,0.91,0.88,1.03,1.12,0.96,1.03,0.76,0.9,0.88,0.81,0.86,0.78,0.73,0.67,0.83,0.79,0.81,0.76,0.71,0.64,0.01,0.0,0.0,0.0,0.0,0.93,100.0
09/08/2021,2.63,2.25,2.32,2.1,2.11,2.5,2.2,2.32,2.01,1.67,1.6,1.81,2.08,1.63,1.75,1.94,1.83,1.6,1.54,1.5,1.49,1.49,1.65,1.49,1.51,1.33,1.49,1.57,1.3,1.43,1.62,1.55,1.52,1.35,1.39,1.49,1.28,1.69,1.35,1.12,1.28,1.42,1.32,1.17,1.26,1.19,1.03,0.92,0.95,0.99,1.06,1.11,0.91,0.88,1.03,1.12,0.96,1.03,0.76,0.9,0.88,0.81,0.86,0.78,0.73,0.67,0.83,0.79,0.81,0.76,0.71,0.64,0.01,0.0,0.0,0.0,0.0,0.93,100.0
09/10/2021,2.62,2.29,2.29,2.17,2.08,2.49,2.19,2.29,2.07,1.69,1.56,1.8,2.04,1.61,1.75,1.94,1.87,1.58,1.59,1.49,1.49,1.52,1.66,1.53,1.52,1.34,1.49,1.57,1.27,1.44,1.61,1.57,1.51,1.35,1.37,1.5,1.28,1.68,1.36,1.13,1.3,1.39,1.32,1.17,1.25,1.2,1.03,0.92,0.94,0.99,1.07,1.11,0.91,0.89,1.02,1.13,0.97,1.04,0.76,0.89,0.86,0.77,0.84,0.79,0.71,0.66,0.84,0.79,0.82,0.76,0.71,0.64,0.01,0.0,0.0,0.0,0.0,0.94,100.03999999999999
