,BRK.B,UNM,F,LUMN,LNC,PRU,MET,VLO,CVS,IVZ,CNC,HIG,HPE,XOM,ADM,PFG,WBA,KR,COF,GM,PSX,WFC,TAP,MHK,ALL,CI,PBCT,C,L,CFG,TSN,FITB,GS,AIG,BK,WRK,NUE,RE,AFL,VTRS,AIZ,MCK,LEN,CMA,KHC,ZION,BAC,TRV,MPC,KEY,WDC,BEN,RF,VIAC,MRO,CAH,MS,ANTM,CINF,MOS,TXT,STT,EXC,MTB,TFC,LKQ,KIM,WHR,HPQ,T,DISH,UHS,KMI,HII,BWA,HWM,PRGO,PNC,GL,HBI,CB,RJF,CTVA,HBAN,RTX,JNPR,KMX,CBRE,DXC,PVH,SJM,SYF,USB,PXD,EOG,WAB,FOXA,AAP,ED,GPS,IPG,FE,EVRG,HSIC,IP,GD,ABC,JPM,CVX,DISCK,GE,PNW,NWSA,PPL,WMT,EIX,DISCA,FOX,NWS,Cash/Receivables/Payables,AGPXX,Securities Lending - Bnym,Interest/Overdraft,GE.,n/a,SUM
07/23/2021,2.33,2.19,2.1,1.94,1.85,1.85,1.78,1.49,1.64,1.56,1.56,1.57,1.48,1.34,1.42,1.41,1.32,1.48,1.37,1.3,1.12,1.31,1.22,1.2,1.18,1.17,1.09,1.1,1.1,1.06,1.07,1.05,1.06,1.08,1.06,1.0,1.04,1.02,1.03,1.0,0.99,1.03,0.97,0.92,0.94,0.88,0.83,0.88,0.77,0.83,0.81,0.81,0.82,0.8,0.72,0.84,0.82,0.81,0.79,0.76,0.75,0.76,0.77,0.7,0.68,0.69,0.68,0.65,0.61,0.63,0.63,0.63,0.59,0.61,0.59,0.56,0.56,0.54,0.55,0.54,0.56,0.52,0.5,0.52,0.52,0.51,0.51,0.49,0.49,0.44,0.48,0.45,0.44,0.38,0.38,0.45,0.42,0.43,0.42,0.37,0.4,0.4,0.41,0.39,0.38,0.39,0.39,0.38,0.35,0.33,0.33,0.34,0.31,0.31,0.28,0.26,0.18,0.18,0.09,0.0,0.01,0.0,0.0,0.0,0.0,100.07
07/26/2021,2.33,2.21,2.09,1.9,1.86,1.85,1.77,1.5,1.65,1.55,1.58,1.54,1.48,1.36,1.4,1.41,1.33,1.44,1.4,1.29,1.13,1.31,1.2,1.2,1.18,1.17,1.05,1.11,1.1,1.07,1.06,1.05,1.08,1.09,1.07,0.99,1.06,1.02,1.03,0.99,0.98,1.05,0.98,0.94,0.92,0.87,0.83,0.86,0.79,0.82,0.79,0.81,0.82,0.81,0.74,0.86,0.84,0.79,0.77,0.76,0.76,0.77,0.76,0.67,0.68,0.69,0.66,0.65,0.6,0.63,0.64,0.62,0.59,0.6,0.58,0.56,0.56,0.54,0.55,0.54,0.56,0.52,0.5,0.52,0.52,0.51,0.51,0.51,0.48,0.44,0.47,0.44,0.44,0.39,0.39,0.44,0.43,0.43,0.42,0.37,0.43,0.41,0.41,0.39,0.38,0.39,0.4,0.38,0.36,0.34,0.33,0.33,0.31,0.3,0.28,0.25,0.19,0.18,0.09,0.0,0.01,0.0,0.0,0.0,0.0,100.03
07/27/2021,2.33,2.21,2.07,1.89,1.86,1.85,1.76,1.5,1.66,1.53,1.58,1.54,1.48,1.36,1.41,1.41,1.33,1.45,1.38,1.27,1.13,1.3,1.18,1.22,1.19,1.17,1.05,1.1,1.09,1.07,1.07,1.04,1.08,1.08,1.07,0.99,1.06,1.02,1.03,0.99,0.99,1.07,1.0,0.93,0.92,0.88,0.82,0.86,0.79,0.83,0.8,0.8,0.82,0.81,0.73,0.86,0.83,0.79,0.77,0.75,0.76,0.77,0.77,0.67,0.68,0.69,0.67,0.66,0.61,0.63,0.63,0.63,0.58,0.6,0.58,0.56,0.57,0.54,0.55,0.55,0.56,0.52,0.5,0.52,0.52,0.51,0.51,0.51,0.49,0.45,0.47,0.45,0.44,0.39,0.38,0.44,0.43,0.44,0.42,0.37,0.44,0.41,0.42,0.4,0.38,0.39,0.4,0.37,0.36,0.34,0.33,0.34,0.31,0.3,0.28,0.25,0.19,0.19,0.09,0.0,0.01,0.0,0.0,0.0,0.0,100.07
07/28/2021,2.33,2.21,2.07,1.89,1.86,1.85,1.76,1.5,1.66,1.53,1.58,1.54,1.48,1.36,1.41,1.41,1.33,1.44,1.38,1.27,1.12,1.3,1.18,1.22,1.19,1.17,1.05,1.1,1.09,1.07,1.07,1.04,1.08,1.08,1.07,0.99,1.06,1.02,1.03,0.99,0.99,1.06,1.0,0.93,0.92,0.88,0.82,0.86,0.79,0.82,0.8,0.8,0.82,0.81,0.73,0.86,0.83,0.78,0.77,0.75,0.76,0.77,0.77,0.67,0.68,0.69,0.67,0.66,0.61,0.63,0.63,0.63,0.58,0.6,0.58,0.56,0.57,0.54,0.55,0.55,0.56,0.52,0.5,0.52,0.52,0.51,0.51,0.51,0.49,0.45,0.47,0.45,0.44,0.39,0.38,0.44,0.43,0.44,0.42,0.37,0.44,0.41,0.42,0.4,0.38,0.39,0.4,0.37,0.36,0.34,0.33,0.34,0.31,0.3,0.28,0.25,0.18,0.18,0.09,0.0,0.01,0.0,0.0,0.0,0.0,100.0
07/29/2021,2.31,2.22,2.08,1.92,1.88,1.85,1.76,1.53,1.63,1.53,1.55,1.53,1.5,1.38,1.41,1.41,1.33,1.43,1.39,1.27,1.15,1.3,1.19,1.21,1.19,1.14,1.07,1.11,1.09,1.08,1.05,1.04,1.07,1.08,1.06,1.0,1.09,1.01,1.02,0.98,0.99,1.05,0.98,0.94,0.92,0.88,0.82,0.85,0.8,0.83,0.8,0.81,0.83,0.82,0.74,0.85,0.84,0.77,0.77,0.76,0.75,0.77,0.76,0.68,0.68,0.69,0.66,0.66,0.61,0.62,0.64,0.63,0.59,0.6,0.58,0.56,0.56,0.54,0.55,0.55,0.55,0.52,0.5,0.52,0.52,0.51,0.51,0.52,0.49,0.45,0.47,0.45,0.44,0.39,0.38,0.44,0.43,0.43,0.42,0.38,0.44,0.4,0.41,0.39,0.37,0.39,0.39,0.37,0.36,0.35,0.33,0.34,0.31,0.3,0.28,0.25,0.19,0.18,0.09,0.0,0.01,0.0,0.0,0.0,0.0,100.04
07/30/2021,2.33,2.22,2.05,1.9,1.87,1.85,1.75,1.53,1.65,1.48,1.51,1.54,1.49,1.36,1.42,1.41,1.32,1.44,1.39,1.26,1.15,1.3,1.18,1.2,1.2,1.14,1.09,1.11,1.09,1.08,1.06,1.04,1.07,1.07,1.06,1.01,1.1,1.02,1.03,0.98,1.0,1.06,0.99,0.93,0.92,0.89,0.82,0.86,0.79,0.83,0.77,0.8,0.83,0.81,0.71,0.85,0.84,0.78,0.77,0.75,0.76,0.77,0.77,0.69,0.68,0.68,0.66,0.66,0.61,0.62,0.65,0.65,0.59,0.6,0.58,0.56,0.57,0.54,0.54,0.55,0.56,0.52,0.5,0.52,0.53,0.51,0.51,0.53,0.49,0.44,0.47,0.45,0.44,0.39,0.38,0.44,0.42,0.44,0.43,0.37,0.44,0.41,0.42,0.4,0.38,0.39,0.4,0.37,0.36,0.34,0.34,0.34,0.31,0.31,0.28,0.25,0.19,0.18,0.09,0.0,0.01,0.0,0.0,0.0,0.0,100.03
08/02/2021,2.3,2.18,2.11,1.85,1.89,1.85,1.75,1.56,1.62,1.47,1.46,1.55,1.5,1.37,1.42,1.4,1.32,1.45,1.39,1.29,1.14,1.33,1.15,1.22,1.2,1.13,1.07,1.11,1.08,1.03,1.05,1.04,1.07,1.07,1.07,1.0,1.14,1.02,1.05,1.0,0.99,1.06,1.02,0.95,0.9,0.9,0.83,0.84,0.81,0.84,0.79,0.8,0.83,0.8,0.73,0.85,0.83,0.77,0.77,0.77,0.76,0.78,0.77,0.68,0.68,0.69,0.67,0.66,0.61,0.62,0.63,0.64,0.59,0.6,0.59,0.56,0.57,0.54,0.54,0.55,0.55,0.52,0.5,0.53,0.52,0.5,0.5,0.55,0.5,0.44,0.46,0.46,0.43,0.39,0.38,0.45,0.42,0.43,0.42,0.36,0.43,0.39,0.41,0.4,0.37,0.4,0.4,0.37,0.36,0.35,0.34,0.34,0.3,0.3,0.28,0.25,0.19,0.18,0.09,0.0,0.01,0.0,0.0,0.0,0.0,99.98
08/03/2021,2.3,2.18,2.06,1.85,1.88,1.84,1.74,1.56,1.62,1.49,1.46,1.57,1.51,1.35,1.44,1.39,1.33,1.46,1.38,1.3,1.13,1.32,1.15,1.23,1.18,1.14,1.07,1.1,1.08,1.02,1.06,1.04,1.07,1.07,1.08,1.0,1.15,1.05,1.05,0.99,1.0,1.06,1.01,0.95,0.9,0.89,0.83,0.85,0.81,0.84,0.8,0.8,0.82,0.8,0.72,0.85,0.83,0.78,0.78,0.78,0.76,0.78,0.77,0.68,0.68,0.69,0.68,0.66,0.61,0.62,0.63,0.65,0.57,0.6,0.6,0.56,0.58,0.53,0.54,0.55,0.56,0.52,0.5,0.52,0.52,0.52,0.5,0.56,0.49,0.45,0.47,0.45,0.43,0.39,0.38,0.46,0.42,0.43,0.42,0.37,0.44,0.4,0.41,0.41,0.37,0.4,0.4,0.37,0.37,0.34,0.33,0.33,0.31,0.3,0.28,0.24,0.19,0.18,0.09,0.0,0.02,0.0,0.0,0.0,0.0,100.07
08/04/2021,2.3,2.18,2.06,1.85,1.88,1.84,1.74,1.56,1.62,1.49,1.46,1.57,1.51,1.35,1.44,1.39,1.33,1.46,1.38,1.3,1.13,1.32,1.15,1.23,1.18,1.14,1.07,1.1,1.08,1.02,1.06,1.04,1.07,1.07,1.08,1.0,1.15,1.05,1.05,0.99,1.0,1.06,1.01,0.95,0.9,0.89,0.83,0.85,0.81,0.84,0.8,0.8,0.82,0.8,0.72,0.85,0.83,0.78,0.78,0.78,0.76,0.78,0.77,0.68,0.68,0.69,0.68,0.66,0.61,0.62,0.63,0.65,0.57,0.6,0.6,0.56,0.58,0.53,0.54,0.55,0.56,0.52,0.5,0.52,0.52,0.52,0.5,0.56,0.49,0.45,0.47,0.45,0.43,0.39,0.38,0.46,0.42,0.43,0.42,0.37,0.44,0.4,0.41,0.41,0.37,0.4,0.4,0.37,0.37,0.34,0.33,0.33,0.31,0.3,0.28,0.24,0.19,0.18,0.09,0.0,0.02,0.0,0.0,0.0,0.0,100.07
08/05/2021,2.3,2.16,2.06,1.86,1.86,1.84,1.75,1.55,1.62,1.49,1.5,1.59,1.5,1.35,1.43,1.39,1.32,1.47,1.37,1.3,1.13,1.32,1.16,1.23,1.18,1.14,1.06,1.11,1.08,1.02,1.06,1.03,1.08,1.07,1.08,0.99,1.13,1.05,1.04,1.0,1.0,1.06,1.02,0.93,0.9,0.89,0.82,0.85,0.79,0.83,0.8,0.81,0.82,0.8,0.71,0.85,0.84,0.79,0.79,0.75,0.77,0.78,0.77,0.68,0.67,0.69,0.68,0.66,0.62,0.62,0.63,0.65,0.57,0.6,0.6,0.56,0.58,0.53,0.54,0.56,0.56,0.52,0.5,0.52,0.52,0.51,0.51,0.55,0.53,0.45,0.47,0.45,0.43,0.38,0.37,0.45,0.42,0.43,0.42,0.37,0.44,0.4,0.42,0.41,0.37,0.4,0.4,0.37,0.36,0.34,0.0,0.33,0.31,0.3,0.28,0.25,0.19,0.18,0.09,0.0,0.06,0.0,0.0,0.32,0.0,100.06
08/09/2021,2.32,2.03,2.03,1.75,2.0,1.87,1.78,1.53,1.58,1.48,1.43,1.62,1.52,1.34,1.41,1.43,1.32,1.5,1.39,1.24,1.13,1.35,1.13,1.25,1.16,1.02,1.07,1.14,1.09,1.05,1.04,1.06,1.1,1.1,1.09,0.98,1.13,1.07,1.06,0.98,1.0,1.04,1.02,0.97,0.86,0.91,0.84,0.86,0.82,0.85,0.83,0.84,0.83,0.81,0.74,0.72,0.85,0.77,0.77,0.77,0.79,0.78,0.78,0.69,0.69,0.68,0.68,0.66,0.62,0.62,0.63,0.62,0.56,0.6,0.57,0.54,0.58,0.55,0.54,0.59,0.57,0.52,0.49,0.53,0.52,0.52,0.51,0.57,0.48,0.47,0.46,0.46,0.43,0.41,0.36,0.46,0.44,0.42,0.43,0.36,0.45,0.4,0.42,0.39,0.37,0.4,0.4,0.38,0.36,0.34,0.0,0.31,0.31,0.31,0.28,0.25,0.19,0.18,0.09,0.0,0.07,0.0,0.0,0.33,0.0,100.08
08/13/2021,2.32,2.08,1.99,1.72,2.03,1.89,1.81,1.51,1.59,1.47,1.34,1.61,1.49,1.33,1.43,1.43,1.33,1.49,1.42,1.2,1.11,1.39,1.17,1.23,1.19,1.02,1.08,1.16,1.09,1.05,1.14,1.06,1.13,1.16,1.1,1.01,1.27,1.06,1.05,1.03,1.0,0.98,0.99,0.98,0.85,0.92,0.87,0.86,0.83,0.85,0.79,0.86,0.84,0.77,0.75,0.71,0.86,0.74,0.77,0.82,0.78,0.79,0.76,0.69,0.7,0.67,0.67,0.65,0.61,0.6,0.63,0.58,0.55,0.59,0.55,0.54,0.58,0.55,0.54,0.59,0.57,0.53,0.52,0.53,0.51,0.5,0.49,0.54,0.48,0.47,0.45,0.47,0.43,0.4,0.34,0.46,0.42,0.41,0.42,0.37,0.45,0.38,0.41,0.37,0.37,0.39,0.38,0.38,0.36,0.33,0.0,0.31,0.29,0.3,0.28,0.24,0.18,0.18,0.09,0.0,0.07,0.0,0.0,0.33,0.0,100.04
08/16/2021,2.31,2.09,1.98,1.73,2.07,1.9,1.82,1.51,1.61,1.47,1.29,1.62,1.52,1.3,1.43,1.45,1.34,1.47,1.45,1.2,1.1,1.41,1.14,1.27,1.18,1.0,1.08,1.16,1.09,1.06,1.14,1.07,1.14,1.17,1.11,1.01,1.34,1.08,1.05,1.01,1.01,0.99,0.99,1.0,0.84,0.92,0.87,0.86,0.83,0.85,0.74,0.86,0.85,0.75,0.74,0.72,0.87,0.72,0.77,0.81,0.79,0.79,0.75,0.7,0.7,0.66,0.67,0.66,0.62,0.59,0.62,0.58,0.55,0.59,0.54,0.54,0.48,0.54,0.54,0.6,0.58,0.54,0.52,0.54,0.51,0.5,0.47,0.53,0.49,0.47,0.45,0.47,0.44,0.4,0.35,0.46,0.42,0.41,0.42,0.36,0.45,0.38,0.41,0.37,0.37,0.39,0.38,0.38,0.35,0.33,0.0,0.3,0.29,0.3,0.28,0.24,0.18,0.18,0.09,0.0,0.08,0.0,0.0,0.33,0.0,100.08
08/19/2021,2.32,2.05,1.93,1.73,2.03,1.91,1.82,1.46,1.63,1.49,1.32,1.63,1.51,1.27,1.46,1.45,1.34,1.51,1.47,1.17,1.07,1.38,1.15,1.27,1.2,1.02,1.07,1.14,1.09,1.04,1.16,1.06,1.13,1.19,1.11,1.01,1.34,1.09,1.06,1.02,1.02,1.01,1.02,0.99,0.86,0.91,0.86,0.87,0.83,0.85,0.74,0.85,0.84,0.73,0.71,0.73,0.87,0.74,0.78,0.79,0.79,0.78,0.77,0.69,0.69,0.66,0.67,0.67,0.61,0.6,0.63,0.6,0.54,0.59,0.54,0.53,0.48,0.54,0.54,0.59,0.59,0.54,0.52,0.54,0.51,0.51,0.47,0.53,0.5,0.47,0.46,0.48,0.43,0.39,0.33,0.46,0.42,0.42,0.43,0.34,0.45,0.39,0.42,0.38,0.37,0.39,0.38,0.38,0.35,0.32,0.0,0.31,0.29,0.3,0.29,0.25,0.18,0.18,0.09,0.0,0.11,0.0,0.0,0.32,0.0,100.1
08/20/2021,2.34,2.06,1.88,1.75,2.03,1.92,1.83,1.45,1.68,1.47,1.38,1.64,1.53,1.28,1.46,1.46,1.36,1.6,1.45,1.12,1.05,1.38,1.14,1.23,1.21,1.02,1.07,1.14,1.09,1.03,1.17,1.05,1.13,1.19,1.11,1.0,1.3,1.11,1.06,1.02,1.04,1.03,0.98,0.98,0.86,0.91,0.87,0.89,0.81,0.84,0.74,0.84,0.83,0.74,0.7,0.74,0.87,0.76,0.79,0.76,0.78,0.77,0.77,0.69,0.68,0.66,0.66,0.65,0.6,0.61,0.64,0.6,0.54,0.59,0.53,0.53,0.49,0.54,0.55,0.57,0.6,0.53,0.52,0.54,0.51,0.51,0.47,0.53,0.44,0.45,0.47,0.47,0.43,0.38,0.33,0.47,0.42,0.41,0.43,0.33,0.45,0.39,0.43,0.39,0.37,0.39,0.39,0.38,0.35,0.33,0.0,0.31,0.28,0.31,0.29,0.25,0.18,0.18,0.09,0.0,0.11,0.0,0.0,0.32,0.0,100.05
