,EHI,DBL,RA,HYEM,EBND,PTY,PFN,n/a,FGXXX,MMU,GOF,PHK,PCI,PDI,EVV,PHT,ORCC,ARCC,FSK,JRS,REM,SUM
09/13/2021,15.19,14.98,15.03,14.92,13.54,0.0,6.56,0.0,1.54,6.32,11.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/14/2021,15.14,14.96,15.04,14.93,13.53,0.0,6.51,0.0,1.54,6.32,12.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/15/2021,15.14,14.96,15.04,14.93,13.53,0.0,6.51,0.0,1.54,6.32,12.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/16/2021,15.2,14.97,14.99,14.93,13.54,0.0,6.44,0.0,1.54,6.32,12.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/17/2021,15.18,14.97,14.97,14.97,13.56,0.0,6.42,0.0,1.55,6.35,12.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/20/2021,15.21,14.99,14.89,15.0,13.61,0.0,6.42,0.0,1.52,6.45,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/21/2021,0.0,0.0,15.12,0.0,0.0,0.0,15.03,0.0,1.52,0.0,11.99,15.21,15.03,15.01,11.08,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/22/2021,0.0,0.0,15.12,0.0,0.0,0.0,15.03,0.0,1.52,0.0,11.99,15.21,15.03,15.01,11.08,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/23/2021,0.0,0.0,15.12,0.0,0.0,0.0,15.03,0.0,1.52,0.0,11.99,15.21,15.03,15.01,11.08,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/24/2021,0.0,0.0,15.05,0.0,0.0,0.0,15.11,0.0,1.71,0.0,11.86,15.14,14.91,15.02,11.2,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/27/2021,0.0,0.0,15.03,0.0,0.0,0.0,15.32,0.0,1.83,0.0,11.31,15.24,15.04,15.05,11.17,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/28/2021,0.0,0.0,15.03,0.0,0.0,0.0,15.32,0.0,1.83,0.0,11.31,15.24,15.04,15.05,11.17,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/29/2021,0.0,0.0,15.03,0.0,0.0,0.0,15.32,0.0,1.83,0.0,11.31,15.24,15.04,15.05,11.17,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/30/2021,0.0,0.0,14.91,0.0,0.0,0.0,15.32,0.0,1.84,0.0,11.3,15.27,0.0,15.22,11.25,14.9,0.0,0.0,0.0,0.0,0.0,100.01
10/01/2021,0.0,0.0,14.91,0.0,0.0,0.0,15.32,0.0,1.84,0.0,11.3,15.27,0.0,15.22,11.25,14.9,0.0,0.0,0.0,0.0,0.0,100.01
10/04/2021,0.0,0.0,14.88,0.0,0.0,0.0,15.36,0.0,1.84,0.0,11.24,15.06,0.0,15.24,11.28,15.11,0.0,0.0,0.0,0.0,0.0,100.01
10/05/2021,0.0,0.0,14.69,0.0,0.0,0.0,15.52,0.0,2.02,0.0,11.17,15.13,0.0,15.32,11.22,14.93,0.0,0.0,0.0,0.0,0.0,100.0
10/06/2021,0.0,0.0,14.82,0.0,0.0,0.0,15.37,0.0,2.06,0.0,11.15,14.97,0.0,15.3,11.22,15.11,0.0,0.0,0.0,0.0,0.0,100.0
10/07/2021,0.0,0.0,14.82,0.0,0.0,0.0,15.37,0.0,2.06,0.0,11.15,14.97,0.0,15.3,11.22,15.11,0.0,0.0,0.0,0.0,0.0,100.0
10/08/2021,0.0,0.0,14.81,0.0,0.0,0.0,15.28,0.0,2.06,0.0,11.25,15.14,0.0,15.39,11.14,14.94,0.0,0.0,0.0,0.0,0.0,100.01
10/11/2021,0.0,0.0,14.92,0.0,0.0,0.0,15.12,0.0,1.97,0.0,11.51,15.12,0.0,15.23,11.1,15.03,0.0,0.0,0.0,0.0,0.0,100.0
10/12/2021,0.0,0.0,14.92,0.0,0.0,0.0,15.12,0.0,1.97,0.0,11.51,15.12,0.0,15.23,11.1,15.03,0.0,0.0,0.0,0.0,0.0,100.0
10/13/2021,0.0,0.0,14.92,0.0,0.0,0.0,15.12,0.0,1.97,0.0,11.51,15.12,0.0,15.23,11.1,15.03,0.0,0.0,0.0,0.0,0.0,100.0
10/14/2021,0.0,0.0,15.0,0.0,0.0,0.0,15.05,0.0,1.98,0.0,11.57,14.96,0.0,15.18,11.09,15.17,0.0,0.0,0.0,0.0,0.0,100.0
10/15/2021,0.0,0.0,15.04,0.0,0.0,0.0,15.03,0.0,1.98,0.0,11.67,14.83,0.0,15.1,11.05,15.3,0.0,0.0,0.0,0.0,0.0,100.0
10/18/2021,0.0,0.0,14.82,0.0,0.0,0.0,15.11,0.0,1.98,0.0,11.82,14.86,0.0,15.17,11.07,15.17,0.0,0.0,0.0,0.0,0.0,100.0
10/19/2021,0.0,0.0,14.94,0.0,0.0,0.0,15.12,0.0,1.98,0.0,11.69,14.82,0.0,15.16,11.03,15.26,0.0,0.0,0.0,0.0,0.0,100.0
10/20/2021,0.0,0.0,14.96,0.0,0.0,0.0,15.07,0.0,1.98,0.0,11.61,14.93,0.0,15.21,11.04,15.21,0.0,0.0,0.0,0.0,0.0,100.01
10/21/2021,0.0,0.0,14.96,0.0,0.0,0.0,15.07,0.0,1.98,0.0,11.61,14.93,0.0,15.21,11.04,15.21,0.0,0.0,0.0,0.0,0.0,100.01
10/22/2021,0.0,0.0,15.0,0.0,0.0,0.0,15.02,0.0,2.06,0.0,11.64,14.99,0.0,15.16,11.1,15.02,0.0,0.0,0.0,0.0,0.0,99.99
10/25/2021,0.0,0.0,15.13,0.0,0.0,0.0,14.89,0.0,2.07,0.0,11.69,15.03,0.0,15.13,11.05,15.01,0.0,0.0,0.0,0.0,0.0,100.0
10/26/2021,0.0,0.0,15.18,0.0,0.0,0.0,14.96,0.0,2.21,0.0,11.65,14.91,0.0,15.04,11.02,15.03,0.0,0.0,0.0,0.0,0.0,100.0
10/27/2021,0.0,0.0,15.18,0.0,0.0,0.0,14.96,0.0,2.21,0.0,11.65,14.91,0.0,15.04,11.02,15.03,0.0,0.0,0.0,0.0,0.0,100.0
10/28/2021,0.0,0.0,15.18,0.0,0.0,0.0,14.96,0.0,2.21,0.0,11.65,14.91,0.0,15.04,11.02,15.03,0.0,0.0,0.0,0.0,0.0,100.0
10/29/2021,0.0,0.0,15.18,0.0,0.0,0.0,14.97,0.0,2.22,0.0,11.17,15.1,0.0,15.11,11.1,15.14,0.0,0.0,0.0,0.0,0.0,99.99
11/01/2021,0.0,0.0,15.19,0.0,0.0,0.0,15.07,0.0,2.22,0.0,10.89,15.13,0.0,15.18,11.1,15.22,0.0,0.0,0.0,0.0,0.0,100.0
11/02/2021,0.0,0.0,15.14,0.0,0.0,0.0,15.2,0.0,2.21,0.0,10.91,15.08,0.0,15.21,11.07,15.19,0.0,0.0,0.0,0.0,0.0,100.01
11/03/2021,0.0,0.0,15.09,0.0,0.0,0.0,15.12,0.0,2.41,0.0,10.89,15.13,0.0,15.11,10.99,15.25,0.0,0.0,0.0,0.0,0.0,99.99
11/04/2021,0.0,0.0,15.09,0.0,0.0,0.0,15.12,0.0,2.41,0.0,10.89,15.13,0.0,15.11,10.99,15.25,0.0,0.0,0.0,0.0,0.0,99.99
11/05/2021,0.0,0.0,15.09,0.0,0.0,0.0,15.11,0.0,2.75,0.0,10.81,15.1,0.0,15.07,10.98,15.09,0.0,0.0,0.0,0.0,0.0,100.0
11/08/2021,0.0,0.0,15.36,0.0,0.0,0.0,15.15,0.0,1.58,0.0,10.97,15.13,0.0,15.35,11.1,15.35,0.0,0.0,0.0,0.0,0.0,99.99
11/09/2021,0.0,0.0,15.36,0.0,0.0,0.0,15.15,0.0,1.58,0.0,10.97,15.13,0.0,15.35,11.1,15.35,0.0,0.0,0.0,0.0,0.0,99.99
11/10/2021,0.0,0.0,15.24,0.0,0.0,0.0,15.14,0.0,1.58,0.0,10.97,15.18,0.0,15.32,11.12,15.47,0.0,0.0,0.0,0.0,0.0,100.02
11/11/2021,0.0,0.0,15.24,0.0,0.0,0.0,15.14,0.0,1.58,0.0,10.97,15.18,0.0,15.32,11.12,15.47,0.0,0.0,0.0,0.0,0.0,100.02
11/12/2021,0.0,0.0,15.27,0.0,0.0,0.0,15.1,0.0,1.55,0.0,10.97,15.16,0.0,15.32,11.08,15.54,0.0,0.0,0.0,0.0,0.0,99.99
11/15/2021,0.0,0.0,15.07,0.0,0.0,0.0,15.05,0.0,1.56,0.0,11.07,15.14,0.0,15.37,11.1,15.64,0.0,0.0,0.0,0.0,0.0,100.0
11/16/2021,0.0,0.0,15.1,0.0,0.0,0.0,15.02,0.0,1.56,0.0,11.09,15.12,0.0,15.24,11.11,15.76,0.0,0.0,0.0,0.0,0.0,100.0
11/17/2021,0.0,0.0,15.1,0.0,0.0,0.0,15.02,0.0,1.56,0.0,11.09,15.12,0.0,15.24,11.11,15.76,0.0,0.0,0.0,0.0,0.0,100.0
11/18/2021,0.0,0.0,15.09,0.0,0.0,0.0,15.0,0.0,1.57,0.0,11.04,15.11,0.0,15.21,11.14,15.85,0.0,0.0,0.0,0.0,0.0,100.01
11/19/2021,0.0,0.0,15.07,0.0,0.0,0.0,15.05,0.0,1.57,0.0,0.0,15.03,0.0,15.25,11.14,15.84,4.03,4.01,3.0,0.0,0.0,99.99
11/22/2021,0.0,0.0,15.07,0.0,0.0,0.0,15.05,0.0,1.57,0.0,0.0,15.03,0.0,15.25,11.14,15.84,4.03,4.01,3.0,0.0,0.0,99.99
11/23/2021,0.0,0.0,15.07,0.0,0.0,0.0,15.05,0.0,1.57,0.0,0.0,15.03,0.0,15.25,11.14,15.84,4.03,4.01,3.0,0.0,0.0,99.99
11/24/2021,0.0,0.0,15.32,0.0,0.0,0.0,14.83,0.0,1.73,0.0,0.0,15.08,0.0,15.29,11.25,15.58,3.96,4.01,2.96,0.0,0.0,100.01
11/25/2021,0.0,0.0,15.32,0.0,0.0,0.0,14.83,0.0,1.73,0.0,0.0,15.08,0.0,15.29,11.25,15.58,3.96,4.01,2.96,0.0,0.0,100.01
11/26/2021,0.0,0.0,15.38,0.0,0.0,0.0,14.87,0.0,1.75,0.0,0.0,14.99,0.0,14.92,11.41,15.56,4.03,4.04,3.04,0.0,0.0,99.99
11/29/2021,0.0,0.0,15.36,0.0,0.0,0.0,14.99,0.0,1.75,0.0,0.0,14.9,0.0,14.93,11.37,15.56,4.04,4.05,3.05,0.0,0.0,100.0
11/30/2021,0.0,0.0,15.36,0.0,0.0,0.0,14.99,0.0,1.75,0.0,0.0,14.9,0.0,14.93,11.37,15.56,4.04,4.05,3.05,0.0,0.0,100.0
12/01/2021,0.0,0.0,15.35,0.0,0.0,0.0,14.95,0.0,1.76,0.0,0.0,14.99,0.0,14.97,11.38,15.53,4.03,4.02,3.03,0.0,0.0,100.01
12/02/2021,0.0,0.0,15.35,0.0,0.0,0.0,14.95,0.0,1.76,0.0,0.0,14.99,0.0,14.97,11.38,15.53,4.03,4.02,3.03,0.0,0.0,100.01
12/06/2021,0.0,0.0,15.51,0.0,0.0,0.0,14.98,0.0,2.36,0.0,0.0,15.07,0.0,15.04,11.37,14.52,4.07,4.05,3.03,0.0,0.0,100.0
12/07/2021,0.0,0.0,15.51,0.0,0.0,0.0,14.98,0.0,2.36,0.0,0.0,15.07,0.0,15.04,11.37,14.52,4.07,4.05,3.03,0.0,0.0,100.0
12/08/2021,0.0,0.0,15.51,0.0,0.0,0.0,14.98,0.0,2.36,0.0,0.0,15.07,0.0,15.04,11.37,14.52,4.07,4.05,3.03,0.0,0.0,100.0
12/09/2021,0.0,0.0,15.51,0.0,0.0,0.0,14.98,0.0,2.36,0.0,0.0,15.07,0.0,15.04,11.37,14.52,4.07,4.05,3.03,0.0,0.0,100.0
12/10/2021,0.0,0.0,15.51,0.0,0.0,0.0,14.98,0.0,2.36,0.0,0.0,15.07,0.0,15.04,11.37,14.52,4.07,4.05,3.03,0.0,0.0,100.0
12/13/2021,0.0,0.0,15.51,0.0,0.0,0.0,14.98,0.0,2.36,0.0,0.0,15.07,0.0,15.04,11.37,14.52,4.07,4.05,3.03,0.0,0.0,100.0
12/14/2021,0.0,0.0,15.51,0.0,0.0,0.0,14.98,0.0,2.36,0.0,0.0,15.07,0.0,15.04,11.37,14.52,4.07,4.05,3.03,0.0,0.0,100.0
12/15/2021,0.0,0.0,15.51,0.0,0.0,0.0,14.98,0.0,2.36,0.0,0.0,15.07,0.0,15.04,11.37,14.52,4.07,4.05,3.03,0.0,0.0,100.0
12/16/2021,0.0,0.0,15.51,0.0,0.0,0.0,14.98,0.0,2.36,0.0,0.0,15.07,0.0,15.04,11.37,14.52,4.07,4.05,3.03,0.0,0.0,100.0
12/17/2021,0.0,0.0,15.51,0.0,0.0,0.0,14.98,0.0,2.36,0.0,0.0,15.07,0.0,15.04,11.37,14.52,4.07,4.05,3.03,0.0,0.0,100.0
12/20/2021,0.0,0.0,15.51,0.0,0.0,0.0,14.98,0.0,2.36,0.0,0.0,15.07,0.0,15.04,11.37,14.52,4.07,4.05,3.03,0.0,0.0,100.0
12/21/2021,0.0,0.0,15.51,0.0,0.0,0.0,14.95,0.0,1.58,0.0,0.0,15.39,0.0,14.97,11.51,14.92,4.17,4.05,2.96,0.0,0.0,100.01
12/22/2021,0.0,0.0,15.47,0.0,0.0,0.0,15.19,0.0,1.58,0.0,0.0,15.23,0.0,15.07,11.53,14.83,4.14,4.01,2.95,0.0,0.0,100.0
12/23/2021,0.0,0.0,15.1,0.0,0.0,0.0,15.23,0.0,1.49,0.0,0.0,15.33,0.0,15.26,11.63,14.78,4.15,4.06,2.96,0.0,0.0,99.99
12/24/2021,0.0,0.0,15.14,0.0,0.0,0.0,15.09,0.0,1.67,0.0,0.0,15.22,0.0,15.12,11.65,7.45,4.18,4.09,2.97,7.42,0.0,100.0
12/27/2021,0.0,0.0,15.09,0.0,0.0,0.0,15.05,0.0,1.65,0.0,0.0,15.26,0.0,15.1,11.65,7.44,4.2,4.14,2.98,7.43,0.0,99.99
12/28/2021,0.0,0.0,15.09,0.0,0.0,0.0,15.05,0.0,1.65,0.0,0.0,15.26,0.0,15.1,11.65,7.44,4.2,4.14,2.98,7.43,0.0,99.99
12/29/2021,0.0,0.0,15.17,0.0,0.0,0.0,15.11,0.0,1.56,0.0,0.0,15.31,0.0,15.08,11.57,7.46,4.2,4.15,2.99,7.41,0.0,100.01
12/30/2021,0.0,0.0,15.3,0.0,0.0,0.0,15.23,0.0,0.08,0.0,0.0,15.45,0.0,15.18,11.31,0.81,4.15,4.19,3.08,15.23,0.0,100.01
12/31/2021,0.0,0.0,15.4,0.0,0.0,0.0,15.25,0.0,0.04,0.0,0.0,15.35,0.0,15.13,11.34,0.67,4.14,4.22,3.09,15.37,0.0,100.0
01/03/2022,0.0,0.0,15.37,0.0,0.0,0.0,15.09,0.0,0.91,0.0,0.0,15.04,0.0,15.08,11.24,8.15,3.96,4.13,3.04,8.0,0.0,100.01
01/03/2022,0.0,0.0,15.37,0.0,0.0,0.0,15.09,0.0,0.91,0.0,0.0,15.04,0.0,15.08,11.24,8.15,3.96,4.13,3.04,8.0,0.0,100.01
01/03/2022,0.0,0.0,15.37,0.0,0.0,0.0,15.09,0.0,0.91,0.0,0.0,15.04,0.0,15.08,11.24,8.15,3.96,4.13,3.04,8.0,0.0,100.01
01/04/2022,0.0,0.0,15.37,0.0,0.0,0.0,15.09,0.0,0.91,0.0,0.0,15.04,0.0,15.08,11.24,8.15,3.96,4.13,3.04,8.0,0.0,100.01
01/05/2022,0.0,0.0,15.37,0.0,0.0,0.0,15.09,0.0,0.91,0.0,0.0,15.04,0.0,15.08,11.24,8.15,3.96,4.13,3.04,8.0,0.0,100.01
01/06/2022,0.0,0.0,15.37,0.0,0.0,0.0,15.09,0.0,0.91,0.0,0.0,15.04,0.0,15.08,11.24,8.15,3.96,4.13,3.04,8.0,0.0,100.01
01/07/2022,0.0,0.0,15.21,0.0,0.0,0.0,14.94,0.0,1.27,0.0,0.0,15.36,0.0,15.62,10.95,7.8,3.98,4.06,3.06,7.75,0.0,100.0
01/10/2022,0.0,0.0,15.24,0.0,0.0,0.0,14.87,0.0,1.61,0.0,0.0,15.29,0.0,15.59,10.97,7.76,3.96,4.03,3.07,7.61,0.0,100.0
01/11/2022,0.0,0.0,15.33,0.0,0.0,0.0,14.94,0.0,1.6,0.0,0.0,15.28,0.0,15.57,10.94,7.72,3.95,4.02,3.06,7.6,0.0,100.01
01/12/2022,0.0,0.0,15.33,0.0,0.0,0.0,14.95,0.0,1.6,0.0,0.0,15.24,0.0,15.59,10.91,7.66,3.98,4.06,3.1,7.58,0.0,100.0
01/13/2022,0.0,0.0,15.41,0.0,0.0,0.0,14.94,0.0,1.6,0.0,0.0,15.16,0.0,15.59,10.93,7.68,3.99,4.04,3.1,7.56,0.0,100.0
01/14/2022,0.0,0.0,15.44,0.0,0.0,0.0,14.85,0.0,1.59,0.0,0.0,15.19,0.0,15.49,10.86,7.66,4.03,4.15,3.17,7.55,0.0,99.98
01/17/2022,0.0,0.0,15.62,0.0,0.0,0.0,7.37,0.0,1.6,0.0,0.0,15.26,0.0,15.45,10.73,7.7,4.03,4.07,3.21,7.57,7.39,100.0
01/18/2022,0.0,0.0,15.62,0.0,0.0,0.0,7.37,0.0,1.6,0.0,0.0,15.26,0.0,15.45,10.73,7.7,4.03,4.07,3.21,7.57,7.39,100.0
01/19/2022,0.0,0.0,15.62,0.0,0.0,0.0,7.37,0.0,1.6,0.0,0.0,15.26,0.0,15.45,10.73,7.7,4.03,4.07,3.21,7.57,7.39,100.0
01/20/2022,0.0,0.0,15.62,0.0,0.0,0.0,7.37,0.0,1.6,0.0,0.0,15.26,0.0,15.45,10.73,7.7,4.03,4.07,3.21,7.57,7.39,100.0
01/21/2022,0.0,0.0,15.77,0.0,0.0,0.0,7.33,0.0,1.62,0.0,0.0,15.22,0.0,15.29,10.69,7.71,4.04,4.15,3.22,7.53,7.43,100.0
01/24/2022,0.0,0.0,15.76,0.0,0.0,0.0,7.42,0.0,1.55,0.0,0.0,15.32,0.0,15.14,10.71,7.67,4.1,4.21,3.24,7.51,7.34,99.96999999999998
01/25/2022,0.0,0.0,15.74,0.0,0.0,0.0,7.45,0.0,1.56,0.0,0.0,15.38,0.0,15.2,10.75,7.63,4.11,4.21,3.23,7.5,7.24,100.0
01/26/2022,0.0,0.0,15.48,0.0,0.0,0.0,7.5,0.0,1.67,0.0,0.0,15.48,0.0,15.36,10.77,7.63,4.12,4.22,3.2,7.32,7.24,99.99
01/27/2022,0.0,0.0,15.48,0.0,0.0,0.0,7.5,0.0,1.67,0.0,0.0,15.48,0.0,15.36,10.77,7.63,4.12,4.22,3.2,7.32,7.24,99.99
01/28/2022,0.0,0.0,15.32,0.0,0.0,0.0,7.54,0.0,1.69,0.0,0.0,15.54,0.0,15.56,10.72,7.51,4.12,4.24,3.19,7.26,7.31,100.0
01/31/2022,0.0,0.0,15.7,0.0,0.0,0.0,7.41,0.0,1.67,0.0,0.0,15.34,0.0,15.43,10.7,7.73,4.16,4.41,3.24,6.98,7.23,100.0
02/01/2022,0.0,0.0,15.7,0.0,0.0,0.0,7.41,0.0,1.67,0.0,0.0,15.34,0.0,15.43,10.7,7.73,4.16,4.41,3.24,6.98,7.23,99.99999999999999
