,CRWD,MRVL,FTNT,AAPL,MSI,QCOM,APH,VMW,ZS,VRNS,DDOG,MCFE,COMM,IIVI,ANET,CALX,RDWR,UI,LITE,GRMN,FFIV,JNPR,PFPT,IDI.,EXTR,BDC,CHKP,FEYE,CGNT,CMBM,AGPXX,InterDigital Inc,Securities Lending - Bnym,Cash/Receivables/Payables,n/a,IDCC,688008.SS,CSCO,MIME,KNBE,DT,QLYS,SCWX,CIEN,NTCT,ARQQ,FORG,RPD,CYBR,SUM
07/23/2021,5.55,5.52,5.76,5.4,5.02,4.89,4.8,4.52,3.39,3.21,3.06,2.67,2.73,2.75,2.74,2.6,2.73,2.72,2.59,2.71,2.58,2.6,2.61,2.32,2.31,2.37,2.63,2.41,2.57,1.97,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/26/2021,5.71,5.58,5.83,5.34,4.99,4.92,4.83,4.5,3.44,3.27,3.09,2.65,2.67,2.72,2.78,2.72,2.7,2.63,2.59,2.7,2.59,2.58,2.58,0.0,2.29,2.32,2.66,2.38,2.55,1.91,0.24,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/27/2021,5.76,5.59,5.86,5.34,4.96,4.94,4.83,4.48,3.44,3.29,3.08,2.65,2.69,2.7,2.8,2.79,2.67,2.68,2.57,2.72,2.58,2.57,2.54,0.0,2.28,2.34,2.64,2.34,2.51,1.92,0.24,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/28/2021,5.76,5.59,5.86,5.34,4.96,4.94,4.83,4.48,3.44,3.29,3.08,2.65,2.69,2.7,2.8,2.79,2.67,2.68,2.57,2.72,2.58,2.57,2.54,0.0,2.28,2.34,2.64,2.34,2.51,1.92,0.24,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/29/2021,5.71,5.63,5.82,5.39,5.01,4.92,4.85,4.48,3.4,3.32,3.06,2.66,2.74,2.56,2.79,2.76,2.69,2.66,2.59,2.72,2.61,2.59,2.56,0.0,2.31,2.39,2.56,2.36,2.48,1.88,0.24,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/30/2021,5.62,5.6,5.86,5.36,5.04,4.89,4.88,4.52,3.41,3.29,3.09,2.64,2.7,2.54,2.8,2.58,2.67,2.66,2.56,2.73,2.8,2.63,2.58,0.0,2.23,2.38,2.63,2.33,2.56,1.89,0.24,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/02/2021,5.51,5.67,5.77,5.18,4.95,5.1,4.85,4.33,3.38,3.21,3.05,2.65,2.77,2.6,2.77,2.69,2.74,2.69,2.57,2.75,2.74,2.53,2.51,0.0,2.49,2.41,2.61,2.29,2.63,2.06,0.25,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
08/03/2021,5.4,5.71,5.75,5.21,4.98,5.07,4.9,4.32,3.38,3.17,3.05,2.66,2.78,2.62,2.78,2.66,2.76,2.68,2.59,2.75,2.76,2.61,2.52,2.26,2.45,2.38,2.65,2.29,2.61,2.01,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/04/2021,5.4,5.71,5.75,5.21,4.98,5.07,4.9,4.32,3.38,3.17,3.05,2.66,2.78,2.62,2.78,2.66,2.76,2.68,2.59,2.75,2.76,2.61,2.52,2.26,2.45,2.38,2.65,2.29,2.61,2.01,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/05/2021,5.4,5.71,6.0,5.19,4.97,5.04,4.91,4.33,3.42,3.16,3.07,2.67,2.68,2.6,2.75,2.58,2.75,2.65,2.57,2.76,2.76,2.6,2.52,2.25,2.47,2.35,2.63,2.31,2.7,1.94,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/09/2021,5.57,5.67,6.24,5.17,4.86,4.9,4.91,4.39,3.49,3.06,3.59,2.87,2.12,2.56,2.73,2.51,2.69,2.65,2.45,2.83,2.78,2.58,2.49,2.34,2.45,2.47,2.58,2.25,2.68,1.88,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
08/13/2021,5.36,5.62,6.32,5.18,5.09,4.93,4.97,4.4,3.43,2.96,3.44,2.78,2.09,2.43,2.7,2.55,2.69,2.61,2.45,2.89,2.78,2.61,2.51,2.5,2.56,2.59,2.56,2.02,2.78,1.96,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/16/2021,5.18,5.59,6.39,5.26,5.07,4.94,4.95,4.36,3.44,3.05,3.55,3.14,2.01,2.37,2.65,2.55,2.67,2.62,2.41,2.88,2.74,2.62,2.5,2.53,2.46,2.66,2.53,2.06,2.73,1.83,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/19/2021,5.01,5.6,6.41,5.41,5.24,5.04,5.06,4.44,3.5,3.02,3.69,2.98,1.94,2.34,2.68,2.52,2.78,2.64,2.42,2.97,2.73,2.67,2.53,2.46,2.4,2.66,2.58,2.01,2.81,1.73,0.0,0.0,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/20/2021,5.03,5.6,6.39,5.44,5.28,4.96,5.09,4.44,3.51,3.0,3.71,3.01,1.93,2.34,2.7,2.51,2.82,2.63,2.51,2.97,2.74,2.67,2.56,2.46,2.38,2.65,2.59,1.99,2.73,1.65,0.0,0.0,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/23/2021,5.08,5.65,6.34,5.32,5.36,4.84,5.1,4.37,3.56,2.97,3.7,2.97,1.99,2.29,2.72,2.48,2.84,2.64,2.66,2.97,2.69,2.74,2.57,2.43,2.36,2.61,2.65,1.94,2.76,1.66,0.0,0.0,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/26/2021,5.19,5.8,6.44,5.3,5.27,4.84,5.05,4.4,3.56,3.04,3.62,2.96,2.02,2.29,2.68,2.53,2.83,2.58,2.63,2.97,2.69,2.69,2.51,0.0,2.36,2.62,2.58,1.96,2.76,1.67,0.0,0.0,0.0,0.0,-0.25,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
08/27/2021,5.53,5.78,6.2,5.23,5.2,4.79,4.99,4.32,3.61,3.08,3.65,3.02,2.04,2.29,2.69,2.61,2.84,2.56,2.62,2.97,2.69,2.67,2.47,0.0,2.38,2.63,2.58,2.02,2.72,1.69,0.0,0.0,0.0,0.0,-0.27,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/31/2021,5.77,5.56,6.41,5.1,5.18,4.71,4.99,4.0,3.76,3.31,3.57,2.94,2.01,2.29,2.61,2.63,2.82,2.65,2.57,2.96,2.64,2.63,0.0,0.0,2.35,2.69,2.54,2.02,2.59,1.67,0.2,0.0,0.0,0.0,2.44,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/01/2021,5.77,5.56,6.41,5.1,5.18,4.71,4.99,4.0,3.76,3.31,3.57,2.94,2.01,2.29,2.61,2.63,2.82,2.65,2.57,2.96,2.64,2.63,0.0,0.0,2.35,2.69,2.54,2.02,2.59,1.67,0.2,0.0,0.0,0.0,2.44,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/02/2021,5.81,5.58,6.44,5.22,5.19,4.72,4.97,4.01,3.8,3.41,3.59,2.9,1.99,2.26,2.59,2.56,2.79,2.76,2.56,2.98,2.62,2.61,2.42,0.0,2.32,2.64,2.52,2.02,2.63,1.61,0.16,0.0,0.0,0.0,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02999999999996
09/03/2021,5.16,0.0,5.13,4.95,2.72,4.95,4.96,4.63,2.88,3.02,4.96,2.63,2.65,0.0,2.61,2.65,2.69,2.84,0.0,2.68,2.63,2.62,0.0,0.0,2.63,2.75,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2.67,0.0,4.85,2.96,2.91,2.79,2.79,2.78,2.7,2.61,0.0,0.0,0.0,0.0,100.0
09/06/2021,5.02,0.0,5.11,5.02,2.74,4.9,4.98,4.54,2.92,3.11,4.94,2.72,2.66,0.0,2.57,2.63,2.79,2.86,0.0,2.69,2.63,2.65,0.0,0.0,2.67,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.66,0.0,4.89,2.94,2.96,2.81,2.84,2.54,2.76,2.58,0.0,0.0,0.0,0.0,100.01999999999998
09/07/2021,5.08,0.0,5.18,5.0,2.71,4.85,4.96,4.48,2.95,3.18,4.94,2.72,2.61,0.0,2.54,2.61,2.83,2.87,0.0,2.68,2.61,2.6,0.0,0.0,2.61,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,2.61,0.0,4.85,2.96,3.21,2.85,2.82,2.49,2.67,2.54,0.0,0.0,0.0,0.0,100.04
09/08/2021,5.08,0.0,5.18,5.0,2.71,4.85,4.96,4.48,2.95,3.18,4.94,2.72,2.61,0.0,2.54,2.61,2.83,2.87,0.0,2.68,2.61,2.6,0.0,0.0,2.61,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,2.61,0.0,4.85,2.96,3.21,2.85,2.82,2.49,2.67,2.54,0.0,0.0,0.0,0.0,100.04
09/10/2021,4.99,0.0,5.14,5.14,2.74,4.88,4.95,4.55,2.94,3.23,4.98,2.69,2.58,0.0,2.55,2.59,2.82,2.82,0.0,2.69,2.63,2.57,0.0,0.0,2.58,2.8,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,2.61,0.0,4.87,2.95,3.22,2.88,2.78,2.44,2.64,2.52,0.0,0.0,0.0,0.0,100.00999999999998
09/13/2021,4.96,0.0,5.15,5.12,2.77,4.87,4.96,4.6,2.95,3.14,5.16,2.34,2.52,0.0,2.57,2.67,2.82,2.8,0.0,2.7,2.67,2.58,0.0,0.0,2.53,2.83,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,2.6,0.0,4.9,2.94,3.04,2.91,2.83,2.58,2.67,2.6,0.0,0.0,0.0,0.0,100.02
09/14/2021,4.96,0.0,5.2,5.0,2.78,4.96,5.02,4.52,2.88,3.12,5.08,2.12,2.49,0.0,2.55,2.66,2.82,2.81,0.0,2.72,2.7,2.58,0.0,0.0,2.52,2.85,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,2.62,0.0,4.89,2.97,3.22,2.92,2.8,2.73,2.62,2.62,0.0,0.0,0.0,0.0,99.96999999999998
09/15/2021,4.96,0.0,5.2,5.0,2.78,4.96,5.02,4.52,2.88,3.12,5.08,2.12,2.49,0.0,2.55,2.66,2.82,2.81,0.0,2.72,2.7,2.58,0.0,0.0,2.52,2.85,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,2.62,0.0,4.89,2.97,3.22,2.92,2.8,2.73,2.62,2.62,0.0,0.0,0.0,0.0,99.97
09/16/2021,4.8,0.0,4.97,5.02,2.77,4.98,5.06,4.53,2.85,3.05,5.01,2.21,2.55,0.0,2.6,2.71,2.94,2.81,0.0,2.7,2.68,2.62,0.0,0.0,2.56,2.84,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,2.65,0.0,4.91,3.01,3.04,2.88,2.91,2.87,2.64,2.64,0.0,0.0,0.0,0.0,100.04999999999998
09/17/2021,4.88,0.0,5.05,4.99,2.77,4.92,5.06,4.48,2.94,3.05,5.13,2.17,2.49,0.0,2.6,2.7,2.92,2.76,0.0,2.68,2.69,2.6,0.0,0.0,2.46,2.79,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,2.67,0.0,4.9,2.98,3.04,2.95,2.92,2.96,2.58,2.64,0.0,0.0,0.0,0.0,100.00999999999996
09/20/2021,4.96,0.0,5.04,4.94,2.75,4.76,5.04,4.42,2.89,3.08,5.29,2.19,2.49,0.0,2.62,2.81,2.88,2.73,0.0,2.63,2.74,2.58,0.0,0.0,2.43,2.85,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,2.58,0.0,4.8,3.0,3.06,2.99,2.88,3.17,2.58,2.63,0.0,0.0,0.0,0.0,100.02
09/21/2021,4.96,0.0,5.0,4.89,2.71,4.63,5.03,4.45,2.92,3.09,5.29,2.21,2.46,0.0,2.6,2.81,2.87,2.71,0.0,2.63,2.71,2.58,0.0,0.0,2.38,2.86,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,2.59,0.0,4.79,2.93,3.01,2.97,2.9,3.62,2.57,2.62,0.0,0.0,0.0,0.0,100.0
09/22/2021,4.96,0.0,5.0,4.89,2.71,4.63,5.03,4.45,2.92,3.09,5.29,2.21,2.46,0.0,2.6,2.81,2.87,2.71,0.0,2.63,2.71,2.58,0.0,0.0,2.38,2.86,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,2.59,0.0,4.79,2.93,3.01,2.97,2.9,3.62,2.57,2.62,0.0,0.0,0.0,0.0,100.0
09/23/2021,4.95,0.0,5.06,4.88,2.73,4.69,5.03,4.52,2.91,3.03,5.36,2.2,2.43,0.0,2.62,2.82,2.88,2.72,0.0,2.68,2.73,2.61,0.0,0.0,2.36,2.84,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,2.61,0.0,4.81,2.93,2.94,2.98,2.86,3.44,2.56,2.63,0.0,0.0,0.0,0.0,100.03
09/24/2021,4.87,0.0,5.08,4.88,2.73,4.64,4.99,4.47,2.93,3.09,5.46,2.22,2.38,0.0,2.59,2.82,2.86,2.74,0.0,2.66,2.66,2.58,0.0,0.0,2.3,2.8,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,2.58,0.0,4.74,2.96,3.05,2.97,2.87,3.56,2.51,2.6,0.0,0.0,0.0,0.0,100.04
09/27/2021,4.88,0.0,5.11,4.85,2.71,4.58,5.05,4.47,2.92,3.05,5.38,2.19,2.36,0.0,2.56,3.05,2.81,2.7,0.0,2.67,2.66,2.58,0.0,0.0,2.39,2.83,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,2.59,0.0,4.72,2.86,2.98,3.03,2.88,3.67,2.47,2.61,0.0,0.0,0.0,0.0,100.04
09/28/2021,4.89,0.0,5.17,4.88,2.73,4.6,5.11,4.61,2.94,3.01,5.4,2.25,2.35,0.0,2.59,3.01,2.87,2.71,0.0,2.7,2.69,2.63,0.0,0.0,2.43,2.89,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,2.6,0.0,4.75,2.88,2.89,3.05,2.88,2.93,2.5,2.65,0.0,0.0,0.0,0.0,100.02
09/29/2021,4.89,0.0,5.16,4.88,2.73,4.6,5.11,4.61,2.94,3.01,5.4,2.25,2.35,0.0,2.59,3.01,2.87,2.71,0.0,2.7,2.69,2.63,0.0,0.0,2.43,2.89,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,2.6,0.0,4.75,2.88,2.89,3.05,2.88,2.93,2.5,2.65,0.0,0.0,0.0,0.0,100.01
09/30/2021,4.78,0.0,5.02,4.87,2.73,4.63,5.14,4.76,2.89,2.97,5.25,2.22,2.42,0.0,2.59,3.04,2.81,2.72,0.0,2.56,2.73,2.66,0.0,0.0,2.51,2.97,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,2.62,0.0,4.75,2.9,2.9,3.03,2.84,3.0,2.55,2.7,0.0,0.0,0.0,0.0,100.0
10/07/2021,4.71,0.0,5.05,4.87,2.77,4.59,5.11,4.96,2.79,2.85,5.3,2.21,2.39,0.0,2.61,3.19,2.83,2.82,0.0,2.56,2.73,2.7,0.0,0.0,2.65,3.04,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,2.71,0.0,4.79,2.89,2.69,3.05,2.77,2.82,2.63,2.76,0.0,0.0,0.0,0.0,100.03
10/08/2021,4.75,0.0,5.13,4.86,2.73,4.55,5.1,4.93,2.82,2.86,5.39,2.26,2.19,0.0,2.63,3.22,2.79,2.81,0.0,2.55,2.72,2.68,0.0,0.0,2.67,3.01,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,2.66,0.0,4.75,2.85,2.84,3.02,2.75,3.0,2.59,2.73,0.0,0.0,0.0,0.0,100.03
10/11/2021,4.75,0.0,5.21,4.84,2.73,4.47,5.07,4.95,2.88,2.81,5.3,2.25,2.12,0.0,2.66,3.3,2.79,2.85,0.0,2.49,2.71,2.68,0.0,0.0,2.63,2.97,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,2.63,0.0,4.68,2.83,3.0,3.02,2.77,3.15,2.59,2.72,0.0,0.0,0.0,0.0,100.03
10/14/2021,4.74,0.0,5.28,4.92,2.77,4.46,5.14,4.85,2.92,2.64,5.4,2.24,2.07,0.0,2.82,3.34,2.79,2.87,0.0,2.49,2.77,2.74,0.0,0.0,2.62,3.1,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.01,2.65,0.0,4.77,2.79,2.74,3.07,2.76,2.76,2.62,2.71,0.0,0.0,0.0,0.0,100.04
10/15/2021,4.9,0.0,5.26,4.87,2.81,4.38,5.05,4.81,3.02,2.77,5.53,2.15,2.08,0.0,2.8,3.4,2.74,2.84,0.0,2.49,2.7,2.7,0.0,0.0,2.59,3.08,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2.61,0.0,4.71,2.82,2.75,3.15,2.76,2.8,2.59,2.69,0.0,0.0,0.0,0.0,100.05
10/18/2021,5.16,0.0,5.2,4.77,2.78,4.42,5.04,4.82,3.09,2.79,5.62,2.14,2.06,0.0,2.84,3.41,2.71,2.85,0.0,2.46,2.68,2.66,0.0,0.0,2.57,3.02,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2.6,0.0,4.66,2.88,2.76,3.17,2.78,2.6,2.57,2.68,0.0,0.0,0.0,0.0,99.98999999999998
10/19/2021,5.12,0.0,5.23,4.82,2.72,4.48,5.09,4.96,3.08,2.8,5.67,2.19,2.08,0.0,2.81,3.32,2.77,2.84,0.0,2.44,2.7,2.64,0.0,0.0,2.52,2.97,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,2.58,0.0,4.63,2.83,2.71,3.12,2.77,2.62,2.52,2.71,0.0,0.0,0.0,0.0,99.96
10/20/2021,5.12,0.0,5.23,4.82,2.72,4.48,5.09,4.96,3.08,2.8,5.67,2.19,2.08,0.0,2.81,3.32,2.77,2.84,0.0,2.44,2.7,2.64,0.0,0.0,2.52,2.97,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,2.58,0.0,4.63,2.83,2.71,3.12,2.77,2.62,2.52,2.71,0.0,0.0,0.0,0.0,99.96
10/21/2021,5.3,0.0,5.38,4.83,2.74,4.44,5.07,4.95,3.14,2.83,5.73,2.17,1.99,0.0,2.74,3.32,2.75,2.84,0.0,2.47,2.64,2.6,0.0,0.0,2.48,2.9,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,2.55,0.0,4.59,2.93,2.77,3.14,2.75,2.61,2.5,2.64,0.0,0.0,0.0,0.0,100.01
10/22/2021,5.22,0.0,5.44,4.88,2.74,4.5,5.07,5.06,3.09,2.8,5.72,2.18,1.98,0.0,2.77,3.28,2.73,2.82,0.0,2.46,2.64,2.57,0.0,0.0,2.45,2.94,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,2.53,0.0,4.61,2.91,2.77,3.14,2.75,2.63,2.51,2.61,0.0,0.0,0.0,0.0,100.02
10/25/2021,5.19,0.0,5.41,4.84,2.75,4.47,5.12,5.09,3.13,2.8,5.76,2.2,2.02,0.0,2.78,3.18,2.77,2.83,0.0,2.5,2.7,2.56,0.0,0.0,2.47,2.9,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,2.51,0.0,4.55,2.9,2.82,3.14,2.75,2.6,2.51,2.56,0.0,0.0,0.0,0.0,100.03
10/26/2021,5.21,0.0,5.46,4.85,2.78,4.45,5.14,5.2,3.18,2.77,5.85,2.25,1.98,0.0,2.76,3.06,2.8,2.66,0.0,2.54,2.7,2.55,0.0,0.0,2.38,2.91,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,2.53,0.0,4.54,2.93,2.69,3.2,2.79,2.61,2.49,2.57,0.0,0.0,0.0,0.0,100.01
10/27/2021,5.21,0.0,5.46,4.85,2.78,4.45,5.14,5.2,3.18,2.77,5.85,2.25,1.98,0.0,2.76,3.06,2.8,2.66,0.0,2.54,2.7,2.55,0.0,0.0,2.38,2.91,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,2.52,0.0,4.54,2.93,2.69,3.2,2.79,2.61,2.49,2.57,0.0,0.0,0.0,0.0,100.0
10/28/2021,5.17,0.0,5.43,4.87,2.75,4.48,5.15,5.1,3.23,2.9,5.85,2.24,1.92,0.0,2.74,3.05,2.79,2.62,0.0,2.53,2.71,2.51,0.0,0.0,2.35,2.93,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,2.53,0.0,4.56,3.02,2.76,3.17,2.83,2.6,2.46,2.56,0.0,0.0,0.0,0.0,99.98999999999998
