,AMZN,BABA,NEGG,DASH,DIBS,EBAY,ETSY,DLTH,BWMX,FIGS,LE,LQDT,PDD,W,BARK,POSH,PRTS,CHWY,RVLV,QRTEA,OSTK,SFIX,STMP,WISH,SSTK,QUOT,FLWS,GRPN,REAL,PETS,SE,JD,MELI,CPNG,FTCH,VIPS,OZON,RERE,CANG,JMIA,FVRR,MYTE,GLBE,BZUN,Yatsen Holding Ltd ADR,UXIN,DADA,Cash,YSG,Dada Nexus Ltd ADR,n/a,SUM
07/23/2021,23.18,14.57,3.33,2.54,2.49,2.34,2.22,2.11,2.1,2.09,2.06,2.03,2.02,1.97,1.96,1.92,1.88,1.79,1.74,1.74,1.73,1.72,1.72,1.71,1.67,1.64,1.63,1.62,1.61,1.55,1.35,1.35,1.03,0.91,0.28,0.24,0.24,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.0,0.18,0.0,0.0,0.18,0.17,0.0,99.98
07/26/2021,23.18,14.57,3.33,2.54,2.49,2.34,2.22,2.11,2.1,2.09,2.06,2.03,2.02,1.97,1.96,1.92,1.88,1.79,1.74,1.74,1.73,1.72,1.72,1.71,1.67,1.64,1.63,1.62,1.61,1.55,1.35,1.35,1.03,0.91,0.28,0.24,0.24,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.0,0.18,0.0,0.0,0.18,0.17,0.0,99.98
07/27/2021,23.18,14.57,3.33,2.54,2.49,2.34,2.22,2.11,2.1,2.09,2.06,2.03,2.02,1.97,1.96,1.92,1.88,1.79,1.74,1.74,1.73,1.72,1.72,1.71,1.67,1.64,1.63,1.62,1.61,1.55,1.35,1.35,1.03,0.91,0.28,0.24,0.24,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.0,0.18,0.0,0.0,0.18,0.17,0.0,99.98
07/28/2021,23.18,14.57,3.33,2.54,2.49,2.34,2.22,2.11,2.1,2.09,2.06,2.03,2.02,1.97,1.96,1.92,1.88,1.79,1.74,1.74,1.73,1.72,1.72,1.71,1.67,1.64,1.63,1.62,1.61,1.55,1.35,1.35,1.03,0.91,0.28,0.24,0.24,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.0,0.18,0.0,0.0,0.18,0.17,0.0,99.98
07/29/2021,23.18,14.57,3.33,2.54,2.49,2.34,2.22,2.11,2.1,2.09,2.06,2.03,2.02,1.97,1.96,1.92,1.88,1.79,1.74,1.74,1.73,1.72,1.72,1.71,1.67,1.64,1.63,1.62,1.61,1.55,1.35,1.35,1.03,0.91,0.28,0.24,0.24,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.0,0.18,0.0,0.0,0.18,0.17,0.0,99.98
07/30/2021,23.18,14.57,3.33,2.54,2.49,2.34,2.22,2.11,2.1,2.09,2.06,2.03,2.02,1.97,1.96,1.92,1.88,1.79,1.74,1.74,1.73,1.72,1.72,1.71,1.67,1.64,1.63,1.62,1.61,1.55,1.35,1.35,1.03,0.91,0.28,0.24,0.24,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.0,0.18,0.0,0.0,0.18,0.17,0.0,99.98
08/02/2021,23.18,14.57,3.33,2.54,2.49,2.34,2.22,2.11,2.1,2.09,2.06,2.03,2.02,1.97,1.96,1.92,1.88,1.79,1.74,1.74,1.73,1.72,1.72,1.71,1.67,1.64,1.63,1.62,1.61,1.55,1.35,1.35,1.03,0.91,0.28,0.24,0.24,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.0,0.18,0.0,0.0,0.18,0.17,0.0,99.98
08/03/2021,23.18,14.57,3.33,2.54,2.49,2.34,2.22,2.11,2.1,2.09,2.06,2.03,2.02,1.97,1.96,1.92,1.88,1.79,1.74,1.74,1.73,1.72,1.72,1.71,1.67,1.64,1.63,1.62,1.61,1.55,1.35,1.35,1.03,0.91,0.28,0.24,0.24,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.0,0.18,0.0,0.0,0.18,0.17,0.0,99.98
08/04/2021,23.18,14.57,3.33,2.54,2.49,2.34,2.22,2.11,2.1,2.09,2.06,2.03,2.02,1.97,1.96,1.92,1.88,1.79,1.74,1.74,1.73,1.72,1.72,1.71,1.67,1.64,1.63,1.62,1.61,1.55,1.35,1.35,1.03,0.91,0.28,0.24,0.24,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.0,0.18,0.0,0.0,0.18,0.17,0.0,99.98
08/05/2021,23.18,14.57,3.33,2.54,2.49,2.34,2.22,2.11,2.1,2.09,2.06,2.03,2.02,1.97,1.96,1.92,1.88,1.79,1.74,1.74,1.73,1.72,1.72,1.71,1.67,1.64,1.63,1.62,1.61,1.55,1.35,1.35,1.03,0.91,0.28,0.24,0.24,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.0,0.18,0.0,0.0,0.18,0.17,0.0,99.98
08/06/2021,22.43,15.06,0.0,3.54,0.0,3.77,2.14,0.0,1.8,1.93,1.88,1.96,2.08,2.09,1.8,1.9,1.93,2.45,1.98,1.97,1.75,1.94,2.09,2.13,2.11,1.94,1.87,1.93,1.89,2.01,2.57,1.93,1.44,1.18,0.43,0.32,0.3,0.0,0.22,0.0,0.27,0.0,0.3,0.0,0.22,0.25,0.23,-0.04,0.0,0.0,0.0,99.98999999999998
09/06/2021,24.42,12.69,0.0,2.9,0.0,4.28,2.32,0.0,1.88,2.4,1.64,1.99,2.42,2.24,2.08,1.8,1.82,2.22,2.04,1.9,1.84,1.78,2.03,2.06,1.9,1.8,1.89,1.73,1.73,1.8,3.31,2.32,1.8,0.97,0.28,0.21,0.19,0.0,0.22,0.0,0.2,0.0,0.22,0.0,0.0,0.2,0.22,0.0,0.23,0.0,0.05,100.02
09/07/2021,24.57,12.58,0.0,2.93,0.0,4.29,2.4,0.0,1.91,2.35,1.5,1.98,2.41,2.24,2.14,1.76,1.83,2.15,2.01,1.88,1.81,1.83,2.04,2.05,1.91,1.8,1.92,1.7,1.67,1.79,3.46,2.31,1.82,0.97,0.28,0.2,0.19,0.0,0.22,0.0,0.2,0.0,0.22,0.0,0.0,0.19,0.22,0.0,0.21,0.0,0.04,99.98
09/08/2021,24.57,12.58,0.0,2.93,0.0,4.29,2.4,0.0,1.91,2.35,1.5,1.98,2.41,2.24,2.14,1.76,1.83,2.15,2.01,1.88,1.81,1.83,2.04,2.05,1.91,1.8,1.92,1.7,1.67,1.79,3.46,2.31,1.82,0.97,0.28,0.2,0.19,0.0,0.22,0.0,0.2,0.0,0.22,0.0,0.0,0.19,0.22,0.0,0.21,0.0,0.04,99.98
09/09/2021,24.57,12.58,0.0,2.93,0.0,4.29,2.4,0.0,1.91,2.35,1.5,1.98,2.41,2.24,2.14,1.76,1.83,2.15,2.01,1.88,1.81,1.83,2.04,2.05,1.91,1.8,1.92,1.7,1.67,1.79,3.46,2.31,1.82,0.97,0.28,0.2,0.19,0.0,0.22,0.0,0.2,0.0,0.22,0.0,0.0,0.19,0.22,0.0,0.21,0.0,0.04,99.98
09/10/2021,24.62,12.85,0.0,2.97,0.0,4.16,2.34,0.0,1.92,2.37,1.44,1.91,2.53,2.19,2.0,1.74,1.81,2.11,2.12,1.83,1.82,1.85,2.02,2.07,1.87,1.78,1.86,1.72,1.68,1.78,3.41,2.39,1.81,1.05,0.27,0.2,0.19,0.0,0.22,0.0,0.2,0.0,0.21,0.0,0.0,0.19,0.23,0.0,0.22,0.0,0.04,99.99000000000002
09/13/2021,24.9,12.51,0.0,3.18,0.0,4.14,2.39,0.0,1.86,2.27,1.4,1.93,2.49,2.2,2.09,1.74,1.88,2.17,2.13,1.85,1.84,1.79,2.06,2.0,1.89,1.76,1.9,1.68,1.82,1.87,3.2,2.35,1.78,1.0,0.27,0.2,0.19,0.0,0.21,0.0,0.2,0.0,0.18,0.0,0.0,0.2,0.23,0.0,0.21,0.0,0.04,100.0
09/14/2021,24.97,12.65,0.0,3.25,0.0,4.14,2.41,0.0,1.81,2.35,1.37,1.94,2.49,2.18,2.04,1.67,1.85,2.14,2.12,1.85,1.83,1.69,2.07,1.96,1.89,1.72,1.93,1.67,1.83,1.85,3.25,2.37,1.76,0.99,0.28,0.2,0.19,0.0,0.22,0.0,0.2,0.0,0.19,0.0,0.0,0.19,0.23,0.0,0.2,0.0,0.04,99.98
09/15/2021,24.97,12.65,0.0,3.25,0.0,4.14,2.41,0.0,1.81,2.35,1.37,1.94,2.49,2.18,2.04,1.67,1.85,2.14,2.12,1.85,1.83,1.69,2.07,1.96,1.89,1.72,1.93,1.67,1.83,1.85,3.25,2.37,1.76,0.99,0.28,0.2,0.19,0.0,0.22,0.0,0.2,0.0,0.19,0.0,0.0,0.19,0.23,0.0,0.2,0.0,0.04,99.98
09/16/2021,24.99,12.51,0.0,3.23,0.0,4.17,2.37,0.0,1.84,2.37,1.33,1.96,2.52,2.24,2.06,1.71,1.8,2.11,2.22,1.86,1.89,1.67,2.08,1.91,1.87,1.66,1.86,1.7,1.93,1.81,3.24,2.37,1.77,1.02,0.29,0.19,0.19,0.0,0.21,0.0,0.21,0.0,0.2,0.0,0.0,0.19,0.19,0.0,0.19,0.0,0.04,99.97
09/17/2021,25.31,12.29,0.0,3.2,0.0,4.16,2.43,0.0,1.87,2.23,1.32,1.9,2.5,2.26,2.08,1.7,1.8,2.1,2.21,1.86,1.88,1.68,2.11,1.86,1.94,1.68,1.83,1.65,1.96,1.8,3.39,2.34,1.8,1.01,0.28,0.19,0.2,0.0,0.21,0.0,0.22,0.0,0.2,0.0,0.0,0.18,0.18,0.0,0.19,0.0,0.04,100.04
09/20/2021,25.29,12.01,0.0,3.27,0.0,4.27,2.44,0.0,1.88,2.22,1.35,1.94,2.41,2.33,2.02,1.69,1.83,2.13,2.26,1.89,1.89,1.57,2.1,1.87,1.98,1.69,1.86,1.66,2.02,1.77,3.41,2.28,1.82,0.99,0.27,0.18,0.2,0.0,0.21,0.0,0.21,0.0,0.19,0.0,0.0,0.18,0.19,0.0,0.19,0.0,0.04,100.0
09/21/2021,24.92,12.05,0.0,3.44,0.0,4.23,2.52,0.0,1.82,2.22,1.34,1.94,2.42,2.38,1.99,1.67,1.75,2.16,2.31,1.85,1.96,1.64,2.07,1.88,2.03,1.68,1.94,1.68,2.01,1.76,3.39,2.29,1.79,0.99,0.27,0.17,0.19,0.0,0.21,0.0,0.22,0.0,0.22,0.0,0.0,0.17,0.19,0.0,0.2,0.0,0.03,99.99
09/22/2021,24.92,12.05,0.0,3.44,0.0,4.23,2.52,0.0,1.82,2.22,1.34,1.94,2.42,2.38,1.99,1.67,1.75,2.16,2.31,1.85,1.96,1.64,2.07,1.88,2.03,1.68,1.94,1.68,2.01,1.76,3.39,2.29,1.79,0.99,0.27,0.17,0.19,0.0,0.21,0.0,0.22,0.0,0.22,0.0,0.0,0.17,0.19,0.0,0.2,0.0,0.03,99.99
09/23/2021,24.94,11.77,0.0,3.51,0.0,4.3,2.5,0.0,1.83,2.16,1.34,1.95,2.34,2.41,1.95,1.66,1.76,2.23,2.25,1.88,1.97,1.74,2.14,1.8,2.06,1.69,1.96,1.72,2.03,1.83,3.4,2.25,1.79,1.0,0.27,0.17,0.2,0.0,0.2,0.0,0.23,0.0,0.21,0.0,0.0,0.16,0.18,0.0,0.18,0.0,0.07,100.03
09/24/2021,24.98,11.73,0.0,3.55,0.0,4.27,2.54,0.0,1.77,2.11,1.35,1.89,2.37,2.41,1.98,1.62,1.76,2.23,2.41,1.85,1.99,1.7,2.15,1.75,2.06,1.67,1.98,1.68,2.01,1.8,3.41,2.25,1.82,0.99,0.27,0.17,0.2,0.0,0.21,0.0,0.24,0.0,0.21,0.0,0.0,0.17,0.19,0.0,0.18,0.0,0.08,100.0
09/27/2021,24.88,11.52,0.0,3.39,0.0,4.25,2.51,0.0,1.85,2.15,1.39,1.94,2.39,2.32,1.98,1.63,1.79,2.13,2.31,1.9,2.11,1.93,2.1,1.79,2.04,1.66,2.05,1.84,1.98,1.81,3.46,2.27,1.81,0.98,0.28,0.16,0.2,0.0,0.21,0.0,0.23,0.0,0.21,0.0,0.0,0.17,0.2,0.0,0.18,0.0,0.0,100.0
09/28/2021,25.15,11.14,0.0,3.47,0.0,4.25,2.53,0.0,1.84,2.11,1.4,1.97,2.32,2.33,1.92,1.61,1.73,2.04,2.39,1.9,2.21,2.07,2.12,1.77,2.05,1.67,2.04,1.88,2.02,1.81,3.47,2.22,1.81,0.96,0.28,0.16,0.2,0.0,0.21,0.0,0.23,0.0,0.22,0.0,0.0,0.17,0.18,0.0,0.17,0.0,0.0,100.02
09/29/2021,25.15,11.14,0.0,3.47,0.0,4.25,2.53,0.0,1.84,2.11,1.4,1.97,2.32,2.33,1.92,1.61,1.73,2.04,2.39,1.9,2.21,2.07,2.12,1.77,2.05,1.67,2.04,1.88,2.02,1.81,3.47,2.22,1.81,0.96,0.28,0.16,0.2,0.0,0.21,0.0,0.23,0.0,0.22,0.0,0.0,0.17,0.18,0.0,0.17,0.0,0.0,100.02
09/30/2021,24.8,11.41,0.0,3.38,0.0,4.26,2.54,0.0,1.79,2.13,1.36,2.04,2.34,2.4,1.92,1.61,1.78,2.04,2.37,1.91,2.26,2.0,2.1,1.8,2.04,1.64,2.06,1.91,2.12,1.84,3.4,2.28,1.7,0.97,0.28,0.16,0.2,0.0,0.21,0.0,0.22,0.0,0.22,0.0,0.0,0.17,0.18,0.0,0.17,0.0,0.02,100.03
10/01/2021,24.79,11.89,0.0,3.31,0.0,4.23,2.45,0.0,1.83,2.17,1.39,2.0,2.22,2.41,1.85,1.7,1.74,2.07,2.31,1.96,2.27,2.0,2.16,1.73,2.05,1.65,2.03,1.88,2.05,1.86,3.28,2.31,1.66,0.97,0.27,0.16,0.2,0.0,0.21,0.0,0.21,0.0,0.21,0.0,0.0,0.16,0.18,0.0,0.17,0.0,0.02,100.01
10/04/2021,24.35,11.84,0.0,3.87,0.0,4.41,2.33,0.0,1.89,1.94,1.81,1.64,2.49,2.28,1.73,1.92,1.82,2.46,1.8,1.92,1.84,1.86,2.16,1.75,1.9,1.82,1.74,1.77,1.76,1.84,3.87,2.42,1.83,1.05,0.28,0.2,0.21,0.0,0.2,0.0,0.19,0.0,0.21,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.01,100.01
10/05/2021,24.41,11.56,0.0,3.84,0.0,4.44,2.29,0.0,1.87,1.98,1.81,1.65,2.43,2.27,1.75,2.04,1.85,2.44,1.85,1.98,1.87,1.93,2.16,1.71,1.96,1.81,1.73,1.83,1.73,1.83,3.89,2.35,1.82,1.03,0.28,0.19,0.21,0.0,0.2,0.0,0.2,0.0,0.21,0.0,0.0,0.21,0.2,0.0,0.19,0.0,0.01,100.01
10/06/2021,24.41,11.56,0.0,3.84,0.0,4.44,2.29,0.0,1.87,1.98,1.81,1.65,2.43,2.27,1.75,2.04,1.85,2.44,1.85,1.98,1.87,1.93,2.16,1.71,1.96,1.81,1.73,1.83,1.73,1.83,3.89,2.35,1.82,1.03,0.28,0.19,0.21,0.0,0.2,0.0,0.2,0.0,0.21,0.0,0.0,0.21,0.2,0.0,0.19,0.0,0.01,100.01
10/07/2021,24.96,11.78,0.0,3.92,0.0,4.57,2.35,0.0,1.95,1.99,1.9,1.73,2.47,2.26,1.74,2.01,1.85,2.45,1.91,2.05,1.84,1.88,0.0,1.64,2.02,1.82,1.86,1.9,1.74,1.95,4.07,2.45,1.83,1.04,0.29,0.19,0.21,0.0,0.21,0.0,0.2,0.0,0.21,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.17,100.01
10/08/2021,24.97,11.97,0.0,3.92,0.0,4.63,2.38,0.0,1.9,2.04,1.91,1.74,2.51,2.26,1.73,1.99,1.78,2.42,2.0,2.03,1.84,1.76,0.0,1.6,1.99,1.82,1.85,1.87,1.67,1.91,4.07,2.5,1.8,1.07,0.28,0.19,0.21,0.0,0.21,0.0,0.2,0.0,0.2,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.17,99.99
10/11/2021,24.81,12.64,0.0,3.9,0.0,4.76,2.46,0.0,1.93,1.97,1.81,1.62,2.64,2.21,1.65,1.94,1.63,2.37,2.07,1.99,1.83,1.75,0.0,1.68,2.02,1.86,1.76,1.83,1.63,1.84,3.99,2.59,1.71,1.05,0.28,0.2,0.21,0.0,0.22,0.0,0.2,0.0,0.19,0.0,0.0,0.2,0.21,0.0,0.22,0.0,0.16,100.03
10/12/2021,24.77,13.12,0.0,3.9,0.0,4.82,2.41,0.0,1.91,1.9,1.78,1.61,2.69,2.2,1.59,1.88,1.63,2.3,2.04,1.97,1.88,1.63,0.0,1.63,2.03,1.87,1.72,1.83,1.59,1.84,3.98,2.67,1.67,1.08,0.28,0.2,0.21,0.0,0.22,0.0,0.19,0.0,0.19,0.0,0.0,0.21,0.21,0.0,0.2,0.0,0.16,100.01
10/13/2021,24.77,13.12,0.0,3.9,0.0,4.82,2.41,0.0,1.91,1.9,1.78,1.61,2.69,2.2,1.59,1.88,1.63,2.3,2.04,1.97,1.88,1.63,0.0,1.63,2.03,1.87,1.72,1.83,1.59,1.84,3.98,2.67,1.67,1.08,0.28,0.2,0.21,0.0,0.22,0.0,0.19,0.0,0.19,0.0,0.0,0.21,0.21,0.0,0.2,0.0,0.16,100.01
10/14/2021,24.83,13.53,0.0,3.78,0.0,4.86,2.34,0.0,1.89,1.9,1.74,1.59,2.69,2.16,1.63,1.93,1.63,2.29,2.03,1.95,1.85,1.58,0.0,1.62,2.07,1.83,1.68,1.8,1.56,1.86,3.96,2.69,1.64,1.04,0.27,0.2,0.21,0.0,0.23,0.0,0.19,0.0,0.18,0.0,0.0,0.2,0.21,0.0,0.21,0.0,0.16,100.01
10/15/2021,24.83,13.53,0.0,3.78,0.0,4.86,2.34,0.0,1.89,1.9,1.74,1.59,2.69,2.16,1.63,1.93,1.63,2.29,2.03,1.95,1.85,1.58,0.0,1.62,2.07,1.83,1.68,1.8,1.56,1.86,3.96,2.69,1.64,1.04,0.27,0.2,0.21,0.0,0.23,0.0,0.19,0.0,0.18,0.0,0.0,0.2,0.21,0.0,0.21,0.0,0.16,100.01
10/18/2021,24.52,13.37,0.0,4.0,0.0,4.74,2.42,0.0,1.86,1.93,1.72,1.55,2.59,2.17,1.62,1.99,1.7,2.27,2.0,1.92,1.81,1.62,0.0,1.65,2.03,1.95,1.67,1.83,1.6,1.88,4.2,2.72,1.66,1.03,0.28,0.2,0.19,0.0,0.22,0.0,0.2,0.0,0.17,0.0,0.0,0.19,0.21,0.0,0.18,0.0,0.14,100.0
10/19/2021,25.07,13.33,0.0,3.99,0.0,4.7,2.46,0.0,1.81,1.88,1.68,1.54,2.56,2.13,1.55,1.93,1.7,2.28,1.96,1.87,1.82,1.56,0.0,1.6,2.04,1.93,1.7,1.8,1.57,1.87,4.27,2.7,1.69,1.03,0.28,0.2,0.2,0.0,0.22,0.0,0.2,0.0,0.17,0.0,0.0,0.18,0.22,0.0,0.17,0.0,0.14,100.0
10/20/2021,25.07,13.33,0.0,3.99,0.0,4.7,2.46,0.0,1.81,1.88,1.68,1.54,2.56,2.13,1.55,1.93,1.7,2.28,1.96,1.87,1.82,1.56,0.0,1.6,2.04,1.93,1.7,1.8,1.57,1.87,4.27,2.7,1.69,1.03,0.28,0.2,0.2,0.0,0.22,0.0,0.2,0.0,0.17,0.0,0.0,0.18,0.22,0.0,0.17,0.0,0.14,100.0
10/21/2021,25.09,13.1,0.0,3.97,0.0,4.61,2.51,0.0,1.81,1.84,1.71,1.56,2.62,2.13,1.57,1.92,1.73,2.34,2.07,1.89,1.86,1.53,0.0,1.58,2.08,1.96,1.7,1.78,1.59,1.82,4.25,2.71,1.7,1.02,0.29,0.2,0.2,0.0,0.22,0.0,0.2,0.0,0.17,0.0,0.0,0.18,0.22,0.0,0.17,0.0,0.13,100.03
10/22/2021,25.09,13.1,0.0,3.97,0.0,4.61,2.51,0.0,1.81,1.84,1.71,1.56,2.62,2.13,1.57,1.92,1.73,2.34,2.07,1.89,1.86,1.53,0.0,1.58,2.08,1.96,1.7,1.78,1.59,1.82,4.25,2.71,1.7,1.02,0.29,0.2,0.2,0.0,0.22,0.0,0.2,0.0,0.17,0.0,0.0,0.18,0.22,0.0,0.17,0.0,0.13,100.03
10/25/2021,24.4,13.65,0.0,3.9,0.0,4.63,2.51,0.0,1.74,1.81,1.76,1.53,2.63,2.14,1.58,1.96,1.73,2.29,2.01,1.9,1.88,1.51,0.0,1.88,2.01,1.98,1.67,1.76,1.66,1.78,4.22,2.76,1.68,1.05,0.29,0.21,0.19,0.0,0.21,0.0,0.2,0.0,0.19,0.0,0.0,0.19,0.23,0.0,0.16,0.0,0.1,99.98
10/26/2021,24.11,13.85,0.0,3.91,0.0,4.97,2.63,0.0,1.66,1.88,1.88,1.52,2.65,2.06,1.52,2.01,1.79,2.31,1.99,1.9,1.86,1.57,0.0,1.62,2.01,2.0,1.61,1.76,1.62,1.81,4.2,2.71,1.6,1.07,0.29,0.21,0.19,0.0,0.21,0.0,0.19,0.0,0.19,0.0,0.0,0.17,0.23,0.0,0.16,0.0,0.07,99.99
10/27/2021,24.11,13.85,0.0,3.91,0.0,4.97,2.63,0.0,1.66,1.88,1.88,1.52,2.65,2.06,1.52,2.01,1.79,2.31,1.99,1.9,1.86,1.57,0.0,1.62,2.01,2.0,1.61,1.76,1.62,1.81,4.2,2.71,1.6,1.07,0.29,0.21,0.19,0.0,0.21,0.0,0.19,0.0,0.19,0.0,0.0,0.17,0.23,0.0,0.16,0.0,0.07,99.99
10/28/2021,23.76,13.59,0.0,3.92,0.0,4.92,2.73,0.0,1.7,1.87,1.93,1.59,2.67,2.03,1.6,2.11,1.76,2.37,2.06,1.92,1.91,1.58,0.0,1.7,1.96,2.04,1.62,1.76,1.68,1.85,4.08,2.72,1.61,1.06,0.29,0.21,0.19,0.0,0.21,0.0,0.19,0.0,0.18,0.0,0.0,0.17,0.23,0.0,0.16,0.0,0.06,99.99
10/29/2021,24.5,13.3,0.0,3.91,0.0,4.86,2.71,0.0,1.68,1.82,1.9,1.56,2.5,2.06,1.64,2.04,1.72,2.4,2.06,1.88,1.9,1.53,0.0,1.64,2.04,2.0,1.65,1.69,1.76,1.91,4.08,2.67,1.65,1.1,0.28,0.21,0.19,0.0,0.21,0.0,0.19,0.0,0.17,0.0,0.0,0.17,0.22,0.0,0.15,0.0,0.06,100.01
11/01/2021,24.91,13.24,0.0,3.59,0.0,4.47,2.65,0.0,1.72,1.69,1.98,1.59,2.48,2.18,1.71,2.02,1.73,2.56,2.12,1.88,2.14,1.55,0.0,1.64,1.95,1.97,1.63,1.65,1.72,1.88,4.17,2.64,1.61,1.1,0.28,0.2,0.19,0.0,0.21,0.0,0.18,0.0,0.18,0.0,0.0,0.17,0.22,0.0,0.15,0.0,0.08,100.03
