,AMZN,BABA,NEGG,DASH,DIBS,EBAY,ETSY,DLTH,BWMX,FIGS,LE,LQDT,PDD,W,BARK,POSH,PRTS,CHWY,RVLV,QRTEA,OSTK,SFIX,STMP,WISH,SSTK,QUOT,FLWS,GRPN,REAL,PETS,SE,JD,MELI,CPNG,FTCH,VIPS,OZON,RERE,CANG,JMIA,FVRR,MYTE,GLBE,BZUN,Yatsen Holding Ltd ADR,UXIN,DADA,Cash,YSG,Dada Nexus Ltd ADR,n/a,SUM
07/23/2021,23.18,14.57,3.33,2.54,2.49,2.34,2.22,2.11,2.1,2.09,2.06,2.03,2.02,1.97,1.96,1.92,1.88,1.79,1.74,1.74,1.73,1.72,1.72,1.71,1.67,1.64,1.63,1.62,1.61,1.55,1.35,1.35,1.03,0.91,0.28,0.24,0.24,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.0,0.18,0.0,0.0,0.18,0.17,0.0,99.98
07/26/2021,23.18,14.57,3.33,2.54,2.49,2.34,2.22,2.11,2.1,2.09,2.06,2.03,2.02,1.97,1.96,1.92,1.88,1.79,1.74,1.74,1.73,1.72,1.72,1.71,1.67,1.64,1.63,1.62,1.61,1.55,1.35,1.35,1.03,0.91,0.28,0.24,0.24,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.0,0.18,0.0,0.0,0.18,0.17,0.0,99.98
07/27/2021,23.18,14.57,3.33,2.54,2.49,2.34,2.22,2.11,2.1,2.09,2.06,2.03,2.02,1.97,1.96,1.92,1.88,1.79,1.74,1.74,1.73,1.72,1.72,1.71,1.67,1.64,1.63,1.62,1.61,1.55,1.35,1.35,1.03,0.91,0.28,0.24,0.24,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.0,0.18,0.0,0.0,0.18,0.17,0.0,99.98
07/28/2021,23.18,14.57,3.33,2.54,2.49,2.34,2.22,2.11,2.1,2.09,2.06,2.03,2.02,1.97,1.96,1.92,1.88,1.79,1.74,1.74,1.73,1.72,1.72,1.71,1.67,1.64,1.63,1.62,1.61,1.55,1.35,1.35,1.03,0.91,0.28,0.24,0.24,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.0,0.18,0.0,0.0,0.18,0.17,0.0,99.98
07/29/2021,23.18,14.57,3.33,2.54,2.49,2.34,2.22,2.11,2.1,2.09,2.06,2.03,2.02,1.97,1.96,1.92,1.88,1.79,1.74,1.74,1.73,1.72,1.72,1.71,1.67,1.64,1.63,1.62,1.61,1.55,1.35,1.35,1.03,0.91,0.28,0.24,0.24,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.0,0.18,0.0,0.0,0.18,0.17,0.0,99.98
07/30/2021,23.18,14.57,3.33,2.54,2.49,2.34,2.22,2.11,2.1,2.09,2.06,2.03,2.02,1.97,1.96,1.92,1.88,1.79,1.74,1.74,1.73,1.72,1.72,1.71,1.67,1.64,1.63,1.62,1.61,1.55,1.35,1.35,1.03,0.91,0.28,0.24,0.24,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.0,0.18,0.0,0.0,0.18,0.17,0.0,99.98
08/02/2021,23.18,14.57,3.33,2.54,2.49,2.34,2.22,2.11,2.1,2.09,2.06,2.03,2.02,1.97,1.96,1.92,1.88,1.79,1.74,1.74,1.73,1.72,1.72,1.71,1.67,1.64,1.63,1.62,1.61,1.55,1.35,1.35,1.03,0.91,0.28,0.24,0.24,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.0,0.18,0.0,0.0,0.18,0.17,0.0,99.98
08/03/2021,23.18,14.57,3.33,2.54,2.49,2.34,2.22,2.11,2.1,2.09,2.06,2.03,2.02,1.97,1.96,1.92,1.88,1.79,1.74,1.74,1.73,1.72,1.72,1.71,1.67,1.64,1.63,1.62,1.61,1.55,1.35,1.35,1.03,0.91,0.28,0.24,0.24,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.0,0.18,0.0,0.0,0.18,0.17,0.0,99.98
08/04/2021,23.18,14.57,3.33,2.54,2.49,2.34,2.22,2.11,2.1,2.09,2.06,2.03,2.02,1.97,1.96,1.92,1.88,1.79,1.74,1.74,1.73,1.72,1.72,1.71,1.67,1.64,1.63,1.62,1.61,1.55,1.35,1.35,1.03,0.91,0.28,0.24,0.24,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.0,0.18,0.0,0.0,0.18,0.17,0.0,99.98
08/05/2021,23.18,14.57,3.33,2.54,2.49,2.34,2.22,2.11,2.1,2.09,2.06,2.03,2.02,1.97,1.96,1.92,1.88,1.79,1.74,1.74,1.73,1.72,1.72,1.71,1.67,1.64,1.63,1.62,1.61,1.55,1.35,1.35,1.03,0.91,0.28,0.24,0.24,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.0,0.18,0.0,0.0,0.18,0.17,0.0,99.98
08/06/2021,22.43,15.06,0.0,3.54,0.0,3.77,2.14,0.0,1.8,1.93,1.88,1.96,2.08,2.09,1.8,1.9,1.93,2.45,1.98,1.97,1.75,1.94,2.09,2.13,2.11,1.94,1.87,1.93,1.89,2.01,2.57,1.93,1.44,1.18,0.43,0.32,0.3,0.0,0.22,0.0,0.27,0.0,0.3,0.0,0.22,0.25,0.23,-0.04,0.0,0.0,0.0,99.98999999999998
09/06/2021,24.42,12.69,0.0,2.9,0.0,4.28,2.32,0.0,1.88,2.4,1.64,1.99,2.42,2.24,2.08,1.8,1.82,2.22,2.04,1.9,1.84,1.78,2.03,2.06,1.9,1.8,1.89,1.73,1.73,1.8,3.31,2.32,1.8,0.97,0.28,0.21,0.19,0.0,0.22,0.0,0.2,0.0,0.22,0.0,0.0,0.2,0.22,0.0,0.23,0.0,0.05,100.02
09/07/2021,24.57,12.58,0.0,2.93,0.0,4.29,2.4,0.0,1.91,2.35,1.5,1.98,2.41,2.24,2.14,1.76,1.83,2.15,2.01,1.88,1.81,1.83,2.04,2.05,1.91,1.8,1.92,1.7,1.67,1.79,3.46,2.31,1.82,0.97,0.28,0.2,0.19,0.0,0.22,0.0,0.2,0.0,0.22,0.0,0.0,0.19,0.22,0.0,0.21,0.0,0.04,99.98
