,AMZN,BABA,NEGG,DASH,DIBS,EBAY,ETSY,DLTH,BWMX,FIGS,LE,LQDT,PDD,W,BARK,POSH,PRTS,CHWY,RVLV,QRTEA,OSTK,SFIX,STMP,WISH,SSTK,QUOT,FLWS,GRPN,REAL,PETS,SE,JD,MELI,CPNG,FTCH,VIPS,OZON,RERE,CANG,JMIA,FVRR,MYTE,GLBE,BZUN,Yatsen Holding Ltd ADR,UXIN,DADA,Cash,YSG,Dada Nexus Ltd ADR,n/a,SUM
07/23/2021,23.18,14.57,3.33,2.54,2.49,2.34,2.22,2.11,2.1,2.09,2.06,2.03,2.02,1.97,1.96,1.92,1.88,1.79,1.74,1.74,1.73,1.72,1.72,1.71,1.67,1.64,1.63,1.62,1.61,1.55,1.35,1.35,1.03,0.91,0.28,0.24,0.24,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.0,0.18,0.0,0.0,0.18,0.17,0.0,99.98
07/26/2021,23.18,14.57,3.33,2.54,2.49,2.34,2.22,2.11,2.1,2.09,2.06,2.03,2.02,1.97,1.96,1.92,1.88,1.79,1.74,1.74,1.73,1.72,1.72,1.71,1.67,1.64,1.63,1.62,1.61,1.55,1.35,1.35,1.03,0.91,0.28,0.24,0.24,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.0,0.18,0.0,0.0,0.18,0.17,0.0,99.98
07/27/2021,23.18,14.57,3.33,2.54,2.49,2.34,2.22,2.11,2.1,2.09,2.06,2.03,2.02,1.97,1.96,1.92,1.88,1.79,1.74,1.74,1.73,1.72,1.72,1.71,1.67,1.64,1.63,1.62,1.61,1.55,1.35,1.35,1.03,0.91,0.28,0.24,0.24,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.0,0.18,0.0,0.0,0.18,0.17,0.0,99.98
07/28/2021,23.18,14.57,3.33,2.54,2.49,2.34,2.22,2.11,2.1,2.09,2.06,2.03,2.02,1.97,1.96,1.92,1.88,1.79,1.74,1.74,1.73,1.72,1.72,1.71,1.67,1.64,1.63,1.62,1.61,1.55,1.35,1.35,1.03,0.91,0.28,0.24,0.24,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.0,0.18,0.0,0.0,0.18,0.17,0.0,99.98
07/29/2021,23.18,14.57,3.33,2.54,2.49,2.34,2.22,2.11,2.1,2.09,2.06,2.03,2.02,1.97,1.96,1.92,1.88,1.79,1.74,1.74,1.73,1.72,1.72,1.71,1.67,1.64,1.63,1.62,1.61,1.55,1.35,1.35,1.03,0.91,0.28,0.24,0.24,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.0,0.18,0.0,0.0,0.18,0.17,0.0,99.98
07/30/2021,23.18,14.57,3.33,2.54,2.49,2.34,2.22,2.11,2.1,2.09,2.06,2.03,2.02,1.97,1.96,1.92,1.88,1.79,1.74,1.74,1.73,1.72,1.72,1.71,1.67,1.64,1.63,1.62,1.61,1.55,1.35,1.35,1.03,0.91,0.28,0.24,0.24,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.0,0.18,0.0,0.0,0.18,0.17,0.0,99.98
08/02/2021,23.18,14.57,3.33,2.54,2.49,2.34,2.22,2.11,2.1,2.09,2.06,2.03,2.02,1.97,1.96,1.92,1.88,1.79,1.74,1.74,1.73,1.72,1.72,1.71,1.67,1.64,1.63,1.62,1.61,1.55,1.35,1.35,1.03,0.91,0.28,0.24,0.24,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.0,0.18,0.0,0.0,0.18,0.17,0.0,99.98
08/03/2021,23.18,14.57,3.33,2.54,2.49,2.34,2.22,2.11,2.1,2.09,2.06,2.03,2.02,1.97,1.96,1.92,1.88,1.79,1.74,1.74,1.73,1.72,1.72,1.71,1.67,1.64,1.63,1.62,1.61,1.55,1.35,1.35,1.03,0.91,0.28,0.24,0.24,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.0,0.18,0.0,0.0,0.18,0.17,0.0,99.98
08/04/2021,23.18,14.57,3.33,2.54,2.49,2.34,2.22,2.11,2.1,2.09,2.06,2.03,2.02,1.97,1.96,1.92,1.88,1.79,1.74,1.74,1.73,1.72,1.72,1.71,1.67,1.64,1.63,1.62,1.61,1.55,1.35,1.35,1.03,0.91,0.28,0.24,0.24,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.0,0.18,0.0,0.0,0.18,0.17,0.0,99.98
08/05/2021,23.18,14.57,3.33,2.54,2.49,2.34,2.22,2.11,2.1,2.09,2.06,2.03,2.02,1.97,1.96,1.92,1.88,1.79,1.74,1.74,1.73,1.72,1.72,1.71,1.67,1.64,1.63,1.62,1.61,1.55,1.35,1.35,1.03,0.91,0.28,0.24,0.24,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.0,0.18,0.0,0.0,0.18,0.17,0.0,99.98
08/06/2021,22.43,15.06,0.0,3.54,0.0,3.77,2.14,0.0,1.8,1.93,1.88,1.96,2.08,2.09,1.8,1.9,1.93,2.45,1.98,1.97,1.75,1.94,2.09,2.13,2.11,1.94,1.87,1.93,1.89,2.01,2.57,1.93,1.44,1.18,0.43,0.32,0.3,0.0,0.22,0.0,0.27,0.0,0.3,0.0,0.22,0.25,0.23,-0.04,0.0,0.0,0.0,99.98999999999998
09/06/2021,24.42,12.69,0.0,2.9,0.0,4.28,2.32,0.0,1.88,2.4,1.64,1.99,2.42,2.24,2.08,1.8,1.82,2.22,2.04,1.9,1.84,1.78,2.03,2.06,1.9,1.8,1.89,1.73,1.73,1.8,3.31,2.32,1.8,0.97,0.28,0.21,0.19,0.0,0.22,0.0,0.2,0.0,0.22,0.0,0.0,0.2,0.22,0.0,0.23,0.0,0.05,100.02
09/07/2021,24.57,12.58,0.0,2.93,0.0,4.29,2.4,0.0,1.91,2.35,1.5,1.98,2.41,2.24,2.14,1.76,1.83,2.15,2.01,1.88,1.81,1.83,2.04,2.05,1.91,1.8,1.92,1.7,1.67,1.79,3.46,2.31,1.82,0.97,0.28,0.2,0.19,0.0,0.22,0.0,0.2,0.0,0.22,0.0,0.0,0.19,0.22,0.0,0.21,0.0,0.04,99.98
09/08/2021,24.57,12.58,0.0,2.93,0.0,4.29,2.4,0.0,1.91,2.35,1.5,1.98,2.41,2.24,2.14,1.76,1.83,2.15,2.01,1.88,1.81,1.83,2.04,2.05,1.91,1.8,1.92,1.7,1.67,1.79,3.46,2.31,1.82,0.97,0.28,0.2,0.19,0.0,0.22,0.0,0.2,0.0,0.22,0.0,0.0,0.19,0.22,0.0,0.21,0.0,0.04,99.98
09/09/2021,24.57,12.58,0.0,2.93,0.0,4.29,2.4,0.0,1.91,2.35,1.5,1.98,2.41,2.24,2.14,1.76,1.83,2.15,2.01,1.88,1.81,1.83,2.04,2.05,1.91,1.8,1.92,1.7,1.67,1.79,3.46,2.31,1.82,0.97,0.28,0.2,0.19,0.0,0.22,0.0,0.2,0.0,0.22,0.0,0.0,0.19,0.22,0.0,0.21,0.0,0.04,99.98
09/10/2021,24.62,12.85,0.0,2.97,0.0,4.16,2.34,0.0,1.92,2.37,1.44,1.91,2.53,2.19,2.0,1.74,1.81,2.11,2.12,1.83,1.82,1.85,2.02,2.07,1.87,1.78,1.86,1.72,1.68,1.78,3.41,2.39,1.81,1.05,0.27,0.2,0.19,0.0,0.22,0.0,0.2,0.0,0.21,0.0,0.0,0.19,0.23,0.0,0.22,0.0,0.04,99.99000000000002
09/13/2021,24.9,12.51,0.0,3.18,0.0,4.14,2.39,0.0,1.86,2.27,1.4,1.93,2.49,2.2,2.09,1.74,1.88,2.17,2.13,1.85,1.84,1.79,2.06,2.0,1.89,1.76,1.9,1.68,1.82,1.87,3.2,2.35,1.78,1.0,0.27,0.2,0.19,0.0,0.21,0.0,0.2,0.0,0.18,0.0,0.0,0.2,0.23,0.0,0.21,0.0,0.04,100.0
09/14/2021,24.97,12.65,0.0,3.25,0.0,4.14,2.41,0.0,1.81,2.35,1.37,1.94,2.49,2.18,2.04,1.67,1.85,2.14,2.12,1.85,1.83,1.69,2.07,1.96,1.89,1.72,1.93,1.67,1.83,1.85,3.25,2.37,1.76,0.99,0.28,0.2,0.19,0.0,0.22,0.0,0.2,0.0,0.19,0.0,0.0,0.19,0.23,0.0,0.2,0.0,0.04,99.98
09/15/2021,24.97,12.65,0.0,3.25,0.0,4.14,2.41,0.0,1.81,2.35,1.37,1.94,2.49,2.18,2.04,1.67,1.85,2.14,2.12,1.85,1.83,1.69,2.07,1.96,1.89,1.72,1.93,1.67,1.83,1.85,3.25,2.37,1.76,0.99,0.28,0.2,0.19,0.0,0.22,0.0,0.2,0.0,0.19,0.0,0.0,0.19,0.23,0.0,0.2,0.0,0.04,99.98
09/16/2021,24.99,12.51,0.0,3.23,0.0,4.17,2.37,0.0,1.84,2.37,1.33,1.96,2.52,2.24,2.06,1.71,1.8,2.11,2.22,1.86,1.89,1.67,2.08,1.91,1.87,1.66,1.86,1.7,1.93,1.81,3.24,2.37,1.77,1.02,0.29,0.19,0.19,0.0,0.21,0.0,0.21,0.0,0.2,0.0,0.0,0.19,0.19,0.0,0.19,0.0,0.04,99.97
09/17/2021,25.31,12.29,0.0,3.2,0.0,4.16,2.43,0.0,1.87,2.23,1.32,1.9,2.5,2.26,2.08,1.7,1.8,2.1,2.21,1.86,1.88,1.68,2.11,1.86,1.94,1.68,1.83,1.65,1.96,1.8,3.39,2.34,1.8,1.01,0.28,0.19,0.2,0.0,0.21,0.0,0.22,0.0,0.2,0.0,0.0,0.18,0.18,0.0,0.19,0.0,0.04,100.04
09/20/2021,25.29,12.01,0.0,3.27,0.0,4.27,2.44,0.0,1.88,2.22,1.35,1.94,2.41,2.33,2.02,1.69,1.83,2.13,2.26,1.89,1.89,1.57,2.1,1.87,1.98,1.69,1.86,1.66,2.02,1.77,3.41,2.28,1.82,0.99,0.27,0.18,0.2,0.0,0.21,0.0,0.21,0.0,0.19,0.0,0.0,0.18,0.19,0.0,0.19,0.0,0.04,100.0
09/21/2021,24.92,12.05,0.0,3.44,0.0,4.23,2.52,0.0,1.82,2.22,1.34,1.94,2.42,2.38,1.99,1.67,1.75,2.16,2.31,1.85,1.96,1.64,2.07,1.88,2.03,1.68,1.94,1.68,2.01,1.76,3.39,2.29,1.79,0.99,0.27,0.17,0.19,0.0,0.21,0.0,0.22,0.0,0.22,0.0,0.0,0.17,0.19,0.0,0.2,0.0,0.03,99.99
09/22/2021,24.92,12.05,0.0,3.44,0.0,4.23,2.52,0.0,1.82,2.22,1.34,1.94,2.42,2.38,1.99,1.67,1.75,2.16,2.31,1.85,1.96,1.64,2.07,1.88,2.03,1.68,1.94,1.68,2.01,1.76,3.39,2.29,1.79,0.99,0.27,0.17,0.19,0.0,0.21,0.0,0.22,0.0,0.22,0.0,0.0,0.17,0.19,0.0,0.2,0.0,0.03,99.99
09/23/2021,24.94,11.77,0.0,3.51,0.0,4.3,2.5,0.0,1.83,2.16,1.34,1.95,2.34,2.41,1.95,1.66,1.76,2.23,2.25,1.88,1.97,1.74,2.14,1.8,2.06,1.69,1.96,1.72,2.03,1.83,3.4,2.25,1.79,1.0,0.27,0.17,0.2,0.0,0.2,0.0,0.23,0.0,0.21,0.0,0.0,0.16,0.18,0.0,0.18,0.0,0.07,100.03
09/24/2021,24.98,11.73,0.0,3.55,0.0,4.27,2.54,0.0,1.77,2.11,1.35,1.89,2.37,2.41,1.98,1.62,1.76,2.23,2.41,1.85,1.99,1.7,2.15,1.75,2.06,1.67,1.98,1.68,2.01,1.8,3.41,2.25,1.82,0.99,0.27,0.17,0.2,0.0,0.21,0.0,0.24,0.0,0.21,0.0,0.0,0.17,0.19,0.0,0.18,0.0,0.08,100.0
09/27/2021,24.88,11.52,0.0,3.39,0.0,4.25,2.51,0.0,1.85,2.15,1.39,1.94,2.39,2.32,1.98,1.63,1.79,2.13,2.31,1.9,2.11,1.93,2.1,1.79,2.04,1.66,2.05,1.84,1.98,1.81,3.46,2.27,1.81,0.98,0.28,0.16,0.2,0.0,0.21,0.0,0.23,0.0,0.21,0.0,0.0,0.17,0.2,0.0,0.18,0.0,0.0,99.99999999999999
