,AVV.L,SOF.BR,ROG.SW,DIA.MI,CRDA.L,SPX.L,GEBN.SW,EMSN.SW,GN.CO,SY1.DE,ASML.AS,DSY.PA,UCB.BR,LISP.SW,PGHN.SW,HLMA.L,WKL.AS,AHT.L,KRZ.IR,DSV.CO,NOVO B.CO,NZYM B.CO,COLO B.CO,SAP.DE,NOVN.SW,NESN.SW,AD.AS,FME.DE,GBLB.BR,REL.L,BC8.DE,BNZL.L,DGE.L,ENG.MC,SAN.PA,BA.L,REE.MC,FRE.DE,FPE3.DE,TEL.OL,BAS.DE,LI.PA,ITRK.L,LGEN.L,Cash,DSYA.,n/a,600340.SS,603983.SS,SDA.AX,ASML,DIA,BC8,SPX,LGEN,AHT,DSV,GN,AVV,DSY,NZYMB,LISP,LI,PGHN,FPE3,HLMA,ITRK,GEBN,WKL,REL,GBLB,CRDA,SOF,SAP,TEL,KYGA,DGE,BA/,UCB,BAS,AD,COLOB,BNZL,NESN,REE,SAN,NOVN,ROG,ENG,SY1,FRE,FME,EMSN,NOVOB,SUM
08/03/2021,2.48,2.47,2.43,2.41,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.37,2.36,2.34,2.34,2.31,2.31,2.3,2.29,2.28,2.27,2.25,2.25,2.24,2.23,2.23,2.22,2.21,2.21,2.21,2.19,2.19,2.19,2.18,2.14,2.13,2.08,2.07,2.06,2.06,2.04,2.04,2.02,1.96,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/04/2021,2.48,2.47,2.43,2.41,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.37,2.36,2.34,2.34,2.31,2.31,2.3,2.29,2.28,2.27,2.25,2.25,2.24,2.23,2.23,2.22,2.21,2.21,2.21,2.19,2.19,2.19,2.18,2.14,2.13,2.08,2.07,2.06,2.06,2.04,2.04,2.02,1.96,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/05/2021,2.48,2.47,2.43,2.41,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.37,2.36,2.34,2.34,2.31,2.31,2.3,2.29,2.28,2.27,2.25,2.25,2.24,2.23,2.23,2.22,2.21,2.21,2.21,2.19,2.19,2.19,2.18,2.14,2.13,2.08,2.07,2.06,2.06,2.04,2.04,2.02,1.96,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/06/2021,2.51,2.55,2.36,2.45,2.61,2.52,2.47,2.56,2.26,2.39,2.47,0.0,2.32,2.49,2.49,2.37,2.48,2.2,2.3,2.25,2.37,2.22,2.37,2.16,2.15,2.15,2.2,1.99,2.18,2.33,2.3,2.34,2.16,2.04,1.99,2.24,2.11,1.98,2.01,2.01,1.92,1.82,1.8,1.89,0.64,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/10/2021,2.51,2.55,2.36,2.45,2.61,2.52,2.47,2.56,2.26,2.39,2.47,0.0,2.32,2.49,2.49,2.37,2.48,2.2,2.3,2.25,2.37,2.22,2.37,2.16,2.15,2.15,2.2,1.99,2.18,2.33,2.3,2.34,2.16,2.04,1.99,2.24,2.11,1.98,2.01,2.01,1.92,1.82,1.8,1.89,0.0,2.56,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/11/2021,2.51,2.55,2.36,2.45,2.61,2.52,2.47,2.56,2.26,2.39,2.47,0.0,2.32,2.49,2.49,2.37,2.48,2.2,2.3,2.25,2.37,2.22,2.37,2.16,2.15,2.15,2.2,1.99,2.18,2.33,2.3,2.34,2.16,2.04,1.99,2.24,2.11,1.98,2.01,2.01,1.92,1.82,1.8,1.89,0.0,2.56,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/13/2021,2.51,2.55,2.36,2.45,2.61,2.52,2.47,2.56,2.26,2.39,2.47,0.0,2.32,2.49,2.49,2.37,2.48,2.2,2.3,2.25,2.37,2.22,2.37,2.16,2.15,2.15,2.2,1.99,2.18,2.33,2.3,2.34,2.16,2.04,1.99,2.24,2.11,1.98,2.01,2.01,1.92,1.82,1.8,1.89,0.0,2.56,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/16/2021,2.51,2.55,2.36,2.45,2.61,2.52,2.47,2.56,2.26,2.39,2.47,0.0,2.32,2.49,2.49,2.37,2.48,2.2,2.3,2.25,2.37,2.22,2.37,2.16,2.15,2.15,2.2,1.99,2.18,2.33,2.3,2.34,2.16,2.04,1.99,2.24,2.11,1.98,2.01,2.01,1.92,1.82,1.8,1.89,0.0,2.56,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/17/2021,2.51,2.55,2.36,2.45,2.61,2.52,2.47,2.56,2.26,2.39,2.47,0.0,2.32,2.49,2.49,2.37,2.48,2.2,2.3,2.25,2.37,2.22,2.37,2.16,2.15,2.15,2.2,1.99,2.18,2.33,2.3,2.34,2.16,2.04,1.99,2.24,2.11,1.98,2.01,2.01,1.92,1.82,1.8,1.89,0.0,2.56,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/18/2021,2.51,2.55,2.36,2.45,2.61,2.52,2.47,2.56,2.26,2.39,2.47,0.0,2.32,2.49,2.49,2.37,2.48,2.2,2.3,2.25,2.37,2.22,2.37,2.16,2.15,2.15,2.2,1.99,2.18,2.33,2.3,2.34,2.16,2.04,1.99,2.24,2.11,1.98,2.01,2.01,1.92,1.82,1.8,1.89,0.0,2.56,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/19/2021,2.51,2.55,2.36,2.45,2.61,2.52,2.47,2.56,2.26,2.39,2.47,0.0,2.32,2.49,2.49,2.37,2.48,2.2,2.3,2.25,2.37,2.22,2.37,2.16,2.15,2.15,2.2,1.99,2.18,2.33,0.0,2.34,2.16,2.04,1.99,2.24,2.11,1.98,2.01,2.01,1.92,1.82,1.8,1.89,0.0,2.56,0.64,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/20/2021,2.51,2.55,2.36,2.45,2.61,2.52,2.47,2.56,2.26,2.39,2.47,0.0,2.32,2.49,2.49,2.37,2.48,2.2,2.3,2.25,2.37,2.22,2.37,2.16,2.15,2.15,2.2,1.99,2.18,2.33,2.3,2.34,2.16,2.04,1.99,2.24,2.11,1.98,2.01,2.01,1.92,1.82,1.8,1.89,0.0,2.56,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/23/2021,2.51,2.55,2.36,2.45,2.61,2.52,2.47,2.56,2.26,2.39,2.47,0.0,2.32,2.49,2.49,2.37,2.48,2.2,2.3,2.25,2.37,2.22,2.37,2.16,2.15,2.15,2.2,1.99,2.18,2.33,2.3,2.34,2.16,2.04,1.99,2.24,2.11,1.98,2.01,2.01,1.92,1.82,1.8,1.89,0.0,2.56,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/24/2021,2.51,2.55,2.36,2.45,2.61,2.52,2.47,2.56,2.26,2.39,2.47,0.0,2.32,2.49,2.49,2.37,2.48,2.2,2.3,2.25,2.37,2.22,2.37,2.16,2.15,2.15,2.2,1.99,2.18,2.33,2.3,2.34,2.16,2.04,1.99,2.24,2.11,1.98,0.0,2.01,1.92,1.82,1.8,1.89,0.0,2.56,0.64,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/25/2021,2.51,2.55,2.36,2.45,2.61,2.52,2.47,2.56,2.26,2.39,2.47,2.56,2.32,2.49,2.49,2.37,2.48,2.2,2.3,2.25,2.37,2.22,2.37,2.16,2.15,2.15,2.2,1.99,2.18,2.33,2.3,2.34,2.16,2.04,1.99,2.24,2.11,1.98,0.0,2.01,1.92,1.82,1.8,1.89,0.0,0.0,0.64,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/26/2021,2.51,2.55,2.36,2.45,2.61,2.52,2.47,2.56,2.26,2.39,2.47,2.56,2.32,2.49,2.49,2.37,2.48,2.2,2.3,2.25,2.37,2.22,2.37,2.16,2.15,2.15,2.2,1.99,2.18,2.33,2.3,2.34,2.16,2.04,1.99,2.24,2.11,1.98,0.0,2.01,1.92,1.82,1.8,1.89,0.0,0.0,0.64,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
