,WELL,DGX,AAP,TROW,PAYX,PSA,UPS,ETN,CLX,TXN,UNP,BLK,GRMN,COP,HSY,FAST,PG,ADP,PNC,AMGN,EMR,CPB,GPC,COG,LHX,EOG,PFE,LMT,MDLZ,SYF,INTC,MMM,NTRS,GD,CSCO,BBY,EQR,HBAN,JPM,CINF,ITW,WY,GIS,CAG,CAH,WHR,RHI,IP,IPG,PKG,OMC,TSN,AMP,SJM,NWL,USB,LEG,CFG,AMCR,CMI,ZION,REG,TFC,HII,SNA,CHRW,CF,CMA,KHC,DOW,RF,NEM,MTB,IVZ,BKR,CASH,Cash,n/a,SLVM-W,SLVM,CTRA,SUM
07/23/2021,1.53,1.49,1.46,1.45,1.46,1.45,1.44,1.46,1.42,1.38,1.35,1.38,1.44,1.26,1.43,1.43,1.42,1.4,1.33,1.4,1.39,1.36,1.38,1.25,1.4,1.16,1.42,1.36,1.4,1.29,1.33,1.38,1.32,1.38,1.36,1.34,1.44,1.32,1.3,1.34,1.37,1.32,1.33,1.3,1.35,1.3,1.33,1.27,1.27,1.28,1.21,1.28,1.31,1.35,1.34,1.32,1.25,1.24,1.28,1.31,1.26,1.31,1.3,1.28,1.3,1.29,1.21,1.22,1.26,1.2,1.22,1.19,1.2,1.19,1.07,0.13,0.0,0.0,0.0,0.0,0.0,99.93999999999996
07/26/2021,1.52,1.51,1.46,1.46,1.47,1.44,1.44,1.48,1.41,1.35,1.38,1.36,1.45,1.3,1.41,1.43,1.41,1.4,1.33,1.39,1.4,1.33,1.36,1.26,1.41,1.2,1.44,1.36,1.39,1.29,1.34,1.36,1.31,1.38,1.38,1.34,1.43,1.32,1.31,1.31,1.36,1.34,1.31,1.27,1.38,1.31,1.33,1.26,1.39,1.27,1.19,1.27,1.31,1.32,1.33,1.31,1.23,1.26,1.29,1.31,1.27,1.31,1.3,1.27,1.29,1.28,1.22,1.25,1.24,1.24,1.22,1.19,1.14,1.19,1.07,0.16,0.0,0.0,0.0,0.0,0.0,100.0
07/27/2021,1.52,1.51,1.46,1.46,1.47,1.44,1.44,1.48,1.41,1.35,1.38,1.36,1.45,1.3,1.41,1.43,1.41,1.4,1.33,1.39,1.4,1.33,1.36,1.26,1.41,1.2,1.44,1.36,1.39,1.29,1.34,1.36,1.31,1.38,1.38,1.34,1.43,1.32,1.31,1.31,1.36,1.34,1.31,1.27,1.38,1.31,1.33,1.26,1.39,1.27,1.19,1.27,1.31,1.32,1.33,1.31,1.23,1.26,1.29,1.31,1.27,1.31,1.3,1.27,1.29,1.28,1.22,1.25,1.24,1.24,1.22,1.19,1.14,1.19,1.07,0.16,0.0,0.0,0.0,0.0,0.0,100.0
07/28/2021,1.52,1.51,1.49,1.46,1.48,1.45,1.42,1.47,1.43,1.37,1.37,1.36,1.47,1.27,1.41,1.44,1.42,1.41,1.33,1.39,1.4,1.33,1.38,1.26,1.4,1.17,1.43,1.36,1.4,1.3,1.26,1.36,1.31,1.38,1.39,1.37,1.43,1.32,1.3,1.31,1.34,1.35,1.31,1.27,1.38,1.33,1.41,1.26,1.43,1.28,1.19,1.27,1.31,1.32,1.34,1.3,1.24,1.26,1.27,1.3,1.27,1.32,1.3,1.27,1.3,1.28,1.21,1.24,1.25,1.22,1.22,1.18,1.14,1.17,1.08,0.0,0.06,0.0,0.0,0.0,0.0,100.0
07/29/2021,1.51,1.49,1.47,1.45,1.47,1.44,1.4,1.46,1.42,1.37,1.37,1.36,1.45,1.3,1.4,1.42,1.41,1.4,1.34,1.37,1.39,1.33,1.37,1.29,1.39,1.19,1.43,1.3,1.4,1.31,1.29,1.37,1.31,1.38,1.39,1.38,1.42,1.32,1.3,1.32,1.34,1.35,1.3,1.26,1.37,1.32,1.42,1.26,1.43,1.28,1.2,1.26,1.32,1.32,1.34,1.3,1.22,1.27,1.29,1.28,1.28,1.31,1.3,1.27,1.26,1.27,1.22,1.25,1.25,1.25,1.23,1.18,1.16,1.17,1.11,0.17,0.0,0.0,0.0,0.0,0.0,99.99
07/30/2021,1.52,1.51,1.48,1.43,1.48,1.44,1.31,1.46,1.41,1.35,1.35,1.34,1.44,1.29,1.41,1.42,1.42,1.42,1.34,1.37,1.39,1.33,1.37,1.26,1.4,1.17,1.44,1.33,1.41,1.32,1.26,1.36,1.31,1.39,1.39,1.37,1.43,1.32,1.3,1.31,1.34,1.36,1.31,1.26,1.38,1.32,1.44,1.27,1.42,1.32,1.21,1.28,1.31,1.33,1.34,1.3,1.22,1.27,1.29,1.27,1.29,1.32,1.3,1.27,1.27,1.26,1.21,1.25,1.24,1.25,1.24,1.2,1.17,1.14,1.1,0.17,0.0,0.0,0.0,0.0,0.0,99.97
08/02/2021,1.51,1.52,1.46,1.42,1.47,1.43,1.28,1.47,1.41,1.38,1.34,1.35,1.49,1.3,1.4,1.43,1.4,1.42,1.34,1.35,1.41,1.3,1.36,1.26,1.4,1.18,1.46,1.32,1.36,1.33,1.27,1.34,1.32,1.42,1.38,1.37,1.42,1.36,1.31,1.32,1.34,1.35,1.29,1.23,1.38,1.35,1.47,1.25,1.4,1.33,1.2,1.27,1.36,1.32,1.33,1.31,1.23,1.23,1.3,1.26,1.31,1.31,1.31,1.28,1.27,1.22,1.21,1.27,1.23,1.26,1.24,1.22,1.18,1.14,1.12,0.21,0.0,0.0,0.0,0.0,0.0,100.04
08/03/2021,1.51,1.52,1.46,1.42,1.47,1.43,1.28,1.47,1.41,1.38,1.34,1.35,1.49,1.3,1.4,1.43,1.4,1.42,1.34,1.35,1.41,1.3,1.36,1.26,1.4,1.18,1.46,1.32,1.36,1.33,1.27,1.34,1.32,1.42,1.38,1.37,1.42,1.36,1.31,1.32,1.34,1.35,1.29,1.23,1.38,1.35,1.47,1.25,1.4,1.33,1.2,1.27,1.36,1.32,1.33,1.31,1.23,1.23,1.3,1.26,1.31,1.31,1.31,1.28,1.27,1.22,1.21,1.27,1.23,1.26,1.24,1.22,1.18,1.14,1.12,0.21,0.0,0.0,0.0,0.0,0.0,100.04
08/04/2021,1.5,1.53,1.46,1.43,1.49,1.44,1.28,1.48,1.4,1.39,1.36,1.35,1.49,1.29,1.41,1.44,1.44,1.43,1.33,1.35,1.43,1.31,1.35,1.27,1.4,1.17,1.47,1.32,1.37,1.31,1.28,1.34,1.32,1.41,1.39,1.35,1.42,1.34,1.3,1.33,1.34,1.31,1.3,1.22,1.38,1.34,1.49,1.25,1.42,1.35,1.2,1.27,1.36,1.32,1.21,1.29,1.22,1.21,1.3,1.26,1.3,1.32,1.29,1.28,1.26,1.23,1.21,1.27,1.22,1.26,1.23,1.23,1.17,1.15,1.13,0.22,0.0,0.0,0.0,0.0,0.0,99.98
08/05/2021,1.49,1.55,1.47,1.45,1.49,1.43,1.29,1.47,1.4,1.4,1.35,1.36,1.5,1.27,1.41,1.44,1.44,1.43,1.33,1.35,1.42,1.3,1.35,1.29,1.4,1.16,1.51,1.31,1.37,1.31,1.28,1.34,1.31,1.41,1.4,1.36,1.42,1.33,1.3,1.35,1.34,1.34,1.31,1.23,1.39,1.34,1.49,1.25,1.44,1.34,1.2,1.28,1.36,1.33,1.22,1.29,1.23,1.2,1.3,1.25,1.29,1.31,1.29,1.27,1.27,1.24,1.18,1.25,1.23,1.24,1.23,1.22,1.17,1.15,1.11,0.22,0.0,0.0,0.0,0.0,0.0,100.04
08/06/2021,1.49,1.56,1.47,1.46,1.49,1.41,1.29,1.52,1.26,1.37,1.36,1.36,1.52,1.29,1.41,1.46,1.44,1.45,1.35,1.36,1.42,1.28,1.36,1.29,1.42,1.18,1.55,1.3,1.36,1.3,1.28,1.35,1.31,1.41,1.4,1.37,1.41,1.36,1.3,1.33,1.35,1.34,1.3,1.21,1.37,1.35,1.49,1.26,1.44,1.33,1.19,1.27,1.36,1.33,1.23,1.29,1.24,1.22,1.3,1.26,1.3,1.29,1.3,1.26,1.28,1.25,1.18,1.27,1.23,1.25,1.25,1.22,1.19,1.14,1.12,0.0,0.0,0.0,0.0,0.0,0.0,99.96000000000002
08/09/2021,1.5,1.6,1.43,1.5,1.52,1.43,1.28,1.52,1.27,1.41,1.37,1.39,1.56,1.29,1.41,1.46,1.44,1.46,1.36,1.32,1.44,1.26,1.33,1.28,1.43,1.14,1.55,1.28,1.34,1.35,1.29,1.35,1.32,1.42,1.4,1.39,1.43,1.37,1.32,1.32,1.35,1.35,1.27,1.19,1.18,1.34,1.51,1.24,1.47,1.33,1.21,1.25,1.37,1.3,1.24,1.3,1.24,1.24,1.32,1.25,1.33,1.32,1.32,1.27,1.29,1.24,1.16,1.3,1.17,1.24,1.25,1.2,1.18,1.15,1.11,0.0,0.0,0.01,0.0,0.0,0.0,100.02
08/10/2021,1.5,1.6,1.43,1.5,1.52,1.43,1.28,1.52,1.27,1.41,1.37,1.39,1.56,1.29,1.41,1.46,1.44,1.46,1.36,1.32,1.44,1.26,1.33,1.28,1.43,1.14,1.55,1.28,1.34,1.35,1.29,1.35,1.32,1.42,1.4,1.39,1.43,1.37,1.32,1.32,1.35,1.35,1.27,1.19,1.18,1.34,1.51,1.24,1.47,1.33,1.21,1.25,1.37,1.3,1.24,1.3,1.24,1.24,1.32,1.25,1.33,1.32,1.32,1.27,1.29,1.24,1.16,1.3,1.17,1.24,1.25,1.2,1.18,1.15,1.11,0.0,0.0,0.01,0.0,0.0,0.0,100.02
08/11/2021,1.46,1.58,1.41,1.5,1.51,1.4,1.28,1.52,1.25,1.4,1.36,1.39,1.57,1.29,1.4,1.44,1.42,1.45,1.38,1.28,1.43,1.26,1.32,1.29,1.42,1.14,1.54,1.28,1.33,1.37,1.28,1.34,1.34,1.42,1.39,1.38,1.42,1.39,1.35,1.34,1.34,1.34,1.27,1.2,1.18,1.32,1.51,1.25,1.48,1.34,1.21,1.26,1.39,1.29,1.24,1.32,1.22,1.26,1.31,1.24,1.36,1.33,1.34,1.27,1.29,1.25,1.18,1.33,1.17,1.25,1.27,1.17,1.2,1.16,1.11,0.0,0.0,0.02,0.0,0.0,0.0,99.98999999999998
08/13/2021,1.44,1.59,1.42,1.51,1.5,1.41,1.26,1.55,1.26,1.37,1.36,1.4,1.55,1.28,1.39,1.42,1.42,1.46,1.38,1.26,1.44,1.25,1.31,1.28,1.41,1.09,1.63,1.27,1.32,1.38,1.27,1.33,1.34,1.41,1.38,1.36,1.37,1.39,1.35,1.34,1.35,1.33,1.27,1.21,1.17,1.33,1.5,1.27,1.47,1.36,1.21,1.4,1.39,1.3,1.23,1.32,1.22,1.26,1.33,1.26,1.35,1.32,1.36,1.27,1.28,1.21,1.21,1.34,1.17,1.26,1.27,1.12,1.21,1.15,1.12,0.0,0.0,0.05,0.0,0.0,0.0,100.02
08/16/2021,1.41,1.57,1.41,1.48,1.49,1.42,1.27,1.53,1.26,1.34,1.38,1.4,1.54,1.28,1.37,1.42,1.41,1.43,1.38,1.25,1.44,1.24,1.31,1.25,1.39,1.1,1.58,1.25,1.32,1.41,1.25,1.34,1.34,1.4,1.39,1.39,1.35,1.42,1.36,1.35,1.34,1.33,1.27,1.21,1.18,1.36,1.52,1.26,1.48,1.36,1.22,1.39,1.4,1.29,1.22,1.34,1.24,1.27,1.32,1.27,1.36,1.31,1.36,1.26,1.28,1.23,1.22,1.36,1.16,1.27,1.3,1.12,1.21,1.15,1.11,0.0,0.0,0.11,0.0,0.0,0.0,100.0
08/17/2021,1.42,1.57,1.41,1.48,1.5,1.42,1.27,1.54,1.26,1.34,1.39,1.4,1.54,1.28,1.37,1.42,1.41,1.44,1.38,1.25,1.45,1.24,1.31,1.25,1.39,1.1,1.59,1.25,1.32,1.41,1.25,1.34,1.35,1.4,1.39,1.39,1.35,1.43,1.36,1.35,1.35,1.34,1.27,1.21,1.18,1.36,1.52,1.27,1.48,1.36,1.22,1.39,1.41,1.29,1.23,1.34,1.24,1.28,1.33,1.27,1.36,1.31,1.36,1.26,1.28,1.23,1.23,1.36,1.16,1.27,1.3,1.12,1.22,1.15,1.11,0.0,0.0,-0.08,0.0,0.0,0.0,99.99
08/18/2021,1.44,1.57,1.39,1.48,1.5,1.42,1.27,1.54,1.27,1.35,1.38,1.4,1.56,1.26,1.38,1.42,1.42,1.44,1.35,1.25,1.44,1.26,1.3,1.23,1.38,1.07,1.62,1.24,1.34,1.41,1.24,1.33,1.33,1.39,1.39,1.34,1.36,1.41,1.34,1.34,1.35,1.33,1.29,1.23,1.17,1.37,1.54,1.25,1.48,1.37,1.21,1.42,1.4,1.31,1.23,1.32,1.24,1.26,1.34,1.27,1.35,1.31,1.33,1.25,1.3,1.24,1.21,1.35,1.17,1.26,1.28,1.13,1.2,1.14,1.13,0.0,0.0,0.12,0.0,0.0,0.0,99.99999999999996
08/19/2021,1.44,1.6,1.43,1.48,1.51,1.43,1.29,1.54,1.28,1.35,1.38,1.41,1.57,1.23,1.39,1.42,1.43,1.44,1.35,1.27,1.44,1.27,1.31,1.2,1.41,1.04,1.64,1.25,1.34,1.4,1.24,1.34,1.33,1.41,1.38,1.35,1.36,1.39,1.33,1.35,1.36,1.32,1.29,1.22,1.19,1.37,1.54,1.26,1.48,1.37,1.22,1.41,1.39,1.32,1.23,1.31,1.23,1.24,1.34,1.27,1.34,1.29,1.32,1.25,1.3,1.24,1.16,1.34,1.18,1.25,1.27,1.13,1.19,1.16,1.1,0.0,0.0,0.11,0.0,0.0,0.0,100.01
08/20/2021,1.45,1.62,1.41,1.47,1.51,1.45,1.3,1.54,1.3,1.34,1.38,1.4,1.56,1.23,1.41,1.42,1.44,1.44,1.34,1.28,1.43,1.29,1.3,1.21,1.42,1.05,1.7,1.26,1.36,1.39,1.23,1.33,1.33,1.41,1.38,1.31,1.37,1.39,1.33,1.36,1.36,1.3,1.32,1.24,1.2,1.33,1.54,1.25,1.48,1.37,1.21,1.41,1.39,1.35,1.21,1.3,1.21,1.23,1.34,1.26,1.33,1.28,1.31,1.26,1.28,1.24,1.15,1.32,1.18,1.24,1.26,1.13,1.19,1.14,1.12,0.0,0.0,0.12,0.0,0.0,0.0,99.99
08/23/2021,1.45,1.64,1.44,1.5,1.51,1.48,1.3,1.57,1.32,1.35,1.39,1.41,1.59,1.21,1.42,1.45,1.47,1.44,1.34,1.26,1.44,1.29,1.31,1.16,1.42,1.04,1.67,1.26,1.38,1.37,1.25,1.32,1.33,1.41,1.44,1.32,1.39,1.39,1.33,1.38,1.36,1.32,1.32,1.24,1.19,1.33,1.54,1.26,1.46,1.39,1.17,1.43,1.37,1.34,1.18,1.29,1.2,1.21,1.4,1.26,1.33,1.3,1.31,1.25,1.25,1.21,1.11,1.31,1.17,1.23,1.26,1.11,1.18,1.1,1.07,0.0,0.0,0.16,0.0,0.0,0.0,100.05
08/24/2021,1.45,1.64,1.44,1.5,1.51,1.48,1.3,1.57,1.32,1.35,1.39,1.41,1.59,1.21,1.42,1.45,1.47,1.44,1.34,1.26,1.44,1.29,1.31,1.16,1.42,1.04,1.67,1.26,1.38,1.37,1.25,1.32,1.33,1.41,1.44,1.32,1.39,1.39,1.33,1.38,1.36,1.32,1.32,1.24,1.19,1.33,1.54,1.26,1.46,1.39,1.17,1.43,1.37,1.34,1.18,1.29,1.2,1.21,1.4,1.26,1.33,1.3,1.31,1.25,1.25,1.21,1.11,1.31,1.17,1.23,1.26,1.11,1.18,1.1,1.07,0.0,0.0,0.16,0.0,0.0,0.0,100.05
08/25/2021,1.45,1.63,1.44,1.51,1.5,1.48,1.29,1.56,1.31,1.34,1.38,1.42,1.61,1.2,1.41,1.45,1.46,1.44,1.34,1.25,1.43,1.28,1.31,1.14,1.42,1.03,1.66,1.26,1.36,1.36,1.23,1.31,1.33,1.41,1.45,1.35,1.38,1.4,1.32,1.39,1.35,1.32,1.32,1.24,1.19,1.33,1.54,1.26,1.46,1.41,1.17,1.41,1.37,1.32,1.2,1.29,1.21,1.21,1.43,1.26,1.33,1.3,1.31,1.25,1.26,1.21,1.13,1.31,1.15,1.23,1.27,1.1,1.18,1.12,1.08,0.0,0.0,0.16,0.0,0.0,0.0,99.96999999999998
08/26/2021,1.44,1.61,1.42,1.5,1.5,1.46,1.28,1.57,1.29,1.35,1.37,1.43,1.61,1.24,1.39,1.44,1.44,1.43,1.35,1.25,1.44,1.25,1.29,1.15,1.42,1.08,1.69,1.25,1.35,1.37,1.25,1.31,1.35,1.41,1.45,1.33,1.37,1.41,1.33,1.38,1.35,1.33,1.3,1.22,1.2,1.31,1.53,1.25,1.47,1.39,1.18,1.4,1.38,1.3,1.2,1.29,1.21,1.22,1.41,1.27,1.35,1.3,1.32,1.27,1.27,1.22,1.13,1.32,1.15,1.24,1.29,1.12,1.19,1.14,1.13,0.0,0.0,0.16,0.0,0.0,0.0,100.06
08/27/2021,1.44,1.59,1.41,1.5,1.48,1.44,1.28,1.57,1.27,1.35,1.35,1.43,1.62,1.25,1.37,1.42,1.42,1.4,1.35,1.24,1.45,1.24,1.29,1.15,1.41,1.09,1.63,1.26,1.32,1.38,1.26,1.3,1.35,1.41,1.47,1.44,1.36,1.43,1.33,1.37,1.34,1.34,1.27,1.2,1.18,1.31,1.54,1.25,1.47,1.39,1.17,1.39,1.39,1.27,1.21,1.3,1.22,1.23,1.4,1.27,1.37,1.3,1.33,1.26,1.28,1.21,1.14,1.34,1.14,1.26,1.3,1.11,1.2,1.16,1.16,0.0,0.0,0.16,0.0,0.0,0.0,99.98
08/30/2021,1.44,1.6,1.42,1.52,1.47,1.44,1.27,1.57,1.26,1.35,1.35,1.44,1.62,1.25,1.36,1.44,1.42,1.39,1.37,1.22,1.46,1.19,1.29,1.16,1.43,1.07,1.6,1.27,1.31,1.4,1.25,1.31,1.37,1.41,1.47,1.4,1.38,1.44,1.37,1.37,1.34,1.35,1.24,1.19,1.17,1.32,1.54,1.26,1.45,1.41,1.16,1.37,1.4,1.23,1.22,1.31,1.22,1.24,1.4,1.27,1.37,1.33,1.33,1.26,1.28,1.22,1.12,1.35,1.13,1.27,1.3,1.09,1.21,1.16,1.17,0.0,0.0,0.17,0.0,0.0,0.0,100.0
08/31/2021,1.44,1.6,1.42,1.52,1.47,1.44,1.27,1.57,1.26,1.35,1.35,1.44,1.62,1.25,1.36,1.44,1.42,1.39,1.37,1.22,1.46,1.19,1.29,1.16,1.43,1.07,1.6,1.27,1.31,1.4,1.25,1.31,1.37,1.41,1.47,1.4,1.38,1.44,1.37,1.37,1.34,1.35,1.24,1.19,1.17,1.32,1.54,1.26,1.45,1.41,1.16,1.37,1.4,1.23,1.22,1.31,1.22,1.24,1.4,1.27,1.37,1.33,1.33,1.26,1.28,1.22,1.12,1.35,1.13,1.27,1.3,1.09,1.21,1.16,1.17,0.0,0.0,0.17,0.0,0.0,0.0,100.0
09/01/2021,1.44,1.57,1.37,1.53,1.46,1.42,1.26,1.56,1.24,1.35,1.33,1.45,1.63,1.27,1.35,1.42,1.4,1.39,1.38,1.22,1.45,1.2,1.29,1.21,1.39,1.09,1.56,1.25,1.3,1.41,1.25,1.29,1.38,1.4,1.45,1.38,1.37,1.45,1.36,1.37,1.33,1.37,1.24,1.19,1.17,1.33,1.54,1.27,1.45,1.41,1.17,1.36,1.42,1.22,1.21,1.32,1.23,1.25,1.4,1.28,1.42,1.34,1.34,1.26,1.28,1.22,1.13,1.36,1.12,1.28,1.3,1.11,1.22,1.18,1.19,0.0,0.0,0.2,0.0,0.0,0.0,100.0
09/02/2021,1.45,1.6,1.36,1.53,1.47,1.45,1.28,1.57,1.26,1.37,1.33,1.45,1.66,1.26,1.36,1.44,1.41,1.4,1.36,1.23,1.46,1.2,1.29,1.23,1.4,1.06,1.57,1.25,1.31,1.35,1.26,1.31,1.35,1.4,1.46,1.4,1.39,1.43,1.35,1.36,1.35,1.39,1.24,1.18,1.17,1.32,1.55,1.26,1.43,1.42,1.16,1.36,1.41,1.21,1.21,1.3,1.23,1.23,1.41,1.27,1.4,1.35,1.32,1.26,1.28,1.22,1.12,1.33,1.11,1.27,1.28,1.1,1.19,1.16,1.19,0.0,0.0,0.25,0.0,0.0,0.0,100.0
