,AAPL,MSFT,AMZN,FB,GOOGL,GOOG,BRK.B,NVDA,TSLA,JPM,JNJ,V,UNH,PYPL,HD,PG,MA,DIS,BAC,ADBE,CMCSA,XOM,NFLX,VZ,CRM,INTC,CSCO,PFE,ABT,KO,T,PEP,ABBV,NKE,TMO,CVX,MRK,ACN,AVGO,WMT,LLY,WFC,TXN,COST,MCD,MDT,PM,ORCL,BMY,UNP,C,Cash/Receivables/Payables,Securities Lending - Bnym,Interest/Overdraft,AGPXX,n/a,SUM
07/27/2021,11.49,10.76,7.73,4.37,3.95,3.87,2.6,2.4,2.45,2.25,2.23,2.08,1.94,1.79,1.74,1.69,1.7,1.58,1.4,1.48,1.32,1.19,1.13,1.14,1.18,1.06,1.15,1.15,1.06,1.09,0.99,1.07,1.03,1.05,1.03,0.94,0.97,1.0,0.97,0.96,0.96,0.91,0.85,0.92,0.89,0.85,0.76,0.79,0.75,0.72,0.68,0.0,0.0,-0.05,0.0,0.0,100.01000000000002
07/28/2021,11.49,10.76,7.73,4.37,3.95,3.87,2.6,2.4,2.45,2.25,2.23,2.08,1.94,1.79,1.74,1.69,1.7,1.58,1.4,1.48,1.32,1.19,1.13,1.14,1.18,1.06,1.15,1.15,1.06,1.09,0.99,1.07,1.03,1.05,1.03,0.94,0.97,1.0,0.97,0.96,0.96,0.91,0.85,0.92,0.89,0.85,0.76,0.79,0.75,0.72,0.68,0.0,0.0,-0.05,0.0,0.0,100.01000000000002
07/29/2021,11.49,10.7,7.8,4.39,3.96,3.91,2.6,2.36,2.49,2.26,2.22,2.08,1.92,1.77,1.73,1.69,1.69,1.6,1.41,1.46,1.32,1.22,1.13,1.13,1.18,1.08,1.15,1.15,1.04,1.09,0.99,1.07,1.02,1.03,1.02,0.96,0.96,1.0,0.97,0.96,0.95,0.91,0.85,0.92,0.89,0.85,0.76,0.78,0.74,0.72,0.69,0.0,0.0,-0.05,0.0,0.0,100.01
07/30/2021,11.4,10.68,7.7,4.36,3.93,3.86,2.63,2.37,2.46,2.27,2.25,2.1,1.94,1.75,1.72,1.71,1.69,1.61,1.42,1.46,1.33,1.21,1.14,1.15,1.16,1.06,1.15,1.17,1.05,1.1,1.0,1.08,1.03,1.04,1.03,0.96,0.98,1.01,0.96,0.97,0.96,0.92,0.85,0.93,0.91,0.87,0.77,0.79,0.75,0.72,0.7,0.0,0.0,-0.05,0.0,0.0,100.01
08/02/2021,11.3,10.67,7.64,4.25,4.04,3.85,2.62,2.42,2.58,2.29,2.24,2.07,1.92,1.65,1.72,1.69,1.68,1.6,1.44,1.47,1.32,1.23,1.13,1.15,1.17,1.07,1.15,1.18,1.06,1.1,1.0,1.07,1.04,1.05,1.04,0.98,0.96,1.0,0.98,0.97,0.97,0.95,0.87,0.93,0.9,0.87,0.77,0.79,0.75,0.71,0.7,0.0,0.0,-0.04,0.0,0.0,99.96
08/03/2021,11.42,10.71,7.12,4.26,4.04,3.85,2.63,2.43,2.64,2.29,2.26,2.08,1.94,1.62,1.74,1.74,1.69,1.6,1.44,1.48,1.35,1.22,1.15,1.15,1.17,1.08,1.16,1.2,1.07,1.1,1.0,1.08,1.03,1.07,1.06,0.98,0.97,1.01,0.99,0.98,0.97,0.95,0.88,0.95,0.9,0.88,0.78,0.79,0.76,0.73,0.7,-0.04,0.0,0.0,0.0,0.0,100.05
08/04/2021,11.42,10.71,7.12,4.26,4.04,3.85,2.63,2.43,2.64,2.29,2.26,2.08,1.94,1.62,1.74,1.74,1.69,1.6,1.44,1.48,1.35,1.22,1.15,1.15,1.17,1.08,1.16,1.2,1.07,1.1,1.0,1.08,1.03,1.07,1.06,0.98,0.97,1.01,0.99,0.98,0.97,0.95,0.88,0.95,0.9,0.88,0.78,0.79,0.76,0.73,0.7,-0.04,0.0,0.0,0.0,0.0,100.05
08/05/2021,11.4,10.71,7.13,4.21,4.05,3.87,2.63,2.46,2.73,2.29,2.27,2.03,1.96,1.59,1.74,1.73,1.64,1.59,1.43,1.48,1.34,1.22,1.14,1.15,1.16,1.08,1.17,1.23,1.07,1.1,1.0,1.08,1.02,1.07,1.05,0.98,0.96,1.0,0.99,0.98,0.98,0.95,0.88,0.95,0.89,0.88,0.78,0.79,0.76,0.72,0.7,0.0,0.0,0.0,0.01,0.0,100.02000000000002
08/09/2021,11.38,10.75,7.14,4.29,4.04,3.85,2.62,2.54,2.72,2.29,2.26,2.0,1.91,1.63,1.75,1.72,1.61,1.58,1.45,1.49,1.32,1.19,1.15,1.13,1.19,1.07,1.16,1.24,1.07,1.08,0.98,1.05,1.0,1.09,1.05,0.97,0.94,1.0,0.98,0.99,1.04,0.96,0.88,0.97,0.87,0.85,0.77,0.8,0.75,0.72,0.71,0.0,0.0,0.0,0.01,0.0,100.0
08/13/2021,11.28,10.65,7.03,4.27,4.06,3.89,2.7,2.45,2.7,2.38,2.26,1.99,1.92,1.59,1.74,1.72,1.59,1.59,1.54,1.47,1.32,1.22,1.13,1.13,1.16,1.08,1.16,1.33,1.08,1.09,0.99,1.05,1.0,1.09,1.05,0.97,0.94,1.01,0.97,1.01,1.06,1.01,0.87,0.97,0.86,0.83,0.77,0.8,0.74,0.73,0.75,0.0,0.0,0.0,0.02,0.0,100.01
08/16/2021,11.46,10.71,6.95,4.27,4.05,3.87,2.7,2.44,2.73,2.4,2.27,1.93,1.88,1.58,1.74,1.72,1.55,1.6,1.56,1.49,1.33,1.19,1.11,1.13,1.18,1.06,1.17,1.3,1.07,1.08,0.98,1.05,1.0,1.07,1.05,0.97,0.95,1.0,0.97,1.01,1.03,1.04,0.85,0.97,0.87,0.84,0.77,0.8,0.73,0.74,0.75,0.0,0.0,0.0,0.03,0.0,99.99
08/19/2021,11.56,10.82,6.9,4.28,4.06,3.86,2.67,2.42,2.58,2.35,2.28,1.94,1.92,1.59,1.74,1.73,1.55,1.59,1.52,1.49,1.32,1.15,1.12,1.13,1.17,1.05,1.16,1.34,1.08,1.09,0.98,1.07,1.02,1.07,1.06,0.95,0.96,1.02,0.97,1.01,1.05,1.0,0.86,0.98,0.88,0.85,0.78,0.8,0.75,0.74,0.73,0.0,0.0,0.0,0.06,0.0,100.05
08/20/2021,11.57,10.84,6.83,4.22,4.04,3.84,2.69,2.38,2.52,2.33,2.32,1.95,1.95,1.56,1.67,1.74,1.56,1.57,1.52,1.49,1.34,1.16,1.13,1.14,1.17,1.05,1.16,1.39,1.1,1.09,0.99,1.07,1.04,1.07,1.07,0.96,0.98,1.03,0.96,1.02,1.07,0.99,0.85,0.98,0.88,0.86,0.78,0.81,0.76,0.74,0.73,0.0,0.0,0.0,0.06,0.0,100.02
