,AAPL,MSFT,AMZN,FB,GOOGL,GOOG,BRK.B,NVDA,TSLA,JPM,JNJ,V,UNH,PYPL,HD,PG,MA,DIS,BAC,ADBE,CMCSA,XOM,NFLX,VZ,CRM,INTC,CSCO,PFE,ABT,KO,T,PEP,ABBV,NKE,TMO,CVX,MRK,ACN,AVGO,WMT,LLY,WFC,TXN,COST,MCD,MDT,PM,ORCL,BMY,UNP,C,Cash/Receivables/Payables,Securities Lending - Bnym,Interest/Overdraft,AGPXX,n/a,SUM
07/27/2021,11.49,10.76,7.73,4.37,3.95,3.87,2.6,2.4,2.45,2.25,2.23,2.08,1.94,1.79,1.74,1.69,1.7,1.58,1.4,1.48,1.32,1.19,1.13,1.14,1.18,1.06,1.15,1.15,1.06,1.09,0.99,1.07,1.03,1.05,1.03,0.94,0.97,1.0,0.97,0.96,0.96,0.91,0.85,0.92,0.89,0.85,0.76,0.79,0.75,0.72,0.68,0.0,0.0,-0.05,0.0,0.0,100.01000000000002
07/28/2021,11.49,10.76,7.73,4.37,3.95,3.87,2.6,2.4,2.45,2.25,2.23,2.08,1.94,1.79,1.74,1.69,1.7,1.58,1.4,1.48,1.32,1.19,1.13,1.14,1.18,1.06,1.15,1.15,1.06,1.09,0.99,1.07,1.03,1.05,1.03,0.94,0.97,1.0,0.97,0.96,0.96,0.91,0.85,0.92,0.89,0.85,0.76,0.79,0.75,0.72,0.68,0.0,0.0,-0.05,0.0,0.0,100.01000000000002
07/29/2021,11.49,10.7,7.8,4.39,3.96,3.91,2.6,2.36,2.49,2.26,2.22,2.08,1.92,1.77,1.73,1.69,1.69,1.6,1.41,1.46,1.32,1.22,1.13,1.13,1.18,1.08,1.15,1.15,1.04,1.09,0.99,1.07,1.02,1.03,1.02,0.96,0.96,1.0,0.97,0.96,0.95,0.91,0.85,0.92,0.89,0.85,0.76,0.78,0.74,0.72,0.69,0.0,0.0,-0.05,0.0,0.0,100.01
07/30/2021,11.4,10.68,7.7,4.36,3.93,3.86,2.63,2.37,2.46,2.27,2.25,2.1,1.94,1.75,1.72,1.71,1.69,1.61,1.42,1.46,1.33,1.21,1.14,1.15,1.16,1.06,1.15,1.17,1.05,1.1,1.0,1.08,1.03,1.04,1.03,0.96,0.98,1.01,0.96,0.97,0.96,0.92,0.85,0.93,0.91,0.87,0.77,0.79,0.75,0.72,0.7,0.0,0.0,-0.05,0.0,0.0,100.01
08/02/2021,11.3,10.67,7.64,4.25,4.04,3.85,2.62,2.42,2.58,2.29,2.24,2.07,1.92,1.65,1.72,1.69,1.68,1.6,1.44,1.47,1.32,1.23,1.13,1.15,1.17,1.07,1.15,1.18,1.06,1.1,1.0,1.07,1.04,1.05,1.04,0.98,0.96,1.0,0.98,0.97,0.97,0.95,0.87,0.93,0.9,0.87,0.77,0.79,0.75,0.71,0.7,0.0,0.0,-0.04,0.0,0.0,99.96
08/03/2021,11.42,10.71,7.12,4.26,4.04,3.85,2.63,2.43,2.64,2.29,2.26,2.08,1.94,1.62,1.74,1.74,1.69,1.6,1.44,1.48,1.35,1.22,1.15,1.15,1.17,1.08,1.16,1.2,1.07,1.1,1.0,1.08,1.03,1.07,1.06,0.98,0.97,1.01,0.99,0.98,0.97,0.95,0.88,0.95,0.9,0.88,0.78,0.79,0.76,0.73,0.7,-0.04,0.0,0.0,0.0,0.0,100.05
08/04/2021,11.42,10.71,7.12,4.26,4.04,3.85,2.63,2.43,2.64,2.29,2.26,2.08,1.94,1.62,1.74,1.74,1.69,1.6,1.44,1.48,1.35,1.22,1.15,1.15,1.17,1.08,1.16,1.2,1.07,1.1,1.0,1.08,1.03,1.07,1.06,0.98,0.97,1.01,0.99,0.98,0.97,0.95,0.88,0.95,0.9,0.88,0.78,0.79,0.76,0.73,0.7,-0.04,0.0,0.0,0.0,0.0,100.05
08/05/2021,11.4,10.71,7.13,4.21,4.05,3.87,2.63,2.46,2.73,2.29,2.27,2.03,1.96,1.59,1.74,1.73,1.64,1.59,1.43,1.48,1.34,1.22,1.14,1.15,1.16,1.08,1.17,1.23,1.07,1.1,1.0,1.08,1.02,1.07,1.05,0.98,0.96,1.0,0.99,0.98,0.98,0.95,0.88,0.95,0.89,0.88,0.78,0.79,0.76,0.72,0.7,0.0,0.0,0.0,0.01,0.0,100.02000000000002
08/09/2021,11.38,10.75,7.14,4.29,4.04,3.85,2.62,2.54,2.72,2.29,2.26,2.0,1.91,1.63,1.75,1.72,1.61,1.58,1.45,1.49,1.32,1.19,1.15,1.13,1.19,1.07,1.16,1.24,1.07,1.08,0.98,1.05,1.0,1.09,1.05,0.97,0.94,1.0,0.98,0.99,1.04,0.96,0.88,0.97,0.87,0.85,0.77,0.8,0.75,0.72,0.71,0.0,0.0,0.0,0.01,0.0,100.0
08/13/2021,11.28,10.65,7.03,4.27,4.06,3.89,2.7,2.45,2.7,2.38,2.26,1.99,1.92,1.59,1.74,1.72,1.59,1.59,1.54,1.47,1.32,1.22,1.13,1.13,1.16,1.08,1.16,1.33,1.08,1.09,0.99,1.05,1.0,1.09,1.05,0.97,0.94,1.01,0.97,1.01,1.06,1.01,0.87,0.97,0.86,0.83,0.77,0.8,0.74,0.73,0.75,0.0,0.0,0.0,0.02,0.0,100.01
08/16/2021,11.46,10.71,6.95,4.27,4.05,3.87,2.7,2.44,2.73,2.4,2.27,1.93,1.88,1.58,1.74,1.72,1.55,1.6,1.56,1.49,1.33,1.19,1.11,1.13,1.18,1.06,1.17,1.3,1.07,1.08,0.98,1.05,1.0,1.07,1.05,0.97,0.95,1.0,0.97,1.01,1.03,1.04,0.85,0.97,0.87,0.84,0.77,0.8,0.73,0.74,0.75,0.0,0.0,0.0,0.03,0.0,99.99
08/19/2021,11.56,10.82,6.9,4.28,4.06,3.86,2.67,2.42,2.58,2.35,2.28,1.94,1.92,1.59,1.74,1.73,1.55,1.59,1.52,1.49,1.32,1.15,1.12,1.13,1.17,1.05,1.16,1.34,1.08,1.09,0.98,1.07,1.02,1.07,1.06,0.95,0.96,1.02,0.97,1.01,1.05,1.0,0.86,0.98,0.88,0.85,0.78,0.8,0.75,0.74,0.73,0.0,0.0,0.0,0.06,0.0,100.05
08/20/2021,11.57,10.84,6.83,4.22,4.04,3.84,2.69,2.38,2.52,2.33,2.32,1.95,1.95,1.56,1.67,1.74,1.56,1.57,1.52,1.49,1.34,1.16,1.13,1.14,1.17,1.05,1.16,1.39,1.1,1.09,0.99,1.07,1.04,1.07,1.07,0.96,0.98,1.03,0.96,1.02,1.07,0.99,0.85,0.98,0.88,0.86,0.78,0.81,0.76,0.74,0.73,0.0,0.0,0.0,0.06,0.0,100.02
08/23/2021,11.39,11.06,6.76,4.21,4.04,3.86,2.67,2.44,2.57,2.31,2.33,1.94,2.0,1.57,1.7,1.76,1.55,1.56,1.5,1.51,1.34,1.1,1.19,1.13,1.21,1.05,1.19,1.35,1.1,1.09,0.97,1.09,1.03,1.04,1.07,0.9,0.98,1.03,0.96,1.02,1.06,0.97,0.85,0.99,0.88,0.86,0.78,0.8,0.76,0.74,0.71,0.0,0.0,0.0,0.06,0.0,100.03
08/26/2021,11.41,11.14,6.8,4.23,4.09,3.9,2.63,2.66,2.64,2.3,2.27,1.92,1.95,1.58,1.69,1.72,1.53,1.57,1.5,1.53,1.33,1.13,1.19,1.11,1.22,1.04,1.2,1.36,1.08,1.06,0.95,1.06,1.02,1.05,1.05,0.91,0.96,1.03,0.96,1.0,1.03,0.96,0.84,0.98,0.87,0.84,0.76,0.79,0.75,0.72,0.71,0.0,0.0,0.0,0.0,0.0,100.02
08/27/2021,11.4,11.07,6.88,4.25,4.13,3.94,2.63,2.64,2.65,2.32,2.24,1.92,1.94,1.59,1.68,1.7,1.54,1.57,1.52,1.53,1.32,1.14,1.19,1.11,1.22,1.05,1.21,1.31,1.08,1.05,0.95,1.05,1.03,1.05,1.05,0.92,0.95,1.02,0.95,0.99,1.02,0.97,0.84,0.97,0.86,0.87,0.76,0.78,0.74,0.71,0.72,0.0,0.0,0.0,0.0,-0.02,100.0
09/02/2021,11.53,10.97,7.04,4.38,4.17,3.98,2.6,2.71,2.7,2.33,2.19,1.88,1.89,1.63,1.67,1.68,1.48,1.57,1.51,1.53,1.31,1.12,1.2,1.09,1.23,1.04,1.19,1.25,1.07,1.05,0.93,1.03,1.02,1.03,1.05,0.91,0.93,1.03,0.98,0.97,1.0,0.96,0.85,0.97,0.85,0.86,0.77,0.78,0.72,0.7,0.71,0.0,0.0,0.0,0.0,-0.01,100.03
09/03/2021,11.46,10.94,7.16,4.37,4.19,3.99,2.61,2.68,2.73,2.33,2.19,1.86,1.89,1.63,1.67,1.68,1.46,1.58,1.51,1.53,1.34,1.11,1.21,1.09,1.23,1.05,1.2,1.24,1.08,1.05,0.94,1.04,1.03,1.01,1.05,0.9,0.93,1.03,0.98,0.98,0.99,0.91,0.85,0.97,0.85,0.86,0.77,0.78,0.72,0.69,0.71,0.0,0.0,0.0,0.0,-0.01,100.04
09/06/2021,11.59,10.9,7.14,4.32,4.14,3.95,2.6,2.68,2.71,2.33,2.21,1.82,1.92,1.61,1.67,1.69,1.43,1.59,1.49,1.53,1.36,1.12,1.25,1.1,1.23,1.04,1.2,1.26,1.1,1.06,0.95,1.04,0.95,1.0,1.07,0.91,0.94,1.04,0.96,0.98,0.99,0.89,0.84,0.98,0.86,0.87,0.79,0.78,0.71,0.69,0.71,0.0,0.0,0.0,0.0,0.0,99.98999999999998
09/07/2021,11.62,10.88,7.16,4.33,4.15,3.96,2.56,2.73,2.71,2.32,2.21,1.83,1.91,1.63,1.68,1.69,1.43,1.58,1.48,1.53,1.36,1.11,1.26,1.1,1.24,1.04,1.2,1.26,1.1,1.06,0.94,1.04,0.95,1.0,1.07,0.9,0.94,1.05,0.97,0.98,0.99,0.88,0.84,0.98,0.85,0.87,0.79,0.78,0.7,0.68,0.71,0.0,0.0,0.0,0.0,0.0,100.03000000000002
09/08/2021,11.62,10.88,7.16,4.33,4.15,3.96,2.56,2.73,2.71,2.32,2.21,1.83,1.91,1.63,1.68,1.69,1.43,1.58,1.48,1.53,1.36,1.11,1.26,1.1,1.24,1.04,1.2,1.26,1.1,1.06,0.94,1.04,0.95,1.0,1.07,0.9,0.94,1.05,0.97,0.98,0.99,0.88,0.84,0.98,0.85,0.87,0.79,0.78,0.7,0.68,0.71,0.0,0.0,0.0,0.0,0.0,100.03000000000002
09/10/2021,11.77,10.83,7.21,4.39,4.16,3.97,2.53,2.7,2.78,2.31,2.17,1.83,1.9,1.65,1.67,1.68,1.44,1.6,1.49,1.51,1.32,1.11,1.29,1.09,1.23,1.04,1.19,1.25,1.09,1.03,0.94,1.02,0.92,0.99,1.07,0.9,0.92,1.04,0.97,0.97,0.97,0.88,0.84,0.97,0.84,0.87,0.79,0.77,0.7,0.68,0.7,0.0,0.0,0.0,0.03,0.0,100.01000000000002
09/13/2021,11.67,10.81,7.21,4.37,4.17,3.99,2.55,2.67,2.81,2.33,2.14,1.86,1.89,1.63,1.7,1.7,1.48,1.63,1.49,1.53,1.32,1.1,1.28,1.09,1.21,1.04,1.19,1.24,1.1,1.05,0.94,1.04,0.91,1.0,1.08,0.89,0.9,1.05,0.97,0.97,0.92,0.88,0.84,0.99,0.86,0.87,0.77,0.78,0.68,0.67,0.7,0.0,0.0,0.0,0.05,0.0,100.01000000000002
09/14/2021,11.38,10.85,7.24,4.42,4.13,3.94,2.56,2.73,2.76,2.32,2.14,1.85,1.86,1.63,1.72,1.72,1.48,1.63,1.48,1.53,1.32,1.11,1.29,1.09,1.21,1.06,1.19,1.24,1.11,1.05,0.94,1.05,0.92,1.02,1.09,0.9,0.91,1.06,0.99,0.97,0.93,0.89,0.86,1.0,0.87,0.86,0.79,0.79,0.69,0.67,0.7,0.0,0.0,0.0,0.08,0.0,100.02
09/15/2021,11.38,10.85,7.24,4.42,4.13,3.94,2.56,2.73,2.76,2.32,2.14,1.85,1.86,1.63,1.72,1.72,1.48,1.63,1.48,1.53,1.32,1.11,1.29,1.09,1.21,1.06,1.19,1.24,1.11,1.05,0.94,1.05,0.92,1.01,1.09,0.9,0.9,1.06,0.99,0.97,0.93,0.89,0.86,1.0,0.87,0.86,0.79,0.79,0.69,0.67,0.7,0.0,0.0,0.0,0.08,0.0,100.0
09/16/2021,11.4,10.87,7.2,4.38,4.16,3.97,2.58,2.68,2.78,2.35,2.12,1.85,1.9,1.6,1.73,1.73,1.48,1.63,1.5,1.5,1.34,1.14,1.27,1.1,1.19,1.08,1.19,1.21,1.09,1.06,0.95,1.05,0.92,0.99,1.07,0.92,0.9,1.05,0.99,0.97,0.92,0.92,0.87,0.99,0.87,0.85,0.78,0.78,0.68,0.67,0.71,0.0,0.0,0.0,0.08,0.0,100.01
09/17/2021,11.34,11.02,7.22,4.4,4.19,3.99,2.57,2.71,2.8,2.32,2.12,1.84,1.9,1.62,1.73,1.74,1.48,1.62,1.47,1.51,1.24,1.13,1.25,1.1,1.2,1.07,1.19,1.22,1.1,1.05,0.95,1.05,0.92,0.99,1.08,0.91,0.89,1.06,1.0,0.97,0.91,0.93,0.88,0.99,0.88,0.86,0.78,0.77,0.68,0.66,0.69,0.0,0.0,0.0,0.08,0.0,100.07
09/20/2021,11.32,11.14,7.25,4.33,4.19,3.99,2.55,2.69,2.83,2.32,2.11,1.84,1.91,1.61,1.73,1.71,1.47,1.61,1.48,1.54,1.27,1.14,1.26,1.09,1.22,1.07,1.17,1.21,1.1,1.04,0.95,1.04,0.92,0.97,1.07,0.91,0.88,1.05,1.0,0.96,0.89,0.93,0.88,0.99,0.88,0.85,0.78,0.77,0.66,0.65,0.7,0.0,0.0,0.0,0.08,0.0,100.0
09/21/2021,11.22,11.02,7.38,4.25,4.15,3.9,2.51,2.67,3.02,2.31,2.12,1.83,1.94,1.59,1.75,1.71,1.46,1.63,1.47,1.53,1.28,1.14,1.28,1.1,1.24,1.08,1.17,1.2,1.1,1.04,0.96,1.04,0.93,0.98,1.15,0.92,0.89,1.04,1.02,1.01,0.89,0.93,0.89,0.99,0.89,0.85,0.78,0.7,0.67,0.64,0.69,0.0,0.0,0.0,0.08,0.0,100.03000000000002
09/23/2021,11.19,11.02,7.29,4.23,4.16,3.91,2.53,2.62,2.95,2.28,2.15,1.85,1.94,1.58,1.76,1.73,1.48,1.62,1.44,1.52,1.29,1.13,1.27,1.12,1.25,1.07,1.17,1.24,1.1,1.05,0.97,1.06,0.94,0.98,1.16,0.91,0.91,1.05,1.01,1.02,0.92,0.94,0.89,0.99,0.89,0.86,0.79,0.71,0.67,0.64,0.68,0.0,0.0,0.0,0.08,0.0,100.01
09/24/2021,11.21,11.02,7.25,4.24,4.17,3.92,2.52,2.63,2.99,2.27,2.16,1.85,1.93,1.58,1.77,1.73,1.46,1.55,1.44,1.53,1.28,1.13,1.26,1.11,1.25,1.07,1.16,1.23,1.1,1.05,0.96,1.06,0.94,0.99,1.17,0.91,0.91,1.05,1.0,1.02,0.91,0.94,0.89,0.99,0.89,0.86,0.78,0.71,0.67,0.64,0.68,0.0,0.0,0.0,0.23,0.0,100.06000000000002
09/27/2021,11.25,10.99,7.26,4.03,4.15,3.9,2.52,2.73,2.98,2.35,2.12,1.88,1.88,1.6,1.74,1.71,1.51,1.56,1.51,1.47,1.26,1.18,1.28,1.1,1.32,1.07,1.17,1.21,1.08,1.03,0.95,1.04,0.93,1.0,1.17,0.94,0.9,1.06,1.01,1.0,0.9,0.96,0.9,0.98,0.89,0.86,0.77,0.72,0.66,0.64,0.7,0.0,0.0,0.0,0.23,0.0,100.05
09/28/2021,11.23,10.95,7.26,4.1,4.17,3.91,2.51,2.68,3.06,2.37,2.11,1.9,1.87,1.59,1.75,1.7,1.52,1.56,1.52,1.44,1.25,1.19,1.28,1.1,1.35,1.07,1.16,1.2,1.07,1.02,0.94,1.04,0.92,0.93,1.17,0.95,0.91,1.05,1.01,1.0,0.9,0.96,0.9,1.01,0.9,0.85,0.77,0.72,0.65,0.65,0.7,0.0,0.0,0.0,0.23,0.0,100.05
09/30/2021,11.16,10.81,7.25,4.12,4.15,3.9,2.54,2.64,3.14,2.44,2.1,1.9,1.87,1.57,1.78,1.68,1.52,1.58,1.57,1.41,1.26,1.23,1.28,1.1,1.33,1.08,1.16,1.2,1.05,1.02,0.96,1.03,0.93,0.93,1.14,0.97,0.91,1.04,1.01,0.99,0.88,0.96,0.9,1.0,0.91,0.85,0.78,0.73,0.65,0.65,0.72,0.0,0.0,0.0,0.23,0.0,100.01
10/01/2021,11.41,10.7,7.11,4.26,4.04,3.84,2.63,2.42,2.64,2.29,2.26,2.08,1.94,1.61,1.74,1.74,1.68,1.59,1.44,1.48,1.34,1.21,1.14,1.15,1.16,1.08,1.16,1.19,1.07,1.1,1.0,1.08,1.02,1.06,1.06,0.98,0.97,1.01,0.99,0.98,0.97,0.95,0.88,0.95,0.9,0.88,0.78,0.79,0.76,0.72,0.7,0.0,0.0,0.0,0.0,0.0,99.93
10/05/2021,11.23,10.71,7.23,4.09,4.07,3.8,2.56,2.61,3.18,2.47,2.15,1.9,1.86,1.55,1.76,1.72,1.53,1.55,1.59,1.39,1.29,1.26,1.37,1.13,1.33,1.09,1.16,1.22,1.06,1.03,0.97,1.05,0.96,0.94,1.14,0.99,0.96,1.03,1.01,1.01,0.93,0.96,0.9,1.0,0.91,0.85,0.75,0.73,0.66,0.65,0.72,0.0,0.0,0.0,0.01,0.0,100.02000000000002
10/07/2021,11.09,10.8,7.05,3.95,4.09,3.83,2.57,2.5,3.22,2.53,2.13,1.93,1.85,1.52,1.76,1.71,1.52,1.6,1.63,1.35,1.32,1.33,1.36,1.15,1.34,1.1,1.16,1.21,1.04,1.05,0.99,1.05,0.98,0.95,1.14,1.03,1.07,1.03,0.99,0.98,0.91,0.98,0.89,0.99,0.92,0.85,0.76,0.75,0.67,0.68,0.73,0.0,0.0,0.0,0.02,0.0,100.05
10/08/2021,11.11,10.88,7.03,3.98,4.11,3.85,2.58,2.55,3.17,2.53,2.11,1.9,1.86,1.53,1.76,1.7,1.5,1.59,1.64,1.35,1.3,1.31,1.41,1.13,1.32,1.1,1.16,1.19,1.03,1.03,0.98,1.05,0.97,0.96,1.13,1.03,1.04,1.03,1.0,0.98,0.92,0.99,0.9,0.99,0.92,0.85,0.75,0.76,0.66,0.69,0.74,0.0,0.0,0.0,0.02,0.0,100.06999999999998
10/11/2021,11.12,10.95,7.1,3.88,4.14,3.87,2.59,2.59,3.18,2.51,2.1,1.92,1.89,1.53,1.77,1.71,1.52,1.6,1.61,1.36,1.3,1.27,1.38,1.1,1.32,1.09,1.15,1.18,1.03,1.03,0.96,1.07,0.97,0.96,1.13,1.01,1.03,1.02,1.0,0.98,0.91,0.97,0.89,0.99,0.92,0.84,0.74,0.75,0.65,0.68,0.72,0.0,0.0,0.0,0.03,0.0,100.01000000000002
10/12/2021,11.1,10.96,7.09,3.89,4.16,3.9,2.61,2.57,3.15,2.52,2.1,1.92,1.91,1.51,1.76,1.7,1.53,1.59,1.62,1.36,1.24,1.3,1.39,1.09,1.31,1.08,1.15,1.18,1.04,1.04,0.95,1.07,0.97,0.96,1.14,1.03,1.01,1.02,1.0,0.99,0.92,0.98,0.89,0.99,0.92,0.83,0.74,0.77,0.63,0.7,0.73,0.0,0.0,0.0,0.03,0.0,100.04
10/13/2021,11.1,10.96,7.09,3.89,4.16,3.9,2.61,2.57,3.15,2.52,2.1,1.92,1.91,1.51,1.76,1.7,1.53,1.59,1.62,1.36,1.24,1.3,1.39,1.09,1.31,1.08,1.15,1.18,1.04,1.04,0.95,1.07,0.97,0.96,1.14,1.03,1.01,1.02,1.0,0.99,0.92,0.98,0.89,0.99,0.92,0.83,0.74,0.77,0.63,0.7,0.73,0.0,0.0,0.0,0.03,0.0,100.04
10/14/2021,11.18,11.02,7.05,3.87,4.17,3.9,2.6,2.57,3.2,2.48,2.1,1.89,1.9,1.49,1.79,1.72,1.51,1.57,1.62,1.36,1.19,1.3,1.38,1.08,1.33,1.08,1.15,1.18,1.03,1.05,0.93,1.08,0.97,0.96,1.13,1.03,1.01,1.03,1.01,0.99,0.92,0.97,0.89,0.99,0.92,0.83,0.74,0.78,0.64,0.7,0.72,0.0,0.0,0.0,0.03,0.0,100.03
10/15/2021,11.13,11.02,7.08,3.87,4.11,3.86,2.59,2.58,3.27,2.47,2.08,1.89,1.9,1.51,1.8,1.73,1.51,1.58,1.61,1.39,1.2,1.3,1.39,1.06,1.36,1.06,1.15,1.18,1.04,1.06,0.91,1.09,0.96,0.98,1.14,1.04,1.01,1.04,1.0,1.0,0.93,0.96,0.87,0.99,0.91,0.83,0.75,0.79,0.64,0.7,0.72,0.0,0.0,0.0,0.03,0.0,100.07
10/18/2021,11.09,11.17,7.06,3.85,4.17,3.91,2.56,2.66,3.26,2.4,2.07,1.87,1.95,1.54,1.8,1.72,1.47,1.56,1.64,1.42,1.21,1.29,1.38,1.06,1.38,1.07,1.15,1.15,1.02,1.04,0.9,1.08,0.95,0.99,1.12,1.03,0.97,1.06,1.0,0.98,0.92,0.91,0.87,0.98,0.9,0.82,0.76,0.77,0.63,0.71,0.71,0.0,0.0,0.0,0.04,0.0,100.02
10/19/2021,11.07,11.12,7.22,3.77,4.14,3.88,2.56,2.65,3.33,2.42,2.07,1.9,1.96,1.53,1.81,1.7,1.51,1.56,1.67,1.41,1.2,1.29,1.35,1.05,1.38,1.07,1.13,1.13,1.01,1.03,0.89,1.07,0.94,0.98,1.11,1.03,0.96,1.05,1.0,0.98,0.92,0.97,0.87,0.97,0.88,0.84,0.75,0.76,0.63,0.71,0.71,0.0,0.0,0.0,0.04,0.0,99.98
