,MSFT,GOOGL,AAPL,INTU,NVDA,PYPL,CRM,PLD,DIS,AXP,BAC,DHR,ACN,AZN,TGT,CI,ABBV,ON,PG,HD,DAR,CBRE,KDP,DFS,TRV,ADBE,IDXX,AMAT,AVY,MAN,ZTS,BFAM,n/a,AMGN,STT,BLK,MAR,EBAY,ACGL,NTRS,VRSK,LNG,CDNS,AWK,MMC,SPGI,TMHC,LIN,MEG,TJX,UPS,VLO,RUN,LDOS,VRTX,XYL,MRK,NEE,ADSK,RBC,KMB,CABO,RPD,KBR,CCK,RMD,GPS,ROK,GM,SEDG,ATGE,OI,BAH,DLR,OLED,PLLDA.AX,CMCSA,AYI,MCO,MDP,BIO,GNRC,JCI,GRPH,ASO,GH,SUM
09/22/2021,5.18,1.64,1.64,2.21,1.87,1.78,2.3,2.13,1.47,1.07,1.58,2.44,2.04,1.18,1.78,1.59,1.99,1.65,1.57,1.51,1.53,1.4,1.45,1.4,1.6,1.73,1.13,1.61,1.29,1.19,1.18,1.31,1.45,1.26,1.22,1.0,1.52,1.29,1.19,1.33,1.21,1.11,1.23,1.21,1.07,1.09,1.18,1.07,1.19,1.03,1.01,0.84,0.94,0.0,0.93,0.99,2.19,0.93,1.08,0.0,0.88,1.15,1.25,1.03,0.78,0.85,1.4,0.79,0.78,0.82,1.13,0.43,0.0,0.68,0.0,0.0,1.1,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/23/2021,5.18,1.64,1.64,2.21,1.87,1.78,2.3,2.13,1.47,1.07,1.58,2.44,2.04,1.18,1.78,1.59,1.99,1.65,1.57,1.51,1.53,1.4,1.45,1.4,1.6,1.73,1.13,1.61,1.29,1.19,1.18,1.31,1.45,1.26,1.22,1.0,1.52,1.29,1.19,1.33,1.21,1.11,1.23,1.21,1.07,1.09,1.18,1.07,1.19,1.03,1.01,0.84,0.94,0.0,0.93,0.99,2.19,0.93,1.08,0.0,0.88,1.15,1.25,1.03,0.78,0.85,1.4,0.79,0.78,0.82,1.13,0.43,0.0,0.68,0.0,0.0,1.1,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/24/2021,5.18,1.64,1.64,2.21,1.87,1.78,2.3,2.13,1.47,1.07,1.58,2.44,2.04,1.18,1.78,1.59,1.99,1.65,1.57,1.51,1.53,1.4,1.45,1.4,1.6,1.73,1.13,1.61,1.29,1.19,1.18,1.31,1.45,1.26,1.22,1.0,1.52,1.29,1.19,1.33,1.21,1.11,1.23,1.21,1.07,1.09,1.18,1.07,1.19,1.03,1.01,0.84,0.94,0.0,0.93,0.99,2.19,0.93,1.08,0.0,0.88,1.15,1.25,1.03,0.78,0.85,1.4,0.79,0.78,0.82,1.13,0.43,0.0,0.68,0.0,0.0,1.1,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/27/2021,5.18,1.64,1.64,2.21,1.87,1.78,2.3,2.13,1.47,1.07,1.58,2.44,2.04,1.18,1.78,1.59,1.99,1.65,1.57,1.51,1.53,1.4,1.45,1.4,1.6,1.73,1.13,1.61,1.29,1.19,1.18,1.31,1.45,1.26,1.22,1.0,1.52,1.29,1.19,1.33,1.21,1.11,1.23,1.21,1.07,1.09,1.18,1.07,1.19,1.03,1.01,0.84,0.94,0.0,0.93,0.99,2.19,0.93,1.08,0.0,0.88,1.15,1.25,1.03,0.78,0.85,1.4,0.79,0.78,0.82,1.13,0.43,0.0,0.68,0.0,0.0,1.1,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/28/2021,5.18,1.64,1.64,2.21,1.87,1.78,2.3,2.13,1.47,1.07,1.58,2.44,2.04,1.18,1.78,1.59,1.99,1.65,1.57,1.51,1.53,1.4,1.45,1.4,1.6,1.73,1.13,1.61,1.29,1.19,1.18,1.31,1.45,1.26,1.22,1.0,1.52,1.29,1.19,1.33,1.21,1.11,1.23,1.21,1.07,1.09,1.18,1.07,1.19,1.03,1.01,0.84,0.94,0.0,0.93,0.99,2.19,0.93,1.08,0.0,0.88,1.15,1.25,1.03,0.78,0.85,1.4,0.79,0.78,0.82,1.13,0.43,0.0,0.68,0.0,0.0,1.1,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/29/2021,5.18,1.64,1.64,2.21,1.87,1.78,2.3,2.13,1.47,1.07,1.58,2.44,2.04,1.18,1.78,1.59,1.99,1.65,1.57,1.51,1.53,1.4,1.45,1.4,1.6,1.73,1.13,1.61,1.29,1.19,1.18,1.31,1.45,1.26,1.22,1.0,1.52,1.29,1.19,1.33,1.21,1.11,1.23,1.21,1.07,1.09,1.18,1.07,1.19,1.03,1.01,0.84,0.94,0.0,0.93,0.99,2.19,0.93,1.08,0.0,0.88,1.15,1.25,1.03,0.78,0.85,1.4,0.79,0.78,0.82,1.13,0.43,0.0,0.68,0.0,0.0,1.1,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/30/2021,5.18,1.64,1.64,2.21,1.87,1.78,2.3,2.13,1.47,1.07,1.58,2.44,2.04,1.18,1.78,1.59,1.99,1.65,1.57,1.51,1.53,1.4,1.45,1.4,1.6,1.73,1.13,1.61,1.29,1.19,1.18,1.31,1.45,1.26,1.22,1.0,1.52,1.29,1.19,1.33,1.21,1.11,1.23,1.21,1.07,1.09,1.18,1.07,1.19,1.03,1.01,0.84,0.94,0.0,0.93,0.99,2.19,0.93,1.08,0.0,0.88,1.15,1.25,1.03,0.78,0.85,1.4,0.79,0.78,0.82,1.13,0.43,0.0,0.68,0.0,0.0,1.1,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/01/2021,5.18,1.64,1.64,2.21,1.87,1.78,2.3,2.13,1.47,1.07,1.58,2.44,2.04,1.18,1.78,1.59,1.99,1.65,1.57,1.51,1.53,1.4,1.45,1.4,1.6,1.73,1.13,1.61,1.29,1.19,1.18,1.31,1.45,1.26,1.22,1.0,1.52,1.29,1.19,1.33,1.21,1.11,1.23,1.21,1.07,1.09,1.18,1.07,1.19,1.03,1.01,0.84,0.94,0.0,0.93,0.99,2.19,0.93,1.08,0.0,0.88,1.15,1.25,1.03,0.78,0.85,1.4,0.79,0.78,0.82,1.13,0.43,0.0,0.68,0.0,0.0,1.1,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/04/2021,5.18,1.64,1.64,2.21,1.87,1.78,2.3,2.13,1.47,1.07,1.58,2.44,2.04,1.18,1.78,1.59,1.99,1.65,1.57,1.51,1.53,1.4,1.45,1.4,1.6,1.73,1.13,1.61,1.29,1.19,1.18,1.31,1.45,1.26,1.22,1.0,1.52,1.29,1.19,1.33,1.21,1.11,1.23,1.21,1.07,1.09,1.18,1.07,1.19,1.03,1.01,0.84,0.94,0.0,0.93,0.99,2.19,0.93,1.08,0.0,0.88,1.15,1.25,1.03,0.78,0.85,1.4,0.79,0.78,0.82,1.13,0.43,0.0,0.68,0.0,0.0,1.1,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/05/2021,5.18,1.64,1.64,2.21,1.87,1.78,2.3,2.13,1.47,1.07,1.58,2.44,2.04,1.18,1.78,1.59,1.99,1.65,1.57,1.51,1.53,1.4,1.45,1.4,1.6,1.73,1.13,1.61,1.29,1.19,1.18,1.31,1.45,1.26,1.22,1.0,1.52,1.29,1.19,1.33,1.21,1.11,1.23,1.21,1.07,1.09,1.18,1.07,1.19,1.03,1.01,0.84,0.94,0.0,0.93,0.99,2.19,0.93,1.08,0.0,0.88,1.15,1.25,1.03,0.78,0.85,1.4,0.79,0.78,0.82,1.13,0.43,0.0,0.68,0.0,0.0,1.1,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/06/2021,5.31,1.69,1.65,2.28,2.08,1.81,2.44,2.17,1.46,1.01,1.66,2.57,2.09,1.16,1.63,1.41,2.0,1.82,1.52,1.45,1.59,1.35,1.42,1.4,1.66,1.8,1.09,1.51,1.33,1.18,1.15,1.23,1.34,1.14,1.26,1.05,1.36,1.4,1.21,1.35,1.24,1.11,1.31,1.25,1.11,0.0,1.19,1.06,1.07,1.06,1.0,0.81,0.76,0.0,0.89,1.03,2.1,0.97,1.01,0.0,0.86,1.23,1.3,1.0,0.83,0.89,1.24,0.81,0.65,0.89,1.12,0.36,0.0,0.7,0.0,0.0,1.09,0.97,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/07/2021,5.31,1.69,1.65,2.28,2.08,1.81,2.44,2.17,1.46,1.01,1.66,2.57,2.09,1.16,1.63,1.41,2.0,1.82,1.52,1.45,1.59,1.35,1.42,1.4,1.66,1.8,1.09,1.51,1.33,1.18,1.15,1.23,1.34,1.14,1.26,1.05,1.36,1.4,1.21,1.35,1.24,1.11,1.31,1.25,1.11,0.0,1.19,1.06,1.07,1.06,1.0,0.81,0.76,0.0,0.89,1.03,2.1,0.97,1.01,0.0,0.86,1.23,1.3,1.0,0.83,0.89,1.24,0.81,0.65,0.89,1.12,0.36,0.0,0.7,0.0,0.0,1.09,0.97,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/08/2021,5.31,1.69,1.65,2.28,2.08,1.81,2.44,2.17,1.46,1.01,1.66,2.57,2.09,1.16,1.63,1.41,2.0,1.82,1.52,1.45,1.59,1.35,1.42,1.4,1.66,1.8,1.09,1.51,1.33,1.18,1.15,1.23,1.34,1.14,1.26,1.05,1.36,1.4,1.21,1.35,1.24,1.11,1.31,1.25,1.11,0.0,1.19,1.06,1.07,1.06,1.0,0.81,0.76,0.0,0.89,1.03,2.1,0.97,1.01,0.0,0.86,1.23,1.3,1.0,0.83,0.89,1.24,0.81,0.65,0.89,1.12,0.36,0.0,0.7,0.0,0.0,1.09,0.97,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/11/2021,5.31,1.69,1.65,2.28,2.08,1.81,2.44,2.17,1.46,1.01,1.66,2.57,2.09,1.16,1.63,1.41,2.0,1.82,1.52,1.45,1.59,1.35,1.42,1.4,1.66,1.8,1.09,1.51,1.33,1.18,1.15,1.23,1.34,1.14,1.26,1.05,1.36,1.4,1.21,1.35,1.24,1.11,1.31,1.25,1.11,0.0,1.19,1.06,1.07,1.06,1.0,0.81,0.76,0.0,0.89,1.03,2.1,0.97,1.01,0.0,0.86,1.23,1.3,1.0,0.83,0.89,1.24,0.81,0.65,0.89,1.12,0.36,0.0,0.7,0.0,0.0,1.09,0.97,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/12/2021,5.31,1.69,1.65,2.28,2.08,1.81,2.44,2.17,1.46,1.01,1.66,2.57,2.09,1.16,1.63,1.41,2.0,1.82,1.52,1.45,1.59,1.35,1.42,1.4,1.66,1.8,1.09,1.51,1.33,1.18,1.15,1.23,1.34,1.14,1.26,1.05,1.36,1.4,1.21,1.35,1.24,1.11,1.31,1.25,1.11,0.0,1.19,1.06,1.07,1.06,1.0,0.81,0.76,0.0,0.89,1.03,2.1,0.97,1.01,0.0,0.86,1.23,1.3,1.0,0.83,0.89,1.24,0.81,0.65,0.89,1.12,0.36,0.0,0.7,0.0,0.0,1.09,0.97,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/13/2021,5.31,1.69,1.65,2.28,2.08,1.81,2.44,2.17,1.46,1.01,1.66,2.57,2.09,1.16,1.63,1.41,2.0,1.82,1.52,1.45,1.59,1.35,1.42,1.4,1.66,1.8,1.09,1.51,1.33,1.18,1.15,1.23,1.34,1.14,1.26,1.05,1.36,1.4,1.21,1.35,1.24,1.11,1.31,1.25,1.11,0.0,1.19,1.06,1.07,1.06,1.0,0.81,0.76,0.0,0.89,1.03,2.1,0.97,1.01,0.0,0.86,1.23,1.3,1.0,0.83,0.89,1.24,0.81,0.65,0.89,1.12,0.36,0.0,0.7,0.0,0.0,1.09,0.97,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/14/2021,5.31,1.69,1.65,2.28,2.08,1.81,2.44,2.17,1.46,1.01,1.66,2.57,2.09,1.16,1.63,1.41,2.0,1.82,1.52,1.45,1.59,1.35,1.42,1.4,1.66,1.8,1.09,1.51,1.33,1.18,1.15,1.23,1.34,1.14,1.26,1.05,1.36,1.4,1.21,1.35,1.24,1.11,1.31,1.25,1.11,0.0,1.19,1.06,1.07,1.06,1.0,0.81,0.76,0.0,0.89,1.03,2.1,0.97,1.01,0.0,0.86,1.23,1.3,1.0,0.83,0.89,1.24,0.81,0.65,0.89,1.12,0.36,0.0,0.7,0.0,0.0,1.09,0.97,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/15/2021,5.31,1.69,1.65,2.28,2.08,1.81,2.44,2.17,1.46,1.01,1.66,2.57,2.09,1.16,1.63,1.41,2.0,1.82,1.52,1.45,1.59,1.35,1.42,1.4,1.66,1.8,1.09,1.51,1.33,1.18,1.15,1.23,1.34,1.14,1.26,1.05,1.36,1.4,1.21,1.35,1.24,1.11,1.31,1.25,1.11,0.0,1.19,1.06,1.07,1.06,1.0,0.81,0.76,0.0,0.89,1.03,2.1,0.97,1.01,0.0,0.86,1.23,1.3,1.0,0.83,0.89,1.24,0.81,0.65,0.89,1.12,0.36,0.0,0.7,0.0,0.0,1.09,0.97,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/18/2021,5.31,1.69,1.65,2.28,2.08,1.81,2.44,2.17,1.46,1.01,1.66,2.57,2.09,1.16,1.63,1.41,2.0,1.82,1.52,1.45,1.59,1.35,1.42,1.4,1.66,1.8,1.09,1.51,1.33,1.18,1.15,1.23,1.34,1.14,1.26,1.05,1.36,1.4,1.21,1.35,1.24,1.11,1.31,1.25,1.11,0.0,1.19,1.06,1.07,1.06,1.0,0.81,0.76,0.0,0.89,1.03,2.1,0.97,1.01,0.0,0.86,1.23,1.3,1.0,0.83,0.89,1.24,0.81,0.65,0.89,1.12,0.36,0.0,0.7,0.0,0.0,1.09,0.97,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/19/2021,5.31,1.69,1.65,2.28,2.08,1.81,2.44,2.17,1.46,1.01,1.66,2.57,2.09,1.16,1.63,1.41,2.0,1.82,1.52,1.45,1.59,1.35,1.42,1.4,1.66,1.8,1.09,1.51,1.33,1.18,1.15,1.23,1.34,1.14,1.26,1.05,1.36,1.4,1.21,1.35,1.24,1.11,1.31,1.25,1.11,0.0,1.19,1.06,1.07,1.06,1.0,0.81,0.76,0.0,0.89,1.03,2.1,0.97,1.01,0.0,0.86,1.23,1.3,1.0,0.83,0.89,1.24,0.81,0.65,0.89,1.12,0.36,0.0,0.7,0.0,0.0,1.09,0.97,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/20/2021,5.31,1.69,1.65,2.28,2.08,1.81,2.44,2.17,1.46,1.01,1.66,2.57,2.09,1.16,1.63,1.41,2.0,1.82,1.52,1.45,1.59,1.35,1.42,1.4,1.66,1.8,1.09,1.51,1.33,1.18,1.15,1.23,1.34,1.14,1.26,1.05,1.36,1.4,1.21,1.35,1.24,1.11,1.31,1.25,1.11,0.0,1.19,1.06,1.07,1.06,1.0,0.81,0.76,0.0,0.89,1.03,2.1,0.97,1.01,0.0,0.86,1.23,1.3,1.0,0.83,0.89,1.24,0.81,0.65,0.89,1.12,0.36,0.0,0.7,0.0,0.0,1.09,0.97,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/21/2021,5.31,1.69,1.65,2.28,2.08,1.81,2.44,2.17,1.46,1.01,1.66,2.57,2.09,1.16,1.63,1.41,2.0,1.82,1.52,1.45,1.59,1.35,1.42,1.4,1.66,1.8,1.09,1.51,1.33,1.18,1.15,1.23,1.34,1.14,1.26,1.05,1.36,1.4,1.21,1.35,1.24,1.11,1.31,1.25,1.11,0.0,1.19,1.06,1.07,1.06,1.0,0.81,0.76,0.0,0.89,1.03,2.1,0.97,1.01,0.0,0.86,1.23,1.3,1.0,0.83,0.89,1.24,0.81,0.65,0.89,1.12,0.36,0.0,0.7,0.0,0.0,1.09,0.97,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
