,AMD,NVDA,FSLR,SPWR,XLNX,SYNA,SWKS,MPWR,MRVL,SLAB,SITM,MXL,RMBS,LSCC,CRUS,QRVO,QCOM,MTSI,DIOD,POWI,ALGM,AMBA,MU,TXN,ON,AVGO,CREE,ADI,NXPI,SMTC,MXIM,OLED,SGH,INTC,MCHP,KOPN,PI,CEVA,AOSL,NPTN,DSP Group Inc.,STATE STREET INSTITUTIONAL LIQ STATE STR,U.S. Dollar,DSPG,SDA.AX,002810.KS,SUM
07/27/2021,2.9,2.8,2.67,2.35,2.75,2.71,2.87,3.06,2.9,2.69,2.92,2.73,2.69,2.69,2.71,2.69,2.76,2.58,2.57,2.67,2.43,2.38,2.44,2.54,2.46,2.63,2.44,2.49,2.49,2.36,2.45,2.58,2.47,2.34,2.31,2.1,1.84,1.7,1.26,1.25,0.0,0.0,0.0,0.31,0.0,0.03,100.01
07/28/2021,2.9,2.8,2.67,2.35,2.75,2.71,2.87,3.06,2.9,2.69,2.92,2.73,2.69,2.69,2.71,2.69,2.76,2.58,2.57,2.67,2.43,2.38,2.44,2.54,2.46,2.63,2.44,2.49,2.49,2.36,2.45,2.58,2.47,2.34,2.31,2.1,1.84,1.7,1.26,1.25,0.0,0.0,0.0,0.31,0.03,0.0,100.01
07/29/2021,2.91,2.78,2.63,2.35,2.71,2.73,2.89,3.06,2.91,2.65,2.85,2.75,2.71,2.67,2.71,2.69,2.74,2.56,2.6,2.68,2.41,2.41,2.47,2.57,2.49,2.64,2.44,2.51,2.53,2.36,2.46,2.52,2.43,2.41,2.32,2.08,1.81,1.71,1.24,1.25,0.33,0.03,0.0,0.0,0.0,0.0,100.0
07/30/2021,2.95,2.83,2.69,2.35,2.69,2.68,2.89,3.09,2.93,2.62,2.82,2.74,2.74,2.69,2.75,2.68,2.76,2.55,2.59,2.64,2.38,2.37,2.46,2.59,2.49,2.66,2.39,2.55,2.54,2.35,2.46,2.53,2.42,2.41,2.32,2.06,1.81,1.7,1.25,1.25,0.0,0.0,0.0,0.33,0.03,0.0,100.03
08/02/2021,3.09,2.8,2.69,2.4,2.76,2.68,2.87,3.18,2.9,2.63,2.9,2.76,2.71,2.69,2.71,2.65,2.71,2.57,2.59,2.61,2.35,2.43,2.43,2.54,2.51,2.6,2.39,2.5,2.52,2.33,2.41,2.55,2.4,2.34,2.29,2.08,1.84,1.71,1.26,1.25,0.0,0.0,0.0,0.33,0.04,0.0,100.0
08/03/2021,3.17,2.75,2.63,2.38,2.86,2.63,2.86,3.17,2.89,2.6,2.93,3.02,2.67,2.68,2.57,2.64,2.8,2.52,2.6,2.62,2.46,2.39,2.42,2.52,2.55,2.57,2.34,2.48,2.53,2.31,2.4,2.62,2.37,2.31,2.28,2.02,1.85,1.72,1.24,1.26,0.33,0.03,0.0,0.0,0.0,0.0,99.99
08/04/2021,3.22,2.69,2.66,2.36,2.87,2.64,2.65,3.19,2.86,2.64,2.97,2.98,2.65,2.72,2.55,2.54,2.74,2.54,2.62,2.95,2.45,2.39,2.4,2.49,2.54,2.54,2.35,2.45,2.52,2.29,2.38,2.61,2.36,2.28,2.28,1.97,1.88,1.85,1.24,1.29,0.33,0.03,0.0,0.0,0.0,0.0,99.96
08/05/2021,3.28,2.71,2.72,2.29,2.85,2.6,2.68,3.21,2.85,2.74,2.92,2.99,2.63,2.73,2.45,2.57,2.71,2.52,2.63,2.92,2.47,2.36,2.39,2.48,2.83,2.53,2.35,2.45,2.54,2.29,2.36,2.54,2.41,2.27,2.3,1.93,1.88,1.8,1.24,1.21,0.33,0.03,0.0,0.0,0.0,0.0,99.99
08/06/2021,3.37,2.7,2.83,2.38,2.78,2.56,2.67,3.21,2.87,2.74,2.98,3.01,2.71,2.76,2.4,2.59,2.68,2.48,2.66,2.93,2.49,2.33,2.47,2.45,2.92,2.52,2.35,2.44,2.54,2.28,2.32,2.52,2.42,2.27,2.31,1.56,1.9,1.81,1.23,1.17,0.35,0.03,0.0,0.0,0.0,0.0,99.99
08/10/2021,3.22,2.71,2.78,2.13,2.78,2.86,2.57,3.16,2.76,2.7,3.96,3.01,2.69,2.84,2.36,2.52,2.58,2.46,2.77,2.92,2.46,2.4,2.44,2.43,2.83,2.45,2.34,2.42,2.51,2.29,2.31,2.24,2.43,2.2,2.3,1.65,1.95,1.83,1.22,1.19,0.0,0.0,0.0,0.32,0.03,0.0,100.02
