,AMD,NVDA,FSLR,SPWR,XLNX,SYNA,SWKS,MPWR,MRVL,SLAB,SITM,MXL,RMBS,LSCC,CRUS,QRVO,QCOM,MTSI,DIOD,POWI,ALGM,AMBA,MU,TXN,ON,AVGO,CREE,ADI,NXPI,SMTC,MXIM,OLED,SGH,INTC,MCHP,KOPN,PI,CEVA,AOSL,NPTN,DSP Group Inc.,STATE STREET INSTITUTIONAL LIQ STATE STR,U.S. Dollar,DSPG,SDA.AX,002810.KS,GVMXX,SSIXX,603121.SS,n/a,WOLF,SUM
07/23/2021,2.81,2.73,2.72,2.44,2.67,2.71,2.89,2.96,2.84,2.7,2.95,2.72,2.71,2.64,2.72,2.7,2.71,2.57,2.53,2.59,2.47,2.4,2.48,2.61,2.45,2.61,2.38,2.51,2.51,2.4,2.46,2.51,2.51,2.49,2.32,2.17,1.83,1.68,1.3,1.26,0.31,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/26/2021,2.89,2.83,2.71,2.44,2.74,2.71,2.87,3.01,2.87,2.68,2.9,2.72,2.69,2.67,2.73,2.68,2.73,2.59,2.54,2.62,2.42,2.36,2.45,2.51,2.44,2.61,2.45,2.48,2.48,2.35,2.44,2.56,2.47,2.48,2.31,2.14,1.84,1.69,1.27,1.26,0.31,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/27/2021,2.9,2.8,2.67,2.35,2.75,2.71,2.87,3.06,2.9,2.69,2.92,2.73,2.69,2.69,2.71,2.69,2.76,2.58,2.57,2.67,2.43,2.38,2.44,2.54,2.46,2.63,2.44,2.49,2.49,2.36,2.45,2.58,2.47,2.34,2.31,2.1,1.84,1.7,1.26,1.25,0.0,0.0,0.0,0.31,0.0,0.03,0.0,0.0,0.0,0.0,0.0,100.01
07/28/2021,2.9,2.8,2.67,2.35,2.75,2.71,2.87,3.06,2.9,2.69,2.92,2.73,2.69,2.69,2.71,2.69,2.76,2.58,2.57,2.67,2.43,2.38,2.44,2.54,2.46,2.63,2.44,2.49,2.49,2.36,2.45,2.58,2.47,2.34,2.31,2.1,1.84,1.7,1.26,1.25,0.0,0.0,0.0,0.31,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/29/2021,2.91,2.78,2.63,2.35,2.71,2.73,2.89,3.06,2.91,2.65,2.85,2.75,2.71,2.67,2.71,2.69,2.74,2.56,2.6,2.68,2.41,2.41,2.47,2.57,2.49,2.64,2.44,2.51,2.53,2.36,2.46,2.52,2.43,2.41,2.32,2.08,1.81,1.71,1.24,1.25,0.33,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/30/2021,2.95,2.83,2.69,2.35,2.69,2.68,2.89,3.09,2.93,2.62,2.82,2.74,2.74,2.69,2.75,2.68,2.76,2.55,2.59,2.64,2.38,2.37,2.46,2.59,2.49,2.66,2.39,2.55,2.54,2.35,2.46,2.53,2.42,2.41,2.32,2.06,1.81,1.7,1.25,1.25,0.0,0.0,0.0,0.33,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/02/2021,3.09,2.8,2.69,2.4,2.76,2.68,2.87,3.18,2.9,2.63,2.9,2.76,2.71,2.69,2.71,2.65,2.71,2.57,2.59,2.61,2.35,2.43,2.43,2.54,2.51,2.6,2.39,2.5,2.52,2.33,2.41,2.55,2.4,2.34,2.29,2.08,1.84,1.71,1.26,1.25,0.0,0.0,0.0,0.33,0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/03/2021,3.17,2.75,2.63,2.38,2.86,2.63,2.86,3.17,2.89,2.6,2.93,3.02,2.67,2.68,2.57,2.64,2.8,2.52,2.6,2.62,2.46,2.39,2.42,2.52,2.55,2.57,2.34,2.48,2.53,2.31,2.4,2.62,2.37,2.31,2.28,2.02,1.85,1.72,1.24,1.26,0.33,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/04/2021,3.22,2.69,2.66,2.36,2.87,2.64,2.65,3.19,2.86,2.64,2.97,2.98,2.65,2.72,2.55,2.54,2.74,2.54,2.62,2.95,2.45,2.39,2.4,2.49,2.54,2.54,2.35,2.45,2.52,2.29,2.38,2.61,2.36,2.28,2.28,1.97,1.88,1.85,1.24,1.29,0.33,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/05/2021,3.28,2.71,2.72,2.29,2.85,2.6,2.68,3.21,2.85,2.74,2.92,2.99,2.63,2.73,2.45,2.57,2.71,2.52,2.63,2.92,2.47,2.36,2.39,2.48,2.83,2.53,2.35,2.45,2.54,2.29,2.36,2.54,2.41,2.27,2.3,1.93,1.88,1.8,1.24,1.21,0.33,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/06/2021,3.37,2.7,2.83,2.38,2.78,2.56,2.67,3.21,2.87,2.74,2.98,3.01,2.71,2.76,2.4,2.59,2.68,2.48,2.66,2.93,2.49,2.33,2.47,2.45,2.92,2.52,2.35,2.44,2.54,2.28,2.32,2.52,2.42,2.27,2.31,1.56,1.9,1.81,1.23,1.17,0.35,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/10/2021,3.22,2.71,2.78,2.13,2.78,2.86,2.57,3.16,2.76,2.7,3.96,3.01,2.69,2.84,2.36,2.52,2.58,2.46,2.77,2.92,2.46,2.4,2.44,2.43,2.83,2.45,2.34,2.42,2.51,2.29,2.31,2.24,2.43,2.2,2.3,1.65,1.95,1.83,1.22,1.19,0.0,0.0,0.0,0.32,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/16/2021,3.16,2.68,2.94,2.22,2.74,2.88,2.57,3.21,2.77,2.73,4.37,3.07,2.63,2.78,2.39,2.46,2.63,2.47,2.82,2.91,2.55,2.37,2.13,2.4,2.76,2.48,2.27,2.42,2.56,2.34,2.29,2.17,2.19,2.22,2.36,1.61,1.99,1.67,1.28,1.13,0.0,0.0,0.0,0.32,0.05,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/17/2021,3.27,2.72,2.92,2.11,2.75,2.94,2.57,3.22,2.79,2.75,4.34,3.03,2.63,2.76,2.41,2.46,2.66,2.46,2.83,2.93,2.58,2.34,2.14,2.41,2.76,2.49,2.25,2.43,2.57,2.39,2.32,2.13,2.18,2.22,2.36,1.53,2.0,1.65,1.26,1.1,0.0,0.0,0.0,0.32,0.05,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/18/2021,3.27,2.72,2.92,2.11,2.75,2.94,2.57,3.22,2.79,2.75,4.34,3.03,2.63,2.76,2.41,2.46,2.66,2.46,2.83,2.93,2.58,2.34,2.14,2.41,2.76,2.49,2.25,2.43,2.57,2.39,2.32,2.13,2.18,2.22,2.36,1.53,2.0,1.65,1.26,1.1,0.0,0.0,0.0,0.32,0.05,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/24/2021,3.17,2.86,2.92,1.99,2.76,2.94,2.56,3.37,2.82,2.79,4.51,3.05,2.64,2.73,2.46,2.43,2.6,2.38,2.88,3.04,2.52,2.3,2.17,2.41,2.69,2.48,2.09,2.44,2.5,2.34,2.41,2.26,2.14,2.2,2.3,1.48,2.05,1.63,1.23,1.1,0.0,0.0,0.0,0.33,0.02,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/26/2021,2.82,2.74,2.77,2.75,2.75,2.69,2.73,2.62,2.73,2.69,2.75,2.6,2.63,2.67,2.61,2.6,2.59,2.61,2.52,2.48,2.46,2.57,2.61,2.49,2.47,2.47,2.47,2.51,2.49,2.53,2.48,2.44,2.39,2.37,2.37,2.36,2.09,1.75,1.44,1.35,0.0,0.0,0.0,0.3,0.0,0.0,2.51,0.25,0.0,0.0,0.0,102.52
08/30/2021,3.13,2.93,2.79,1.95,2.79,2.96,2.5,3.33,2.88,2.71,4.29,3.07,2.54,2.72,2.46,2.4,2.51,2.39,2.9,3.09,2.51,2.3,2.17,2.37,2.76,2.45,2.07,2.36,2.61,2.43,2.42,2.19,2.22,2.17,2.39,1.63,2.19,1.63,1.26,1.15,0.0,0.0,0.0,0.35,0.02,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
08/31/2021,3.17,2.93,2.75,1.93,2.82,2.97,2.47,3.3,2.73,2.67,4.24,3.08,2.57,2.75,2.46,2.4,2.49,2.4,2.94,3.1,2.55,2.34,2.15,2.34,2.78,2.44,2.07,4.63,2.6,2.45,0.0,2.19,2.26,2.15,2.39,1.68,2.3,1.67,1.3,1.17,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.02,0.0,0.0,100.01
09/07/2021,3.15,2.99,2.75,1.96,2.83,3.14,2.49,3.37,2.75,2.63,4.65,3.2,2.59,2.86,2.45,2.36,2.5,2.48,2.94,3.17,2.63,3.16,2.17,2.35,2.82,2.47,2.06,2.26,2.47,2.75,0.01,2.2,2.29,2.16,2.37,1.62,2.26,1.68,1.31,1.23,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.05,0.0,100.01
09/08/2021,3.15,2.99,2.75,1.96,2.83,3.14,2.49,3.37,2.75,2.63,4.65,3.2,2.59,2.86,2.45,2.36,2.5,2.48,2.94,3.17,2.63,3.16,2.17,2.35,2.82,2.47,2.06,2.27,2.47,2.75,0.0,2.2,2.29,2.16,2.37,1.62,2.26,1.68,1.31,1.23,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.05,0.0,100.01
09/09/2021,3.15,2.99,2.75,1.96,2.83,3.14,2.49,3.37,2.75,2.63,4.65,3.2,2.59,2.86,2.45,2.36,2.5,2.48,2.94,3.17,2.63,3.16,2.17,2.35,2.82,2.47,2.06,2.27,2.47,2.75,0.0,2.2,2.29,2.16,2.37,1.62,2.26,1.68,1.31,1.23,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.05,0.0,100.01
09/10/2021,3.14,2.98,2.78,1.98,2.82,3.09,2.48,3.35,2.75,2.49,4.68,3.15,2.58,2.9,2.49,2.33,2.5,2.5,2.92,3.16,2.66,3.16,2.17,2.35,2.83,2.47,2.06,2.29,2.48,2.74,0.0,2.17,2.39,2.17,2.37,1.66,2.25,1.66,1.32,1.24,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.06,0.0,100.0
09/13/2021,3.09,2.95,2.94,1.98,2.84,3.08,2.46,3.33,2.78,2.46,4.56,3.15,2.54,2.86,2.58,2.31,2.49,2.48,2.87,3.15,2.64,3.43,2.17,2.36,2.83,2.48,2.09,2.4,2.48,2.67,0.0,2.15,2.34,2.19,2.4,1.65,2.14,1.62,1.31,1.23,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.06,0.0,99.98000000000002
09/21/2021,2.99,2.88,3.06,2.03,2.8,3.01,2.4,3.36,2.79,2.43,4.68,3.0,2.49,2.99,2.49,2.24,2.32,2.48,2.86,3.11,2.94,3.48,2.19,2.43,3.03,2.52,2.07,2.41,2.44,2.74,0.0,2.07,2.34,2.2,2.45,1.54,2.24,1.61,1.31,1.12,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.05,0.0,100.02
09/28/2021,2.73,2.67,2.49,2.84,2.76,2.8,2.65,2.85,2.83,2.76,2.9,2.73,2.34,2.95,2.69,2.64,2.55,2.86,2.54,2.69,2.32,2.99,2.74,2.86,2.86,2.76,2.66,2.86,2.78,2.99,0.0,2.59,2.73,2.74,2.85,2.03,1.65,0.99,1.19,0.72,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.04,0.0,100.02
09/29/2021,2.73,2.67,2.49,2.84,2.76,2.8,2.65,2.85,2.83,2.76,2.9,2.73,2.34,2.95,2.69,2.64,2.55,2.86,2.54,2.69,2.32,2.99,2.74,2.86,2.86,2.76,2.66,2.86,2.78,2.99,0.0,2.59,2.73,2.74,2.85,2.03,1.65,0.99,1.19,0.72,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.04,0.0,100.02
09/30/2021,2.79,2.62,2.61,3.0,2.8,2.77,2.63,2.8,2.8,2.75,2.77,2.73,2.34,2.93,2.69,2.66,2.54,2.86,2.55,2.68,2.32,2.92,2.78,2.85,2.86,2.75,2.66,2.83,2.77,2.99,0.0,2.53,2.74,2.76,2.86,2.03,1.64,0.98,1.26,0.74,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.04,0.0,100.03
10/01/2021,2.73,2.6,2.71,3.03,2.75,2.78,2.66,2.8,2.8,2.76,2.6,2.7,2.39,2.9,2.71,2.7,2.57,2.84,2.57,2.68,2.31,2.95,2.81,2.89,2.85,2.79,2.67,2.85,2.74,2.95,0.0,2.55,2.72,2.83,2.84,1.98,1.6,0.97,1.27,0.73,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.04,0.0,100.04
10/04/2021,2.8,2.64,2.75,3.05,2.79,2.83,2.66,2.81,2.82,2.78,2.66,2.7,2.38,2.95,2.72,2.67,2.59,2.89,2.55,2.63,2.26,3.0,2.76,2.88,2.79,2.79,2.67,2.82,2.64,3.01,0.0,2.44,2.63,2.83,2.79,1.97,1.62,0.99,1.24,0.73,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.06,0.0,100.02
10/05/2021,2.77,2.62,2.76,3.33,2.79,2.85,2.63,2.78,2.78,2.77,2.7,2.73,2.38,2.98,2.71,2.68,2.57,2.9,2.56,2.66,2.22,2.95,2.75,2.89,2.77,2.78,2.6,2.8,2.58,3.02,0.0,2.44,2.66,2.84,2.76,1.98,1.58,0.99,1.25,0.74,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.06,0.0,100.03
10/06/2021,2.77,2.62,2.76,3.33,2.79,2.85,2.63,2.78,2.78,2.77,2.7,2.73,2.38,2.98,2.71,2.68,2.57,2.9,2.56,2.66,2.22,2.95,2.75,2.89,2.77,2.78,2.6,2.8,2.58,3.02,0.0,2.44,2.66,2.84,2.76,1.98,1.58,0.99,1.25,0.74,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.06,0.0,100.03
10/11/2021,2.87,2.66,2.78,3.29,2.89,2.83,2.59,2.71,3.02,2.74,2.76,2.68,2.4,2.98,2.66,2.61,2.54,2.92,2.47,2.64,2.16,3.03,2.72,2.9,2.74,2.81,2.76,2.78,2.59,3.01,0.0,2.41,2.62,2.85,2.69,1.9,1.54,0.96,1.26,0.74,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.07,0.0,100.0
10/12/2021,2.86,2.66,2.84,3.23,2.89,2.78,2.6,2.72,3.03,2.76,2.8,2.67,2.39,2.96,2.67,2.65,2.54,2.93,2.48,2.65,2.15,2.98,2.73,2.93,2.72,2.84,2.77,2.84,2.57,2.99,0.0,2.42,2.61,2.86,2.66,1.87,1.5,0.98,1.25,0.74,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.07,0.0,100.01
10/13/2021,2.86,2.66,2.84,3.23,2.89,2.78,2.6,2.72,3.03,2.76,2.8,2.67,2.39,2.96,2.67,2.65,2.54,2.93,2.48,2.65,2.15,2.98,2.73,2.93,2.72,2.84,2.77,2.84,2.57,2.99,0.0,2.42,2.61,2.86,2.66,1.87,1.5,0.98,1.25,0.74,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.07,0.0,100.01
10/19/2021,2.98,2.72,2.96,3.62,3.02,2.67,2.53,2.72,3.0,2.85,2.83,2.59,2.32,2.94,2.59,2.59,2.55,2.8,2.41,2.56,2.17,3.15,2.58,2.85,2.58,2.83,0.0,2.83,2.5,2.91,0.0,2.47,3.09,2.83,2.59,1.76,1.46,0.97,1.23,0.75,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.04,2.75,100.01
10/20/2021,2.98,2.72,2.96,3.62,3.02,2.67,2.53,2.72,3.0,2.85,2.83,2.59,2.32,2.94,2.59,2.59,2.55,2.8,2.41,2.56,2.17,3.15,2.58,2.85,2.58,2.83,0.0,2.83,2.5,2.91,0.0,2.47,3.09,2.83,2.59,1.76,1.46,0.97,1.23,0.75,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.04,2.75,100.01
10/21/2021,3.07,2.74,2.92,3.58,3.05,2.67,2.52,2.75,3.05,2.85,2.81,2.66,2.32,2.98,2.59,2.56,2.53,2.81,2.41,2.53,2.15,3.14,2.54,2.84,2.61,2.81,0.0,2.83,2.51,2.89,0.0,2.48,2.92,2.81,2.6,1.75,1.46,0.95,1.23,0.77,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.05,2.82,99.97
10/25/2021,3.05,2.72,2.88,3.77,3.01,2.65,2.53,2.82,2.95,2.85,2.79,2.71,2.28,2.97,2.54,2.55,2.51,2.79,2.47,2.56,2.22,3.21,2.51,2.84,2.66,2.78,0.0,2.83,2.55,2.86,0.0,2.44,2.8,2.8,2.6,1.8,1.49,0.95,1.22,0.77,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.05,2.83,100.01
10/26/2021,3.05,2.72,2.88,3.77,3.01,2.65,2.53,2.82,2.95,2.85,2.79,2.71,2.28,2.97,2.54,2.55,2.51,2.79,2.47,2.56,2.22,3.21,2.51,2.84,2.66,2.78,0.0,2.83,2.55,2.86,0.0,2.44,2.8,2.8,2.6,1.8,1.49,0.95,1.22,0.77,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.05,2.83,100.01
10/27/2021,3.1,2.76,2.91,3.77,3.03,2.66,2.54,2.82,2.95,2.86,2.83,2.76,2.32,2.98,2.53,2.55,2.51,2.82,2.47,2.59,2.24,3.18,2.5,2.85,2.67,2.82,0.0,2.86,2.57,2.87,0.0,2.36,2.81,2.5,2.6,1.72,1.49,0.95,1.2,0.76,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.05,2.81,99.97
10/28/2021,3.12,2.76,2.94,3.87,3.03,2.64,2.5,2.84,2.97,2.86,2.93,2.75,2.33,2.94,2.46,2.5,2.48,2.83,2.48,2.57,2.2,3.25,2.51,2.82,2.64,2.81,0.0,2.85,2.53,2.9,0.0,2.32,2.85,2.46,2.58,1.73,1.49,0.97,1.23,0.76,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.05,2.84,99.99
10/29/2021,3.15,2.96,2.95,3.75,2.98,2.65,2.49,2.85,2.98,2.89,2.98,2.7,2.31,2.94,2.48,2.48,2.49,2.78,2.48,2.53,2.21,3.29,2.53,2.78,2.59,2.89,0.0,2.85,2.49,2.93,0.0,2.34,2.84,2.41,2.52,1.68,1.53,0.97,1.22,0.77,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.05,2.9,100.01
11/01/2021,2.95,2.84,3.04,3.92,2.99,2.68,2.45,2.85,2.87,3.31,2.99,2.99,2.23,2.83,2.43,2.41,2.4,2.78,2.42,2.55,2.15,3.27,2.43,2.53,2.57,2.73,0.0,2.6,2.41,2.91,0.0,2.3,2.84,2.29,2.42,1.86,1.8,0.94,1.25,0.74,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.05,3.58,99.98
11/02/2021,2.92,2.91,3.08,4.05,2.97,2.74,2.41,2.72,2.86,3.35,3.08,3.09,2.23,2.83,2.39,2.4,2.39,2.78,2.42,2.46,2.11,3.2,2.41,2.52,2.62,2.73,0.0,2.61,2.42,2.93,0.0,2.34,2.83,2.33,2.41,1.8,1.77,0.94,1.22,0.76,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.05,3.55,100.01
11/03/2021,2.92,2.91,3.08,4.05,2.97,2.74,2.41,2.72,2.86,3.35,3.08,3.09,2.23,2.83,2.39,2.4,2.39,2.78,2.42,2.46,2.11,3.2,2.41,2.52,2.62,2.73,0.0,2.61,2.42,2.93,0.0,2.34,2.83,2.33,2.41,1.8,1.77,0.94,1.22,0.76,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.05,3.55,100.01
11/08/2021,3.11,3.16,2.8,3.67,3.04,2.89,2.3,2.58,2.79,3.36,3.14,3.11,2.14,3.11,2.18,2.05,2.61,2.77,2.46,2.27,1.88,3.15,2.34,2.39,3.04,2.63,0.0,2.53,2.46,2.92,0.0,2.2,2.78,2.23,2.51,2.18,1.85,0.93,1.27,1.12,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.04,3.67,100.01
11/09/2021,3.07,3.13,2.77,3.63,3.03,3.24,2.19,2.62,2.78,3.29,3.1,3.06,2.13,3.09,2.16,2.06,2.71,2.71,2.5,2.23,1.89,3.1,2.35,2.4,2.99,2.66,0.0,2.57,2.5,2.88,0.0,2.06,2.84,2.24,2.58,2.12,1.82,0.92,1.39,1.11,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.04,3.69,100.0
11/10/2021,3.07,3.13,2.77,3.63,3.03,3.24,2.19,2.62,2.78,3.29,3.1,3.06,2.13,3.09,2.16,2.06,2.71,2.71,2.5,2.23,1.89,3.1,2.35,2.4,2.99,2.66,0.0,2.57,2.5,2.88,0.0,2.06,2.84,2.24,2.58,2.12,1.82,0.92,1.39,1.11,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.04,3.69,100.0
11/24/2021,3.41,3.39,2.52,3.33,3.29,3.54,2.09,2.67,2.82,3.29,3.02,3.13,2.36,3.09,2.18,2.0,3.0,2.79,2.5,2.3,1.88,2.94,2.61,2.37,3.12,2.64,0.0,2.57,2.41,2.87,0.0,1.78,2.77,2.13,2.43,1.71,1.87,0.9,1.42,1.05,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.03,3.45,100.01
11/29/2021,3.5,3.4,2.54,3.3,3.47,3.57,2.07,2.61,2.82,3.2,3.17,3.08,2.39,2.96,2.19,1.99,2.96,2.78,2.49,2.28,1.83,2.85,2.74,2.37,3.11,2.62,0.0,2.51,2.43,2.82,0.0,1.72,2.91,2.16,2.49,1.69,1.78,0.87,1.47,1.07,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.03,3.41,100.0
11/30/2021,3.55,3.38,2.57,3.23,3.48,3.6,2.07,2.61,2.84,3.22,3.3,3.08,2.4,2.89,2.18,1.99,2.97,2.76,2.46,2.3,1.85,2.8,2.74,2.38,3.1,2.65,0.0,2.52,2.41,2.78,0.0,1.74,2.87,2.18,2.45,1.65,1.77,0.86,1.43,1.1,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.03,3.45,100.0
