,ORCL,JNJ,CL,CSCO,VRSN,MSI,PG,PAYX,VZ,HSY,AEP,BR,MCD,ACN,ADP,SO,MRK,MMC,BRK.B,EXPD,RSG,COST,T,PEP,ALL,KMB,CERN,WM,DUK,BMY,CMS,ED,ICE,A,BAX,DOV,MDLZ,LIN,ITW,DRE,YUM,NOC,AJG,AEE,NDAQ,GRMN,WMT,BDX,PFE,DG,ARE,DPZ,PSA,D,HD,AON,AMGN,K,ORLY,O,GD,MMM,AZO,MCO,SHW,LMT,VRSK,PGR,HON,BLL,HRL,CHD,GIS,CAG,KO,US Dollar,OGN,Us Dollars,APH,V,DTE,UNH,MDT,IEX,LHX,HAS,PM,n/a,SUM
07/23/2021,2.7,2.43,2.43,2.32,2.22,2.18,2.28,2.1,2.03,2.05,1.97,1.97,1.9,1.94,1.92,1.89,1.74,1.69,1.6,1.62,1.61,1.64,1.5,1.62,1.51,1.6,1.47,1.47,1.45,1.37,1.36,1.33,1.29,1.27,1.24,1.27,1.26,1.19,1.22,1.25,1.17,1.13,1.11,1.16,1.11,1.11,1.11,1.07,1.1,1.07,1.07,1.02,1.01,1.0,1.0,0.94,0.96,0.97,0.94,0.9,0.87,0.82,0.83,0.81,0.83,0.78,0.83,0.74,0.72,0.62,0.51,0.5,0.48,0.32,0.27,0.0,0.07,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/26/2021,0.0,2.48,2.31,2.35,2.23,1.77,2.16,2.13,2.41,1.45,1.91,2.0,2.47,1.97,1.92,1.84,1.32,1.78,1.65,0.75,1.59,0.69,1.52,1.56,0.84,0.76,1.52,1.97,1.39,1.4,1.31,1.28,1.31,0.0,1.24,0.89,2.32,0.66,1.56,1.22,1.26,1.17,1.15,1.11,1.16,1.12,0.55,1.07,1.11,0.65,1.05,1.15,1.01,1.34,1.0,0.97,0.0,0.0,0.93,0.9,0.91,0.83,0.0,0.82,0.8,1.56,0.0,0.75,0.0,0.0,0.47,0.47,0.45,0.0,2.33,0.0,0.0,0.19,1.76,1.71,1.21,1.19,1.06,0.84,0.79,0.68,0.57,0.0,100.02
07/27/2021,0.0,2.48,2.33,2.36,2.1,1.76,2.17,2.14,2.38,1.46,1.92,2.01,2.5,1.98,1.93,1.85,1.32,1.78,1.64,0.76,1.59,0.69,1.51,1.56,0.84,0.76,1.52,1.97,1.4,1.39,1.32,1.29,1.31,0.0,1.24,0.88,2.34,0.66,1.54,1.23,1.27,1.17,1.15,1.11,1.17,1.13,0.54,1.07,1.1,0.65,1.06,1.11,1.01,1.35,1.01,0.96,0.0,0.0,0.94,0.9,0.91,0.83,0.0,0.82,0.81,1.55,0.0,0.75,0.0,0.0,0.47,0.48,0.45,0.0,2.33,0.0,0.0,0.16,1.76,1.73,1.21,1.18,1.06,0.84,0.79,0.67,0.58,0.0,99.99
07/28/2021,0.0,2.48,2.33,2.36,2.1,1.76,2.17,2.14,2.38,1.46,1.92,2.01,2.5,1.98,1.93,1.85,1.32,1.78,1.64,0.76,1.59,0.69,1.51,1.56,0.84,0.76,1.52,1.97,1.4,1.39,1.32,1.29,1.31,0.0,1.24,0.88,2.34,0.66,1.54,1.23,1.27,1.17,1.15,1.11,1.17,1.13,0.54,1.07,1.1,0.65,1.06,1.11,1.01,1.35,1.01,0.96,0.0,0.0,0.94,0.9,0.91,0.83,0.0,0.82,0.81,1.55,0.0,0.75,0.0,0.0,0.47,0.48,0.45,0.0,2.33,0.0,0.0,0.16,1.76,1.73,1.21,1.18,1.06,0.84,0.79,0.67,0.58,0.0,99.99
07/29/2021,0.0,2.48,2.35,2.37,2.11,1.77,2.18,2.15,2.38,1.44,1.95,2.0,2.51,1.98,1.93,1.85,1.32,1.78,1.64,0.75,1.58,0.69,1.51,1.56,0.85,0.76,1.51,1.98,1.4,1.38,1.31,1.28,1.3,0.0,1.23,0.87,2.34,0.66,1.54,1.22,1.28,1.16,1.13,1.11,1.16,1.13,0.55,1.06,1.11,0.66,1.05,1.13,1.01,1.34,1.0,1.04,0.0,0.0,0.94,0.9,0.91,0.83,0.0,0.81,0.8,1.49,0.0,0.75,0.0,0.0,0.47,0.48,0.45,0.0,2.33,0.0,0.0,0.16,1.76,1.74,1.2,1.17,1.06,0.83,0.78,0.75,0.58,0.0,100.02
07/30/2021,0.0,2.48,2.33,2.35,2.06,1.75,2.18,2.14,2.38,1.45,1.98,1.99,2.52,1.97,1.93,1.86,1.32,1.76,1.64,0.73,1.58,0.69,1.51,1.56,0.85,0.76,1.53,1.97,1.42,1.37,1.33,1.3,1.3,0.0,1.24,0.87,2.34,0.66,1.54,1.22,1.29,1.16,1.12,1.13,1.15,1.11,0.54,1.08,1.11,0.65,1.07,1.13,1.01,1.36,0.99,1.06,0.0,0.0,0.93,0.9,0.91,0.82,0.0,0.81,0.81,1.51,0.0,0.75,0.0,0.0,0.48,0.48,0.45,0.0,2.33,0.0,0.0,0.16,1.74,1.73,1.23,1.17,1.07,0.83,0.79,0.73,0.58,0.0,100.03000000000002
08/02/2021,0.0,2.48,2.33,2.34,2.03,1.78,2.16,2.16,2.38,1.44,1.98,2.0,2.5,1.97,1.95,1.86,1.31,1.77,1.64,0.74,1.57,0.69,1.52,1.56,0.86,0.76,1.51,1.97,1.41,1.39,1.32,1.29,1.3,0.0,1.17,0.88,2.27,0.66,1.54,1.22,1.35,1.18,1.12,1.12,1.15,1.16,0.54,1.08,1.13,0.66,1.07,1.11,1.0,1.34,0.99,1.08,0.0,0.0,0.9,0.89,0.93,0.81,0.0,0.8,0.81,1.51,0.0,0.76,0.0,0.0,0.47,0.48,0.45,0.0,2.33,0.0,0.0,0.18,1.78,1.72,1.23,1.16,1.08,0.82,0.79,0.72,0.58,0.0,99.99000000000002
08/03/2021,0.0,2.48,2.21,2.35,2.04,1.78,2.2,2.16,2.37,1.45,1.96,2.01,2.48,1.96,1.95,1.84,1.31,1.77,1.63,0.74,1.61,0.7,1.5,1.56,0.84,0.76,1.55,1.99,1.4,1.38,1.31,1.27,1.29,0.0,1.17,0.89,2.27,0.68,1.53,1.22,1.36,1.17,1.11,1.12,1.15,1.15,0.54,1.08,1.13,0.66,1.07,1.1,1.01,1.33,0.99,1.07,0.0,0.0,0.91,0.89,0.92,0.81,0.0,0.8,0.82,1.5,0.0,0.75,0.0,0.0,0.46,0.48,0.45,0.0,2.33,0.33,0.0,0.0,1.79,1.7,1.22,1.16,1.08,0.83,0.78,0.71,0.58,0.0,99.95
08/04/2021,0.0,2.48,2.21,2.35,2.04,1.78,2.2,2.16,2.37,1.45,1.96,2.01,2.48,1.96,1.95,1.84,1.31,1.77,1.63,0.74,1.61,0.7,1.5,1.56,0.84,0.76,1.55,1.99,1.4,1.38,1.31,1.27,1.29,0.0,1.17,0.89,2.27,0.68,1.53,1.22,1.36,1.17,1.11,1.12,1.15,1.15,0.54,1.08,1.13,0.66,1.07,1.1,1.01,1.33,0.99,1.07,0.0,0.0,0.91,0.89,0.92,0.81,0.0,0.8,0.82,1.5,0.0,0.75,0.0,0.0,0.46,0.48,0.45,0.0,2.33,0.33,0.0,0.0,1.79,1.7,1.22,1.16,1.08,0.83,0.78,0.71,0.58,0.0,99.95
08/05/2021,0.0,2.48,2.22,2.36,2.04,1.78,2.2,2.15,2.37,1.44,1.96,2.01,2.46,1.96,1.95,1.85,1.3,1.78,1.63,0.73,1.61,0.7,1.51,1.55,0.84,0.75,1.55,1.98,1.42,1.38,1.33,1.29,1.29,0.0,1.17,0.89,2.28,0.66,1.53,1.21,1.37,1.17,1.11,1.13,1.17,1.16,0.54,1.09,1.16,0.66,1.08,1.12,1.0,1.34,0.99,1.07,0.0,0.0,0.91,0.89,0.92,0.81,0.0,0.81,0.82,1.49,0.0,0.75,0.0,0.0,0.47,0.47,0.45,0.0,2.32,0.28,0.0,0.0,1.8,1.66,1.22,1.17,1.08,0.83,0.78,0.72,0.58,0.0,100.0
08/06/2021,0.0,2.49,2.2,2.38,2.02,1.77,2.21,2.16,2.35,1.45,1.96,2.01,2.41,1.96,1.98,1.84,1.29,1.8,1.64,0.73,1.62,0.7,1.5,1.54,0.84,0.75,1.57,1.99,1.41,1.4,1.33,1.28,1.27,0.0,1.15,0.9,2.26,0.66,1.55,1.21,1.37,1.17,1.1,1.13,1.16,1.17,0.54,1.08,1.2,0.67,1.09,1.13,0.99,1.34,1.0,1.08,0.0,0.0,0.92,0.89,0.92,0.82,0.0,0.8,0.83,1.48,0.0,0.76,0.0,0.0,0.46,0.46,0.45,0.0,2.31,0.0,0.0,0.25,1.82,1.63,1.22,1.18,1.08,0.84,0.79,0.72,0.58,0.0,100.01
08/09/2021,0.0,2.5,2.19,2.37,2.02,1.76,2.2,2.19,2.35,1.45,1.99,2.01,2.42,1.98,1.99,1.87,1.29,1.81,1.64,0.72,1.61,0.72,1.5,1.53,0.83,0.75,1.54,1.99,1.44,1.39,1.34,1.3,1.28,0.0,1.13,0.9,2.22,0.67,1.53,1.22,1.38,1.16,1.11,1.15,1.17,1.2,0.55,1.03,1.19,0.67,1.1,1.13,0.99,1.35,1.01,1.08,0.0,0.0,0.91,0.9,0.93,0.81,0.0,0.82,0.83,1.46,0.0,0.75,0.0,0.0,0.45,0.46,0.44,0.0,2.3,0.0,0.0,0.0,1.82,1.66,1.24,1.16,1.06,0.84,0.8,0.71,0.58,0.2,100.04
08/10/2021,0.0,2.49,2.19,2.36,2.01,1.81,2.19,2.19,2.34,1.44,1.98,2.01,2.42,1.99,1.98,1.87,1.28,1.8,1.67,0.72,1.61,0.72,1.5,1.53,0.85,0.74,1.54,1.98,1.43,1.38,1.34,1.3,1.29,0.0,1.13,0.9,2.21,0.67,1.54,1.22,1.38,1.17,1.11,1.15,1.17,1.21,0.55,1.02,1.19,0.67,1.11,1.12,0.98,1.35,0.99,1.07,0.0,0.0,0.91,0.89,0.94,0.81,0.0,0.82,0.83,1.46,0.0,0.76,0.0,0.0,0.45,0.46,0.44,0.0,2.31,0.0,0.0,0.0,1.82,1.67,1.24,1.17,1.06,0.84,0.8,0.7,0.58,0.19,100.01
08/11/2021,0.0,2.49,2.19,2.36,2.01,1.81,2.19,2.19,2.34,1.44,1.98,2.01,2.42,1.99,1.98,1.87,1.28,1.8,1.67,0.72,1.61,0.72,1.5,1.53,0.85,0.74,1.54,1.98,1.43,1.38,1.34,1.3,1.29,0.0,1.13,0.9,2.21,0.67,1.54,1.22,1.38,1.17,1.11,1.15,1.17,1.21,0.55,1.02,1.19,0.67,1.11,1.12,0.98,1.35,0.99,1.07,0.0,0.0,0.91,0.89,0.94,0.81,0.0,0.82,0.83,1.46,0.0,0.76,0.0,0.0,0.45,0.46,0.44,0.0,2.31,0.0,0.0,0.0,1.82,1.67,1.24,1.17,1.06,0.84,0.8,0.7,0.58,0.19,100.01
08/12/2021,0.0,2.5,2.18,2.36,2.02,1.81,2.2,2.18,2.34,1.44,1.97,2.0,2.4,1.97,1.99,1.87,1.28,1.81,1.68,0.71,1.6,0.72,1.49,1.53,0.86,0.75,1.54,1.98,1.42,1.37,1.34,1.31,1.29,0.0,1.12,0.9,2.23,0.67,1.54,1.22,1.37,1.16,1.12,1.17,1.17,1.21,0.55,1.01,1.21,0.67,1.12,1.11,1.0,1.35,0.99,1.08,0.0,0.0,0.9,0.89,0.93,0.81,0.0,0.82,0.84,1.46,0.0,0.77,0.0,0.0,0.46,0.46,0.44,0.0,2.31,0.0,0.0,0.0,1.82,1.66,1.24,1.16,1.05,0.83,0.79,0.71,0.58,0.2,100.01
08/13/2021,0.0,2.5,2.19,2.36,1.99,1.82,2.2,2.19,2.35,1.44,1.97,1.98,2.38,1.97,2.02,1.88,1.28,1.8,1.69,0.71,1.6,0.72,1.5,1.53,0.87,0.75,1.52,1.97,1.42,1.37,1.33,1.32,1.28,0.0,1.12,0.91,2.22,0.66,1.56,1.2,1.37,1.17,1.12,1.16,1.16,1.21,0.57,1.01,1.27,0.68,1.09,1.09,1.0,1.36,1.0,1.1,0.0,0.0,0.91,0.89,0.94,0.82,0.0,0.81,0.83,1.46,0.0,0.76,0.0,0.0,0.46,0.46,0.44,0.0,2.31,0.0,0.0,0.0,1.82,1.64,1.24,1.16,1.03,0.83,0.8,0.71,0.58,0.2,100.03
08/16/2021,0.0,2.5,2.21,2.38,1.96,1.81,2.24,2.19,2.35,1.45,1.96,1.99,2.4,1.97,1.99,1.91,1.28,1.8,1.69,0.7,1.62,0.72,1.49,1.56,0.87,0.74,1.52,2.0,1.4,1.35,1.32,1.32,1.26,0.0,1.11,0.91,2.26,0.67,1.56,1.21,1.37,1.16,1.12,1.16,1.17,1.21,0.56,1.04,1.24,0.67,1.08,1.08,1.01,1.37,1.0,1.12,0.0,0.0,0.89,0.89,0.93,0.82,0.0,0.8,0.85,1.44,0.0,0.76,0.0,0.0,0.45,0.46,0.44,0.0,2.3,0.0,0.0,0.0,1.82,1.59,1.23,1.14,1.04,0.83,0.79,0.71,0.58,0.2,99.99
08/17/2021,0.0,2.51,2.22,2.37,1.95,1.83,2.24,2.2,2.35,1.46,1.97,2.0,2.42,1.97,1.98,1.9,1.29,1.8,1.67,0.71,1.62,0.72,1.49,1.57,0.86,0.75,1.52,2.0,1.4,1.35,1.33,1.33,1.24,0.0,1.12,0.9,2.28,0.67,1.56,1.21,1.38,1.16,1.11,1.17,1.17,1.21,0.56,1.03,1.26,0.67,1.08,1.07,1.0,1.37,0.99,1.13,0.0,0.0,0.89,0.9,0.92,0.81,0.0,0.8,0.85,1.43,0.0,0.75,0.0,0.0,0.45,0.46,0.45,0.0,2.31,0.0,0.0,0.0,1.81,1.59,1.23,1.14,1.05,0.81,0.78,0.71,0.58,0.2,100.04
08/18/2021,0.0,2.51,2.22,2.37,1.95,1.83,2.24,2.2,2.35,1.46,1.97,2.0,2.42,1.97,1.98,1.9,1.29,1.8,1.67,0.71,1.62,0.72,1.49,1.57,0.86,0.75,1.52,2.0,1.4,1.35,1.33,1.33,1.24,0.0,1.12,0.9,2.28,0.67,1.56,1.21,1.38,1.16,1.11,1.17,1.17,1.21,0.56,1.03,1.26,0.67,1.08,1.07,1.0,1.37,0.99,1.13,0.0,0.0,0.89,0.9,0.92,0.81,0.0,0.8,0.85,1.43,0.0,0.75,0.0,0.0,0.45,0.46,0.45,0.0,2.31,0.0,0.0,0.0,1.81,1.59,1.23,1.14,1.05,0.81,0.78,0.71,0.58,0.2,100.04
08/19/2021,0.0,2.51,2.21,2.35,1.95,1.83,2.24,2.2,2.34,1.46,1.97,2.01,2.42,1.99,1.98,1.91,1.3,1.81,1.66,0.71,1.63,0.72,1.48,1.57,0.87,0.76,1.52,2.0,1.41,1.37,1.33,1.33,1.25,0.0,1.13,0.91,2.28,0.67,1.56,1.2,1.37,1.17,1.12,1.17,1.17,1.21,0.56,1.04,1.27,0.67,1.08,1.06,1.0,1.37,0.99,1.13,0.0,0.0,0.9,0.9,0.93,0.81,0.0,0.8,0.85,1.43,0.0,0.75,0.0,0.0,0.45,0.46,0.45,0.0,2.3,0.0,0.0,0.0,1.81,1.6,1.22,1.15,1.05,0.82,0.79,0.71,0.59,0.02,100.01
08/20/2021,0.0,2.54,2.22,2.34,1.95,1.82,2.24,2.18,2.34,1.47,1.97,2.01,2.41,2.0,1.96,1.91,1.32,1.82,1.66,0.71,1.62,0.72,1.48,1.57,0.86,0.76,1.53,2.0,1.41,1.37,1.33,1.31,1.24,0.0,1.13,0.9,2.29,0.67,1.55,1.21,1.37,1.17,1.11,1.17,1.15,1.2,0.56,1.06,1.31,0.65,1.08,1.09,1.01,1.37,0.95,1.13,0.0,0.0,0.89,0.9,0.92,0.8,0.0,0.8,0.84,1.43,0.0,0.74,0.0,0.0,0.46,0.47,0.45,0.0,2.29,0.0,0.0,0.0,1.8,1.59,1.22,1.17,1.06,0.81,0.79,0.69,0.59,0.06,99.97
08/23/2021,0.0,2.54,2.2,2.41,1.97,1.86,2.26,2.16,2.33,1.47,1.98,1.99,2.4,2.0,1.94,1.92,1.32,1.83,1.65,0.7,1.63,0.73,1.46,1.59,0.86,0.77,1.52,2.01,1.41,1.38,1.34,1.31,1.24,0.0,1.12,0.91,2.29,0.68,1.54,1.2,1.37,1.15,1.12,1.18,1.15,1.21,0.57,1.04,1.27,0.65,1.08,1.08,1.03,1.39,0.96,1.12,0.0,0.0,0.9,0.89,0.91,0.79,0.0,0.79,0.84,1.41,0.0,0.75,0.0,0.0,0.46,0.47,0.45,0.0,2.29,0.0,0.0,0.0,1.81,1.58,1.23,1.19,1.05,0.8,0.78,0.67,0.58,0.06,99.99
08/24/2021,0.0,2.54,2.19,2.44,1.97,1.87,2.25,2.15,2.32,1.46,1.99,1.99,2.4,2.02,1.94,1.94,1.32,1.84,1.64,0.7,1.63,0.74,1.45,1.58,0.86,0.76,1.5,2.02,1.41,1.38,1.35,1.31,1.24,0.0,1.12,0.9,2.27,0.68,1.53,1.2,1.37,1.15,1.13,1.17,1.15,1.23,0.57,1.04,1.26,0.66,1.09,1.05,1.03,1.4,0.98,1.13,0.0,0.0,0.9,0.9,0.91,0.78,0.0,0.79,0.85,1.42,0.0,0.76,0.0,0.0,0.46,0.46,0.45,0.0,2.27,0.0,0.0,0.0,1.81,1.57,1.24,1.19,1.05,0.8,0.78,0.68,0.58,0.06,100.01999999999998
08/25/2021,0.0,2.54,2.19,2.44,1.97,1.87,2.25,2.15,2.32,1.46,1.99,1.99,2.4,2.02,1.94,1.94,1.32,1.84,1.64,0.7,1.63,0.74,1.45,1.58,0.86,0.76,1.5,2.02,1.41,1.38,1.35,1.31,1.24,0.0,1.12,0.9,2.27,0.68,1.53,1.2,1.37,1.15,1.13,1.17,1.15,1.23,0.57,1.04,1.26,0.66,1.09,1.05,1.03,1.4,0.98,1.13,0.0,0.0,0.9,0.9,0.91,0.78,0.0,0.79,0.85,1.42,0.0,0.76,0.0,0.0,0.46,0.46,0.45,0.0,2.27,0.0,0.0,0.0,1.81,1.57,1.24,1.19,1.05,0.8,0.78,0.68,0.58,0.06,100.01999999999998
08/26/2021,0.0,2.52,2.18,2.45,1.99,1.87,2.24,2.16,2.32,1.45,1.97,1.97,2.42,2.03,1.95,1.93,1.31,1.85,1.65,0.71,1.63,0.73,1.45,1.58,0.88,0.76,1.48,2.01,1.39,1.38,1.34,1.29,1.25,0.0,1.12,0.91,2.27,0.68,1.54,1.19,1.37,1.15,1.13,1.15,1.16,1.24,0.56,1.04,1.3,0.66,1.08,1.06,1.02,1.39,0.98,1.13,0.0,0.0,0.9,0.89,0.92,0.79,0.0,0.8,0.84,1.42,0.0,0.76,0.0,0.0,0.45,0.46,0.45,0.0,2.27,0.0,0.0,0.0,1.84,1.6,1.24,1.18,1.04,0.8,0.79,0.69,0.58,0.06,100.04
08/27/2021,0.0,2.5,2.17,2.5,1.99,1.88,2.24,2.15,2.32,1.44,1.96,1.97,2.42,2.03,1.92,1.91,1.31,1.85,1.66,0.7,1.65,0.73,1.46,1.56,0.88,0.75,1.47,2.03,1.39,1.38,1.33,1.28,1.25,0.0,1.12,0.92,2.25,0.68,1.54,1.18,1.37,1.16,1.14,1.15,1.17,1.26,0.56,1.04,1.27,0.66,1.08,1.04,1.01,1.38,0.97,1.14,0.0,0.0,0.9,0.89,0.93,0.79,0.0,0.79,0.84,1.44,0.0,0.75,0.0,0.0,0.45,0.45,0.44,0.0,2.26,0.0,0.0,0.0,1.85,1.6,1.24,1.18,1.08,0.82,0.79,0.7,0.58,0.06,100.0
