,NESN.SW,NOVN.SW,ROG.SW,GSK.L,FMG.AX,BATS.L,SAN.PA,ULVR.L,RIO.L,ALV.DE,AZN.L,9434.T,CBA.AX,7203.T,SIE.DE,BHP.AX,BAS.DE,OR.PA,EQNR.OL,MC.PA,NOVO B.CO,DTE.DE,9433.T,IBE.MC,SAP.DE,8306.T,ENEL.MI,9432.T,BAYN.DE,BHP.L,DPW.DE,ZURN.SW,VOD.L,1299.HK,VOW.,ASML.AS,SU.PA,NAB.AX,DGE.L,ANZ.AX,CS.PA,RIO.AX,8316.T,D05.SI,RO.SW,2914.T,BMW.DE,LIN,4502.T,ABBN.SW,AI.PA,NG.L,7974.T,WES.AX,2388.HK,8058.T,688012.SS,8001.T,8035.T,ITX.MC,BN.PA,16.HK,NTGY.MC,8411.T,11.HK,SCMN.SW,TLS.AX,388.HK,DAI.DE,O39.SI,AD.AS,MUV2.DE,UBSG.SW,7751.T,HOLN.SW,PGHN.SW,AAL.L,U11.SI,7267.T,KER.PA,ELE.MC,FORTUM.HE,RKT.L,ORA.PA,Z74.SI,REL.L,6902.T,2.HK,6501.T,VNA.DE,12.HK,TEL.OL,KNIN.SW,G.MI,SSE.L,NESTE.HE,KNEBV.HE,SHL.DE,8725.T,BA.L,ATCO A.ST,688.HK,RI.PA,4519.T,8766.T,MQG.AX,RMS.PA,5108.T,3382.T,SGSN.SW,SAMPO.HE,PST.MI,CRH.L,TELIA.ST,SRG.MI,NN.AS,UPM.HE,RITN.,6981.T,4063.T,WPL.AX,SLHN.SW,66.HK,GIVN.SW,TSCO.L,CON.DE,8053.T,TCL.AX,VIV.PA,823.HK,CSL.AX,6702.T,GEBN.SW,4503.T,COLO B.CO,9984.T,DSM.AS,AKZA.AS,HNR1.DE,WOW.AX,ERIC B.ST,EMSN.SW,3.HK,8750.T,4578.T,FER.MC,EVK.DE,6752.T,4523.T,COL.AX,5020.T,6503.T,EDP.LS,4452.T,6758.T,DB1.DE,SIKA.SW,ESSITY B.ST,FRE.DE,WKL.AS,17.HK,1972.HK,WisdomTree International MidCap Div ETF,8604.T,6367.T,DWNI.DE,1925.T,2502.T,GMG.AX,ORSTED.CO,F34.SI,4901.T,FME.DE,1928.T,9020.T,4568.T,ML.PA,TRN.MI,LR.PA,6301.T,2503.T,UN01.DE,CARL B.CO,RWE.DE,IFX.DE,8801.T,8630.T,ATCOB.ST,AHT.L,6954.T,ASSA B.ST,CCEP,AV.L,HEK.SW,VIE.PA,3407.T,669.HK,6861.T,EPI A.ST,6326.T,2810.T,6098.T,SCHN.SW,CAP.PA,EQT.ST,n/a,BIDI11.SA,CFR.SW,ASX.AX,4689.T,DIM,KBX.DE,SUM
07/23/2021,3.16,3.07,2.69,2.05,2.05,1.71,1.68,1.66,1.52,1.36,1.34,1.46,1.22,1.27,1.08,1.17,1.08,1.12,0.94,1.01,1.1,1.01,1.04,0.97,1.01,0.95,0.94,0.97,0.86,0.85,0.84,0.82,0.77,0.8,0.74,0.75,0.74,0.72,0.73,0.69,0.7,0.72,0.68,0.66,0.68,0.65,0.55,0.59,0.61,0.59,0.57,0.55,0.52,0.53,0.5,0.53,0.0,0.52,0.49,0.45,0.47,0.48,0.47,0.46,0.45,0.47,0.43,0.5,0.39,0.43,0.43,0.4,0.4,0.43,0.39,0.42,0.38,0.4,0.39,0.36,0.36,0.35,0.37,0.35,0.35,0.36,0.33,0.34,0.34,0.35,0.32,0.3,0.3,0.3,0.29,0.3,0.3,0.3,0.3,0.29,0.31,0.3,0.28,0.28,0.3,0.28,0.29,0.26,0.27,0.27,0.25,0.24,0.23,0.26,0.25,0.25,0.24,0.24,0.25,0.22,0.22,0.22,0.24,0.24,0.23,0.2,0.21,0.21,0.2,0.21,0.21,0.2,0.21,0.21,0.22,0.19,0.21,0.2,0.19,0.19,0.17,0.2,0.2,0.18,0.18,0.17,0.19,0.18,0.16,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.16,0.17,0.15,0.16,0.25,0.16,0.17,0.15,0.16,0.15,0.16,0.15,0.15,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.0,0.12,0.12,0.0,0.12,0.11,0.11,0.11,0.53,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.07
07/26/2021,3.15,3.03,2.67,2.03,2.03,1.69,1.67,1.64,1.57,1.4,1.35,1.43,1.22,1.25,1.11,1.15,1.1,1.13,0.97,1.03,1.09,1.02,1.01,0.97,0.96,0.92,0.96,0.95,0.88,0.88,0.84,0.84,0.78,0.8,0.78,0.77,0.75,0.72,0.73,0.7,0.71,0.7,0.66,0.66,0.68,0.64,0.56,0.6,0.59,0.61,0.58,0.54,0.5,0.55,0.49,0.51,0.0,0.51,0.48,0.46,0.47,0.47,0.47,0.45,0.44,0.47,0.42,0.51,0.4,0.42,0.43,0.41,0.43,0.45,0.4,0.43,0.39,0.39,0.38,0.37,0.37,0.36,0.36,0.35,0.34,0.36,0.33,0.34,0.33,0.35,0.32,0.31,0.3,0.3,0.3,0.31,0.3,0.3,0.3,0.3,0.31,0.29,0.28,0.27,0.29,0.28,0.29,0.26,0.26,0.27,0.26,0.25,0.24,0.25,0.25,0.25,0.25,0.24,0.25,0.22,0.22,0.23,0.24,0.24,0.23,0.2,0.21,0.21,0.21,0.21,0.21,0.2,0.21,0.2,0.21,0.19,0.21,0.19,0.19,0.19,0.18,0.2,0.2,0.18,0.18,0.17,0.19,0.18,0.15,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.17,0.16,0.16,0.17,0.15,0.16,0.26,0.15,0.16,0.15,0.16,0.15,0.16,0.16,0.15,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.12,0.11,0.13,0.12,0.11,0.12,0.12,0.0,0.11,0.11,0.11,0.0,0.53,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.03
07/27/2021,3.11,3.07,2.58,2.03,2.01,1.71,1.68,1.57,1.55,1.4,1.36,1.42,1.23,1.24,1.13,1.18,1.1,1.14,0.96,1.05,1.1,1.01,1.0,0.98,0.95,0.91,0.98,0.94,0.88,0.88,0.85,0.83,0.8,0.81,0.75,0.82,0.77,0.72,0.74,0.7,0.71,0.7,0.66,0.67,0.67,0.64,0.56,0.61,0.59,0.62,0.58,0.54,0.5,0.55,0.49,0.51,0.0,0.5,0.48,0.46,0.46,0.48,0.47,0.45,0.44,0.46,0.43,0.49,0.42,0.43,0.43,0.41,0.43,0.44,0.4,0.44,0.4,0.4,0.37,0.37,0.37,0.36,0.35,0.35,0.34,0.36,0.32,0.34,0.33,0.34,0.32,0.31,0.3,0.3,0.3,0.31,0.3,0.31,0.29,0.3,0.32,0.3,0.29,0.27,0.29,0.28,0.3,0.26,0.26,0.28,0.26,0.25,0.24,0.25,0.25,0.25,0.26,0.25,0.25,0.22,0.22,0.23,0.24,0.24,0.23,0.2,0.21,0.21,0.21,0.21,0.21,0.2,0.22,0.2,0.22,0.19,0.21,0.19,0.19,0.2,0.17,0.2,0.2,0.17,0.18,0.17,0.19,0.18,0.15,0.18,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.16,0.17,0.18,0.15,0.16,0.26,0.15,0.16,0.15,0.15,0.15,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.14,0.15,0.14,0.13,0.13,0.14,0.13,0.12,0.12,0.12,0.13,0.13,0.12,0.11,0.12,0.12,0.0,0.12,0.12,0.0,0.11,0.11,0.11,0.0,0.53,0.0,0.12,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.11
07/28/2021,3.11,3.07,2.58,2.03,2.01,1.71,1.68,1.57,1.55,1.4,1.36,1.42,1.23,1.24,1.13,1.18,1.1,1.14,0.96,1.05,1.1,1.01,1.0,0.98,0.95,0.91,0.98,0.94,0.88,0.88,0.85,0.83,0.8,0.81,0.75,0.82,0.77,0.72,0.74,0.7,0.71,0.7,0.66,0.67,0.67,0.64,0.56,0.61,0.59,0.62,0.58,0.54,0.5,0.55,0.49,0.51,0.0,0.5,0.48,0.46,0.46,0.48,0.47,0.45,0.44,0.46,0.43,0.49,0.42,0.43,0.43,0.41,0.43,0.44,0.4,0.44,0.4,0.4,0.37,0.37,0.37,0.36,0.35,0.35,0.34,0.36,0.32,0.34,0.33,0.34,0.32,0.31,0.3,0.3,0.3,0.31,0.3,0.31,0.29,0.3,0.32,0.3,0.29,0.27,0.29,0.28,0.3,0.26,0.26,0.28,0.26,0.25,0.24,0.25,0.25,0.25,0.26,0.25,0.25,0.22,0.22,0.23,0.24,0.24,0.23,0.2,0.21,0.21,0.21,0.21,0.21,0.2,0.22,0.2,0.22,0.19,0.21,0.19,0.19,0.2,0.17,0.2,0.2,0.17,0.18,0.17,0.19,0.18,0.15,0.18,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.16,0.17,0.18,0.15,0.16,0.26,0.15,0.16,0.15,0.15,0.15,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.14,0.15,0.14,0.13,0.13,0.14,0.13,0.12,0.12,0.12,0.13,0.13,0.12,0.11,0.12,0.12,0.0,0.12,0.12,0.0,0.11,0.11,0.11,0.0,0.53,0.0,0.12,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.11
07/29/2021,3.11,3.07,2.58,2.03,2.01,1.71,1.68,1.57,1.55,1.4,1.36,1.42,1.23,1.24,1.13,1.18,1.1,1.14,0.96,1.05,1.1,1.01,1.0,0.98,0.95,0.91,0.98,0.94,0.88,0.88,0.85,0.83,0.8,0.81,0.75,0.82,0.77,0.72,0.74,0.7,0.71,0.7,0.66,0.67,0.67,0.64,0.56,0.61,0.59,0.62,0.58,0.54,0.5,0.55,0.49,0.51,0.0,0.5,0.48,0.46,0.46,0.48,0.47,0.45,0.44,0.46,0.43,0.49,0.42,0.43,0.43,0.41,0.43,0.44,0.4,0.44,0.4,0.4,0.37,0.37,0.37,0.36,0.35,0.35,0.34,0.36,0.32,0.34,0.33,0.34,0.32,0.31,0.3,0.3,0.3,0.31,0.3,0.31,0.29,0.3,0.32,0.3,0.29,0.27,0.29,0.28,0.3,0.26,0.26,0.28,0.26,0.25,0.24,0.25,0.25,0.25,0.26,0.25,0.25,0.22,0.22,0.23,0.24,0.24,0.23,0.2,0.21,0.21,0.21,0.21,0.21,0.2,0.22,0.2,0.22,0.19,0.21,0.19,0.19,0.2,0.17,0.2,0.2,0.17,0.18,0.17,0.19,0.18,0.15,0.18,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.16,0.17,0.18,0.15,0.16,0.26,0.15,0.16,0.15,0.15,0.15,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.14,0.15,0.14,0.13,0.13,0.14,0.13,0.12,0.12,0.12,0.13,0.13,0.12,0.11,0.12,0.12,0.0,0.12,0.12,0.0,0.11,0.11,0.11,0.0,0.53,0.0,0.12,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.11
07/30/2021,3.08,3.03,2.56,2.01,2.03,1.71,1.67,1.53,1.61,1.41,1.33,1.42,1.23,1.25,1.13,1.19,1.11,1.13,0.99,1.04,1.09,1.01,1.01,0.97,0.95,0.93,0.99,0.93,0.88,0.91,0.85,0.84,0.8,0.79,0.75,0.82,0.77,0.72,0.73,0.7,0.72,0.72,0.66,0.66,0.66,0.64,0.56,0.6,0.59,0.62,0.57,0.54,0.5,0.55,0.49,0.52,0.0,0.51,0.48,0.46,0.46,0.47,0.47,0.45,0.44,0.46,0.42,0.47,0.42,0.42,0.43,0.41,0.44,0.44,0.4,0.44,0.41,0.39,0.38,0.37,0.37,0.36,0.35,0.35,0.34,0.36,0.33,0.35,0.34,0.33,0.31,0.31,0.3,0.3,0.3,0.32,0.3,0.31,0.3,0.3,0.32,0.29,0.28,0.27,0.29,0.28,0.29,0.26,0.26,0.27,0.26,0.25,0.24,0.25,0.25,0.26,0.26,0.25,0.25,0.22,0.22,0.24,0.25,0.23,0.23,0.2,0.21,0.21,0.21,0.21,0.21,0.2,0.21,0.2,0.22,0.18,0.21,0.19,0.19,0.2,0.17,0.2,0.2,0.18,0.18,0.18,0.19,0.18,0.16,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.17,0.16,0.17,0.18,0.15,0.16,0.26,0.15,0.17,0.15,0.15,0.15,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.15,0.14,0.13,0.13,0.14,0.13,0.12,0.12,0.12,0.13,0.13,0.12,0.11,0.13,0.12,0.11,0.12,0.12,0.0,0.0,0.12,0.11,0.0,0.53,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.07
08/02/2021,3.08,3.06,2.59,2.02,2.05,1.7,1.67,1.55,1.62,1.4,1.33,1.42,1.22,1.25,1.12,1.2,1.09,1.14,0.96,1.07,1.11,1.01,1.01,0.97,0.97,0.94,0.98,0.94,0.87,0.91,0.85,0.84,0.78,0.75,0.75,0.82,0.77,0.71,0.74,0.7,0.71,0.73,0.67,0.66,0.68,0.65,0.55,0.6,0.59,0.62,0.57,0.54,0.49,0.54,0.49,0.52,0.0,0.51,0.48,0.46,0.45,0.46,0.47,0.45,0.44,0.47,0.42,0.45,0.41,0.43,0.43,0.41,0.44,0.44,0.4,0.45,0.42,0.39,0.38,0.38,0.37,0.36,0.31,0.35,0.34,0.36,0.33,0.35,0.33,0.33,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.31,0.3,0.31,0.32,0.28,0.29,0.27,0.3,0.28,0.3,0.26,0.26,0.28,0.26,0.25,0.24,0.25,0.26,0.25,0.26,0.25,0.25,0.22,0.22,0.24,0.25,0.24,0.24,0.2,0.21,0.2,0.2,0.21,0.21,0.19,0.22,0.2,0.22,0.17,0.21,0.19,0.19,0.19,0.17,0.2,0.2,0.18,0.18,0.18,0.19,0.18,0.15,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.17,0.16,0.17,0.18,0.15,0.15,0.26,0.15,0.17,0.15,0.16,0.15,0.16,0.16,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.15,0.14,0.14,0.13,0.14,0.13,0.12,0.12,0.13,0.13,0.13,0.12,0.11,0.13,0.12,0.0,0.11,0.12,0.0,0.12,0.11,0.11,0.11,0.53,0.0,0.11,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.11
08/03/2021,3.08,3.06,2.59,2.02,2.05,1.7,1.67,1.55,1.62,1.4,1.33,1.42,1.22,1.25,1.12,1.2,1.09,1.14,0.96,1.07,1.11,1.01,1.01,0.97,0.97,0.94,0.98,0.94,0.87,0.91,0.85,0.84,0.78,0.75,0.75,0.82,0.77,0.71,0.74,0.7,0.71,0.73,0.67,0.66,0.68,0.65,0.55,0.6,0.59,0.62,0.57,0.54,0.49,0.54,0.49,0.52,0.0,0.51,0.48,0.46,0.45,0.46,0.47,0.45,0.44,0.47,0.42,0.45,0.41,0.43,0.43,0.41,0.44,0.44,0.4,0.45,0.42,0.39,0.38,0.38,0.37,0.36,0.31,0.35,0.34,0.36,0.33,0.35,0.33,0.33,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.31,0.3,0.31,0.32,0.28,0.29,0.27,0.3,0.28,0.3,0.26,0.26,0.28,0.26,0.25,0.24,0.25,0.26,0.25,0.26,0.25,0.25,0.22,0.22,0.24,0.25,0.24,0.24,0.2,0.21,0.2,0.2,0.21,0.21,0.19,0.22,0.2,0.22,0.17,0.21,0.19,0.19,0.19,0.17,0.2,0.2,0.18,0.18,0.18,0.19,0.18,0.15,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.17,0.16,0.17,0.18,0.15,0.15,0.26,0.15,0.17,0.15,0.16,0.15,0.16,0.16,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.15,0.14,0.14,0.13,0.14,0.13,0.12,0.12,0.13,0.13,0.13,0.12,0.11,0.13,0.12,0.0,0.11,0.12,0.0,0.12,0.11,0.11,0.11,0.53,0.0,0.11,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.11
08/04/2021,3.08,3.06,2.59,2.02,2.05,1.7,1.67,1.55,1.62,1.4,1.33,1.42,1.22,1.25,1.12,1.2,1.09,1.14,0.96,1.07,1.11,1.01,1.01,0.97,0.97,0.94,0.98,0.94,0.87,0.91,0.85,0.84,0.78,0.75,0.75,0.82,0.77,0.71,0.74,0.7,0.71,0.73,0.67,0.66,0.68,0.65,0.55,0.6,0.59,0.62,0.57,0.54,0.49,0.54,0.49,0.52,0.0,0.51,0.48,0.46,0.45,0.46,0.47,0.45,0.44,0.47,0.42,0.45,0.41,0.43,0.43,0.41,0.44,0.44,0.4,0.45,0.42,0.39,0.38,0.38,0.37,0.36,0.31,0.35,0.34,0.36,0.33,0.35,0.33,0.33,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.31,0.3,0.31,0.32,0.28,0.29,0.27,0.3,0.28,0.3,0.26,0.26,0.28,0.26,0.25,0.24,0.25,0.26,0.25,0.26,0.25,0.25,0.22,0.22,0.24,0.25,0.24,0.24,0.2,0.21,0.2,0.2,0.21,0.21,0.19,0.22,0.2,0.22,0.17,0.21,0.19,0.19,0.19,0.17,0.2,0.2,0.18,0.18,0.18,0.19,0.18,0.15,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.17,0.16,0.17,0.18,0.15,0.15,0.26,0.15,0.17,0.15,0.16,0.15,0.16,0.16,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.15,0.14,0.14,0.13,0.14,0.13,0.12,0.12,0.13,0.13,0.13,0.12,0.11,0.13,0.12,0.0,0.11,0.12,0.0,0.12,0.11,0.11,0.11,0.53,0.0,0.11,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.11
08/05/2021,3.08,3.06,2.59,2.02,2.05,1.7,1.67,1.55,1.62,1.4,1.33,1.42,1.22,1.25,1.12,1.2,1.09,1.14,0.96,1.07,1.11,1.01,1.01,0.97,0.97,0.94,0.98,0.94,0.87,0.91,0.85,0.84,0.78,0.75,0.75,0.82,0.77,0.71,0.74,0.7,0.71,0.73,0.67,0.66,0.68,0.65,0.55,0.6,0.59,0.62,0.57,0.54,0.49,0.54,0.49,0.52,0.0,0.51,0.48,0.46,0.45,0.46,0.47,0.45,0.44,0.47,0.42,0.45,0.41,0.43,0.43,0.41,0.44,0.44,0.4,0.45,0.42,0.39,0.38,0.38,0.37,0.36,0.31,0.35,0.34,0.36,0.33,0.35,0.33,0.33,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.31,0.3,0.31,0.32,0.28,0.29,0.27,0.3,0.28,0.3,0.26,0.26,0.28,0.26,0.25,0.24,0.25,0.26,0.25,0.26,0.25,0.25,0.22,0.22,0.24,0.25,0.24,0.24,0.2,0.21,0.2,0.2,0.21,0.21,0.19,0.22,0.2,0.22,0.17,0.21,0.19,0.19,0.19,0.17,0.2,0.2,0.18,0.18,0.18,0.19,0.18,0.15,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.17,0.16,0.17,0.18,0.15,0.15,0.26,0.15,0.17,0.15,0.16,0.15,0.16,0.16,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.15,0.14,0.14,0.13,0.14,0.13,0.12,0.12,0.13,0.13,0.13,0.12,0.11,0.13,0.12,0.0,0.11,0.12,0.0,0.12,0.11,0.11,0.11,0.53,0.0,0.11,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.11
08/06/2021,3.1,3.05,2.62,2.04,1.92,1.66,1.65,1.56,1.63,1.28,1.32,1.4,1.24,1.28,1.14,1.22,1.08,1.15,0.98,1.06,1.12,0.98,0.97,0.98,0.97,0.94,0.94,0.95,0.86,0.92,0.82,0.84,0.79,0.78,0.76,0.83,0.78,0.73,0.76,0.71,0.74,0.73,0.67,0.67,0.68,0.65,0.56,0.61,0.58,0.61,0.55,0.54,0.48,0.54,0.49,0.53,0.0,0.52,0.5,0.47,0.5,0.46,0.45,0.46,0.43,0.47,0.42,0.48,0.42,0.43,0.43,0.41,0.45,0.43,0.4,0.45,0.44,0.39,0.39,0.38,0.36,0.36,0.31,0.34,0.35,0.37,0.35,0.34,0.32,0.34,0.3,0.31,0.3,0.3,0.29,0.29,0.29,0.32,0.3,0.32,0.32,0.27,0.29,0.27,0.3,0.28,0.3,0.26,0.26,0.28,0.26,0.25,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.23,0.22,0.24,0.24,0.24,0.23,0.2,0.22,0.21,0.21,0.21,0.21,0.19,0.22,0.19,0.22,0.18,0.21,0.19,0.19,0.19,0.17,0.21,0.2,0.19,0.18,0.18,0.19,0.18,0.15,0.18,0.18,0.17,0.16,0.16,0.17,0.16,0.17,0.16,0.16,0.18,0.15,0.15,0.26,0.15,0.17,0.15,0.16,0.15,0.16,0.15,0.14,0.14,0.13,0.14,0.13,0.12,0.14,0.14,0.14,0.13,0.12,0.14,0.13,0.12,0.13,0.13,0.14,0.13,0.12,0.0,0.12,0.12,0.0,0.11,0.12,0.11,0.12,0.13,0.11,0.11,0.53,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.09
08/10/2021,3.03,3.03,2.62,2.06,1.82,1.64,1.63,1.55,1.58,1.31,1.31,1.43,1.27,1.25,1.17,1.19,1.09,1.17,0.99,1.07,1.2,0.99,0.97,0.97,1.0,0.93,0.94,0.92,0.8,0.89,0.82,0.87,0.8,0.78,0.8,0.84,0.81,0.73,0.76,0.71,0.77,0.72,0.66,0.68,0.67,0.63,0.53,0.61,0.57,0.62,0.56,0.55,0.43,0.56,0.49,0.54,0.0,0.53,0.5,0.46,0.49,0.45,0.45,0.45,0.42,0.46,0.43,0.5,0.42,0.44,0.44,0.42,0.46,0.44,0.39,0.46,0.44,0.4,0.4,0.39,0.36,0.37,0.31,0.34,0.35,0.37,0.35,0.33,0.31,0.35,0.3,0.31,0.29,0.3,0.3,0.29,0.3,0.32,0.3,0.32,0.32,0.26,0.29,0.26,0.3,0.28,0.31,0.26,0.25,0.27,0.27,0.25,0.25,0.24,0.25,0.26,0.25,0.25,0.26,0.22,0.21,0.24,0.24,0.24,0.23,0.2,0.22,0.21,0.21,0.2,0.21,0.18,0.22,0.19,0.22,0.17,0.21,0.19,0.2,0.2,0.17,0.21,0.2,0.19,0.17,0.18,0.19,0.19,0.15,0.19,0.18,0.17,0.16,0.17,0.17,0.16,0.17,0.16,0.16,0.18,0.15,0.15,0.0,0.15,0.18,0.15,0.15,0.15,0.16,0.15,0.14,0.14,0.14,0.14,0.13,0.12,0.14,0.15,0.14,0.13,0.12,0.14,0.12,0.12,0.13,0.12,0.14,0.14,0.12,0.0,0.12,0.12,0.12,0.12,0.12,0.0,0.12,0.12,0.0,0.0,0.53,0.11,0.12,0.12,0.12,0.26,0.0,0.0,0.0,0.0,0.0,0.0,95.06
08/11/2021,3.03,3.03,2.62,2.06,1.82,1.64,1.63,1.55,1.58,1.31,1.31,1.43,1.27,1.25,1.17,1.19,1.09,1.17,0.99,1.07,1.2,0.99,0.97,0.97,1.0,0.93,0.94,0.92,0.8,0.89,0.82,0.87,0.8,0.78,0.8,0.84,0.81,0.73,0.76,0.71,0.77,0.72,0.66,0.68,0.67,0.63,0.53,0.61,0.57,0.62,0.56,0.55,0.43,0.56,0.49,0.54,0.0,0.53,0.5,0.46,0.49,0.45,0.45,0.45,0.42,0.46,0.43,0.5,0.42,0.44,0.44,0.42,0.46,0.44,0.39,0.46,0.44,0.4,0.4,0.39,0.36,0.37,0.31,0.34,0.35,0.37,0.35,0.33,0.31,0.35,0.3,0.31,0.29,0.3,0.3,0.29,0.3,0.32,0.3,0.32,0.32,0.26,0.29,0.26,0.3,0.28,0.31,0.26,0.25,0.27,0.27,0.25,0.25,0.24,0.25,0.26,0.25,0.25,0.26,0.22,0.21,0.24,0.24,0.24,0.23,0.2,0.22,0.21,0.21,0.2,0.21,0.18,0.22,0.19,0.22,0.17,0.21,0.19,0.2,0.2,0.17,0.21,0.2,0.19,0.17,0.18,0.19,0.19,0.15,0.19,0.18,0.17,0.16,0.17,0.17,0.16,0.17,0.16,0.16,0.18,0.15,0.15,0.0,0.15,0.18,0.15,0.15,0.15,0.16,0.15,0.14,0.14,0.14,0.14,0.13,0.12,0.14,0.15,0.14,0.13,0.12,0.14,0.12,0.12,0.13,0.12,0.14,0.14,0.12,0.0,0.12,0.12,0.12,0.12,0.12,0.0,0.12,0.12,0.0,0.0,0.53,0.11,0.12,0.12,0.12,0.26,0.0,0.0,0.0,0.0,0.0,0.0,95.06
08/12/2021,3.03,3.03,2.62,2.06,1.82,1.64,1.63,1.55,1.58,1.31,1.31,1.43,1.27,1.25,1.17,1.19,1.09,1.17,0.99,1.07,1.2,0.99,0.97,0.97,1.0,0.93,0.94,0.92,0.8,0.89,0.82,0.87,0.8,0.78,0.8,0.84,0.81,0.73,0.76,0.71,0.77,0.72,0.66,0.68,0.67,0.63,0.53,0.61,0.57,0.62,0.56,0.55,0.43,0.56,0.49,0.54,0.0,0.53,0.5,0.46,0.49,0.45,0.45,0.45,0.42,0.46,0.43,0.5,0.42,0.44,0.44,0.42,0.46,0.44,0.39,0.46,0.44,0.4,0.4,0.39,0.36,0.37,0.31,0.34,0.35,0.37,0.35,0.33,0.31,0.35,0.3,0.31,0.29,0.3,0.3,0.29,0.3,0.32,0.3,0.32,0.32,0.26,0.29,0.26,0.3,0.28,0.31,0.26,0.25,0.27,0.27,0.25,0.25,0.24,0.25,0.26,0.25,0.25,0.26,0.22,0.21,0.24,0.24,0.24,0.23,0.2,0.22,0.21,0.21,0.2,0.21,0.18,0.22,0.19,0.22,0.17,0.21,0.19,0.2,0.2,0.17,0.21,0.2,0.19,0.17,0.18,0.19,0.19,0.15,0.19,0.18,0.17,0.16,0.17,0.17,0.16,0.17,0.16,0.16,0.18,0.15,0.15,0.0,0.15,0.18,0.15,0.15,0.15,0.16,0.15,0.14,0.14,0.14,0.14,0.13,0.12,0.14,0.15,0.14,0.13,0.12,0.14,0.12,0.12,0.13,0.12,0.14,0.14,0.12,0.0,0.12,0.12,0.12,0.12,0.12,0.0,0.12,0.12,0.0,0.0,0.53,0.11,0.12,0.12,0.12,0.26,0.0,0.0,0.0,0.0,0.0,0.0,95.06
