,US Dollar,AAPL,AMZN,MSFT,TMO,OTIS,ISRG,AVGO,ANTM,MCHP,MO,ANET,GOOGL,EMR,FB,JAZZ,CNC,GOOG,CPB,LEN,CDW,SE,EA,BRK.B,LII,VIOV,CCI,IWN,ABBV,JNJ,JPM,ICE,NKE,AMD,PPG,RE,V,UNH,IVE,SPYV,VTV,CVS,CRL,ABNB,ALLE,VLUE,WTM,IIPR,AGCO,VG,BSM,IWD,CB,ABT,DHR,IDXX,PFE,MRK,REGN,LLY,CSX,MDT,DIS,BMY,AMGN,FANG,PLUG,CL,OAS,ZTS,GILD,SYK,ABMD,CI,MGY,RRC,TTC,SUN,PDCE,OVV,OXY,ILMN,GPRE,XOM,EW,COP,BCEI,BIIB,BDX,FNV.TO,RPM,PXD,PSX,MRO,MAG.TO,VVV,EOG,ECL,CTVA,CVX,BSX,ALB,ESI,MPC,INT,WPM.TO,CC,SSL.TO,RGLD,REGI,MUR,KL.TO,CF,NGVT,HCA,FMC,DD,DOW,CNX,RS,RMD,SVM.TO,SIL.TO,VRTX,SSRM,VLO,PAAS.TO,WLK,PVG.TO,DK,NUE,ABX.TO,NEM,AGI.TO,APA,A,EMN,ELD.TO,HFC,IQV,LYB,ALGN,AU,DRD,FR.TO,FCX,K.TO,SPCE,PBF,MTD,FVI.TO,FL9.,BVN.,BIO,STAR,LH,MCK,PKI,VNOM,WAT,HOLX,STE,VZ,TFX,PARR,DGX,CAH,IRDM,MIC,WELL,WTS,VTRS,TGT,RADA,PBH,LYFT,IHRT,HSIC,DG,BFAM,ABC,AAP,INCY,PEB,RUTH,PDM,MCD,JWN,MGM,MGP,SRE,SGMS,TGI,SVC,SBUX,MSGS,SO,UBER,UPS,MTN,CSR,MOD,Us Dollars,iShares MSCI USA Value Factor ETF,CVI,HXL,HLT,H,M,FRT,MAR,WRE,GM,ESRT,AKR,KW,F,iShares Russell 1000 Value ETF,ESGR,XEL,JBGS,ED,LAUR,HRB,T,FELE,TRS,CAR,WH,FBHS,n/a,INTU,PM,SYY,CSGP,SHW,ADI,DBX,MNST,MAS,AAL,LUMN,SNA,HOG,MOH,SWBI,NVDA,PNR,BJ,AR,EXP,CRSP,LESL,AMED,MANH,NBIX,SNX,ABG,PLTK,ZBRA,MCFE,HAYW,UMBF,SMPL,MRNA,CCOI,ORLY,HZO,WY,KO,AZO,ABM,AYI,AA,CRC,CTAS,EFX,EXPE,CRM,IBM,ENPH,HUM,DXCM,PRGO,ZBH,COO,WST,UHS,CTLT,BAX,CERN,DVA,XRAY,PINC,AMRC,BWXT,IDCC,KEY,MX,SUM
07/23/2021,0.0,4.64,4.13,4.23,2.74,2.56,2.45,2.34,2.32,2.02,2.23,2.09,1.97,1.83,1.58,1.52,1.55,1.46,1.33,1.24,1.21,1.22,1.07,1.05,0.97,0.9,0.96,0.9,0.91,0.91,0.88,0.9,0.88,0.81,0.86,0.8,0.82,0.8,0.68,0.68,0.69,0.67,0.68,0.58,0.63,0.58,0.55,0.57,0.52,0.53,0.51,0.0,0.44,0.42,0.43,0.43,0.41,0.37,0.38,0.37,0.34,0.32,0.32,0.31,0.31,0.21,0.21,0.27,0.21,0.24,0.22,0.21,0.2,0.2,0.17,0.19,0.2,0.19,0.15,0.16,0.16,0.2,0.18,0.17,0.19,0.17,0.16,0.19,0.2,0.19,0.18,0.16,0.15,0.15,0.15,0.17,0.16,0.19,0.17,0.17,0.17,0.2,0.18,0.15,0.16,0.17,0.16,0.16,0.18,0.17,0.15,0.17,0.16,0.17,0.17,0.17,0.16,0.16,0.17,0.16,0.17,0.14,0.14,0.16,0.16,0.14,0.15,0.14,0.15,0.14,0.16,0.16,0.16,0.16,0.14,0.16,0.16,0.15,0.15,0.16,0.15,0.16,0.16,0.15,0.13,0.14,0.14,0.11,0.1,0.15,0.12,0.0,0.14,0.13,0.14,0.13,0.13,0.13,0.12,0.14,0.13,0.12,0.12,0.11,0.11,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.12,0.11,0.11,0.0,0.11,0.11,0.12,0.11,0.12,0.11,0.11,0.0,0.0,0.1,0.1,0.0,0.0,0.11,0.1,0.0,0.0,0.0,0.11,0.0,0.1,0.0,0.11,0.0,0.12,0.0,29.22,0.0,0.11,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.48,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.46
07/26/2021,0.0,4.66,4.12,4.26,2.69,2.59,2.49,2.33,2.26,2.06,2.19,2.11,1.98,1.85,1.6,1.5,1.55,1.47,1.25,1.26,1.22,1.29,1.05,1.04,0.94,0.9,0.89,0.9,0.91,0.9,0.88,0.9,0.89,0.83,0.81,0.8,0.81,0.79,0.68,0.68,0.68,0.67,0.68,0.6,0.61,0.58,0.54,0.58,0.52,0.54,0.52,0.0,0.45,0.41,0.43,0.43,0.42,0.36,0.37,0.36,0.36,0.33,0.31,0.31,0.3,0.23,0.22,0.25,0.23,0.23,0.22,0.21,0.2,0.19,0.18,0.2,0.2,0.19,0.16,0.17,0.17,0.2,0.19,0.17,0.19,0.18,0.16,0.18,0.19,0.19,0.17,0.16,0.15,0.16,0.15,0.17,0.16,0.19,0.17,0.17,0.18,0.21,0.18,0.16,0.16,0.17,0.16,0.16,0.17,0.17,0.16,0.17,0.16,0.17,0.19,0.17,0.16,0.16,0.16,0.17,0.16,0.14,0.15,0.16,0.16,0.14,0.15,0.15,0.15,0.14,0.17,0.16,0.15,0.16,0.14,0.16,0.16,0.15,0.15,0.16,0.15,0.16,0.15,0.14,0.13,0.15,0.14,0.1,0.0,0.15,0.12,0.0,0.14,0.13,0.14,0.13,0.14,0.13,0.13,0.14,0.13,0.13,0.11,0.12,0.11,0.12,0.12,0.13,0.11,0.12,0.11,0.11,0.12,0.11,0.11,0.0,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.1,0.0,0.1,0.1,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.11,0.0,0.1,0.0,0.1,0.0,0.12,0.0,29.01,0.0,0.11,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.48,0.11,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.24999999999996
07/27/2021,0.0,4.68,4.12,4.28,2.71,2.61,2.48,2.35,2.24,2.06,2.2,2.13,2.03,1.86,1.68,1.49,1.55,1.51,1.25,1.28,1.23,1.29,1.06,1.03,0.95,0.9,0.89,0.9,0.9,0.91,0.88,0.9,0.9,0.83,0.82,0.8,0.83,0.79,0.68,0.68,0.68,0.67,0.69,0.59,0.62,0.0,0.54,0.58,0.52,0.53,0.52,0.48,0.44,0.41,0.43,0.43,0.42,0.37,0.37,0.37,0.35,0.33,0.31,0.3,0.3,0.22,0.21,0.26,0.23,0.24,0.22,0.21,0.2,0.19,0.18,0.2,0.2,0.19,0.16,0.17,0.17,0.2,0.19,0.17,0.2,0.17,0.15,0.18,0.19,0.18,0.17,0.16,0.15,0.15,0.15,0.17,0.16,0.19,0.17,0.17,0.18,0.21,0.18,0.16,0.16,0.17,0.16,0.16,0.17,0.17,0.16,0.17,0.16,0.18,0.19,0.17,0.16,0.16,0.16,0.17,0.16,0.14,0.15,0.16,0.15,0.14,0.15,0.15,0.15,0.14,0.17,0.16,0.15,0.15,0.14,0.16,0.16,0.14,0.15,0.16,0.15,0.16,0.15,0.14,0.13,0.15,0.14,0.0,0.0,0.15,0.11,0.0,0.14,0.13,0.14,0.13,0.14,0.13,0.13,0.14,0.13,0.13,0.11,0.12,0.11,0.12,0.12,0.12,0.11,0.12,0.11,0.1,0.12,0.11,0.11,0.0,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.1,0.0,0.1,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.11,0.0,0.1,0.0,0.1,0.0,0.12,0.0,28.45,0.58,0.11,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.11,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.96
07/28/2021,0.0,4.68,4.12,4.28,2.71,2.61,2.48,2.35,2.24,2.06,2.2,2.13,2.03,1.86,1.68,1.49,1.55,1.51,1.25,1.28,1.23,1.29,1.06,1.03,0.95,0.9,0.89,0.9,0.9,0.91,0.88,0.9,0.9,0.83,0.82,0.8,0.83,0.79,0.68,0.68,0.68,0.67,0.69,0.59,0.62,0.58,0.54,0.58,0.52,0.53,0.52,0.0,0.44,0.41,0.43,0.43,0.42,0.37,0.37,0.37,0.35,0.33,0.31,0.3,0.3,0.22,0.21,0.26,0.23,0.24,0.22,0.21,0.2,0.19,0.18,0.2,0.2,0.19,0.16,0.17,0.17,0.2,0.19,0.17,0.2,0.17,0.15,0.18,0.19,0.18,0.17,0.16,0.15,0.15,0.15,0.17,0.16,0.19,0.17,0.17,0.18,0.21,0.18,0.16,0.16,0.17,0.16,0.16,0.17,0.17,0.16,0.17,0.16,0.18,0.19,0.17,0.16,0.16,0.16,0.17,0.16,0.14,0.15,0.16,0.15,0.14,0.15,0.15,0.15,0.14,0.17,0.16,0.15,0.15,0.14,0.16,0.16,0.14,0.15,0.16,0.15,0.16,0.15,0.14,0.13,0.15,0.14,0.0,0.0,0.15,0.11,0.0,0.14,0.13,0.14,0.13,0.14,0.13,0.13,0.14,0.13,0.13,0.11,0.12,0.11,0.12,0.12,0.12,0.11,0.12,0.11,0.1,0.12,0.11,0.11,0.0,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.1,0.0,0.1,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.11,0.0,0.1,0.0,0.1,0.0,0.12,0.0,28.45,0.0,0.11,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.48,0.11,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.96
07/29/2021,0.0,4.68,4.15,4.26,2.68,2.61,2.45,2.34,2.21,2.06,2.19,2.11,2.04,1.85,1.68,1.48,1.52,1.52,1.25,1.26,1.23,1.25,1.06,1.03,0.97,0.9,0.88,0.9,0.9,0.9,0.88,0.89,0.89,0.83,0.82,0.8,0.83,0.78,0.68,0.68,0.68,0.67,0.68,0.6,0.62,0.0,0.54,0.58,0.52,0.53,0.52,0.48,0.45,0.41,0.42,0.42,0.42,0.36,0.36,0.37,0.35,0.33,0.31,0.3,0.3,0.23,0.21,0.26,0.23,0.23,0.22,0.21,0.2,0.19,0.18,0.2,0.2,0.19,0.17,0.18,0.17,0.2,0.19,0.18,0.19,0.18,0.16,0.18,0.19,0.19,0.17,0.16,0.15,0.16,0.16,0.17,0.16,0.19,0.17,0.17,0.18,0.21,0.19,0.16,0.17,0.17,0.16,0.16,0.17,0.17,0.17,0.17,0.16,0.18,0.19,0.17,0.16,0.16,0.17,0.17,0.16,0.14,0.15,0.16,0.16,0.14,0.15,0.15,0.15,0.14,0.17,0.16,0.15,0.16,0.15,0.16,0.16,0.15,0.15,0.16,0.16,0.16,0.15,0.14,0.13,0.16,0.14,0.1,0.0,0.15,0.12,0.0,0.14,0.13,0.14,0.13,0.14,0.14,0.13,0.14,0.13,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.12,0.11,0.11,0.0,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.1,0.0,0.1,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.11,0.0,0.1,0.0,0.1,0.0,0.12,0.0,28.36,0.58,0.11,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.11,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.78
07/30/2021,0.0,4.64,4.09,4.25,2.7,2.6,2.48,2.32,2.24,2.02,2.21,2.1,2.02,1.86,1.67,1.49,1.49,1.5,1.26,1.28,1.24,1.18,1.04,1.04,0.98,0.9,0.9,0.9,0.91,0.91,0.88,0.9,0.89,0.82,0.83,0.81,0.83,0.79,0.69,0.68,0.69,0.68,0.68,0.6,0.61,0.58,0.54,0.58,0.52,0.53,0.53,0.0,0.45,0.41,0.43,0.43,0.42,0.37,0.37,0.37,0.35,0.33,0.32,0.3,0.3,0.22,0.21,0.26,0.23,0.23,0.22,0.22,0.2,0.19,0.18,0.19,0.2,0.19,0.16,0.17,0.17,0.2,0.18,0.18,0.2,0.18,0.15,0.19,0.2,0.19,0.17,0.16,0.16,0.15,0.16,0.17,0.16,0.19,0.17,0.17,0.19,0.21,0.18,0.16,0.17,0.17,0.16,0.16,0.18,0.16,0.16,0.17,0.16,0.18,0.19,0.17,0.16,0.17,0.16,0.17,0.17,0.14,0.15,0.16,0.16,0.14,0.15,0.15,0.15,0.14,0.17,0.16,0.16,0.16,0.15,0.16,0.16,0.15,0.15,0.16,0.16,0.16,0.15,0.14,0.13,0.16,0.14,0.0,0.0,0.15,0.12,0.0,0.14,0.13,0.14,0.13,0.14,0.14,0.13,0.14,0.13,0.13,0.11,0.12,0.12,0.13,0.12,0.12,0.11,0.12,0.11,0.11,0.12,0.12,0.11,0.0,0.11,0.11,0.12,0.11,0.12,0.11,0.1,0.0,0.0,0.1,0.11,0.0,0.0,0.11,0.1,0.0,0.0,0.0,0.11,0.0,0.1,0.0,0.0,0.0,0.12,0.0,28.52,0.0,0.11,0.1,0.11,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.48,0.11,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.95999999999998
08/02/2021,0.0,4.56,4.03,4.21,2.7,2.6,2.48,2.34,2.24,2.08,2.23,2.12,2.06,1.87,1.62,1.45,1.44,1.49,1.23,1.32,1.24,1.23,1.05,1.03,0.98,0.91,0.88,0.91,0.9,0.9,0.88,0.89,0.9,0.92,0.81,0.81,0.82,0.78,0.68,0.68,0.69,0.67,0.7,0.61,0.6,0.59,0.55,0.58,0.53,0.53,0.53,0.0,0.44,0.41,0.43,0.43,0.42,0.36,0.36,0.37,0.34,0.33,0.31,0.3,0.29,0.22,0.22,0.25,0.23,0.24,0.22,0.21,0.2,0.19,0.18,0.19,0.2,0.19,0.16,0.16,0.17,0.2,0.19,0.18,0.2,0.18,0.16,0.18,0.2,0.2,0.17,0.16,0.15,0.16,0.17,0.17,0.16,0.19,0.18,0.17,0.18,0.22,0.18,0.16,0.18,0.17,0.16,0.16,0.18,0.17,0.17,0.18,0.16,0.19,0.19,0.17,0.16,0.17,0.16,0.17,0.17,0.14,0.16,0.16,0.16,0.15,0.16,0.15,0.15,0.15,0.18,0.17,0.16,0.16,0.15,0.16,0.16,0.15,0.15,0.16,0.16,0.17,0.16,0.15,0.14,0.16,0.15,0.1,0.0,0.15,0.12,0.0,0.14,0.13,0.15,0.14,0.14,0.14,0.13,0.14,0.14,0.13,0.11,0.12,0.12,0.13,0.12,0.13,0.11,0.11,0.11,0.11,0.12,0.12,0.11,0.0,0.11,0.11,0.12,0.11,0.12,0.11,0.11,0.1,0.0,0.1,0.11,0.0,0.0,0.11,0.0,0.0,0.1,0.0,0.11,0.0,0.1,0.0,0.0,0.0,0.12,0.0,28.29,0.0,0.11,0.0,0.11,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.48,0.11,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.87
08/03/2021,28.46,4.59,3.74,4.21,2.74,2.63,2.51,2.36,2.24,2.12,2.22,2.13,2.06,1.9,1.61,1.45,1.44,1.48,1.23,1.31,1.25,1.2,1.06,1.03,0.97,0.91,0.89,0.91,0.89,0.91,0.88,0.89,0.9,0.96,0.82,0.83,0.82,0.78,0.68,0.68,0.69,0.66,0.7,0.61,0.61,0.59,0.54,0.59,0.55,0.53,0.53,0.48,0.45,0.41,0.43,0.42,0.43,0.36,0.36,0.37,0.35,0.33,0.31,0.3,0.29,0.22,0.22,0.24,0.23,0.23,0.21,0.22,0.2,0.19,0.18,0.19,0.2,0.19,0.16,0.16,0.16,0.2,0.2,0.17,0.2,0.18,0.16,0.18,0.2,0.2,0.17,0.16,0.15,0.16,0.16,0.17,0.16,0.19,0.17,0.17,0.18,0.22,0.18,0.16,0.19,0.17,0.16,0.17,0.18,0.17,0.16,0.18,0.16,0.19,0.19,0.17,0.16,0.17,0.16,0.17,0.17,0.14,0.16,0.16,0.16,0.15,0.16,0.15,0.15,0.14,0.18,0.17,0.16,0.16,0.15,0.16,0.16,0.14,0.15,0.16,0.16,0.18,0.16,0.15,0.14,0.16,0.15,0.1,0.0,0.15,0.12,0.11,0.13,0.14,0.15,0.14,0.14,0.15,0.13,0.14,0.14,0.13,0.11,0.12,0.13,0.13,0.12,0.13,0.11,0.11,0.11,0.11,0.12,0.12,0.11,0.1,0.11,0.11,0.12,0.11,0.12,0.11,0.11,0.1,0.0,0.1,0.11,0.0,0.0,0.11,0.1,0.0,0.1,0.0,0.11,0.0,0.1,0.0,0.0,0.0,0.12,0.1,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0
08/04/2021,28.46,4.59,3.74,4.21,2.74,2.63,2.51,2.36,2.24,2.12,2.22,2.13,2.06,1.9,1.61,1.45,1.44,1.48,1.23,1.31,1.25,1.2,1.06,1.03,0.97,0.91,0.89,0.91,0.89,0.91,0.88,0.89,0.9,0.96,0.82,0.83,0.82,0.78,0.68,0.68,0.69,0.66,0.7,0.61,0.61,0.59,0.54,0.59,0.55,0.53,0.53,0.48,0.45,0.41,0.43,0.42,0.43,0.36,0.36,0.37,0.35,0.33,0.31,0.3,0.29,0.22,0.22,0.24,0.23,0.23,0.21,0.22,0.2,0.19,0.18,0.19,0.2,0.19,0.16,0.16,0.16,0.2,0.2,0.17,0.2,0.18,0.16,0.18,0.2,0.2,0.17,0.16,0.15,0.16,0.16,0.17,0.16,0.19,0.17,0.17,0.18,0.22,0.18,0.16,0.19,0.17,0.16,0.17,0.18,0.17,0.16,0.18,0.16,0.19,0.19,0.17,0.16,0.17,0.16,0.17,0.17,0.14,0.16,0.16,0.16,0.15,0.16,0.15,0.15,0.14,0.18,0.17,0.16,0.16,0.15,0.16,0.16,0.14,0.15,0.16,0.16,0.18,0.16,0.15,0.14,0.16,0.15,0.1,0.0,0.15,0.12,0.11,0.13,0.14,0.15,0.14,0.14,0.15,0.13,0.14,0.14,0.13,0.11,0.12,0.13,0.13,0.12,0.13,0.11,0.11,0.11,0.11,0.12,0.12,0.11,0.1,0.11,0.11,0.12,0.11,0.12,0.11,0.11,0.1,0.0,0.1,0.11,0.0,0.0,0.11,0.1,0.0,0.1,0.0,0.11,0.0,0.1,0.0,0.0,0.0,0.12,0.1,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0
08/05/2021,28.46,4.59,3.74,4.21,2.74,2.63,2.51,2.36,2.24,2.12,2.22,2.13,2.06,1.9,1.61,1.45,1.44,1.48,1.23,1.31,1.25,1.2,1.06,1.03,0.97,0.91,0.89,0.91,0.89,0.91,0.88,0.89,0.9,0.96,0.82,0.83,0.82,0.78,0.68,0.68,0.69,0.66,0.7,0.61,0.61,0.59,0.54,0.59,0.55,0.53,0.53,0.48,0.45,0.41,0.43,0.42,0.43,0.36,0.36,0.37,0.35,0.33,0.31,0.3,0.29,0.22,0.22,0.24,0.23,0.23,0.21,0.22,0.2,0.19,0.18,0.19,0.2,0.19,0.16,0.16,0.16,0.2,0.2,0.17,0.2,0.18,0.16,0.18,0.2,0.2,0.17,0.16,0.15,0.16,0.16,0.17,0.16,0.19,0.17,0.17,0.18,0.22,0.18,0.16,0.19,0.17,0.16,0.17,0.18,0.17,0.16,0.18,0.16,0.19,0.19,0.17,0.16,0.17,0.16,0.17,0.17,0.14,0.16,0.16,0.16,0.15,0.16,0.15,0.15,0.14,0.18,0.17,0.16,0.16,0.15,0.16,0.16,0.14,0.15,0.16,0.16,0.18,0.16,0.15,0.14,0.16,0.15,0.1,0.0,0.15,0.12,0.11,0.13,0.14,0.15,0.14,0.14,0.15,0.13,0.14,0.14,0.13,0.11,0.12,0.13,0.13,0.12,0.13,0.11,0.11,0.11,0.11,0.12,0.12,0.11,0.1,0.11,0.11,0.12,0.11,0.12,0.11,0.11,0.1,0.0,0.1,0.11,0.0,0.0,0.11,0.1,0.0,0.1,0.0,0.11,0.0,0.1,0.0,0.0,0.0,0.12,0.1,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0
