,AME,GNRC,POOL,AOS,ODFL,UNP,ACN,TT,CAR,PKG,UPWK,VRT,ITW,EFX,IEX,AMRC,URI,ITT,PWR,CARR,HON,MTZ,LYFT,WMS,HRI,XPO,HYRE,TTC,WCC,HUBB,AQUA,GGG,AAWW,VRTV,SPXC,WSC,MYRG,CNR,ERII,GVA,GNK,MTW,TGI,EGLE,AGPXX,Eagle Bulk Shipping Inc,Securities Lending - Bnym,Cash/Receivables/Payables,Interest/Overdraft,GXO WI,GXO,n/a,688008.SS,GTLS,CPRT,SITE,BLDR,ROK,ATKR,ARCB,XYL,ASPN,EXPO,WTS,SUM
08/03/2021,3.68,3.42,3.59,3.42,3.52,3.25,3.32,3.3,3.1,2.7,2.25,2.46,2.44,2.54,2.47,2.48,2.44,2.39,2.33,2.58,2.38,2.18,1.96,2.32,2.39,2.09,1.86,2.12,2.01,2.06,1.78,1.78,1.67,1.74,1.69,1.6,1.56,1.36,1.34,1.32,1.31,1.35,1.24,1.14,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
08/04/2021,3.68,3.42,3.59,3.42,3.52,3.25,3.32,3.3,3.1,2.7,2.25,2.46,2.44,2.54,2.47,2.48,2.44,2.39,2.33,2.58,2.38,2.18,1.96,2.32,2.39,2.09,1.86,2.12,2.01,2.06,1.78,1.78,1.67,1.74,1.69,1.6,1.56,1.36,1.34,1.32,1.31,1.35,1.24,1.14,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
08/05/2021,3.69,3.29,3.62,3.43,3.52,3.26,3.33,3.29,3.25,2.68,2.27,2.45,2.45,2.54,2.48,2.43,2.43,2.39,2.3,2.58,2.39,2.17,2.0,2.3,2.35,1.27,1.81,2.12,2.01,2.04,1.8,1.79,1.66,1.75,1.67,1.6,1.54,1.34,1.28,1.31,1.33,1.35,1.25,1.16,0.1,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02999999999996
08/09/2021,3.64,3.31,3.68,3.49,3.58,3.28,3.37,3.19,3.11,2.66,2.03,2.41,2.46,2.5,2.49,2.37,2.42,2.41,2.39,2.65,2.36,2.17,1.87,2.2,2.36,1.26,1.88,2.13,2.13,2.06,1.97,1.81,1.77,1.76,1.66,1.59,1.61,1.19,1.29,1.35,1.35,1.37,1.19,1.19,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/12/2021,3.59,3.4,3.65,3.48,3.56,3.27,3.34,3.14,2.98,2.72,2.01,2.41,2.44,2.46,2.46,2.47,2.46,2.37,2.36,2.63,2.33,1.98,1.84,2.18,2.38,1.27,2.08,2.13,2.15,2.03,1.99,1.78,1.8,2.18,1.61,1.57,1.6,1.26,1.21,1.33,1.26,1.44,1.23,1.1,0.1,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/13/2021,3.56,3.36,3.59,3.45,3.51,3.25,3.3,3.07,3.17,2.71,1.94,2.34,2.45,2.49,2.44,2.46,2.48,2.37,2.38,2.61,2.33,1.98,1.88,2.19,2.4,1.29,2.01,2.1,2.18,2.04,1.98,1.74,1.77,2.34,1.6,1.54,1.61,1.28,1.19,1.36,1.33,1.49,1.24,1.13,0.1,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999995
08/16/2021,3.56,3.39,3.58,3.41,3.58,3.32,3.3,3.05,3.28,2.73,1.85,2.37,2.46,2.48,2.42,2.41,2.62,2.38,2.47,2.57,2.32,1.99,1.87,2.2,2.54,1.3,1.03,2.08,2.19,2.08,2.01,1.75,1.82,2.39,1.61,1.54,1.61,1.35,1.22,1.42,1.32,1.53,1.25,1.13,0.1,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/19/2021,3.59,3.29,3.66,3.49,3.63,3.33,3.38,3.12,3.42,2.75,1.78,2.33,2.49,2.5,2.44,2.35,2.56,2.37,2.45,2.61,2.35,1.95,1.77,2.14,2.47,1.34,1.01,2.11,2.14,2.08,2.03,1.76,1.91,2.3,1.59,1.52,1.6,1.38,1.19,1.38,1.3,1.47,1.21,1.16,0.12,0.0,0.0,0.0,0.0,1.18,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/20/2021,3.62,3.19,3.63,3.47,3.67,3.37,3.45,3.15,3.43,2.79,1.77,2.37,2.52,2.56,2.45,2.29,2.56,2.39,2.45,2.59,2.37,1.96,1.75,2.14,2.43,1.33,0.98,2.09,2.11,2.1,2.04,1.77,1.94,2.3,1.57,1.52,1.61,1.32,1.2,1.36,1.32,1.45,1.19,1.19,0.13,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
08/23/2021,3.62,3.25,3.71,3.49,3.72,3.39,3.49,3.2,3.47,2.82,1.79,2.38,2.52,2.56,2.45,2.35,2.5,2.34,2.5,2.63,2.37,1.94,1.69,2.15,2.31,1.29,1.04,2.06,2.1,2.08,2.09,1.78,1.88,2.26,1.59,1.53,1.6,1.25,1.2,1.34,1.28,1.38,1.16,1.16,0.14,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/25/2021,3.6,3.3,3.7,3.5,3.73,3.36,3.51,3.17,3.4,2.86,1.84,2.4,2.51,2.54,2.44,2.38,2.47,2.32,2.49,2.62,2.35,1.94,1.64,2.18,2.33,1.29,0.0,2.06,2.1,2.1,2.1,1.77,1.92,2.3,1.6,1.52,1.59,1.25,1.22,1.35,1.29,1.38,1.14,1.16,0.13,0.0,0.0,0.0,0.0,0.0,1.18,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/26/2021,3.57,3.37,3.57,3.46,3.71,3.32,3.47,3.15,3.4,2.8,1.84,2.39,2.48,2.52,2.41,2.45,2.5,2.31,2.49,2.61,2.33,1.93,1.67,2.21,2.41,1.3,1.08,2.04,2.13,2.09,2.06,1.76,1.86,2.25,1.58,1.54,1.61,1.26,1.23,1.36,1.33,1.42,1.18,1.23,0.13,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
08/27/2021,3.55,3.37,3.55,3.45,3.68,3.24,3.41,3.14,3.37,2.79,1.85,2.38,2.45,2.49,2.41,2.45,2.51,2.32,2.5,2.61,2.32,1.96,1.67,2.21,2.38,1.3,1.2,2.03,2.17,2.08,2.05,1.74,1.83,2.31,1.58,1.53,1.63,1.29,1.22,1.36,1.38,1.45,1.18,1.28,0.09,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/30/2021,3.54,3.43,3.53,3.44,3.68,3.23,3.42,3.18,3.27,2.81,1.79,2.41,2.43,2.52,2.42,2.42,2.53,2.33,2.56,2.64,2.32,1.94,1.69,2.16,2.38,1.28,0.0,2.03,2.16,2.08,2.01,1.74,1.79,2.37,1.55,1.57,1.63,1.27,1.23,1.36,1.44,1.41,1.14,1.3,0.1,0.0,0.0,0.0,0.0,0.0,1.26,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/31/2021,3.49,3.44,3.5,3.4,3.66,3.18,3.39,3.11,3.29,2.79,1.86,2.4,2.4,2.51,2.37,2.41,2.54,2.32,2.56,2.63,2.28,1.94,1.65,2.16,2.46,1.29,0.0,1.99,2.2,2.07,2.05,1.72,1.78,2.45,1.56,1.59,1.66,1.33,1.23,1.38,1.47,1.43,1.18,1.34,0.1,0.0,0.0,0.0,0.0,0.0,1.25,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/01/2021,3.49,3.44,3.5,3.4,3.66,3.18,3.39,3.11,3.29,2.79,1.86,2.4,2.4,2.51,2.37,2.41,2.54,2.32,2.56,2.63,2.28,1.94,1.65,2.16,2.46,1.29,0.0,1.99,2.2,2.07,2.05,1.72,1.78,2.45,1.56,1.59,1.66,1.33,1.23,1.38,1.47,1.43,1.18,1.34,0.1,0.0,0.0,0.0,0.0,0.0,1.25,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/02/2021,3.51,3.49,3.58,3.43,3.71,3.15,3.4,3.14,3.25,2.79,1.86,2.42,2.42,2.51,2.38,2.4,2.54,2.31,2.56,2.62,2.29,1.93,1.61,2.14,2.49,1.28,1.17,2.01,2.18,2.07,2.05,1.74,1.77,2.45,1.54,1.59,1.64,1.31,1.23,1.37,1.46,1.39,1.14,1.34,0.1,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/03/2021,3.5,3.46,3.62,3.45,3.67,3.13,3.42,3.13,3.31,2.82,1.89,2.41,2.44,2.58,2.37,2.43,2.54,2.28,2.55,2.62,2.3,1.91,1.64,2.11,2.47,1.27,1.17,1.99,2.15,2.06,2.04,1.74,1.77,2.47,1.54,1.61,1.65,1.31,1.26,1.36,1.41,1.38,1.17,1.31,0.1,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/06/2021,3.44,3.53,3.58,3.43,3.75,3.09,3.41,3.12,3.41,2.8,1.86,2.4,2.38,2.59,2.34,2.48,2.5,2.23,2.8,2.59,2.25,1.91,1.67,2.1,2.42,1.27,1.17,1.94,2.11,2.0,2.02,1.72,1.76,2.5,1.5,1.58,1.7,1.36,1.37,1.35,1.43,1.33,1.17,1.31,0.1,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/07/2021,3.44,3.55,3.59,3.42,3.78,3.07,3.44,3.11,3.32,2.8,1.87,2.37,2.36,2.6,2.33,2.5,2.5,2.2,2.85,2.58,2.24,1.89,1.64,2.12,2.42,1.28,1.19,1.96,2.1,2.0,2.0,1.72,1.76,2.58,1.49,1.57,1.72,1.35,1.41,1.35,1.44,1.3,1.15,1.3,0.11,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/08/2021,3.44,3.55,3.59,3.42,3.78,3.07,3.44,3.11,3.32,2.8,1.87,2.37,2.36,2.6,2.33,2.5,2.5,2.2,2.85,2.58,2.24,1.89,1.64,2.12,2.42,1.28,1.19,1.96,2.1,2.0,2.0,1.72,1.76,2.58,1.49,1.57,1.72,1.35,1.41,1.35,1.44,1.3,1.15,1.3,0.11,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/09/2021,3.44,3.55,3.59,3.42,3.78,3.06,3.44,3.11,3.32,2.8,1.87,2.37,2.36,2.6,2.33,2.5,2.49,2.2,2.85,2.58,2.24,1.89,1.64,2.12,2.42,1.28,1.19,1.96,2.1,1.99,2.0,1.72,1.76,2.58,1.49,1.57,1.72,1.35,1.41,1.35,1.44,1.3,1.14,1.3,0.11,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/10/2021,3.41,3.51,3.58,3.39,3.82,3.06,3.45,3.04,3.42,2.8,1.91,2.38,2.31,2.58,2.29,2.52,2.48,2.17,2.86,2.55,2.2,1.91,1.73,2.14,2.46,1.26,1.27,1.93,2.08,1.97,1.97,1.7,1.78,2.63,1.48,1.58,1.72,1.37,1.37,1.35,1.45,1.28,1.15,1.34,0.11,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/13/2021,3.42,3.64,3.63,3.39,3.71,3.06,3.49,3.02,3.36,2.84,1.97,2.16,2.32,2.63,2.32,2.49,2.48,2.16,2.88,2.6,2.23,1.9,1.75,2.18,2.43,1.25,1.29,1.95,2.09,1.96,2.01,1.73,1.78,2.58,1.46,1.57,1.72,1.34,1.34,1.33,1.47,1.26,1.13,1.35,0.11,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/14/2021,3.4,3.63,3.66,3.37,3.76,3.05,3.52,3.04,3.2,2.86,1.94,2.12,2.32,2.62,2.33,2.48,2.49,2.16,2.93,2.6,2.24,1.88,1.75,2.2,2.44,1.25,1.28,1.97,2.11,1.95,2.02,1.73,1.82,2.56,1.45,1.57,1.72,1.32,1.35,1.32,1.48,1.26,1.12,1.37,0.11,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/15/2021,3.4,3.63,3.66,3.37,3.76,3.05,3.52,3.04,3.2,2.86,1.94,2.12,2.32,2.62,2.33,2.48,2.49,2.16,2.93,2.6,2.24,1.88,1.75,2.2,2.44,1.25,1.28,1.97,2.11,1.95,2.02,1.73,1.82,2.56,1.45,1.57,1.72,1.31,1.35,1.32,1.48,1.26,1.12,1.37,0.11,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/16/2021,3.41,3.53,3.56,3.35,3.74,3.03,3.5,3.02,3.34,2.86,2.02,2.08,2.33,2.63,2.31,2.43,2.51,2.19,2.92,2.57,2.25,1.92,1.81,2.17,2.43,1.26,1.29,1.95,2.11,1.95,2.02,1.72,1.8,2.46,1.45,1.58,1.7,1.3,1.35,1.35,1.56,1.28,1.18,1.45,0.11,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/17/2021,3.47,3.53,3.57,3.33,3.77,3.02,3.56,2.98,3.37,2.83,2.03,2.08,2.34,2.67,2.35,2.54,2.45,2.21,2.97,2.57,2.25,1.94,1.79,2.14,2.38,1.24,1.1,1.95,2.11,1.97,2.02,1.74,1.88,2.48,1.44,1.63,1.67,1.26,1.32,1.35,1.54,1.26,1.15,1.43,0.11,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/20/2021,3.48,3.57,3.52,3.23,3.79,3.01,3.56,2.99,3.68,2.73,2.06,2.09,2.33,2.65,2.37,2.36,2.55,2.16,2.98,2.56,2.23,1.93,1.85,2.0,2.51,1.26,1.03,1.93,2.16,1.92,1.99,1.73,1.94,2.41,1.39,1.77,1.69,1.24,1.23,1.36,1.58,1.28,1.15,1.43,0.09,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
09/21/2021,3.46,3.56,3.51,3.19,3.8,3.01,3.52,2.99,3.59,2.71,2.17,2.09,2.33,2.62,2.36,2.41,2.54,2.15,3.05,2.58,2.24,1.93,1.86,2.06,2.5,1.26,1.02,1.92,2.16,1.91,2.06,1.72,1.89,2.44,1.39,1.77,1.69,1.25,1.24,1.38,1.54,1.27,1.15,1.39,0.09,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/22/2021,3.46,3.56,3.51,3.19,3.8,3.01,3.52,2.99,3.59,2.71,2.17,2.09,2.33,2.62,2.36,2.41,2.54,2.15,3.05,2.58,2.24,1.93,1.86,2.06,2.5,1.26,1.02,1.92,2.16,1.91,2.06,1.72,1.89,2.44,1.39,1.77,1.69,1.25,1.24,1.38,1.54,1.27,1.15,1.39,0.09,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/23/2021,3.46,3.51,3.57,3.22,3.9,3.01,3.56,3.04,3.64,2.74,2.14,2.14,2.37,2.62,2.4,2.33,2.5,2.14,3.06,2.58,2.25,1.92,1.85,2.09,2.47,1.27,0.92,1.93,2.19,1.93,2.1,1.73,1.9,2.43,1.41,1.79,1.7,1.23,1.25,1.38,1.34,1.26,1.18,1.22,0.09,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
