,AAPL,MSFT,AMZN,FB,BAH,MSCI,ABBV,QCOM,PLTK,NVDA,TSLA,CRWD,FTNT,TEAM,LLY,TREX,FICO,CDNS,AZPN,EBAY,SPGI,ADBE,DPZ,COST,SMG,HLF,UPS,CTXS,AMGN,MANH,TER,LOW,MA,BBY,HD,LESL,W,MRNA,WSM,HUBS,MCFE,POOL,HCA,DVA,CHE,AMED,MTD,GOOGL,VEEV,IDXX,INTU,EXPD,GOOG,UI,TXN,TTWO,VRTX,RPRX,ORCL,YUM,ZBRA,PYPL,MTCH,LMT,STNE,ALSN,EL,ZM,XLRN,ZS,CLX,MOH,CARR,DG,NTAP,LRCX,LULU,SNPS,UPST,BPYU,DBX,CAH,AMAT,XTSLA,NOC,WORK,TMO,TPX,ORLY,KLAC,AZO,SHC,AVGO,ODFL,RNG,NTNX,ENPH,GWW,NLOK,LPLA,GDDY,ALGN,USD,JBL,LPX,TGT,DECK,GS,SYF,HPQ,COLM,NKE,BLD,AGCO,JWN,HSY,FDX,NOW,CC,AMD,TT,AXP,MCK,ALGM,VNT,MXIM,127.HK,n/a,PAYX,PEP,BBWI WI,GPK,MRVI,GNRC,ACN,VSCO,V,SEE,ANET,TDC,ZTS,GGG,FIGS,SBAC,LZ,NRG,KEYS,SMAR,PANW,YETI,EVBG,RHI,PSA,TSCO,DHR,CHTR,TTC,TWKS,ABT,RGEN,WST,DFS,K,MCD,LSTR,RJF,AVY,CDW,JKHY,ROK,CL,STLD,A,BLL,CSL,BBWI,SUM
07/23/2021,11.79,10.8,7.05,2.3,2.11,1.87,2.06,1.73,1.7,1.4,0.94,1.5,1.35,1.32,1.13,0.75,1.12,1.1,1.09,1.05,1.16,1.2,0.98,0.63,1.12,1.01,0.76,1.03,0.46,0.8,0.69,0.6,0.24,0.74,1.66,0.79,0.79,0.94,0.82,0.74,0.48,0.36,0.75,0.63,0.54,0.49,0.71,1.24,0.4,0.67,0.72,0.61,1.01,0.49,0.68,0.29,0.21,0.6,0.53,0.25,0.39,0.4,0.3,0.16,0.11,0.17,0.33,0.28,0.28,0.28,0.58,0.17,0.17,0.41,0.3,0.14,0.12,0.23,0.24,0.22,0.22,0.17,0.39,0.0,0.0,0.07,0.0,0.11,0.0,0.23,0.26,0.3,0.08,0.14,0.06,0.07,0.02,0.0,0.14,0.0,0.0,0.0,0.16,0.03,1.71,1.55,0.98,0.79,0.69,0.47,0.48,0.45,0.44,0.37,0.34,0.23,0.21,0.15,0.11,0.1,0.07,0.05,0.05,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/26/2021,11.66,10.81,7.03,2.31,2.09,1.87,2.06,1.75,1.72,1.45,0.93,1.5,1.34,1.32,1.13,0.77,1.13,1.1,1.09,1.05,1.15,1.2,0.96,0.63,1.12,1.0,0.76,1.02,0.45,0.8,0.71,0.6,0.24,0.74,1.65,0.8,0.77,0.97,0.82,0.74,0.47,0.37,0.75,0.63,0.54,0.48,0.7,1.25,0.4,0.67,0.72,0.61,1.01,0.49,0.7,0.29,0.21,0.6,0.54,0.25,0.4,0.4,0.31,0.16,0.12,0.17,0.33,0.28,0.27,0.28,0.56,0.17,0.17,0.41,0.3,0.15,0.12,0.23,0.24,0.22,0.22,0.17,0.4,0.0,0.0,0.0,0.0,0.12,0.0,0.24,0.26,0.29,0.08,0.14,0.06,0.08,0.02,0.0,0.14,0.0,0.0,0.0,0.0,0.03,1.76,1.55,0.98,0.8,0.7,0.48,0.47,0.45,0.44,0.37,0.35,0.23,0.21,0.15,0.11,0.1,0.07,0.05,0.05,0.03,0.01,0.01,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/27/2021,11.69,10.92,7.08,2.33,2.08,1.88,2.05,1.74,1.68,1.45,0.91,1.55,1.37,1.31,1.13,0.75,1.14,1.11,1.09,1.08,1.15,1.21,1.1,0.62,1.11,0.98,0.76,1.02,0.45,0.8,0.7,0.6,0.24,0.73,1.64,0.77,0.75,0.97,0.79,0.74,0.48,0.36,0.73,0.62,0.54,0.48,0.71,1.25,0.4,0.68,0.72,0.6,1.01,0.48,0.66,0.29,0.2,0.58,0.54,0.26,0.4,0.4,0.31,0.16,0.11,0.16,0.33,0.28,0.27,0.28,0.56,0.17,0.17,0.41,0.29,0.15,0.12,0.23,0.23,0.22,0.22,0.17,0.4,0.0,0.0,0.0,0.0,0.11,0.0,0.24,0.26,0.29,0.08,0.14,0.06,0.08,0.02,0.0,0.14,0.0,0.0,0.0,0.22,0.03,1.72,1.54,0.99,0.79,0.68,0.46,0.46,0.45,0.43,0.36,0.33,0.22,0.21,0.16,0.11,0.11,0.07,0.05,0.05,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/28/2021,11.7,10.93,7.03,2.42,2.07,1.89,2.04,1.75,1.67,1.43,0.89,1.56,1.37,1.31,1.14,0.75,1.14,1.12,1.08,1.09,1.13,1.21,1.06,0.63,1.1,0.99,0.74,1.01,0.45,0.8,0.7,0.61,0.25,0.74,1.65,0.75,0.74,1.04,0.79,0.72,0.48,0.36,0.73,0.62,0.54,0.48,0.71,1.28,0.4,0.68,0.72,0.6,1.03,0.49,0.66,0.29,0.21,0.58,0.52,0.26,0.4,0.4,0.32,0.16,0.11,0.16,0.33,0.27,0.27,0.28,0.57,0.17,0.17,0.41,0.29,0.15,0.13,0.23,0.23,0.21,0.22,0.17,0.39,0.18,0.0,0.0,0.0,0.11,0.0,0.24,0.26,0.29,0.08,0.14,0.06,0.07,0.02,0.0,0.14,0.0,0.0,0.0,0.0,0.03,1.71,1.55,1.0,0.79,0.68,0.46,0.46,0.46,0.44,0.36,0.32,0.22,0.21,0.16,0.11,0.1,0.07,0.05,0.05,0.03,0.01,0.01,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
07/29/2021,11.75,10.92,7.12,2.44,2.08,1.88,2.04,1.74,1.62,1.42,0.91,1.54,1.36,1.29,1.14,0.74,1.12,1.12,1.08,1.08,1.12,1.21,1.08,0.63,1.11,1.0,0.74,1.01,0.44,0.8,0.69,0.6,0.25,0.75,1.65,0.77,0.73,1.0,0.79,0.75,0.48,0.37,0.72,0.61,0.54,0.47,0.71,1.29,0.4,0.67,0.73,0.6,1.05,0.48,0.66,0.29,0.21,0.57,0.52,0.26,0.4,0.4,0.31,0.15,0.11,0.16,0.33,0.29,0.27,0.28,0.57,0.17,0.17,0.41,0.29,0.15,0.13,0.23,0.24,0.21,0.22,0.17,0.39,0.18,0.0,0.0,0.0,0.11,0.0,0.24,0.26,0.29,0.08,0.14,0.06,0.08,0.02,0.0,0.14,0.0,0.0,0.0,0.0,0.03,1.72,1.55,1.02,0.79,0.69,0.47,0.46,0.45,0.43,0.37,0.33,0.22,0.21,0.16,0.11,0.1,0.07,0.05,0.05,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.12000000000002
07/30/2021,11.7,10.94,7.06,2.44,2.1,1.93,2.06,1.72,1.61,1.43,0.91,1.52,1.37,1.29,1.15,0.73,1.11,1.12,1.08,1.08,1.13,1.21,1.1,0.63,1.1,0.98,0.69,1.02,0.45,0.79,0.68,0.59,0.25,0.76,1.65,0.76,0.72,0.99,0.79,0.74,0.47,0.37,0.74,0.62,0.55,0.47,0.72,1.28,0.4,0.68,0.73,0.59,1.04,0.48,0.66,0.28,0.21,0.57,0.52,0.27,0.4,0.4,0.31,0.16,0.11,0.16,0.33,0.28,0.26,0.28,0.57,0.17,0.17,0.41,0.3,0.15,0.13,0.23,0.23,0.22,0.22,0.17,0.39,0.0,0.0,0.0,0.0,0.11,0.0,0.23,0.26,0.29,0.08,0.14,0.06,0.08,0.02,0.0,0.14,0.0,0.0,0.0,0.16,0.03,1.75,1.55,1.0,0.8,0.7,0.47,0.46,0.46,0.44,0.37,0.33,0.23,0.2,0.16,0.11,0.11,0.07,0.05,0.05,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/02/2021,11.55,10.88,6.97,2.36,2.09,1.95,2.07,1.84,1.62,1.45,0.95,1.52,1.38,1.3,1.16,0.73,1.1,1.13,1.08,1.09,1.15,1.21,1.07,0.63,1.09,0.99,0.68,0.88,0.44,0.87,0.69,0.59,0.24,0.75,1.64,0.75,0.68,1.03,0.8,0.73,0.48,0.38,0.73,0.61,0.53,0.47,0.73,1.31,0.41,0.69,0.73,0.59,1.03,0.5,0.67,0.28,0.21,0.55,0.52,0.28,0.4,0.37,0.31,0.15,0.11,0.16,0.33,0.3,0.28,0.28,0.57,0.17,0.18,0.42,0.3,0.14,0.13,0.23,0.24,0.0,0.22,0.17,0.39,0.0,0.0,0.0,0.0,0.12,0.0,0.24,0.26,0.3,0.08,0.15,0.06,0.08,0.02,0.0,0.13,0.0,0.0,0.0,0.38,0.04,1.8,1.56,1.01,0.8,0.71,0.48,0.47,0.46,0.45,0.37,0.33,0.22,0.2,0.16,0.11,0.12,0.07,0.05,0.05,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/03/2021,11.66,10.91,6.48,2.37,2.02,1.98,2.04,1.84,1.62,1.46,0.97,1.5,1.38,1.6,1.16,0.74,1.1,1.15,1.09,1.02,1.18,1.22,1.08,0.65,1.08,0.98,0.68,0.9,0.44,0.87,0.7,0.59,0.25,0.75,1.66,0.75,0.63,1.07,0.77,0.75,0.49,0.39,0.74,0.62,0.55,0.48,0.72,1.31,0.41,0.67,0.74,0.6,1.02,0.5,0.68,0.29,0.21,0.55,0.52,0.28,0.42,0.36,0.31,0.16,0.11,0.17,0.34,0.3,0.28,0.29,0.56,0.18,0.18,0.42,0.3,0.15,0.13,0.23,0.24,0.0,0.22,0.17,0.4,0.18,0.0,0.0,0.0,0.12,0.0,0.26,0.26,0.3,0.08,0.15,0.06,0.07,0.02,0.0,0.14,0.0,0.0,0.0,0.0,0.04,1.79,1.57,1.03,0.8,0.69,0.48,0.47,0.47,0.45,0.39,0.34,0.23,0.2,0.16,0.12,0.12,0.07,0.05,0.05,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
08/04/2021,11.66,10.91,6.48,2.37,2.02,1.98,2.04,1.84,1.62,1.46,0.97,1.5,1.38,1.6,1.16,0.74,1.1,1.15,1.09,1.02,1.18,1.22,1.08,0.65,1.08,0.98,0.68,0.9,0.44,0.87,0.7,0.59,0.25,0.75,1.66,0.75,0.63,1.07,0.77,0.75,0.49,0.39,0.74,0.62,0.55,0.48,0.72,1.31,0.41,0.67,0.74,0.6,1.02,0.5,0.68,0.29,0.21,0.55,0.52,0.28,0.42,0.36,0.31,0.16,0.11,0.17,0.34,0.3,0.28,0.29,0.56,0.18,0.18,0.42,0.3,0.15,0.13,0.23,0.24,0.0,0.22,0.17,0.4,0.18,0.0,0.0,0.0,0.12,0.0,0.26,0.26,0.3,0.08,0.15,0.06,0.07,0.02,0.0,0.14,0.0,0.0,0.0,0.0,0.04,1.79,1.57,1.03,0.8,0.69,0.48,0.47,0.47,0.45,0.39,0.34,0.23,0.2,0.16,0.12,0.12,0.07,0.05,0.05,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
08/05/2021,11.66,10.91,6.48,2.37,2.02,1.98,2.04,1.84,1.62,1.46,0.97,1.5,1.38,1.6,1.16,0.74,1.1,1.15,1.09,1.02,1.18,1.22,1.08,0.65,1.08,0.98,0.68,0.9,0.44,0.87,0.7,0.59,0.25,0.75,1.66,0.75,0.63,1.07,0.77,0.75,0.49,0.39,0.74,0.62,0.55,0.48,0.72,1.31,0.41,0.67,0.74,0.6,1.02,0.5,0.68,0.29,0.21,0.55,0.52,0.28,0.42,0.36,0.31,0.16,0.11,0.17,0.34,0.3,0.28,0.29,0.56,0.18,0.18,0.42,0.3,0.15,0.13,0.23,0.24,0.0,0.22,0.17,0.4,0.18,0.0,0.0,0.0,0.12,0.0,0.26,0.26,0.3,0.08,0.15,0.06,0.07,0.02,0.0,0.14,0.0,0.0,0.0,0.0,0.04,1.79,1.57,1.03,0.8,0.69,0.48,0.47,0.47,0.45,0.39,0.34,0.23,0.2,0.16,0.12,0.12,0.07,0.05,0.05,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
08/06/2021,11.67,10.89,6.5,2.32,1.93,2.04,2.02,1.8,1.59,1.47,0.99,1.49,1.49,1.6,1.2,0.73,1.06,1.16,1.08,1.01,1.19,1.21,1.1,0.65,1.07,0.97,0.68,0.91,0.44,0.89,0.69,0.59,0.24,0.75,1.66,0.74,0.65,1.15,0.8,0.73,0.5,0.39,0.75,0.63,0.54,0.48,0.72,1.31,0.41,0.68,0.73,0.59,1.02,0.5,0.67,0.27,0.21,0.54,0.53,0.28,0.41,0.36,0.3,0.16,0.11,0.17,0.33,0.29,0.27,0.3,0.51,0.18,0.19,0.42,0.31,0.15,0.13,0.23,0.25,0.0,0.22,0.17,0.41,0.0,0.0,0.0,0.0,0.12,0.0,0.26,0.27,0.29,0.08,0.15,0.06,0.07,0.02,0.0,0.13,0.0,0.0,0.0,0.17,0.04,1.77,1.56,1.07,0.8,0.69,0.49,0.47,0.47,0.48,0.39,0.35,0.22,0.2,0.16,0.12,0.13,0.07,0.05,0.05,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/09/2021,11.57,10.91,6.47,2.38,1.89,2.05,1.99,1.77,1.79,1.52,0.99,1.54,1.5,1.65,1.23,0.78,1.0,1.16,1.08,0.99,1.2,1.22,1.08,0.66,0.98,0.9,0.67,0.89,0.42,0.88,0.69,0.58,0.24,0.75,1.66,0.68,0.71,1.23,0.79,0.82,0.52,0.39,0.73,0.67,0.53,0.37,0.73,1.31,0.41,0.69,0.74,0.57,1.02,0.49,0.68,0.26,0.21,0.53,0.52,0.28,0.42,0.36,0.28,0.15,0.11,0.16,0.33,0.31,0.28,0.3,0.5,0.18,0.18,0.42,0.3,0.15,0.13,0.23,0.26,0.0,0.22,0.14,0.4,0.0,0.0,0.0,0.0,0.12,0.0,0.26,0.26,0.29,0.08,0.15,0.06,0.08,0.02,0.0,0.13,0.0,0.0,0.0,0.0,0.04,1.76,1.55,1.07,0.8,0.7,0.48,0.47,0.48,0.48,0.39,0.35,0.22,0.19,0.16,0.11,0.13,0.07,0.05,0.05,0.04,0.01,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
08/10/2021,11.52,10.93,6.43,2.39,1.89,2.06,1.98,1.77,1.8,1.5,0.97,1.52,1.52,1.62,1.23,0.79,0.99,1.16,1.09,0.97,1.2,1.22,1.08,0.66,0.99,0.91,0.67,0.89,0.41,0.9,0.69,0.58,0.24,0.75,1.64,0.71,0.68,1.23,0.78,0.82,0.54,0.39,0.73,0.68,0.53,0.35,0.73,1.3,0.41,0.67,0.73,0.57,1.02,0.49,0.68,0.26,0.21,0.53,0.53,0.28,0.42,0.36,0.28,0.15,0.11,0.16,0.33,0.3,0.27,0.29,0.5,0.17,0.18,0.42,0.31,0.15,0.13,0.23,0.26,0.0,0.22,0.14,0.41,0.0,0.0,0.0,0.0,0.12,0.0,0.26,0.26,0.29,0.08,0.15,0.06,0.07,0.02,0.0,0.13,0.0,0.0,0.0,0.19,0.04,1.82,1.55,1.07,0.84,0.72,0.48,0.48,0.47,0.48,0.39,0.37,0.22,0.19,0.16,0.11,0.13,0.07,0.05,0.05,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/11/2021,11.52,10.93,6.43,2.39,1.89,2.06,1.98,1.77,1.8,1.5,0.97,1.52,1.52,1.62,1.23,0.79,0.99,1.16,1.09,0.97,1.2,1.22,1.08,0.66,0.99,0.91,0.67,0.89,0.41,0.9,0.69,0.58,0.24,0.75,1.64,0.71,0.68,1.23,0.78,0.82,0.54,0.39,0.73,0.68,0.53,0.35,0.73,1.3,0.41,0.67,0.73,0.57,1.02,0.49,0.68,0.26,0.21,0.53,0.53,0.28,0.42,0.36,0.28,0.15,0.11,0.16,0.33,0.3,0.27,0.29,0.5,0.17,0.18,0.42,0.31,0.15,0.13,0.23,0.26,0.0,0.22,0.14,0.41,0.0,0.0,0.0,0.0,0.12,0.0,0.26,0.26,0.29,0.08,0.15,0.06,0.07,0.02,0.0,0.13,0.0,0.0,0.0,0.19,0.04,1.82,1.55,1.07,0.84,0.72,0.48,0.48,0.47,0.48,0.39,0.37,0.22,0.19,0.16,0.11,0.13,0.07,0.05,0.05,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/13/2021,11.53,10.86,6.41,2.38,1.89,2.05,2.0,1.77,1.77,1.47,0.99,1.48,1.51,1.59,1.26,0.78,0.95,1.15,1.08,1.0,1.19,1.21,1.06,0.66,0.97,0.92,0.67,0.89,0.41,0.86,0.67,0.57,0.24,0.76,1.66,0.75,0.74,1.36,0.8,0.82,0.51,0.39,0.71,0.68,0.52,0.36,0.73,1.32,0.39,0.66,0.72,0.57,1.04,0.48,0.67,0.27,0.2,0.52,0.53,0.28,0.43,0.36,0.26,0.16,0.11,0.16,0.33,0.29,0.28,0.29,0.51,0.17,0.18,0.42,0.31,0.14,0.13,0.23,0.27,0.0,0.23,0.14,0.39,0.0,0.0,0.0,0.0,0.12,0.0,0.26,0.26,0.3,0.08,0.15,0.06,0.07,0.01,0.0,0.13,0.0,0.0,0.0,0.29,0.04,1.85,1.57,1.07,0.86,0.73,0.49,0.48,0.47,0.49,0.4,0.38,0.22,0.19,0.15,0.12,0.12,0.06,0.05,0.04,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/16/2021,11.78,10.85,6.16,2.34,1.91,1.98,2.07,1.91,1.51,1.47,0.83,1.56,1.51,1.39,1.16,0.57,0.98,1.19,0.82,0.95,1.01,1.4,0.96,1.58,1.1,1.02,0.54,0.85,0.2,0.87,0.59,0.49,0.0,0.71,1.46,0.64,1.12,1.06,0.99,0.96,0.55,0.28,0.78,0.66,0.4,0.34,0.84,1.46,0.39,0.65,0.71,0.67,1.08,0.41,0.55,0.18,0.15,0.56,0.51,0.32,0.49,0.26,0.19,0.0,0.0,0.01,0.3,0.21,0.21,0.22,0.4,0.18,0.13,0.44,0.26,0.0,0.04,0.2,0.23,0.0,0.2,0.07,0.32,0.18,0.0,0.0,0.0,0.18,0.0,0.29,0.32,0.39,0.15,0.31,0.0,0.11,0.0,0.0,0.15,0.0,0.0,0.1,0.0,0.07,2.14,1.51,1.23,1.13,0.76,0.56,0.38,0.62,0.5,0.45,0.27,0.19,0.38,0.04,0.21,0.17,0.21,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.19,0.14,0.09,0.09,0.07,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
08/17/2021,11.77,10.94,6.13,2.34,1.88,1.99,2.08,1.93,1.46,1.49,0.83,1.55,1.52,1.39,1.16,0.57,0.98,1.19,0.82,1.02,1.02,1.4,0.96,1.59,1.08,1.03,0.54,0.85,0.2,0.88,0.59,0.49,0.0,0.69,1.44,0.63,1.1,1.06,0.96,0.96,0.52,0.28,0.78,0.66,0.4,0.34,0.84,1.46,0.39,0.64,0.71,0.68,1.08,0.41,0.56,0.18,0.14,0.58,0.52,0.33,0.5,0.25,0.19,0.0,0.0,0.0,0.3,0.21,0.2,0.22,0.4,0.18,0.13,0.44,0.26,0.0,0.02,0.2,0.26,0.0,0.19,0.07,0.32,0.0,0.0,0.0,0.0,0.18,0.0,0.28,0.31,0.38,0.16,0.31,0.0,0.11,0.0,0.0,0.16,0.0,0.0,0.1,0.19,0.07,2.09,1.5,1.24,1.12,0.76,0.54,0.38,0.62,0.49,0.44,0.27,0.19,0.38,0.04,0.21,0.18,0.21,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.19,0.14,0.09,0.09,0.07,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/18/2021,11.77,10.94,6.13,2.34,1.88,1.99,2.08,1.93,1.46,1.49,0.83,1.55,1.52,1.39,1.16,0.57,0.98,1.19,0.82,1.02,1.02,1.4,0.96,1.59,1.08,1.03,0.54,0.85,0.2,0.88,0.59,0.49,0.0,0.69,1.44,0.63,1.1,1.06,0.96,0.96,0.52,0.28,0.78,0.66,0.4,0.34,0.84,1.46,0.39,0.64,0.71,0.68,1.08,0.41,0.56,0.18,0.14,0.58,0.52,0.33,0.5,0.25,0.19,0.0,0.0,0.0,0.3,0.21,0.2,0.22,0.4,0.18,0.13,0.44,0.26,0.0,0.02,0.2,0.26,0.0,0.19,0.07,0.32,0.0,0.0,0.0,0.0,0.18,0.0,0.28,0.31,0.38,0.16,0.31,0.0,0.11,0.0,0.0,0.16,0.0,0.0,0.1,0.19,0.07,2.09,1.5,1.24,1.12,0.76,0.54,0.38,0.62,0.49,0.44,0.27,0.19,0.38,0.04,0.21,0.18,0.21,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.19,0.14,0.09,0.09,0.07,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
