,BLKCSPV,BIGG.CN,AKER.OL,HUT.TO,MSTR,MARA,CRM,ORCL,BAC,700.HK,TSLA,DMGI.V,BTBT,JPM,BABA,COIN,C,MA,WFC,V,AMD,ADE.DE,NESN.SW,ACN,HON,WMT,HIVE.V,MSFT,SQ,AMZN,TXN,INTC,CSCO,GOOGL,VZ,NB2.DE,NVDA,INTU,FTFT,863.HK,PYPL,BITF.V,1357.HK,TSM,SSU.,QCOM,ARCANE.ST,FB,DPW,RIOT,GLXY.TO,BTCM,VOYG.TO,CAN,ARB.L,GBOX,EBON,CIFR,CLSK,SONY,GREE,RY.TO,IBM,GBTC,SHOP,DLTX.OL,SLNH,RDSA.AS,BTCS,SOS,BKKT,MIGI,NILE,6758.T,SDIG,EQOS,TRVC.,n/a,9618.HK,COIN.NE,IREN,SUM
11/01/2021,0.0,1.24,1.45,1.6,1.4,1.78,1.5,1.4,1.49,1.36,1.89,1.21,1.19,1.38,1.41,1.73,1.35,1.3,0.0,1.26,1.61,1.56,1.53,1.5,1.39,1.44,1.68,1.51,1.51,1.45,1.33,1.23,1.41,1.44,1.37,1.35,1.65,1.6,0.0,1.3,1.25,1.39,1.42,1.45,0.0,1.45,1.53,1.31,1.41,1.42,2.08,1.22,2.01,1.89,1.45,1.34,1.62,0.0,1.85,1.52,1.21,1.43,1.22,14.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
11/02/2021,0.0,1.63,1.38,1.74,1.37,1.81,1.48,1.37,1.46,1.32,1.92,1.16,1.65,1.35,1.35,1.69,1.29,1.28,0.0,1.24,1.56,1.48,1.51,1.48,1.36,1.42,1.58,1.52,1.44,1.39,1.3,1.23,1.38,1.43,1.35,1.34,1.66,1.59,0.0,1.42,1.2,1.3,1.41,1.4,0.0,1.41,1.66,1.31,1.36,1.38,1.96,1.18,2.1,1.8,1.39,1.36,1.59,0.0,1.86,1.46,1.58,1.37,1.19,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/03/2021,0.0,1.63,1.38,1.74,1.37,1.81,1.48,1.37,1.46,1.32,1.92,1.16,1.65,1.35,1.35,1.69,1.29,1.28,0.0,1.24,1.56,1.48,1.51,1.48,1.36,1.42,1.58,1.52,1.44,1.39,1.3,1.23,1.38,1.43,1.35,1.34,1.66,1.59,0.0,1.42,1.2,1.3,1.41,1.4,0.0,1.41,1.66,1.31,1.36,1.38,1.96,1.18,2.1,1.8,1.39,1.36,1.59,0.0,1.86,1.46,1.58,1.37,1.19,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/04/2021,0.0,1.63,1.38,1.74,1.37,1.81,1.48,1.37,1.46,1.32,1.92,1.16,1.65,1.35,1.35,1.69,1.29,1.28,0.0,1.24,1.56,1.48,1.51,1.48,1.36,1.42,1.58,1.52,1.44,1.39,1.3,1.23,1.38,1.43,1.35,1.34,1.66,1.59,0.0,1.42,1.2,1.3,1.41,1.4,0.0,1.41,1.66,1.31,1.36,1.38,1.96,1.18,2.1,1.8,1.39,1.36,1.59,0.0,1.86,1.46,1.58,1.37,1.19,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/05/2021,0.0,1.71,1.39,1.94,1.48,2.14,1.46,1.33,1.42,1.24,1.96,1.14,1.36,1.32,1.29,1.74,1.25,1.22,0.0,1.2,1.62,1.5,1.47,1.45,1.34,1.39,1.89,1.48,1.37,1.33,1.28,1.22,1.38,1.37,1.3,1.29,1.67,1.53,0.0,1.34,1.15,1.6,1.37,1.36,0.0,1.4,1.37,1.29,1.25,1.58,2.1,1.19,2.14,1.88,1.4,1.42,1.55,0.0,1.98,1.52,1.43,1.35,1.17,14.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95000000000002
11/09/2021,0.0,1.81,1.44,1.82,1.48,2.15,1.47,1.31,1.39,1.24,2.04,1.11,1.25,1.29,1.25,1.73,1.21,1.29,0.0,1.23,1.72,1.56,1.5,1.47,1.36,1.39,1.91,1.49,1.3,1.4,1.3,1.24,1.36,1.39,1.29,1.37,1.87,1.51,0.0,1.38,1.13,1.82,1.44,1.4,0.0,1.68,1.35,1.34,1.21,1.55,2.25,1.12,2.26,1.77,1.33,1.31,1.48,0.0,1.82,1.51,1.46,1.35,1.14,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/10/2021,0.0,1.81,1.44,1.82,1.48,2.15,1.47,1.31,1.39,1.24,2.04,1.11,1.25,1.29,1.25,1.73,1.21,1.29,0.0,1.23,1.72,1.56,1.5,1.47,1.36,1.39,1.91,1.49,1.3,1.4,1.3,1.24,1.36,1.39,1.29,1.37,1.87,1.51,0.0,1.38,1.13,1.82,1.44,1.4,0.0,1.68,1.35,1.34,1.21,1.55,2.25,1.12,2.26,1.77,1.33,1.31,1.48,0.0,1.82,1.51,1.46,1.35,1.14,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/11/2021,0.0,1.85,1.42,1.9,1.52,2.42,1.42,1.26,1.34,1.17,1.85,1.26,1.26,1.24,1.22,1.74,1.18,1.23,0.0,1.2,1.81,1.54,1.42,1.4,1.3,1.32,1.99,1.42,1.24,1.33,1.24,1.2,1.3,1.33,1.23,1.36,1.85,1.45,0.0,1.3,1.09,1.94,1.4,1.37,0.0,1.63,1.34,1.27,1.18,1.72,2.28,1.11,2.43,2.0,1.38,1.23,1.53,0.0,1.89,1.44,1.52,1.29,1.1,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/12/2021,0.0,1.8,1.43,1.83,1.51,2.43,1.41,1.24,1.32,1.17,1.62,1.46,1.31,1.23,1.2,1.74,1.17,1.21,0.0,1.15,1.78,1.53,1.42,1.39,1.31,1.31,1.82,1.41,1.2,1.36,1.22,1.18,1.3,1.33,1.22,1.65,1.83,1.43,0.0,1.35,0.98,2.09,1.42,1.37,0.0,1.63,1.35,1.25,1.18,1.86,2.25,1.08,2.56,1.94,1.38,1.18,1.57,0.0,1.81,1.42,1.44,1.29,1.06,14.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/15/2021,0.0,1.67,1.45,1.73,1.48,2.31,1.41,1.26,1.36,1.23,1.72,1.45,1.3,1.25,1.29,1.68,1.21,1.27,0.0,1.16,1.79,1.53,1.44,1.42,1.3,1.33,1.76,1.43,1.21,1.35,1.23,1.19,1.32,1.33,1.25,1.82,1.85,1.45,0.0,1.37,0.98,1.96,1.39,1.37,0.0,1.64,1.31,1.25,1.13,1.89,2.3,1.05,2.39,2.1,1.47,1.09,1.39,0.0,1.86,1.44,1.4,1.31,1.08,14.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/16/2021,0.0,1.86,1.36,1.84,1.45,2.46,1.41,1.25,1.34,1.24,1.66,1.5,1.28,1.24,1.27,1.7,1.2,1.29,0.0,1.16,1.79,1.52,1.43,1.43,1.29,1.31,1.8,1.43,1.2,1.35,1.23,1.18,1.31,1.34,1.24,2.01,1.84,1.49,0.0,1.4,1.0,2.05,1.35,1.36,0.0,1.63,1.28,1.29,1.1,2.09,2.2,1.03,2.19,2.03,1.49,1.1,1.42,0.0,1.84,1.45,1.38,1.3,1.06,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/17/2021,0.0,1.86,1.36,1.84,1.45,2.46,1.41,1.25,1.34,1.24,1.66,1.5,1.28,1.24,1.27,1.7,1.2,1.29,0.0,1.16,1.79,1.52,1.43,1.43,1.29,1.31,1.8,1.43,1.2,1.35,1.23,1.18,1.31,1.34,1.24,2.01,1.84,1.49,0.0,1.4,1.0,2.05,1.35,1.36,0.0,1.63,1.28,1.29,1.1,2.09,2.2,1.03,2.19,2.03,1.49,1.1,1.42,0.0,1.84,1.45,1.38,1.3,1.06,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/18/2021,0.0,1.83,1.36,1.78,1.44,1.82,1.43,1.27,1.36,1.27,1.65,1.4,1.26,1.25,1.28,1.73,1.21,1.3,0.0,1.18,1.8,1.58,1.44,1.43,1.31,1.32,1.78,1.45,1.25,1.38,1.24,1.19,1.33,1.36,1.26,2.17,1.84,1.5,0.0,1.37,1.04,2.09,1.38,1.37,0.0,1.69,1.24,1.33,1.2,2.01,2.24,1.03,2.37,2.01,1.43,1.04,1.38,0.0,1.8,1.47,1.33,1.31,1.07,14.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/19/2021,0.0,1.69,1.4,1.75,1.4,1.86,1.47,1.32,1.39,1.33,1.76,1.34,1.23,1.27,1.33,1.76,1.23,1.37,0.0,1.23,1.92,1.51,1.48,1.48,1.34,1.32,1.75,1.5,1.31,1.41,1.27,1.23,1.36,1.39,1.28,2.15,1.9,1.59,0.0,1.4,1.08,2.1,1.36,1.4,0.0,1.87,1.25,1.35,1.16,1.81,2.07,1.05,2.24,2.17,1.59,1.03,1.38,0.0,1.64,1.53,1.22,1.35,1.09,13.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/24/2021,0.0,1.4,1.34,1.34,1.26,1.11,1.43,1.44,1.38,1.5,1.55,1.29,1.2,1.38,1.2,1.42,1.39,1.38,0.0,1.37,1.53,1.34,1.42,1.45,1.42,1.38,1.44,1.49,1.43,1.5,1.49,1.41,1.35,1.48,1.4,1.6,1.56,1.64,0.0,0.0,1.38,1.45,1.33,0.0,0.0,1.62,1.39,1.51,1.48,1.31,1.22,1.27,1.23,1.31,1.37,1.16,1.26,0.0,1.2,0.0,1.17,1.42,1.39,14.21,1.64,1.56,1.41,1.39,1.3,1.25,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/25/2021,0.0,1.33,1.38,1.3,1.25,1.04,1.46,1.5,1.45,1.54,1.63,1.27,1.2,1.46,1.21,1.4,1.45,1.35,0.0,1.38,1.55,1.31,1.46,1.47,1.47,1.45,1.38,1.52,1.39,1.5,1.52,1.47,1.43,1.5,1.46,1.61,1.56,1.62,0.0,0.0,1.4,1.36,1.39,0.0,0.0,1.64,1.32,1.55,1.44,1.26,1.19,1.27,1.27,1.24,1.4,1.13,1.19,0.0,1.21,0.0,1.13,1.46,1.44,14.07,1.6,1.58,1.35,1.44,1.19,1.26,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/26/2021,0.0,1.29,1.37,1.31,1.25,1.08,1.42,1.46,1.48,1.49,1.55,1.28,1.19,1.48,1.18,1.39,1.46,1.37,0.0,1.39,1.51,1.28,1.44,1.45,1.44,1.45,1.41,1.5,1.38,1.49,1.51,1.44,1.44,1.48,1.46,1.58,1.54,1.63,0.0,0.0,1.38,1.45,1.39,0.0,0.0,1.62,1.3,1.52,1.33,1.35,1.22,1.29,1.27,1.24,1.36,1.13,1.18,0.0,1.23,0.0,1.12,1.45,1.44,14.5,1.57,1.58,1.38,1.44,1.17,1.27,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/30/2021,0.0,1.3,1.31,1.31,1.23,1.06,1.43,1.5,1.47,1.48,1.56,1.3,1.13,1.47,1.21,1.37,1.45,1.4,0.0,1.43,1.61,1.31,1.48,1.47,1.43,1.49,1.35,1.51,1.43,1.51,1.52,1.47,1.47,1.49,1.51,1.55,1.57,1.67,0.0,0.0,1.42,1.34,1.4,0.0,0.0,1.62,1.28,1.55,1.34,1.34,1.18,1.27,1.2,1.21,1.45,1.19,1.15,0.0,1.22,0.0,1.14,1.47,1.47,14.14,1.62,1.59,1.29,1.41,1.28,1.3,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/02/2021,0.0,1.27,1.32,1.32,1.26,1.07,1.46,1.47,1.42,1.44,1.6,1.29,1.23,1.43,1.16,1.41,1.4,1.35,0.0,1.39,1.64,1.3,1.44,1.48,1.39,1.43,1.36,1.5,1.4,1.49,1.53,1.47,1.46,1.49,1.46,1.71,1.62,1.7,0.0,0.0,1.38,1.43,1.36,0.0,0.0,1.65,1.21,1.53,1.3,1.4,1.05,1.36,1.25,1.22,1.36,1.17,1.12,0.0,1.23,0.0,1.1,1.42,1.46,14.66,1.57,1.57,1.25,1.41,1.25,1.29,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/06/2021,0.0,1.22,1.36,1.14,1.29,1.07,1.34,1.49,1.47,1.54,1.6,1.18,1.2,1.5,1.13,1.32,1.44,1.41,0.0,1.47,1.6,1.37,1.49,1.55,1.43,1.42,1.27,1.54,1.32,1.51,1.6,1.53,1.54,1.53,1.51,1.87,1.64,1.72,0.0,0.0,1.45,1.37,1.41,0.0,0.0,1.67,1.28,1.47,1.24,1.29,1.01,1.38,1.19,1.24,1.38,1.08,1.11,0.0,1.16,0.0,0.97,1.47,1.51,14.79,1.52,1.57,1.14,1.51,1.13,1.25,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/07/2021,0.0,1.22,1.36,1.14,1.29,1.07,1.34,1.49,1.47,1.54,1.6,1.18,1.2,1.5,1.13,1.32,1.44,1.41,0.0,1.47,1.6,1.37,1.49,1.55,1.43,1.42,1.27,1.54,1.32,1.51,1.6,1.53,1.54,1.53,1.51,1.87,1.64,1.72,0.0,0.0,1.45,1.37,1.41,0.0,0.0,1.67,1.28,1.47,1.24,1.29,1.01,1.38,1.19,1.24,1.38,1.08,1.11,0.0,1.16,0.0,0.97,1.47,1.51,14.79,1.52,1.57,1.14,1.51,1.13,1.25,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/08/2021,0.0,1.22,1.36,1.14,1.29,1.07,1.34,1.49,1.47,1.54,1.6,1.18,1.2,1.5,1.13,1.32,1.44,1.41,0.0,1.47,1.6,1.37,1.49,1.55,1.43,1.42,1.27,1.54,1.32,1.51,1.6,1.53,1.54,1.53,1.51,1.87,1.64,1.72,0.0,0.0,1.45,1.37,1.41,0.0,0.0,1.67,1.28,1.47,1.24,1.29,1.01,1.38,1.19,1.24,1.38,1.08,1.11,0.0,1.16,0.0,0.97,1.47,1.51,14.79,1.52,1.57,1.14,1.51,1.13,1.25,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/09/2021,0.0,1.22,1.36,1.14,1.29,1.07,1.34,1.49,1.47,1.54,1.6,1.18,1.2,1.5,1.13,1.32,1.44,1.41,0.0,1.47,1.6,1.37,1.49,1.55,1.43,1.42,1.27,1.54,1.32,1.51,1.6,1.53,1.54,1.53,1.51,1.87,1.64,1.72,0.0,0.0,1.45,1.37,1.41,0.0,0.0,1.67,1.28,1.47,1.24,1.29,1.01,1.38,1.19,1.24,1.38,1.08,1.11,0.0,1.16,0.0,0.97,1.47,1.51,14.79,1.52,1.57,1.14,1.51,1.13,1.25,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/10/2021,0.0,1.22,1.36,1.14,1.29,1.07,1.34,1.49,1.47,1.54,1.6,1.18,1.2,1.5,1.13,1.32,1.44,1.41,0.0,1.47,1.6,1.37,1.49,1.55,1.43,1.42,1.27,1.54,1.32,1.51,1.6,1.53,1.54,1.53,1.51,1.87,1.64,1.72,0.0,0.0,1.45,1.37,1.41,0.0,0.0,1.67,1.28,1.47,1.24,1.29,1.01,1.38,1.19,1.24,1.38,1.08,1.11,0.0,1.16,0.0,0.97,1.47,1.51,14.79,1.52,1.57,1.14,1.51,1.13,1.25,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/13/2021,0.0,1.22,1.36,1.14,1.29,1.07,1.34,1.49,1.47,1.54,1.6,1.18,1.2,1.5,1.13,1.32,1.44,1.41,0.0,1.47,1.6,1.37,1.49,1.55,1.43,1.42,1.27,1.54,1.32,1.51,1.6,1.53,1.54,1.53,1.51,1.87,1.64,1.72,0.0,0.0,1.45,1.37,1.41,0.0,0.0,1.67,1.28,1.47,1.24,1.29,1.01,1.38,1.19,1.24,1.38,1.08,1.11,0.0,1.16,0.0,0.97,1.47,1.51,14.79,1.52,1.57,1.14,1.51,1.13,1.25,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/14/2021,0.0,1.22,1.36,1.14,1.29,1.07,1.34,1.49,1.47,1.54,1.6,1.18,1.2,1.5,1.13,1.32,1.44,1.41,0.0,1.47,1.6,1.37,1.49,1.55,1.43,1.42,1.27,1.54,1.32,1.51,1.6,1.53,1.54,1.53,1.51,1.87,1.64,1.72,0.0,0.0,1.45,1.37,1.41,0.0,0.0,1.67,1.28,1.47,1.24,1.29,1.01,1.38,1.19,1.24,1.38,1.08,1.11,0.0,1.16,0.0,0.97,1.47,1.51,14.79,1.52,1.57,1.14,1.51,1.13,1.25,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/15/2021,0.0,1.22,1.36,1.14,1.29,1.07,1.34,1.49,1.47,1.54,1.6,1.18,1.2,1.5,1.13,1.32,1.44,1.41,0.0,1.47,1.6,1.37,1.49,1.55,1.43,1.42,1.27,1.54,1.32,1.51,1.6,1.53,1.54,1.53,1.51,1.87,1.64,1.72,0.0,0.0,1.45,1.37,1.41,0.0,0.0,1.67,1.28,1.47,1.24,1.29,1.01,1.38,1.19,1.24,1.38,1.08,1.11,0.0,1.16,0.0,0.97,1.47,1.51,14.79,1.52,1.57,1.14,1.51,1.13,1.25,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/16/2021,0.0,1.22,1.36,1.14,1.29,1.07,1.34,1.49,1.47,1.54,1.6,1.18,1.2,1.5,1.13,1.32,1.44,1.41,0.0,1.47,1.6,1.37,1.49,1.55,1.43,1.42,1.27,1.54,1.32,1.51,1.6,1.53,1.54,1.53,1.51,1.87,1.64,1.72,0.0,0.0,1.45,1.37,1.41,0.0,0.0,1.67,1.28,1.47,1.24,1.29,1.01,1.38,1.19,1.24,1.38,1.08,1.11,0.0,1.16,0.0,0.97,1.47,1.51,14.79,1.52,1.57,1.14,1.51,1.13,1.25,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/17/2021,0.0,1.22,1.36,1.14,1.29,1.07,1.34,1.49,1.47,1.54,1.6,1.18,1.2,1.5,1.13,1.32,1.44,1.41,0.0,1.47,1.6,1.37,1.49,1.55,1.43,1.42,1.27,1.54,1.32,1.51,1.6,1.53,1.54,1.53,1.51,1.87,1.64,1.72,0.0,0.0,1.45,1.37,1.41,0.0,0.0,1.67,1.28,1.47,1.24,1.29,1.01,1.38,1.19,1.24,1.38,1.08,1.11,0.0,1.16,0.0,0.97,1.47,1.51,14.79,1.52,1.57,1.14,1.51,1.13,1.25,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
