,ITRN,KRNT,PERI,ONE,DANE,ECP,CEL,MLTM,ALLT,RDWR,INMD,FVRR,PLSN,DRIO,NICE,CAMT,AUDC,NVMI,MTRX,BATM,WIX,SEDG,GILT,CRNT,HLAN,MGIC,BEZQ,NNDM,ITMR,CHKP,TARO,PTNR,RDHL,PYPD,TSEM,CYBR,ARD,KMDA,SILC,BSEN,RADA,FROG,EMCO,ESLT,FTAL,NNOX,TEVA,URGN,ROBO,SPNS,ENLV,INCR,GMDA,AUGN,SSYS,CGEN,EVGN,PSTI,DREYFUS GOVT CASH MAN INS,INVZ,MDWD,PPBT,VBLT,CLGN UQ,PRTC,NYAX,AQUA,BLRX,ICCM,CMMB,TUFN,SMWB,CHEK,MNDY,BBYL,CGNT,WKME,CLGN,PLTK,PNRG,ENTX,ABRA,NSY.,ISRAELI SHEKEL,n/a,URGN UQ,INVZ UR,SUM
07/23/2021,1.37,1.43,1.36,1.34,1.34,1.3,1.3,1.36,1.31,1.36,1.45,1.45,1.32,0.0,1.45,1.37,1.38,1.35,1.38,1.38,1.39,1.37,1.39,1.41,1.31,1.36,1.37,1.36,0.36,1.33,1.35,1.33,0.05,1.36,1.36,1.4,1.36,1.35,1.37,1.25,1.42,1.41,1.35,1.31,1.22,1.31,1.35,1.46,0.48,1.34,1.3,0.65,1.41,1.23,1.01,0.95,1.23,1.24,1.38,1.21,1.28,1.06,1.31,0.0,1.32,1.34,1.27,1.31,1.26,1.23,1.29,1.36,1.31,1.32,0.0,1.35,1.3,1.37,1.37,0.79,0.82,1.26,0.0,0.0,0.0,0.0,0.0,100.01000000000002
07/26/2021,1.32,1.45,1.36,1.37,1.35,1.33,1.32,1.4,1.32,1.35,1.43,1.48,1.34,0.0,1.49,1.36,1.36,1.36,1.42,1.32,1.41,1.42,1.44,1.42,1.37,1.35,1.39,1.33,0.28,1.35,1.35,1.34,0.05,1.36,1.35,1.42,1.41,1.36,1.37,1.32,1.42,1.4,1.38,1.32,1.21,1.29,1.36,1.47,0.45,1.33,1.33,0.65,1.37,1.33,1.0,0.91,1.28,1.23,0.83,1.14,1.21,1.17,1.26,0.0,1.32,1.33,1.23,1.33,1.31,1.24,1.33,1.41,1.31,1.31,0.0,1.35,1.3,1.3,1.36,0.86,0.88,1.24,0.0,0.0,0.0,0.0,0.0,99.97
07/28/2021,1.33,1.47,1.4,1.38,1.35,1.33,1.32,1.41,1.28,1.36,1.46,1.53,1.34,0.0,1.51,1.36,1.35,1.39,1.43,1.32,1.41,1.38,1.42,1.4,1.37,1.36,1.39,1.31,0.28,1.36,1.36,1.34,0.05,1.34,1.36,1.45,1.41,1.37,1.38,1.33,1.43,1.4,1.39,1.32,1.22,1.3,1.34,1.41,0.45,1.35,1.29,0.66,1.34,1.34,0.98,0.9,1.28,1.2,0.85,1.12,1.13,1.24,1.19,0.0,1.33,1.33,1.23,1.33,1.32,1.21,1.34,1.45,1.29,1.31,0.0,1.35,1.32,1.28,1.37,0.86,0.88,1.25,0.0,0.0,0.0,0.0,0.0,99.97
07/29/2021,1.34,1.49,1.41,1.38,1.4,1.34,1.32,1.43,1.29,1.36,1.43,1.54,1.39,0.0,1.48,1.38,1.34,1.38,1.43,1.36,1.43,1.37,1.44,1.41,1.4,1.41,1.39,1.3,0.22,1.32,1.37,1.39,0.05,1.33,1.36,1.45,1.42,1.34,1.41,1.37,1.44,1.39,1.41,1.34,1.21,1.3,1.37,1.42,0.43,1.32,1.3,0.68,1.23,1.33,0.97,0.87,1.21,1.16,0.81,1.14,1.12,1.26,1.18,0.0,1.33,1.34,1.24,1.31,1.34,1.18,1.34,1.43,1.26,1.37,0.0,1.33,1.29,1.3,1.34,0.92,0.9,1.23,0.0,0.0,0.0,0.0,0.0,100.01
07/30/2021,1.33,1.5,1.39,1.37,1.43,1.34,1.33,1.41,1.3,1.36,1.44,1.58,1.4,0.0,1.47,1.34,1.34,1.35,1.45,1.39,1.41,1.35,1.42,1.4,1.38,1.46,1.4,1.29,0.16,1.35,1.39,1.4,0.05,1.29,1.34,1.43,1.43,1.35,1.43,1.4,1.47,1.35,1.42,1.37,1.23,1.32,1.38,1.43,0.41,1.31,1.3,0.69,1.16,1.28,0.96,0.87,1.19,1.15,0.73,1.08,1.2,1.27,1.14,0.0,1.31,1.41,1.24,1.34,1.33,1.13,1.31,1.45,1.29,1.39,0.0,1.37,1.3,1.28,1.32,0.96,0.95,1.25,0.0,0.0,0.0,0.0,0.0,99.99
08/02/2021,1.34,1.52,1.42,1.36,1.38,1.33,1.33,1.41,1.36,1.39,1.5,1.62,1.4,0.0,1.46,1.44,1.36,1.36,1.44,1.4,1.4,1.43,1.5,1.44,1.32,1.38,1.39,1.3,0.0,1.35,1.34,1.35,0.05,1.27,1.38,1.4,1.39,1.33,1.46,1.41,1.45,1.38,1.41,1.37,1.22,1.33,1.46,1.41,0.39,1.3,1.31,0.71,1.23,1.22,0.97,0.91,1.2,1.15,0.67,1.09,1.16,1.45,1.11,0.0,1.32,1.39,1.17,1.31,1.26,1.13,1.3,1.39,1.27,1.39,0.0,1.41,1.27,1.26,1.31,1.03,0.95,1.23,0.0,0.0,0.0,0.0,0.0,100.0
08/03/2021,1.34,1.52,1.42,1.36,1.38,1.33,1.33,1.41,1.36,1.39,1.5,1.62,1.4,0.0,1.46,1.44,1.36,1.36,1.44,1.4,1.4,1.43,1.5,1.44,1.32,1.38,1.39,1.3,0.0,1.35,1.34,1.35,0.05,1.27,1.38,1.4,1.39,1.33,1.46,1.41,1.45,1.38,1.41,1.37,1.22,1.33,1.46,1.41,0.39,1.3,1.31,0.71,1.23,1.22,0.97,0.91,1.2,1.15,0.67,1.09,1.16,1.45,1.11,0.0,1.32,1.39,1.17,1.31,1.26,1.13,1.3,1.39,1.27,1.39,0.0,1.41,1.27,1.26,1.31,1.03,0.95,1.23,0.0,0.0,0.0,0.0,0.0,100.0
08/04/2021,1.37,1.51,1.4,1.36,1.38,1.33,1.34,1.41,1.37,1.39,1.46,1.57,1.4,0.0,1.45,1.44,1.36,1.38,1.44,1.4,1.38,1.42,1.5,1.53,1.32,1.38,1.39,1.28,0.0,1.36,1.36,1.35,0.05,1.44,1.39,1.39,1.39,1.33,1.45,1.41,1.44,1.32,1.41,1.37,1.22,1.31,1.45,1.41,0.39,1.32,1.3,0.71,1.2,1.22,0.95,0.9,1.2,1.13,0.74,1.22,1.08,1.43,1.13,0.0,1.33,1.39,1.17,1.29,1.26,1.12,1.29,1.39,1.25,1.4,0.0,1.4,1.22,1.27,1.29,1.03,0.96,1.23,0.0,0.0,0.0,0.0,0.0,100.01999999999998
08/05/2021,1.34,1.49,1.36,1.35,1.37,1.32,1.33,1.43,1.36,1.39,1.48,1.47,1.42,0.0,1.42,1.43,1.33,1.37,1.45,1.45,1.37,1.41,1.48,1.57,1.36,1.38,1.38,1.27,0.0,1.34,1.37,1.35,0.05,1.4,1.46,1.39,1.42,1.34,1.43,1.46,1.33,1.36,1.39,1.36,1.17,1.34,1.48,1.42,0.38,1.31,1.45,0.73,1.25,1.23,0.96,0.88,1.18,1.15,0.63,1.15,1.1,1.42,1.1,0.0,1.37,1.39,1.18,1.29,1.26,1.13,1.31,1.42,1.26,1.35,0.0,1.44,1.22,1.27,1.27,0.97,1.0,1.27,0.0,0.0,0.0,0.0,0.0,99.95999999999997
08/06/2021,1.34,1.47,1.44,1.34,1.36,1.32,1.31,1.43,1.34,1.41,1.49,1.45,1.41,0.0,1.43,1.45,1.33,1.36,1.43,1.44,1.37,1.65,1.47,1.61,1.35,1.38,1.39,1.26,0.0,1.37,1.38,1.35,0.05,1.4,1.47,1.4,1.44,1.38,1.43,1.47,1.33,1.3,1.37,1.38,1.11,1.35,1.5,1.44,0.35,1.32,1.47,0.71,1.25,1.22,0.95,0.88,1.19,1.13,0.63,1.14,1.08,1.38,1.09,0.0,1.35,1.4,1.14,1.3,1.26,1.12,1.29,1.41,1.27,1.3,0.0,1.49,1.22,1.24,1.28,0.95,0.99,1.26,0.0,0.0,0.0,0.0,0.0,100.01
08/09/2021,1.41,1.51,1.41,1.34,1.34,1.37,1.35,1.42,1.35,1.4,1.5,1.11,1.48,0.0,1.48,1.46,1.35,1.42,1.45,1.46,1.28,1.59,1.51,1.55,1.38,1.41,1.4,1.28,0.0,1.36,1.42,1.44,0.05,1.42,1.49,1.4,1.5,1.35,1.45,1.45,1.33,1.41,1.37,1.38,1.06,1.4,1.52,1.43,0.32,1.5,1.43,0.7,1.32,1.23,1.07,0.95,1.15,1.1,0.0,1.21,1.09,1.34,1.16,0.0,1.39,1.44,1.13,1.28,0.15,1.12,1.32,1.43,1.26,1.44,0.0,1.47,1.25,1.28,1.47,0.91,0.94,1.3,0.0,0.0,0.64,0.0,0.0,100.03
08/10/2021,1.41,1.51,1.41,1.34,1.34,1.37,1.35,1.42,1.35,1.4,1.5,1.11,1.48,0.0,1.48,1.46,1.35,1.42,1.45,1.46,1.28,1.59,1.51,1.55,1.38,1.41,1.4,1.28,0.0,1.36,1.42,1.44,0.05,1.42,1.49,1.4,1.5,1.35,1.45,1.45,1.33,1.41,1.37,1.38,1.06,1.4,1.52,1.43,0.32,1.5,1.43,0.7,1.32,1.23,1.07,0.95,1.15,1.1,0.0,1.21,1.09,1.34,1.16,0.0,1.39,1.44,1.13,1.28,0.15,1.12,1.32,1.43,1.26,1.44,0.0,1.47,1.25,1.28,1.47,0.91,0.94,1.3,0.0,0.0,0.64,0.0,0.0,100.03
08/11/2021,1.37,1.49,1.41,1.33,1.33,1.35,1.34,1.4,1.35,1.39,1.5,1.07,1.47,0.0,1.43,1.46,1.34,1.43,1.43,1.45,1.24,1.62,1.51,1.59,1.37,1.39,1.38,1.27,0.0,1.34,1.39,1.43,0.05,1.4,1.47,1.37,1.49,1.33,1.43,1.44,1.35,1.21,1.36,1.37,1.05,1.39,1.52,1.41,0.32,1.48,1.42,0.7,1.32,1.21,1.03,0.91,1.14,1.11,0.0,1.12,1.06,1.32,1.14,0.0,1.38,1.42,1.11,1.27,1.2,1.11,1.3,1.42,1.29,1.44,0.0,1.47,1.24,1.31,1.46,0.9,0.94,1.29,0.0,0.0,0.64,0.0,0.0,99.98
08/13/2021,1.34,1.49,1.42,1.38,1.37,1.37,1.32,1.37,1.27,1.37,1.41,1.09,1.44,0.0,1.38,1.48,1.29,1.38,1.42,1.4,1.2,1.63,1.52,1.58,1.4,1.38,1.37,1.33,0.0,1.32,1.36,1.4,0.05,1.61,1.44,1.33,1.49,1.35,1.43,1.42,1.31,1.14,1.36,1.36,1.05,1.21,1.53,1.4,0.29,1.46,1.63,0.67,1.27,1.22,1.13,0.88,1.23,1.13,0.0,1.12,1.09,1.26,1.13,0.0,1.37,1.42,1.13,1.23,1.24,1.12,1.28,1.45,1.28,1.46,0.0,1.5,1.13,1.4,1.43,1.05,1.07,1.27,0.0,0.0,0.64,0.0,0.0,99.94
08/16/2021,1.35,1.4,1.38,1.39,1.37,1.37,1.35,1.41,1.2,1.37,1.43,1.09,1.46,0.0,1.39,1.48,1.37,1.34,1.39,1.37,0.97,1.6,1.49,1.6,1.38,1.51,1.44,1.29,0.0,1.32,1.34,1.38,0.05,1.51,1.43,1.44,1.5,1.32,1.45,1.45,1.26,1.17,1.36,1.49,1.06,1.31,1.51,1.41,0.23,1.47,1.82,0.65,1.31,1.37,1.15,0.87,1.22,1.09,0.0,1.16,1.03,1.24,1.14,0.0,1.37,1.41,1.11,1.21,1.18,1.09,1.44,1.25,1.23,1.58,0.0,1.48,1.06,1.36,1.47,1.15,1.04,1.21,0.0,0.0,0.65,0.0,0.0,99.99
08/17/2021,1.35,1.4,1.38,1.39,1.37,1.37,1.35,1.41,1.2,1.37,1.43,1.09,1.46,0.0,1.39,1.48,1.37,1.34,1.39,1.37,0.97,1.6,1.49,1.6,1.38,1.51,1.44,1.29,0.0,1.32,1.34,1.38,0.05,1.51,1.43,1.44,1.5,1.32,1.45,1.45,1.26,1.17,1.36,1.49,1.06,1.31,1.51,1.41,0.23,1.47,1.82,0.65,1.31,1.37,1.15,0.87,1.22,1.09,0.0,1.16,1.03,1.24,1.14,0.0,1.37,1.41,1.11,1.21,1.18,1.09,1.44,1.25,1.23,1.58,0.0,1.48,1.06,1.36,1.47,1.15,1.04,1.21,0.0,0.0,0.65,0.0,0.0,99.99
08/18/2021,1.33,1.42,1.34,1.39,1.38,1.38,1.36,1.41,1.19,1.42,1.41,1.08,1.47,0.0,1.38,1.46,1.36,1.34,1.4,1.37,0.95,1.56,1.49,1.55,1.39,1.52,1.45,1.17,0.0,1.33,1.36,1.38,0.05,1.5,1.43,1.55,1.51,1.32,1.44,1.45,1.25,1.16,1.36,1.5,1.06,1.26,1.49,1.38,0.24,1.48,1.74,0.66,1.28,1.38,1.07,0.86,1.23,1.09,0.0,1.15,1.01,1.23,1.18,0.0,1.37,1.42,1.11,1.22,1.19,1.0,1.47,1.34,1.23,1.7,0.0,1.5,1.08,1.34,1.42,1.15,1.02,1.22,0.0,0.0,0.82,0.0,0.0,99.95
08/20/2021,1.37,1.51,1.35,1.35,1.48,1.42,1.33,1.37,1.19,1.47,1.45,1.08,1.52,0.0,1.45,1.43,1.4,1.39,1.43,1.34,0.97,1.54,1.45,1.54,1.39,1.52,1.54,1.14,0.0,1.37,1.4,1.42,0.05,1.46,1.41,1.58,1.55,1.33,1.43,1.49,1.29,1.15,1.41,1.56,1.09,1.16,1.5,1.41,0.21,1.52,1.84,0.68,1.14,1.31,1.02,0.85,1.17,1.05,0.0,0.96,1.02,1.25,1.06,0.0,1.42,1.49,1.11,1.21,1.23,0.94,1.43,1.27,1.1,2.02,0.0,1.5,1.07,1.28,1.46,1.02,0.99,1.24,0.0,0.0,0.63,0.0,0.0,99.96999999999998
08/23/2021,1.42,1.48,1.34,1.39,1.39,1.48,1.36,1.37,1.19,1.49,1.56,1.07,1.53,0.0,1.46,1.46,1.43,1.4,1.43,1.33,1.05,1.51,1.44,1.5,1.43,1.59,1.59,1.16,0.0,1.41,1.38,1.48,0.05,1.49,1.44,1.6,1.58,1.32,1.44,1.5,1.28,1.14,1.4,1.59,1.11,1.04,1.46,1.38,0.19,1.52,1.72,0.68,1.1,1.28,1.0,0.81,1.14,1.06,0.0,0.91,1.04,1.22,1.07,0.0,1.39,1.48,1.1,1.12,1.15,0.82,1.41,1.24,1.17,2.32,0.0,1.53,1.13,1.28,1.5,1.0,0.87,1.18,0.0,0.0,0.64,0.0,0.0,100.01
08/25/2021,1.41,1.52,1.37,1.38,1.38,1.47,1.35,1.36,1.2,1.47,1.59,1.08,1.52,0.0,1.48,1.43,1.41,1.38,1.42,1.32,1.01,1.54,1.49,1.51,1.41,1.57,1.58,1.19,0.0,1.39,1.37,1.47,0.05,1.47,1.44,1.58,1.57,1.31,1.45,1.48,1.27,1.1,1.39,1.57,1.1,1.08,1.43,1.36,0.19,1.53,1.84,0.68,1.15,1.27,1.02,0.86,1.13,1.06,0.0,0.98,1.05,1.27,1.07,0.0,1.38,1.47,1.09,1.15,1.14,0.85,1.37,1.21,1.14,2.32,0.0,1.53,1.13,1.24,1.54,0.99,0.89,1.17,0.0,0.0,0.64,0.0,0.0,100.07
08/26/2021,1.41,1.53,1.43,1.4,1.35,1.44,1.36,1.39,1.17,1.47,1.57,1.06,1.51,0.0,1.48,1.49,1.38,1.37,1.4,1.42,0.99,1.57,1.5,1.5,1.41,1.57,1.6,1.22,0.0,1.36,1.4,1.42,0.05,1.5,1.44,1.56,1.55,1.3,1.43,1.44,1.22,1.15,1.37,1.55,1.15,1.08,1.44,1.39,0.1,1.52,1.86,0.66,1.11,1.23,1.02,0.88,1.11,1.06,0.0,0.97,1.03,1.27,1.04,0.0,1.36,1.51,1.08,1.16,1.11,0.87,1.36,1.14,1.14,2.51,0.0,1.51,1.14,1.22,1.52,0.99,0.96,1.16,0.0,0.0,0.63,0.0,0.0,100.02
08/27/2021,1.4,1.51,1.43,1.39,1.36,1.44,1.38,1.37,1.2,1.47,1.6,1.09,1.52,0.0,1.5,1.54,1.35,1.35,1.4,1.45,1.04,1.54,1.51,1.54,1.45,1.6,1.56,1.23,0.0,1.36,1.32,1.45,0.05,1.52,1.43,1.59,1.54,1.28,1.43,1.43,1.21,1.14,1.37,1.51,1.24,1.12,1.43,1.38,0.0,1.52,1.77,0.66,1.07,1.21,1.03,0.89,1.1,1.06,0.0,0.99,1.05,1.3,1.05,0.0,1.35,1.55,1.05,1.13,1.05,0.87,1.42,1.1,1.15,2.29,0.0,1.49,1.18,1.24,1.51,1.02,1.04,1.19,0.0,0.0,0.62,0.0,0.0,99.97
08/30/2021,1.42,1.51,1.45,1.4,1.33,1.38,1.37,1.35,1.19,1.49,1.62,1.12,1.78,0.0,1.52,1.54,1.33,1.38,1.41,1.38,1.02,1.54,1.39,1.48,1.42,1.64,1.55,1.19,0.0,1.35,1.32,1.48,0.05,1.46,1.44,1.62,1.49,1.28,1.42,1.42,1.22,1.15,1.31,1.51,1.23,1.1,1.4,1.38,0.0,1.47,1.98,0.66,1.09,1.1,0.98,0.85,1.15,1.03,0.0,0.94,1.02,1.29,1.05,0.0,1.38,1.57,1.08,1.15,1.27,0.88,1.41,1.07,1.13,2.27,0.0,1.43,1.14,1.25,1.49,0.97,1.24,1.18,0.0,0.0,0.66,0.0,0.0,100.00999999999998
08/31/2021,1.42,1.51,1.45,1.4,1.33,1.38,1.37,1.35,1.19,1.49,1.62,1.12,1.78,0.0,1.52,1.54,1.33,1.38,1.41,1.38,1.02,1.54,1.39,1.48,1.42,1.64,1.55,1.19,0.0,1.35,1.32,1.48,0.05,1.46,1.44,1.62,1.49,1.28,1.42,1.42,1.22,1.15,1.31,1.51,1.23,1.1,1.4,1.38,0.0,1.47,1.98,0.66,1.09,1.1,0.98,0.85,1.15,1.03,0.0,0.94,1.02,1.29,1.05,0.0,1.38,1.57,1.08,1.15,1.27,0.88,1.41,1.07,1.13,2.27,0.0,1.43,1.14,1.25,1.49,0.97,1.24,1.18,0.0,0.0,0.66,0.0,0.0,100.00999999999998
09/01/2021,1.44,1.47,1.52,1.39,1.32,1.37,1.36,1.33,1.19,1.47,1.66,1.11,1.77,0.0,1.51,1.58,1.34,1.4,1.4,1.37,1.02,1.58,1.39,1.49,1.41,1.63,1.53,1.21,0.0,1.34,1.29,1.47,0.05,1.51,1.45,1.63,1.48,1.27,1.43,1.41,1.24,1.17,1.29,1.5,1.22,1.12,1.4,1.53,0.0,1.49,2.02,0.66,1.09,1.09,0.99,0.88,1.14,1.04,0.0,0.9,1.01,1.28,1.08,0.0,1.37,1.56,1.07,1.13,1.26,1.05,1.4,1.08,1.11,2.24,0.0,1.43,1.13,1.24,1.49,0.96,1.22,1.17,0.0,0.0,0.38,0.0,0.0,100.02
09/02/2021,1.38,1.48,1.51,1.39,1.29,1.37,1.35,1.36,1.19,1.45,1.68,1.13,1.86,0.0,1.51,1.58,1.31,1.4,1.41,1.36,1.02,1.59,1.4,1.46,1.42,1.61,1.52,1.21,0.0,1.33,1.26,1.48,0.06,1.57,1.44,1.62,1.5,1.26,1.42,1.4,1.24,1.15,1.29,1.49,1.27,1.09,1.39,1.58,0.0,1.46,2.02,0.68,1.04,1.04,0.97,0.88,1.11,1.0,0.0,0.97,1.0,1.28,1.09,0.0,1.42,1.58,1.05,1.1,1.21,1.01,1.37,1.09,1.19,2.37,0.0,1.44,1.17,1.19,1.51,0.98,1.2,1.15,0.0,0.0,0.37,0.0,0.0,100.02
