,SGEN,EXAS,TDOC,ALNY,PODD,TXG,ELAN,BMRN,NVAX,GH,CRSP,NTLA,PEN,NTRA,DNLI,BBIO,ARWR,MRTX,FATE,XLRN,BEAM,PACB,NVTA,SWAV,TWST,MPLN,RARE,PRGO,HALO,SRPT,TNDM,VIR,BHVN,NVRO,ADPT,IONS,TGTX,INSP,PGNY,BPMC,APLS,KOD,CDNA,ONEM,ALLK,RETA,ARNA,SWTX,SGRY,OPCH,ALKS,ACAD,GKOS,AGIO,IOVA,EDIT,TPTX,ALLO,ARVN,ATRC,MMSI,SAGE,ITCI,RLAY,ACCD,AHCO,NKTR,OMI,KRTX,PTCT,INSM,NSTG,DRNA,BCRX,SRNE,OPK,PHR,RCKT,VCYT,AXNX,MD,AXSM,FOLD,HCAT,FGEN,VCEL,MODV,HSKA,MYGN,RVMD,SAVA,LGND,GBT,MCRB,ZNTL,BLUE,ORGO,QTRX,IGMS,RVNC,DCPH,MORF,PRTA,TBIO,BNGO,CYH,XNCR,HIMS,RUBY,RCUS,IRTC,PTGX,INO,LNTH,EVH,CSTL,REPL,AVNS,SGMO,CSII,ALEC,SILK,RGNX,CNST,AMTI,AVXL,LUNG,CRTX,MDGL,CDMO,IBRX,MGNX,OCGN,KRYS,ATEC,YMAB,GBIO,BLFS,NGM,SENS,INGN,BKD,CDXS,HRTX,CYTK,KURA,QURE,ARQT,MNKD,CLDX,PGEN,TVTY,ATRA,IMGN,KIDS,TRHC,STOK,CLOV,DMTK,PCVX,AGEN,DVAX,FMTX,State Street Instl US Govt MMkt Premier,CRY,PSNL,ENDP,OCUL,VRAY,VREX,OPRX,IMVT,NKTX,SIBN,SDC,CERS,PETQ,SRRK,RYTM,ZGNX,MRSN,TBPH,HGEN,RNA,CCXI,GTHX,OMER,ACRS,TMDX,ITOS,ENTA,VXRT,AXGN,NTUS,ARCT,AKRO,RDUS,EPZM,TVTX,STRO,KDMN,AERI,AMRX,XENT,n/a,SESN,SNDX,CRIS,VAPO,CVM,ORIC,RIGL,CARA,GOSS,GVMXX,ANAB,BTAI,DTIL,LXRX,SUM
07/23/2021,3.36,2.76,2.57,3.01,2.57,2.13,2.34,2.08,1.72,1.71,1.38,1.33,1.34,1.42,1.13,1.28,0.96,1.2,1.07,1.03,0.74,0.74,0.81,0.86,0.79,0.69,0.83,0.91,0.83,0.77,0.9,0.68,1.13,0.73,0.74,0.75,0.76,0.73,0.68,0.7,0.73,0.65,0.6,0.51,0.62,0.58,0.57,0.56,0.5,0.51,0.54,0.54,0.37,0.57,0.47,0.41,0.46,0.46,0.51,0.51,0.48,0.4,0.42,0.43,0.39,0.42,0.42,0.46,0.43,0.43,0.39,0.36,0.42,0.39,0.32,0.34,0.4,0.38,0.37,0.36,0.34,0.29,0.35,0.35,0.19,0.33,0.34,0.36,0.33,0.31,0.29,0.27,0.28,0.27,0.28,0.26,0.26,0.27,0.3,0.3,0.28,0.3,0.29,0.31,0.23,0.27,0.27,0.24,0.26,0.3,0.22,0.28,0.24,0.25,0.27,0.23,0.21,0.24,0.2,0.21,0.38,0.22,0.22,0.0,0.19,0.22,0.19,0.23,0.22,0.22,0.17,0.2,0.18,0.2,0.2,0.2,0.16,0.21,0.22,0.16,0.21,0.21,0.18,0.17,0.2,0.18,0.17,0.18,0.16,0.23,0.16,0.17,0.16,0.16,0.16,0.16,0.17,0.11,0.14,0.16,0.16,0.15,0.15,0.27,0.14,0.13,0.12,0.13,0.15,0.15,0.12,0.14,0.14,0.14,0.11,0.12,0.13,0.15,0.13,0.14,0.12,0.12,0.12,0.12,0.16,0.11,0.12,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.66
07/26/2021,3.2,2.78,2.61,3.0,2.53,2.26,2.4,2.01,1.88,1.69,1.33,1.42,1.37,1.43,1.1,1.3,1.0,1.14,1.14,1.05,0.78,0.86,0.79,0.86,0.84,0.74,0.79,0.89,0.81,0.77,0.92,0.68,1.08,0.76,0.74,0.75,0.76,0.7,0.69,0.7,0.75,0.61,0.62,0.53,0.61,0.57,0.55,0.57,0.47,0.53,0.54,0.5,0.32,0.51,0.48,0.4,0.45,0.44,0.56,0.51,0.5,0.37,0.42,0.43,0.4,0.36,0.42,0.49,0.44,0.41,0.36,0.38,0.4,0.42,0.34,0.34,0.41,0.41,0.36,0.38,0.34,0.29,0.32,0.35,0.17,0.34,0.32,0.37,0.34,0.29,0.45,0.28,0.25,0.1,0.28,0.25,0.27,0.27,0.31,0.3,0.27,0.3,0.29,0.31,0.24,0.26,0.26,0.22,0.25,0.33,0.21,0.28,0.25,0.24,0.26,0.23,0.21,0.23,0.2,0.22,0.35,0.22,0.22,0.0,0.17,0.22,0.19,0.26,0.2,0.22,0.17,0.2,0.19,0.19,0.19,0.21,0.16,0.21,0.22,0.16,0.22,0.2,0.19,0.17,0.3,0.17,0.16,0.17,0.15,0.24,0.16,0.17,0.15,0.15,0.17,0.15,0.16,0.11,0.14,0.16,0.16,0.15,0.15,0.29,0.14,0.13,0.16,0.13,0.15,0.14,0.13,0.14,0.14,0.14,0.12,0.12,0.13,0.15,0.13,0.13,0.11,0.12,0.13,0.12,0.14,0.11,0.12,0.11,0.11,0.12,0.12,0.14,0.11,0.12,0.11,0.11,0.11,0.0,0.1,0.11,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.85
07/27/2021,3.27,2.79,2.6,3.03,2.59,2.24,2.44,1.99,1.83,1.69,1.31,1.33,1.38,1.4,1.1,1.28,1.01,1.13,1.15,1.06,0.76,0.83,0.79,0.87,0.81,0.74,0.79,0.9,0.83,0.75,0.93,0.67,1.12,0.76,0.77,0.76,0.76,0.71,0.7,0.7,0.78,0.62,0.63,0.52,0.61,0.58,0.56,0.58,0.47,0.54,0.55,0.48,0.32,0.5,0.47,0.39,0.44,0.43,0.64,0.51,0.5,0.37,0.41,0.43,0.4,0.36,0.42,0.48,0.43,0.41,0.35,0.38,0.4,0.43,0.33,0.34,0.42,0.39,0.37,0.39,0.34,0.28,0.32,0.35,0.17,0.34,0.33,0.37,0.34,0.29,0.44,0.28,0.25,0.0,0.29,0.24,0.27,0.27,0.31,0.3,0.27,0.3,0.29,0.31,0.23,0.26,0.26,0.22,0.25,0.33,0.2,0.28,0.24,0.24,0.26,0.24,0.21,0.23,0.2,0.22,0.37,0.23,0.21,0.0,0.17,0.2,0.2,0.27,0.2,0.22,0.17,0.2,0.18,0.19,0.19,0.22,0.16,0.21,0.22,0.16,0.22,0.2,0.19,0.17,0.29,0.17,0.16,0.17,0.15,0.24,0.15,0.17,0.15,0.15,0.17,0.15,0.16,0.1,0.14,0.16,0.16,0.15,0.15,0.29,0.14,0.13,0.16,0.13,0.15,0.15,0.13,0.14,0.15,0.14,0.11,0.12,0.13,0.15,0.14,0.14,0.12,0.12,0.12,0.12,0.14,0.1,0.12,0.11,0.11,0.12,0.12,0.13,0.11,0.12,0.11,0.11,0.11,0.0,0.11,0.11,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.92
07/28/2021,3.27,2.79,2.6,3.03,2.59,2.24,2.44,1.99,1.83,1.69,1.31,1.33,1.38,1.4,1.1,1.28,1.01,1.13,1.15,1.06,0.76,0.83,0.79,0.87,0.81,0.74,0.79,0.9,0.83,0.75,0.93,0.67,1.12,0.76,0.77,0.76,0.76,0.71,0.7,0.7,0.78,0.62,0.63,0.52,0.61,0.58,0.56,0.58,0.47,0.54,0.55,0.48,0.32,0.5,0.47,0.39,0.44,0.43,0.64,0.51,0.5,0.37,0.41,0.43,0.4,0.36,0.42,0.48,0.43,0.41,0.35,0.38,0.4,0.43,0.33,0.34,0.42,0.39,0.37,0.39,0.34,0.28,0.32,0.35,0.17,0.34,0.33,0.37,0.34,0.29,0.44,0.28,0.25,0.0,0.29,0.24,0.27,0.27,0.31,0.3,0.27,0.3,0.29,0.31,0.23,0.26,0.26,0.22,0.25,0.33,0.2,0.28,0.24,0.24,0.26,0.24,0.21,0.23,0.2,0.22,0.37,0.23,0.21,0.0,0.17,0.2,0.2,0.27,0.2,0.22,0.17,0.2,0.18,0.19,0.19,0.22,0.16,0.21,0.22,0.16,0.22,0.2,0.19,0.17,0.29,0.17,0.16,0.17,0.15,0.24,0.15,0.17,0.15,0.15,0.17,0.15,0.16,0.1,0.14,0.16,0.16,0.15,0.15,0.29,0.14,0.13,0.16,0.13,0.15,0.15,0.13,0.14,0.15,0.14,0.11,0.12,0.13,0.15,0.14,0.14,0.12,0.12,0.12,0.12,0.14,0.1,0.12,0.11,0.11,0.12,0.12,0.13,0.11,0.12,0.11,0.11,0.11,0.0,0.11,0.11,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.92
07/29/2021,3.29,2.75,2.63,3.02,2.53,2.24,2.45,2.04,1.79,1.63,1.31,1.32,1.39,1.39,0.95,1.22,1.01,1.12,1.13,1.06,0.76,0.85,0.79,0.86,0.81,0.76,0.77,0.92,0.83,0.77,0.93,0.69,1.1,0.77,0.75,0.77,0.72,0.71,0.69,0.69,0.78,0.63,0.63,0.53,0.62,0.58,0.56,0.61,0.48,0.53,0.56,0.49,0.31,0.51,0.47,0.38,0.43,0.44,0.65,0.53,0.51,0.37,0.4,0.42,0.4,0.36,0.42,0.5,0.43,0.4,0.35,0.39,0.4,0.44,0.33,0.34,0.42,0.34,0.36,0.39,0.36,0.28,0.33,0.35,0.17,0.34,0.33,0.37,0.34,0.29,0.44,0.29,0.25,0.0,0.3,0.25,0.27,0.27,0.3,0.3,0.26,0.31,0.29,0.37,0.23,0.27,0.26,0.21,0.25,0.33,0.21,0.29,0.25,0.25,0.28,0.23,0.22,0.25,0.2,0.23,0.35,0.22,0.2,0.0,0.17,0.21,0.2,0.25,0.2,0.22,0.17,0.21,0.18,0.18,0.2,0.2,0.16,0.21,0.23,0.16,0.23,0.21,0.19,0.16,0.29,0.17,0.17,0.17,0.16,0.25,0.16,0.17,0.15,0.15,0.17,0.15,0.16,0.11,0.14,0.17,0.16,0.15,0.15,0.3,0.14,0.13,0.17,0.12,0.15,0.15,0.13,0.14,0.14,0.14,0.12,0.12,0.13,0.15,0.13,0.13,0.11,0.13,0.12,0.11,0.14,0.11,0.13,0.11,0.11,0.12,0.12,0.14,0.12,0.12,0.12,0.11,0.11,0.0,0.11,0.11,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.87
07/30/2021,3.35,2.74,2.68,3.03,2.58,2.27,2.51,2.09,1.67,1.61,1.3,1.32,1.4,1.38,0.87,1.18,1.01,1.13,1.1,1.04,0.72,0.85,0.78,0.87,0.8,0.78,0.78,0.95,0.82,0.77,0.94,0.69,1.13,0.78,0.73,0.75,0.7,0.7,0.69,0.7,0.78,0.64,0.64,0.54,0.62,0.57,0.55,0.61,0.48,0.53,0.56,0.49,0.32,0.5,0.46,0.38,0.43,0.44,0.65,0.53,0.52,0.37,0.4,0.42,0.4,0.37,0.42,0.5,0.43,0.4,0.36,0.38,0.41,0.43,0.33,0.35,0.43,0.33,0.36,0.38,0.36,0.28,0.33,0.36,0.17,0.36,0.34,0.38,0.34,0.29,0.47,0.29,0.25,0.0,0.3,0.25,0.28,0.27,0.28,0.3,0.27,0.31,0.28,0.36,0.23,0.27,0.26,0.22,0.24,0.32,0.21,0.28,0.25,0.25,0.27,0.22,0.22,0.25,0.2,0.23,0.34,0.22,0.2,0.0,0.16,0.21,0.2,0.24,0.2,0.22,0.17,0.2,0.19,0.18,0.2,0.2,0.16,0.22,0.22,0.16,0.25,0.21,0.18,0.16,0.29,0.18,0.18,0.17,0.15,0.24,0.16,0.18,0.15,0.16,0.17,0.15,0.15,0.11,0.14,0.16,0.15,0.15,0.16,0.3,0.15,0.13,0.16,0.12,0.15,0.15,0.13,0.15,0.15,0.14,0.11,0.12,0.13,0.16,0.14,0.13,0.12,0.13,0.13,0.11,0.15,0.11,0.13,0.11,0.11,0.12,0.12,0.14,0.12,0.12,0.12,0.11,0.11,0.0,0.11,0.11,0.0,0.11,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.94
08/02/2021,3.29,2.75,2.61,3.03,2.56,2.29,2.46,2.03,1.71,1.6,1.29,1.32,1.36,1.37,0.89,1.17,1.01,1.14,1.13,1.08,0.73,0.87,0.79,0.89,0.8,0.78,0.78,0.92,0.8,0.78,0.93,0.68,1.12,0.77,0.74,0.76,0.73,0.71,0.68,0.69,0.78,0.66,0.64,0.53,0.61,0.57,0.55,0.62,0.46,0.52,0.58,0.5,0.32,0.5,0.47,0.4,0.44,0.45,0.69,0.53,0.51,0.37,0.4,0.42,0.39,0.36,0.42,0.47,0.45,0.39,0.36,0.38,0.4,0.42,0.34,0.37,0.43,0.33,0.37,0.39,0.35,0.28,0.33,0.35,0.17,0.35,0.33,0.37,0.33,0.3,0.49,0.29,0.25,0.0,0.31,0.25,0.28,0.28,0.28,0.3,0.26,0.3,0.3,0.38,0.24,0.26,0.26,0.21,0.26,0.34,0.21,0.28,0.25,0.26,0.27,0.24,0.22,0.25,0.2,0.23,0.34,0.22,0.2,0.0,0.14,0.21,0.2,0.25,0.2,0.22,0.18,0.21,0.19,0.18,0.2,0.21,0.17,0.22,0.22,0.16,0.24,0.2,0.19,0.16,0.29,0.18,0.19,0.17,0.15,0.25,0.16,0.17,0.15,0.15,0.17,0.15,0.15,0.11,0.14,0.17,0.15,0.15,0.16,0.29,0.15,0.13,0.17,0.12,0.15,0.15,0.13,0.15,0.16,0.14,0.11,0.12,0.13,0.17,0.14,0.13,0.11,0.12,0.13,0.11,0.15,0.11,0.13,0.11,0.11,0.12,0.12,0.14,0.11,0.12,0.12,0.11,0.1,0.0,0.11,0.11,0.0,0.11,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.95000000000002
08/03/2021,3.29,2.75,2.61,3.03,2.56,2.29,2.46,2.03,1.71,1.6,1.29,1.32,1.36,1.37,0.89,1.17,1.01,1.14,1.13,1.08,0.73,0.87,0.79,0.89,0.8,0.78,0.78,0.92,0.8,0.78,0.93,0.68,1.12,0.77,0.74,0.76,0.73,0.71,0.68,0.69,0.78,0.66,0.64,0.53,0.61,0.57,0.55,0.62,0.46,0.52,0.58,0.5,0.32,0.5,0.47,0.4,0.44,0.45,0.69,0.53,0.51,0.37,0.4,0.42,0.39,0.36,0.42,0.47,0.45,0.39,0.36,0.38,0.4,0.42,0.34,0.37,0.43,0.33,0.37,0.39,0.35,0.28,0.33,0.35,0.17,0.35,0.33,0.37,0.33,0.3,0.49,0.29,0.25,0.0,0.31,0.25,0.28,0.28,0.28,0.3,0.26,0.3,0.3,0.38,0.24,0.26,0.26,0.21,0.26,0.34,0.21,0.28,0.25,0.26,0.27,0.24,0.22,0.25,0.2,0.23,0.34,0.22,0.2,0.0,0.14,0.21,0.2,0.25,0.2,0.22,0.18,0.21,0.19,0.18,0.2,0.21,0.17,0.22,0.22,0.16,0.24,0.2,0.19,0.16,0.29,0.18,0.19,0.17,0.15,0.25,0.16,0.17,0.15,0.15,0.17,0.15,0.15,0.11,0.14,0.17,0.15,0.15,0.16,0.29,0.15,0.13,0.17,0.12,0.15,0.15,0.13,0.15,0.16,0.14,0.11,0.12,0.13,0.17,0.14,0.13,0.11,0.12,0.13,0.11,0.15,0.11,0.13,0.11,0.11,0.12,0.12,0.14,0.11,0.12,0.12,0.11,0.1,0.0,0.11,0.11,0.0,0.11,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.95000000000002
08/04/2021,3.29,2.75,2.61,3.03,2.56,2.29,2.46,2.03,1.71,1.6,1.29,1.32,1.36,1.37,0.89,1.17,1.01,1.14,1.13,1.08,0.73,0.87,0.79,0.89,0.8,0.78,0.78,0.92,0.8,0.78,0.93,0.68,1.12,0.77,0.74,0.76,0.73,0.71,0.68,0.69,0.78,0.66,0.64,0.53,0.61,0.57,0.55,0.62,0.46,0.52,0.58,0.5,0.32,0.5,0.47,0.4,0.44,0.45,0.69,0.53,0.51,0.37,0.4,0.42,0.39,0.36,0.42,0.47,0.45,0.39,0.36,0.38,0.4,0.42,0.34,0.37,0.43,0.33,0.37,0.39,0.35,0.28,0.33,0.35,0.17,0.35,0.33,0.37,0.33,0.3,0.49,0.29,0.25,0.0,0.31,0.25,0.28,0.28,0.28,0.3,0.26,0.3,0.3,0.38,0.24,0.26,0.26,0.21,0.26,0.34,0.21,0.28,0.25,0.26,0.27,0.24,0.22,0.25,0.2,0.23,0.34,0.22,0.2,0.0,0.14,0.21,0.2,0.25,0.2,0.22,0.18,0.21,0.19,0.18,0.2,0.21,0.17,0.22,0.22,0.16,0.24,0.2,0.19,0.16,0.29,0.18,0.19,0.17,0.15,0.25,0.16,0.17,0.15,0.15,0.17,0.15,0.15,0.11,0.14,0.17,0.15,0.15,0.16,0.29,0.15,0.13,0.17,0.12,0.15,0.15,0.13,0.15,0.16,0.14,0.11,0.12,0.13,0.17,0.14,0.13,0.11,0.12,0.13,0.11,0.15,0.11,0.13,0.11,0.11,0.12,0.12,0.14,0.11,0.12,0.12,0.11,0.1,0.0,0.11,0.11,0.0,0.11,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.95000000000002
08/05/2021,3.29,2.75,2.61,3.03,2.56,2.29,2.46,2.03,1.71,1.6,1.29,1.32,1.36,1.37,0.89,1.17,1.01,1.14,1.13,1.08,0.73,0.87,0.79,0.89,0.8,0.78,0.78,0.92,0.8,0.78,0.93,0.68,1.12,0.77,0.74,0.76,0.73,0.71,0.68,0.69,0.78,0.66,0.64,0.53,0.61,0.57,0.55,0.62,0.46,0.52,0.58,0.5,0.32,0.5,0.47,0.4,0.44,0.45,0.69,0.53,0.51,0.37,0.4,0.42,0.39,0.36,0.42,0.47,0.45,0.39,0.36,0.38,0.4,0.42,0.34,0.37,0.43,0.33,0.37,0.39,0.35,0.28,0.33,0.35,0.17,0.35,0.33,0.37,0.33,0.3,0.49,0.29,0.25,0.0,0.31,0.25,0.28,0.28,0.28,0.3,0.26,0.3,0.3,0.38,0.24,0.26,0.26,0.21,0.26,0.34,0.21,0.28,0.25,0.26,0.27,0.24,0.22,0.25,0.2,0.23,0.34,0.22,0.2,0.0,0.14,0.21,0.2,0.25,0.2,0.22,0.18,0.21,0.19,0.18,0.2,0.21,0.17,0.22,0.22,0.16,0.24,0.2,0.19,0.16,0.29,0.18,0.19,0.17,0.15,0.25,0.16,0.17,0.15,0.15,0.17,0.15,0.15,0.11,0.14,0.17,0.15,0.15,0.16,0.29,0.15,0.13,0.17,0.12,0.15,0.15,0.13,0.15,0.16,0.14,0.11,0.12,0.13,0.17,0.14,0.13,0.11,0.12,0.13,0.11,0.15,0.11,0.13,0.11,0.11,0.12,0.12,0.14,0.11,0.12,0.12,0.11,0.1,0.0,0.11,0.11,0.0,0.11,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.95000000000002
08/06/2021,3.62,2.52,2.65,3.03,2.66,2.22,2.51,2.04,1.74,1.6,1.33,1.37,1.38,1.39,0.9,1.14,1.0,1.2,1.13,1.08,0.78,0.85,0.81,0.86,0.84,0.75,0.81,0.97,0.79,0.79,0.95,0.65,1.07,0.76,0.73,0.77,0.52,0.76,0.71,0.72,0.74,0.61,0.62,0.55,0.59,0.58,0.53,0.61,0.48,0.55,0.63,0.49,0.32,0.48,0.48,0.41,0.44,0.44,0.68,0.54,0.54,0.35,0.4,0.41,0.4,0.35,0.41,0.45,0.42,0.39,0.35,0.39,0.4,0.42,0.33,0.35,0.43,0.31,0.43,0.4,0.37,0.26,0.35,0.36,0.17,0.34,0.36,0.38,0.38,0.3,0.31,0.26,0.24,0.0,0.3,0.24,0.27,0.28,0.24,0.31,0.24,0.28,0.31,0.4,0.23,0.25,0.26,0.21,0.26,0.3,0.21,0.3,0.25,0.26,0.28,0.25,0.23,0.25,0.2,0.22,0.29,0.26,0.19,0.0,0.14,0.18,0.2,0.24,0.2,0.22,0.18,0.2,0.19,0.18,0.2,0.21,0.18,0.23,0.21,0.17,0.25,0.19,0.2,0.16,0.29,0.17,0.19,0.16,0.14,0.25,0.16,0.18,0.15,0.16,0.18,0.15,0.14,0.11,0.13,0.16,0.16,0.16,0.15,0.26,0.15,0.12,0.15,0.12,0.16,0.15,0.13,0.1,0.15,0.12,0.12,0.12,0.13,0.15,0.12,0.13,0.11,0.13,0.12,0.1,0.15,0.1,0.13,0.11,0.11,0.12,0.12,0.14,0.12,0.13,0.22,0.1,0.0,0.0,0.12,0.12,0.11,0.1,0.1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.92
08/09/2021,3.58,2.51,2.58,3.16,2.58,2.1,2.36,1.98,2.1,1.62,1.41,1.57,1.37,1.45,0.9,1.17,0.99,1.16,1.25,1.08,0.9,0.95,0.85,0.88,0.84,0.68,0.85,0.92,0.76,0.87,0.96,0.67,1.1,0.56,0.73,0.78,0.48,0.84,0.68,0.73,0.73,0.62,0.61,0.57,0.61,0.57,0.53,0.59,0.4,0.53,0.61,0.42,0.32,0.45,0.48,0.51,0.43,0.46,0.66,0.51,0.51,0.35,0.38,0.41,0.39,0.4,0.4,0.39,0.44,0.39,0.36,0.38,0.4,0.43,0.33,0.35,0.43,0.3,0.44,0.36,0.36,0.26,0.36,0.35,0.17,0.32,0.35,0.38,0.37,0.28,0.36,0.25,0.29,0.0,0.3,0.24,0.27,0.28,0.28,0.29,0.26,0.29,0.31,0.39,0.24,0.23,0.26,0.2,0.25,0.3,0.19,0.29,0.26,0.24,0.28,0.25,0.23,0.23,0.2,0.22,0.31,0.25,0.19,0.0,0.14,0.19,0.21,0.28,0.2,0.22,0.17,0.2,0.19,0.18,0.18,0.22,0.18,0.22,0.23,0.16,0.18,0.18,0.2,0.15,0.3,0.17,0.19,0.15,0.14,0.26,0.15,0.16,0.15,0.15,0.19,0.13,0.13,0.1,0.15,0.17,0.16,0.16,0.15,0.0,0.15,0.13,0.15,0.11,0.15,0.16,0.16,0.1,0.17,0.12,0.11,0.14,0.1,0.17,0.1,0.13,0.12,0.12,0.12,0.1,0.15,0.0,0.13,0.11,0.11,0.12,0.13,0.14,0.11,0.13,0.19,0.1,0.0,0.0,0.12,0.11,0.11,0.1,0.1,0.11,0.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.1
08/10/2021,3.63,2.42,2.57,3.25,2.59,2.09,2.37,2.02,1.72,1.63,1.47,1.62,1.37,1.45,0.9,1.15,0.96,1.09,1.28,1.08,0.9,0.89,0.83,0.91,0.77,0.69,0.84,0.95,0.78,0.9,0.96,0.7,1.1,0.59,0.7,0.78,0.47,0.85,0.6,0.79,0.73,0.61,0.61,0.56,0.59,0.55,0.48,0.57,0.42,0.56,0.64,0.43,0.33,0.46,0.49,0.53,0.43,0.46,0.63,0.54,0.53,0.34,0.38,0.42,0.4,0.41,0.4,0.4,0.44,0.39,0.37,0.38,0.29,0.44,0.33,0.36,0.42,0.3,0.44,0.41,0.4,0.27,0.38,0.35,0.18,0.32,0.35,0.38,0.36,0.28,0.35,0.26,0.29,0.0,0.3,0.24,0.26,0.27,0.28,0.29,0.26,0.29,0.32,0.39,0.25,0.23,0.25,0.21,0.25,0.27,0.21,0.29,0.26,0.25,0.29,0.25,0.21,0.23,0.2,0.22,0.31,0.25,0.19,0.0,0.14,0.19,0.21,0.28,0.2,0.22,0.17,0.19,0.21,0.18,0.19,0.18,0.18,0.22,0.26,0.17,0.2,0.18,0.23,0.15,0.32,0.17,0.19,0.15,0.14,0.26,0.16,0.16,0.15,0.16,0.2,0.13,0.13,0.1,0.16,0.17,0.16,0.17,0.15,0.0,0.15,0.13,0.14,0.11,0.14,0.16,0.15,0.11,0.18,0.11,0.11,0.15,0.1,0.17,0.1,0.11,0.12,0.12,0.12,0.11,0.15,0.0,0.13,0.11,0.12,0.12,0.13,0.14,0.1,0.12,0.18,0.1,0.0,0.0,0.12,0.12,0.12,0.1,0.1,0.13,0.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.03
08/11/2021,3.63,2.42,2.57,3.25,2.59,2.09,2.37,2.02,1.72,1.63,1.47,1.62,1.37,1.45,0.9,1.15,0.96,1.09,1.28,1.08,0.9,0.89,0.83,0.91,0.77,0.69,0.84,0.95,0.78,0.9,0.96,0.7,1.1,0.59,0.7,0.78,0.47,0.85,0.6,0.79,0.73,0.61,0.61,0.56,0.59,0.55,0.48,0.57,0.42,0.56,0.64,0.43,0.33,0.46,0.49,0.53,0.43,0.46,0.63,0.54,0.53,0.34,0.38,0.42,0.4,0.41,0.4,0.4,0.44,0.39,0.37,0.38,0.29,0.44,0.33,0.36,0.42,0.3,0.44,0.41,0.4,0.27,0.38,0.35,0.18,0.32,0.35,0.38,0.36,0.28,0.35,0.26,0.29,0.0,0.3,0.24,0.26,0.27,0.28,0.29,0.26,0.29,0.32,0.39,0.25,0.23,0.25,0.21,0.25,0.27,0.21,0.29,0.26,0.25,0.29,0.25,0.21,0.23,0.2,0.22,0.31,0.25,0.19,0.0,0.14,0.19,0.21,0.28,0.2,0.22,0.17,0.19,0.21,0.18,0.19,0.18,0.18,0.22,0.26,0.17,0.2,0.18,0.23,0.15,0.32,0.17,0.19,0.15,0.14,0.26,0.16,0.16,0.15,0.16,0.2,0.13,0.13,0.1,0.16,0.17,0.16,0.17,0.15,0.0,0.15,0.13,0.14,0.11,0.14,0.16,0.15,0.11,0.18,0.11,0.11,0.15,0.1,0.17,0.1,0.11,0.12,0.12,0.12,0.11,0.15,0.0,0.13,0.11,0.12,0.12,0.13,0.14,0.1,0.12,0.18,0.1,0.0,0.0,0.12,0.12,0.12,0.1,0.1,0.13,0.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.03
