,SI,AVXL,ENVA,USCR,DCOM,WOW,CLNE,IESC,DFIN,UMH,BCEI,CAI,ERII,EFC,HONE,MTW,FBMS,NFBK,ISEE,HVT,HY,QCRH,CLAR,STRL,MRNS,MSGN,ALDX,HCI,CRAI,RMR,PAHC,ETH,AROW,EGLE,INSW,TITN,VEC,GTS,BZH,BBSI,CPRX,KE,RICK,VCTR,GDYN,CEIX,VRS,BGFV,CENT,HCKT,HEAR,DHIL,HIFS,KBAL,MCFT,FLIC,OLP,IBCP,MCB,TA,WLDN,OPY,BFC,BRY,MLR,VPG,NSSC,REVG,AMAL,HOV,CPSI,BHB,BXC,IMXI,MPAA,DSKE,ALRS,WTBA,AMOT,WSBF,RBNC,SCPL,UFPT,FMNB,QMCO,AMRK,LPG,OPRT,SENEA,BLBD,PRVB,ARTNA,OSBC,AMPE,RLGT,CASA,AJX,CCBG,CURO,GSKY,IVC,NWPX,POWL,VHC,NRIM,DSSI,ITIC,HCHC,PFHD,RRBI,SMSI,NBN,HRTG,SLDB,OSG,KZR,LYTS,VLGEA,JNCE,UTI,LAKE,OVID,KLDO,ORN,ALSK,ATNM,CHMI,CFRX,GNPX,NGVC,SPKE,TFFP,QUAD,PTN,OESX,CALA,NBSE,CABA,EXTN,FONR,BCLI,EQ,US Dollar,LFVN,AXLA,ASPS,ENOB,SCPH,LPTH,STSA,BLPH,LYRA,"Northfield Bancorp, Inc.",GEO,ASIX,ANDE,IMKTA,BHE,WASH,HFWA,KRNY,OBNK,VNDA,HMST,SMP,ACCO,RFP,ECHO,VIVO,PLAB,LBAI,PFBC,MYE,AGM,BMTC,UVSP,BANC,TILE,SPTN,WNC,JBSS,IIIN,SPWH,NX,PRDO,UTL,GPMT,CPF,CTRN,COLL,HWKN,FFIC,CCRN,CAC,ABTX,HBNC,UEIC,ECOM,DGII,GLT,HTBK,KELYA,NCBS,AGX,GRC,PLYM,SCVL,CMO,KOP,TRST,RMAX,CTBI,LQDT,ACRE,CHUY,ALTA,ATRS,BY,EGRX,HAFC,UBA,GSBC,TSC,DCO,CIO,PEBO,RM,LOVE,TPC,PETS,MOV,BMRC,AOSL,CASS,SCU,EBF,MSBI,NWLI,LORL,THFF,AMTB,RGP,ACBI,UEC,CLFD,PAE,FSP,BW,TRNS,CRCT,TGLS,REX,CONN,FNKO,AVD,MVBF,ONEW,VKTX,UVE,EVC,WSR,AOUT,CSTR,NEXT,BDSI,AXTI,LOCO,AVNW,KALV,FPI,BRG,TG,CTO,RCKY,DYN,CYBE,ATLC,BRBS,RMNI,CODX,GPX,MPB,INFU,TACO,PCB,SLCT,ESXB,INS,VRA,ZEUS,CVCY,MESA,FLXS,HROW,EGAN,BOCH,GHL,DFH,EMKR,III,ISTR,DLTH,LAZY,TIPT,MGTA,ETD,688101.SS,USX,n/a,ALTM,SUM
08/27/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.71,0.0,0.75,0.69,0.0,0.55,0.53,0.67,0.0,0.58,0.0,0.0,0.0,0.0,0.63,0.55,0.44,0.0,0.0,0.0,0.0,0.51,0.51,0.0,0.5,0.51,0.49,0.53,0.47,0.5,0.0,0.59,0.0,0.44,0.42,0.0,0.4,0.48,0.0,0.41,0.44,0.43,0.46,0.41,0.55,0.0,0.0,0.39,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.42,0.41,0.0,0.54,0.43,0.35,0.54,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.36,0.31,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.25,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.87,0.87,0.84,0.85,0.81,0.81,0.81,0.81,0.81,0.78,0.78,0.78,0.82,0.78,0.77,0.78,0.75,0.75,0.75,0.73,0.72,0.72,0.73,0.73,0.69,0.71,0.7,0.69,0.7,0.72,0.71,0.68,0.68,0.65,0.72,0.65,0.63,0.64,0.63,0.63,0.64,0.62,0.63,0.65,0.65,0.63,0.61,0.61,0.61,0.61,0.61,0.6,0.63,0.6,0.6,0.57,0.58,0.57,0.57,0.57,0.57,0.55,0.56,0.54,0.52,0.53,0.52,0.51,0.51,0.51,0.63,0.51,0.51,0.57,0.52,0.52,0.53,0.48,0.5,0.48,0.5,0.47,0.46,0.46,0.46,0.45,0.45,0.44,0.45,0.48,0.46,0.42,0.42,0.47,0.41,0.43,0.42,0.39,0.41,0.4,0.37,0.37,0.38,0.37,0.35,0.37,0.35,0.34,0.34,0.32,0.34,0.33,0.31,0.32,0.32,0.3,0.29,0.3,0.29,0.3,0.27,0.27,0.28,0.25,0.26,0.26,0.24,0.24,0.24,0.25,0.23,0.23,0.23,0.22,0.24,0.23,0.21,0.23,0.22,0.21,0.21,0.2,0.2,0.2,0.21,0.2,0.18,0.18,0.17,0.16,0.16,0.49,0.0,0.0,0.0,0.0,98.15
08/30/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.71,0.0,0.75,0.7,0.0,0.56,0.51,0.69,0.0,0.59,0.0,0.0,0.0,0.0,0.62,0.62,0.42,0.0,0.0,0.0,0.0,0.5,0.51,0.0,0.5,0.52,0.47,0.54,0.48,0.5,0.0,0.6,0.0,0.45,0.41,0.0,0.4,0.48,0.0,0.42,0.44,0.43,0.46,0.41,0.54,0.0,0.0,0.39,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.42,0.41,0.0,0.53,0.43,0.34,0.52,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.35,0.31,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.25,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.89,0.86,0.85,0.85,0.83,0.81,0.81,0.79,0.84,0.79,0.78,0.78,0.89,0.78,0.77,0.82,0.76,0.76,0.74,0.72,0.72,0.72,0.72,0.75,0.7,0.71,0.68,0.67,0.71,0.71,0.7,0.67,0.68,0.65,0.72,0.66,0.64,0.64,0.64,0.63,0.63,0.62,0.62,0.68,0.66,0.63,0.61,0.6,0.61,0.61,0.6,0.6,0.59,0.6,0.61,0.57,0.58,0.57,0.57,0.57,0.59,0.55,0.54,0.54,0.5,0.53,0.51,0.52,0.5,0.51,0.63,0.5,0.51,0.56,0.53,0.52,0.56,0.48,0.51,0.48,0.51,0.46,0.46,0.46,0.45,0.45,0.45,0.42,0.45,0.48,0.45,0.38,0.42,0.46,0.42,0.43,0.4,0.39,0.41,0.41,0.38,0.36,0.37,0.38,0.36,0.37,0.35,0.34,0.35,0.32,0.35,0.33,0.31,0.28,0.33,0.3,0.28,0.3,0.29,0.29,0.27,0.28,0.28,0.25,0.26,0.26,0.25,0.24,0.23,0.25,0.23,0.23,0.23,0.23,0.23,0.22,0.21,0.23,0.21,0.21,0.22,0.2,0.2,0.19,0.21,0.2,0.18,0.18,0.17,0.16,0.0,0.48,0.0,0.15,0.0,0.0,98.18
08/31/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.71,0.0,0.75,0.7,0.0,0.56,0.51,0.69,0.0,0.59,0.0,0.0,0.0,0.0,0.62,0.62,0.42,0.0,0.0,0.0,0.0,0.5,0.51,0.0,0.5,0.52,0.47,0.54,0.48,0.5,0.0,0.6,0.0,0.45,0.41,0.0,0.4,0.48,0.0,0.42,0.44,0.43,0.46,0.41,0.54,0.0,0.0,0.39,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.42,0.41,0.0,0.53,0.43,0.34,0.52,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.35,0.31,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.25,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.89,0.86,0.85,0.85,0.83,0.81,0.81,0.79,0.84,0.79,0.78,0.78,0.89,0.78,0.77,0.82,0.76,0.76,0.74,0.72,0.72,0.72,0.72,0.75,0.7,0.71,0.68,0.67,0.71,0.71,0.7,0.67,0.68,0.65,0.72,0.66,0.64,0.64,0.64,0.63,0.63,0.62,0.62,0.68,0.66,0.63,0.61,0.6,0.61,0.61,0.6,0.6,0.59,0.6,0.61,0.57,0.58,0.57,0.57,0.57,0.59,0.55,0.54,0.54,0.5,0.53,0.51,0.52,0.5,0.51,0.63,0.5,0.51,0.56,0.53,0.52,0.56,0.48,0.51,0.48,0.51,0.46,0.46,0.46,0.45,0.45,0.45,0.42,0.45,0.48,0.45,0.38,0.42,0.46,0.42,0.43,0.4,0.39,0.41,0.41,0.38,0.36,0.37,0.38,0.36,0.37,0.35,0.34,0.35,0.32,0.35,0.33,0.31,0.28,0.33,0.3,0.28,0.3,0.29,0.29,0.27,0.28,0.28,0.25,0.26,0.26,0.25,0.24,0.23,0.25,0.23,0.23,0.23,0.23,0.23,0.22,0.21,0.23,0.21,0.21,0.22,0.2,0.2,0.19,0.21,0.2,0.18,0.18,0.17,0.16,0.0,0.48,0.0,0.15,0.0,0.0,98.18
09/01/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.72,0.0,0.76,0.69,0.0,0.56,0.5,0.69,0.0,0.59,0.0,0.0,0.0,0.0,0.61,0.62,0.42,0.0,0.0,0.0,0.0,0.49,0.51,0.0,0.5,0.51,0.47,0.57,0.49,0.5,0.0,0.62,0.0,0.44,0.41,0.0,0.4,0.48,0.0,0.41,0.44,0.43,0.45,0.41,0.55,0.0,0.0,0.39,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.42,0.41,0.0,0.53,0.42,0.34,0.52,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.35,0.32,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.25,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.91,0.85,0.84,0.86,0.83,0.82,0.8,0.79,0.85,0.78,0.77,0.8,0.91,0.77,0.77,0.81,0.76,0.77,0.74,0.72,0.73,0.72,0.72,0.77,0.69,0.72,0.68,0.67,0.69,0.71,0.7,0.66,0.67,0.66,0.72,0.64,0.65,0.64,0.64,0.63,0.62,0.62,0.62,0.68,0.67,0.63,0.61,0.6,0.62,0.61,0.6,0.59,0.58,0.6,0.63,0.56,0.57,0.57,0.6,0.56,0.59,0.54,0.55,0.54,0.49,0.54,0.51,0.51,0.51,0.52,0.62,0.5,0.52,0.55,0.54,0.51,0.56,0.47,0.53,0.48,0.51,0.46,0.47,0.46,0.45,0.45,0.45,0.44,0.45,0.49,0.46,0.37,0.42,0.45,0.41,0.44,0.4,0.4,0.4,0.39,0.36,0.36,0.36,0.38,0.37,0.38,0.36,0.34,0.35,0.32,0.33,0.33,0.31,0.29,0.34,0.3,0.28,0.31,0.29,0.3,0.28,0.28,0.29,0.25,0.27,0.25,0.24,0.24,0.22,0.25,0.22,0.23,0.23,0.23,0.23,0.23,0.2,0.23,0.2,0.21,0.22,0.2,0.19,0.18,0.21,0.2,0.18,0.18,0.17,0.16,0.0,0.48,0.0,0.15,0.0,0.0,98.16
09/02/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.71,0.0,0.75,0.69,0.0,0.55,0.51,0.68,0.0,0.59,0.0,0.0,0.0,0.0,0.61,0.62,0.43,0.0,0.0,0.0,0.0,0.49,0.52,0.0,0.5,0.52,0.47,0.54,0.49,0.5,0.0,0.61,0.0,0.53,0.41,0.0,0.42,0.47,0.0,0.41,0.44,0.42,0.45,0.41,0.54,0.0,0.0,0.38,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.43,0.41,0.0,0.51,0.43,0.34,0.54,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.35,0.32,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.25,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.91,0.85,0.86,0.87,0.82,0.82,0.79,0.79,0.84,0.77,0.77,0.79,0.9,0.79,0.79,0.83,0.76,0.75,0.74,0.72,0.72,0.71,0.71,0.76,0.69,0.73,0.67,0.66,0.7,0.71,0.69,0.67,0.67,0.64,0.72,0.64,0.64,0.64,0.65,0.62,0.62,0.61,0.62,0.68,0.67,0.63,0.6,0.6,0.61,0.61,0.59,0.63,0.58,0.6,0.62,0.56,0.57,0.57,0.61,0.57,0.57,0.54,0.55,0.53,0.51,0.53,0.51,0.51,0.5,0.52,0.62,0.5,0.52,0.55,0.53,0.52,0.55,0.47,0.53,0.48,0.5,0.46,0.46,0.46,0.48,0.45,0.49,0.43,0.44,0.5,0.46,0.37,0.41,0.43,0.41,0.42,0.4,0.4,0.43,0.38,0.37,0.36,0.36,0.4,0.36,0.38,0.35,0.35,0.35,0.32,0.33,0.33,0.31,0.29,0.33,0.3,0.28,0.31,0.3,0.31,0.27,0.28,0.31,0.25,0.27,0.26,0.24,0.24,0.22,0.24,0.22,0.22,0.22,0.23,0.23,0.22,0.2,0.23,0.2,0.22,0.22,0.2,0.2,0.19,0.21,0.2,0.18,0.18,0.17,0.16,0.0,0.48,0.0,0.16,0.0,0.0,98.17
09/03/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.71,0.0,0.76,0.7,0.0,0.54,0.51,0.69,0.0,0.59,0.0,0.0,0.0,0.0,0.61,0.64,0.44,0.0,0.0,0.0,0.0,0.48,0.53,0.0,0.5,0.52,0.47,0.54,0.47,0.5,0.0,0.62,0.0,0.52,0.4,0.0,0.4,0.47,0.0,0.41,0.42,0.42,0.46,0.41,0.54,0.0,0.0,0.38,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.44,0.41,0.0,0.49,0.43,0.34,0.52,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.35,0.32,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.25,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.91,0.85,0.86,0.86,0.82,0.82,0.77,0.8,0.83,0.78,0.76,0.8,0.86,0.78,0.78,0.85,0.76,0.77,0.73,0.72,0.72,0.71,0.72,0.76,0.69,0.72,0.67,0.64,0.69,0.71,0.69,0.67,0.68,0.64,0.72,0.65,0.64,0.63,0.68,0.62,0.62,0.61,0.62,0.68,0.67,0.63,0.6,0.58,0.6,0.62,0.59,0.62,0.59,0.59,0.62,0.55,0.56,0.56,0.59,0.57,0.57,0.54,0.55,0.52,0.56,0.53,0.51,0.52,0.5,0.51,0.62,0.5,0.52,0.55,0.52,0.5,0.54,0.47,0.53,0.48,0.5,0.45,0.46,0.45,0.48,0.45,0.49,0.43,0.44,0.52,0.45,0.37,0.41,0.43,0.41,0.41,0.4,0.4,0.42,0.41,0.37,0.36,0.36,0.4,0.36,0.38,0.35,0.35,0.34,0.34,0.34,0.33,0.31,0.29,0.33,0.3,0.27,0.31,0.3,0.3,0.28,0.27,0.33,0.25,0.27,0.25,0.24,0.24,0.22,0.25,0.22,0.22,0.22,0.23,0.23,0.22,0.2,0.23,0.2,0.23,0.22,0.2,0.19,0.19,0.21,0.2,0.18,0.18,0.17,0.16,0.0,0.47,0.0,0.0,0.2,0.0,98.07
09/06/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.71,0.0,0.76,0.69,0.0,0.54,0.52,0.69,0.0,0.6,0.0,0.0,0.0,0.0,0.63,0.52,0.45,0.0,0.0,0.0,0.0,0.48,0.52,0.0,0.51,0.52,0.47,0.54,0.47,0.49,0.0,0.66,0.0,0.56,0.39,0.0,0.4,0.47,0.0,0.4,0.44,0.41,0.46,0.4,0.55,0.0,0.0,0.38,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.42,0.4,0.0,0.49,0.43,0.32,0.54,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.36,0.33,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.25,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.94,0.84,0.89,0.86,0.82,0.8,0.78,0.8,0.82,0.76,0.77,0.82,0.86,0.78,0.78,0.83,0.76,0.76,0.73,0.72,0.72,0.72,0.71,0.77,0.69,0.71,0.67,0.63,0.69,0.71,0.68,0.67,0.67,0.62,0.74,0.65,0.63,0.62,0.66,0.62,0.6,0.61,0.63,0.7,0.67,0.62,0.6,0.59,0.6,0.63,0.59,0.62,0.58,0.6,0.64,0.55,0.57,0.56,0.61,0.57,0.57,0.54,0.54,0.51,0.55,0.52,0.51,0.52,0.5,0.51,0.62,0.5,0.51,0.5,0.52,0.51,0.53,0.46,0.53,0.47,0.5,0.45,0.45,0.44,0.5,0.45,0.48,0.44,0.44,0.59,0.45,0.37,0.4,0.43,0.41,0.45,0.41,0.39,0.43,0.4,0.38,0.36,0.37,0.43,0.35,0.41,0.35,0.32,0.35,0.35,0.34,0.34,0.3,0.3,0.34,0.31,0.28,0.3,0.3,0.29,0.27,0.27,0.31,0.25,0.28,0.26,0.24,0.23,0.22,0.25,0.23,0.23,0.22,0.23,0.2,0.22,0.2,0.23,0.2,0.23,0.23,0.2,0.19,0.19,0.21,0.21,0.18,0.17,0.17,0.16,0.16,0.47,0.0,0.0,0.0,0.0,98.05
09/07/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.71,0.0,0.75,0.69,0.0,0.55,0.51,0.69,0.0,0.59,0.0,0.0,0.0,0.0,0.63,0.51,0.43,0.0,0.0,0.0,0.0,0.47,0.53,0.0,0.5,0.52,0.45,0.55,0.47,0.49,0.0,0.66,0.0,0.59,0.39,0.0,0.4,0.48,0.0,0.4,0.45,0.41,0.46,0.4,0.54,0.0,0.0,0.38,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.41,0.4,0.0,0.5,0.43,0.32,0.53,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.36,0.33,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.25,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.94,0.84,0.89,0.87,0.83,0.8,0.78,0.8,0.83,0.75,0.76,0.83,0.87,0.78,0.79,0.82,0.76,0.77,0.73,0.74,0.72,0.71,0.71,0.78,0.69,0.71,0.67,0.62,0.69,0.66,0.68,0.67,0.68,0.62,0.75,0.63,0.62,0.62,0.68,0.62,0.6,0.61,0.64,0.72,0.67,0.63,0.6,0.59,0.61,0.63,0.6,0.62,0.57,0.6,0.63,0.54,0.57,0.56,0.61,0.57,0.56,0.54,0.54,0.51,0.54,0.51,0.52,0.51,0.5,0.5,0.63,0.5,0.51,0.51,0.52,0.51,0.51,0.47,0.53,0.48,0.5,0.45,0.45,0.44,0.5,0.45,0.48,0.44,0.44,0.62,0.46,0.36,0.38,0.42,0.41,0.45,0.38,0.38,0.42,0.4,0.38,0.35,0.36,0.42,0.35,0.4,0.35,0.33,0.35,0.34,0.34,0.35,0.3,0.3,0.33,0.31,0.27,0.3,0.3,0.3,0.27,0.27,0.31,0.25,0.28,0.25,0.24,0.23,0.22,0.24,0.23,0.22,0.22,0.23,0.2,0.22,0.2,0.22,0.2,0.23,0.23,0.2,0.19,0.19,0.21,0.21,0.18,0.17,0.17,0.0,0.16,0.47,0.0,0.0,0.28,0.0,98.01
09/08/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.71,0.0,0.75,0.69,0.0,0.55,0.51,0.69,0.0,0.59,0.0,0.0,0.0,0.0,0.63,0.51,0.43,0.0,0.0,0.0,0.0,0.47,0.53,0.0,0.5,0.52,0.45,0.55,0.47,0.49,0.0,0.66,0.0,0.59,0.39,0.0,0.4,0.48,0.0,0.4,0.45,0.41,0.46,0.4,0.54,0.0,0.0,0.38,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.41,0.4,0.0,0.5,0.43,0.32,0.53,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.36,0.33,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.25,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.94,0.84,0.89,0.87,0.83,0.8,0.78,0.8,0.83,0.75,0.76,0.83,0.87,0.78,0.79,0.82,0.76,0.77,0.73,0.74,0.72,0.71,0.71,0.78,0.69,0.71,0.67,0.62,0.69,0.66,0.68,0.67,0.68,0.62,0.75,0.63,0.62,0.62,0.68,0.62,0.6,0.61,0.64,0.72,0.67,0.63,0.6,0.59,0.61,0.63,0.6,0.62,0.57,0.6,0.63,0.54,0.57,0.56,0.61,0.57,0.56,0.54,0.54,0.51,0.54,0.51,0.52,0.51,0.5,0.5,0.63,0.5,0.51,0.51,0.52,0.51,0.51,0.47,0.53,0.48,0.5,0.45,0.45,0.44,0.5,0.45,0.48,0.44,0.44,0.62,0.46,0.36,0.38,0.42,0.41,0.45,0.38,0.38,0.42,0.4,0.38,0.35,0.36,0.42,0.35,0.4,0.35,0.33,0.35,0.34,0.34,0.35,0.3,0.3,0.33,0.31,0.27,0.3,0.3,0.3,0.27,0.27,0.31,0.25,0.28,0.25,0.24,0.23,0.22,0.24,0.23,0.22,0.22,0.23,0.2,0.22,0.2,0.22,0.2,0.23,0.23,0.2,0.19,0.19,0.21,0.21,0.18,0.17,0.17,0.0,0.16,0.47,0.0,0.0,0.28,0.0,98.01
09/09/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.71,0.0,0.75,0.69,0.0,0.55,0.52,0.69,0.0,0.59,0.0,0.0,0.0,0.0,0.63,0.52,0.43,0.0,0.0,0.0,0.0,0.47,0.53,0.0,0.5,0.52,0.45,0.55,0.47,0.49,0.0,0.66,0.0,0.59,0.39,0.0,0.4,0.48,0.0,0.4,0.45,0.41,0.46,0.4,0.54,0.0,0.0,0.38,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.41,0.4,0.0,0.5,0.43,0.32,0.53,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.36,0.33,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.26,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.95,0.84,0.89,0.87,0.83,0.8,0.78,0.8,0.83,0.76,0.76,0.83,0.87,0.78,0.79,0.83,0.76,0.77,0.73,0.74,0.72,0.71,0.71,0.78,0.69,0.72,0.67,0.62,0.7,0.66,0.68,0.67,0.68,0.62,0.75,0.64,0.62,0.62,0.68,0.63,0.6,0.61,0.64,0.72,0.67,0.63,0.6,0.59,0.61,0.63,0.6,0.62,0.57,0.6,0.63,0.55,0.57,0.56,0.61,0.57,0.56,0.54,0.54,0.51,0.54,0.51,0.52,0.52,0.5,0.5,0.63,0.5,0.51,0.51,0.52,0.51,0.51,0.47,0.53,0.48,0.5,0.45,0.46,0.44,0.5,0.45,0.48,0.44,0.44,0.62,0.46,0.36,0.38,0.43,0.41,0.45,0.38,0.38,0.43,0.4,0.38,0.35,0.36,0.42,0.35,0.4,0.35,0.33,0.35,0.34,0.34,0.35,0.3,0.3,0.33,0.31,0.28,0.3,0.3,0.3,0.27,0.28,0.31,0.25,0.28,0.25,0.24,0.23,0.22,0.24,0.23,0.22,0.22,0.23,0.2,0.22,0.2,0.22,0.2,0.23,0.23,0.2,0.19,0.19,0.21,0.21,0.18,0.17,0.17,0.16,0.16,0.47,0.0,0.0,0.0,0.0,98.09
