,PEP,SCHW,UNP,GOOGL,USB,CTSH,CB,KKR,AXP,BMY,A,ORCL,KO,ADP,FGXXX,CL,CAT,PAYX,BK,GPS,NTRS,CHTR,BIIB,HBI,STT,MET,PSA,MDT,CSCO,PNC,LMT,MCHP,VFC,DFS,TXN,PH,LHX,AIG,NWSA,SPGI,TSN,VMW,ITW,CMI,CTVA,PFG,SPG,COST,UBER,EOG,TT,GWW,BDX,UHAL,FDX,AMT,MDLZ,HSY,FAST,NVR,SUM
01/03/2022,6.59,3.55,4.67,3.83,3.14,2.83,2.67,3.22,2.46,1.52,2.41,2.01,1.82,2.53,1.84,1.82,2.2,2.19,1.56,2.0,1.79,1.84,1.48,1.68,2.04,1.59,1.6,1.58,0.0,1.47,1.59,1.61,1.61,1.19,2.05,1.53,1.59,1.35,1.22,1.23,1.24,0.0,1.28,0.0,1.29,1.21,1.29,1.16,1.28,1.2,0.0,1.45,1.28,1.22,1.21,0.0,0.0,0.0,0.0,0.0,100.01
01/04/2022,6.59,3.55,4.67,3.83,3.14,2.83,2.67,3.22,2.46,1.52,2.41,2.01,1.82,2.53,1.84,1.82,2.2,2.19,1.56,2.0,1.79,1.84,1.48,1.68,2.04,1.59,1.6,1.58,0.0,1.47,1.59,1.61,1.61,1.19,2.05,1.53,1.59,1.35,1.22,1.23,1.24,0.0,1.28,0.0,1.29,1.21,1.29,1.16,1.28,1.2,0.0,1.45,1.28,1.22,1.21,0.0,0.0,0.0,0.0,0.0,100.01
01/05/2022,6.59,3.55,4.67,3.83,3.14,2.83,2.67,3.22,2.46,1.52,2.41,2.01,1.82,2.53,1.84,1.82,2.2,2.19,1.56,2.0,1.79,1.84,1.48,1.68,2.04,1.59,1.6,1.58,0.0,1.47,1.59,1.61,1.61,1.19,2.05,1.53,1.59,1.35,1.22,1.23,1.24,0.0,1.28,0.0,1.29,1.21,1.29,1.16,1.28,1.2,0.0,1.45,1.28,1.22,1.21,0.0,0.0,0.0,0.0,0.0,100.01
01/06/2022,6.59,3.55,4.67,3.83,3.14,2.83,2.67,3.22,2.46,1.52,2.41,2.01,1.82,2.53,1.84,1.82,2.2,2.19,1.56,2.0,1.79,1.84,1.48,1.68,2.04,1.59,1.6,1.58,0.0,1.47,1.59,1.61,1.61,1.19,2.05,1.53,1.59,1.35,1.22,1.23,1.24,0.0,1.28,0.0,1.29,1.21,1.29,1.16,1.28,1.2,0.0,1.45,1.28,1.22,1.21,0.0,0.0,0.0,0.0,0.0,100.01
01/07/2022,6.5,3.72,4.63,3.72,3.23,2.86,2.66,3.14,2.55,1.49,2.22,1.99,1.84,2.48,1.71,1.79,2.29,2.12,1.6,2.05,1.84,1.77,1.47,1.71,2.12,1.62,1.54,1.58,0.0,1.55,1.6,1.59,1.64,1.24,2.04,1.55,1.57,1.38,1.2,1.18,1.27,0.0,1.27,0.0,1.28,1.25,1.29,1.14,1.32,1.26,0.0,1.44,1.25,1.2,1.22,0.0,0.0,0.0,0.0,0.0,99.97
01/10/2022,6.54,3.71,5.04,3.6,3.08,3.09,2.75,2.93,2.43,1.73,2.35,2.01,1.48,2.49,1.73,2.1,2.25,2.04,1.79,1.72,1.74,1.75,0.0,1.64,1.85,1.51,1.69,1.44,0.0,1.43,1.74,1.67,1.56,1.15,2.09,1.6,1.68,1.28,1.36,1.27,0.0,0.0,1.33,0.0,1.47,1.19,1.23,1.23,1.1,0.0,1.29,1.42,1.41,0.0,0.0,1.43,1.27,1.21,1.1,0.0,99.99
01/11/2022,6.51,3.75,5.03,3.57,3.15,3.01,2.79,2.98,2.44,1.7,2.35,2.0,1.47,2.46,1.7,2.07,2.26,2.01,1.82,1.72,1.75,1.76,0.0,1.64,1.87,1.54,1.69,1.42,0.0,1.47,1.73,1.68,1.51,1.16,2.08,1.62,1.73,1.29,1.39,1.26,0.0,0.0,1.33,0.0,1.48,1.2,1.24,1.22,1.06,0.0,1.3,1.42,1.39,0.0,0.0,1.42,1.26,1.2,1.1,0.0,100.0
01/12/2022,6.53,3.8,5.06,3.56,3.2,2.99,2.84,2.94,2.46,1.74,2.29,2.03,1.47,2.44,1.63,2.07,2.29,1.98,1.85,1.68,1.8,1.7,0.0,1.62,1.92,1.56,1.65,1.42,0.0,1.49,1.74,1.61,1.52,1.19,2.0,1.62,1.75,1.33,1.39,1.24,0.0,0.0,1.32,0.0,1.5,1.22,1.23,1.19,1.05,0.0,1.26,1.41,1.41,0.0,0.0,1.43,1.27,1.2,1.08,0.0,99.97
01/13/2022,6.53,3.8,5.06,3.56,3.2,2.99,2.84,2.94,2.46,1.74,2.29,2.03,1.47,2.44,1.63,2.07,2.29,1.98,1.85,1.68,1.8,1.7,0.0,1.62,1.92,1.56,1.65,1.42,0.0,1.49,1.74,1.61,1.52,1.19,2.0,1.62,1.75,1.33,1.39,1.24,0.0,0.0,1.32,0.0,1.5,1.22,1.23,1.19,1.05,0.0,1.26,1.41,1.41,0.0,0.0,1.43,1.27,1.2,1.08,0.0,99.97
01/14/2022,6.49,3.87,4.87,3.61,3.25,2.99,2.8,3.02,2.46,1.8,2.3,2.04,1.46,2.39,1.68,2.03,2.23,1.97,1.86,1.65,1.82,1.7,0.0,1.6,1.93,1.57,1.67,1.45,0.0,1.49,1.75,1.66,1.5,1.21,2.05,1.6,1.76,1.35,1.38,1.22,0.0,0.0,1.31,0.0,1.49,1.22,1.22,1.16,1.1,0.0,1.29,1.4,1.45,0.0,0.0,1.39,1.25,1.18,1.07,0.0,100.00999999999998
01/17/2022,6.49,3.84,4.89,3.58,3.3,2.96,2.77,2.94,2.43,1.78,2.28,2.02,1.47,2.35,1.69,2.01,2.3,1.94,1.88,1.7,1.84,1.71,0.0,1.64,1.95,1.57,1.68,1.46,0.0,1.5,1.75,1.64,1.51,1.22,2.04,1.63,1.77,1.35,1.41,1.21,0.0,0.0,1.32,0.0,1.51,1.21,1.23,1.14,1.08,0.0,1.25,1.41,1.46,0.0,0.0,1.37,1.26,1.2,1.08,0.0,100.02
01/18/2022,6.49,3.84,4.89,3.58,3.3,2.96,2.77,2.94,2.43,1.78,2.28,2.02,1.47,2.35,1.69,2.01,2.3,1.94,1.88,1.7,1.84,1.71,0.0,1.64,1.95,1.57,1.68,1.46,0.0,1.5,1.75,1.64,1.51,1.22,2.04,1.63,1.77,1.35,1.41,1.21,0.0,0.0,1.32,0.0,1.51,1.21,1.23,1.14,1.08,0.0,1.25,1.41,1.46,0.0,0.0,1.37,1.26,1.2,1.08,0.0,100.02
01/19/2022,6.49,3.84,4.89,3.58,3.3,2.96,2.77,2.94,2.43,1.78,2.28,2.02,1.47,2.35,1.69,2.01,2.3,1.94,1.88,1.7,1.84,1.71,0.0,1.64,1.95,1.57,1.68,1.46,0.0,1.5,1.75,1.64,1.51,1.22,2.04,1.63,1.77,1.35,1.41,1.21,0.0,0.0,1.32,0.0,1.51,1.21,1.23,1.14,1.08,0.0,1.25,1.41,1.46,0.0,0.0,1.37,1.26,1.2,1.08,0.0,100.02
01/20/2022,6.49,3.84,4.89,3.58,3.3,2.96,2.77,2.94,2.43,1.78,2.28,2.02,1.47,2.35,1.69,2.01,2.3,1.94,1.88,1.7,1.84,1.71,0.0,1.64,1.95,1.57,1.68,1.46,0.0,1.5,1.75,1.64,1.51,1.22,2.04,1.63,1.77,1.35,1.41,1.21,0.0,0.0,1.32,0.0,1.51,1.21,1.23,1.14,1.08,0.0,1.25,1.41,1.46,0.0,0.0,1.37,1.26,1.2,1.08,0.0,100.02
01/21/2022,6.61,3.86,4.79,3.58,3.31,2.98,2.79,2.91,2.37,1.82,2.24,2.01,1.5,2.34,1.74,2.06,2.38,1.92,1.89,1.6,1.86,1.64,0.0,1.61,1.94,1.6,1.69,1.48,0.0,1.47,1.84,1.58,1.51,1.19,2.06,1.66,1.85,1.35,1.39,1.2,0.0,0.0,1.33,0.0,1.51,1.23,1.19,1.1,0.98,0.0,1.21,1.43,1.47,0.0,0.0,1.36,1.28,1.23,1.05,0.0,99.99
01/24/2022,6.75,3.89,4.89,3.61,3.1,3.02,2.78,2.91,2.34,1.84,2.28,1.99,1.52,2.36,1.79,2.12,2.32,1.92,1.81,1.59,1.8,1.66,0.0,1.62,1.83,1.59,1.7,1.5,0.0,1.43,1.87,1.55,1.52,1.15,2.04,1.66,1.87,1.32,1.4,1.21,0.0,0.0,1.34,0.0,1.5,1.22,1.16,1.12,0.98,0.0,1.21,1.42,1.51,0.0,0.0,1.38,1.3,1.26,1.06,0.0,100.01
01/25/2022,6.78,3.69,5.23,3.6,2.78,3.13,2.76,3.12,2.27,1.71,2.23,2.03,1.62,2.42,1.82,2.17,2.3,1.99,1.9,1.66,1.74,1.66,0.0,1.57,1.64,1.37,1.63,1.41,0.0,0.0,1.96,1.64,1.53,1.22,1.98,1.58,2.17,1.31,0.0,1.29,0.0,1.16,1.28,0.0,1.5,1.25,1.28,1.21,0.0,0.0,1.17,1.42,1.58,0.0,1.11,1.38,1.36,1.35,1.06,1.0,100.02
01/26/2022,6.84,3.62,5.36,3.55,2.71,3.1,2.76,3.08,2.25,1.69,2.22,2.03,1.62,2.41,2.04,2.2,2.29,1.96,1.82,1.65,1.66,1.66,0.0,1.59,1.59,1.36,1.65,1.42,0.0,0.0,1.95,1.64,1.57,1.2,2.01,1.58,2.15,1.28,0.0,1.3,0.0,1.15,1.29,0.0,1.48,1.23,1.29,1.22,0.0,0.0,1.19,1.44,1.59,0.0,1.09,1.38,1.38,1.36,1.08,1.0,99.98
01/27/2022,6.84,3.62,5.36,3.55,2.71,3.1,2.76,3.08,2.25,1.69,2.22,2.03,1.62,2.41,2.04,2.2,2.29,1.96,1.82,1.65,1.66,1.66,0.0,1.59,1.59,1.36,1.65,1.42,0.0,0.0,1.95,1.64,1.57,1.2,2.01,1.58,2.15,1.28,0.0,1.3,0.0,1.15,1.29,0.0,1.48,1.23,1.29,1.22,0.0,0.0,1.19,1.44,1.59,0.0,1.09,1.38,1.38,1.36,1.08,1.0,99.98
01/28/2022,6.84,3.62,5.36,3.55,2.71,3.1,2.76,3.08,2.25,1.69,2.22,2.03,1.62,2.41,2.04,2.2,2.29,1.96,1.82,1.65,1.66,1.66,0.0,1.59,1.59,1.36,1.65,1.42,0.0,0.0,1.95,1.64,1.57,1.2,2.01,1.58,2.15,1.28,0.0,1.3,0.0,1.15,1.29,0.0,1.48,1.23,1.29,1.22,0.0,0.0,1.19,1.44,1.59,0.0,1.09,1.38,1.38,1.36,1.08,1.0,99.98
01/31/2022,6.71,3.68,5.37,3.54,2.85,3.03,2.8,3.12,2.46,1.72,2.15,1.99,1.61,2.2,2.08,2.19,2.29,1.86,1.88,1.83,1.69,1.65,0.0,1.56,1.64,1.37,1.63,1.4,0.0,0.0,2.06,1.6,1.57,1.2,2.02,1.57,2.12,1.27,0.0,1.24,0.0,1.17,1.27,0.0,1.53,1.25,1.27,1.23,0.0,0.0,1.16,1.42,1.53,0.0,1.09,1.35,1.38,1.33,1.05,0.99,99.97
02/01/2022,6.71,3.68,5.37,3.54,2.85,3.03,2.8,3.12,2.46,1.72,2.15,1.99,1.61,2.2,2.08,2.19,2.29,1.86,1.88,1.83,1.69,1.65,0.0,1.56,1.64,1.37,1.63,1.4,0.0,0.0,2.06,1.6,1.57,1.2,2.02,1.57,2.12,1.27,0.0,1.24,0.0,1.17,1.27,0.0,1.53,1.25,1.27,1.23,0.0,0.0,1.16,1.42,1.53,0.0,1.09,1.35,1.38,1.33,1.05,0.99,99.96999999999998
02/02/2022,6.71,3.68,5.37,3.54,2.85,3.03,2.8,3.12,2.46,1.72,2.15,1.99,1.61,2.2,2.08,2.19,2.29,1.86,1.88,1.83,1.69,1.65,0.0,1.56,1.64,1.37,1.63,1.4,0.0,0.0,2.06,1.6,1.57,1.2,2.02,1.57,2.12,1.27,0.0,1.24,0.0,1.17,1.27,0.0,1.53,1.25,1.27,1.23,0.0,0.0,1.16,1.42,1.53,0.0,1.09,1.35,1.38,1.33,1.05,0.99,99.97
