,AVV.L,SOF.BR,6370.T,ROG.SW,SPX.L,SOL.AX,DIA.MI,8953.T,GN.CO,CRDA.L,EMSN.SW,SY1.DE,GEBN.SW,ASML.AS,2127.T,8984.T,DSY.PA,LISP.SW,UCB.BR,PGHN.SW,HLMA.L,3141.T,7532.T,WKL.AS,AHT.L,DSV.CO,KRZ.IR,823.HK,NOVO B.CO,8113.T,NZYM B.CO,COLO B.CO,4732.T,SAP.DE,NOVN.SW,NESN.SW,AD.AS,FME.DE,669.HK,GBLB.BR,REL.L,9843.T,BC8.DE,DGE.L,BNZL.L,ENG.MC,66.HK,4768.T,1038.HK,5947.T,SAN.PA,BA.L,4204.T,9433.T,4967.T,3.HK,REE.MC,TEL.OL,FRE.DE,FPE3.DE,BAS.DE,LI.PA,ITRK.L,APA.AX,8439.T,LGEN.L,9435.T,RYM.NZ,Cash,DSYA.,n/a,TRCH,603983.SS,SDA.AX,SUM
08/18/2021,1.67,1.69,1.55,1.57,1.68,1.44,1.63,1.45,1.51,1.74,1.7,1.59,1.64,1.65,1.59,1.5,0.0,1.67,1.54,1.66,1.58,1.51,1.45,1.65,1.47,1.5,1.53,1.41,1.58,1.41,1.48,1.58,1.39,1.44,1.43,1.43,1.47,1.33,1.42,1.45,1.55,1.48,1.54,1.44,1.56,1.36,1.45,1.34,1.37,1.3,1.33,1.49,1.33,1.29,1.23,1.39,1.4,1.34,1.32,1.34,1.28,1.21,1.19,1.32,1.27,1.25,1.19,1.21,0.0,1.7,0.59,0.0,0.0,0.0,100.04
08/19/2021,1.67,1.69,1.55,1.57,1.68,1.44,1.63,1.45,1.51,1.74,1.7,1.59,1.64,1.65,1.59,1.5,0.0,1.67,1.54,1.66,1.58,1.51,1.45,1.65,1.47,1.5,1.53,1.41,1.58,1.41,1.48,1.58,1.39,1.44,1.43,1.43,1.47,1.33,1.42,1.45,1.55,1.48,0.0,1.44,1.56,1.36,1.45,1.34,1.37,1.3,1.33,1.49,1.33,1.29,1.23,1.39,1.4,1.34,1.32,1.34,1.28,1.21,1.19,1.32,1.27,1.25,1.19,1.21,0.0,1.7,0.59,1.54,0.0,0.0,100.04
08/20/2021,1.67,1.69,1.55,1.57,1.68,1.44,1.63,1.45,1.51,1.74,1.7,1.59,1.64,1.65,1.59,1.5,0.0,1.67,1.54,1.66,1.58,1.51,1.45,1.65,1.47,1.5,1.53,1.41,1.58,1.41,1.48,1.58,1.39,1.44,1.43,1.43,1.47,1.33,1.42,1.45,1.55,1.48,1.54,1.44,1.56,1.36,1.45,1.34,1.37,1.3,1.33,1.49,1.33,1.29,1.23,1.39,1.4,1.34,1.32,1.34,1.28,1.21,1.19,1.32,1.27,1.25,1.19,1.21,0.0,1.7,0.59,0.0,0.0,0.0,100.04
08/23/2021,1.67,1.69,1.55,1.57,1.68,1.44,1.63,1.45,1.51,1.74,1.7,1.59,1.64,1.65,1.59,1.5,0.0,1.67,1.54,1.66,1.58,1.51,1.45,1.65,1.47,1.5,1.53,1.41,1.58,1.41,1.48,1.58,1.39,1.44,1.43,1.43,1.47,1.33,1.42,1.45,1.55,1.48,1.54,1.44,1.56,1.36,1.45,1.34,1.37,1.3,1.33,1.49,1.33,1.29,1.23,1.39,1.4,1.34,1.32,1.34,1.28,1.21,1.19,1.32,1.27,1.25,1.19,1.21,0.0,1.7,0.59,0.0,0.0,0.0,100.04
08/24/2021,1.67,1.69,1.55,1.57,1.68,1.44,1.63,1.45,1.51,1.74,1.7,1.59,1.64,1.65,1.59,1.5,0.0,1.67,1.54,1.66,1.58,1.51,1.45,1.65,1.47,1.5,1.53,1.41,1.58,1.41,1.48,1.58,1.39,1.44,1.43,1.43,1.47,1.33,1.42,1.45,1.55,1.48,1.54,1.44,1.56,1.36,1.45,1.34,1.37,1.3,1.33,1.49,1.33,1.29,1.23,1.39,1.4,1.34,1.32,0.0,1.28,1.21,1.19,1.32,1.27,1.25,1.19,1.21,0.0,1.7,0.59,1.34,0.0,0.0,100.04
08/25/2021,1.67,1.69,1.55,1.57,1.68,1.44,1.63,1.45,1.51,1.74,1.7,1.59,1.64,1.65,1.59,1.5,1.7,1.67,1.54,1.66,1.58,1.51,1.45,1.65,1.47,1.5,1.53,1.41,1.58,1.41,1.48,1.58,1.39,1.44,1.43,1.43,1.47,1.33,1.42,1.45,1.55,1.48,1.54,1.44,1.56,1.36,1.45,1.34,1.37,1.3,1.33,1.49,1.33,1.29,1.23,1.39,1.4,1.34,1.32,0.0,1.28,1.21,1.19,1.32,1.27,1.25,1.19,1.21,0.0,0.0,0.59,0.0,1.34,0.0,100.04
08/26/2021,1.67,1.69,1.55,1.57,1.68,1.44,1.63,1.45,1.51,1.74,1.7,1.59,1.64,1.65,1.59,1.5,1.7,1.67,1.54,1.66,1.58,1.51,1.45,1.65,1.47,1.5,1.53,1.41,1.58,1.41,1.48,1.58,1.39,1.44,1.43,1.43,1.47,1.33,1.42,1.45,1.55,1.48,1.54,1.44,1.56,1.36,1.45,1.34,1.37,1.3,1.33,1.49,1.33,1.29,1.23,1.39,1.4,1.34,1.32,0.0,1.28,1.21,1.19,1.32,1.27,1.25,1.19,1.21,0.0,0.0,0.59,0.0,0.0,1.34,100.04
08/27/2021,1.67,1.69,1.55,1.57,1.68,1.44,1.63,1.45,1.51,1.74,1.7,1.59,1.64,1.65,1.59,1.5,1.7,1.67,1.54,1.66,1.58,1.51,1.45,1.65,1.47,1.5,1.53,1.41,1.58,1.41,1.48,1.58,1.39,1.44,1.43,1.43,1.47,1.33,1.42,1.45,1.55,1.48,1.54,1.44,1.56,1.36,1.45,1.34,1.37,1.3,1.33,1.49,1.33,1.29,1.23,1.39,1.4,1.34,1.32,0.0,1.28,1.21,1.19,1.32,1.27,1.25,1.19,1.21,0.0,0.0,0.59,0.0,1.34,0.0,100.04
08/30/2021,1.67,1.69,1.55,1.57,1.68,1.44,1.63,1.45,1.51,1.74,1.7,1.59,1.64,1.65,1.59,1.5,1.7,1.67,1.54,1.66,1.58,1.51,1.45,1.65,1.47,1.5,1.53,1.41,1.58,1.41,1.48,1.58,1.39,1.44,1.43,1.43,1.47,1.33,1.42,1.45,1.55,1.48,1.54,1.44,1.56,1.36,1.45,1.34,1.37,1.3,1.33,1.49,1.33,1.29,1.23,1.39,1.4,1.34,1.32,0.0,1.28,1.21,1.19,1.32,1.27,1.25,1.19,1.21,0.0,0.0,0.59,0.0,1.34,0.0,100.04
08/31/2021,1.67,1.69,1.55,1.57,1.68,1.44,1.63,1.45,1.51,1.74,1.7,1.59,1.64,1.65,1.59,1.5,1.7,1.67,1.54,1.66,1.58,1.51,1.45,1.65,1.47,1.5,1.53,1.41,1.58,1.41,1.48,1.58,1.39,1.44,1.43,1.43,1.47,1.33,1.42,1.45,1.55,1.48,1.54,1.44,1.56,1.36,1.45,1.34,1.37,1.3,1.33,1.49,1.33,1.29,1.23,1.39,1.4,1.34,1.32,0.0,1.28,1.21,1.19,1.32,1.27,1.25,1.19,1.21,0.0,0.0,0.59,0.0,0.0,1.34,100.03999999999999
