,XHB,DBC,XLK,SMH,EFA,XLF,SKYY,DBA,KCE,RYT,IPAY,XLI,IBUY,PTH,PSP,VNM,DARXX,BJK,XHS,LIT,IAI,USO,VAW,XRT,EWT,XAR,IHI,KRE,OGIG,VFH,XLE,n/a,CWB,EWO,EWY,SUM
09/10/2021,4.75,4.59,4.45,4.44,4.35,4.33,4.19,4.12,4.02,4.01,3.83,3.52,3.01,2.97,2.87,2.85,2.75,2.72,2.67,2.57,2.32,2.26,2.13,2.12,2.11,2.08,1.95,1.9,1.82,1.81,1.76,0.0,1.66,1.36,1.7,99.99
09/13/2021,4.75,4.59,4.45,4.44,4.35,4.33,4.19,4.12,4.02,4.01,3.83,3.52,3.01,2.97,2.87,2.85,2.75,2.72,2.67,2.57,2.32,2.26,2.13,2.12,2.11,2.08,1.95,1.9,1.82,1.81,1.76,0.0,1.66,1.36,1.7,99.99
09/14/2021,4.89,4.49,4.57,4.53,4.38,4.53,4.31,4.2,4.17,4.08,3.91,3.53,2.87,3.04,2.9,2.83,1.5,2.86,2.64,2.62,2.44,2.13,2.15,2.12,2.14,1.99,2.0,1.99,1.88,1.89,1.71,0.0,1.67,1.41,1.65,100.02
09/15/2021,4.89,4.49,4.57,4.53,4.38,4.53,4.31,4.2,4.17,4.08,3.91,3.53,2.87,3.04,2.9,2.83,0.0,2.86,2.64,2.62,2.44,2.13,2.15,2.12,2.14,1.99,2.0,1.99,1.88,1.89,1.71,1.5,1.67,1.41,1.65,100.02
09/16/2021,4.89,4.49,4.57,4.53,4.38,4.53,4.31,4.2,4.17,4.08,3.91,3.53,2.87,3.04,2.9,2.83,0.0,2.86,2.64,2.62,2.44,2.13,2.15,2.12,2.14,1.99,2.0,1.99,1.88,1.89,1.71,1.5,1.67,1.41,1.65,100.02
09/17/2021,4.89,4.49,4.57,4.53,4.38,4.53,4.31,4.2,4.17,4.08,3.91,3.53,2.87,3.04,2.9,2.83,1.5,2.86,2.64,2.62,2.44,2.13,2.15,2.12,2.14,1.99,2.0,1.99,1.88,1.89,1.71,0.0,1.67,1.41,1.65,100.02
09/20/2021,4.89,4.49,4.57,4.53,4.38,4.53,4.31,4.2,4.17,4.08,3.91,3.53,2.87,3.04,2.9,2.83,1.5,2.86,2.64,2.62,2.44,2.13,2.15,2.12,2.14,1.99,2.0,1.99,1.88,1.89,1.71,0.0,1.67,1.41,1.65,100.02
09/21/2021,4.89,4.49,4.57,4.53,4.38,4.53,4.31,4.2,4.17,4.08,3.91,3.53,2.87,3.04,2.9,2.83,1.5,2.86,2.64,2.62,2.44,2.13,2.15,2.12,2.14,1.99,2.0,1.99,1.88,1.89,1.71,0.0,1.67,1.41,1.65,100.02
09/22/2021,4.89,4.49,4.57,4.53,4.38,4.53,4.31,4.2,4.17,4.08,3.91,3.53,2.87,3.04,2.9,2.83,1.5,2.86,2.64,2.62,2.44,2.13,2.15,2.12,2.14,1.99,2.0,1.99,1.88,1.89,1.71,0.0,1.67,1.41,1.65,100.02
09/23/2021,4.89,4.49,4.57,4.53,4.38,4.53,4.31,4.2,4.17,4.08,3.91,3.53,2.87,3.04,2.9,2.83,1.5,2.86,2.64,2.62,2.44,2.13,2.15,2.12,2.14,1.99,2.0,1.99,1.88,1.89,1.71,0.0,1.67,1.41,1.65,100.02
09/24/2021,4.89,4.49,4.57,4.53,4.38,4.53,4.31,4.2,4.17,4.08,3.91,3.53,2.87,3.04,2.9,2.83,1.5,2.86,2.64,2.62,2.44,2.13,2.15,2.12,2.14,1.99,2.0,1.99,1.88,1.89,1.71,0.0,1.67,1.41,1.65,100.02
09/27/2021,4.89,4.49,4.57,4.53,4.38,4.53,4.31,4.2,4.17,4.08,3.91,3.53,2.87,3.04,2.9,2.83,1.5,2.86,2.64,2.62,2.44,2.13,2.15,2.12,2.14,1.99,2.0,1.99,1.88,1.89,1.71,0.0,1.67,1.41,1.65,100.02
09/28/2021,4.89,4.49,4.57,4.53,4.38,4.53,4.31,4.2,4.17,4.08,3.91,3.53,2.87,3.04,2.9,2.83,1.5,2.86,2.64,2.62,2.44,2.13,2.15,2.12,2.14,1.99,2.0,1.99,1.88,1.89,1.71,0.0,1.67,1.41,1.65,100.02
09/29/2021,4.89,4.49,4.57,4.53,4.38,4.53,4.31,4.2,4.17,4.08,3.91,3.53,2.87,3.04,2.9,2.83,1.5,2.86,2.64,2.62,2.44,2.13,2.15,2.12,2.14,1.99,2.0,1.99,1.88,1.89,1.71,0.0,1.67,1.41,1.65,100.02
09/30/2021,4.89,4.49,4.57,4.53,4.38,4.53,4.31,4.2,4.17,4.08,3.91,3.53,2.87,3.04,2.9,2.83,1.5,2.86,2.64,2.62,2.44,2.13,2.15,2.12,2.14,1.99,2.0,1.99,1.88,1.89,1.71,0.0,1.67,1.41,1.65,100.02
10/01/2021,4.89,4.49,4.57,4.53,4.38,4.53,4.31,4.2,4.17,4.08,3.91,3.53,2.87,3.04,2.9,2.83,1.5,2.86,2.64,2.62,2.44,2.13,2.15,2.12,2.14,1.99,2.0,1.99,1.88,1.89,1.71,0.0,1.67,1.41,1.65,100.02
10/04/2021,4.89,4.49,4.57,4.53,4.38,4.53,4.31,4.2,4.17,4.08,3.91,3.53,2.87,3.04,2.9,2.83,1.5,2.86,2.64,2.62,2.44,2.13,2.15,2.12,2.14,1.99,2.0,1.99,1.88,1.89,1.71,0.0,1.67,1.41,1.65,100.02
10/05/2021,4.62,4.9,4.47,4.4,4.36,4.61,4.31,4.36,4.15,4.0,3.83,3.44,2.79,2.95,2.74,2.81,0.0,2.85,2.54,2.55,2.42,2.41,2.08,2.06,2.08,2.01,1.97,2.14,1.81,1.92,1.95,1.79,1.68,1.44,1.57,100.01
10/06/2021,4.62,4.9,4.47,4.4,4.36,4.61,4.31,4.36,4.15,4.0,3.83,3.44,2.79,2.95,2.74,2.81,1.79,2.85,2.54,2.55,2.42,2.41,2.08,2.06,2.08,2.01,1.97,2.14,1.81,1.92,1.95,0.0,1.68,1.44,1.57,100.01
10/07/2021,4.67,5.05,4.43,4.34,4.37,4.63,4.25,4.41,4.16,3.97,3.77,3.46,2.75,2.92,2.74,2.84,1.64,2.83,2.54,2.5,2.42,2.5,2.09,2.07,2.06,2.03,1.95,2.18,1.78,1.93,2.01,0.0,1.68,1.45,1.57,99.99
10/08/2021,4.64,5.07,4.45,4.37,4.36,4.68,4.27,4.35,4.21,3.98,3.76,3.47,2.75,2.93,2.74,2.85,1.53,2.79,2.51,2.55,2.46,2.53,2.09,2.05,2.06,2.01,1.95,2.17,1.79,1.95,2.0,0.0,1.68,1.46,1.54,99.99999999999999
