,XHB,DBC,XLK,SMH,EFA,XLF,SKYY,DBA,KCE,RYT,IPAY,XLI,IBUY,PTH,PSP,VNM,DARXX,BJK,XHS,LIT,IAI,USO,VAW,XRT,EWT,XAR,IHI,KRE,OGIG,VFH,XLE,n/a,CWB,EWO,EWY,SUM
09/10/2021,4.75,4.59,4.45,4.44,4.35,4.33,4.19,4.12,4.02,4.01,3.83,3.52,3.01,2.97,2.87,2.85,2.75,2.72,2.67,2.57,2.32,2.26,2.13,2.12,2.11,2.08,1.95,1.9,1.82,1.81,1.76,0.0,1.66,1.36,1.7,99.99
09/13/2021,4.75,4.59,4.45,4.44,4.35,4.33,4.19,4.12,4.02,4.01,3.83,3.52,3.01,2.97,2.87,2.85,2.75,2.72,2.67,2.57,2.32,2.26,2.13,2.12,2.11,2.08,1.95,1.9,1.82,1.81,1.76,0.0,1.66,1.36,1.7,99.99
09/14/2021,4.89,4.49,4.57,4.53,4.38,4.53,4.31,4.2,4.17,4.08,3.91,3.53,2.87,3.04,2.9,2.83,1.5,2.86,2.64,2.62,2.44,2.13,2.15,2.12,2.14,1.99,2.0,1.99,1.88,1.89,1.71,0.0,1.67,1.41,1.65,100.02
09/15/2021,4.89,4.49,4.57,4.53,4.38,4.53,4.31,4.2,4.17,4.08,3.91,3.53,2.87,3.04,2.9,2.83,0.0,2.86,2.64,2.62,2.44,2.13,2.15,2.12,2.14,1.99,2.0,1.99,1.88,1.89,1.71,1.5,1.67,1.41,1.65,100.02
09/16/2021,4.89,4.49,4.57,4.53,4.38,4.53,4.31,4.2,4.17,4.08,3.91,3.53,2.87,3.04,2.9,2.83,0.0,2.86,2.64,2.62,2.44,2.13,2.15,2.12,2.14,1.99,2.0,1.99,1.88,1.89,1.71,1.5,1.67,1.41,1.65,100.02
09/17/2021,4.89,4.49,4.57,4.53,4.38,4.53,4.31,4.2,4.17,4.08,3.91,3.53,2.87,3.04,2.9,2.83,1.5,2.86,2.64,2.62,2.44,2.13,2.15,2.12,2.14,1.99,2.0,1.99,1.88,1.89,1.71,0.0,1.67,1.41,1.65,100.02
09/20/2021,4.89,4.49,4.57,4.53,4.38,4.53,4.31,4.2,4.17,4.08,3.91,3.53,2.87,3.04,2.9,2.83,1.5,2.86,2.64,2.62,2.44,2.13,2.15,2.12,2.14,1.99,2.0,1.99,1.88,1.89,1.71,0.0,1.67,1.41,1.65,100.02
09/21/2021,4.89,4.49,4.57,4.53,4.38,4.53,4.31,4.2,4.17,4.08,3.91,3.53,2.87,3.04,2.9,2.83,1.5,2.86,2.64,2.62,2.44,2.13,2.15,2.12,2.14,1.99,2.0,1.99,1.88,1.89,1.71,0.0,1.67,1.41,1.65,100.02
09/22/2021,4.89,4.49,4.57,4.53,4.38,4.53,4.31,4.2,4.17,4.08,3.91,3.53,2.87,3.04,2.9,2.83,1.5,2.86,2.64,2.62,2.44,2.13,2.15,2.12,2.14,1.99,2.0,1.99,1.88,1.89,1.71,0.0,1.67,1.41,1.65,100.02
09/23/2021,4.89,4.49,4.57,4.53,4.38,4.53,4.31,4.2,4.17,4.08,3.91,3.53,2.87,3.04,2.9,2.83,1.5,2.86,2.64,2.62,2.44,2.13,2.15,2.12,2.14,1.99,2.0,1.99,1.88,1.89,1.71,0.0,1.67,1.41,1.65,100.02
09/24/2021,4.89,4.49,4.57,4.53,4.38,4.53,4.31,4.2,4.17,4.08,3.91,3.53,2.87,3.04,2.9,2.83,1.5,2.86,2.64,2.62,2.44,2.13,2.15,2.12,2.14,1.99,2.0,1.99,1.88,1.89,1.71,0.0,1.67,1.41,1.65,100.02
09/27/2021,4.89,4.49,4.57,4.53,4.38,4.53,4.31,4.2,4.17,4.08,3.91,3.53,2.87,3.04,2.9,2.83,1.5,2.86,2.64,2.62,2.44,2.13,2.15,2.12,2.14,1.99,2.0,1.99,1.88,1.89,1.71,0.0,1.67,1.41,1.65,100.02
09/28/2021,4.89,4.49,4.57,4.53,4.38,4.53,4.31,4.2,4.17,4.08,3.91,3.53,2.87,3.04,2.9,2.83,1.5,2.86,2.64,2.62,2.44,2.13,2.15,2.12,2.14,1.99,2.0,1.99,1.88,1.89,1.71,0.0,1.67,1.41,1.65,100.02
09/29/2021,4.89,4.49,4.57,4.53,4.38,4.53,4.31,4.2,4.17,4.08,3.91,3.53,2.87,3.04,2.9,2.83,1.5,2.86,2.64,2.62,2.44,2.13,2.15,2.12,2.14,1.99,2.0,1.99,1.88,1.89,1.71,0.0,1.67,1.41,1.65,100.02000000000001
