,XHB,DBC,XLK,SMH,EFA,XLF,SKYY,DBA,KCE,RYT,IPAY,XLI,IBUY,PTH,PSP,VNM,DARXX,BJK,XHS,LIT,IAI,USO,VAW,XRT,EWT,XAR,IHI,KRE,OGIG,VFH,XLE,n/a,CWB,EWO,EWY,SUM
09/10/2021,4.75,4.59,4.45,4.44,4.35,4.33,4.19,4.12,4.02,4.01,3.83,3.52,3.01,2.97,2.87,2.85,2.75,2.72,2.67,2.57,2.32,2.26,2.13,2.12,2.11,2.08,1.95,1.9,1.82,1.81,1.76,0.0,1.66,1.36,1.7,99.99
09/13/2021,4.75,4.59,4.45,4.44,4.35,4.33,4.19,4.12,4.02,4.01,3.83,3.52,3.01,2.97,2.87,2.85,2.75,2.72,2.67,2.57,2.32,2.26,2.13,2.12,2.11,2.08,1.95,1.9,1.82,1.81,1.76,0.0,1.66,1.36,1.7,99.99
09/14/2021,4.89,4.49,4.57,4.53,4.38,4.53,4.31,4.2,4.17,4.08,3.91,3.53,2.87,3.04,2.9,2.83,1.5,2.86,2.64,2.62,2.44,2.13,2.15,2.12,2.14,1.99,2.0,1.99,1.88,1.89,1.71,0.0,1.67,1.41,1.65,100.02
09/15/2021,4.89,4.49,4.57,4.53,4.38,4.53,4.31,4.2,4.17,4.08,3.91,3.53,2.87,3.04,2.9,2.83,0.0,2.86,2.64,2.62,2.44,2.13,2.15,2.12,2.14,1.99,2.0,1.99,1.88,1.89,1.71,1.5,1.67,1.41,1.65,100.02
09/16/2021,4.89,4.49,4.57,4.53,4.38,4.53,4.31,4.2,4.17,4.08,3.91,3.53,2.87,3.04,2.9,2.83,0.0,2.86,2.64,2.62,2.44,2.13,2.15,2.12,2.14,1.99,2.0,1.99,1.88,1.89,1.71,1.5,1.67,1.41,1.65,100.02
09/17/2021,4.89,4.49,4.57,4.53,4.38,4.53,4.31,4.2,4.17,4.08,3.91,3.53,2.87,3.04,2.9,2.83,1.5,2.86,2.64,2.62,2.44,2.13,2.15,2.12,2.14,1.99,2.0,1.99,1.88,1.89,1.71,0.0,1.67,1.41,1.65,100.02
09/20/2021,4.89,4.49,4.57,4.53,4.38,4.53,4.31,4.2,4.17,4.08,3.91,3.53,2.87,3.04,2.9,2.83,1.5,2.86,2.64,2.62,2.44,2.13,2.15,2.12,2.14,1.99,2.0,1.99,1.88,1.89,1.71,0.0,1.67,1.41,1.65,100.02
09/21/2021,4.89,4.49,4.57,4.53,4.38,4.53,4.31,4.2,4.17,4.08,3.91,3.53,2.87,3.04,2.9,2.83,1.5,2.86,2.64,2.62,2.44,2.13,2.15,2.12,2.14,1.99,2.0,1.99,1.88,1.89,1.71,0.0,1.67,1.41,1.65,100.02
09/22/2021,4.89,4.49,4.57,4.53,4.38,4.53,4.31,4.2,4.17,4.08,3.91,3.53,2.87,3.04,2.9,2.83,1.5,2.86,2.64,2.62,2.44,2.13,2.15,2.12,2.14,1.99,2.0,1.99,1.88,1.89,1.71,0.0,1.67,1.41,1.65,100.02
09/23/2021,4.89,4.49,4.57,4.53,4.38,4.53,4.31,4.2,4.17,4.08,3.91,3.53,2.87,3.04,2.9,2.83,1.5,2.86,2.64,2.62,2.44,2.13,2.15,2.12,2.14,1.99,2.0,1.99,1.88,1.89,1.71,0.0,1.67,1.41,1.65,100.02
09/24/2021,4.89,4.49,4.57,4.53,4.38,4.53,4.31,4.2,4.17,4.08,3.91,3.53,2.87,3.04,2.9,2.83,1.5,2.86,2.64,2.62,2.44,2.13,2.15,2.12,2.14,1.99,2.0,1.99,1.88,1.89,1.71,0.0,1.67,1.41,1.65,100.02
09/27/2021,4.89,4.49,4.57,4.53,4.38,4.53,4.31,4.2,4.17,4.08,3.91,3.53,2.87,3.04,2.9,2.83,1.5,2.86,2.64,2.62,2.44,2.13,2.15,2.12,2.14,1.99,2.0,1.99,1.88,1.89,1.71,0.0,1.67,1.41,1.65,100.02
09/28/2021,4.89,4.49,4.57,4.53,4.38,4.53,4.31,4.2,4.17,4.08,3.91,3.53,2.87,3.04,2.9,2.83,1.5,2.86,2.64,2.62,2.44,2.13,2.15,2.12,2.14,1.99,2.0,1.99,1.88,1.89,1.71,0.0,1.67,1.41,1.65,100.02
09/29/2021,4.89,4.49,4.57,4.53,4.38,4.53,4.31,4.2,4.17,4.08,3.91,3.53,2.87,3.04,2.9,2.83,1.5,2.86,2.64,2.62,2.44,2.13,2.15,2.12,2.14,1.99,2.0,1.99,1.88,1.89,1.71,0.0,1.67,1.41,1.65,100.02
09/30/2021,4.89,4.49,4.57,4.53,4.38,4.53,4.31,4.2,4.17,4.08,3.91,3.53,2.87,3.04,2.9,2.83,1.5,2.86,2.64,2.62,2.44,2.13,2.15,2.12,2.14,1.99,2.0,1.99,1.88,1.89,1.71,0.0,1.67,1.41,1.65,100.02
10/01/2021,4.89,4.49,4.57,4.53,4.38,4.53,4.31,4.2,4.17,4.08,3.91,3.53,2.87,3.04,2.9,2.83,1.5,2.86,2.64,2.62,2.44,2.13,2.15,2.12,2.14,1.99,2.0,1.99,1.88,1.89,1.71,0.0,1.67,1.41,1.65,100.02
10/04/2021,4.89,4.49,4.57,4.53,4.38,4.53,4.31,4.2,4.17,4.08,3.91,3.53,2.87,3.04,2.9,2.83,1.5,2.86,2.64,2.62,2.44,2.13,2.15,2.12,2.14,1.99,2.0,1.99,1.88,1.89,1.71,0.0,1.67,1.41,1.65,100.02
10/05/2021,4.62,4.9,4.47,4.4,4.36,4.61,4.31,4.36,4.15,4.0,3.83,3.44,2.79,2.95,2.74,2.81,0.0,2.85,2.54,2.55,2.42,2.41,2.08,2.06,2.08,2.01,1.97,2.14,1.81,1.92,1.95,1.79,1.68,1.44,1.57,100.01
10/06/2021,4.62,4.9,4.47,4.4,4.36,4.61,4.31,4.36,4.15,4.0,3.83,3.44,2.79,2.95,2.74,2.81,1.79,2.85,2.54,2.55,2.42,2.41,2.08,2.06,2.08,2.01,1.97,2.14,1.81,1.92,1.95,0.0,1.68,1.44,1.57,100.01
10/07/2021,4.67,5.05,4.43,4.34,4.37,4.63,4.25,4.41,4.16,3.97,3.77,3.46,2.75,2.92,2.74,2.84,1.64,2.83,2.54,2.5,2.42,2.5,2.09,2.07,2.06,2.03,1.95,2.18,1.78,1.93,2.01,0.0,1.68,1.45,1.57,99.99
10/08/2021,4.64,5.07,4.45,4.37,4.36,4.68,4.27,4.35,4.21,3.98,3.76,3.47,2.75,2.93,2.74,2.85,1.53,2.79,2.51,2.55,2.46,2.53,2.09,2.05,2.06,2.01,1.95,2.17,1.79,1.95,2.0,0.0,1.68,1.46,1.54,100.0
10/11/2021,4.66,4.89,4.45,4.44,4.39,4.58,4.3,4.35,4.14,3.99,3.8,3.43,2.8,2.98,2.75,2.86,1.75,2.79,2.56,2.6,2.41,2.41,2.06,2.07,2.11,2.0,1.98,2.11,1.82,1.91,1.9,0.0,1.69,1.43,1.59,100.0
10/12/2021,4.66,4.89,4.45,4.44,4.39,4.58,4.3,4.35,4.14,3.99,3.8,3.43,2.8,2.98,2.75,2.86,1.75,2.79,2.56,2.6,2.41,2.41,2.06,2.07,2.11,2.0,1.98,2.11,1.82,1.91,1.9,0.0,1.69,1.43,1.59,100.0
10/13/2021,4.63,5.01,4.46,4.35,4.32,4.69,4.32,4.34,4.26,3.96,3.78,3.48,2.76,2.86,2.74,2.87,1.73,2.75,2.48,2.5,2.49,2.5,2.08,2.04,2.05,2.02,1.94,2.17,1.82,1.95,2.04,0.0,1.67,1.43,1.51,100.0
10/14/2021,4.63,5.01,4.46,4.35,4.32,4.69,4.32,4.34,4.26,3.96,3.78,3.48,2.76,2.86,2.74,2.87,1.73,2.75,2.48,2.5,2.49,2.5,2.08,2.04,2.05,2.02,1.94,2.17,1.82,1.95,2.04,0.0,1.67,1.43,1.51,100.0
10/15/2021,4.62,5.04,4.4,4.27,4.3,4.62,4.33,4.32,4.21,3.9,3.68,3.43,2.71,2.81,2.73,2.86,2.45,2.79,2.45,2.5,2.46,2.53,2.09,2.02,2.02,2.03,1.92,2.14,1.82,1.93,2.03,0.0,1.67,1.44,1.48,100.0
10/18/2021,4.68,5.03,4.45,4.36,4.31,4.59,4.41,4.19,4.23,3.95,3.72,3.44,2.73,2.79,2.76,2.81,2.21,2.79,2.42,2.59,2.46,2.51,2.11,2.03,2.0,1.99,1.91,2.12,1.85,1.92,2.01,0.0,1.67,1.43,1.51,99.98
10/19/2021,4.64,5.03,4.45,4.36,4.31,4.62,4.39,4.18,4.23,3.95,3.77,3.45,2.72,2.75,2.75,2.77,2.3,2.78,2.41,2.6,2.48,2.51,2.1,2.01,2.02,1.98,1.9,2.1,1.85,1.93,2.01,0.0,1.66,1.43,1.52,99.96
10/20/2021,4.64,5.03,4.45,4.36,4.31,4.62,4.39,4.18,4.23,3.95,3.77,3.45,2.72,2.75,2.75,2.77,2.3,2.78,2.41,2.6,2.48,2.51,2.1,2.01,2.02,1.98,1.9,2.1,1.85,1.93,2.01,0.0,1.66,1.43,1.52,99.96
10/21/2021,4.7,4.98,4.47,4.38,4.28,4.61,4.4,4.16,4.23,3.96,3.75,3.44,2.74,2.74,2.74,2.78,2.39,2.78,2.39,2.67,2.48,2.49,2.09,2.04,2.0,1.96,1.88,2.1,1.86,1.92,2.0,0.0,1.66,1.43,1.5,100.0
10/22/2021,4.65,4.96,4.49,4.4,4.27,4.62,4.44,4.12,4.25,3.97,3.74,3.44,2.74,2.75,2.76,2.77,2.32,2.79,2.41,2.66,2.48,2.49,2.08,2.02,2.02,1.96,1.9,2.09,1.87,1.92,2.01,0.0,1.65,1.42,1.51,99.97
10/25/2021,4.72,4.93,4.48,4.42,4.26,4.63,4.46,4.08,4.28,3.98,3.7,3.46,2.75,2.79,2.8,2.75,2.13,2.78,2.46,2.64,2.46,2.49,2.09,2.05,2.01,1.96,1.93,2.13,1.89,1.93,1.98,0.0,1.66,1.41,1.49,99.98
10/26/2021,4.72,4.93,4.48,4.42,4.26,4.63,4.46,4.08,4.28,3.98,3.7,3.46,2.75,2.79,2.8,2.75,2.13,2.78,2.46,2.64,2.46,2.49,2.09,2.05,2.01,1.96,1.93,2.13,1.89,1.93,1.98,0.0,1.66,1.41,1.49,99.98
10/27/2021,4.72,4.93,4.48,4.42,4.26,4.63,4.46,4.08,4.28,3.98,3.7,3.46,2.75,2.79,2.8,2.75,2.13,2.78,2.46,2.64,2.46,2.49,2.09,2.05,2.01,1.96,1.93,2.13,1.89,1.93,1.98,0.0,1.66,1.41,1.49,99.98
10/28/2021,4.72,4.93,4.48,4.42,4.26,4.63,4.46,4.08,4.28,3.98,3.7,3.46,2.75,2.79,2.8,2.75,2.13,2.78,2.46,2.64,2.46,2.49,2.09,2.05,2.01,1.96,1.93,2.13,1.89,1.93,1.98,0.0,1.66,1.41,1.49,99.98
10/29/2021,4.72,4.93,4.48,4.42,4.26,4.63,4.46,4.08,4.28,3.98,3.7,3.46,2.75,2.79,2.8,2.75,2.13,2.78,2.46,2.64,2.46,2.49,2.09,2.05,2.01,1.96,1.93,2.13,1.89,1.93,1.98,0.0,1.66,1.41,1.49,99.98
11/01/2021,4.72,4.93,4.48,4.42,4.26,4.63,4.46,4.08,4.28,3.98,3.7,3.46,2.75,2.79,2.8,2.75,2.13,2.78,2.46,2.64,2.46,2.49,2.09,2.05,2.01,1.96,1.93,2.13,1.89,1.93,1.98,0.0,1.66,1.41,1.49,99.98
11/02/2021,4.72,4.93,4.48,4.42,4.26,4.63,4.46,4.08,4.28,3.98,3.7,3.46,2.75,2.79,2.8,2.75,2.13,2.78,2.46,2.64,2.46,2.49,2.09,2.05,2.01,1.96,1.93,2.13,1.89,1.93,1.98,0.0,1.66,1.41,1.49,99.98
11/03/2021,4.72,4.93,4.48,4.42,4.26,4.63,4.46,4.08,4.28,3.98,3.7,3.46,2.75,2.79,2.8,2.75,2.13,2.78,2.46,2.64,2.46,2.49,2.09,2.05,2.01,1.96,1.93,2.13,1.89,1.93,1.98,0.0,1.66,1.41,1.49,99.97999999999999
