,MRW.L,8953.T,SPK.NZ,12.HK,LUNE.ST,6.HK,RAND.AS,AZJ.AX,6823.HK,OMV.VI,SRG.MI,9434.T,AV.L,FORTUM.HE,EDP.LS,1038.HK,6178.T,NTGY.MC,FMG.AX,NG.L,BATS.L,LI.PA,DLG.L,PST.MI,RIO.AX,ENI.MI,2914.T,MNG.L,ENG.MC,AST.AX,TEL.OL,ZURN.SW,G.MI,BAS.DE,TTE.PA,SREN.SW,RIO.L,PHNX.L,LGEN.L,CNP.PA,2388.HK,NN.AS,TITR IM,ELE.MC,ACS.MC,REP.MC,GALP.LS,AGS.BR,O2D.DE,VOD.L,CASH,ACS/D SM,n/a,VCX.AX,ACA.PA,PSN.L,SCR.PA,8604.T,TEL2 B.ST,ORA.PA,CS.PA,TEF.MC,TIAJF,SUM
07/23/2021,2.96,2.26,2.23,2.23,1.94,2.23,2.12,2.11,2.2,2.02,2.11,2.18,1.93,2.05,1.99,2.08,2.1,2.1,2.2,2.05,2.0,1.87,2.0,1.95,1.99,1.88,2.14,1.88,1.99,2.03,2.05,1.97,1.93,1.98,1.82,1.92,1.94,1.88,1.88,1.96,1.85,1.93,1.77,1.85,1.73,1.66,1.66,1.71,1.91,1.65,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/26/2021,3.0,2.19,2.18,2.2,1.95,2.2,2.15,2.13,2.15,2.01,2.08,2.13,1.95,2.08,2.02,2.07,2.07,2.09,2.17,2.02,1.98,1.91,2.01,2.0,2.02,1.88,2.09,1.94,2.0,2.04,2.05,1.98,1.94,1.98,1.82,1.95,1.92,1.92,1.92,1.97,1.82,1.93,1.75,1.87,1.78,1.67,1.63,1.71,1.91,1.67,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/27/2021,3.0,2.19,2.18,2.2,1.95,2.2,2.15,2.13,2.15,2.01,2.08,2.13,1.95,2.08,2.02,2.07,2.07,2.09,2.17,2.02,1.98,1.91,2.01,2.0,2.02,1.88,2.09,1.94,2.0,2.04,2.05,1.98,1.94,1.98,1.82,1.95,1.92,1.92,1.92,1.97,1.82,1.93,1.75,1.87,1.78,1.67,1.63,1.71,1.91,1.67,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/29/2021,2.95,2.17,2.19,2.15,1.99,2.19,2.19,2.11,2.1,2.06,2.09,2.11,1.94,2.07,2.0,2.06,2.05,2.08,2.17,2.02,1.99,1.94,2.05,2.01,2.03,1.9,2.07,1.96,1.99,2.02,2.03,1.97,1.92,1.98,1.84,1.94,1.99,1.91,1.92,1.98,1.78,1.94,1.7,1.85,1.78,1.7,1.65,1.74,1.91,1.68,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/30/2021,2.97,2.22,2.18,2.14,1.98,2.21,2.07,2.13,2.08,2.05,2.12,2.13,1.93,2.08,1.98,2.07,2.09,2.09,2.2,2.04,2.0,1.89,2.07,2.0,2.07,1.89,2.09,1.95,2.03,2.03,2.05,1.97,1.92,1.98,1.85,1.95,1.98,1.91,1.89,1.95,1.79,1.94,1.69,1.82,1.78,1.7,1.65,1.72,1.88,1.68,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/02/2021,2.97,2.22,2.16,2.1,1.93,2.18,2.05,2.11,2.1,2.07,2.14,2.08,1.98,2.11,1.99,2.06,2.08,2.02,2.24,2.03,1.97,1.86,2.07,2.0,2.1,1.93,2.07,1.97,2.05,1.98,2.06,1.98,1.93,1.97,1.9,1.98,2.07,1.9,1.94,1.96,1.77,1.95,1.7,1.81,1.82,1.71,1.65,1.74,1.74,1.68,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
08/03/2021,2.97,2.22,2.16,2.1,1.93,2.18,2.05,2.11,2.1,2.07,2.14,2.08,1.98,2.11,1.99,2.06,2.08,2.02,2.24,2.03,1.97,1.86,2.07,2.0,2.1,1.93,2.07,1.97,2.05,1.98,2.06,1.98,1.93,1.97,1.9,1.98,2.07,1.9,1.94,1.96,1.77,1.95,1.7,1.81,1.82,1.71,1.65,1.74,1.74,1.68,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
08/04/2021,3.02,2.24,2.16,2.11,1.93,2.23,2.04,2.11,2.12,2.01,2.16,2.09,1.96,2.09,1.96,2.08,2.09,2.01,2.13,2.04,1.96,1.84,2.09,2.02,2.1,1.96,2.07,1.96,2.08,2.02,2.05,2.0,1.95,1.97,1.88,1.94,2.02,1.92,1.92,1.94,1.8,1.97,1.71,1.81,1.81,1.68,1.62,1.73,1.77,1.69,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
08/05/2021,3.06,2.23,2.16,2.11,1.91,2.22,2.04,2.11,2.13,2.01,2.15,2.1,1.95,2.1,1.98,2.08,2.12,2.01,2.08,2.03,1.96,1.85,2.09,2.03,2.08,1.93,2.13,2.0,2.08,2.01,2.06,2.0,1.94,1.96,1.87,1.94,2.04,1.91,1.93,1.92,1.81,1.95,1.72,1.81,1.83,1.68,1.62,1.73,1.76,1.68,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/06/2021,3.06,2.22,2.18,2.12,1.91,2.21,2.03,2.11,2.12,2.05,2.15,2.1,1.96,2.12,1.99,2.08,2.1,2.03,2.05,2.03,1.96,1.83,2.2,2.0,2.07,1.96,2.13,2.01,2.1,2.04,2.05,2.01,1.91,1.97,1.92,1.94,2.06,1.91,1.92,1.91,1.82,1.96,1.71,1.85,1.83,1.73,1.65,1.73,1.78,1.7,-0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
08/10/2021,3.03,2.19,2.18,2.1,1.87,2.21,2.0,2.14,2.12,2.04,2.14,2.14,1.97,2.15,1.99,2.1,2.1,2.04,2.0,2.05,1.93,1.87,2.14,2.04,2.08,1.97,2.06,2.03,2.1,2.05,2.04,2.04,1.91,1.96,1.92,1.96,1.96,1.94,1.98,1.93,1.79,1.97,1.69,1.8,1.82,1.72,1.64,1.75,1.76,1.7,0.0,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/11/2021,3.09,2.11,2.16,2.07,1.88,2.17,2.02,2.21,2.1,2.03,2.14,2.14,2.0,2.15,1.98,2.09,2.09,2.01,1.96,2.06,1.92,1.89,2.14,2.05,2.03,1.98,2.02,2.05,2.08,2.03,2.01,2.05,1.92,1.94,1.92,1.96,1.95,1.94,2.01,1.94,1.79,1.99,1.69,1.8,1.81,1.72,1.64,1.76,1.75,1.71,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/13/2021,3.11,2.08,2.14,2.07,1.9,2.15,2.0,2.17,2.14,2.05,2.14,2.12,2.02,2.16,1.99,2.06,2.09,1.99,1.91,2.08,1.91,1.85,2.2,2.06,1.99,1.98,2.0,1.99,2.07,2.07,2.02,2.07,1.93,1.95,1.89,1.97,1.99,1.95,2.02,1.94,1.81,2.01,1.68,1.78,1.8,1.72,1.64,1.76,1.8,1.71,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/16/2021,3.06,2.08,2.11,2.09,1.89,2.17,2.0,2.15,2.13,2.06,2.15,2.11,2.09,2.12,1.97,2.07,2.13,1.99,1.9,2.06,1.92,1.84,2.13,2.07,1.86,2.0,2.02,1.91,2.06,2.08,2.04,2.14,1.96,1.97,1.92,1.98,1.81,1.89,1.97,1.94,1.79,2.07,1.7,1.79,1.83,1.74,1.66,1.69,1.8,1.72,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/18/2021,3.06,2.04,2.11,2.09,1.87,2.16,2.01,2.15,2.12,2.06,2.18,2.12,2.11,2.14,1.98,2.05,2.11,1.99,1.88,2.07,1.92,1.86,2.1,2.06,1.86,2.0,2.02,1.93,2.08,2.1,2.05,2.17,1.96,1.99,1.91,2.0,1.81,1.83,1.97,1.94,1.78,2.04,1.7,1.79,1.85,1.72,1.66,1.69,1.81,1.71,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/19/2021,3.11,2.08,2.13,2.16,1.83,2.21,2.04,2.17,2.13,2.04,2.19,2.13,2.09,2.14,2.01,2.1,2.1,2.0,1.84,2.08,1.93,1.85,2.13,2.06,1.83,1.98,2.06,1.91,2.09,2.11,2.07,2.17,1.96,1.99,1.9,2.02,1.8,1.86,1.95,1.92,1.79,2.05,1.71,1.79,1.84,1.7,1.65,1.68,1.82,1.71,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/20/2021,3.12,2.08,2.13,2.15,1.87,2.21,2.04,2.16,2.13,2.05,2.19,2.13,2.08,2.16,2.01,2.09,2.11,2.01,1.82,2.1,1.94,1.81,2.14,2.06,1.8,1.99,2.07,1.89,2.1,2.09,2.09,2.18,1.96,1.99,1.91,2.02,1.79,1.83,1.94,1.91,1.79,2.05,1.71,1.77,1.84,1.71,1.68,1.67,1.84,1.72,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/23/2021,3.13,2.08,2.16,2.16,1.79,2.25,2.02,2.15,2.09,1.99,2.24,2.16,2.08,2.23,2.12,2.13,2.13,2.04,1.7,2.15,1.94,1.82,2.14,2.07,1.66,1.96,2.09,1.81,2.14,2.12,2.08,2.21,1.97,1.94,1.85,2.01,1.71,1.77,1.91,1.89,1.81,2.05,1.71,1.83,1.85,1.69,1.63,1.67,1.87,1.75,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/24/2021,3.13,2.08,2.16,2.16,1.79,2.25,2.02,2.15,2.09,1.99,2.24,2.16,2.08,2.23,2.12,2.13,2.13,2.04,1.7,2.15,1.94,1.82,2.14,2.07,1.66,1.96,2.09,1.81,2.14,2.12,2.08,2.21,1.97,1.94,1.85,2.01,1.71,1.77,1.91,1.89,1.81,2.05,1.71,1.83,1.85,1.69,1.63,1.67,1.87,1.75,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/25/2021,3.25,2.08,2.15,2.15,1.78,2.25,2.02,2.09,2.1,1.99,2.22,2.15,2.07,2.22,2.15,2.12,2.11,2.04,1.71,2.14,1.96,1.82,2.15,2.05,1.65,1.95,2.07,1.81,2.11,2.13,2.09,2.21,1.97,1.92,1.86,2.01,1.71,1.74,1.91,1.9,1.79,2.04,1.71,1.85,1.84,1.7,1.61,1.66,1.89,1.76,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/26/2021,3.25,2.05,2.16,2.16,1.84,2.26,2.03,2.07,2.08,2.03,2.22,2.15,2.09,2.25,2.07,2.12,2.11,2.04,1.63,2.11,1.95,1.79,2.14,2.06,1.64,1.97,2.08,1.82,2.12,2.16,2.09,2.21,1.96,1.92,1.88,2.02,1.71,1.74,1.92,1.9,1.76,2.05,1.71,1.85,1.84,1.74,1.65,1.66,1.9,1.75,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/27/2021,3.22,2.05,2.19,2.12,1.84,2.22,2.03,2.07,2.07,2.07,2.19,2.13,2.09,2.27,2.08,2.09,2.11,2.02,1.67,2.09,1.93,1.8,2.15,2.07,1.67,1.99,2.06,1.79,2.09,2.17,2.09,2.2,1.96,1.96,1.88,2.03,1.76,1.73,1.94,1.9,1.75,2.07,1.73,1.81,1.85,1.75,1.66,1.65,1.89,1.75,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/30/2021,3.23,2.12,2.22,2.13,1.83,2.22,2.06,2.06,2.08,2.06,2.08,2.14,2.06,2.29,2.07,2.11,2.11,2.02,1.69,2.06,1.94,1.85,2.16,2.08,1.69,1.99,2.05,1.78,2.05,2.13,2.07,2.17,1.96,1.95,1.9,2.01,1.74,1.75,1.96,1.96,1.73,2.07,1.77,1.76,1.86,1.75,1.65,1.65,1.86,1.76,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/31/2021,3.23,2.12,2.22,2.13,1.83,2.22,2.06,2.06,2.08,2.06,2.08,2.14,2.06,2.29,2.07,2.11,2.11,2.02,1.69,2.06,1.94,1.85,2.16,2.08,1.69,1.99,2.05,1.78,2.05,2.13,2.07,2.17,1.96,1.95,1.9,2.01,1.74,1.75,1.96,1.96,1.73,2.07,1.77,1.76,1.86,1.75,1.65,1.65,1.86,1.76,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/01/2021,3.22,2.13,2.22,2.1,1.87,2.18,2.06,2.06,2.06,2.08,2.09,2.13,2.05,2.27,2.05,2.09,2.08,2.01,1.69,2.04,1.94,1.87,2.15,2.08,1.7,2.01,2.03,1.79,2.04,2.15,2.09,2.17,1.96,1.96,1.92,2.01,1.76,1.75,1.95,1.96,1.71,2.07,1.77,1.75,1.86,1.79,1.68,1.66,1.87,1.75,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/02/2021,3.22,2.09,2.23,2.11,1.88,2.17,2.07,2.06,2.06,2.07,2.08,2.12,2.04,2.28,2.05,2.09,2.1,2.02,1.8,2.04,1.94,1.86,2.14,2.07,1.75,2.01,2.05,1.78,2.05,2.13,2.11,2.16,1.96,1.96,1.91,1.97,1.76,1.74,1.95,1.94,1.7,2.05,1.77,1.75,1.84,1.78,1.68,1.65,1.86,1.75,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/03/2021,3.23,2.06,2.24,2.13,1.88,2.19,0.0,2.05,2.1,2.06,2.1,2.14,2.02,2.29,2.07,2.09,2.12,2.02,1.78,2.05,1.97,0.0,2.14,2.06,1.74,0.0,2.03,1.77,2.05,0.0,2.06,2.17,1.98,1.94,0.0,1.97,1.76,1.74,1.96,1.94,0.0,2.05,1.76,1.78,0.0,0.0,0.0,1.63,1.84,1.75,0.0,0.0,0.3,2.06,1.93,1.91,1.88,1.88,1.85,1.84,1.84,1.82,0.0,100.01999999999998
09/06/2021,3.22,2.11,2.25,2.11,1.91,2.16,0.0,2.08,2.1,2.09,2.09,2.18,2.05,2.35,2.11,2.04,2.15,2.03,1.77,2.06,1.96,0.0,2.16,2.08,1.7,0.0,2.04,1.76,2.06,0.0,2.07,2.16,1.99,1.91,0.0,1.94,1.76,1.74,2.0,1.96,0.0,2.05,1.72,1.82,0.0,0.0,0.0,1.65,1.86,1.74,0.0,0.0,-0.03,2.12,1.95,1.86,1.86,1.88,1.87,1.83,1.84,1.83,0.0,100.0
09/08/2021,3.23,2.13,2.24,2.09,1.88,2.15,0.0,2.08,2.1,2.08,2.08,2.2,2.07,2.35,2.13,2.02,2.17,2.02,1.61,2.06,1.96,0.0,2.18,2.05,1.76,0.0,2.07,1.74,2.05,0.0,2.06,2.15,1.99,1.92,0.0,1.92,1.77,1.75,2.03,1.93,0.0,2.05,1.7,1.82,0.0,0.0,0.0,1.64,1.87,1.74,0.0,0.0,0.13,2.14,1.91,1.87,1.84,1.97,1.88,1.83,1.83,1.8,0.0,100.04
09/09/2021,3.23,2.13,2.24,2.09,1.88,2.15,0.0,2.08,2.1,2.08,2.08,2.2,2.07,2.35,2.13,2.02,2.17,2.02,1.61,2.06,1.96,0.0,2.18,2.05,1.76,0.0,2.07,1.74,2.05,0.0,2.06,2.15,1.99,1.92,0.0,1.92,1.77,1.75,2.03,1.93,0.0,2.05,1.7,1.82,0.0,0.0,0.0,1.64,1.87,1.74,0.0,0.0,0.13,2.14,1.91,1.87,1.84,1.97,1.88,1.83,1.83,1.8,0.0,100.04
09/10/2021,3.24,2.14,2.28,2.08,1.91,2.1,0.0,2.06,2.09,2.11,2.08,2.26,2.06,2.35,2.09,1.95,2.17,2.02,1.54,2.03,1.96,0.0,2.16,2.06,1.71,0.0,2.07,1.73,2.02,0.0,2.06,2.14,2.02,1.93,0.0,1.93,1.75,1.77,2.01,1.95,0.0,2.06,1.69,1.79,0.0,0.0,0.0,1.65,1.9,1.75,0.0,0.0,0.12,2.12,1.94,1.84,1.88,2.02,1.9,1.82,1.83,1.84,0.0,99.98
09/13/2021,3.28,2.1,2.25,2.07,1.89,2.14,0.0,2.09,2.12,2.08,2.1,2.32,2.05,2.37,2.1,1.95,2.18,2.03,1.54,2.08,1.94,0.0,2.14,2.07,1.67,0.0,2.09,1.76,2.03,0.0,2.06,2.16,2.05,1.92,0.0,1.93,1.71,1.78,2.02,1.91,0.0,2.06,1.73,1.79,0.0,0.0,0.0,1.6,1.89,1.72,0.0,0.0,0.12,2.06,1.92,1.8,1.94,2.02,1.88,1.82,1.82,1.83,0.0,99.98
09/14/2021,3.28,2.1,2.25,2.07,1.89,2.14,0.0,2.09,2.12,2.08,2.1,2.32,2.05,2.37,2.1,1.95,2.18,2.03,1.54,2.08,1.94,0.0,2.14,2.07,1.67,0.0,2.09,1.76,2.03,0.0,2.06,2.16,2.05,1.92,0.0,1.93,1.71,1.78,2.02,1.91,0.0,2.06,1.73,1.79,0.0,0.0,0.0,1.6,1.89,1.72,0.0,0.0,0.12,2.06,1.92,1.8,1.94,2.02,1.88,1.82,1.82,1.83,0.0,99.98
09/15/2021,3.29,2.1,2.27,2.09,1.89,2.14,0.0,2.11,2.14,2.09,2.07,2.35,2.05,2.36,2.1,1.98,2.19,2.04,1.58,2.07,1.94,0.0,2.14,2.08,1.68,0.0,2.1,1.76,2.0,0.0,2.05,2.16,2.02,1.93,0.0,1.91,1.75,1.78,2.02,1.89,0.0,2.06,1.68,1.78,0.0,0.0,0.0,1.6,1.88,1.7,0.0,0.0,0.11,2.07,1.91,1.8,1.92,2.05,1.88,1.81,1.82,1.82,0.0,100.01
09/16/2021,3.26,2.09,2.26,2.08,1.96,2.13,0.0,2.1,2.14,2.1,2.08,2.35,2.07,2.37,2.15,1.95,2.2,2.04,1.58,2.11,1.93,0.0,2.12,2.07,1.66,0.0,2.09,1.77,2.01,0.0,2.01,2.15,2.03,1.94,0.0,1.93,1.74,1.8,2.04,1.89,0.0,2.07,1.67,1.79,0.0,0.0,0.0,1.62,1.87,1.7,0.0,0.0,0.11,2.02,1.91,1.82,1.92,2.02,1.87,1.8,1.82,1.81,0.0,100.02
09/17/2021,3.27,2.12,2.28,2.05,2.03,2.12,0.0,2.1,2.13,2.16,2.1,2.32,2.04,2.42,2.15,1.94,2.24,2.04,1.54,2.13,1.93,0.0,2.13,2.08,1.67,0.0,2.09,1.76,2.01,0.0,2.0,2.15,2.03,1.94,0.0,1.92,1.71,1.81,2.03,1.87,0.0,2.06,1.65,1.71,0.0,0.0,0.0,1.6,1.87,1.68,0.0,0.0,0.11,2.05,1.87,1.81,1.92,2.07,1.87,1.8,1.81,1.82,0.0,100.01
09/20/2021,3.27,2.12,2.22,2.04,2.12,2.15,0.0,2.07,2.15,2.2,2.11,2.34,2.04,2.4,2.08,1.98,2.24,2.04,1.47,2.13,1.94,0.0,2.13,2.14,1.62,0.0,2.11,1.78,2.02,0.0,2.01,2.13,2.06,1.93,0.0,1.91,1.65,1.82,2.08,1.87,0.0,2.11,1.63,1.59,0.0,0.0,0.0,1.6,1.87,1.66,0.0,0.0,0.16,2.07,1.88,1.83,1.93,2.02,1.86,1.79,1.81,1.81,0.0,99.99
09/21/2021,3.27,2.12,2.22,2.04,2.12,2.15,0.0,2.07,2.15,2.2,2.11,2.34,2.04,2.4,2.08,1.98,2.24,2.04,1.47,2.13,1.94,0.0,2.13,2.14,1.62,0.0,2.11,1.78,2.02,0.0,2.01,2.13,2.06,1.93,0.0,1.91,1.65,1.82,2.08,1.87,0.0,2.11,1.63,1.59,0.0,0.0,0.0,1.6,1.87,1.66,0.0,0.0,0.16,2.07,1.88,1.83,1.93,2.02,1.86,1.79,1.81,1.81,0.0,99.99
09/22/2021,3.34,2.11,2.25,2.06,2.1,2.12,0.0,2.09,2.18,2.19,2.1,2.37,2.06,2.37,2.07,1.97,2.24,2.04,1.32,2.15,1.96,0.0,2.15,2.14,1.56,0.0,2.12,1.77,2.01,0.0,2.02,2.11,2.06,1.89,0.0,1.89,1.61,1.85,2.07,1.87,0.0,2.12,1.64,1.62,0.0,0.0,0.0,1.59,1.89,1.67,0.0,0.0,0.15,2.09,1.87,1.84,1.91,2.04,1.87,1.82,1.82,1.85,0.0,100.0
