,MRW.L,8953.T,SPK.NZ,12.HK,LUNE.ST,6.HK,RAND.AS,AZJ.AX,6823.HK,OMV.VI,SRG.MI,9434.T,AV.L,FORTUM.HE,EDP.LS,1038.HK,6178.T,NTGY.MC,FMG.AX,NG.L,BATS.L,LI.PA,DLG.L,PST.MI,RIO.AX,ENI.MI,2914.T,MNG.L,ENG.MC,AST.AX,TEL.OL,ZURN.SW,G.MI,BAS.DE,TTE.PA,SREN.SW,RIO.L,PHNX.L,LGEN.L,CNP.PA,2388.HK,NN.AS,TITR IM,ELE.MC,ACS.MC,REP.MC,GALP.LS,AGS.BR,O2D.DE,VOD.L,CASH,ACS/D SM,n/a,SUM
07/29/2021,2.95,2.17,2.19,2.15,1.99,2.19,2.19,2.11,2.1,2.06,2.09,2.11,1.94,2.07,2.0,2.06,2.05,2.08,2.17,2.02,1.99,1.94,2.05,2.01,2.03,1.9,2.07,1.96,1.99,2.02,2.03,1.97,1.92,1.98,1.84,1.94,1.99,1.91,1.92,1.98,1.78,1.94,1.7,1.85,1.78,1.7,1.65,1.74,1.91,1.68,0.11,0.0,0.0,99.97
07/30/2021,2.97,2.22,2.18,2.14,1.98,2.21,2.07,2.13,2.08,2.05,2.12,2.13,1.93,2.08,1.98,2.07,2.09,2.09,2.2,2.04,2.0,1.89,2.07,2.0,2.07,1.89,2.09,1.95,2.03,2.03,2.05,1.97,1.92,1.98,1.85,1.95,1.98,1.91,1.89,1.95,1.79,1.94,1.69,1.82,1.78,1.7,1.65,1.72,1.88,1.68,0.11,0.0,0.0,99.99
08/02/2021,2.97,2.22,2.16,2.1,1.93,2.18,2.05,2.11,2.1,2.07,2.14,2.08,1.98,2.11,1.99,2.06,2.08,2.02,2.24,2.03,1.97,1.86,2.07,2.0,2.1,1.93,2.07,1.97,2.05,1.98,2.06,1.98,1.93,1.97,1.9,1.98,2.07,1.9,1.94,1.96,1.77,1.95,1.7,1.81,1.82,1.71,1.65,1.74,1.74,1.68,0.11,0.0,0.0,99.99000000000002
08/03/2021,2.97,2.22,2.16,2.1,1.93,2.18,2.05,2.11,2.1,2.07,2.14,2.08,1.98,2.11,1.99,2.06,2.08,2.02,2.24,2.03,1.97,1.86,2.07,2.0,2.1,1.93,2.07,1.97,2.05,1.98,2.06,1.98,1.93,1.97,1.9,1.98,2.07,1.9,1.94,1.96,1.77,1.95,1.7,1.81,1.82,1.71,1.65,1.74,1.74,1.68,0.11,0.0,0.0,99.99000000000002
08/04/2021,3.02,2.24,2.16,2.11,1.93,2.23,2.04,2.11,2.12,2.01,2.16,2.09,1.96,2.09,1.96,2.08,2.09,2.01,2.13,2.04,1.96,1.84,2.09,2.02,2.1,1.96,2.07,1.96,2.08,2.02,2.05,2.0,1.95,1.97,1.88,1.94,2.02,1.92,1.92,1.94,1.8,1.97,1.71,1.81,1.81,1.68,1.62,1.73,1.77,1.69,0.15,0.0,0.0,100.01000000000002
08/05/2021,3.06,2.23,2.16,2.11,1.91,2.22,2.04,2.11,2.13,2.01,2.15,2.1,1.95,2.1,1.98,2.08,2.12,2.01,2.08,2.03,1.96,1.85,2.09,2.03,2.08,1.93,2.13,2.0,2.08,2.01,2.06,2.0,1.94,1.96,1.87,1.94,2.04,1.91,1.93,1.92,1.81,1.95,1.72,1.81,1.83,1.68,1.62,1.73,1.76,1.68,0.14,0.0,0.0,100.04
08/06/2021,3.06,2.22,2.18,2.12,1.91,2.21,2.03,2.11,2.12,2.05,2.15,2.1,1.96,2.12,1.99,2.08,2.1,2.03,2.05,2.03,1.96,1.83,2.2,2.0,2.07,1.96,2.13,2.01,2.1,2.04,2.05,2.01,1.91,1.97,1.92,1.94,2.06,1.91,1.92,1.91,1.82,1.96,1.71,1.85,1.83,1.73,1.65,1.73,1.78,1.7,-0.27,0.0,0.0,100.01000000000002
08/10/2021,3.03,2.19,2.18,2.1,1.87,2.21,2.0,2.14,2.12,2.04,2.14,2.14,1.97,2.15,1.99,2.1,2.1,2.04,2.0,2.05,1.93,1.87,2.14,2.04,2.08,1.97,2.06,2.03,2.1,2.05,2.04,2.04,1.91,1.96,1.92,1.96,1.96,1.94,1.98,1.93,1.79,1.97,1.69,1.8,1.82,1.72,1.64,1.75,1.76,1.7,0.0,0.0,-0.09,100.02
08/11/2021,3.09,2.11,2.16,2.07,1.88,2.17,2.02,2.21,2.1,2.03,2.14,2.14,2.0,2.15,1.98,2.09,2.09,2.01,1.96,2.06,1.92,1.89,2.14,2.05,2.03,1.98,2.02,2.05,2.08,2.03,2.01,2.05,1.92,1.94,1.92,1.96,1.95,1.94,2.01,1.94,1.79,1.99,1.69,1.8,1.81,1.72,1.64,1.76,1.75,1.71,0.0,0.0,0.05,100.0
08/13/2021,3.11,2.08,2.14,2.07,1.9,2.15,2.0,2.17,2.14,2.05,2.14,2.12,2.02,2.16,1.99,2.06,2.09,1.99,1.91,2.08,1.91,1.85,2.2,2.06,1.99,1.98,2.0,1.99,2.07,2.07,2.02,2.07,1.93,1.95,1.89,1.97,1.99,1.95,2.02,1.94,1.81,2.01,1.68,1.78,1.8,1.72,1.64,1.76,1.8,1.71,0.0,0.0,0.04,99.97
08/16/2021,3.06,2.08,2.11,2.09,1.89,2.17,2.0,2.15,2.13,2.06,2.15,2.11,2.09,2.12,1.97,2.07,2.13,1.99,1.9,2.06,1.92,1.84,2.13,2.07,1.86,2.0,2.02,1.91,2.06,2.08,2.04,2.14,1.96,1.97,1.92,1.98,1.81,1.89,1.97,1.94,1.79,2.07,1.7,1.79,1.83,1.74,1.66,1.69,1.8,1.72,0.0,0.0,0.36,99.99
