,TSLA,AMC,AAPL,NIO,AMZN,MSFT,PLTR,DIS,NVDA,GME,Churchill Capital Corp IV Ordinary Shares - Class A,COIN,SHOP,SQ,BA,GOOGL,DAL,AMD,MRNA,BABA,SPCE,CCL,F,BRK.B,FB,T,AAL,PYPL,NFLX,XOM,ZM,PFE,SNDL,COST,TBLD.L,NOK,SBUX,BYND,JNJ,UBER,WMT,LUV,BB.TO,KO,TGT,GE,NKE,ZOM,MMM,WEED.TO,FGXXX,CCIV,ACB.TO,UKCM.L,UMH Properties Inc 6.75 % Cum Conv Red Pfd Registered Shs Series -C-,LCID,Lucid Group Inc Shs,TLRY,GE.,n/a,NPH.NZ,SNI.OL,PLLDA.AX,SUM
07/28/2021,5.8,3.91,7.14,4.13,5.8,4.76,3.4,3.96,4.04,3.03,0.0,2.65,2.71,2.46,2.06,2.58,2.01,2.11,3.02,1.74,0.94,1.51,1.62,1.53,1.49,1.47,1.44,1.33,1.17,1.2,1.07,1.18,1.07,1.21,0.0,1.05,1.0,0.63,0.86,0.79,0.83,0.79,1.2,0.83,0.73,0.64,0.51,0.4,0.42,0.32,0.07,2.69,0.0,0.66,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/29/2021,5.95,4.28,6.84,4.07,5.52,4.77,3.46,3.84,3.81,3.11,0.0,2.72,2.44,2.45,2.11,2.61,2.08,2.11,2.78,1.62,0.97,1.6,1.65,1.54,1.51,1.48,1.5,1.33,1.18,1.23,1.11,1.19,1.11,1.22,0.0,1.07,1.0,0.63,0.86,0.78,0.84,0.81,1.21,0.84,0.73,0.65,0.51,0.39,0.42,0.32,0.03,0.0,0.0,0.67,0.05,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/30/2021,5.95,4.28,6.84,4.07,5.52,4.77,3.46,3.84,3.81,3.11,0.0,2.72,2.44,2.45,2.11,2.61,2.08,2.11,2.78,1.62,0.97,1.6,1.65,1.54,1.51,1.48,1.5,1.33,1.18,1.23,1.11,1.19,1.11,1.22,0.0,1.07,1.0,0.63,0.86,0.78,0.84,0.81,1.21,0.84,0.73,0.65,0.51,0.39,0.42,0.32,0.03,0.0,0.0,0.67,0.05,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/02/2021,5.91,4.17,6.72,3.99,5.47,4.77,3.56,3.88,3.89,2.88,0.0,2.7,2.4,2.44,2.18,2.68,2.08,2.27,2.92,1.67,1.0,1.59,1.65,1.55,1.53,1.48,1.49,1.32,1.19,1.24,1.11,1.25,1.16,1.22,0.0,1.07,0.98,0.64,0.87,0.78,0.84,0.82,1.29,0.84,0.73,0.67,0.52,0.41,0.42,0.32,0.03,0.0,0.0,0.69,0.0,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
08/03/2021,5.91,4.17,6.72,3.99,5.47,4.77,3.56,3.88,3.89,2.88,0.0,2.7,2.4,2.44,2.18,2.68,2.08,2.27,2.92,1.67,1.0,1.59,1.65,1.55,1.53,1.48,1.49,1.32,1.19,1.24,1.11,1.25,1.16,1.22,0.0,1.07,0.98,0.64,0.87,0.78,0.84,0.82,1.29,0.84,0.73,0.67,0.52,0.41,0.42,0.32,0.03,0.0,0.0,0.69,0.0,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
08/04/2021,5.91,4.17,6.72,3.99,5.47,4.77,3.56,3.88,3.89,2.88,0.0,2.7,2.4,2.44,2.18,2.68,2.08,2.27,2.92,1.67,1.0,1.59,1.65,1.55,1.53,1.48,1.49,1.32,1.19,1.24,1.11,1.25,1.16,1.22,0.0,1.07,0.98,0.64,0.87,0.78,0.84,0.82,1.29,0.84,0.73,0.67,0.52,0.41,0.42,0.32,0.03,0.0,0.0,0.69,0.0,0.0,2.71,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
08/05/2021,5.91,4.17,6.72,3.99,5.47,4.77,3.56,3.88,3.89,2.88,0.0,2.7,2.4,2.44,2.18,2.68,2.08,2.27,2.92,1.67,1.0,1.59,1.65,1.55,1.53,1.48,1.49,1.32,1.19,1.24,1.11,1.25,1.16,1.22,0.0,1.07,0.98,0.64,0.87,0.78,0.84,0.82,1.29,0.84,0.73,0.67,0.52,0.41,0.42,0.32,0.03,0.0,0.0,0.69,0.0,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
08/06/2021,6.51,3.61,6.85,4.26,5.09,4.8,3.53,3.76,3.96,2.61,0.0,2.58,2.38,2.55,2.17,2.68,2.01,2.62,3.24,1.69,1.01,1.5,1.67,1.58,1.44,1.49,1.37,1.2,1.18,1.24,1.13,1.32,1.12,1.27,0.0,1.16,0.96,0.62,0.88,0.73,0.85,0.8,1.22,0.84,0.74,0.66,0.54,0.39,0.43,0.31,0.09,0.0,0.0,0.68,0.0,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/09/2021,6.46,3.55,6.74,4.3,5.03,4.77,3.52,3.79,4.07,2.59,0.0,2.83,2.38,2.63,2.15,2.65,1.99,2.58,3.44,1.68,1.0,1.56,1.61,1.55,1.47,1.46,1.42,1.21,1.19,1.21,1.19,1.28,1.11,1.27,0.0,1.13,0.94,0.61,0.87,0.72,0.85,0.79,1.24,0.83,0.73,0.65,0.54,0.38,0.42,0.31,0.09,0.0,0.0,0.68,0.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/10/2021,6.46,3.55,6.74,4.3,5.03,4.77,3.52,3.79,4.07,2.59,0.0,2.83,2.38,2.63,2.15,2.65,1.99,2.58,3.44,1.68,1.0,1.56,1.61,1.55,1.47,1.46,1.42,1.21,1.19,1.21,1.19,1.28,1.11,1.27,0.0,1.13,0.94,0.61,0.87,0.72,0.85,0.79,1.24,0.83,0.73,0.65,0.54,0.38,0.42,0.31,0.09,0.0,0.0,0.68,0.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/11/2021,6.46,3.55,6.74,4.3,5.03,4.77,3.52,3.79,4.07,2.59,0.0,2.83,2.38,2.63,2.15,2.65,1.99,2.58,3.44,1.68,1.0,1.56,1.61,1.55,1.47,1.46,1.42,1.21,1.19,1.21,1.19,1.28,1.11,1.27,0.0,1.13,0.94,0.61,0.87,0.72,0.85,0.79,1.24,0.83,0.73,0.65,0.54,0.38,0.42,0.31,0.09,0.0,0.0,0.68,0.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/13/2021,6.09,5.05,5.88,4.76,5.85,4.63,3.57,3.58,4.2,4.75,0.0,2.94,2.33,2.57,2.04,2.56,1.8,2.24,3.95,1.73,1.07,1.58,1.53,1.54,1.43,1.37,1.2,1.1,1.06,1.12,0.97,1.21,1.03,1.16,0.0,0.95,0.91,0.6,0.76,0.67,0.76,0.73,1.12,0.79,0.75,0.0,0.48,0.37,0.39,0.3,0.04,0.0,0.0,0.67,0.0,0.0,0.0,1.22,0.6,0.0,0.0,0.0,0.0,100.0
08/16/2021,6.23,5.28,6.04,4.59,5.85,4.71,3.9,3.64,4.22,4.85,0.0,2.81,2.31,2.55,2.07,2.58,1.81,2.25,3.4,1.7,0.89,1.57,1.55,1.55,1.44,1.38,1.18,1.11,1.05,1.11,0.95,1.19,1.05,1.17,0.0,0.95,0.91,0.6,0.77,0.66,0.77,0.74,1.11,0.79,0.75,0.0,0.48,0.34,0.4,0.29,0.01,0.0,0.0,0.65,0.0,0.0,0.0,1.17,0.64,0.0,0.0,0.0,0.0,100.01000000000002
08/17/2021,6.23,5.28,6.04,4.59,5.85,4.71,3.9,3.64,4.22,4.85,0.0,2.81,2.31,2.55,2.07,2.58,1.81,2.25,3.4,1.7,0.89,1.57,1.55,1.55,1.44,1.38,1.18,1.11,1.05,1.11,0.95,1.19,1.05,1.17,0.0,0.95,0.91,0.6,0.77,0.66,0.77,0.74,1.11,0.79,0.75,0.0,0.48,0.34,0.4,0.29,0.01,0.0,0.0,0.65,0.0,0.0,0.0,1.17,0.64,0.0,0.0,0.0,0.0,100.01000000000002
08/18/2021,6.2,5.36,6.07,4.44,5.85,4.77,3.91,3.69,4.29,4.86,0.0,2.87,2.3,2.55,2.04,2.6,1.79,2.34,3.39,1.68,0.88,1.54,1.52,1.54,1.45,1.39,1.15,1.12,1.07,1.1,0.93,1.23,0.96,1.18,0.0,0.97,0.92,0.58,0.78,0.65,0.77,0.73,1.08,0.8,0.75,0.0,0.49,0.31,0.39,0.28,0.07,0.0,0.0,0.62,0.0,0.0,0.0,1.1,0.64,0.0,0.0,0.0,0.0,99.99
08/19/2021,6.2,5.36,6.07,4.44,5.85,4.77,3.91,3.69,4.29,4.86,0.0,2.87,2.3,2.55,2.04,2.6,1.79,2.34,3.39,1.68,0.88,1.54,1.52,1.54,1.45,1.39,1.15,1.12,1.07,1.1,0.93,1.23,0.0,1.18,0.0,0.97,0.92,0.58,0.78,0.65,0.77,0.73,1.08,0.8,0.75,0.0,0.49,0.31,0.39,0.28,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.64,0.96,0.62,0.0,0.0,99.99
08/20/2021,5.97,5.75,6.19,4.21,5.9,4.83,3.88,3.67,4.27,4.94,0.0,2.84,2.31,2.52,2.01,2.63,1.8,2.29,3.28,1.64,0.88,1.55,1.51,1.56,1.47,1.4,1.15,1.14,1.08,1.09,0.92,1.25,0.94,1.2,0.0,0.97,0.94,0.57,0.79,0.65,0.78,0.73,1.06,0.81,0.76,0.0,0.49,0.3,0.4,0.27,0.07,0.0,0.0,0.61,0.0,0.0,0.0,1.1,0.63,0.0,0.0,0.0,0.0,100.0
08/23/2021,6.05,5.62,6.2,4.08,5.88,5.02,3.95,3.67,4.37,4.75,0.0,2.83,2.34,2.54,1.92,2.66,1.77,2.28,3.4,1.49,0.87,1.52,1.47,1.59,1.47,1.41,1.12,1.14,1.17,1.06,0.91,1.29,0.93,1.25,0.0,0.97,0.94,0.57,0.82,0.64,0.8,0.71,1.08,0.83,0.73,0.0,0.49,0.31,0.4,0.27,0.07,0.0,0.0,0.62,0.0,0.0,0.0,1.09,0.63,0.0,0.0,0.0,0.0,99.98999999999998
08/24/2021,6.05,5.62,6.2,4.08,5.88,5.02,3.95,3.67,4.37,4.75,0.0,2.83,2.34,2.54,1.92,2.66,1.77,2.28,3.4,1.49,0.87,1.52,1.47,1.59,1.47,1.41,1.12,1.14,1.17,1.06,0.91,1.29,0.93,1.25,0.0,0.97,0.94,0.57,0.82,0.64,0.8,0.71,1.08,0.83,0.73,0.0,0.49,0.31,0.4,0.27,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.63,0.0,0.0,0.62,0.0,99.98999999999998
08/25/2021,6.03,5.65,6.18,4.1,5.83,5.08,3.87,3.66,4.54,4.89,0.0,2.9,2.29,2.56,1.9,2.66,1.75,2.27,3.42,1.44,0.87,1.52,1.44,1.57,1.47,1.39,1.1,1.14,1.16,1.05,0.91,1.27,0.91,1.24,0.0,0.96,0.93,0.58,0.81,0.64,0.8,0.7,1.08,0.81,0.75,0.62,0.49,0.31,0.39,0.26,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.63,99.98
08/26/2021,6.03,5.65,6.18,4.1,5.83,5.08,3.87,3.66,4.54,4.89,0.0,2.9,2.29,2.56,1.9,2.66,1.75,2.27,3.42,1.44,0.87,1.52,1.44,1.57,1.47,1.39,1.1,1.14,1.16,1.05,0.91,1.27,0.91,1.24,0.0,0.96,0.93,0.58,0.81,0.64,0.8,0.7,1.08,0.81,0.75,0.62,0.49,0.31,0.39,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.07,0.0,0.0,0.63,99.98
08/27/2021,5.92,6.85,5.89,4.07,5.67,4.76,3.81,3.52,4.48,6.08,0.0,2.75,2.29,2.48,1.87,2.58,1.76,2.21,3.33,1.48,0.89,1.56,1.41,1.48,1.41,1.31,1.11,1.1,1.11,1.03,0.87,1.19,0.95,1.15,0.0,0.93,0.88,0.58,0.75,0.6,0.74,0.71,1.17,0.76,0.7,0.61,0.47,0.32,0.37,0.27,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.64,100.04999999999995
08/30/2021,5.96,6.33,5.9,4.07,5.78,4.78,3.84,3.53,4.61,6.03,0.0,2.68,2.29,2.45,1.85,2.62,1.79,2.23,3.42,1.45,0.86,1.56,1.41,1.5,1.42,1.31,1.13,1.09,1.12,1.04,0.88,1.18,0.93,1.16,0.0,0.93,0.89,0.57,0.75,0.62,0.75,0.71,1.16,0.76,0.7,0.62,0.46,0.44,0.38,0.26,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.63,99.98
08/31/2021,5.96,6.33,5.9,4.07,5.78,4.78,3.84,3.53,4.61,6.03,0.0,2.68,2.29,2.45,1.85,2.62,1.79,2.23,3.42,1.45,0.86,1.56,1.41,1.5,1.42,1.31,1.13,1.09,1.12,1.04,0.88,1.18,0.93,1.16,0.0,0.93,0.89,0.57,0.75,0.62,0.75,0.71,1.16,0.76,0.7,0.62,0.46,0.44,0.38,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.07,0.0,0.0,0.63,99.98
09/01/2021,5.98,6.35,5.87,4.0,5.78,4.74,3.92,3.56,4.67,5.96,0.0,2.76,2.29,2.47,1.88,2.64,1.81,2.29,3.23,1.38,0.88,1.6,1.44,1.49,1.44,1.3,1.13,1.1,1.12,1.05,0.87,1.15,0.95,1.15,0.0,0.93,0.88,0.57,0.74,0.61,0.73,0.71,1.2,0.76,0.7,0.63,0.46,0.4,0.37,0.26,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.64,99.99
09/02/2021,5.98,6.35,5.87,4.0,5.78,4.74,3.92,3.56,4.67,5.96,0.0,2.76,2.29,2.47,1.88,2.64,1.81,2.29,3.23,1.38,0.88,1.6,1.44,1.49,1.44,1.3,1.13,1.1,1.12,1.05,0.87,1.15,0.95,1.15,0.0,0.93,0.88,0.57,0.74,0.61,0.73,0.71,1.2,0.76,0.7,0.63,0.46,0.4,0.37,0.26,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.64,99.99
09/03/2021,6.09,6.68,6.0,3.94,5.85,4.76,3.9,3.53,4.65,6.03,0.0,2.78,2.3,2.49,1.83,2.63,1.72,2.27,3.11,1.39,0.83,1.54,1.4,1.48,1.46,1.29,1.09,1.13,1.13,1.03,0.88,1.14,0.92,1.16,0.0,0.92,0.88,0.56,0.74,0.59,0.73,0.68,1.18,0.76,0.69,0.61,0.46,0.39,0.37,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.07,0.0,0.0,0.63,99.99
09/06/2021,6.07,6.69,5.93,4.05,5.91,4.7,3.94,3.58,4.56,6.1,0.0,2.79,2.26,2.44,1.82,2.62,1.73,2.23,3.25,1.48,0.89,1.52,1.4,1.46,1.45,1.28,1.09,1.11,1.15,0.99,0.73,1.12,0.94,1.15,0.0,0.9,0.89,0.55,0.73,0.6,0.73,0.69,1.22,0.76,0.68,0.6,0.45,0.38,0.36,0.25,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.63,100.0
09/07/2021,6.03,6.76,5.95,4.16,5.85,4.67,3.97,3.53,4.53,6.08,0.0,2.8,2.26,2.41,1.83,2.58,1.74,2.2,3.3,1.46,0.86,1.54,1.38,1.46,1.42,1.3,1.09,1.1,1.16,1.01,0.74,1.13,0.97,1.16,0.0,0.92,0.88,0.55,0.74,0.61,0.73,0.68,1.17,0.76,0.67,0.61,0.44,0.39,0.37,0.26,0.05,0.0,0.65,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,100.0
09/08/2021,6.03,6.76,5.95,4.16,5.85,4.67,3.97,3.53,4.53,6.08,0.0,2.8,2.26,2.41,1.83,2.58,1.74,2.2,3.3,1.46,0.86,1.54,1.38,1.46,1.42,1.3,1.09,1.1,1.16,1.01,0.74,1.13,0.97,1.16,0.0,0.92,0.88,0.55,0.74,0.61,0.73,0.68,1.17,0.76,0.67,0.61,0.44,0.39,0.37,0.26,0.05,0.0,0.65,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,100.0
09/09/2021,6.03,6.76,5.95,4.16,5.85,4.67,3.97,3.53,4.53,6.08,0.0,2.8,2.26,2.41,1.83,2.58,1.74,2.2,3.3,1.46,0.86,1.54,1.38,1.46,1.42,1.3,1.09,1.1,1.16,1.01,0.74,1.13,0.97,1.16,0.0,0.92,0.88,0.55,0.74,0.61,0.73,0.68,1.17,0.76,0.67,0.61,0.44,0.39,0.37,0.26,0.05,0.0,0.65,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,100.0
