,TSLA,AMC,AAPL,NIO,AMZN,MSFT,PLTR,DIS,NVDA,GME,Churchill Capital Corp IV Ordinary Shares - Class A,COIN,SHOP,SQ,BA,GOOGL,DAL,AMD,MRNA,BABA,SPCE,CCL,F,BRK.B,FB,T,AAL,PYPL,NFLX,XOM,ZM,PFE,SNDL,COST,TBLD.L,NOK,SBUX,BYND,JNJ,UBER,WMT,LUV,BB.TO,KO,TGT,GE,NKE,ZOM,MMM,WEED.TO,FGXXX,CCIV,ACB.TO,UKCM.L,UMH Properties Inc 6.75 % Cum Conv Red Pfd Registered Shs Series -C-,LCID,Lucid Group Inc Shs,TLRY,GE.,n/a,NPH.NZ,SNI.OL,PLLDA.AX,ABNB,SUM
08/25/2021,6.03,5.65,6.18,4.1,5.83,5.08,3.87,3.66,4.54,4.89,0.0,2.9,2.29,2.56,1.9,2.66,1.75,2.27,3.42,1.44,0.87,1.52,1.44,1.57,1.47,1.39,1.1,1.14,1.16,1.05,0.91,1.27,0.91,1.24,0.0,0.96,0.93,0.58,0.81,0.64,0.8,0.7,1.08,0.81,0.75,0.62,0.49,0.31,0.39,0.26,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.63,0.0,99.98
08/26/2021,6.03,5.65,6.18,4.1,5.83,5.08,3.87,3.66,4.54,4.89,0.0,2.9,2.29,2.56,1.9,2.66,1.75,2.27,3.42,1.44,0.87,1.52,1.44,1.57,1.47,1.39,1.1,1.14,1.16,1.05,0.91,1.27,0.91,1.24,0.0,0.96,0.93,0.58,0.81,0.64,0.8,0.7,1.08,0.81,0.75,0.62,0.49,0.31,0.39,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.07,0.0,0.0,0.63,0.0,99.98
08/27/2021,5.92,6.85,5.89,4.07,5.67,4.76,3.81,3.52,4.48,6.08,0.0,2.75,2.29,2.48,1.87,2.58,1.76,2.21,3.33,1.48,0.89,1.56,1.41,1.48,1.41,1.31,1.11,1.1,1.11,1.03,0.87,1.19,0.95,1.15,0.0,0.93,0.88,0.58,0.75,0.6,0.74,0.71,1.17,0.76,0.7,0.61,0.47,0.32,0.37,0.27,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.64,0.0,100.04999999999995
08/30/2021,5.96,6.33,5.9,4.07,5.78,4.78,3.84,3.53,4.61,6.03,0.0,2.68,2.29,2.45,1.85,2.62,1.79,2.23,3.42,1.45,0.86,1.56,1.41,1.5,1.42,1.31,1.13,1.09,1.12,1.04,0.88,1.18,0.93,1.16,0.0,0.93,0.89,0.57,0.75,0.62,0.75,0.71,1.16,0.76,0.7,0.62,0.46,0.44,0.38,0.26,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.63,0.0,99.98
08/31/2021,5.96,6.33,5.9,4.07,5.78,4.78,3.84,3.53,4.61,6.03,0.0,2.68,2.29,2.45,1.85,2.62,1.79,2.23,3.42,1.45,0.86,1.56,1.41,1.5,1.42,1.31,1.13,1.09,1.12,1.04,0.88,1.18,0.93,1.16,0.0,0.93,0.89,0.57,0.75,0.62,0.75,0.71,1.16,0.76,0.7,0.62,0.46,0.44,0.38,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.07,0.0,0.0,0.63,0.0,99.98
09/01/2021,5.98,6.35,5.87,4.0,5.78,4.74,3.92,3.56,4.67,5.96,0.0,2.76,2.29,2.47,1.88,2.64,1.81,2.29,3.23,1.38,0.88,1.6,1.44,1.49,1.44,1.3,1.13,1.1,1.12,1.05,0.87,1.15,0.95,1.15,0.0,0.93,0.88,0.57,0.74,0.61,0.73,0.71,1.2,0.76,0.7,0.63,0.46,0.4,0.37,0.26,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.64,0.0,99.99
09/02/2021,5.98,6.35,5.87,4.0,5.78,4.74,3.92,3.56,4.67,5.96,0.0,2.76,2.29,2.47,1.88,2.64,1.81,2.29,3.23,1.38,0.88,1.6,1.44,1.49,1.44,1.3,1.13,1.1,1.12,1.05,0.87,1.15,0.95,1.15,0.0,0.93,0.88,0.57,0.74,0.61,0.73,0.71,1.2,0.76,0.7,0.63,0.46,0.4,0.37,0.26,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.64,0.0,99.99
09/03/2021,6.09,6.68,6.0,3.94,5.85,4.76,3.9,3.53,4.65,6.03,0.0,2.78,2.3,2.49,1.83,2.63,1.72,2.27,3.11,1.39,0.83,1.54,1.4,1.48,1.46,1.29,1.09,1.13,1.13,1.03,0.88,1.14,0.92,1.16,0.0,0.92,0.88,0.56,0.74,0.59,0.73,0.68,1.18,0.76,0.69,0.61,0.46,0.39,0.37,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.07,0.0,0.0,0.63,0.0,99.99
09/06/2021,6.07,6.69,5.93,4.05,5.91,4.7,3.94,3.58,4.56,6.1,0.0,2.79,2.26,2.44,1.82,2.62,1.73,2.23,3.25,1.48,0.89,1.52,1.4,1.46,1.45,1.28,1.09,1.11,1.15,0.99,0.73,1.12,0.94,1.15,0.0,0.9,0.89,0.55,0.73,0.6,0.73,0.69,1.22,0.76,0.68,0.6,0.45,0.38,0.36,0.25,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.63,0.0,100.0
09/07/2021,6.03,6.76,5.95,4.16,5.85,4.67,3.97,3.53,4.53,6.08,0.0,2.8,2.26,2.41,1.83,2.58,1.74,2.2,3.3,1.46,0.86,1.54,1.38,1.46,1.42,1.3,1.09,1.1,1.16,1.01,0.74,1.13,0.97,1.16,0.0,0.92,0.88,0.55,0.74,0.61,0.73,0.68,1.17,0.76,0.67,0.61,0.44,0.39,0.37,0.26,0.05,0.0,0.65,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/08/2021,6.03,6.76,5.95,4.16,5.85,4.67,3.97,3.53,4.53,6.08,0.0,2.8,2.26,2.41,1.83,2.58,1.74,2.2,3.3,1.46,0.86,1.54,1.38,1.46,1.42,1.3,1.09,1.1,1.16,1.01,0.74,1.13,0.97,1.16,0.0,0.92,0.88,0.55,0.74,0.61,0.73,0.68,1.17,0.76,0.67,0.61,0.44,0.39,0.37,0.26,0.05,0.0,0.65,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/09/2021,6.03,6.76,5.95,4.16,5.85,4.67,3.97,3.53,4.53,6.08,0.0,2.8,2.26,2.41,1.83,2.58,1.74,2.2,3.3,1.46,0.86,1.54,1.38,1.46,1.42,1.3,1.09,1.1,1.16,1.01,0.74,1.13,0.97,1.16,0.0,0.92,0.88,0.55,0.74,0.61,0.73,0.68,1.17,0.76,0.67,0.61,0.44,0.39,0.37,0.26,0.05,0.0,0.65,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/10/2021,6.17,7.25,6.04,4.16,5.9,4.63,3.98,3.56,4.56,5.64,0.0,2.78,2.24,2.39,1.77,2.58,1.71,2.19,3.6,1.48,0.81,1.51,1.37,1.42,1.44,1.28,1.07,1.13,1.19,1.0,0.75,1.12,0.91,1.15,0.0,0.9,0.87,0.52,0.72,0.6,0.72,0.66,1.12,0.74,0.66,0.59,0.44,0.36,0.35,0.25,0.07,0.0,0.62,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
09/13/2021,5.62,6.54,5.44,4.11,5.4,4.86,4.0,3.75,4.72,5.92,0.0,2.82,2.26,2.41,1.83,2.7,1.77,2.24,3.66,1.51,0.88,1.53,1.45,1.49,1.49,1.35,1.1,1.15,1.24,1.04,0.77,1.17,0.93,1.22,0.0,0.93,0.93,0.54,0.76,0.62,0.76,0.69,1.13,0.78,0.7,0.62,0.45,0.37,0.37,0.24,0.06,0.0,0.63,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/14/2021,4.84,4.85,4.79,3.81,4.74,4.64,3.76,3.63,4.17,4.3,0.0,2.63,2.28,3.1,1.92,2.79,1.71,2.13,3.99,1.76,0.85,1.44,1.38,1.53,2.1,1.41,1.06,1.15,1.2,0.87,0.77,1.29,0.9,1.31,0.0,0.85,0.85,0.52,0.77,0.71,0.73,0.67,1.08,0.76,0.78,0.53,0.46,0.36,0.0,0.25,3.96,0.0,0.61,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.99,99.98
09/15/2021,4.97,5.28,4.87,3.95,4.96,4.86,3.98,3.78,4.44,4.33,0.0,2.68,2.37,3.22,1.99,2.88,1.73,2.22,4.14,1.86,0.88,1.48,1.44,1.6,2.21,1.47,1.05,1.2,1.26,0.92,0.83,1.35,0.94,1.38,0.0,0.88,0.9,0.55,0.8,0.74,0.76,0.69,1.1,0.79,0.81,0.55,0.48,0.39,0.0,0.26,0.06,0.0,0.62,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,2.08,100.0
09/16/2021,4.97,5.28,4.87,3.95,4.96,4.86,3.98,3.78,4.44,4.33,0.0,2.68,2.37,3.22,1.99,2.88,1.73,2.22,4.14,1.86,0.88,1.48,1.44,1.6,2.21,1.47,1.05,1.2,1.26,0.92,0.83,1.35,0.94,1.38,0.0,0.88,0.9,0.55,0.8,0.74,0.76,0.69,1.1,0.79,0.81,0.55,0.48,0.39,0.0,0.26,0.06,0.0,0.62,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,2.08,100.0
