,NKE,AAPL,MSFT,CRM,AXP,UNH,HD,MRK,V,JNJ,PG,AMGN,WMT,VZ,MCD,DIS,GS,TRV,MMM,HON,CAT,INTC,CSCO,CVX,KO,JPM,BA,IBM,DOW,WBA,US Dollar,CQE.AX,n/a,688101.SS,688001.SS,KD WI,CHV.,SUM
08/02/2021,4.18,3.78,3.67,3.35,3.45,3.42,3.48,3.33,3.48,3.45,3.41,3.3,3.34,3.22,3.4,3.32,3.3,3.18,3.23,3.41,3.18,3.06,3.32,3.14,3.35,3.15,3.09,3.1,3.04,2.81,0.0,0.07,0.0,0.0,0.0,0.0,0.0,100.01
08/03/2021,4.2,3.79,3.65,3.33,3.43,3.43,3.49,3.33,3.47,3.45,3.49,3.29,3.35,3.22,3.39,3.28,3.28,3.19,3.23,3.43,3.1,3.07,3.34,3.12,3.36,3.13,3.03,3.08,3.02,2.82,0.17,0.0,0.0,0.0,0.0,0.0,0.0,99.95999999999998
08/04/2021,4.2,3.79,3.65,3.33,3.43,3.43,3.49,3.33,3.47,3.45,3.49,3.29,3.35,3.22,3.39,3.28,3.28,3.19,3.23,3.43,3.1,3.07,3.34,3.12,3.36,3.13,3.03,3.08,3.02,2.82,0.17,0.0,0.0,0.0,0.0,0.0,0.0,99.95999999999998
08/05/2021,4.2,3.79,3.65,3.33,3.43,3.43,3.49,3.33,3.47,3.45,3.49,3.29,3.35,3.22,3.39,3.28,3.28,3.19,3.23,3.43,3.1,3.07,3.34,3.12,3.36,3.13,3.03,3.08,3.02,2.82,0.17,0.0,0.0,0.0,0.0,0.0,0.0,99.95999999999998
08/06/2021,4.28,3.81,3.67,3.31,3.38,3.49,3.52,3.3,3.32,3.48,3.52,3.31,3.37,3.2,3.29,3.21,3.31,3.21,3.27,3.4,3.11,3.08,3.38,3.13,3.34,3.14,3.05,3.14,3.01,2.83,0.0,0.13,0.0,0.0,0.0,0.0,0.0,99.99
08/09/2021,4.35,3.81,3.71,3.44,3.41,3.41,3.54,3.27,3.38,3.48,3.49,3.18,3.41,3.19,3.3,3.29,3.36,3.22,3.22,3.37,3.1,3.08,3.36,3.1,3.32,3.16,3.07,3.12,2.96,2.8,0.0,0.08,0.0,0.0,0.0,0.0,0.0,99.97999999999998
08/10/2021,4.31,3.78,3.7,3.43,3.43,3.44,3.5,3.26,3.38,3.46,3.45,3.12,3.4,3.17,3.28,3.29,3.47,3.26,3.22,3.36,3.11,3.07,3.34,3.11,3.32,3.24,3.08,3.14,3.0,2.8,0.0,0.08,0.0,0.0,0.0,0.0,0.0,100.0
08/11/2021,4.31,3.78,3.7,3.43,3.43,3.44,3.5,3.26,3.38,3.46,3.45,3.12,3.4,3.17,3.28,3.29,3.47,3.26,3.22,3.36,3.11,3.07,3.34,3.11,3.32,3.24,3.08,3.14,3.0,2.8,0.0,0.08,0.0,0.0,0.0,0.0,0.0,100.0
08/12/2021,4.3,3.79,3.69,3.43,3.43,3.41,3.49,3.26,3.37,3.48,3.48,3.1,3.42,3.17,3.27,3.29,3.49,3.28,3.21,3.35,3.13,3.08,3.34,3.07,3.33,3.24,3.1,3.08,3.0,2.83,0.0,0.08,0.0,0.0,0.0,0.0,0.0,99.98999999999998
08/13/2021,4.29,3.76,3.65,3.33,3.39,3.4,3.5,3.24,3.33,3.46,3.47,3.09,3.47,3.18,3.24,3.28,3.55,3.28,3.23,3.38,3.19,3.06,3.34,3.11,3.32,3.26,3.13,3.07,3.05,2.88,0.0,0.09,0.0,0.0,0.0,0.0,0.0,100.02
08/16/2021,4.22,3.81,3.67,3.37,3.34,3.33,3.51,3.25,3.22,3.46,3.46,3.07,3.45,3.17,3.26,3.3,3.58,3.3,3.24,3.36,3.26,3.02,3.36,3.1,3.3,3.29,3.14,3.09,3.07,2.91,0.0,0.1,0.0,0.0,0.0,0.0,0.0,100.00999999999998
08/17/2021,4.24,3.82,3.7,3.41,3.29,3.36,3.48,3.28,3.23,3.48,3.47,3.08,3.46,3.18,3.29,3.33,3.54,3.3,3.22,3.35,3.23,3.01,3.36,3.08,3.32,3.25,3.09,3.09,3.05,2.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,99.99
08/18/2021,4.24,3.82,3.7,3.41,3.29,3.36,3.48,3.28,3.23,3.48,3.47,3.08,3.46,3.18,3.29,3.33,3.54,3.3,3.22,3.35,3.23,3.01,3.36,3.08,3.32,3.25,3.09,3.09,3.05,2.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,99.99
08/19/2021,4.25,3.86,3.71,3.37,3.28,3.41,3.5,3.32,3.26,3.5,3.49,3.09,3.48,3.17,3.31,3.28,3.51,3.32,3.24,3.37,3.21,3.0,3.34,3.04,3.33,3.22,3.01,3.09,3.03,2.89,0.0,0.12,0.0,0.0,0.0,0.0,0.0,100.0
08/20/2021,4.23,3.86,3.72,3.36,3.28,3.47,3.38,3.38,3.27,3.56,3.52,3.12,3.5,3.21,3.32,3.24,3.51,3.37,3.22,3.36,3.16,2.98,3.35,3.05,3.34,3.21,2.94,3.08,3.0,2.91,0.0,0.12,0.0,0.0,0.0,0.0,0.0,100.02
08/23/2021,4.17,3.82,3.82,3.5,3.21,3.57,3.45,3.41,3.27,3.59,3.57,3.07,3.54,3.21,3.32,3.24,3.46,3.43,3.2,3.36,3.07,3.01,3.47,2.9,3.36,3.19,2.85,3.03,2.96,2.85,0.0,0.12,0.0,0.0,0.0,0.0,0.0,100.02
08/24/2021,4.2,3.84,3.89,3.52,3.2,3.56,3.49,3.4,3.25,3.59,3.55,3.04,3.55,3.19,3.32,3.26,3.45,3.43,3.16,3.34,3.06,2.97,3.51,2.88,3.33,3.18,2.84,3.03,2.95,2.88,0.0,0.0,0.14,0.0,0.0,0.0,0.0,100.0
08/25/2021,4.2,3.84,3.89,3.52,3.2,3.56,3.49,3.4,3.25,3.59,3.55,3.04,3.55,3.19,3.32,3.26,3.45,3.43,3.16,3.34,3.06,2.97,3.51,2.88,3.33,3.18,2.84,3.03,2.95,2.88,0.0,0.0,0.0,0.14,0.0,0.0,0.0,100.0
08/26/2021,4.22,3.85,3.87,3.55,3.2,3.5,3.46,3.37,3.27,3.53,3.51,3.05,3.5,3.17,3.32,3.28,3.48,3.39,3.15,3.34,3.11,3.02,3.5,2.94,3.29,3.2,2.91,3.03,2.99,2.87,0.0,0.0,0.0,0.13,0.0,0.0,0.0,100.0
08/27/2021,4.22,3.85,3.84,3.54,3.21,3.49,3.42,3.34,3.26,3.48,3.48,3.03,3.46,3.14,3.3,3.29,3.54,3.41,3.14,3.35,3.15,3.05,3.55,2.97,3.27,3.22,2.93,3.03,3.05,2.86,0.0,0.0,0.0,0.13,0.0,0.0,0.0,100.0
08/30/2021,4.16,3.81,3.82,3.67,3.31,3.45,3.4,3.3,3.23,3.46,3.48,3.0,3.44,3.13,3.29,3.28,3.59,3.41,3.17,3.37,3.15,3.02,3.56,2.96,3.25,3.32,2.88,3.02,3.08,2.85,0.0,0.0,0.0,0.13,0.0,0.0,0.0,99.98999999999997
08/31/2021,4.15,3.81,3.8,3.63,3.35,3.44,3.4,3.27,3.24,3.43,3.45,3.0,3.4,3.12,3.28,3.32,3.63,3.43,3.14,3.35,3.15,3.04,3.52,2.99,3.24,3.32,2.93,3.01,3.14,2.86,0.0,0.0,0.0,0.14,0.0,0.0,0.0,99.98
09/01/2021,4.15,3.81,3.8,3.63,3.35,3.44,3.4,3.27,3.24,3.43,3.45,3.0,3.4,3.12,3.28,3.32,3.63,3.43,3.14,3.35,3.15,3.04,3.52,2.99,3.24,3.32,2.93,3.01,3.14,2.86,0.0,0.0,0.0,0.0,0.14,0.0,0.0,99.98
09/02/2021,4.17,3.93,3.85,3.61,3.27,3.44,3.44,3.28,3.22,3.44,3.47,3.02,3.43,3.13,3.27,3.32,3.58,3.38,3.16,3.37,3.13,3.05,3.53,2.98,3.27,3.27,2.88,3.01,3.08,2.88,0.0,0.0,0.0,0.0,0.14,0.0,0.0,100.0
09/03/2021,4.08,3.89,3.82,3.6,3.29,3.41,3.43,3.26,3.18,3.43,3.45,3.03,3.43,3.13,3.27,3.34,3.57,3.37,3.13,3.36,3.12,3.05,3.52,2.93,3.27,3.26,2.9,3.03,3.02,2.99,0.0,0.0,0.44,0.0,0.0,0.0,0.0,100.0
09/06/2021,4.05,3.94,3.81,3.59,3.22,3.48,3.44,3.3,3.11,3.46,3.48,3.04,3.45,3.15,3.3,3.35,3.58,3.38,3.14,3.35,3.13,3.03,3.55,2.96,3.3,3.27,2.92,3.02,3.01,3.06,0.0,0.0,0.0,0.0,0.16,0.0,0.0,100.03
09/07/2021,4.04,3.95,3.81,3.63,3.16,3.47,3.47,3.31,3.13,3.46,3.49,3.04,3.46,3.15,3.29,3.33,3.55,3.36,3.13,3.31,3.11,3.02,3.54,2.95,3.3,3.25,2.88,3.01,2.98,3.03,0.0,0.0,0.41,0.0,0.0,0.0,0.0,100.02
09/08/2021,4.04,3.95,3.81,3.63,3.16,3.47,3.47,3.31,3.13,3.46,3.49,3.04,3.46,3.15,3.29,3.33,3.55,3.36,3.13,3.31,3.11,3.02,3.54,2.95,3.3,3.25,2.88,3.01,2.98,3.03,0.0,0.0,0.41,0.0,0.0,0.0,0.0,100.02
09/09/2021,4.05,3.96,3.82,3.63,3.17,3.48,3.48,3.31,3.13,3.47,3.49,3.05,3.47,3.16,3.3,3.34,3.56,3.37,3.13,3.32,3.12,3.03,3.55,2.95,3.3,3.25,2.89,3.02,2.99,3.03,0.0,0.0,0.19,0.0,0.0,0.0,0.0,100.01
09/10/2021,4.06,4.06,3.84,3.64,3.2,3.49,3.49,3.28,3.17,3.44,3.51,3.0,3.45,3.15,3.29,3.42,3.58,3.37,3.02,3.26,3.11,3.06,3.54,2.96,3.27,3.27,2.86,3.01,3.0,3.04,0.0,0.0,0.18,0.0,0.0,0.0,0.0,100.02
09/13/2021,4.11,4.01,3.82,3.6,3.21,3.46,3.54,3.21,3.21,3.38,3.54,2.94,3.45,3.15,3.34,3.47,3.55,3.39,3.04,3.28,3.09,3.06,3.55,2.95,3.3,3.29,2.87,3.02,2.94,3.03,0.0,0.0,0.21,0.0,0.0,0.0,0.0,100.01
09/14/2021,4.13,3.9,3.82,3.57,3.21,3.38,3.56,3.21,3.19,3.37,3.56,2.93,3.45,3.15,3.36,3.46,3.55,3.37,3.03,3.29,3.09,3.1,3.52,2.97,3.3,3.27,2.83,3.02,2.96,2.98,0.0,0.0,0.45,0.0,0.0,0.0,0.0,99.98
09/15/2021,4.13,3.9,3.82,3.57,3.21,3.38,3.56,3.21,3.19,3.37,3.56,2.93,3.45,3.15,3.36,3.46,3.55,3.37,3.03,3.29,3.09,3.1,3.52,2.97,3.3,3.27,2.83,3.02,2.96,2.98,0.0,0.0,0.45,0.0,0.0,0.0,0.0,99.98
09/16/2021,4.01,3.89,3.82,3.5,3.25,3.45,3.58,3.18,3.17,3.33,3.58,2.96,3.42,3.16,3.37,3.46,3.59,3.41,3.03,3.29,3.1,3.15,3.52,3.01,3.31,3.31,2.87,3.03,2.96,2.95,0.0,0.0,0.37,0.0,0.0,0.0,0.0,100.03
09/17/2021,4.02,3.89,3.89,3.54,3.24,3.47,3.59,3.16,3.18,3.34,3.61,2.98,3.43,3.17,3.4,3.44,3.57,3.39,3.01,3.27,3.07,3.15,3.53,2.98,3.32,3.28,2.86,3.01,2.93,2.92,0.0,0.0,0.37,0.0,0.0,0.0,0.0,100.01000000000003
09/20/2021,3.97,3.89,3.92,3.54,3.26,3.48,3.56,3.17,3.16,3.33,3.57,2.98,3.41,3.16,3.38,3.45,3.53,3.39,3.01,3.27,3.1,3.16,3.49,3.02,3.3,3.28,2.88,3.01,2.94,3.01,0.0,0.0,0.38,0.0,0.0,0.0,0.0,100.0
09/21/2021,3.98,3.89,3.94,3.61,3.29,3.49,3.6,3.14,3.18,3.33,3.56,2.98,3.43,3.16,3.42,3.44,3.49,3.38,3.0,3.25,3.07,3.15,3.48,3.0,3.28,3.28,2.87,3.0,2.91,3.01,0.0,0.0,0.4,0.0,0.0,0.0,0.0,100.01
09/22/2021,3.19,3.27,3.38,3.38,3.44,3.47,3.37,3.25,3.29,3.29,3.34,3.42,3.31,3.34,3.38,3.32,3.23,3.33,3.28,3.28,3.25,3.36,3.27,3.36,3.26,3.34,3.38,3.29,3.19,3.35,0.0,0.0,0.4,0.0,0.0,0.0,0.0,100.01
09/23/2021,3.19,3.25,3.37,3.4,3.43,3.46,3.38,3.32,3.31,3.32,3.36,3.41,3.31,3.39,3.39,3.29,3.17,3.31,3.31,3.29,3.15,3.33,3.27,3.34,3.29,3.29,3.37,3.32,3.15,3.31,0.0,0.0,0.51,0.0,0.0,0.0,0.0,99.99
09/24/2021,3.22,3.27,3.38,3.4,3.49,3.47,3.42,3.33,3.32,3.34,3.37,3.42,3.33,3.38,3.41,3.16,3.16,3.32,3.28,3.28,3.14,3.33,3.24,3.35,3.3,3.3,3.37,3.29,3.12,3.3,0.0,0.0,0.51,0.0,0.0,0.0,0.0,100.0
09/27/2021,3.23,3.27,3.36,3.58,3.62,3.35,3.36,3.3,3.37,3.27,3.32,3.34,3.25,3.33,3.39,3.17,3.22,3.31,3.26,3.28,3.18,3.33,3.25,3.45,3.22,3.4,3.49,3.31,3.15,3.25,0.0,0.0,0.4,0.0,0.0,0.0,0.0,100.01000000000002
09/28/2021,3.03,3.27,3.36,3.68,3.67,3.34,3.37,3.32,3.41,3.26,3.3,3.31,3.25,3.32,3.42,3.17,3.21,3.32,3.25,3.27,3.18,3.34,3.25,3.47,3.21,3.43,3.49,3.33,3.12,3.24,0.0,0.0,0.4,0.0,0.0,0.0,0.0,99.99
09/29/2021,3.03,3.27,3.36,3.68,3.67,3.34,3.37,3.32,3.41,3.26,3.3,3.31,3.25,3.32,3.42,3.17,3.21,3.32,3.25,3.27,3.18,3.34,3.25,3.47,3.21,3.43,3.49,3.33,3.12,3.24,0.0,0.0,0.4,0.0,0.0,0.0,0.0,99.99
09/30/2021,2.99,3.23,3.29,3.59,3.68,3.32,3.4,3.3,3.37,3.23,3.25,3.3,3.22,3.32,3.43,3.2,3.27,3.3,3.26,3.24,3.22,3.36,3.21,3.54,3.19,3.51,3.52,3.34,3.27,3.26,0.0,0.0,0.4,0.0,0.0,0.0,0.0,100.01
10/01/2021,2.98,3.19,3.21,3.55,3.66,3.31,3.37,3.35,3.36,3.27,3.27,3.33,3.23,3.35,3.42,3.18,3.23,3.29,3.27,3.24,3.28,3.36,3.21,3.61,3.17,3.54,3.48,3.36,3.3,3.26,0.0,0.0,0.41,0.0,0.0,0.0,0.0,100.04
10/04/2021,3.02,3.23,3.24,3.59,3.59,3.29,3.36,3.48,3.37,3.29,3.3,3.38,3.25,3.39,3.43,3.12,3.19,3.31,3.23,3.25,3.18,3.37,3.2,3.59,3.21,3.54,3.56,3.45,3.24,3.24,0.0,0.0,0.15,0.0,0.0,0.0,0.0,100.04
10/05/2021,3.01,3.21,3.27,3.58,3.67,3.25,3.33,3.71,3.43,3.22,3.24,3.35,3.15,3.35,3.4,3.2,3.15,3.26,3.21,3.25,3.17,3.35,3.19,3.64,3.19,3.56,3.6,3.5,3.25,3.17,0.0,0.0,0.12,0.0,0.0,0.0,0.0,99.98000000000002
10/06/2021,3.01,3.21,3.27,3.58,3.67,3.25,3.33,3.71,3.43,3.22,3.24,3.35,3.15,3.35,3.4,3.2,3.15,3.26,3.21,3.25,3.17,3.35,3.19,3.64,3.19,3.56,3.6,3.5,3.25,3.17,0.0,0.0,0.12,0.0,0.0,0.0,0.0,99.98000000000002
10/07/2021,3.03,3.15,3.23,3.55,3.67,3.23,3.32,3.82,3.37,3.22,3.25,3.34,3.14,3.39,3.43,3.18,3.13,3.27,3.22,3.25,3.18,3.35,3.16,3.68,3.21,3.58,3.59,3.55,3.25,3.18,0.0,0.0,0.12,0.0,0.0,0.0,0.0,100.04
10/08/2021,3.03,3.15,3.23,3.55,3.67,3.23,3.32,3.82,3.37,3.22,3.25,3.34,3.14,3.39,3.43,3.18,3.13,3.27,3.22,3.25,3.18,3.35,3.16,3.68,3.21,3.58,3.59,3.55,3.25,3.18,0.0,0.0,0.12,0.0,0.0,0.0,0.0,100.04
10/11/2021,3.08,3.19,3.31,3.54,3.64,3.32,3.37,3.7,3.4,3.2,3.27,3.24,3.16,3.3,3.44,3.2,3.21,3.33,3.19,3.26,3.17,3.34,3.15,3.65,3.21,3.58,3.57,3.43,3.21,3.21,0.0,0.0,0.1,0.0,0.0,0.0,0.0,99.97
10/12/2021,3.09,3.18,3.31,3.52,3.66,3.36,3.34,3.64,3.4,3.2,3.26,3.24,3.18,3.26,3.44,3.19,3.23,3.34,3.18,3.25,3.16,3.32,3.16,3.73,3.23,3.59,3.57,3.47,3.23,3.18,0.0,0.0,0.1,0.0,0.0,0.0,0.0,100.01000000000002
10/13/2021,3.09,3.18,3.31,3.52,3.66,3.36,3.34,3.64,3.4,3.2,3.26,3.24,3.18,3.26,3.44,3.19,3.23,3.34,3.18,3.25,3.16,3.32,3.16,3.73,3.23,3.59,3.57,3.47,3.23,3.18,0.0,0.0,0.1,0.0,0.0,0.0,0.0,100.01000000000002
10/14/2021,3.07,3.2,3.33,3.56,3.65,3.35,3.39,3.64,3.35,3.21,3.3,3.23,3.2,3.22,3.45,3.15,3.19,3.34,3.19,3.24,3.14,3.32,3.17,3.73,3.26,3.54,3.6,3.47,3.22,3.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,100.01
10/15/2021,3.15,3.19,3.33,3.64,3.7,3.35,3.42,3.64,3.34,3.17,3.31,3.17,3.21,3.18,3.43,3.16,3.22,3.36,3.19,3.24,3.11,3.25,3.15,3.75,3.27,3.53,3.57,3.44,3.21,3.22,0.0,0.0,0.1,0.0,0.0,0.0,0.0,100.0
10/18/2021,3.18,3.19,3.39,3.73,3.58,3.44,3.43,3.53,3.31,3.17,3.31,3.2,3.17,3.17,3.38,3.13,3.21,3.32,3.23,3.25,3.14,3.31,3.18,3.75,3.25,3.44,3.42,3.46,3.22,3.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,99.99
10/19/2021,3.17,3.19,3.38,3.73,3.64,3.48,3.47,3.5,3.37,3.17,3.29,3.19,3.17,3.17,3.33,3.15,3.31,3.27,3.24,3.26,3.19,3.32,3.14,3.75,3.22,3.48,3.39,3.47,3.21,3.25,0.0,0.0,0.1,0.0,0.0,0.0,0.0,100.0
10/20/2021,3.17,3.19,3.38,3.73,3.64,3.48,3.47,3.5,3.37,3.17,3.29,3.19,3.17,3.17,3.33,3.15,3.31,3.27,3.24,3.26,3.19,3.32,3.14,3.75,3.22,3.48,3.39,3.47,3.21,3.25,0.0,0.0,0.1,0.0,0.0,0.0,0.0,100.0
10/21/2021,3.21,3.24,3.42,3.74,3.67,3.46,3.52,3.46,3.38,3.16,3.25,3.13,3.2,3.15,3.34,3.06,3.38,3.22,3.24,3.27,3.19,3.33,3.14,3.76,3.2,3.49,3.4,3.42,3.22,3.23,0.0,0.0,0.1,0.0,0.0,0.0,0.0,99.98
10/22/2021,3.16,3.27,3.41,3.72,3.66,3.44,3.53,3.54,3.4,3.21,3.19,3.17,3.25,3.16,3.32,3.04,3.34,3.25,3.23,3.26,3.21,3.36,3.15,3.8,3.19,3.51,3.36,3.39,3.21,3.18,0.0,0.0,0.1,0.0,0.0,0.0,0.0,100.01
10/25/2021,3.15,3.26,3.38,3.67,3.68,3.5,3.51,3.59,3.35,3.19,3.19,3.19,3.26,3.22,3.26,3.01,3.29,3.3,3.22,3.27,3.24,3.35,3.16,3.83,3.2,3.53,3.34,3.37,3.22,3.18,0.0,0.0,0.1,0.0,0.0,0.0,0.0,100.01
10/26/2021,3.27,3.26,3.42,3.72,3.85,3.63,3.6,3.61,3.36,3.2,3.19,3.2,3.32,3.19,3.26,3.01,3.35,3.39,3.2,3.19,3.2,3.0,3.11,3.84,3.2,3.57,3.31,3.05,3.16,3.24,0.0,0.0,0.1,0.0,0.0,0.0,0.0,100.0
10/27/2021,3.27,3.26,3.42,3.72,3.85,3.63,3.6,3.61,3.36,3.2,3.19,3.2,3.32,3.19,3.26,3.01,3.35,3.39,3.2,3.19,3.2,3.0,3.11,3.84,3.2,3.57,3.31,3.05,3.16,3.24,0.0,0.0,0.1,0.0,0.0,0.0,0.0,100.0
10/28/2021,3.27,3.25,3.4,3.72,3.74,3.63,3.64,3.62,3.39,3.2,3.18,3.17,3.35,3.16,3.23,3.04,3.35,3.37,3.22,3.19,3.21,2.99,3.1,3.86,3.18,3.54,3.3,3.04,3.17,3.24,0.0,0.0,0.23,0.0,0.0,0.0,0.0,99.98
10/29/2021,3.27,3.25,3.4,3.72,3.74,3.63,3.64,3.62,3.39,3.2,3.18,3.17,3.35,3.16,3.23,3.04,3.35,3.37,3.22,3.19,3.21,2.99,3.1,3.86,3.18,3.54,3.3,3.04,3.17,3.24,0.0,0.0,0.23,0.0,0.0,0.0,0.0,99.98
11/01/2021,3.28,3.34,3.58,3.79,3.59,3.68,3.65,3.85,3.05,3.18,3.23,3.16,3.32,3.18,3.35,3.01,3.36,3.37,3.18,3.21,3.25,2.92,3.17,3.84,3.29,3.53,3.23,3.0,3.06,3.11,0.0,0.0,0.23,0.0,0.0,0.0,0.0,99.99000000000002
11/02/2021,3.33,3.28,3.65,3.8,3.57,3.71,3.65,3.91,3.07,3.18,3.23,3.15,3.34,3.18,3.34,2.99,3.34,3.35,3.15,3.2,3.24,2.96,3.15,3.88,3.3,3.52,3.21,2.97,3.02,3.1,0.0,0.0,0.23,0.0,0.0,0.0,0.0,99.99999999999996
11/03/2021,3.33,3.28,3.65,3.8,3.57,3.71,3.65,3.91,3.07,3.18,3.23,3.15,3.34,3.18,3.34,2.99,3.34,3.35,3.15,3.2,3.24,2.96,3.15,3.88,3.3,3.52,3.21,2.97,3.02,3.1,0.0,0.0,0.23,0.0,0.0,0.0,0.0,99.99999999999996
11/04/2021,3.33,3.28,3.65,3.8,3.57,3.71,3.65,3.91,3.07,3.18,3.23,3.15,3.34,3.18,3.34,2.99,3.34,3.35,3.15,3.2,3.24,2.96,3.15,3.88,3.3,3.52,3.21,2.97,3.02,3.1,0.0,0.0,0.23,0.0,0.0,0.0,0.0,99.99999999999996
