,NVDA,PTON,PYPL,TDOC,ZNGA,FDX,DIS,XPO,ETSY,CHGG,NFLX,MSFT,AMZN,DOCU,TWTR,ZM,LULU,ADBE,FB,QCOM,DPZ,CMCSA,WMT,AKAM,ATVI,VZ,TAL,GXO WI,GXO,KFY,AAPL,RBLX,WDAY,PAYX,CRWD,SHOP,OKTA,HPE,SQ,SUM
07/23/2021,5.04,5.04,5.29,4.6,4.79,4.83,4.91,4.65,4.27,4.15,4.21,4.23,4.13,3.37,3.2,3.03,3.27,3.29,2.98,3.02,3.09,2.95,2.94,2.85,2.73,1.91,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/26/2021,5.3,5.63,5.31,4.69,4.73,4.8,4.73,4.64,4.43,4.25,3.99,4.12,3.98,3.55,3.27,2.9,3.3,3.24,2.93,2.99,2.92,2.89,2.85,2.8,2.64,1.84,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/27/2021,5.3,5.37,5.38,4.6,4.7,4.74,4.67,4.62,4.69,4.34,3.97,4.21,4.03,3.59,3.35,2.93,3.44,3.29,3.1,3.03,3.24,2.9,2.85,2.83,2.63,1.83,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
07/28/2021,5.3,5.37,5.38,4.6,4.7,4.74,4.67,4.62,4.69,4.34,3.97,4.21,4.03,3.59,3.35,2.93,3.44,3.29,3.1,3.03,3.24,2.9,2.85,2.83,2.63,1.83,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
07/29/2021,5.25,5.45,5.38,4.57,4.67,4.77,4.76,4.58,4.64,4.33,4.0,4.22,4.09,3.58,3.22,3.05,3.39,3.28,3.14,3.01,3.31,2.93,2.87,2.83,2.6,1.83,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
07/30/2021,5.25,5.45,5.38,4.57,4.67,4.77,4.76,4.58,4.64,4.33,4.0,4.22,4.09,3.58,3.22,3.05,3.39,3.28,3.14,3.01,3.31,2.93,2.87,2.83,2.6,1.83,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
08/02/2021,5.29,5.45,5.32,4.66,4.65,4.55,4.8,4.48,4.6,4.37,4.04,4.36,4.04,3.59,3.3,3.04,3.39,3.3,3.17,3.01,3.27,2.91,2.88,2.85,2.46,1.84,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/03/2021,5.29,5.45,5.32,4.66,4.65,4.55,4.8,4.48,4.6,4.37,4.04,4.36,4.04,3.59,3.3,3.04,3.39,3.3,3.17,3.01,3.27,2.91,2.88,2.85,2.46,1.84,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/04/2021,5.29,5.45,5.32,4.66,4.65,4.55,4.8,4.48,4.6,4.37,4.04,4.36,4.04,3.59,3.3,3.04,3.39,3.3,3.17,3.01,3.27,2.91,2.88,2.85,2.46,1.84,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/05/2021,5.29,5.45,5.32,4.66,4.65,4.55,4.8,4.48,4.6,4.37,4.04,4.36,4.04,3.59,3.3,3.04,3.39,3.3,3.17,3.01,3.27,2.91,2.88,2.85,2.46,1.84,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/06/2021,5.43,5.46,4.84,4.66,4.63,4.51,4.77,2.76,4.34,4.51,4.06,4.4,3.75,3.52,3.3,3.16,3.52,3.33,3.02,3.18,3.35,2.97,2.92,2.88,2.43,1.87,0.36,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/09/2021,5.63,5.4,4.98,4.72,4.46,4.47,4.76,0.0,4.16,4.36,4.11,4.27,3.78,3.61,3.29,3.3,3.59,3.38,3.1,3.12,3.35,2.94,2.96,2.72,2.34,1.84,0.36,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/10/2021,5.67,5.16,5.06,4.7,3.72,4.57,4.87,0.0,4.15,4.29,4.16,4.36,3.82,3.65,3.26,3.24,3.61,3.44,3.16,3.17,3.41,3.02,3.02,2.81,2.46,1.87,0.37,4.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/11/2021,5.67,5.16,5.06,4.7,3.72,4.57,4.87,0.0,4.15,4.29,4.16,4.36,3.82,3.65,3.26,3.24,3.61,3.44,3.16,3.17,3.41,3.02,3.02,2.81,2.46,1.87,0.37,4.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/13/2021,5.65,5.34,5.03,4.73,3.78,4.51,4.86,0.0,4.25,4.07,4.15,4.34,3.81,3.7,3.24,3.24,3.6,3.43,3.14,3.18,3.38,3.0,3.02,2.82,2.42,1.87,0.4,5.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/16/2021,5.51,5.13,4.93,4.54,3.79,4.54,4.9,0.0,4.46,4.18,4.05,4.34,3.75,3.54,3.12,3.04,3.59,3.43,3.14,3.17,3.28,3.02,3.08,2.86,2.52,1.88,0.35,5.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/17/2021,5.57,5.03,4.93,4.49,3.82,4.54,4.93,0.0,4.42,4.21,4.08,4.37,3.72,3.54,3.11,2.97,3.58,3.44,3.13,3.19,3.27,3.02,3.08,2.82,2.47,1.88,0.34,6.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/18/2021,5.57,5.03,4.93,4.49,3.82,4.54,4.93,0.0,4.42,4.21,4.08,4.37,3.72,3.54,3.11,2.97,3.58,3.44,3.13,3.19,3.27,3.02,3.08,2.82,2.47,1.88,0.34,6.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/19/2021,5.57,5.03,4.93,4.49,3.82,4.54,4.93,0.0,4.42,4.21,4.08,4.37,3.72,3.54,3.11,2.97,3.58,3.44,3.13,3.19,3.27,3.02,3.08,2.82,2.47,1.88,0.34,6.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/20/2021,5.54,5.02,5.02,4.36,3.78,4.64,4.91,0.0,4.41,4.06,4.12,4.42,3.75,3.45,3.08,2.93,3.59,3.46,3.18,3.2,3.27,3.04,3.12,2.81,2.49,1.89,0.32,6.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
08/23/2021,5.45,5.22,4.93,4.4,3.84,4.62,4.86,0.0,4.54,4.11,4.17,4.44,3.72,3.46,3.06,2.93,3.49,3.48,3.14,3.14,3.39,3.08,3.15,2.83,2.5,1.92,0.33,5.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/24/2021,5.79,4.95,4.94,4.41,3.96,4.41,4.81,0.0,4.63,4.03,4.37,4.58,3.65,3.45,3.02,2.84,3.52,3.53,3.13,3.08,3.25,3.06,3.14,2.8,2.46,1.88,0.32,5.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/25/2021,5.79,4.95,4.94,4.41,3.96,4.41,4.81,0.0,4.63,4.03,4.37,4.58,3.65,3.45,3.02,2.84,3.52,3.53,3.13,3.08,3.25,3.06,3.14,2.8,2.46,1.88,0.32,0.0,5.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/26/2021,5.79,4.95,4.94,4.41,3.96,4.41,4.81,0.0,4.63,4.03,4.37,4.58,3.65,3.45,3.02,2.84,3.52,3.53,3.13,3.08,3.25,3.06,3.14,2.8,2.46,1.88,0.32,0.0,5.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/27/2021,5.93,5.1,4.94,4.46,4.02,4.33,4.8,0.0,4.58,4.04,4.32,4.46,3.69,3.47,3.03,2.81,3.51,3.5,3.11,3.06,3.13,3.0,3.02,2.73,2.38,1.82,0.34,0.0,6.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/30/2021,6.03,5.19,4.89,4.43,3.93,4.36,4.78,0.0,4.58,4.01,4.26,4.43,3.67,3.51,3.02,2.78,3.52,3.49,3.12,3.04,3.19,2.98,3.01,2.7,2.34,1.82,0.32,0.0,6.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
08/31/2021,6.15,4.66,4.91,4.38,4.09,4.32,4.83,0.0,4.77,4.04,4.35,4.4,3.73,3.54,2.99,2.81,3.5,3.5,3.16,3.06,3.19,2.98,2.97,2.68,2.39,1.81,0.29,0.0,6.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/01/2021,6.15,4.66,4.91,4.38,4.09,4.32,4.83,0.0,4.77,4.04,4.35,4.4,3.73,3.54,2.99,2.81,3.5,3.5,3.16,3.06,3.19,2.98,2.97,2.68,2.39,1.81,0.29,0.0,6.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/02/2021,6.15,4.66,4.91,4.38,4.09,4.32,4.83,0.0,4.77,4.04,4.35,4.4,3.73,3.54,2.99,2.81,3.5,3.5,3.16,3.06,3.19,2.98,2.97,2.68,2.39,1.81,0.29,0.0,6.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/03/2021,6.11,4.5,5.05,4.39,4.0,4.25,4.79,0.0,4.89,4.11,4.37,4.42,3.78,3.54,3.03,2.84,3.54,3.51,3.2,3.06,3.2,2.97,2.97,2.68,2.34,1.8,0.3,0.0,6.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/06/2021,6.08,4.46,5.04,4.46,4.0,4.28,4.91,0.0,4.9,4.14,4.52,4.42,3.86,3.49,3.08,2.39,3.4,3.53,3.23,3.08,3.2,3.06,2.98,2.7,2.38,1.81,0.32,0.0,6.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
09/07/2021,6.15,4.36,5.03,4.4,3.96,4.25,4.81,0.0,4.95,4.28,4.56,4.38,3.84,3.62,3.02,2.43,3.32,3.51,3.16,3.03,3.18,3.07,3.0,2.7,2.34,1.82,0.31,0.0,6.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/08/2021,6.15,4.36,5.03,4.4,3.96,4.25,4.81,0.0,4.95,4.28,4.56,4.38,3.84,3.62,3.02,2.43,3.32,3.51,3.16,3.03,3.18,3.07,3.0,2.7,2.34,1.82,0.31,0.0,6.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/09/2021,6.15,4.36,5.03,4.4,3.96,4.25,4.81,0.0,4.95,4.28,4.56,4.38,3.84,3.62,3.02,2.43,3.32,3.51,3.16,3.03,3.18,3.07,3.0,2.7,2.34,1.82,0.31,0.0,6.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/10/2021,6.15,4.31,5.15,4.39,3.93,4.25,4.94,0.0,4.91,4.08,4.73,4.41,3.9,3.43,3.07,2.47,3.33,3.51,3.24,3.04,3.2,3.03,2.98,2.69,2.28,1.81,0.35,0.0,6.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/13/2021,6.12,4.4,5.05,4.33,3.91,4.25,5.01,0.0,4.92,4.02,4.77,4.45,3.96,3.35,2.97,2.44,3.32,3.56,3.23,3.04,3.28,3.05,3.01,2.74,2.35,1.83,0.33,0.0,6.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/14/2021,6.11,5.12,5.0,4.37,4.0,4.16,4.94,0.0,4.93,3.92,4.67,4.35,3.87,3.27,2.91,2.49,3.68,3.51,3.22,3.02,3.19,2.98,2.96,2.68,2.32,1.8,0.3,0.0,6.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
09/15/2021,6.11,5.12,5.0,4.37,4.0,4.16,4.94,0.0,4.93,3.92,4.67,4.35,3.87,3.27,2.91,2.49,3.68,3.51,3.22,3.02,3.19,2.98,2.96,2.68,2.32,1.8,0.3,0.0,6.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
09/16/2021,6.11,5.12,5.0,4.37,4.0,4.16,4.94,0.0,4.93,3.92,4.67,4.35,3.87,3.27,2.91,2.49,3.68,3.51,3.22,3.02,3.19,2.98,2.96,2.68,2.32,1.8,0.3,0.0,6.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
09/17/2021,6.1,5.05,4.99,4.33,3.83,4.28,5.03,0.0,4.89,3.89,4.65,4.42,3.9,3.24,2.85,2.42,3.72,3.47,3.24,3.07,3.23,3.05,2.98,2.71,2.31,1.83,0.3,0.0,6.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/20/2021,6.21,4.83,5.07,4.21,3.74,4.24,5.06,0.0,5.04,3.78,4.65,4.58,3.96,3.29,2.99,2.35,3.7,3.59,3.25,2.99,3.22,2.93,3.0,2.74,2.33,1.85,0.27,0.0,6.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/21/2021,6.06,4.71,4.94,4.48,3.71,4.2,5.01,0.0,5.24,3.97,4.68,4.49,3.93,3.33,3.0,2.41,3.75,3.54,3.15,2.87,3.2,2.92,2.99,2.67,2.35,1.83,0.29,0.0,6.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/22/2021,6.06,4.71,4.94,4.48,3.71,4.2,5.01,0.0,5.24,3.97,4.68,4.49,3.93,3.33,3.0,2.41,3.75,3.54,3.15,2.87,3.2,2.92,2.99,2.67,2.35,1.83,0.29,0.0,6.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/23/2021,6.06,4.71,4.94,4.48,3.71,4.2,5.01,0.0,5.24,3.97,4.68,4.49,3.93,3.33,3.0,2.41,3.75,3.54,3.15,2.87,3.2,2.92,2.99,2.67,2.35,1.83,0.29,0.0,6.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/24/2021,4.98,1.96,3.91,0.0,0.0,2.02,4.79,0.0,3.18,0.0,3.0,4.13,0.0,3.01,3.14,0.0,3.15,3.04,2.95,2.9,4.01,2.94,4.06,1.96,0.0,3.1,0.0,0.0,5.25,4.92,3.87,3.8,3.12,3.04,2.99,2.99,2.95,2.77,2.08,100.01
09/27/2021,5.11,1.82,3.92,0.0,0.0,1.83,4.82,0.0,3.14,0.0,3.06,4.15,0.0,3.02,3.19,0.0,3.18,2.93,2.81,2.91,3.96,2.91,4.02,1.98,0.0,3.08,0.0,0.0,5.24,5.01,3.91,3.88,3.1,3.04,3.04,3.03,3.0,2.78,2.14,100.01
09/28/2021,5.12,1.75,3.99,0.0,0.0,1.77,4.87,0.0,3.18,0.0,3.06,4.15,0.0,2.99,3.32,0.0,3.18,2.9,2.88,2.92,3.9,2.91,4.02,2.0,0.0,3.08,0.0,0.0,4.99,5.09,3.92,3.97,3.07,3.05,3.05,2.97,2.94,2.82,2.14,100.0
09/29/2021,5.12,1.75,3.99,0.0,0.0,1.77,4.87,0.0,3.18,0.0,3.06,4.15,0.0,2.99,3.32,0.0,3.18,2.9,2.88,2.92,3.9,2.91,4.02,2.0,0.0,3.08,0.0,0.0,4.99,5.09,3.92,3.97,3.07,3.05,3.05,2.97,2.94,2.82,2.14,100.0
09/30/2021,5.12,1.75,3.99,0.0,0.0,1.77,4.87,0.0,3.18,0.0,3.06,4.15,0.0,2.99,3.32,0.0,3.18,2.9,2.88,2.92,3.9,2.91,4.02,2.0,0.0,3.08,0.0,0.0,4.99,5.09,3.92,3.97,3.07,3.05,3.05,2.97,2.94,2.82,2.14,100.0
10/01/2021,5.12,1.75,3.99,0.0,0.0,1.77,4.87,0.0,3.18,0.0,3.06,4.15,0.0,2.99,3.32,0.0,3.18,2.9,2.88,2.92,3.9,2.91,4.02,2.0,0.0,3.08,0.0,0.0,4.99,5.09,3.92,3.97,3.07,3.05,3.05,2.97,2.94,2.82,2.14,100.0
10/04/2021,4.98,1.69,3.88,0.0,0.0,1.8,5.0,0.0,3.06,0.0,3.24,4.11,0.0,2.95,3.1,0.0,3.15,2.81,2.9,2.95,4.03,3.03,4.13,2.01,0.0,3.22,0.0,0.0,5.06,5.23,3.99,3.8,2.98,3.13,2.92,2.9,2.83,3.1,2.02,100.0
10/05/2021,4.97,1.69,3.92,0.0,0.0,1.79,5.04,0.0,3.01,0.0,3.28,4.14,0.0,2.92,3.17,0.0,3.05,2.78,2.9,2.9,3.91,3.06,3.98,1.98,0.0,3.18,0.0,0.0,5.15,5.28,3.94,3.72,3.01,3.3,3.0,2.87,2.85,3.18,2.02,99.99
10/06/2021,4.97,1.69,3.92,0.0,0.0,1.79,5.04,0.0,3.01,0.0,3.28,4.14,0.0,2.92,3.17,0.0,3.05,2.78,2.9,2.9,3.91,3.06,3.98,1.98,0.0,3.18,0.0,0.0,5.15,5.28,3.94,3.72,3.01,3.3,3.0,2.87,2.85,3.18,2.02,99.99
10/07/2021,4.83,1.64,3.86,0.0,0.0,1.79,5.07,0.0,2.99,0.0,3.29,4.14,0.0,2.86,3.05,0.0,3.04,2.75,2.81,2.92,3.96,3.11,4.03,1.96,0.0,3.26,0.0,0.0,5.13,5.46,3.92,3.92,3.01,3.37,2.94,2.86,2.76,3.3,1.95,99.98
10/08/2021,4.83,1.64,3.86,0.0,0.0,1.79,5.07,0.0,2.99,0.0,3.29,4.14,0.0,2.86,3.05,0.0,3.04,2.75,2.81,2.92,3.96,3.11,4.03,1.96,0.0,3.26,0.0,0.0,5.13,5.46,3.92,3.92,3.01,3.37,2.94,2.86,2.76,3.3,1.95,99.98
10/11/2021,4.96,1.63,3.91,0.0,0.0,1.81,5.02,0.0,3.09,0.0,3.41,4.2,0.0,3.0,3.13,0.0,3.02,2.74,2.82,2.88,3.97,3.05,4.0,1.94,0.0,3.19,0.0,0.0,5.01,5.39,3.92,3.63,3.03,3.38,2.99,2.87,2.78,3.2,2.02,99.98999999999998
10/12/2021,5.01,1.66,3.87,0.0,0.0,1.81,5.07,0.0,3.13,0.0,3.39,4.24,0.0,2.99,3.26,0.0,3.02,2.79,2.8,2.86,3.97,2.94,4.07,1.92,0.0,3.13,0.0,0.0,4.88,5.39,3.96,3.48,3.03,3.41,2.96,2.94,2.75,3.24,2.02,99.99
10/13/2021,5.01,1.66,3.87,0.0,0.0,1.81,5.07,0.0,3.13,0.0,3.39,4.24,0.0,2.99,3.26,0.0,3.02,2.79,2.8,2.86,3.97,2.94,4.07,1.92,0.0,3.13,0.0,0.0,4.88,5.39,3.96,3.48,3.03,3.41,2.96,2.94,2.75,3.24,2.02,99.99
10/14/2021,5.01,1.66,3.87,0.0,0.0,1.81,5.07,0.0,3.13,0.0,3.39,4.24,0.0,2.99,3.26,0.0,3.02,2.79,2.8,2.86,3.97,2.94,4.07,1.92,0.0,3.13,0.0,0.0,4.88,5.39,3.96,3.48,3.03,3.41,2.96,2.94,2.75,3.24,2.02,99.99
10/15/2021,5.05,1.66,3.84,0.0,0.0,1.8,5.05,0.0,3.03,0.0,3.41,4.28,0.0,3.02,3.23,0.0,2.98,2.8,2.79,2.86,4.02,2.84,4.12,1.95,0.0,3.11,0.0,0.0,4.83,5.36,4.01,3.52,3.05,3.42,2.99,2.93,2.75,3.29,2.0,99.99
10/18/2021,5.02,1.69,3.84,0.0,0.0,1.81,5.01,0.0,3.18,0.0,3.38,4.25,0.0,2.92,3.18,0.0,2.95,2.83,2.77,2.8,4.0,2.84,4.1,1.93,0.0,3.05,0.0,0.0,4.95,5.37,3.95,3.59,3.07,3.41,3.08,2.92,2.85,3.24,2.03,100.01
10/19/2021,5.13,1.6,3.89,0.0,0.0,1.81,4.94,0.0,3.19,0.0,3.29,4.26,0.0,2.89,3.14,0.0,3.0,2.87,2.68,2.87,3.67,2.83,4.0,1.95,0.0,3.0,0.0,0.0,5.24,5.2,3.91,3.69,3.13,3.34,3.22,2.96,2.99,3.23,2.06,99.98
10/20/2021,5.13,1.6,3.89,0.0,0.0,1.81,4.94,0.0,3.19,0.0,3.29,4.26,0.0,2.89,3.14,0.0,3.0,2.87,2.68,2.87,3.67,2.83,4.0,1.95,0.0,3.0,0.0,0.0,5.24,5.2,3.91,3.69,3.13,3.34,3.22,2.96,2.99,3.23,2.06,99.98
10/21/2021,5.13,1.6,3.89,0.0,0.0,1.81,4.94,0.0,3.19,0.0,3.29,4.26,0.0,2.89,3.14,0.0,3.0,2.87,2.68,2.87,3.67,2.83,4.0,1.95,0.0,3.0,0.0,0.0,5.24,5.2,3.91,3.69,3.13,3.34,3.22,2.96,2.99,3.23,2.06,99.98
10/22/2021,5.13,1.63,3.86,0.0,0.0,1.81,4.67,0.0,3.2,0.0,3.28,4.23,0.0,2.97,3.24,0.0,3.03,2.94,2.75,2.86,3.68,2.79,4.03,1.94,0.0,2.94,0.0,0.0,5.25,5.05,3.94,3.74,3.14,3.35,3.26,3.03,2.96,3.21,2.06,99.97
10/25/2021,5.09,1.68,3.68,0.0,0.0,1.82,4.66,0.0,3.3,0.0,3.21,4.23,0.0,2.96,3.23,0.0,3.02,2.92,2.77,2.86,3.63,2.82,4.08,1.95,0.0,3.02,0.0,0.0,5.3,5.01,3.96,3.72,3.15,3.36,3.28,3.04,2.95,3.24,2.07,100.01
10/26/2021,5.18,1.74,3.43,0.0,0.0,1.82,4.64,0.0,3.31,0.0,3.32,4.24,0.0,3.02,3.18,0.0,3.06,2.93,2.75,2.86,3.67,2.76,4.06,1.94,0.0,2.98,0.0,0.0,5.26,4.9,3.93,3.9,3.16,3.34,3.26,3.03,2.97,3.21,2.13,99.98
10/27/2021,5.18,1.74,3.43,0.0,0.0,1.82,4.64,0.0,3.31,0.0,3.32,4.24,0.0,3.02,3.18,0.0,3.06,2.93,2.75,2.86,3.67,2.76,4.06,1.94,0.0,2.98,0.0,0.0,5.26,4.9,3.93,3.9,3.16,3.34,3.26,3.03,2.97,3.21,2.13,99.98
10/28/2021,5.18,1.74,3.43,0.0,0.0,1.82,4.64,0.0,3.31,0.0,3.32,4.24,0.0,3.02,3.18,0.0,3.06,2.93,2.75,2.86,3.67,2.76,4.06,1.94,0.0,2.98,0.0,0.0,5.26,4.9,3.93,3.9,3.16,3.34,3.26,3.03,2.97,3.21,2.13,99.98
10/29/2021,5.18,1.74,3.43,0.0,0.0,1.82,4.64,0.0,3.31,0.0,3.32,4.24,0.0,3.02,3.18,0.0,3.06,2.93,2.75,2.86,3.67,2.76,4.06,1.94,0.0,2.98,0.0,0.0,5.26,4.9,3.93,3.9,3.16,3.34,3.26,3.03,2.97,3.21,2.13,99.98
11/01/2021,5.18,1.74,3.43,0.0,0.0,1.82,4.64,0.0,3.31,0.0,3.32,4.24,0.0,3.02,3.18,0.0,3.06,2.93,2.75,2.86,3.67,2.76,4.06,1.94,0.0,2.98,0.0,0.0,5.26,4.9,3.93,3.9,3.16,3.34,3.26,3.03,2.97,3.21,2.13,99.98
