,GLTR.L,TAEE11.SA,TRPL4.SA,KIO.JO,ADRO.JK,TRNFP.ME,PTBA.JK,CHMF.ME,CESP6.SA,FEES.ME,1434.TW,MBT,8112.TW,TCAP-R.BK,MGNT.ME,HKD,VIVT3.SA,2548.TW,CYRE3.SA,1171.HK,TA3K.,COALINDIA.NS,NVAY.,LKOH.ME,MAGN.ME,2777.HK,DIC.DB,BAT.KL,2386.HK,RECLTD.NS,UPRO.ME,CML.JO,43.HK,5534.TW,SBER.ME,PHOR.L,HMSP.JK,CEZ.PR,6176.TW,1088.HK,EXX.JO,N7MG.,2328.HK,1101.TW,3702.TW,TRU.JO,AESB3.SA,6214.TW,EVR.L,CMIG4.SA,2380.HK,MAYBANK.KL,TISCO-R.BK,TEL.PM,LDHUF,TATN.ME,2198.HK,2356.TW,2357.TW,BBSE3.SA,3339.HK,CCRO3.SA,3383.HK,119.HK,GMKN.ME,2009.HK,3988.HK,OIL.NS,3883.HK,1628.HK,TOASO.IS,1988.HK,338.HK,ADCB.,MOEX.ME,QH-R.BK,3618.HK,GENM.KL,RTKM.ME,DIB.DB,144.HK,1288.HK,1233.HK,576.HK,ALDAR.,604.HK,6121,BRES.QA,939.HK,4904.TW,SNPMF,1398.HK,KKP-R.BK,2439.TW,ATCO,RUB,BANEP,BRL,JPFFT,CZK,TWD,MYR,PLN,GBP,EUR,PHP,MXN,ZAR,TRY,HUF,QAR,IDR,MESU1,AED,XTSLA,THB,INR,TOASO.E.IS,USD,YUZHOU,MESZ1,BISXX,n/a,SUM
09/15/2021,2.7,1.93,1.85,1.65,1.71,1.5,1.74,1.67,1.48,1.27,1.32,1.38,1.48,1.4,1.36,0.11,1.29,1.36,1.05,1.86,1.59,1.26,1.2,1.16,1.69,0.83,1.3,1.15,1.06,1.32,1.25,1.2,1.36,1.17,1.28,1.15,1.03,1.34,0.85,1.33,1.22,1.15,1.11,1.04,0.91,1.05,1.08,0.95,1.02,1.1,1.86,0.99,0.93,1.0,0.9,0.82,0.81,0.81,0.75,0.73,0.9,0.75,0.64,0.87,0.86,0.88,0.83,0.93,0.57,0.54,0.0,0.69,0.81,0.84,0.81,0.67,0.71,0.78,0.64,0.72,0.8,0.67,0.55,0.64,0.71,0.61,0.55,0.62,0.56,0.56,0.53,0.51,0.47,0.43,0.45,0.08,0.0,0.13,0.05,0.0,0.07,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.03,0.02,1.22,0.06,0.02,0.0,0.0,0.0,100.02
10/01/2021,2.8,2.04,1.89,2.03,1.71,1.53,1.66,1.88,1.48,1.33,1.43,1.29,1.48,1.28,1.43,0.0,1.3,1.33,1.2,1.42,1.59,1.24,1.27,1.18,1.52,0.98,1.25,1.2,1.14,1.29,1.24,1.19,1.13,1.21,1.25,1.14,1.08,1.19,0.98,1.09,1.2,1.31,0.96,1.14,1.04,1.17,1.06,0.99,1.07,1.01,1.03,0.96,0.9,0.87,0.89,0.85,0.8,0.79,0.86,0.84,0.88,0.86,0.75,0.83,0.9,0.8,0.82,0.81,0.65,0.67,0.0,0.67,0.68,0.78,0.79,0.69,0.7,0.7,0.65,0.7,0.67,0.65,0.6,0.64,0.69,0.6,0.69,0.62,0.54,0.57,0.5,0.51,0.46,0.52,0.38,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.87,0.0,0.0,0.0,2.22,-0.1,100.9
10/04/2021,2.8,2.04,1.89,2.03,1.71,1.53,1.66,1.88,1.48,1.33,1.43,1.29,1.48,1.28,1.43,0.0,1.3,1.33,1.2,1.42,1.59,1.24,1.27,1.18,1.52,0.98,1.25,1.2,1.14,1.29,1.24,1.19,1.13,1.21,1.25,1.14,1.08,1.19,0.98,1.09,1.2,1.31,0.96,1.14,1.04,1.17,1.06,0.99,1.07,1.01,1.03,0.96,0.9,0.87,0.89,0.85,0.8,0.79,0.86,0.84,0.88,0.86,0.75,0.83,0.9,0.8,0.82,0.81,0.65,0.67,0.0,0.67,0.68,0.78,0.79,0.69,0.7,0.7,0.65,0.7,0.67,0.65,0.6,0.64,0.69,0.6,0.69,0.62,0.54,0.57,0.5,0.51,0.46,0.52,0.38,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.87,0.0,0.0,0.0,2.22,-0.1,100.9
10/05/2021,2.8,2.04,1.89,2.03,1.71,1.53,1.66,1.88,1.48,1.33,1.43,1.29,1.48,1.28,1.43,0.0,1.3,1.33,1.2,1.42,1.59,1.24,1.27,1.18,1.52,0.98,1.25,1.2,1.14,1.29,1.24,1.19,1.13,1.21,1.25,1.14,1.08,1.19,0.98,1.09,1.2,1.31,0.96,1.14,1.04,1.17,1.06,0.99,1.07,1.01,1.03,0.96,0.9,0.87,0.89,0.85,0.8,0.79,0.86,0.84,0.88,0.86,0.75,0.83,0.9,0.8,0.82,0.81,0.65,0.67,0.0,0.67,0.68,0.78,0.79,0.69,0.7,0.7,0.65,0.7,0.67,0.65,0.6,0.64,0.69,0.6,0.69,0.62,0.54,0.57,0.5,0.51,0.46,0.52,0.38,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.87,0.0,0.0,0.0,2.22,-0.1,100.9
10/06/2021,2.8,2.04,1.89,2.03,1.71,1.53,1.66,1.88,1.48,1.33,1.43,1.29,1.48,1.28,1.43,0.0,1.3,1.33,1.2,1.42,1.59,1.24,1.27,1.18,1.52,0.98,1.25,1.2,1.14,1.29,1.24,1.19,1.13,1.21,1.25,1.14,1.08,1.19,0.98,1.09,1.2,1.31,0.96,1.14,1.04,1.17,1.06,0.99,1.07,1.01,1.03,0.96,0.9,0.87,0.89,0.85,0.8,0.79,0.86,0.84,0.88,0.86,0.75,0.83,0.9,0.8,0.82,0.81,0.65,0.67,0.0,0.67,0.68,0.78,0.79,0.69,0.7,0.7,0.65,0.7,0.67,0.65,0.6,0.64,0.69,0.6,0.69,0.62,0.54,0.57,0.5,0.51,0.46,0.52,0.38,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.87,0.0,0.0,0.0,2.22,-0.1,100.9
10/07/2021,2.8,2.04,1.89,2.03,1.71,1.53,1.66,1.88,1.48,1.33,1.43,1.29,1.48,1.28,1.43,0.0,1.3,1.33,1.2,1.42,1.59,1.24,1.27,1.18,1.52,0.98,1.25,1.2,1.14,1.29,1.24,1.19,1.13,1.21,1.25,1.14,1.08,1.19,0.98,1.09,1.2,1.31,0.96,1.14,1.04,1.17,1.06,0.99,1.07,1.01,1.03,0.96,0.9,0.87,0.89,0.85,0.8,0.79,0.86,0.84,0.88,0.86,0.75,0.83,0.9,0.8,0.82,0.81,0.65,0.67,0.0,0.67,0.68,0.78,0.79,0.69,0.7,0.7,0.65,0.7,0.67,0.65,0.6,0.64,0.69,0.6,0.69,0.62,0.54,0.57,0.5,0.51,0.46,0.52,0.38,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.87,0.0,0.0,0.0,2.22,-0.1,100.9
10/08/2021,2.8,2.04,1.89,2.03,1.71,1.53,1.66,1.88,1.48,1.33,1.43,1.29,1.48,1.28,1.43,0.0,1.3,1.33,1.2,1.42,1.59,1.24,1.27,1.18,1.52,0.98,1.25,1.2,1.14,1.29,1.24,1.19,1.13,1.21,1.25,1.14,1.08,1.19,0.98,1.09,1.2,1.31,0.96,1.14,1.04,1.17,1.06,0.99,1.07,1.01,1.03,0.96,0.9,0.87,0.89,0.85,0.8,0.79,0.86,0.84,0.88,0.86,0.75,0.83,0.9,0.8,0.82,0.81,0.65,0.67,0.0,0.67,0.68,0.78,0.79,0.69,0.7,0.7,0.65,0.7,0.67,0.65,0.6,0.64,0.69,0.6,0.69,0.62,0.54,0.57,0.5,0.51,0.46,0.52,0.38,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.87,0.0,0.0,0.0,2.22,-0.1,100.9
10/11/2021,2.8,2.04,1.89,2.03,1.71,1.53,1.66,1.88,1.48,1.33,1.43,1.29,1.48,1.28,1.43,0.0,1.3,1.33,1.2,1.42,1.59,1.24,1.27,1.18,1.52,0.98,1.25,1.2,1.14,1.29,1.24,1.19,1.13,1.21,1.25,1.14,1.08,1.19,0.98,1.09,1.2,1.31,0.96,1.14,1.04,1.17,1.06,0.99,1.07,1.01,1.03,0.96,0.9,0.87,0.89,0.85,0.8,0.79,0.86,0.84,0.88,0.86,0.75,0.83,0.9,0.8,0.82,0.81,0.65,0.67,0.0,0.67,0.68,0.78,0.79,0.69,0.7,0.7,0.65,0.7,0.67,0.65,0.6,0.64,0.69,0.6,0.69,0.62,0.54,0.57,0.5,0.51,0.46,0.52,0.38,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.87,0.0,0.0,0.0,2.22,-0.1,100.9
10/22/2021,3.03,1.84,1.76,1.29,2.37,1.46,2.1,1.73,1.43,1.31,1.29,1.41,1.38,1.31,1.66,0.11,1.33,1.35,0.89,1.81,1.62,1.53,1.18,1.39,1.55,0.76,1.23,1.17,1.1,1.29,1.25,1.22,1.54,1.08,1.49,1.52,1.17,1.44,0.82,1.34,1.1,1.14,1.1,1.03,0.94,1.05,0.83,0.94,1.07,1.14,1.98,0.98,0.92,1.1,0.9,1.01,0.62,0.85,0.79,0.76,0.83,0.74,0.59,0.86,0.85,0.77,0.82,1.09,0.43,0.4,0.0,0.64,0.79,0.89,0.8,0.69,0.66,0.0,0.66,0.71,0.8,0.66,0.45,0.66,0.68,0.52,0.51,0.64,0.53,0.56,0.55,0.5,0.5,0.37,0.42,0.03,0.0,0.05,0.02,0.0,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.01,1.33,-0.16,0.0,0.0,0.0,0.0,100.02
10/25/2021,3.02,1.83,1.73,1.25,2.26,1.48,2.05,1.74,1.42,1.29,1.29,1.39,1.38,1.35,1.63,0.11,1.3,1.39,0.82,1.69,1.63,1.54,1.21,1.38,1.57,0.8,1.24,1.17,1.14,1.29,1.26,1.22,1.56,1.08,1.48,1.51,1.16,1.41,0.83,1.36,1.06,1.17,1.12,1.04,0.95,1.03,0.81,0.97,1.06,1.06,1.99,0.98,0.93,1.11,0.93,1.0,0.63,0.87,0.83,0.77,0.84,0.72,0.61,0.89,0.84,0.77,0.82,1.03,0.44,0.4,0.0,0.66,0.79,0.91,0.77,0.72,0.67,0.0,0.68,0.73,0.8,0.67,0.48,0.67,0.7,0.52,0.51,0.65,0.53,0.56,0.55,0.5,0.52,0.38,0.41,0.03,0.0,0.05,0.02,0.0,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.01,1.34,-0.17,0.0,0.0,0.0,0.0,99.98
10/26/2021,3.12,1.77,1.69,1.27,2.24,1.47,2.01,1.75,1.4,1.32,1.32,1.39,1.4,1.35,1.69,0.11,1.26,1.39,0.78,1.64,1.63,1.49,1.21,1.39,1.6,0.84,1.24,1.18,1.08,1.26,1.28,1.22,1.56,1.09,1.5,1.49,1.16,1.41,0.85,1.31,1.05,1.19,1.13,1.04,0.98,1.02,0.78,0.96,1.08,1.01,1.97,0.98,0.93,1.1,0.93,1.01,0.65,0.89,0.85,0.77,0.86,0.68,0.62,0.9,0.84,0.78,0.83,0.99,0.48,0.43,0.0,0.67,0.78,0.91,0.78,0.72,0.67,0.0,0.69,0.73,0.79,0.67,0.49,0.67,0.7,0.53,0.51,0.65,0.53,0.57,0.54,0.5,0.52,0.37,0.41,0.03,0.0,0.05,0.02,0.0,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.01,1.34,-0.09,0.0,0.0,0.0,0.0,99.96999999999998
10/27/2021,3.12,1.77,1.69,1.27,2.24,1.47,2.01,1.75,1.4,1.32,1.32,1.39,1.4,1.35,1.69,0.11,1.26,1.39,0.78,1.64,1.63,1.49,1.21,1.39,1.6,0.84,1.24,1.18,1.08,1.26,1.28,1.22,1.56,1.09,1.5,1.49,1.16,1.41,0.85,1.31,1.05,1.19,1.13,1.04,0.98,1.02,0.78,0.96,1.08,1.01,1.97,0.98,0.93,1.1,0.93,1.01,0.65,0.89,0.85,0.77,0.86,0.68,0.62,0.9,0.84,0.78,0.83,0.99,0.48,0.43,0.0,0.67,0.78,0.91,0.78,0.72,0.67,0.0,0.69,0.73,0.79,0.67,0.49,0.67,0.7,0.53,0.51,0.65,0.53,0.57,0.54,0.5,0.52,0.37,0.41,0.03,0.0,0.05,0.02,0.0,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.01,1.34,-0.09,0.0,0.0,0.0,0.0,99.96999999999998
10/29/2021,3.1,1.81,1.75,1.24,2.27,1.5,2.1,1.77,1.46,1.3,1.33,1.38,1.43,1.34,1.78,0.11,1.3,1.4,0.77,1.52,1.6,1.47,1.2,1.45,1.58,0.78,1.24,1.18,1.06,1.26,1.29,1.22,1.54,1.09,1.54,1.5,1.14,1.42,0.85,1.27,1.06,1.22,1.12,1.03,0.98,1.01,0.79,0.96,1.1,1.04,1.98,0.97,0.93,1.13,0.95,1.02,0.67,0.89,0.85,0.8,0.84,0.69,0.57,0.85,0.84,0.76,0.82,1.04,0.41,0.38,0.0,0.65,0.78,0.92,0.8,0.7,0.67,0.0,0.68,0.72,0.79,0.67,0.44,0.66,0.69,0.53,0.51,0.64,0.52,0.57,0.54,0.49,0.52,0.37,0.4,0.03,0.0,0.05,0.02,0.0,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,1.35,-0.08,0.0,0.0,0.0,0.0,100.0
11/01/2021,3.06,1.83,1.77,1.2,2.13,1.48,2.01,1.77,1.51,1.3,1.33,1.4,1.47,1.38,1.82,0.11,1.32,1.42,0.77,1.41,1.59,1.43,1.2,1.42,1.53,0.75,1.25,1.2,1.05,1.27,1.28,1.21,1.57,1.11,1.51,1.47,1.1,1.47,0.88,1.24,1.06,1.2,1.09,1.05,1.0,0.98,0.79,0.97,1.09,1.02,2.25,0.99,0.93,1.18,0.95,1.0,0.64,0.9,0.86,0.81,0.83,0.7,0.55,0.83,0.83,0.75,0.83,1.05,0.4,0.36,0.0,0.65,0.75,0.93,0.82,0.71,0.66,0.0,0.68,0.74,0.79,0.67,0.44,0.66,0.7,0.52,0.53,0.65,0.53,0.58,0.53,0.5,0.54,0.39,0.41,0.03,0.0,0.05,0.02,0.0,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,1.38,-0.09,0.0,0.0,0.0,0.0,100.01
