,AAPL,MSFT,GOOGL,AMZN,FB,PYPL,BABA,CRM,TKWY.AS,SNAP,MELI,ROKU,PINS,ICE,DASH,APPN,ABNB,TWTR,SNOW,UBER,MTCH,UPWK,COUP,TDOC,FVRR,ROO.L,ETSY,BMBL,LYFT,DHER.DE,NDAQ,DBX,TW,TDUP,CBOE,ZG,CHGG,FTCH,MKTX,3690.HK,CSGP,TREE,TeamViewer AG Bearer Shares,PLAN,COUR,RBLX,RDFN,ZNGA,ACVA,SLQT,AMWL,ANGI,SKLZ,POSH,GDRX,CARG,9626.HK,UPST,6618.HK,1833.HK,ENSG,AAON,n/a,GVMXX,TMV.DE,SUM
07/30/2021,9.84,9.61,9.29,9.05,6.22,2.67,1.92,1.9,1.61,1.59,1.45,1.57,1.25,1.21,1.18,1.08,1.09,1.14,1.27,1.01,1.12,1.05,0.92,0.96,1.06,1.03,1.08,0.93,0.87,1.08,1.02,0.97,0.99,1.02,0.96,0.89,0.97,0.9,0.94,0.7,0.98,0.84,0.79,0.9,0.84,0.77,0.81,0.8,0.75,0.75,0.75,0.78,0.62,0.74,0.73,0.84,0.53,0.63,0.0,0.37,0.0,0.4,0.0,0.0,0.0,100.03000000000002
08/02/2021,9.61,9.55,9.46,8.91,6.25,2.64,1.97,1.88,1.72,1.59,1.5,1.54,1.26,1.22,1.2,1.04,1.11,1.17,1.27,1.0,1.12,1.09,0.89,0.98,1.14,1.05,1.07,0.97,0.9,1.06,1.02,1.0,0.99,0.88,0.95,0.9,0.98,0.93,0.95,0.62,0.95,0.87,0.81,0.91,0.81,0.79,0.83,0.79,0.76,0.77,0.78,0.76,0.61,0.75,0.77,0.83,0.47,0.63,0.0,0.37,0.0,0.35,0.0,0.0,0.0,99.99
08/03/2021,9.61,9.55,9.46,8.91,6.25,2.64,1.97,1.88,1.72,1.59,1.5,1.54,1.26,1.22,1.2,1.04,1.11,1.17,1.27,1.0,1.12,1.09,0.89,0.98,1.14,1.05,1.07,0.97,0.9,1.06,1.02,1.0,0.99,0.88,0.95,0.9,0.98,0.93,0.95,0.62,0.95,0.87,0.81,0.91,0.81,0.79,0.83,0.79,0.76,0.77,0.78,0.76,0.61,0.75,0.77,0.83,0.47,0.63,0.0,0.37,0.0,0.35,0.0,0.0,0.0,99.99
08/05/2021,9.61,9.55,9.46,8.91,6.25,2.64,1.97,1.88,1.72,1.59,1.5,1.54,1.26,1.22,1.2,1.04,1.11,1.17,1.27,1.0,1.12,1.09,0.89,0.98,1.14,1.05,1.07,0.97,0.9,1.06,1.02,1.0,0.99,0.88,0.95,0.9,0.98,0.93,0.95,0.62,0.95,0.87,0.81,0.91,0.81,0.79,0.83,0.79,0.76,0.77,0.78,0.76,0.61,0.75,0.77,0.83,0.47,0.63,0.0,0.37,0.0,0.35,0.0,0.0,0.0,99.99
08/06/2021,9.9,9.75,9.63,8.39,6.06,2.43,2.06,1.9,1.79,1.57,1.49,1.42,0.96,1.23,1.18,1.02,1.15,1.18,1.3,0.96,1.13,1.0,0.91,0.99,1.05,1.1,1.02,0.95,0.93,1.12,1.06,1.02,1.02,0.88,1.01,0.91,1.02,0.97,0.99,0.66,1.0,0.85,0.82,0.93,0.8,0.8,0.82,0.8,0.78,0.8,0.77,0.75,0.61,0.68,0.77,0.86,0.5,0.71,0.0,0.4,0.39,0.0,0.0,0.0,0.0,99.95
08/10/2021,9.98,9.95,9.73,8.46,6.28,2.52,2.03,1.99,1.82,1.63,1.66,1.33,1.0,1.24,1.21,0.93,1.19,1.16,1.35,0.99,1.03,0.87,0.9,0.99,0.76,1.11,0.97,0.92,0.87,1.14,1.07,1.05,1.04,0.86,1.03,0.86,0.96,0.9,1.01,0.66,0.97,0.82,0.0,0.95,0.89,0.8,0.79,0.64,0.8,0.81,0.77,0.73,0.51,0.66,0.76,0.93,0.47,0.7,0.0,0.4,0.37,0.0,0.74,0.0,0.0,99.96000000000002
08/12/2021,9.98,9.95,9.73,8.46,6.28,2.52,2.03,1.99,1.82,1.63,1.66,1.33,1.0,1.24,1.21,0.93,1.19,1.16,1.35,0.99,1.03,0.87,0.9,0.99,0.76,1.11,0.97,0.92,0.87,1.14,1.07,1.05,1.04,0.86,1.03,0.86,0.96,0.9,1.01,0.66,0.97,0.82,0.0,0.95,0.89,0.8,0.79,0.64,0.8,0.81,0.77,0.73,0.51,0.66,0.76,0.93,0.47,0.7,0.0,0.4,0.37,0.0,0.74,0.0,0.0,99.96000000000002
08/13/2021,9.97,9.9,9.8,8.44,6.24,2.5,2.02,1.97,1.79,1.68,1.66,1.35,1.0,1.24,1.22,0.97,1.19,1.15,1.36,0.96,0.99,0.89,0.9,1.0,0.81,1.16,0.99,0.91,0.87,1.1,1.07,1.06,1.04,0.85,1.01,0.86,0.92,0.91,1.0,0.68,0.97,0.81,0.0,0.94,0.88,0.88,0.8,0.65,0.8,0.8,0.77,0.73,0.53,0.66,0.76,0.9,0.46,0.73,0.0,0.4,0.37,0.0,0.76,0.0,0.0,100.03
08/16/2021,10.02,9.93,9.83,8.38,6.25,2.5,2.03,1.93,1.75,1.65,1.79,1.26,0.97,1.24,1.27,0.9,1.19,1.13,1.35,0.97,0.99,0.86,0.91,0.97,0.78,1.18,1.06,0.91,0.9,1.1,1.08,1.06,1.03,0.81,1.05,0.85,0.96,0.88,0.97,0.73,0.97,0.79,0.0,0.95,0.84,0.88,0.79,0.64,0.84,0.77,0.71,0.69,0.52,0.52,0.75,0.89,0.47,0.92,0.0,0.41,0.41,0.0,0.79,0.0,0.0,99.96999999999998
08/18/2021,10.18,10.06,9.86,8.33,6.27,2.47,1.95,1.99,1.72,1.6,1.75,1.21,0.95,1.21,1.29,0.89,1.22,1.11,1.42,0.94,0.96,0.82,0.9,0.96,0.78,1.32,1.04,0.94,0.89,1.01,1.08,1.05,1.03,0.88,1.06,0.83,0.96,0.85,0.96,0.72,0.96,0.76,0.0,0.97,0.85,0.87,0.76,0.66,0.74,0.61,0.77,0.68,0.49,0.52,0.9,0.9,0.45,1.08,0.0,0.39,0.37,0.0,0.81,0.0,0.0,100.0
08/19/2021,10.18,10.06,9.86,8.33,6.27,2.47,1.95,1.99,1.72,1.6,1.75,1.21,0.95,1.21,1.29,0.89,1.22,1.11,1.42,0.94,0.96,0.82,0.9,0.96,0.78,1.32,1.04,0.94,0.89,1.01,1.08,1.05,1.03,0.88,1.06,0.83,0.96,0.85,0.96,0.72,0.96,0.76,0.0,0.97,0.85,0.87,0.76,0.66,0.74,0.61,0.77,0.68,0.49,0.52,0.9,0.9,0.45,1.08,0.0,0.39,0.37,0.0,0.81,0.0,0.0,100.0
08/20/2021,10.41,10.21,9.99,8.41,6.38,2.53,1.91,1.99,1.72,1.57,1.7,1.22,0.96,1.23,1.26,0.87,1.19,1.11,1.39,0.93,0.95,0.81,0.89,0.93,0.76,1.34,1.04,0.95,0.85,1.01,1.1,1.03,1.04,0.85,1.06,0.81,0.93,0.83,0.98,0.68,0.95,0.74,0.0,0.98,0.85,0.83,0.71,0.65,0.72,0.63,0.73,0.66,0.48,0.52,0.82,0.86,0.42,1.08,0.0,0.38,0.37,0.0,0.79,0.0,0.0,99.99
08/23/2021,10.25,10.25,9.95,8.3,6.29,2.48,1.83,2.04,1.88,1.59,1.72,1.2,0.94,1.23,1.31,0.93,1.2,1.1,1.4,0.93,0.96,0.8,0.91,0.94,0.75,1.38,1.06,0.99,0.85,1.03,1.08,1.03,1.02,0.84,1.05,0.82,0.94,0.82,0.98,0.68,0.94,0.75,0.0,1.01,0.83,0.88,0.66,0.67,0.69,0.62,0.71,0.67,0.47,0.51,0.87,0.85,0.4,1.16,0.0,0.39,0.35,0.0,0.81,0.0,0.0,99.99
08/24/2021,10.35,10.7,10.07,8.28,6.35,2.51,1.67,2.08,1.9,1.6,1.71,1.22,0.93,1.24,1.25,0.9,1.17,1.1,1.33,0.91,0.95,0.83,0.93,0.95,0.76,1.3,1.11,0.94,0.78,1.02,1.09,1.02,1.04,0.85,1.11,0.84,0.93,0.77,1.01,0.6,0.96,0.74,0.0,0.99,0.83,0.87,0.69,0.69,0.64,0.61,0.69,0.69,0.46,0.51,0.83,0.82,0.37,1.07,0.0,0.33,0.29,0.0,0.8,0.0,0.0,99.98
09/07/2021,10.19,10.01,9.96,8.51,6.28,2.52,1.7,2.05,1.87,1.56,1.77,1.12,0.93,1.21,1.24,0.98,1.22,1.08,1.46,0.87,1.01,0.84,1.06,0.93,0.81,1.2,1.16,1.1,0.78,1.1,1.09,1.02,1.0,0.68,1.02,0.79,0.96,0.81,0.95,0.72,0.96,0.71,0.0,1.09,0.85,0.83,0.71,0.68,0.66,0.52,0.71,0.67,0.5,0.49,0.98,0.87,0.47,1.27,0.37,0.31,0.0,0.0,0.79,0.0,0.0,100.0
09/08/2021,10.19,10.01,9.96,8.51,6.28,2.52,1.7,2.05,1.87,1.56,1.77,1.12,0.93,1.21,1.24,0.98,1.22,1.08,1.46,0.87,1.01,0.84,1.06,0.93,0.81,1.2,1.16,1.1,0.78,1.1,1.09,1.02,1.0,0.68,1.02,0.79,0.96,0.81,0.95,0.72,0.96,0.71,0.0,1.09,0.85,0.83,0.71,0.68,0.66,0.52,0.71,0.67,0.5,0.49,0.98,0.87,0.47,1.27,0.37,0.31,0.0,0.0,0.79,0.0,0.0,100.0
09/13/2021,10.3,10.03,10.01,8.67,6.34,2.5,1.72,2.03,1.86,1.55,1.74,1.1,0.9,1.21,1.3,0.92,1.27,1.04,1.51,0.87,1.08,0.83,1.03,0.9,0.8,1.13,1.13,1.03,0.81,1.1,1.09,1.0,0.99,0.69,1.02,0.77,0.89,0.77,0.91,0.78,0.98,0.68,0.0,1.07,0.77,0.84,0.69,0.66,0.66,0.53,0.68,0.65,0.48,0.47,0.94,0.86,0.5,1.42,0.38,0.31,0.0,0.0,0.84,0.0,0.0,100.03000000000002
09/15/2021,9.97,9.96,9.89,8.6,6.41,2.51,1.7,2.0,1.85,1.57,1.7,1.09,0.9,1.21,1.37,0.89,1.29,1.04,1.52,0.87,1.13,0.86,1.02,0.93,0.8,1.15,1.16,1.08,0.82,1.13,1.09,1.01,0.98,0.66,1.03,0.75,0.88,0.8,0.89,0.78,1.0,0.67,0.0,1.06,0.82,0.89,0.67,0.69,0.66,0.57,0.73,0.67,0.47,0.47,1.01,0.93,0.48,1.41,0.37,0.31,0.0,0.0,0.84,0.0,0.0,100.01
09/17/2021,10.05,10.04,10.03,8.6,6.39,2.48,1.68,1.98,1.84,1.51,1.71,1.08,0.92,1.21,1.36,0.9,1.26,1.01,1.53,0.88,1.12,0.89,1.01,0.91,0.84,1.12,1.14,1.02,0.85,1.11,1.08,1.0,0.99,0.66,1.02,0.78,0.87,0.81,0.88,0.74,1.0,0.68,0.0,1.06,0.82,0.86,0.68,0.65,0.64,0.58,0.71,0.69,0.47,0.48,1.06,0.94,0.46,1.46,0.37,0.3,0.0,0.0,0.81,0.0,0.0,100.02
09/20/2021,10.0,10.3,10.17,8.64,6.34,2.5,1.6,2.0,1.72,1.55,1.74,1.06,0.9,1.21,1.37,0.89,1.3,1.05,1.55,0.84,1.1,0.89,1.0,0.88,0.84,1.1,1.16,1.01,0.83,1.07,1.09,0.99,0.98,0.66,1.02,0.76,0.84,0.76,0.87,0.7,0.99,0.67,0.0,1.06,0.83,0.83,0.68,0.63,0.66,0.61,0.71,0.74,0.47,0.47,1.06,0.95,0.43,1.46,0.35,0.29,0.0,0.0,0.82,0.0,0.0,99.99
09/21/2021,9.8,10.13,9.91,8.6,6.19,2.45,1.63,2.03,1.72,1.58,1.73,1.08,0.91,1.2,1.46,0.89,1.3,1.06,1.55,0.87,1.08,0.95,1.01,0.94,0.89,1.08,1.21,1.01,0.85,1.05,1.07,0.98,0.97,0.71,1.02,0.79,0.88,0.77,0.87,0.72,0.99,0.68,0.0,1.07,0.81,0.82,0.71,0.63,0.67,0.65,0.76,0.79,0.47,0.47,1.12,0.94,0.42,1.59,0.39,0.29,0.0,0.0,0.8,0.0,0.0,100.01
09/22/2021,9.8,10.13,9.91,8.6,6.19,2.45,1.63,2.03,1.72,1.58,1.73,1.08,0.91,1.2,1.46,0.89,1.3,1.06,1.55,0.87,1.08,0.95,1.01,0.94,0.89,1.08,1.21,1.01,0.85,1.05,1.07,0.98,0.97,0.71,1.02,0.79,0.88,0.77,0.87,0.72,0.99,0.68,0.0,1.07,0.81,0.82,0.71,0.63,0.67,0.65,0.76,0.79,0.47,0.47,1.12,0.94,0.42,1.59,0.39,0.29,0.0,0.0,0.8,0.0,0.0,100.01
09/23/2021,9.8,10.13,9.91,8.6,6.19,2.45,1.63,2.03,1.72,1.58,1.73,1.08,0.91,1.2,1.46,0.89,1.3,1.06,1.55,0.87,1.08,0.95,1.01,0.94,0.89,1.08,1.21,1.01,0.85,1.05,1.07,0.98,0.97,0.71,1.02,0.79,0.88,0.77,0.87,0.72,0.99,0.68,0.0,1.07,0.81,0.82,0.71,0.63,0.67,0.65,0.76,0.79,0.47,0.47,1.12,0.94,0.42,1.59,0.39,0.29,0.0,0.0,0.8,0.0,0.0,100.01
09/24/2021,9.8,10.13,9.91,8.6,6.19,2.45,1.63,2.03,1.72,1.58,1.73,1.08,0.91,1.2,1.46,0.89,1.3,1.06,1.55,0.87,1.08,0.95,1.01,0.94,0.89,1.08,1.21,1.01,0.85,1.05,1.07,0.98,0.97,0.71,1.02,0.79,0.88,0.77,0.87,0.72,0.99,0.68,0.0,1.07,0.81,0.82,0.71,0.63,0.67,0.65,0.76,0.79,0.47,0.47,1.12,0.94,0.42,1.59,0.39,0.29,0.0,0.0,0.8,0.0,0.0,100.01
09/27/2021,9.9,10.2,9.99,8.5,5.89,2.44,1.56,2.04,1.61,1.68,1.75,1.09,0.91,1.2,1.44,0.91,1.35,1.1,1.53,0.99,1.07,0.99,1.02,0.92,0.94,1.05,1.19,1.05,0.9,1.04,1.09,0.99,0.97,0.73,1.03,0.78,0.84,0.77,0.88,0.7,0.99,0.68,0.0,1.07,0.78,0.83,0.74,0.6,0.62,0.62,0.7,0.79,0.48,0.45,1.1,0.94,0.41,1.71,0.39,0.29,0.0,0.0,0.77,0.0,0.0,99.99
09/28/2021,9.85,10.1,10.0,8.5,5.98,2.46,1.47,2.22,1.52,1.75,1.72,1.07,0.9,1.22,1.44,0.94,1.38,1.14,1.51,1.02,1.11,0.96,1.02,0.88,0.9,1.01,1.19,1.0,0.91,1.0,1.09,1.01,0.96,0.76,1.03,0.75,0.82,0.78,0.86,0.73,0.98,0.67,0.0,1.06,0.75,0.84,0.76,0.6,0.64,0.58,0.66,0.93,0.48,0.44,1.05,0.97,0.41,1.71,0.37,0.28,0.0,0.0,0.81,0.0,0.0,99.95
09/29/2021,9.85,10.1,10.0,8.5,5.98,2.46,1.47,2.22,1.52,1.75,1.72,1.07,0.9,1.22,1.44,0.94,1.38,1.14,1.51,1.02,1.11,0.96,1.02,0.88,0.9,1.01,1.19,1.0,0.91,1.0,1.09,1.01,0.96,0.76,1.03,0.75,0.82,0.78,0.86,0.73,0.98,0.67,0.0,1.06,0.75,0.84,0.76,0.6,0.64,0.58,0.66,0.93,0.48,0.44,1.05,0.97,0.41,1.71,0.37,0.28,0.0,0.0,0.81,0.0,0.0,99.95
09/30/2021,9.85,10.1,10.0,8.5,5.98,2.46,1.47,2.22,1.52,1.75,1.72,1.07,0.9,1.22,1.44,0.94,1.38,1.14,1.51,1.02,1.11,0.96,1.02,0.88,0.9,1.01,1.19,1.0,0.91,1.0,1.09,1.01,0.96,0.76,1.03,0.75,0.82,0.78,0.86,0.73,0.98,0.67,0.0,1.06,0.75,0.84,0.76,0.6,0.64,0.58,0.66,0.93,0.48,0.44,1.05,0.97,0.41,1.71,0.37,0.28,0.0,0.0,0.81,0.0,0.0,99.95
10/01/2021,9.85,10.03,10.03,8.54,6.06,2.44,1.54,2.2,1.52,1.71,1.65,1.08,0.9,1.22,1.43,0.95,1.38,1.12,1.5,1.04,1.15,0.93,1.0,0.89,0.89,1.0,1.22,1.01,0.92,1.0,1.1,1.0,0.95,0.77,1.03,0.76,0.82,0.78,0.86,0.75,0.98,0.67,0.0,1.06,0.74,0.82,0.78,0.6,0.66,0.61,0.67,0.85,0.49,0.45,1.03,0.97,0.4,1.75,0.37,0.28,0.0,0.0,0.79,0.0,0.0,99.99
10/04/2021,10.12,10.13,9.99,8.66,6.08,2.42,1.58,2.23,1.57,1.6,1.62,1.06,0.89,1.26,1.42,0.85,1.39,1.07,1.49,1.03,1.11,0.88,0.94,0.87,0.84,1.01,1.16,0.98,0.92,1.01,1.14,0.99,0.99,0.81,1.09,0.75,0.81,0.74,0.91,0.79,1.0,0.64,0.0,1.04,0.71,0.82,0.74,0.62,0.63,0.59,0.64,0.83,0.44,0.47,1.03,0.97,0.4,1.77,0.39,0.29,0.0,0.0,0.76,0.0,0.0,99.98000000000002
10/05/2021,10.01,10.21,10.05,8.53,6.08,2.45,1.53,2.24,1.53,1.66,1.61,1.09,0.92,1.23,1.39,0.87,1.42,1.1,1.52,1.08,1.14,0.96,0.96,0.87,0.86,0.98,1.14,0.99,0.95,0.97,1.13,0.98,0.99,0.78,1.06,0.79,0.81,0.74,0.89,0.77,1.02,0.63,0.0,1.05,0.73,0.8,0.74,0.61,0.62,0.6,0.63,0.86,0.43,0.49,1.1,1.0,0.38,1.63,0.38,0.28,0.0,0.0,0.72,0.0,0.0,99.98
10/07/2021,10.01,10.21,10.05,8.53,6.08,2.45,1.53,2.24,1.53,1.66,1.61,1.09,0.92,1.23,1.39,0.87,1.42,1.1,1.52,1.08,1.14,0.96,0.96,0.87,0.86,0.98,1.14,0.99,0.95,0.97,1.13,0.98,0.99,0.78,1.06,0.79,0.81,0.74,0.89,0.77,1.02,0.63,0.0,1.05,0.73,0.8,0.74,0.61,0.62,0.6,0.63,0.86,0.43,0.49,1.1,1.0,0.38,1.63,0.38,0.28,0.0,0.0,0.72,0.0,0.0,99.98
10/08/2021,10.08,10.33,10.16,8.56,5.98,2.44,1.53,2.28,1.6,1.62,1.59,1.07,0.89,1.26,1.39,0.82,1.39,1.07,1.52,1.08,1.14,0.93,0.95,0.86,0.85,0.95,1.15,0.97,0.95,0.96,1.13,0.96,1.01,0.77,1.1,0.76,0.84,0.75,0.92,0.77,1.03,0.63,0.0,1.03,0.73,0.85,0.71,0.61,0.6,0.58,0.61,0.88,0.41,0.47,1.05,0.99,0.39,1.64,0.39,0.29,0.0,0.0,0.72,0.0,0.0,99.99
10/11/2021,10.09,10.48,10.25,8.58,5.99,2.47,1.55,2.27,1.59,1.63,1.5,1.13,0.89,1.32,1.42,0.84,1.39,1.1,1.57,1.09,1.15,0.99,0.96,0.87,0.84,0.94,1.19,0.96,0.94,0.92,1.15,0.96,0.99,0.81,1.06,0.77,0.83,0.7,0.89,0.72,1.02,0.61,0.0,1.03,0.72,0.79,0.71,0.6,0.6,0.57,0.61,0.82,0.38,0.46,1.08,1.0,0.37,1.7,0.35,0.27,0.0,0.0,0.52,0.0,0.0,100.0
10/12/2021,10.03,10.42,10.29,8.54,5.86,2.41,1.72,2.22,1.58,1.66,1.45,1.13,0.9,1.36,1.4,0.84,1.39,1.13,1.57,1.09,1.14,1.08,0.97,0.9,0.83,0.95,1.18,0.95,0.94,0.95,1.15,0.95,1.01,0.81,1.09,0.78,0.75,0.74,0.88,0.8,1.01,0.62,0.0,1.02,0.72,0.75,0.71,0.61,0.66,0.57,0.6,0.82,0.36,0.45,1.01,1.07,0.4,1.7,0.37,0.29,0.0,0.0,0.46,0.0,0.0,100.04000000000002
10/13/2021,10.03,10.42,10.29,8.54,5.86,2.41,1.72,2.22,1.58,1.66,1.45,1.13,0.9,1.36,1.4,0.84,1.39,1.13,1.57,1.09,1.14,1.08,0.97,0.9,0.83,0.95,1.18,0.95,0.94,0.95,1.15,0.95,1.01,0.81,1.09,0.78,0.75,0.74,0.88,0.8,1.01,0.62,0.0,1.02,0.72,0.75,0.71,0.61,0.66,0.57,0.6,0.82,0.36,0.45,1.01,1.07,0.4,1.7,0.37,0.29,0.0,0.0,0.46,0.0,0.0,100.04000000000002
