,B 0 12/09/21,PCT,SPCE,CHPT,MP,STEM,VRT,LPRO,PAYA,INVZ,SKIN,PRCH,BFLY,QS,AHCO,DNMR,DKNG,FSR,OPEN,PSFE,DMTK,GOEV,JBI,SKLZ,HYLN,TTCF,AEVA,UTZ,GENI,LEV,LAZR,XL,NKLA,APPH,VVNT,HIMS,VLDR,OWL,MILE,GNOG,PLBY,RSI,BTRS,VIEW,RMO,DM,ETWO,SOFI,CANO,NUVB,ARVL,CCIV,SRAC,IS,LCY,APXT,GHVI,CMLF,AGC,CPUH,ME,MUDS,ASZ,SRNG,GSAH,CVII,AUS,SVFA,HZON,JWSM,FTOC,IPOF,CRHC,CONX,ETAC,RTP,SNII/U,GRSV,GOAC,PRPB,BTWN,ACIC,PACE,AJAX,HZAC,RBAC,DGNR,DCRB,VYGG,TPGY,AAC,ATIP,PTRA,MAPS,BOWX,ALUS,AHAC,SKIL,WPF,ORGN,TALK,United States Treasury Bills 0%,AVPT,ALIT,Supernova Partners Acquisition Co II Ltd Units (1 Ord Share Class A & 1/4 W,Ares Acquisition Corp Ordinary Shares - Class A,AvePoint Inc Ordinary Shares - Class A,FREYR Battery,Alight Inc Class A,FREY,PAYO,HLMN,TWCT,TREB,SEAH,SVAC,FPAC,GGPI,ACND,THCB,CCV,GMII,FWAA,MAAC,RTPY,CCVI,NGAB,Hillman Solutions Corp Shs,Marketwise Inc Ordinary Shares - Class A,Tuscan Holdings Corp,Lucid Group Inc Shs,Matterport Inc Ordinary Shares - Class A,SMFR,Microvast Holdings Inc,LCID,MTTR,MVST,MKTW,CCCS,CYXT,HYZN,n/a,AMBP,JOBY,011790.KS,NGCA,KVSB,DCRC,IPOD,CMLT,XPDI,HAAC,MBAC,SPAQ,LGV,BOAC,HUMA,SMRT,CZOO,B 0 02/17/22,CLBT,XIB 0 12/09/21,SUM
07/23/2021,2.41,1.28,1.34,1.28,1.33,1.26,1.42,0.0,1.4,1.35,0.0,1.29,1.23,1.34,0.0,1.27,1.3,1.26,1.24,1.29,1.35,0.0,1.31,1.17,1.25,0.0,1.16,1.4,1.2,1.17,1.23,0.0,1.28,1.22,1.32,1.28,1.23,1.38,0.0,1.3,0.0,1.18,0.0,1.24,1.25,1.21,1.29,1.22,1.18,0.0,1.36,0.63,0.0,1.19,0.0,0.0,0.64,0.66,0.67,0.7,1.27,0.65,0.7,0.7,0.69,0.7,0.7,0.7,0.7,0.7,0.58,0.69,0.69,0.69,0.69,0.69,0.0,0.69,0.0,0.69,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.0,0.69,0.66,0.69,1.22,0.0,1.21,0.64,0.0,0.68,1.34,0.0,1.15,1.29,0.76,1.38,1.21,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.72,0.68,0.68,0.67,0.67,0.67,0.66,0.6,0.58,0.6,0.6,0.65,0.55,0.68,0.46,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02999999999996
07/26/2021,0.0,1.29,1.35,1.39,1.39,1.3,1.45,0.0,1.45,1.26,0.0,1.35,1.28,1.38,0.0,1.29,1.4,1.34,1.28,1.32,1.37,0.0,1.27,1.2,1.3,0.0,1.21,1.36,1.27,1.23,1.25,0.0,1.34,1.24,1.39,1.17,1.2,1.43,0.0,1.34,0.0,1.21,0.0,1.26,1.32,1.26,1.31,1.31,1.22,0.0,1.36,0.65,0.0,1.31,0.0,0.0,0.65,0.68,0.66,0.68,1.2,0.67,0.68,0.69,0.68,0.68,0.69,0.68,0.68,0.68,0.53,0.68,0.68,0.68,0.68,0.68,0.0,0.68,0.0,0.68,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.0,0.67,0.64,0.67,1.19,0.0,1.22,0.64,0.0,0.67,1.36,0.0,1.12,1.37,1.85,0.0,1.26,0.0,0.0,1.53,0.0,0.0,0.0,1.35,0.0,0.67,0.66,0.66,0.66,0.66,0.65,0.0,0.54,0.59,0.59,0.72,0.54,0.66,0.53,0.64,0.7,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/27/2021,0.0,1.29,1.35,1.39,1.39,1.3,1.45,0.0,1.45,1.26,0.0,1.35,1.28,1.38,0.0,1.29,1.4,1.34,1.28,1.32,1.37,0.0,1.27,1.2,1.3,0.0,1.21,1.36,1.27,1.23,1.25,0.0,1.34,1.24,1.39,1.17,1.2,1.43,0.0,1.34,0.0,1.21,0.0,1.26,1.32,1.26,1.31,1.31,1.22,0.0,1.36,0.65,0.0,1.31,0.0,0.0,0.65,0.68,0.66,0.68,1.2,0.67,0.68,0.69,0.68,0.68,0.69,0.68,0.68,0.68,0.53,0.68,0.68,0.68,0.68,0.68,0.0,0.68,0.0,0.68,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.0,0.67,0.64,0.0,1.19,0.0,1.22,0.64,0.0,0.67,1.36,0.0,1.12,1.37,1.85,0.0,1.26,0.0,0.67,1.53,0.0,0.0,0.0,1.35,0.0,0.67,0.66,0.66,0.66,0.66,0.65,0.0,0.0,0.59,0.59,0.72,0.54,0.66,0.53,0.64,0.7,0.64,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/29/2021,0.0,1.22,1.27,1.28,1.47,1.28,1.48,0.0,1.47,1.22,0.0,1.4,1.27,1.32,0.0,1.23,1.44,1.37,1.25,1.36,1.28,0.0,1.36,1.19,1.32,0.0,1.19,1.42,1.28,1.28,1.23,0.0,1.3,1.23,1.34,1.11,1.14,1.5,0.0,1.31,0.0,1.19,0.0,1.2,1.27,1.25,1.32,1.26,1.22,0.0,1.36,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.69,0.7,1.15,0.67,0.7,0.7,0.68,0.7,0.7,0.7,0.7,0.7,0.57,0.69,0.7,0.7,0.7,0.7,0.0,0.69,0.0,0.7,0.68,0.7,0.7,0.7,0.69,0.69,0.67,0.0,0.69,0.64,0.0,0.74,0.0,1.21,0.64,0.0,0.68,1.38,0.0,1.12,1.44,1.82,0.0,1.3,0.0,0.69,1.54,0.0,0.0,0.0,1.41,0.0,0.68,0.68,0.68,0.67,0.68,0.66,0.0,0.0,0.6,0.61,0.74,0.55,0.68,0.54,0.66,0.71,0.81,0.0,0.76,0.67,0.63,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02999999999996
07/30/2021,0.0,1.22,1.27,1.28,1.47,1.28,1.48,0.0,1.47,1.22,0.0,1.4,1.27,1.32,0.0,1.23,1.44,1.37,1.25,1.36,1.28,0.0,1.36,1.19,1.32,0.0,1.19,1.42,1.28,1.28,1.23,0.0,1.3,1.23,1.34,1.11,1.14,1.5,0.0,1.31,0.0,1.19,0.0,1.2,1.27,1.25,1.32,1.26,1.22,0.0,1.36,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.69,0.7,1.15,0.67,0.7,0.7,0.68,0.7,0.7,0.7,0.7,0.7,0.57,0.69,0.7,0.7,0.7,0.7,0.0,0.69,0.0,0.7,0.68,0.7,0.7,0.7,0.69,0.69,0.67,0.0,0.69,0.64,0.69,0.74,0.0,1.21,0.64,0.0,0.68,1.38,0.0,1.12,1.44,1.82,1.54,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.71,0.68,0.68,0.68,0.67,0.68,0.66,0.0,0.0,0.6,0.61,0.74,0.55,0.68,0.54,0.66,0.0,0.81,0.0,0.0,0.0,0.63,0.0,0.76,0.67,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02999999999996
08/06/2021,0.0,1.19,1.33,1.3,1.57,1.35,1.54,0.0,1.43,1.27,0.0,1.46,1.23,1.3,0.0,1.11,1.45,1.27,1.28,1.37,1.28,0.0,1.54,1.11,1.31,0.0,1.14,1.41,1.33,1.23,1.25,0.0,0.97,1.14,1.38,1.13,1.12,1.43,0.0,1.34,0.0,1.19,0.0,1.16,1.29,1.21,1.31,1.25,1.28,0.0,1.2,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.69,0.72,1.19,0.67,0.72,0.72,0.69,0.72,0.72,0.71,0.72,0.71,0.04,0.7,0.71,0.71,0.71,0.71,0.0,0.74,0.0,0.71,0.7,0.71,0.72,0.71,0.71,0.71,0.0,0.0,0.7,0.63,0.71,0.72,0.0,1.18,0.64,0.0,0.7,1.31,0.0,1.0,1.33,1.86,1.47,1.42,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.75,0.69,0.69,0.69,0.0,0.68,0.67,0.0,0.0,0.61,0.62,0.75,0.57,0.69,0.55,0.67,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.69,0.75,0.44,0.95,0.68,0.58,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
08/12/2021,0.0,1.28,1.43,1.39,1.58,1.29,1.45,0.0,1.32,1.17,0.0,1.44,1.33,1.37,0.0,1.13,1.5,1.24,1.29,1.37,1.44,0.0,1.38,0.97,1.3,0.0,1.2,1.3,1.43,1.19,1.26,0.0,1.0,1.15,1.37,1.09,1.16,1.31,0.0,2.08,0.0,1.48,0.0,1.13,1.23,1.22,1.29,1.34,1.31,0.0,1.26,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.65,0.69,1.18,0.66,0.68,0.69,0.66,0.69,0.69,0.68,0.68,0.68,0.04,0.67,0.68,0.68,0.69,0.72,0.0,0.0,0.0,0.68,0.67,0.68,0.68,0.69,0.68,0.68,0.0,0.0,0.66,0.57,0.67,0.7,0.0,1.26,0.6,0.0,0.67,1.42,0.0,1.05,1.31,0.0,1.41,1.46,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.76,0.67,0.66,0.67,0.0,0.66,0.64,0.0,0.0,0.58,0.59,0.73,0.54,0.66,0.52,0.64,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.65,0.74,0.68,0.9,0.62,0.57,0.56,1.69,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/13/2021,0.0,1.23,1.28,1.41,1.52,1.32,1.43,0.0,1.27,1.2,0.0,1.43,1.3,1.38,0.0,1.13,1.5,1.51,1.28,1.31,1.4,0.0,1.59,0.94,1.3,0.0,1.25,1.31,1.42,1.26,1.25,0.0,0.95,1.14,1.37,1.04,1.12,1.29,0.0,2.12,0.0,1.5,0.0,1.12,1.24,1.25,1.31,1.36,1.23,0.0,1.32,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.64,0.69,1.14,0.66,0.69,0.7,0.66,0.69,0.69,0.68,0.69,0.68,0.04,0.67,0.68,0.68,0.69,0.69,0.0,0.0,0.0,0.68,0.67,0.69,0.69,0.69,0.68,0.68,0.0,0.0,0.66,0.57,0.68,0.63,0.0,1.31,0.6,0.0,0.67,1.39,0.0,1.08,1.07,0.0,1.37,1.48,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.77,0.67,0.67,0.67,0.0,0.66,0.65,0.0,0.0,0.58,0.59,0.75,0.54,0.66,0.52,0.65,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.68,0.79,0.66,0.88,0.61,0.65,0.55,1.69,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/16/2021,1.72,1.25,1.07,1.38,1.56,1.14,1.47,0.0,1.26,1.26,0.0,1.44,1.33,1.31,0.0,1.05,1.59,1.26,1.58,1.38,1.43,0.0,1.59,0.96,1.22,0.0,1.18,1.18,1.49,1.18,1.2,0.0,0.92,0.79,1.36,1.13,1.1,1.36,0.0,2.28,0.0,1.67,0.0,1.08,1.26,1.18,1.35,1.41,1.35,0.0,1.16,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.65,0.69,1.06,0.65,0.69,0.71,0.67,0.7,0.7,0.69,0.7,0.69,0.04,0.68,0.69,0.69,0.7,0.0,0.0,0.0,0.0,0.69,0.68,0.7,0.7,0.7,0.69,0.69,0.0,0.0,0.67,0.56,0.68,0.67,0.0,1.19,0.6,0.0,0.68,1.38,0.0,1.15,1.18,0.0,1.35,1.57,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.78,0.68,0.68,0.68,0.0,0.67,0.65,0.0,0.0,0.59,0.6,0.74,0.55,0.67,0.53,0.66,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.67,0.74,0.56,0.74,0.64,0.68,0.49,0.08,0.83,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
08/18/2021,1.76,1.16,1.07,1.35,1.54,1.14,1.49,0.0,1.32,1.28,0.0,1.45,1.26,1.29,0.0,1.05,1.6,1.23,1.58,1.33,1.34,0.0,1.6,0.92,1.2,0.0,1.14,1.18,1.5,1.18,1.21,0.0,0.9,0.75,1.32,1.15,1.06,1.41,0.0,2.27,0.0,1.68,0.0,1.01,1.23,1.15,1.36,1.24,1.26,0.0,1.08,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.67,0.71,1.04,0.66,0.71,0.72,0.69,0.71,0.72,0.71,0.71,0.71,0.0,0.7,0.71,0.71,0.71,0.0,0.0,0.0,0.0,0.71,0.69,0.72,0.71,0.7,0.71,0.71,0.0,0.0,0.69,0.56,0.7,0.67,0.0,1.18,0.62,0.0,0.7,1.42,0.0,1.15,1.21,0.0,1.36,1.63,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.8,0.7,0.69,0.69,0.0,0.68,0.67,0.0,0.0,0.6,0.62,0.77,0.57,0.69,0.54,0.67,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.68,0.74,0.6,0.7,0.72,0.65,0.54,0.08,0.86,0.68,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/19/2021,1.76,1.16,1.07,1.35,1.54,1.14,1.49,0.0,1.32,1.28,0.0,1.45,1.26,1.29,0.0,1.05,1.6,1.23,1.58,1.33,1.34,0.0,1.6,0.92,1.2,0.0,1.14,1.18,1.5,1.18,1.21,0.0,0.9,0.75,1.32,1.15,1.06,1.41,0.0,2.27,0.0,1.68,0.0,1.01,1.23,1.15,1.36,1.24,1.26,0.0,1.08,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.67,0.71,1.04,0.66,0.71,0.72,0.69,0.71,0.72,0.71,0.71,0.71,0.04,0.7,0.71,0.71,0.71,0.0,0.0,0.0,0.0,0.71,0.69,0.72,0.71,0.7,0.71,0.71,0.0,0.0,0.69,0.56,0.7,0.67,0.0,1.18,0.62,0.0,0.7,1.42,0.0,1.15,1.21,0.0,1.36,1.63,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.8,0.7,0.69,0.69,0.0,0.68,0.67,0.0,0.0,0.6,0.62,0.77,0.57,0.69,0.54,0.67,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.68,0.74,0.6,0.7,0.72,0.65,0.54,0.08,0.86,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/23/2021,1.97,0.96,1.13,1.28,1.48,1.13,1.6,0.0,1.43,1.03,0.0,1.36,1.3,1.26,0.0,1.05,1.69,1.24,1.47,1.15,0.97,0.0,1.74,0.9,1.18,0.0,0.88,1.22,1.52,1.09,1.18,0.0,0.94,0.73,1.29,1.03,1.0,1.54,0.0,2.38,0.0,1.56,0.0,0.75,0.86,0.99,1.36,1.25,1.29,0.0,1.12,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.74,0.78,1.21,0.69,0.78,0.79,0.75,0.78,0.78,0.77,0.78,0.78,0.04,0.76,0.77,0.77,0.78,0.0,0.0,0.0,0.0,0.78,0.76,0.78,0.78,0.6,0.77,0.78,0.0,0.0,0.76,0.6,0.77,0.65,0.0,1.25,0.68,0.0,0.7,1.48,0.0,0.87,1.24,0.0,1.3,1.59,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.77,0.77,0.76,0.75,0.0,0.75,0.73,0.0,0.0,0.66,0.68,0.75,0.62,0.75,0.59,0.74,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.69,0.76,0.37,0.51,0.74,0.66,0.62,0.09,0.9,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/24/2021,1.97,0.96,1.13,1.28,1.48,1.13,1.6,0.0,1.43,1.03,0.0,1.36,1.3,1.26,0.0,1.05,1.69,1.24,1.47,1.15,0.97,0.0,1.74,0.9,1.18,0.0,0.88,1.22,1.52,1.09,1.18,0.0,0.94,0.73,1.29,1.03,1.0,1.54,0.0,2.38,0.0,1.56,0.0,0.75,0.86,0.99,1.36,1.25,1.29,0.0,1.12,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.74,0.78,1.21,0.69,0.78,0.79,0.75,0.78,0.78,0.77,0.78,0.78,0.04,0.76,0.77,0.77,0.78,0.0,0.0,0.0,0.0,0.78,0.76,0.78,0.78,0.6,0.77,0.78,0.0,0.0,0.76,0.6,0.77,0.65,0.0,1.25,0.68,0.0,0.7,1.48,0.0,0.87,1.24,0.0,1.3,1.59,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.77,0.77,0.76,0.75,0.0,0.75,0.73,0.0,0.0,0.66,0.68,0.75,0.62,0.75,0.59,0.74,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.69,0.76,0.37,0.51,0.74,0.66,0.62,0.09,0.9,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/25/2021,1.93,1.32,1.29,1.28,1.29,1.25,1.34,0.0,1.39,0.0,0.0,1.27,1.29,1.25,0.0,1.28,1.33,1.22,1.42,1.29,0.0,0.0,1.44,1.28,1.3,0.0,0.0,1.33,1.34,1.23,1.33,0.0,1.25,1.21,1.38,1.26,0.61,1.3,0.0,1.33,0.0,1.45,0.0,0.89,1.16,0.0,1.35,1.32,1.28,0.0,1.25,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.64,0.66,1.44,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.02,0.66,0.66,0.66,0.66,0.0,0.0,0.0,0.0,0.66,0.66,0.66,0.66,0.59,0.66,0.66,0.0,0.0,0.66,0.64,0.66,1.22,0.0,1.3,0.66,0.0,0.73,0.36,0.0,0.0,1.36,0.0,1.32,1.33,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.25,0.66,0.65,0.66,0.0,0.66,0.66,0.0,0.0,0.64,0.66,0.75,0.6,0.66,0.65,0.66,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.25,1.27,0.33,0.38,1.24,1.16,0.0,0.09,1.17,1.38,0.0,0.6,0.59,0.58,0.58,0.57,0.56,0.55,0.28,0.24,0.19,0.14,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/26/2021,1.93,1.32,1.29,1.28,1.29,1.25,1.34,0.0,1.39,0.0,0.0,1.27,1.29,1.25,0.0,1.28,1.33,1.22,1.42,1.29,0.0,0.0,1.44,1.28,1.3,0.0,0.0,1.33,1.34,1.23,1.33,0.0,1.25,1.21,1.38,1.26,0.61,1.3,0.0,1.33,0.0,1.45,0.0,0.89,1.16,0.0,1.35,1.32,1.28,0.0,1.25,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.64,0.66,1.44,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.02,0.66,0.66,0.66,0.66,0.0,0.0,0.0,0.0,0.66,0.66,0.66,0.66,0.59,0.66,0.66,0.0,0.0,0.66,0.64,0.66,1.22,0.0,1.3,0.66,0.0,0.73,0.36,0.0,0.0,1.36,0.0,1.32,1.33,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.25,0.66,0.65,0.66,0.0,0.66,0.66,0.0,0.0,0.64,0.66,0.75,0.6,0.66,0.65,0.66,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.25,1.27,0.33,0.38,1.24,1.16,0.0,0.09,1.17,1.38,0.0,0.6,0.59,0.58,0.58,0.57,0.56,0.55,0.28,0.24,0.19,0.14,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/01/2021,1.2,1.54,1.27,1.19,1.31,1.37,1.31,0.0,1.25,0.0,0.0,1.55,1.44,1.33,0.0,1.65,1.43,1.27,1.43,1.24,0.0,0.0,1.29,1.29,1.33,0.0,0.0,1.31,1.45,1.23,1.35,0.0,1.33,1.42,1.35,1.35,0.0,1.33,0.0,1.43,0.0,1.59,0.0,0.0,1.37,0.0,1.5,1.23,1.41,0.0,1.31,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.61,0.61,1.39,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.0,0.61,0.61,0.61,0.61,0.0,0.0,0.0,0.0,0.61,0.61,0.61,0.62,0.0,0.61,0.61,0.0,0.0,0.61,0.62,0.61,1.35,0.0,1.22,0.62,0.0,0.0,0.0,0.0,0.0,1.21,0.0,1.37,1.34,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.21,0.61,0.61,0.62,0.0,0.61,0.61,0.0,0.0,0.6,0.62,0.0,0.56,0.61,0.61,0.61,0.0,0.0,0.0,0.0,0.0,1.21,0.0,1.13,1.27,0.0,0.0,1.44,1.13,0.0,0.99,1.11,1.67,0.0,0.57,0.55,0.55,0.54,0.58,0.57,0.58,0.59,0.6,0.56,0.6,0.83,0.71,0.67,0.0,0.0,0.0,99.92999999999996
09/02/2021,1.2,1.54,1.27,1.19,1.31,1.37,1.31,0.0,1.25,0.0,0.0,1.55,1.44,1.33,0.0,1.65,1.43,1.27,1.43,1.24,0.0,0.0,1.29,1.29,1.33,0.0,0.0,1.31,1.45,1.23,1.35,0.0,1.33,1.42,1.35,1.35,0.0,1.33,0.0,1.43,0.0,1.59,0.0,0.0,1.37,0.0,1.5,1.23,1.41,0.0,1.31,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.61,0.61,1.39,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.0,0.61,0.61,0.61,0.61,0.0,0.0,0.0,0.0,0.61,0.61,0.61,0.62,0.0,0.61,0.61,0.0,0.0,0.61,0.62,0.61,1.35,0.0,1.22,0.62,0.0,0.0,0.0,0.0,0.0,1.21,0.0,1.37,1.34,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.21,0.61,0.61,0.62,0.0,0.61,0.61,0.0,0.0,0.6,0.62,0.0,0.56,0.61,0.61,0.61,0.0,0.0,0.0,0.0,0.0,1.21,0.0,1.13,1.27,0.0,0.0,1.44,1.13,0.0,0.99,1.11,1.67,0.0,0.57,0.55,0.55,0.54,0.58,0.57,0.58,0.59,0.6,0.56,0.6,0.83,0.71,0.67,0.0,0.0,0.0,99.92999999999996
09/07/2021,1.1,1.47,1.23,1.25,1.31,1.35,1.28,0.0,1.19,0.0,0.0,1.66,1.48,1.35,0.0,1.66,1.41,1.24,1.49,1.27,0.0,0.0,1.29,1.42,1.3,0.0,0.0,1.33,1.48,1.19,1.33,0.0,1.36,1.39,1.44,1.42,0.0,1.33,0.0,1.41,0.0,1.54,0.0,0.0,1.37,0.0,1.5,1.27,1.54,0.0,1.42,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.6,0.6,1.33,0.59,0.6,0.59,0.6,0.59,0.6,0.59,0.6,0.6,0.0,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.0,0.6,0.6,0.0,0.0,0.6,0.63,0.59,1.39,0.0,1.35,0.6,0.0,0.0,0.0,0.0,0.0,1.31,0.0,1.35,1.42,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.23,0.0,0.59,0.6,0.0,0.59,0.6,0.0,0.0,0.58,0.6,0.0,0.55,0.6,0.59,0.6,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.97,1.43,0.0,0.0,1.42,1.19,0.0,0.0,1.07,1.51,0.0,0.55,0.53,0.53,0.53,0.57,0.57,0.56,0.57,0.58,0.55,0.58,1.05,0.66,0.65,0.96,0.67,0.0,100.02
09/08/2021,1.1,1.47,1.23,1.25,1.31,1.35,1.28,0.0,1.19,0.0,0.0,1.66,1.48,1.35,0.0,1.66,1.41,1.24,1.49,1.27,0.0,0.0,1.29,1.42,1.3,0.0,0.0,1.33,1.48,1.19,1.33,0.0,1.36,1.39,1.44,1.42,0.0,1.33,0.0,1.41,0.0,1.54,0.0,0.0,1.37,0.0,1.5,1.27,1.54,0.0,1.42,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.6,0.6,1.33,0.59,0.6,0.59,0.6,0.59,0.6,0.59,0.6,0.6,0.0,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.0,0.6,0.6,0.0,0.0,0.6,0.63,0.59,1.39,0.0,1.35,0.6,0.0,0.0,0.0,0.0,0.0,1.31,0.0,1.35,1.42,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.23,0.0,0.59,0.6,0.0,0.59,0.6,0.0,0.0,0.58,0.6,0.0,0.55,0.6,0.59,0.6,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.97,1.43,0.0,0.0,1.42,1.19,0.0,0.0,1.07,1.51,0.0,0.55,0.53,0.53,0.53,0.57,0.57,0.56,0.57,0.58,0.55,0.58,1.05,0.66,0.65,0.96,0.67,0.0,100.02
