,MSFT,AAPL,NVDA,GOOG,AMZN,GOOGL,ADBE,TSLA,CSCO,NFLX,PYPL,FB,PEP,CMCSA,INTC,INTU,COST,QCOM,AMAT,AMD,TXN,AVGO,TMUS,ADP,AMGN,SBUX,LRCX,BKNG,ASML,ILMN,MU,CHTR,ADSK,CSX,LULU,GILD,FISV,WDAY,MDLZ,ZM,MELI,ISRG,SNPS,CDNS,REGN,TEAM,KLAC,DOCU,ATVI,CRWD,ORLY,MRVL,NXPI,EBAY,MRNA,EA,ALGN,IDXX,XLNX,ROST,PAYX,MAR,WBA,CTSH,OKTA,KDP,ANSS,CTAS,DXCM,BIIB,VRTX,CDW,JD,NTES,VRSK,CPRT,SPLK,BIDU,SIRI,MTCH,DLTR,MNST,FAST,VRSN,CERN,SGEN,MCHP,PDD,PCAR,FOXA,CHKP,FOX,KHC,CLV.,INCY,SWKS,AGPXX,n/a,PANW,FTNT,ZS,ABNB,DDOG,PEP.,SUM
11/22/2021,14.99,12.51,6.87,3.6,3.53,3.35,3.11,2.5,2.29,2.36,2.02,2.15,1.7,1.72,1.58,1.38,1.31,1.47,1.32,1.34,1.16,1.13,0.84,0.87,0.8,0.83,0.76,0.68,0.66,0.57,0.64,0.59,0.6,0.57,0.53,0.5,0.49,0.5,0.48,0.45,0.47,0.45,0.46,0.46,0.44,0.43,0.44,0.39,0.4,0.38,0.4,0.4,0.38,0.38,0.32,0.36,0.36,0.34,0.38,0.34,0.34,0.3,0.32,0.32,0.32,0.29,0.28,0.28,0.26,0.24,0.24,0.26,0.26,0.25,0.22,0.22,0.17,0.21,0.2,0.18,0.22,0.19,0.18,0.16,0.15,0.12,0.13,0.13,0.12,0.11,0.1,0.08,0.08,0.09,0.07,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
11/23/2021,14.99,12.51,6.87,3.6,3.53,3.35,3.11,2.5,2.29,2.36,2.02,2.15,1.7,1.72,1.58,1.38,1.31,1.47,1.32,1.34,1.16,1.13,0.84,0.87,0.8,0.83,0.76,0.68,0.66,0.57,0.64,0.59,0.6,0.57,0.53,0.5,0.49,0.5,0.48,0.45,0.47,0.45,0.46,0.46,0.44,0.43,0.44,0.39,0.4,0.38,0.4,0.4,0.38,0.38,0.32,0.36,0.36,0.34,0.38,0.34,0.34,0.3,0.32,0.32,0.32,0.29,0.28,0.28,0.26,0.24,0.24,0.26,0.26,0.25,0.22,0.22,0.17,0.21,0.2,0.18,0.22,0.19,0.18,0.16,0.15,0.12,0.13,0.13,0.12,0.11,0.1,0.08,0.08,0.09,0.07,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
11/24/2021,14.92,13.1,7.4,3.57,3.66,3.32,3.14,2.65,2.11,2.29,1.78,2.13,1.68,1.66,1.52,1.46,1.3,1.48,1.24,1.34,1.19,1.12,0.81,0.87,0.79,0.81,0.76,0.66,0.65,0.56,0.68,0.58,0.58,0.57,0.52,0.5,0.47,0.47,0.46,0.42,0.42,0.44,0.46,0.46,0.44,0.41,0.43,0.38,0.37,0.36,0.4,0.4,0.38,0.37,0.35,0.34,0.36,0.35,0.38,0.33,0.34,0.3,0.3,0.32,0.29,0.28,0.29,0.29,0.26,0.23,0.23,0.26,0.28,0.25,0.23,0.2,0.16,0.18,0.19,0.17,0.22,0.18,0.18,0.16,0.14,0.12,0.13,0.12,0.12,0.11,0.1,0.08,0.08,0.08,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/25/2021,14.96,13.3,7.26,3.54,3.6,3.3,3.11,2.73,2.19,2.25,1.77,2.13,1.71,1.66,1.55,1.41,1.33,1.47,1.24,1.33,1.19,1.1,0.8,0.88,0.79,0.82,0.77,0.66,0.63,0.56,0.69,0.57,0.56,0.58,0.51,0.52,0.46,0.46,0.47,0.41,0.4,0.43,0.45,0.46,0.44,0.39,0.42,0.36,0.38,0.34,0.41,0.4,0.39,0.37,0.38,0.33,0.35,0.34,0.39,0.33,0.34,0.31,0.31,0.32,0.27,0.29,0.29,0.29,0.25,0.23,0.23,0.26,0.27,0.25,0.23,0.2,0.16,0.18,0.19,0.17,0.22,0.18,0.18,0.16,0.15,0.12,0.13,0.11,0.12,0.11,0.1,0.08,0.08,0.09,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/26/2021,14.93,13.39,7.23,3.55,3.62,3.3,3.09,2.63,2.23,2.24,1.76,2.11,1.73,1.69,1.54,1.44,1.35,1.47,1.25,1.32,1.19,1.11,0.82,0.88,0.8,0.84,0.79,0.67,0.62,0.55,0.71,0.58,0.55,0.59,0.51,0.52,0.46,0.46,0.48,0.35,0.39,0.43,0.45,0.45,0.44,0.38,0.43,0.36,0.37,0.33,0.41,0.4,0.38,0.36,0.37,0.33,0.35,0.34,0.39,0.34,0.34,0.31,0.31,0.32,0.26,0.29,0.29,0.29,0.24,0.23,0.24,0.26,0.28,0.25,0.23,0.2,0.15,0.18,0.19,0.17,0.24,0.18,0.18,0.16,0.15,0.12,0.13,0.11,0.12,0.11,0.1,0.08,0.08,0.09,0.07,0.06,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/29/2021,14.87,13.37,7.41,3.53,3.61,3.3,3.09,2.64,2.23,2.25,1.76,2.13,1.7,1.68,1.55,1.46,1.36,1.47,1.25,1.38,1.19,1.11,0.81,0.87,0.79,0.84,0.79,0.66,0.62,0.54,0.71,0.58,0.46,0.58,0.51,0.52,0.47,0.46,0.47,0.35,0.38,0.43,0.45,0.45,0.44,0.38,0.43,0.36,0.37,0.33,0.41,0.4,0.39,0.37,0.37,0.33,0.34,0.34,0.4,0.34,0.34,0.31,0.3,0.32,0.26,0.29,0.29,0.29,0.24,0.23,0.24,0.27,0.27,0.25,0.23,0.2,0.15,0.18,0.19,0.17,0.24,0.18,0.18,0.16,0.14,0.12,0.13,0.12,0.12,0.11,0.1,0.08,0.08,0.08,0.07,0.06,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.03999999999998
11/30/2021,14.87,13.37,7.41,3.53,3.61,3.3,3.09,2.64,2.23,2.25,1.76,2.13,1.7,1.68,1.55,1.46,1.36,1.47,1.25,1.38,1.19,1.11,0.81,0.87,0.79,0.84,0.79,0.66,0.62,0.54,0.71,0.58,0.46,0.58,0.51,0.52,0.47,0.46,0.47,0.35,0.38,0.43,0.45,0.45,0.44,0.38,0.43,0.36,0.37,0.33,0.41,0.4,0.39,0.37,0.37,0.33,0.34,0.34,0.4,0.34,0.34,0.31,0.3,0.32,0.26,0.29,0.29,0.29,0.24,0.23,0.24,0.27,0.27,0.25,0.23,0.2,0.15,0.18,0.19,0.17,0.24,0.18,0.18,0.16,0.14,0.12,0.13,0.12,0.12,0.11,0.1,0.08,0.08,0.08,0.07,0.06,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.03999999999998
12/01/2021,14.83,13.23,7.31,3.51,3.61,3.28,3.13,2.61,2.24,2.32,1.79,2.13,1.71,1.69,1.55,1.46,1.38,1.46,1.23,1.38,1.18,1.11,0.82,0.87,0.8,0.83,0.78,0.63,0.61,0.56,0.71,0.59,0.47,0.58,0.52,0.53,0.48,0.47,0.47,0.38,0.39,0.43,0.45,0.45,0.45,0.39,0.42,0.37,0.37,0.34,0.41,0.4,0.38,0.37,0.45,0.33,0.34,0.34,0.4,0.33,0.34,0.29,0.3,0.31,0.27,0.29,0.29,0.28,0.25,0.23,0.24,0.26,0.28,0.26,0.23,0.2,0.16,0.19,0.19,0.17,0.24,0.18,0.18,0.16,0.15,0.12,0.13,0.1,0.12,0.11,0.1,0.08,0.08,0.08,0.07,0.06,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/02/2021,14.78,13.2,7.56,3.51,3.58,3.28,3.17,2.68,2.23,2.26,1.74,2.11,1.7,1.66,1.55,1.48,1.37,1.49,1.26,1.41,1.19,1.12,0.8,0.87,0.79,0.81,0.81,0.62,0.62,0.55,0.71,0.57,0.47,0.57,0.52,0.52,0.46,0.47,0.47,0.37,0.37,0.42,0.46,0.46,0.44,0.38,0.43,0.37,0.36,0.32,0.41,0.41,0.39,0.35,0.49,0.32,0.33,0.34,0.41,0.33,0.34,0.29,0.3,0.31,0.27,0.29,0.29,0.28,0.23,0.22,0.24,0.26,0.27,0.24,0.23,0.2,0.15,0.18,0.19,0.17,0.23,0.18,0.18,0.16,0.14,0.11,0.13,0.1,0.12,0.1,0.1,0.08,0.08,0.08,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/06/2021,14.79,13.79,7.44,3.53,3.53,3.29,3.17,2.61,2.3,2.15,1.78,1.98,1.7,1.7,1.57,1.47,1.32,1.46,1.25,1.34,1.22,1.12,0.79,0.88,0.8,0.84,0.8,0.63,0.62,0.54,0.7,0.59,0.47,0.58,0.51,0.53,0.48,0.45,0.47,0.33,0.35,0.42,0.46,0.47,0.44,0.36,0.43,0.35,0.35,0.31,0.42,0.39,0.4,0.35,0.41,0.32,0.34,0.33,0.39,0.33,0.34,0.3,0.29,0.32,0.27,0.28,0.3,0.29,0.23,0.21,0.27,0.26,0.26,0.24,0.23,0.2,0.15,0.19,0.2,0.16,0.23,0.17,0.18,0.16,0.14,0.11,0.13,0.09,0.12,0.1,0.1,0.07,0.08,0.09,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/07/2021,14.79,13.79,7.44,3.53,3.53,3.29,3.17,2.61,2.3,2.15,1.78,1.98,1.7,1.7,1.57,1.47,1.32,1.46,1.25,1.34,1.22,1.12,0.79,0.88,0.8,0.84,0.8,0.63,0.62,0.54,0.7,0.59,0.47,0.58,0.51,0.53,0.48,0.45,0.47,0.33,0.35,0.42,0.46,0.47,0.44,0.36,0.43,0.35,0.35,0.31,0.42,0.39,0.4,0.35,0.41,0.32,0.34,0.33,0.39,0.33,0.34,0.3,0.29,0.32,0.27,0.28,0.3,0.29,0.23,0.21,0.27,0.26,0.26,0.24,0.23,0.2,0.15,0.19,0.2,0.16,0.23,0.17,0.18,0.16,0.14,0.11,0.13,0.09,0.12,0.1,0.1,0.07,0.08,0.09,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/08/2021,14.79,13.79,7.44,3.53,3.53,3.29,3.17,2.61,2.3,2.15,1.78,1.98,1.7,1.7,1.57,1.47,1.32,1.46,1.25,1.34,1.22,1.12,0.79,0.88,0.8,0.84,0.8,0.63,0.62,0.54,0.7,0.59,0.47,0.58,0.51,0.53,0.48,0.45,0.47,0.33,0.35,0.42,0.46,0.47,0.44,0.36,0.43,0.35,0.35,0.31,0.42,0.39,0.4,0.35,0.41,0.32,0.34,0.33,0.39,0.33,0.34,0.3,0.29,0.32,0.27,0.28,0.3,0.29,0.23,0.21,0.27,0.26,0.26,0.24,0.23,0.2,0.15,0.19,0.2,0.16,0.23,0.17,0.18,0.16,0.14,0.11,0.13,0.09,0.12,0.1,0.1,0.07,0.08,0.09,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/09/2021,14.79,13.79,7.44,3.53,3.53,3.29,3.17,2.61,2.3,2.15,1.78,1.98,1.7,1.7,1.57,1.47,1.32,1.46,1.25,1.34,1.22,1.12,0.79,0.88,0.8,0.84,0.8,0.63,0.62,0.54,0.7,0.59,0.47,0.58,0.51,0.53,0.48,0.45,0.47,0.33,0.35,0.42,0.46,0.47,0.44,0.36,0.43,0.35,0.35,0.31,0.42,0.39,0.4,0.35,0.41,0.32,0.34,0.33,0.39,0.33,0.34,0.3,0.29,0.32,0.27,0.28,0.3,0.29,0.23,0.21,0.27,0.26,0.26,0.24,0.23,0.2,0.15,0.19,0.2,0.16,0.23,0.17,0.18,0.16,0.14,0.11,0.13,0.09,0.12,0.1,0.1,0.07,0.08,0.09,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/10/2021,14.79,13.79,7.44,3.53,3.53,3.29,3.17,2.61,2.3,2.15,1.78,1.98,1.7,1.7,1.57,1.47,1.32,1.46,1.25,1.34,1.22,1.12,0.79,0.88,0.8,0.84,0.8,0.63,0.62,0.54,0.7,0.59,0.47,0.58,0.51,0.53,0.48,0.45,0.47,0.33,0.35,0.42,0.46,0.47,0.44,0.36,0.43,0.35,0.35,0.31,0.42,0.39,0.4,0.35,0.41,0.32,0.34,0.33,0.39,0.33,0.34,0.3,0.29,0.32,0.27,0.28,0.3,0.29,0.23,0.21,0.27,0.26,0.26,0.24,0.23,0.2,0.15,0.19,0.2,0.16,0.23,0.17,0.18,0.16,0.14,0.11,0.13,0.09,0.12,0.1,0.1,0.07,0.08,0.09,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/13/2021,14.79,13.79,7.44,3.53,3.53,3.29,3.17,2.61,2.3,2.15,1.78,1.98,1.7,1.7,1.57,1.47,1.32,1.46,1.25,1.34,1.22,1.12,0.79,0.88,0.8,0.84,0.8,0.63,0.62,0.54,0.7,0.59,0.47,0.58,0.51,0.53,0.48,0.45,0.47,0.33,0.35,0.42,0.46,0.47,0.44,0.36,0.43,0.35,0.35,0.31,0.42,0.39,0.4,0.35,0.41,0.32,0.34,0.33,0.39,0.33,0.34,0.3,0.29,0.32,0.27,0.28,0.3,0.29,0.23,0.21,0.27,0.26,0.26,0.24,0.23,0.2,0.15,0.19,0.2,0.16,0.23,0.17,0.18,0.16,0.14,0.11,0.13,0.09,0.12,0.1,0.1,0.07,0.08,0.09,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/14/2021,14.79,13.79,7.44,3.53,3.53,3.29,3.17,2.61,2.3,2.15,1.78,1.98,1.7,1.7,1.57,1.47,1.32,1.46,1.25,1.34,1.22,1.12,0.79,0.88,0.8,0.84,0.8,0.63,0.62,0.54,0.7,0.59,0.47,0.58,0.51,0.53,0.48,0.45,0.47,0.33,0.35,0.42,0.46,0.47,0.44,0.36,0.43,0.35,0.35,0.31,0.42,0.39,0.4,0.35,0.41,0.32,0.34,0.33,0.39,0.33,0.34,0.3,0.29,0.32,0.27,0.28,0.3,0.29,0.23,0.21,0.27,0.26,0.26,0.24,0.23,0.2,0.15,0.19,0.2,0.16,0.23,0.17,0.18,0.16,0.14,0.11,0.13,0.09,0.12,0.1,0.1,0.07,0.08,0.09,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/15/2021,14.79,13.79,7.44,3.53,3.53,3.29,3.17,2.61,2.3,2.15,1.78,1.98,1.7,1.7,1.57,1.47,1.32,1.46,1.25,1.34,1.22,1.12,0.79,0.88,0.8,0.84,0.8,0.63,0.62,0.54,0.7,0.59,0.47,0.58,0.51,0.53,0.48,0.45,0.47,0.33,0.35,0.42,0.46,0.47,0.44,0.36,0.43,0.35,0.35,0.31,0.42,0.39,0.4,0.35,0.41,0.32,0.34,0.33,0.39,0.33,0.34,0.3,0.29,0.32,0.27,0.28,0.3,0.29,0.23,0.21,0.27,0.26,0.26,0.24,0.23,0.2,0.15,0.19,0.2,0.16,0.23,0.17,0.18,0.16,0.14,0.11,0.13,0.09,0.12,0.1,0.1,0.07,0.08,0.09,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/16/2021,14.79,13.79,7.44,3.53,3.53,3.29,3.17,2.61,2.3,2.15,1.78,1.98,1.7,1.7,1.57,1.47,1.32,1.46,1.25,1.34,1.22,1.12,0.79,0.88,0.8,0.84,0.8,0.63,0.62,0.54,0.7,0.59,0.47,0.58,0.51,0.53,0.48,0.45,0.47,0.33,0.35,0.42,0.46,0.47,0.44,0.36,0.43,0.35,0.35,0.31,0.42,0.39,0.4,0.35,0.41,0.32,0.34,0.33,0.39,0.33,0.34,0.3,0.29,0.32,0.27,0.28,0.3,0.29,0.23,0.21,0.27,0.26,0.26,0.24,0.23,0.2,0.15,0.19,0.2,0.16,0.23,0.17,0.18,0.16,0.14,0.11,0.13,0.09,0.12,0.1,0.1,0.07,0.08,0.09,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/17/2021,14.79,13.79,7.44,3.53,3.53,3.29,3.17,2.61,2.3,2.15,1.78,1.98,1.7,1.7,1.57,1.47,1.32,1.46,1.25,1.34,1.22,1.12,0.79,0.88,0.8,0.84,0.8,0.63,0.62,0.54,0.7,0.59,0.47,0.58,0.51,0.53,0.48,0.45,0.47,0.33,0.35,0.42,0.46,0.47,0.44,0.36,0.43,0.35,0.35,0.31,0.42,0.39,0.4,0.35,0.41,0.32,0.34,0.33,0.39,0.33,0.34,0.3,0.29,0.32,0.27,0.28,0.3,0.29,0.23,0.21,0.27,0.26,0.26,0.24,0.23,0.2,0.15,0.19,0.2,0.16,0.23,0.17,0.18,0.16,0.14,0.11,0.13,0.09,0.12,0.1,0.1,0.07,0.08,0.09,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/20/2021,14.79,13.79,7.44,3.53,3.53,3.29,3.17,2.61,2.3,2.15,1.78,1.98,1.7,1.7,1.57,1.47,1.32,1.46,1.25,1.34,1.22,1.12,0.79,0.88,0.8,0.84,0.8,0.63,0.62,0.54,0.7,0.59,0.47,0.58,0.51,0.53,0.48,0.45,0.47,0.33,0.35,0.42,0.46,0.47,0.44,0.36,0.43,0.35,0.35,0.31,0.42,0.39,0.4,0.35,0.41,0.32,0.34,0.33,0.39,0.33,0.34,0.3,0.29,0.32,0.27,0.28,0.3,0.29,0.23,0.21,0.27,0.26,0.26,0.24,0.23,0.2,0.15,0.19,0.2,0.16,0.23,0.17,0.18,0.16,0.14,0.11,0.13,0.09,0.12,0.1,0.1,0.07,0.08,0.09,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
