,ROKU,SPOT,TWLO,TDOC,SQ,ZG,EXAS,FVRR,MASI,OKTA,MELI,NET,TWST,DDOG,NVDA,VEEV,TTD,Us Dollars,SNPS,ETSY,CRWD,CRSP,EPAM,FTNT,BGNE,TXG,CRM,FB,BILL,GOOGL,SE,ZM,NVTA,SSTK,SKLZ,DKNG,SNAP,Beam Therapeutics Inc,TSLA,PLTR,REGN,ORCL,BEAM,AMZN,SHOP,W,STLD,NFLX,UI,CPRT,n/a,RMD,FRC,CTAS,SUM
07/23/2021,5.04,2.21,4.44,2.11,4.24,2.05,2.27,1.79,3.52,3.35,3.21,3.27,0.97,3.16,3.48,3.02,1.38,3.04,2.76,2.66,2.6,1.02,2.59,2.37,0.47,1.94,1.96,2.65,1.79,2.55,1.59,1.35,1.0,1.35,0.0,1.15,0.91,0.0,0.8,1.36,1.88,3.48,0.0,0.0,1.55,1.52,1.51,1.48,1.17,0.0,0.0,0.0,0.0,0.0,100.01
07/26/2021,4.91,1.05,4.46,2.01,4.34,2.03,1.12,1.78,3.45,3.29,3.21,3.34,0.94,3.14,3.55,2.96,0.76,4.75,2.71,2.67,2.62,0.99,2.54,2.35,0.82,1.92,1.96,2.63,1.8,2.52,1.61,1.33,0.94,1.35,0.0,1.2,0.89,0.0,0.76,1.31,1.82,3.45,0.0,0.0,1.56,1.77,1.46,1.38,1.81,0.73,0.0,0.0,0.0,0.0,99.99
07/27/2021,5.43,1.03,4.43,1.96,4.31,2.02,1.1,1.81,3.44,3.33,3.19,3.38,0.89,3.11,3.48,2.95,0.82,4.66,2.69,2.71,2.63,0.96,2.52,2.35,0.8,1.86,1.92,2.72,1.82,2.56,1.61,1.29,0.91,1.34,0.0,1.18,1.08,0.0,0.74,1.27,1.78,3.27,0.0,0.0,1.58,1.72,1.43,1.37,1.83,0.72,0.0,0.0,0.0,0.0,100.0
07/28/2021,5.43,1.03,4.43,1.96,4.31,2.02,1.1,1.81,3.44,3.33,3.19,3.38,0.89,3.11,3.48,2.95,0.82,4.66,2.69,2.71,2.63,0.96,2.52,2.35,0.8,1.86,1.92,2.72,1.82,2.56,1.61,1.29,0.91,1.34,0.0,1.18,1.08,0.0,0.74,1.27,1.78,3.27,0.0,0.0,1.58,1.72,1.43,1.37,1.83,0.72,0.0,0.0,0.0,0.0,100.0
07/29/2021,5.55,1.03,4.35,1.95,4.32,1.98,1.06,1.83,3.36,3.3,3.17,3.39,0.88,3.1,3.46,2.94,0.83,4.7,2.71,2.7,2.61,0.94,2.52,2.35,0.7,1.83,1.94,2.77,1.8,2.6,1.58,1.36,0.9,1.38,0.0,1.19,1.06,0.0,0.76,1.3,1.78,3.31,0.0,0.0,1.54,1.73,1.5,1.38,1.83,0.72,0.0,0.0,0.0,0.0,99.99
07/30/2021,5.39,1.03,4.29,2.0,4.21,1.96,1.06,1.88,3.44,3.28,3.2,3.41,0.87,3.14,3.49,2.96,0.86,4.77,2.72,2.65,2.58,0.94,2.56,2.37,0.69,1.86,1.93,2.77,1.82,2.6,1.5,1.35,0.9,1.32,0.0,1.19,1.05,0.0,0.76,1.29,1.81,3.36,0.0,0.0,1.53,1.7,1.52,1.41,1.83,0.73,0.0,0.0,0.0,0.0,99.98000000000002
08/02/2021,5.21,0.96,4.28,2.04,4.21,1.96,1.05,1.95,3.45,3.24,3.28,3.5,0.92,3.14,3.53,2.98,0.86,4.96,2.73,2.61,2.57,0.94,2.54,2.36,0.5,1.88,1.91,2.66,1.81,2.64,1.55,1.4,0.92,1.38,0.0,1.2,1.04,0.0,0.78,1.3,1.79,3.3,0.0,0.0,1.48,1.6,1.58,1.38,1.88,0.73,0.0,0.0,0.0,0.0,99.98
08/03/2021,5.21,0.96,4.28,2.04,4.21,1.96,1.05,1.95,3.45,3.24,3.28,3.5,0.92,3.14,3.53,2.98,0.86,4.96,2.73,2.61,2.57,0.94,2.54,2.36,0.5,1.88,1.91,2.66,1.81,2.64,1.55,1.4,0.92,1.38,0.0,1.2,1.04,0.0,0.78,1.3,1.79,3.3,0.0,0.0,1.48,1.6,1.58,1.38,1.88,0.73,0.0,0.0,0.0,0.0,99.98
08/04/2021,5.21,0.96,4.28,2.04,4.21,1.96,1.05,1.95,3.45,3.24,3.28,3.5,0.92,3.14,3.53,2.98,0.86,4.96,2.73,2.61,2.57,0.94,2.54,2.36,0.5,1.88,1.91,2.66,1.81,2.64,1.55,1.4,0.92,1.38,0.0,1.2,1.04,0.0,0.78,1.3,1.79,3.3,0.0,0.0,1.48,1.6,1.58,1.38,1.88,0.73,0.0,0.0,0.0,0.0,99.98
08/05/2021,5.21,0.96,4.28,2.04,4.21,1.96,1.05,1.95,3.45,3.24,3.28,3.5,0.92,3.14,3.53,2.98,0.86,4.96,2.73,2.61,2.57,0.94,2.54,2.36,0.5,1.88,1.91,2.66,1.81,2.64,1.55,1.4,0.92,1.38,0.0,1.2,1.04,0.0,0.78,1.3,1.79,3.3,0.0,0.0,1.48,1.6,1.58,1.38,1.88,0.73,0.0,0.0,0.0,0.0,99.98
08/06/2021,4.88,0.94,4.08,1.99,4.48,1.92,0.99,1.76,3.53,3.19,3.18,3.51,0.92,3.26,3.59,3.05,0.86,4.96,2.78,2.52,2.53,0.97,2.63,2.59,0.55,1.84,1.9,2.63,1.84,2.66,1.55,1.37,0.94,1.36,0.0,1.18,1.03,0.0,0.83,1.32,1.82,3.41,0.0,0.0,1.49,1.53,1.6,1.38,1.9,0.74,0.0,0.0,0.0,0.0,99.97999999999998
08/09/2021,4.65,0.94,4.09,1.99,4.63,1.98,1.01,1.32,3.52,3.27,3.55,3.52,0.95,3.72,3.68,3.04,0.85,0.0,2.78,1.59,2.61,1.05,2.67,2.57,0.27,1.78,1.95,2.68,1.83,2.63,1.65,1.44,1.0,1.34,0.0,1.21,1.07,0.0,0.82,1.32,1.84,3.35,0.0,0.0,1.5,1.68,1.5,1.4,1.86,0.73,5.17,0.0,0.0,0.0,100.0
08/10/2021,4.55,0.95,4.08,1.96,4.56,1.87,0.96,1.29,3.5,3.15,3.53,3.47,0.86,3.74,3.67,3.05,0.86,0.0,2.8,1.57,2.59,1.08,2.74,2.63,0.26,1.75,1.97,2.71,1.8,2.65,1.66,1.4,0.98,1.32,0.0,0.84,1.06,0.0,0.81,1.29,1.89,3.39,0.0,0.0,1.49,1.62,1.55,1.4,1.89,0.72,6.11,0.0,0.0,0.0,100.02
08/11/2021,4.55,0.95,4.08,1.96,4.56,1.87,0.96,1.29,3.5,3.15,3.53,3.47,0.86,3.74,3.67,3.05,0.86,0.0,2.8,1.57,2.59,1.08,2.74,2.63,0.26,1.75,1.97,2.71,1.8,2.65,1.66,1.4,0.98,1.32,0.0,0.84,1.06,0.0,0.81,1.29,1.89,3.39,0.0,0.0,1.49,1.62,1.55,1.4,1.89,0.72,6.11,0.0,0.0,0.0,100.02
08/13/2021,4.42,0.93,4.02,1.93,4.53,1.84,0.61,1.32,2.25,3.05,3.78,2.45,0.53,2.37,3.6,2.88,0.9,0.0,2.77,1.66,1.67,1.07,2.77,2.6,0.0,1.69,1.91,2.7,1.18,2.67,0.81,1.36,0.59,0.91,0.0,0.84,0.71,0.0,0.83,1.35,1.9,3.4,0.0,0.0,1.49,1.75,1.68,1.39,1.83,0.71,13.17,0.72,0.47,0.0,100.01
08/16/2021,4.29,0.92,4.03,1.9,4.44,1.83,0.6,1.31,2.23,3.09,3.69,2.86,0.55,2.46,3.58,2.88,0.88,0.0,2.8,1.69,1.62,1.07,2.75,2.64,0.0,1.65,1.95,2.7,1.2,2.67,0.84,1.96,0.61,0.89,0.0,0.88,0.7,0.0,0.84,1.47,1.87,3.4,0.0,0.0,3.83,2.45,1.79,1.37,1.84,0.7,9.08,0.72,0.47,0.0,99.99
08/17/2021,4.16,0.91,4.0,1.89,4.44,1.8,0.58,1.31,2.24,3.09,3.72,2.85,0.52,2.56,3.64,2.89,0.83,0.0,2.81,1.69,1.61,1.0,2.78,2.68,0.0,1.65,1.98,2.71,1.23,2.69,0.84,1.92,0.57,0.91,0.0,0.87,0.7,0.0,0.83,1.47,1.93,3.42,0.0,0.0,3.82,2.42,1.8,1.39,1.86,0.7,9.1,0.72,0.47,0.0,100.0
08/18/2021,4.16,0.91,4.0,1.89,4.44,1.8,0.58,1.31,2.24,3.09,3.72,2.85,0.52,2.56,3.64,2.89,0.83,0.0,2.81,1.69,1.61,1.0,2.78,2.68,0.0,1.65,1.98,2.71,1.23,2.69,0.84,1.92,0.57,0.91,0.0,0.87,0.7,0.0,0.83,1.47,1.93,3.42,0.0,0.0,3.82,2.42,1.8,1.39,1.86,0.7,9.1,0.72,0.47,0.0,100.0
08/19/2021,4.2,0.91,3.85,1.85,4.42,1.77,0.59,1.29,2.31,3.08,3.65,2.85,0.5,2.55,3.64,2.9,0.82,0.0,2.86,1.69,1.57,0.98,2.87,2.65,0.0,1.66,1.98,2.77,1.2,2.73,0.8,1.91,0.57,0.91,0.0,0.86,0.68,0.0,0.81,1.46,1.97,3.48,0.0,0.0,3.84,2.35,1.79,1.41,1.86,0.71,9.21,0.74,0.48,0.0,99.98
08/20/2021,4.23,0.9,3.85,1.85,4.4,1.76,0.6,1.27,2.38,3.08,3.61,2.85,0.51,2.56,3.57,2.91,0.83,0.0,2.85,1.74,1.57,0.97,2.89,2.63,0.0,1.7,1.98,2.72,1.18,2.71,0.86,1.9,0.58,0.89,0.0,0.84,0.68,0.0,0.79,1.44,2.04,3.51,0.0,0.0,3.85,2.36,1.73,1.42,1.84,0.7,9.26,0.75,0.48,0.0,100.02
08/23/2021,4.09,0.9,3.83,1.82,4.36,1.73,0.58,1.26,2.41,3.1,3.62,2.83,0.51,2.56,3.65,2.92,0.8,0.0,3.1,1.73,1.59,0.95,2.9,2.62,0.0,1.62,2.04,2.71,1.24,2.71,0.9,1.84,0.55,0.88,0.0,0.85,0.68,0.0,0.8,1.46,2.07,3.44,0.0,0.0,3.82,2.25,1.69,1.5,1.85,0.7,9.31,0.76,0.47,0.0,100.0
08/24/2021,4.08,0.93,3.74,1.84,4.36,1.77,0.59,1.25,2.39,1.6,3.59,2.81,0.52,2.48,3.75,2.88,0.79,0.0,3.04,1.75,1.57,0.93,2.89,2.58,0.0,1.6,2.01,2.68,1.23,2.68,0.85,1.82,0.56,0.88,0.0,0.84,0.68,0.0,0.79,1.42,2.77,3.37,0.0,0.0,3.7,2.25,1.65,1.47,1.85,1.06,9.1,1.46,1.18,0.0,100.03000000000004
08/25/2021,4.08,0.93,3.74,1.84,4.36,1.77,0.59,1.25,2.39,1.6,3.59,2.81,0.52,2.48,3.75,2.88,0.79,0.0,3.04,1.75,1.57,0.93,2.89,2.58,0.0,1.6,2.01,2.68,1.23,2.68,0.85,1.82,0.56,0.88,0.0,0.84,0.68,0.0,0.79,1.42,2.77,3.37,0.0,0.0,3.7,2.25,1.65,1.47,1.85,1.06,9.1,1.46,1.18,0.0,100.03000000000004
08/26/2021,4.13,0.95,3.8,1.88,4.45,1.77,0.61,1.25,2.37,1.63,3.61,2.89,0.55,2.49,3.93,2.88,0.81,0.0,3.05,1.71,1.61,0.98,2.85,2.64,0.0,1.67,2.03,2.69,1.27,2.71,0.86,1.83,0.6,0.91,0.0,0.86,0.7,0.0,0.81,1.45,2.77,3.35,0.0,0.0,3.75,2.21,1.69,1.48,1.81,1.05,8.05,1.45,1.17,0.0,100.01
08/27/2021,4.08,0.95,3.84,1.87,4.41,1.74,0.61,1.3,2.38,1.69,3.67,2.86,0.58,2.52,3.87,2.85,0.82,0.0,3.07,1.74,1.73,0.99,2.85,2.55,0.0,1.71,2.01,2.68,1.26,2.71,0.84,1.81,0.6,0.95,0.0,0.9,0.69,0.0,0.81,1.46,2.75,3.3,0.0,0.0,3.86,2.18,1.72,1.47,1.8,1.05,7.9,1.42,1.18,0.0,100.03
08/30/2021,4.04,0.95,3.83,1.83,4.29,1.75,0.63,1.34,2.31,1.8,3.64,2.79,0.55,2.45,3.92,2.88,0.8,0.0,3.09,1.84,1.82,0.95,2.81,2.65,0.0,1.62,2.08,2.68,1.28,2.72,0.87,1.82,0.6,0.96,0.0,0.92,0.66,0.0,0.8,1.45,2.74,3.31,0.0,0.0,4.62,2.23,2.22,1.46,1.77,1.07,6.55,1.44,1.18,0.0,100.00999999999998
08/31/2021,4.03,0.94,3.85,1.82,4.31,1.74,0.63,1.32,2.28,1.77,3.64,2.81,0.56,2.47,3.96,2.88,0.8,0.0,3.09,2.14,2.16,0.95,2.8,3.01,0.0,1.64,2.03,2.7,1.63,2.73,0.85,2.13,0.61,0.98,0.0,0.94,0.66,0.0,0.8,1.47,3.04,3.29,0.0,0.0,2.29,2.19,2.24,1.46,1.87,1.06,6.44,1.78,1.19,0.0,99.97999999999998
09/01/2021,4.03,0.94,3.85,1.82,4.31,1.74,0.63,1.32,2.28,1.77,3.64,2.81,0.56,2.47,3.96,2.88,0.8,0.0,3.09,2.14,2.16,0.95,2.8,3.01,0.0,1.64,2.03,2.7,1.63,2.73,0.85,2.13,0.61,0.98,0.0,0.94,0.66,0.0,0.8,1.47,3.04,3.29,0.0,0.0,2.29,2.19,2.24,1.46,1.87,1.06,6.44,1.78,1.19,0.0,99.97999999999998
09/02/2021,6.04,4.71,4.26,4.04,3.98,3.95,3.65,3.59,3.04,3.16,3.08,3.05,3.05,2.91,2.87,2.76,2.77,0.0,2.61,2.67,2.46,2.47,2.31,2.03,1.98,1.98,1.89,1.67,1.6,1.57,1.48,1.39,1.37,1.25,1.41,1.05,0.94,0.0,0.78,0.67,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.32
09/03/2021,6.04,4.71,4.26,4.04,3.98,3.95,3.65,3.59,3.04,3.16,3.08,3.05,3.05,2.91,2.87,2.76,2.77,0.0,2.61,2.67,2.46,2.47,2.31,2.03,1.98,1.98,1.89,1.67,1.6,1.57,1.48,1.39,1.37,1.25,1.41,1.05,0.94,0.0,0.78,0.67,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.32
09/06/2021,3.89,1.05,3.8,1.84,4.26,1.73,0.66,1.35,2.28,1.82,3.75,2.91,0.59,2.5,3.9,2.74,0.77,0.0,3.13,2.16,2.08,0.97,2.8,2.98,0.0,1.82,2.01,2.71,1.64,2.7,0.9,1.84,0.66,0.95,0.0,0.95,0.67,0.0,0.82,1.51,3.08,3.28,0.0,0.0,2.3,2.06,2.12,1.53,1.9,1.06,6.56,1.81,1.18,0.0,100.01999999999998
09/07/2021,3.82,1.03,3.87,1.82,4.29,1.69,0.65,1.35,2.25,1.8,3.75,2.93,0.57,2.5,3.95,2.74,0.77,0.0,3.1,2.21,2.11,0.93,2.83,3.02,0.0,1.82,2.02,2.7,1.68,2.69,0.93,1.85,0.66,0.95,0.0,0.95,0.67,0.0,0.82,1.51,3.08,3.27,0.0,0.0,2.3,2.04,2.09,1.53,1.9,1.06,6.53,1.81,1.17,0.0,100.01
09/08/2021,3.82,1.03,3.87,1.82,4.29,1.69,0.65,1.35,2.25,1.8,3.75,2.93,0.57,2.5,3.95,2.74,0.77,0.0,3.1,2.21,2.11,0.93,2.83,3.02,0.0,1.82,2.02,2.7,1.68,2.69,0.93,1.85,0.66,0.95,0.0,0.95,0.67,0.0,0.82,1.51,3.08,3.27,0.0,0.0,2.3,2.04,2.09,1.53,1.9,1.06,6.53,1.81,1.17,0.0,100.01
09/09/2021,3.82,1.03,3.87,1.82,4.29,1.69,0.65,1.35,2.25,1.8,3.75,2.93,0.57,2.5,3.95,2.74,0.77,0.0,3.1,2.21,2.11,0.93,2.83,3.02,0.0,1.82,2.02,2.7,1.68,2.69,0.93,1.85,0.66,0.95,0.0,0.95,0.67,0.0,0.82,1.51,3.08,3.27,0.0,0.0,2.3,2.04,2.09,1.53,1.9,1.06,6.53,1.81,1.17,0.0,100.01
09/10/2021,3.87,1.06,3.81,1.81,4.26,1.72,0.64,1.34,2.23,1.78,3.79,2.97,0.57,2.51,3.95,2.69,0.75,0.0,3.11,2.19,2.06,0.92,2.77,2.98,0.0,1.89,2.01,2.76,1.68,2.72,0.93,1.87,0.67,0.94,0.0,0.99,0.69,0.0,0.84,1.52,3.05,3.25,0.0,0.0,2.29,2.02,2.09,1.58,1.86,1.04,6.56,1.82,1.16,0.0,100.01
09/13/2021,3.82,0.68,3.75,1.46,3.35,1.29,0.65,1.36,2.24,1.8,3.67,2.91,0.59,2.58,3.88,2.67,0.73,0.0,3.45,2.2,2.03,0.93,2.79,2.96,0.0,1.83,1.99,2.74,1.68,2.72,0.86,1.85,0.67,0.93,0.0,1.0,0.68,0.0,0.85,1.14,3.63,3.99,0.0,0.0,1.54,2.0,2.08,1.56,1.83,1.39,6.6,2.53,1.16,0.97,100.01
09/14/2021,3.77,0.7,3.7,1.48,3.36,1.3,0.64,1.36,2.29,1.74,3.66,2.94,0.62,2.56,4.0,2.69,0.74,0.0,3.5,2.24,2.04,0.94,2.83,3.01,0.0,1.87,1.99,2.79,1.64,2.71,0.88,1.92,0.67,0.94,0.0,1.0,0.69,0.0,0.84,1.16,3.72,4.07,0.0,0.0,1.55,2.01,2.11,1.59,1.85,1.42,5.72,2.57,1.18,1.0,100.0
09/15/2021,3.77,0.7,3.7,1.48,3.36,1.3,0.64,1.36,2.29,1.74,3.66,2.94,0.62,2.56,4.0,2.69,0.74,0.0,3.5,2.24,2.04,0.94,2.83,3.01,0.0,1.87,1.99,2.79,1.64,2.71,0.88,1.92,0.67,0.94,0.0,1.0,0.69,0.0,0.84,1.16,3.72,4.07,0.0,0.0,1.55,2.01,2.11,1.59,1.85,1.42,5.72,2.57,1.18,1.0,100.0
09/16/2021,3.75,0.7,3.68,1.47,3.39,1.35,0.63,1.44,2.28,1.73,3.72,2.92,0.6,2.55,3.99,2.69,0.73,0.0,3.53,2.22,2.0,0.93,2.83,2.91,0.0,1.73,2.0,2.81,1.66,2.78,0.88,1.87,0.66,0.94,0.0,0.98,0.66,0.0,0.86,1.16,3.7,4.08,0.0,0.0,1.56,2.08,2.08,1.59,1.87,1.44,5.8,2.54,1.22,1.01,100.0
09/17/2021,3.69,0.7,3.7,1.41,3.4,1.32,0.61,1.45,2.3,1.76,3.73,2.97,0.59,2.61,4.02,2.69,0.73,0.0,3.55,2.25,2.04,0.92,2.86,2.96,0.0,1.6,2.0,2.82,1.69,2.79,0.91,1.82,0.65,0.96,0.0,0.96,0.67,0.0,0.87,1.18,3.74,3.98,0.0,0.0,1.53,2.07,2.02,1.56,1.84,1.46,5.81,2.58,1.21,0.99,99.97
09/20/2021,3.7,0.68,3.73,1.41,3.45,1.32,0.64,1.46,2.28,1.75,3.72,3.08,0.58,2.68,3.95,2.7,0.74,0.0,3.52,2.31,2.06,0.92,2.83,2.94,0.0,1.62,2.01,2.74,1.72,2.76,0.92,1.77,0.64,0.99,0.0,0.96,0.67,0.0,0.86,1.26,3.72,3.95,0.0,0.0,1.53,2.12,2.04,1.56,1.81,1.51,5.72,2.48,1.2,0.98,99.99
09/21/2021,3.71,0.7,3.81,1.49,3.46,1.36,0.67,1.5,2.29,1.77,3.72,3.03,0.62,2.66,3.89,2.68,0.73,0.0,3.42,2.34,2.05,0.97,2.77,2.9,0.0,1.65,2.02,2.68,1.71,2.71,0.92,1.83,0.68,1.01,0.0,0.96,0.69,0.0,0.87,1.27,3.72,3.91,0.0,0.0,1.55,2.19,1.98,1.56,1.79,1.43,5.72,2.48,1.19,0.97,100.03
09/22/2021,3.71,0.7,3.81,1.49,3.46,1.36,0.67,1.5,2.29,1.77,3.72,3.03,0.62,2.66,3.89,2.68,0.73,0.0,3.42,2.34,2.05,0.97,2.77,2.9,0.0,1.65,2.02,2.68,1.71,2.71,0.92,1.83,0.68,1.01,0.0,0.96,0.69,0.0,0.87,1.27,3.72,3.91,0.0,0.0,1.55,2.19,1.98,1.56,1.79,1.43,5.72,2.48,1.19,0.97,100.03
09/23/2021,3.71,0.7,3.81,1.49,3.46,1.36,0.67,1.5,2.29,1.77,3.72,3.03,0.62,2.66,3.89,2.68,0.73,0.0,3.42,2.34,2.05,0.97,2.77,2.9,0.0,1.65,2.02,2.68,1.71,2.71,0.92,1.83,0.68,1.01,0.0,0.96,0.69,0.0,0.87,1.27,3.72,3.91,0.0,0.0,1.55,2.19,1.98,1.56,1.79,1.43,5.72,2.48,1.19,0.97,100.03
09/24/2021,3.71,0.7,3.81,1.49,3.46,1.36,0.67,1.5,2.29,1.77,3.72,3.03,0.62,2.66,3.89,2.68,0.73,0.0,3.42,2.34,2.05,0.97,2.77,2.9,0.0,1.65,2.02,2.68,1.71,2.71,0.92,1.83,0.68,1.01,0.0,0.96,0.69,0.0,0.87,1.27,3.72,3.91,0.0,0.0,1.55,2.19,1.98,1.56,1.79,1.43,5.72,2.48,1.19,0.97,100.03
09/27/2021,3.08,0.66,3.05,1.44,3.6,1.33,0.61,1.56,2.37,1.74,3.72,3.12,0.61,2.74,3.99,2.64,0.77,0.0,3.38,2.3,2.04,0.94,2.83,3.0,0.0,1.6,2.15,2.54,1.61,2.71,0.92,1.75,0.69,1.0,0.0,0.82,0.73,0.0,0.86,2.11,3.68,4.04,0.0,0.0,1.53,2.1,1.89,1.57,1.8,1.44,6.31,2.45,1.16,0.99,99.97
09/28/2021,3.03,0.66,3.06,1.43,3.62,1.31,0.61,1.55,2.41,1.77,3.77,3.06,0.58,2.79,4.0,2.71,0.79,0.0,3.44,2.34,2.08,0.93,2.89,3.07,0.0,1.59,2.25,2.65,1.08,2.79,0.94,1.76,0.66,1.02,0.0,0.83,0.78,0.0,0.9,2.14,3.71,4.15,0.0,0.0,1.53,2.14,1.95,1.6,1.83,1.49,6.44,1.64,1.2,1.01,99.98
09/29/2021,3.03,0.66,3.06,1.43,3.62,1.31,0.61,1.55,2.41,1.77,3.77,3.06,0.58,2.79,4.0,2.71,0.79,0.0,3.44,2.34,2.08,0.93,2.89,3.07,0.0,1.59,2.25,2.65,1.08,2.79,0.94,1.76,0.66,1.02,0.0,0.83,0.78,0.0,0.9,2.14,3.71,4.15,0.0,0.0,1.53,2.14,1.95,1.6,1.83,1.49,6.44,1.64,1.2,1.01,99.98
09/30/2021,3.02,0.67,3.08,1.43,3.56,1.31,0.6,1.52,2.34,1.68,3.57,2.89,0.57,2.69,3.92,2.66,0.78,0.0,3.35,2.37,2.01,0.93,2.75,2.96,0.0,1.57,2.21,2.65,1.07,2.77,0.92,1.77,0.66,1.03,0.0,0.84,0.75,0.0,0.92,2.06,3.6,4.2,0.0,0.0,1.53,2.22,2.02,1.6,1.82,1.48,7.83,1.59,1.21,0.99,99.97
