,ROKU,SPOT,TWLO,TDOC,SQ,ZG,EXAS,FVRR,MASI,OKTA,MELI,NET,TWST,DDOG,NVDA,VEEV,TTD,Us Dollars,SNPS,ETSY,CRWD,CRSP,EPAM,FTNT,BGNE,TXG,CRM,FB,BILL,GOOGL,SE,ZM,NVTA,SSTK,SKLZ,DKNG,SNAP,Beam Therapeutics Inc,TSLA,PLTR,REGN,ORCL,BEAM,AMZN,SHOP,W,STLD,NFLX,UI,CPRT,n/a,RMD,FRC,CTAS,ABNB,AFRM,CFLT,ZS,BLK,SGEN,SNOW,AAPL,MSFT,ZI,ARES,COF,RKT,CLR,FLT,QCOM,SBUX,TJX,NKE,KDP,SUM
08/17/2021,4.16,0.91,4.0,1.89,4.44,1.8,0.58,1.31,2.24,3.09,3.72,2.85,0.52,2.56,3.64,2.89,0.83,0.0,2.81,1.69,1.61,1.0,2.78,2.68,0.0,1.65,1.98,2.71,1.23,2.69,0.84,1.92,0.57,0.91,0.0,0.87,0.7,0.0,0.83,1.47,1.93,3.42,0.0,0.0,3.82,2.42,1.8,1.39,1.86,0.7,9.1,0.72,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/18/2021,4.16,0.91,4.0,1.89,4.44,1.8,0.58,1.31,2.24,3.09,3.72,2.85,0.52,2.56,3.64,2.89,0.83,0.0,2.81,1.69,1.61,1.0,2.78,2.68,0.0,1.65,1.98,2.71,1.23,2.69,0.84,1.92,0.57,0.91,0.0,0.87,0.7,0.0,0.83,1.47,1.93,3.42,0.0,0.0,3.82,2.42,1.8,1.39,1.86,0.7,9.1,0.72,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/19/2021,4.2,0.91,3.85,1.85,4.42,1.77,0.59,1.29,2.31,3.08,3.65,2.85,0.5,2.55,3.64,2.9,0.82,0.0,2.86,1.69,1.57,0.98,2.87,2.65,0.0,1.66,1.98,2.77,1.2,2.73,0.8,1.91,0.57,0.91,0.0,0.86,0.68,0.0,0.81,1.46,1.97,3.48,0.0,0.0,3.84,2.35,1.79,1.41,1.86,0.71,9.21,0.74,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/20/2021,4.23,0.9,3.85,1.85,4.4,1.76,0.6,1.27,2.38,3.08,3.61,2.85,0.51,2.56,3.57,2.91,0.83,0.0,2.85,1.74,1.57,0.97,2.89,2.63,0.0,1.7,1.98,2.72,1.18,2.71,0.86,1.9,0.58,0.89,0.0,0.84,0.68,0.0,0.79,1.44,2.04,3.51,0.0,0.0,3.85,2.36,1.73,1.42,1.84,0.7,9.26,0.75,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/23/2021,4.09,0.9,3.83,1.82,4.36,1.73,0.58,1.26,2.41,3.1,3.62,2.83,0.51,2.56,3.65,2.92,0.8,0.0,3.1,1.73,1.59,0.95,2.9,2.62,0.0,1.62,2.04,2.71,1.24,2.71,0.9,1.84,0.55,0.88,0.0,0.85,0.68,0.0,0.8,1.46,2.07,3.44,0.0,0.0,3.82,2.25,1.69,1.5,1.85,0.7,9.31,0.76,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/24/2021,4.08,0.93,3.74,1.84,4.36,1.77,0.59,1.25,2.39,1.6,3.59,2.81,0.52,2.48,3.75,2.88,0.79,0.0,3.04,1.75,1.57,0.93,2.89,2.58,0.0,1.6,2.01,2.68,1.23,2.68,0.85,1.82,0.56,0.88,0.0,0.84,0.68,0.0,0.79,1.42,2.77,3.37,0.0,0.0,3.7,2.25,1.65,1.47,1.85,1.06,9.1,1.46,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000004
08/25/2021,4.08,0.93,3.74,1.84,4.36,1.77,0.59,1.25,2.39,1.6,3.59,2.81,0.52,2.48,3.75,2.88,0.79,0.0,3.04,1.75,1.57,0.93,2.89,2.58,0.0,1.6,2.01,2.68,1.23,2.68,0.85,1.82,0.56,0.88,0.0,0.84,0.68,0.0,0.79,1.42,2.77,3.37,0.0,0.0,3.7,2.25,1.65,1.47,1.85,1.06,9.1,1.46,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000004
08/26/2021,4.13,0.95,3.8,1.88,4.45,1.77,0.61,1.25,2.37,1.63,3.61,2.89,0.55,2.49,3.93,2.88,0.81,0.0,3.05,1.71,1.61,0.98,2.85,2.64,0.0,1.67,2.03,2.69,1.27,2.71,0.86,1.83,0.6,0.91,0.0,0.86,0.7,0.0,0.81,1.45,2.77,3.35,0.0,0.0,3.75,2.21,1.69,1.48,1.81,1.05,8.05,1.45,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/27/2021,4.08,0.95,3.84,1.87,4.41,1.74,0.61,1.3,2.38,1.69,3.67,2.86,0.58,2.52,3.87,2.85,0.82,0.0,3.07,1.74,1.73,0.99,2.85,2.55,0.0,1.71,2.01,2.68,1.26,2.71,0.84,1.81,0.6,0.95,0.0,0.9,0.69,0.0,0.81,1.46,2.75,3.3,0.0,0.0,3.86,2.18,1.72,1.47,1.8,1.05,7.9,1.42,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/30/2021,4.04,0.95,3.83,1.83,4.29,1.75,0.63,1.34,2.31,1.8,3.64,2.79,0.55,2.45,3.92,2.88,0.8,0.0,3.09,1.84,1.82,0.95,2.81,2.65,0.0,1.62,2.08,2.68,1.28,2.72,0.87,1.82,0.6,0.96,0.0,0.92,0.66,0.0,0.8,1.45,2.74,3.31,0.0,0.0,4.62,2.23,2.22,1.46,1.77,1.07,6.55,1.44,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
08/31/2021,4.03,0.94,3.85,1.82,4.31,1.74,0.63,1.32,2.28,1.77,3.64,2.81,0.56,2.47,3.96,2.88,0.8,0.0,3.09,2.14,2.16,0.95,2.8,3.01,0.0,1.64,2.03,2.7,1.63,2.73,0.85,2.13,0.61,0.98,0.0,0.94,0.66,0.0,0.8,1.47,3.04,3.29,0.0,0.0,2.29,2.19,2.24,1.46,1.87,1.06,6.44,1.78,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97999999999998
09/01/2021,4.03,0.94,3.85,1.82,4.31,1.74,0.63,1.32,2.28,1.77,3.64,2.81,0.56,2.47,3.96,2.88,0.8,0.0,3.09,2.14,2.16,0.95,2.8,3.01,0.0,1.64,2.03,2.7,1.63,2.73,0.85,2.13,0.61,0.98,0.0,0.94,0.66,0.0,0.8,1.47,3.04,3.29,0.0,0.0,2.29,2.19,2.24,1.46,1.87,1.06,6.44,1.78,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97999999999998
09/02/2021,6.04,4.71,4.26,4.04,3.98,3.95,3.65,3.59,3.04,3.16,3.08,3.05,3.05,2.91,2.87,2.76,2.77,0.0,2.61,2.67,2.46,2.47,2.31,2.03,1.98,1.98,1.89,1.67,1.6,1.57,1.48,1.39,1.37,1.25,1.41,1.05,0.94,0.0,0.78,0.67,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.32
09/03/2021,6.04,4.71,4.26,4.04,3.98,3.95,3.65,3.59,3.04,3.16,3.08,3.05,3.05,2.91,2.87,2.76,2.77,0.0,2.61,2.67,2.46,2.47,2.31,2.03,1.98,1.98,1.89,1.67,1.6,1.57,1.48,1.39,1.37,1.25,1.41,1.05,0.94,0.0,0.78,0.67,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.32
09/06/2021,3.89,1.05,3.8,1.84,4.26,1.73,0.66,1.35,2.28,1.82,3.75,2.91,0.59,2.5,3.9,2.74,0.77,0.0,3.13,2.16,2.08,0.97,2.8,2.98,0.0,1.82,2.01,2.71,1.64,2.7,0.9,1.84,0.66,0.95,0.0,0.95,0.67,0.0,0.82,1.51,3.08,3.28,0.0,0.0,2.3,2.06,2.12,1.53,1.9,1.06,6.56,1.81,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
09/07/2021,3.82,1.03,3.87,1.82,4.29,1.69,0.65,1.35,2.25,1.8,3.75,2.93,0.57,2.5,3.95,2.74,0.77,0.0,3.1,2.21,2.11,0.93,2.83,3.02,0.0,1.82,2.02,2.7,1.68,2.69,0.93,1.85,0.66,0.95,0.0,0.95,0.67,0.0,0.82,1.51,3.08,3.27,0.0,0.0,2.3,2.04,2.09,1.53,1.9,1.06,6.53,1.81,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/08/2021,3.82,1.03,3.87,1.82,4.29,1.69,0.65,1.35,2.25,1.8,3.75,2.93,0.57,2.5,3.95,2.74,0.77,0.0,3.1,2.21,2.11,0.93,2.83,3.02,0.0,1.82,2.02,2.7,1.68,2.69,0.93,1.85,0.66,0.95,0.0,0.95,0.67,0.0,0.82,1.51,3.08,3.27,0.0,0.0,2.3,2.04,2.09,1.53,1.9,1.06,6.53,1.81,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
