,DAL,UAL,LUV,AAL,AC.TO,ALK,SNCY,ALGT,JBLU,SKYW,SAVE,HA,CJT.TO,BKNG,GD,TXT,EXPE,TRIP,BA,ATSG,C6L.SI,WIZZ.L,9202.T,AIR.PA,THYAO.IS,9201.T,EZJ.L,AMS.MC,IAG.L,AOT.BK,SYD.AX,MMYT,ERJ,9706.T,AENA.MC,RYAAY,ADP.PA,QAN.AX,CPA,FHZN.SW,PGSUS.IS,TAVHL.IS,LHA.DE,780.HK,357.HK,753 HK,1055 HK,AZUL,GOL,CLEBI TI,THYAO.E.IS,TAVHL.E.IS,PGSUS.E.IS,CLEBI.E.IS,357 HK,AC CN,CJT CN,WIZZ LN,AIR FP,SIA SP,9202 JP,THYAO TI,AOT TB,9201 JP,AMS SM,EZJ LN,IAG LN,SYD AU,QAN AU,9706 JP,FHZN SW,AENA SM,TAVHL TI,780 HK,PGSUS TI,ADP FP,LHA GR,05501U106,SABR,TCOM,GAPB.MX,VLRS,FRA.DE,EZJN LN,LHAR GR,CLV.,n/a,SUM
07/23/2021,10.15,9.39,10.22,9.96,2.91,2.93,2.88,3.06,2.8,2.82,2.67,2.35,2.32,2.17,2.31,2.22,2.11,1.99,2.01,2.14,1.11,1.03,1.03,1.09,1.04,0.99,0.9,0.98,0.92,0.99,0.71,0.57,0.59,0.54,0.53,0.52,0.51,0.53,0.53,0.51,0.5,0.51,0.51,0.53,0.45,0.5,0.5,0.48,0.44,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.86
07/26/2021,10.05,9.53,9.99,10.05,2.89,3.01,2.82,3.04,2.8,2.77,2.72,2.39,2.4,2.19,2.27,2.22,2.12,1.98,2.01,2.12,1.12,1.08,1.02,1.1,1.02,0.98,0.93,1.0,0.96,0.97,0.7,0.59,0.59,0.51,0.53,0.53,0.5,0.53,0.54,0.51,0.49,0.5,0.51,0.52,0.52,0.48,0.48,0.47,0.43,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.88
07/27/2021,9.92,9.47,9.91,10.1,2.91,3.03,2.86,3.03,2.78,2.75,2.7,2.37,2.45,2.2,2.3,2.22,2.15,1.99,2.02,2.15,1.11,1.1,1.02,1.13,1.03,0.98,0.94,1.01,0.95,0.97,0.7,0.59,0.59,0.51,0.54,0.53,0.51,0.52,0.53,0.51,0.5,0.51,0.51,0.52,0.5,0.47,0.47,0.46,0.43,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.85000000000002
07/28/2021,9.92,9.47,9.91,10.1,2.91,3.03,2.86,3.03,2.78,2.75,2.7,2.37,2.45,2.2,2.3,2.22,2.15,1.99,2.02,2.15,1.11,1.1,1.02,1.13,1.03,0.98,0.94,1.01,0.95,0.97,0.7,0.59,0.59,0.51,0.54,0.53,0.51,0.52,0.53,0.51,0.5,0.51,0.51,0.52,0.5,0.47,0.47,0.46,0.43,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.85000000000002
07/29/2021,9.99,9.63,9.89,10.28,2.89,3.08,2.8,3.03,2.81,2.77,2.75,2.45,2.43,2.18,2.24,2.18,2.11,2.08,2.01,2.12,1.11,1.1,1.02,1.11,0.97,0.96,0.96,1.01,0.98,0.95,0.69,0.58,0.6,0.5,0.53,0.53,0.5,0.51,0.53,0.51,0.47,0.46,0.5,0.48,0.46,0.45,0.44,0.47,0.43,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9
07/30/2021,9.94,9.59,9.88,10.11,2.88,3.05,2.8,3.04,2.65,2.77,2.69,2.42,2.45,2.22,2.3,2.22,2.15,2.07,2.0,2.14,1.15,1.12,1.07,1.13,1.0,1.01,0.98,0.99,0.99,0.96,0.69,0.58,0.6,0.53,0.54,0.55,0.51,0.53,0.54,0.51,0.49,0.48,0.51,0.46,0.48,0.45,0.43,0.46,0.43,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
08/02/2021,9.9,9.46,9.86,9.87,2.89,2.99,2.78,3.07,2.66,2.84,2.7,2.39,2.49,2.17,2.32,2.22,2.13,2.06,2.07,2.24,1.16,1.21,1.03,1.16,1.02,0.97,1.01,1.02,1.02,0.93,0.68,0.6,0.62,0.52,0.54,0.54,0.5,0.52,0.55,0.52,0.5,0.49,0.51,0.51,0.47,0.45,0.43,0.47,0.43,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.88
08/03/2021,9.84,9.36,9.92,9.76,2.93,3.03,2.76,3.05,2.66,2.84,2.64,2.39,2.53,2.19,2.36,2.27,2.15,2.1,2.07,2.29,1.18,1.22,1.05,1.19,1.04,0.99,0.99,1.0,0.97,0.95,0.7,0.59,0.6,0.52,0.54,0.56,0.5,0.52,0.54,0.52,0.51,0.49,0.5,0.5,0.46,0.45,0.43,0.46,0.42,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
08/04/2021,9.84,9.36,9.92,9.76,2.93,3.03,2.76,3.05,2.66,2.84,2.64,2.39,2.53,2.19,2.36,2.27,2.15,2.1,2.07,2.29,1.18,1.22,1.05,1.19,1.04,0.99,0.99,1.0,0.97,0.95,0.7,0.59,0.6,0.52,0.54,0.56,0.5,0.52,0.54,0.52,0.51,0.49,0.5,0.5,0.46,0.45,0.43,0.46,0.42,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
08/05/2021,9.8,9.3,9.84,9.67,2.94,2.98,2.73,3.05,2.66,2.82,2.64,2.38,2.54,2.2,2.37,2.31,2.14,2.13,2.08,2.31,1.16,1.25,1.05,1.21,1.07,0.99,1.0,1.04,1.0,0.96,0.71,0.59,0.62,0.53,0.55,0.56,0.51,0.53,0.54,0.53,0.51,0.49,0.51,0.48,0.45,0.45,0.44,0.46,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.92000000000002
08/06/2021,9.88,9.39,10.02,9.62,2.86,3.01,2.81,3.05,2.68,2.81,2.64,2.35,2.49,2.17,2.39,2.38,2.08,2.06,2.11,2.38,1.16,1.25,1.03,1.19,1.05,0.96,0.97,0.98,0.99,0.97,0.7,0.56,0.62,0.55,0.55,0.56,0.5,0.52,0.54,0.53,0.5,0.48,0.5,0.48,0.44,0.44,0.43,0.46,0.41,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9
08/10/2021,9.86,9.46,9.88,9.98,2.89,3.0,2.9,3.03,2.72,2.88,2.51,2.44,2.38,2.18,2.37,2.37,1.97,2.04,2.1,2.52,1.16,1.26,1.01,1.18,1.02,0.93,0.98,0.96,0.99,0.91,0.69,0.58,0.61,0.51,0.55,0.56,0.5,0.52,0.57,0.53,0.48,0.48,0.49,0.44,0.45,0.42,0.41,0.44,0.4,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.89
08/11/2021,9.86,9.46,9.88,9.98,2.89,3.0,2.9,3.03,2.72,2.88,2.51,2.44,2.38,2.18,2.37,2.37,1.97,2.04,2.1,2.52,1.16,1.26,1.01,1.18,1.02,0.93,0.98,0.96,0.99,0.91,0.69,0.58,0.61,0.51,0.55,0.56,0.5,0.52,0.57,0.53,0.48,0.48,0.49,0.44,0.45,0.42,0.41,0.44,0.4,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.89
08/13/2021,9.87,9.45,9.93,9.92,2.93,3.02,2.88,3.07,2.76,2.91,2.51,2.45,2.38,2.19,2.37,2.39,1.97,1.96,2.14,2.51,1.16,1.24,1.04,1.15,1.0,0.96,0.95,0.93,0.94,0.94,0.68,0.55,0.62,0.54,0.54,0.55,0.49,0.51,0.58,0.52,0.49,0.48,0.48,0.44,0.45,0.43,0.42,0.44,0.39,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.89999999999998
08/16/2021,9.92,9.39,9.94,9.71,2.85,3.04,2.91,3.1,2.79,2.95,2.47,2.42,2.42,2.19,2.38,2.43,1.99,1.95,2.17,2.53,1.16,1.24,1.06,1.16,0.99,0.98,0.95,0.93,0.94,0.93,0.69,0.57,0.61,0.55,0.55,0.55,0.49,0.51,0.58,0.53,0.49,0.49,0.48,0.44,0.46,0.44,0.44,0.43,0.37,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
08/17/2021,9.89,9.36,9.95,9.54,2.83,3.02,2.83,3.07,2.78,2.97,2.43,2.4,2.45,2.23,2.4,2.44,2.0,1.94,2.16,2.57,1.19,1.26,1.06,1.18,1.01,0.98,0.96,0.97,0.95,0.93,0.7,0.56,0.66,0.56,0.56,0.55,0.5,0.52,0.57,0.54,0.5,0.51,0.49,0.45,0.45,0.44,0.44,0.43,0.37,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
08/18/2021,9.89,9.36,9.95,9.54,2.83,3.02,2.83,3.07,2.78,2.97,2.43,2.4,2.45,2.23,2.4,2.44,2.0,1.94,2.16,2.57,1.19,1.26,1.06,1.18,1.01,0.98,0.96,0.97,0.95,0.93,0.7,0.56,0.66,0.56,0.56,0.55,0.5,0.52,0.57,0.54,0.5,0.51,0.49,0.45,0.45,0.44,0.44,0.43,0.37,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
08/19/2021,9.95,9.37,9.95,9.56,2.85,3.03,2.8,3.09,2.75,3.01,2.4,2.38,2.47,2.17,2.44,2.45,1.95,1.87,2.12,2.64,1.18,1.24,1.07,1.18,1.04,1.0,0.95,0.95,0.95,0.94,0.7,0.55,0.62,0.56,0.55,0.56,0.5,0.51,0.57,0.55,0.52,0.52,0.47,0.46,0.44,0.45,0.45,0.42,0.35,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9
08/20/2021,9.88,9.37,9.89,9.57,2.85,2.98,2.76,3.09,2.75,3.05,2.45,2.34,2.48,2.2,2.48,2.46,1.97,1.89,2.1,2.63,1.19,1.23,1.07,1.19,1.05,1.0,0.94,0.94,0.93,0.98,0.71,0.56,0.6,0.57,0.56,0.56,0.5,0.52,0.57,0.55,0.52,0.53,0.47,0.46,0.45,0.46,0.47,0.41,0.35,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
08/23/2021,9.92,9.33,9.89,9.51,2.85,2.99,2.71,3.0,2.69,2.96,2.37,2.3,2.57,2.21,2.49,2.44,1.96,1.91,2.06,2.67,1.2,1.28,1.08,1.18,1.05,1.02,0.97,0.97,0.96,1.02,0.72,0.55,0.64,0.55,0.58,0.57,0.51,0.51,0.56,0.57,0.52,0.52,0.48,0.46,0.45,0.48,0.48,0.42,0.37,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9
08/24/2021,9.96,9.34,9.85,9.38,2.87,3.01,2.65,3.0,2.7,3.0,2.37,2.32,2.62,2.21,2.51,2.48,1.95,1.91,2.06,2.74,1.22,1.24,1.08,1.18,0.0,1.01,0.97,0.96,0.95,1.04,0.71,0.54,0.65,0.54,0.57,0.57,0.5,0.5,0.58,0.57,0.0,0.0,0.47,0.47,0.43,0.47,0.47,0.43,0.38,0.4,1.06,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
08/25/2021,9.96,9.34,9.85,9.38,2.87,3.01,2.65,3.0,2.7,3.0,2.37,2.32,2.62,2.21,2.51,2.48,1.95,1.91,2.06,2.74,1.22,1.24,1.08,1.18,0.0,1.01,0.97,0.96,0.95,1.04,0.71,0.54,0.65,0.54,0.57,0.57,0.5,0.5,0.58,0.57,0.0,0.0,0.47,0.47,0.43,0.47,0.47,0.43,0.38,0.4,1.06,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
08/26/2021,9.94,9.38,9.84,9.41,2.93,2.96,2.77,3.03,2.72,3.01,2.4,2.37,2.63,2.21,2.45,2.42,1.96,1.92,2.07,2.68,1.19,1.23,1.06,1.17,0.0,0.99,0.95,0.95,0.94,1.04,0.7,0.55,0.67,0.53,0.56,0.57,0.5,0.51,0.58,0.56,0.0,0.0,0.46,0.45,0.47,0.45,0.45,0.43,0.38,0.4,1.05,0.53,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
08/27/2021,9.97,9.42,9.95,9.47,2.9,2.98,2.65,2.97,2.74,3.09,2.43,2.38,2.59,2.24,2.39,2.39,1.96,1.93,2.02,2.61,1.17,1.23,1.06,1.15,0.0,0.99,0.97,0.94,0.93,1.03,0.68,0.53,0.72,0.53,0.55,0.55,0.49,0.52,0.58,0.55,0.0,0.0,0.46,0.47,0.45,0.45,0.46,0.46,0.41,0.42,1.05,0.53,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
08/30/2021,10.03,9.39,9.85,9.5,2.85,2.98,2.64,2.95,2.72,3.31,2.39,2.36,2.61,2.28,2.39,2.36,1.92,1.96,1.98,2.59,1.18,1.2,1.08,1.16,0.0,1.02,0.93,0.92,0.91,1.05,0.69,0.53,0.73,0.56,0.54,0.55,0.49,0.57,0.57,0.54,0.0,0.0,0.45,0.48,0.46,0.46,0.47,0.45,0.41,0.41,1.05,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
