,BHP,BBL,MMM,XOM,VALE,CAT,AMT,RIO,PSA,UNP,TTE,EMR,SPG,SIEB.,SCCO,WM,EPD,KMI,CVX,DVN,WMB,CCI,EXR,MPLX,NEM,CF,COP,PPG,DOW,TT,CMI,ET,PJX.,EMN,R6C2.,EQNR,RDS.A.MX,ABJA.,OKE,HON,GLW,WES,IRM,GLPI,NLY,LAMR,WSO,ELS,PSXP,CC,CTRA,ADM,AOS,MMP,OVV,OSK,AM,ETRN,HI,OLN,HUBB,NVT,DCI,ALSN,FANG,ENLC,OC,PKX,PAA,PTR,ALLE,LECO,SID,OHI,FR,FIGXX,BIL1.,R6C2,SHEL,SUM
01/25/2022,2.39,2.27,2.01,2.17,2.3,1.96,1.82,2.11,1.87,1.77,2.03,1.76,1.59,1.65,1.83,1.56,1.68,1.66,1.68,1.59,1.64,1.46,1.36,1.55,1.61,1.35,1.57,1.35,1.43,1.26,1.37,1.45,1.63,1.36,1.42,1.37,1.41,1.25,1.22,1.25,1.13,1.25,1.1,1.12,1.16,1.11,1.1,1.09,1.22,1.1,1.1,1.1,1.02,1.07,1.05,1.02,1.02,1.04,0.89,0.96,0.96,0.9,0.89,0.94,0.9,0.99,0.88,0.8,0.76,0.79,0.65,0.63,0.79,0.64,0.59,0.21,0.0,0.0,0.0,99.98
01/26/2022,2.32,2.21,2.03,2.17,2.28,1.96,1.84,2.1,1.9,1.82,2.0,1.78,1.61,1.64,1.81,1.57,1.69,1.68,1.68,1.53,1.66,1.49,1.38,1.55,1.62,1.4,1.54,1.32,1.42,1.28,1.36,1.42,1.66,1.36,1.41,1.36,1.41,1.25,1.22,1.25,1.15,1.23,1.14,1.13,1.16,1.12,1.1,1.11,1.21,1.09,1.08,1.12,1.02,1.08,1.03,1.02,1.02,1.03,0.91,0.94,0.98,0.9,0.9,0.96,0.88,0.99,0.87,0.79,0.75,0.79,0.67,0.63,0.78,0.64,0.59,0.2,0.0,0.0,0.0,99.99
01/27/2022,2.32,2.21,2.03,2.17,2.28,1.96,1.84,2.1,1.9,1.82,2.0,1.78,1.61,1.64,1.81,1.57,1.69,1.68,1.68,1.53,1.66,1.49,1.38,1.55,1.62,1.4,1.54,1.32,1.42,1.28,1.36,1.42,1.66,1.36,1.41,1.36,1.41,1.25,1.22,1.25,1.15,1.23,1.14,1.13,1.16,1.12,1.1,1.11,1.21,1.09,1.08,1.12,1.02,1.08,1.03,1.02,1.02,1.03,0.91,0.94,0.98,0.9,0.9,0.96,0.88,0.99,0.87,0.79,0.75,0.79,0.67,0.63,0.78,0.64,0.59,0.2,0.0,0.0,0.0,99.99
01/28/2022,2.3,2.2,2.03,2.19,2.23,1.96,1.86,2.06,1.89,1.81,1.99,1.77,1.59,1.6,1.77,1.55,1.68,1.68,1.69,1.6,1.63,1.5,1.38,1.55,1.62,1.45,1.55,1.33,1.42,1.29,1.37,1.42,1.65,1.35,1.39,1.37,1.39,1.22,1.22,1.24,1.16,1.22,1.17,1.13,1.16,1.13,1.12,1.1,1.2,1.06,1.09,1.11,1.04,1.08,1.05,1.03,1.02,1.04,0.93,0.95,0.98,0.91,0.93,0.97,0.89,0.98,0.9,0.78,0.74,0.79,0.68,0.65,0.78,0.64,0.59,0.21,0.0,0.0,0.0,100.0
01/31/2022,2.34,2.23,1.98,2.25,2.26,1.93,1.76,2.1,1.85,1.8,2.07,1.72,1.56,1.56,1.74,1.5,1.72,1.68,1.79,1.71,1.69,1.39,1.34,1.59,1.55,1.45,1.66,1.3,1.5,1.23,1.36,1.48,1.77,1.33,1.48,1.36,1.47,1.18,1.25,1.21,1.32,1.28,1.14,1.11,1.17,1.08,1.05,1.05,1.24,1.05,1.16,1.2,1.0,1.09,1.06,0.99,0.98,0.8,0.88,0.96,0.92,0.87,0.87,0.95,0.95,1.01,0.84,0.74,0.79,0.8,0.66,0.61,0.79,0.63,0.58,0.27,0.0,0.0,0.0,100.03
02/01/2022,2.34,0.0,1.98,2.25,2.26,1.93,1.76,2.1,1.85,1.8,2.07,1.72,1.56,1.56,1.74,1.5,1.72,1.68,1.79,1.71,1.69,1.39,1.34,1.59,1.55,1.45,1.66,1.3,1.5,1.23,1.36,1.48,1.77,1.33,1.48,1.36,1.47,1.18,1.25,1.21,1.32,1.28,1.14,1.11,1.17,1.08,1.05,1.05,1.24,1.05,1.16,1.2,1.0,1.09,1.06,0.99,0.98,0.8,0.88,0.96,0.92,0.87,0.87,0.95,0.95,1.01,0.84,0.74,0.79,0.8,0.66,0.61,0.79,0.63,0.58,0.27,2.23,0.0,0.0,100.03
02/02/2022,2.34,0.0,1.98,2.25,2.26,1.93,1.76,2.1,1.85,1.8,2.07,1.72,1.56,1.56,1.74,1.5,1.72,1.68,1.79,1.71,1.69,1.39,1.34,1.59,1.55,1.45,1.66,1.3,1.5,1.23,1.36,1.48,1.77,1.33,1.48,1.36,1.47,1.18,1.25,1.21,1.32,1.28,1.14,1.11,1.17,1.08,1.05,1.05,1.24,1.05,1.16,1.2,1.0,1.09,1.06,0.99,0.98,0.8,0.88,0.96,0.92,0.87,0.87,0.95,0.95,1.01,0.84,0.74,0.79,0.8,0.66,0.61,0.79,0.63,0.58,0.27,2.23,0.0,0.0,100.03
02/03/2022,2.28,0.0,1.9,2.25,2.26,1.83,1.84,2.05,1.93,1.81,2.05,1.72,1.59,1.55,1.7,1.52,1.67,1.66,1.72,1.7,1.71,1.47,1.38,1.6,1.53,1.5,1.66,1.32,1.5,1.26,1.34,1.46,1.71,1.33,0.0,1.33,1.47,1.16,1.23,1.22,1.37,1.24,1.18,1.15,1.18,1.11,1.08,1.1,1.19,1.05,1.2,1.23,0.99,1.1,1.07,0.98,0.98,0.81,0.89,0.93,0.92,0.88,0.88,0.94,0.96,1.0,0.85,0.75,0.78,0.79,0.66,0.62,0.78,0.65,0.59,0.27,2.17,1.47,0.0,100.0
02/04/2022,4.38,0.0,1.92,2.26,2.19,1.82,1.86,1.99,1.91,1.79,2.02,1.73,1.59,1.57,1.73,1.54,1.66,1.66,1.72,1.66,1.71,1.47,1.38,1.61,1.55,1.45,1.63,1.32,1.48,1.26,1.33,1.46,1.71,1.33,0.0,1.32,0.0,1.18,1.25,1.23,1.36,1.25,1.19,1.17,1.19,1.14,1.09,1.11,1.19,1.05,1.2,1.2,1.0,1.1,1.07,0.99,1.01,0.8,0.89,0.98,0.93,0.89,0.89,0.93,0.93,1.02,0.85,0.76,0.78,0.78,0.67,0.62,0.78,0.66,0.59,0.3,0.0,0.0,2.94,99.97
02/07/2022,4.47,0.0,1.88,2.34,2.3,1.79,1.84,2.02,1.93,1.77,2.01,1.8,1.55,1.53,1.69,1.48,1.66,1.63,1.74,1.71,1.71,1.45,1.41,1.61,1.55,1.53,1.65,1.31,1.5,1.16,1.35,1.55,1.68,1.34,0.0,1.36,0.0,1.15,1.27,1.14,1.36,1.32,1.18,1.13,1.14,1.12,1.04,1.1,1.21,1.06,1.25,1.2,0.96,1.11,1.12,0.97,1.03,0.7,0.89,0.97,0.91,0.87,0.86,0.95,0.94,1.02,0.85,0.74,0.84,0.8,0.62,0.61,0.81,0.58,0.58,0.3,0.0,0.0,3.05,100.05
02/08/2022,4.47,0.0,1.88,2.34,2.3,1.79,1.84,2.02,1.93,1.77,2.01,1.8,1.55,1.53,1.69,1.48,1.66,1.63,1.74,1.71,1.71,1.45,1.41,1.61,1.55,1.53,1.65,1.31,1.5,1.16,1.35,1.55,1.68,1.34,0.0,1.36,0.0,1.15,1.27,1.14,1.36,1.32,1.18,1.13,1.14,1.12,1.04,1.1,1.21,1.06,1.25,1.2,0.96,1.11,1.12,0.97,1.03,0.7,0.89,0.97,0.91,0.87,0.86,0.95,0.94,1.02,0.85,0.74,0.84,0.8,0.62,0.61,0.81,0.58,0.58,0.3,0.0,0.0,3.05,100.05
02/09/2022,4.5,0.0,1.84,2.39,2.35,1.77,1.8,2.03,1.9,1.75,2.05,1.77,1.55,1.51,1.69,1.46,1.66,1.64,1.76,1.71,1.72,1.44,1.39,1.61,1.52,1.56,1.67,1.28,1.48,1.14,1.36,1.55,1.7,1.32,0.0,1.39,0.0,1.14,1.28,1.13,1.35,1.36,1.17,1.12,1.13,1.11,1.01,1.09,1.24,1.04,1.27,1.2,0.95,1.07,1.12,0.98,1.04,0.71,0.87,0.95,0.92,0.87,0.85,0.93,0.96,1.05,0.84,0.75,0.86,0.81,0.64,0.61,0.8,0.56,0.58,0.29,0.0,0.0,3.11,100.02
