,TRUP,GSHD,ATH,PGR,BRO,MMC,WTM,KNSL,MKL,ALL,WRB,LMND,ACGL,AGO,RNR,RE,TRV,AJG,AFG,THG,CB,AIZ,L,CINF,PFG,Y,AON,PRU,AFL,ORI,CNO,AXS,HIG,FAF,BHF,FNF,MET,LNC,RGA,GNW,UNM,EHTH,GL,AIG,WLTW,KMPR,MCY,SIGI,PRI,AEL,ERIE,RLI,Enstar Group Limited,ARGO,STATE STREET INSTITUTIONAL LIQ STATE STR,U.S. Dollar,ESGR,603279.SS,603121.SS,603610.SS,SSIXX,n/a,RYAN,WTW,SUM
07/23/2021,2.37,2.38,2.03,2.04,2.07,2.07,2.0,1.99,2.03,1.97,2.02,1.65,1.95,1.99,2.03,1.93,1.98,1.95,2.07,1.94,2.03,1.92,1.92,1.95,1.92,1.9,1.85,1.9,1.91,1.86,1.86,1.92,1.94,1.94,1.82,1.87,1.82,1.78,1.78,1.59,1.8,1.86,1.81,1.84,1.73,1.7,1.65,1.72,1.71,1.57,1.39,1.29,1.0,0.73,0.22,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/26/2021,2.37,2.45,2.06,2.02,2.08,2.12,2.01,1.94,2.04,1.97,2.0,1.69,1.96,1.97,2.03,1.93,1.93,1.99,2.07,1.9,2.02,1.89,1.92,1.9,1.93,1.88,1.88,1.9,1.9,1.87,1.84,1.9,1.91,2.0,1.82,1.89,1.82,1.8,1.75,1.66,1.82,1.89,1.8,1.85,1.77,1.68,1.62,1.69,1.71,1.57,1.37,1.25,0.0,0.72,0.0,0.0,1.01,0.0,0.0,0.26,0.0,0.0,0.0,0.0,100.02
07/27/2021,2.43,2.46,2.09,2.04,2.1,2.14,2.0,2.0,2.06,1.99,1.98,1.63,1.98,1.98,2.0,1.93,1.93,1.99,2.03,1.91,2.01,1.92,1.92,1.9,1.93,1.88,1.87,1.9,1.91,1.86,1.85,1.9,1.9,2.0,1.8,1.91,1.81,1.8,1.74,1.6,1.82,1.91,1.8,1.83,1.77,1.68,1.65,1.71,1.71,1.61,1.37,1.28,0.0,0.71,0.0,0.0,1.02,0.0,0.0,0.03,0.0,0.0,0.0,0.0,99.98
07/28/2021,2.43,2.46,2.09,2.04,2.1,2.14,2.0,2.0,2.06,1.99,1.98,1.63,1.98,1.98,2.0,1.93,1.93,1.99,2.03,1.91,2.01,1.92,1.92,1.9,1.93,1.88,1.87,1.9,1.91,1.86,1.85,1.9,1.9,2.0,1.8,1.91,1.81,1.8,1.74,1.6,1.82,1.91,1.8,1.83,1.77,1.68,1.65,1.71,1.71,1.61,1.37,1.28,0.0,0.71,0.0,0.0,1.02,0.0,0.03,0.0,0.0,0.0,0.0,0.0,99.98
07/29/2021,2.39,2.47,2.07,2.03,2.09,2.14,1.99,2.01,2.02,1.99,1.97,1.66,1.98,2.01,1.99,1.93,1.94,1.95,2.04,1.9,2.02,1.92,1.92,1.92,1.94,1.87,2.02,1.92,1.91,1.87,1.87,1.93,1.91,1.98,1.84,1.91,1.82,1.82,1.74,1.63,1.85,1.79,1.81,1.84,1.61,1.67,1.64,1.71,1.71,1.61,1.37,1.28,1.03,0.71,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/30/2021,2.39,2.46,2.06,2.06,2.11,2.12,1.99,2.09,2.03,2.0,1.96,1.65,1.97,1.98,2.01,1.94,1.94,1.95,2.02,1.88,2.03,1.93,1.92,1.91,1.94,1.88,2.08,1.91,1.92,1.87,1.85,1.94,1.91,1.99,1.82,1.92,1.81,1.81,1.73,1.61,1.83,1.75,1.8,1.83,1.6,1.66,1.64,1.71,1.71,1.6,1.37,1.29,0.0,0.71,0.0,0.0,1.03,0.0,0.05,0.0,0.0,0.0,0.0,0.0,99.96999999999998
08/02/2021,2.44,2.52,2.06,2.03,2.09,2.1,2.01,2.11,2.0,1.99,1.93,1.72,1.95,1.99,2.0,1.93,1.91,1.92,2.01,1.91,2.0,1.93,1.9,1.88,1.94,1.87,2.11,1.92,1.92,1.86,1.86,1.9,1.88,2.02,1.85,1.92,1.81,1.82,1.75,1.63,1.84,1.79,1.8,1.82,1.57,1.66,1.63,1.72,1.72,1.62,1.38,1.29,0.0,0.72,0.0,0.0,1.01,0.0,0.0,0.05,0.0,0.0,0.0,0.0,100.01
08/03/2021,2.43,2.28,2.06,2.04,2.1,2.11,2.01,2.12,2.0,2.01,1.93,1.65,1.95,2.03,2.02,1.94,1.92,1.92,2.03,1.93,1.99,1.93,1.9,1.92,1.93,1.86,2.1,1.92,1.97,1.86,1.85,1.92,1.93,2.02,1.86,1.9,1.81,1.83,1.77,1.63,1.81,1.79,1.8,1.83,1.57,1.66,1.62,1.73,1.72,1.61,1.37,1.3,1.01,0.72,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/04/2021,2.41,2.31,2.05,2.04,2.09,2.12,2.0,2.09,2.0,1.98,1.93,1.64,1.99,2.03,2.03,1.99,1.93,1.93,2.03,1.95,2.02,1.94,1.91,1.94,1.92,1.89,2.08,1.9,1.95,1.87,1.85,1.96,1.96,2.04,1.85,1.89,1.8,1.82,1.77,1.63,1.8,1.67,1.79,1.82,1.6,1.61,1.62,1.77,1.71,1.61,1.37,1.29,1.0,0.73,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/05/2021,2.4,2.33,2.08,2.04,2.09,2.14,1.98,2.04,2.01,1.98,1.92,1.68,2.0,2.04,2.02,2.01,1.93,1.93,2.03,1.94,2.04,1.93,1.91,1.96,1.92,1.89,2.09,1.9,1.95,1.87,1.83,1.96,1.98,2.05,1.83,1.88,1.81,1.8,1.79,1.64,1.79,1.69,1.78,1.83,1.59,1.55,1.62,1.76,1.71,1.6,1.38,1.29,1.0,0.72,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/06/2021,2.42,2.3,2.11,2.06,2.07,2.16,1.96,2.03,2.0,1.98,1.9,1.63,2.0,2.03,2.0,2.04,1.94,1.91,2.04,1.93,2.06,1.93,1.9,1.95,1.94,1.87,2.11,1.93,1.97,1.87,1.84,1.97,2.0,2.02,1.82,1.85,1.82,1.83,1.79,1.65,1.79,1.61,1.77,1.83,1.65,1.52,1.61,1.75,1.71,1.63,1.36,1.29,1.0,0.74,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/10/2021,2.04,2.35,2.11,2.03,2.05,2.11,1.96,2.12,2.04,1.95,1.89,1.49,2.02,2.02,2.02,2.03,1.94,1.88,2.07,1.93,2.05,1.92,1.91,1.92,1.96,1.89,2.05,1.95,1.96,1.85,1.83,1.96,2.0,2.03,1.98,1.94,1.86,1.95,1.92,1.72,1.72,1.61,1.77,1.92,1.64,1.57,1.55,1.76,1.7,1.61,1.32,1.28,0.0,0.77,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,100.01999999999995
08/16/2021,1.98,2.48,1.99,2.0,2.05,2.1,1.92,2.06,2.05,1.98,1.87,1.38,2.05,2.05,2.05,2.06,1.96,1.89,2.09,1.95,2.1,1.96,1.92,1.93,2.0,1.87,2.12,1.97,1.96,1.88,1.85,1.97,2.02,2.0,1.99,2.0,1.89,2.01,1.84,1.72,1.73,1.36,1.79,2.0,1.66,1.57,1.53,1.76,1.69,1.61,1.24,1.25,0.0,0.77,0.0,0.0,0.97,0.0,0.1,0.0,0.0,0.0,0.0,0.0,99.98999999999997
08/17/2021,1.96,2.51,2.01,1.98,2.07,2.11,1.91,2.01,2.04,1.98,1.89,1.34,2.06,2.05,2.06,2.08,1.96,1.88,2.08,1.95,2.11,1.96,1.91,1.92,1.99,1.88,2.14,1.98,1.96,1.89,1.85,1.98,2.02,2.01,2.0,2.01,1.88,2.01,1.85,1.74,1.72,1.34,1.79,2.03,1.64,1.57,1.51,1.76,1.7,1.61,1.24,1.25,0.0,0.76,0.0,0.0,0.96,0.0,0.11,0.0,0.0,0.0,0.0,0.0,100.01
08/18/2021,1.96,2.51,2.01,1.98,2.07,2.11,1.91,2.01,2.04,1.98,1.89,1.34,2.06,2.05,2.06,2.08,1.96,1.88,2.08,1.95,2.11,1.96,1.91,1.92,1.99,1.88,2.14,1.98,1.96,1.89,1.85,1.98,2.02,2.01,2.0,2.01,1.88,2.01,1.85,1.74,1.72,1.34,1.79,2.03,1.64,1.57,1.51,1.76,1.7,1.61,1.24,1.25,0.0,0.76,0.0,0.0,0.96,0.0,0.0,0.11,0.0,0.0,0.0,0.0,100.01
08/24/2021,1.83,2.56,1.94,2.03,2.16,2.18,1.93,2.08,2.05,1.99,1.96,1.26,2.09,2.05,2.1,2.08,2.03,1.93,2.13,1.97,2.17,1.97,1.9,1.97,1.95,1.92,2.18,1.93,1.95,1.94,1.87,1.99,1.98,2.02,1.93,2.0,1.84,1.89,1.82,1.59,1.63,1.25,1.77,2.01,1.65,1.61,1.52,1.8,1.69,1.59,1.28,1.28,0.0,0.75,0.0,0.0,0.93,0.0,0.09,0.0,0.0,0.0,0.0,0.0,100.01
08/26/2021,2.38,2.41,2.12,2.07,2.01,2.0,2.0,1.9,1.94,1.96,1.94,2.04,1.96,1.99,1.95,1.96,1.92,1.91,1.97,1.92,1.88,1.9,1.92,1.89,1.92,1.87,1.89,1.92,1.89,1.87,1.88,1.86,1.88,1.87,1.93,1.82,1.84,1.83,1.81,1.88,1.84,1.85,1.81,1.81,1.77,1.78,1.71,1.74,1.77,1.6,1.42,1.23,0.0,0.72,0.0,0.0,0.92,0.0,0.0,0.0,0.09,0.0,0.0,0.0,99.96
08/30/2021,1.83,2.42,2.0,2.01,2.15,2.17,1.93,2.0,2.05,2.02,1.93,1.33,2.06,2.06,2.04,2.04,2.02,1.93,2.11,1.94,2.15,2.0,1.92,1.96,2.0,1.86,2.19,1.95,1.95,1.94,1.91,1.94,2.02,2.07,2.01,2.01,1.88,1.99,1.82,1.71,1.7,1.17,1.79,2.03,1.62,1.63,1.52,1.75,1.71,1.54,1.26,1.26,0.0,0.73,0.0,0.0,0.89,0.0,0.13,0.0,0.0,0.0,0.0,0.0,100.05
08/31/2021,1.86,2.54,1.99,2.0,2.14,2.16,1.9,2.02,2.02,2.0,1.92,1.37,2.04,2.06,2.02,2.02,2.01,1.91,2.1,1.95,2.13,1.99,1.92,1.95,2.01,1.86,2.19,1.95,1.94,1.91,1.92,1.93,2.01,2.06,2.02,1.99,1.88,2.0,1.83,1.73,1.71,1.21,1.78,2.03,1.63,1.64,1.51,1.76,1.72,1.52,1.24,1.26,0.0,0.73,0.0,0.0,0.89,0.0,0.12,0.0,0.0,0.0,0.0,0.0,100.0
09/07/2021,1.85,2.78,2.13,1.99,2.19,2.23,1.92,2.07,2.02,1.97,1.9,1.41,1.95,1.95,1.96,1.96,2.0,1.95,2.14,1.94,2.13,2.03,1.88,1.92,1.97,1.83,2.26,1.93,1.92,1.86,1.86,1.81,2.03,2.03,2.02,1.98,1.85,1.93,1.83,1.72,1.68,1.25,1.75,2.05,1.72,1.62,1.52,1.75,1.72,1.57,1.3,1.26,0.0,0.72,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.17,0.0,0.0,100.03
09/13/2021,1.87,2.9,2.14,1.95,2.2,2.26,1.9,1.92,2.03,1.97,1.88,1.41,1.97,1.97,1.96,2.01,2.01,1.97,2.12,1.93,2.12,2.04,1.9,1.92,1.97,1.8,2.29,1.94,1.92,1.89,1.84,1.82,2.07,2.0,1.99,1.95,1.87,1.93,1.84,1.72,1.7,1.2,1.75,2.06,1.8,1.57,1.52,1.73,1.69,1.5,1.28,1.23,0.0,0.7,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.17,0.0,0.0,99.99000000000002
09/21/2021,1.74,2.84,2.23,1.98,2.19,2.25,1.89,1.9,2.01,1.99,1.9,1.38,2.0,1.98,1.91,2.02,2.03,2.06,2.12,1.87,2.16,1.98,1.89,1.91,2.01,1.76,2.32,1.96,1.92,1.75,1.89,1.77,2.14,2.04,1.9,1.96,1.93,2.0,1.79,1.72,1.6,1.22,1.72,2.07,1.79,1.59,1.52,1.68,1.75,1.48,1.36,1.23,0.0,0.72,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.24,0.0,0.0,99.98
09/24/2021,1.92,2.11,2.06,2.1,2.08,2.06,1.61,1.57,2.08,2.09,2.13,2.0,2.11,1.76,2.04,2.1,2.08,2.19,2.1,1.82,2.07,2.01,2.05,2.06,2.02,2.09,2.11,2.0,2.0,1.92,1.84,1.67,2.09,2.09,1.91,2.05,2.04,2.04,1.98,1.04,1.93,1.63,2.0,2.07,2.05,1.85,1.09,1.16,1.5,1.11,1.06,1.13,0.0,0.57,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.8,0.0,0.0,99.98
09/27/2021,2.01,2.16,2.05,2.08,2.09,2.05,1.6,1.58,2.08,2.08,2.12,2.02,2.11,1.76,2.02,2.08,2.08,2.21,2.1,1.84,2.06,2.0,2.06,2.05,2.03,2.07,2.15,2.02,1.99,1.93,1.85,1.67,2.1,2.09,1.91,2.05,2.06,2.07,1.99,1.05,1.92,1.59,2.01,2.07,2.05,1.85,1.08,1.17,1.51,1.09,1.06,1.12,0.0,0.57,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.69,0.0,0.0,100.03
09/28/2021,1.97,2.17,2.13,2.04,2.09,2.06,1.62,1.62,2.07,2.06,2.12,1.94,2.09,1.75,1.98,2.08,2.08,2.22,2.09,1.86,2.04,1.99,2.06,2.06,2.06,2.06,2.12,2.08,2.0,1.92,1.89,1.64,2.09,2.08,2.01,2.06,2.1,2.17,1.99,1.13,1.96,1.66,2.0,2.09,2.05,1.83,1.06,1.18,1.55,1.14,1.03,1.12,0.0,0.56,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.23,0.0,0.0,99.98
09/29/2021,1.97,2.17,2.13,2.04,2.09,2.06,1.62,1.62,2.07,2.06,2.12,1.94,2.09,1.75,1.98,2.08,2.08,2.22,2.09,1.86,2.04,1.99,2.06,2.06,2.06,2.06,2.12,2.08,2.0,1.92,1.89,1.64,2.09,2.08,2.01,2.06,2.1,2.17,1.99,1.13,1.96,1.66,2.0,2.09,2.05,1.83,1.06,1.18,1.55,1.14,1.03,1.12,0.0,0.56,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.23,0.0,0.0,99.98
09/30/2021,1.99,2.1,2.13,2.0,2.04,2.0,1.61,1.61,2.03,2.03,2.1,1.97,2.07,1.73,1.95,2.08,2.05,2.17,2.03,1.84,2.03,1.98,2.07,2.07,2.1,2.03,2.06,2.11,2.01,1.92,1.92,1.66,2.11,2.08,2.08,2.05,2.15,2.25,2.0,1.17,2.01,1.73,2.03,2.15,2.01,1.84,1.06,1.18,1.56,1.16,1.03,1.11,0.0,0.57,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.23,0.0,0.0,100.0
10/01/2021,1.99,2.1,2.13,2.0,2.04,2.0,1.61,1.61,2.03,2.03,2.1,1.97,2.07,1.73,1.95,2.08,2.05,2.17,2.03,1.84,2.03,1.98,2.07,2.07,2.1,2.03,2.06,2.11,2.01,1.92,1.92,1.66,2.11,2.08,2.08,2.05,2.15,2.25,2.0,1.17,2.01,1.73,2.03,2.15,2.01,1.84,1.06,1.18,1.56,1.16,1.03,1.11,0.0,0.57,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.23,0.0,0.0,100.0
10/05/2021,1.85,2.07,2.13,2.03,2.07,2.0,1.58,1.56,2.02,2.01,2.15,1.8,2.04,1.77,1.97,2.05,2.02,2.2,2.01,1.84,2.02,1.97,2.15,2.03,2.1,2.06,2.07,2.12,2.01,1.96,1.96,1.67,2.14,2.07,2.1,2.04,2.14,2.23,2.09,1.19,2.08,1.76,2.04,2.12,2.11,1.86,1.06,1.14,1.58,1.18,1.04,1.11,0.0,0.58,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.13,0.0,0.0,100.03
10/06/2021,1.85,2.07,2.13,2.03,2.07,2.0,1.58,1.56,2.02,2.01,2.15,1.8,2.04,1.77,1.97,2.05,2.02,2.2,2.01,1.84,2.02,1.97,2.15,2.03,2.1,2.06,2.07,2.12,2.01,1.96,1.96,1.67,2.14,2.07,2.1,2.04,2.14,2.23,2.09,1.19,2.08,1.76,2.04,2.12,2.11,1.86,1.06,1.14,1.58,1.18,1.04,1.11,0.0,0.58,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.13,0.0,0.0,100.03
10/11/2021,1.87,2.21,2.11,1.96,2.06,1.96,1.56,1.54,2.04,1.94,2.17,1.76,2.1,1.77,1.99,2.09,2.02,2.14,2.08,1.85,1.98,1.94,2.13,2.03,2.1,2.02,2.01,2.1,1.99,1.98,2.0,1.75,2.11,2.11,2.13,2.03,2.13,2.21,2.08,1.21,2.12,1.79,2.05,2.11,2.05,1.8,1.04,1.14,1.56,1.17,1.02,1.09,0.0,0.59,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.3,0.0,0.0,100.03
10/12/2021,1.89,2.27,2.16,1.95,2.07,1.94,1.56,1.51,2.04,1.92,2.14,1.69,2.1,1.79,2.0,2.1,2.0,2.15,2.06,1.83,2.02,1.93,2.14,2.04,2.12,2.03,2.01,2.11,1.99,1.97,2.02,1.72,2.11,2.09,2.15,2.01,2.13,2.21,2.08,1.2,2.19,1.81,2.05,2.11,2.05,1.75,1.03,1.12,1.54,1.18,1.04,1.09,0.0,0.59,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.3,0.0,0.0,100.03000000000002
10/13/2021,1.89,2.27,2.16,1.95,2.07,1.94,1.56,1.51,2.04,1.92,2.14,1.69,2.1,1.79,2.0,2.1,2.0,2.15,2.06,1.83,2.02,1.93,2.14,2.04,2.12,2.03,2.01,2.11,1.99,1.97,2.02,1.72,2.11,2.09,2.15,2.01,2.13,2.21,2.08,1.2,2.19,1.81,2.05,2.11,2.05,1.75,1.03,1.12,1.54,1.18,1.04,1.09,0.0,0.59,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.3,0.0,0.0,100.03000000000002
10/18/2021,2.07,2.08,2.21,1.9,2.15,1.97,1.55,1.51,2.07,1.9,2.13,1.79,2.16,1.83,1.98,2.14,1.97,2.21,2.01,1.79,2.01,1.92,2.1,1.99,2.08,2.03,2.08,2.08,1.99,1.92,1.99,1.76,2.07,2.17,2.14,2.07,2.12,2.19,2.08,1.28,2.1,1.87,2.06,2.09,2.06,1.72,1.0,1.11,1.6,1.19,1.05,1.07,0.0,0.58,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.07,0.0,0.0,99.96
10/19/2021,2.01,2.09,2.19,1.93,2.19,1.99,1.54,1.5,2.11,1.9,2.14,1.73,2.15,1.86,1.98,2.15,1.96,2.23,1.99,1.78,1.98,1.91,2.12,2.0,2.09,2.05,2.09,2.1,2.0,1.95,1.98,1.79,2.06,2.14,2.13,2.08,2.13,2.18,2.07,1.26,2.1,1.84,2.09,2.11,2.06,1.71,1.0,1.11,1.6,1.18,1.05,1.07,0.0,0.58,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.11,0.0,0.0,100.04999999999998
10/20/2021,2.01,2.09,2.19,1.93,2.19,1.99,1.54,1.5,2.11,1.9,2.14,1.73,2.15,1.86,1.98,2.15,1.96,2.23,1.99,1.78,1.98,1.91,2.12,2.0,2.09,2.05,2.09,2.1,2.0,1.95,1.98,1.79,2.06,2.14,2.13,2.08,2.13,2.18,2.07,1.26,2.1,1.84,2.09,2.11,2.06,1.71,1.0,1.11,1.6,1.18,1.05,1.07,0.0,0.58,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.11,0.0,0.0,100.04999999999998
10/21/2021,2.09,2.01,2.23,1.92,2.19,1.99,1.54,1.51,2.08,1.9,2.11,1.77,2.15,1.88,1.97,2.14,1.93,2.21,2.0,1.78,1.95,1.92,2.11,1.97,2.09,2.03,2.07,2.11,2.0,1.94,1.97,1.79,2.06,2.14,2.16,2.1,2.12,2.2,2.07,1.27,2.11,1.84,2.09,2.11,2.05,1.69,0.98,1.1,1.62,1.2,1.05,1.07,0.0,0.57,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,99.94999999999996
10/22/2021,2.27,2.16,2.36,1.94,2.17,2.0,1.51,1.48,2.07,1.88,2.11,1.73,2.11,1.87,1.95,2.12,1.94,2.2,1.99,1.76,1.97,1.9,2.1,1.96,2.08,2.04,2.07,2.11,1.99,1.94,1.96,1.78,2.05,2.12,2.16,2.08,2.11,2.21,2.04,1.28,2.11,1.86,2.07,2.11,2.05,1.66,0.98,1.08,1.59,1.22,1.05,1.08,0.0,0.56,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.1,0.0,0.0,99.98
10/26/2021,2.37,2.03,2.47,1.96,2.2,2.02,1.5,1.47,2.06,1.86,2.13,1.73,2.13,1.9,1.94,2.12,1.98,2.19,2.02,1.73,2.0,1.9,2.08,1.97,2.06,2.05,2.11,2.11,1.98,1.93,1.94,1.77,2.05,2.15,2.2,2.06,2.09,2.21,2.01,1.27,2.09,1.82,1.96,2.1,2.02,1.7,0.99,1.09,1.59,1.22,1.05,1.09,0.0,0.56,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.1,0.0,0.0,100.02
