,INTU,NKE,FB,GOOGL,AMZN,PYPL,COST,SNAP,SE,AAPL,SBUX,HD,LOW,ATVI,NFLX,SQ,DIS,BKNG,UBER,FISV,TWTR,SPOT,EBAY,LULU,CMG,MTCH,PTON,VFC,AVB,EQR,ETSY,CVNA,W,EXPE,INVH,KMX,LB,LYFT,ABNB,UDR,CPT,IAC,ZNGA,CHGG,IHRT,PLCE,AAN,DKS,IRT,WW,CSR,CPRI,SKX,LAUR,CRI,AN,SLM,LC,GHC,ZG,TWOU,CAR,CARG,CARS,BBBY,NNI,BCOR,VMEO,SFM,YELP,COLM,TREE,UAA,DBI,GPRO,GRPN,PLNT,LRN,STRA,ANGI,TRVG,TRIP,LTRPA,CASH,Cash,BBWI WI,VSCO WI,n/a,VSCO,SUM
07/28/2021,3.63,3.52,3.36,3.37,3.16,3.29,3.31,3.48,3.32,3.22,3.15,2.99,2.92,2.68,2.63,2.89,2.66,2.55,2.32,2.54,2.31,1.88,2.02,2.03,2.08,1.8,1.29,1.31,1.27,1.27,1.06,1.07,0.89,0.9,0.93,0.88,0.87,0.71,0.68,0.66,0.59,0.47,0.46,0.5,0.4,0.34,0.32,0.37,0.37,0.28,0.38,0.3,0.36,0.31,0.31,0.38,0.28,0.28,0.3,0.28,0.31,0.3,0.32,0.25,0.27,0.28,0.27,0.24,0.27,0.26,0.26,0.24,0.25,0.23,0.23,0.22,0.25,0.25,0.22,0.22,0.2,0.2,0.16,0.0,0.14,0.0,0.0,0.0,0.0,100.02
07/29/2021,3.65,3.5,3.39,3.41,3.21,3.29,3.32,3.42,3.24,3.24,3.16,2.98,2.89,2.65,2.64,2.87,2.71,2.6,2.3,2.54,2.22,1.86,2.02,2.0,2.06,1.79,1.31,1.32,1.28,1.27,1.05,1.06,0.89,0.91,0.92,0.89,0.87,0.7,0.69,0.66,0.59,0.47,0.45,0.49,0.41,0.34,0.32,0.37,0.37,0.29,0.38,0.31,0.36,0.31,0.31,0.38,0.28,0.29,0.3,0.27,0.31,0.31,0.33,0.26,0.28,0.28,0.28,0.24,0.27,0.27,0.27,0.25,0.25,0.24,0.23,0.22,0.25,0.25,0.22,0.22,0.2,0.21,0.19,0.12,0.0,0.0,0.0,0.0,0.0,100.02
07/30/2021,3.65,3.54,3.4,3.4,3.19,3.26,3.37,3.36,3.07,3.23,3.2,2.99,2.86,2.5,2.69,2.8,2.75,2.64,2.28,2.65,2.24,1.85,2.01,2.01,2.11,1.79,1.31,1.34,1.3,1.3,1.03,1.08,0.87,0.93,0.94,0.9,0.88,0.7,0.7,0.67,0.6,0.46,0.45,0.49,0.41,0.34,0.36,0.37,0.34,0.29,0.38,0.31,0.35,0.31,0.3,0.39,0.28,0.28,0.3,0.27,0.31,0.31,0.32,0.25,0.28,0.28,0.28,0.25,0.27,0.27,0.27,0.25,0.26,0.23,0.23,0.21,0.26,0.24,0.22,0.22,0.2,0.21,0.18,0.11,0.0,0.0,0.0,0.0,0.0,99.98
08/02/2021,3.66,3.57,3.3,3.49,3.15,3.06,3.37,3.39,3.22,3.19,3.1,2.98,2.85,2.48,2.65,2.82,2.72,2.59,2.21,2.64,2.29,1.76,2.04,2.06,2.12,1.79,1.27,1.35,1.31,1.29,1.02,1.08,0.82,0.92,0.94,0.89,0.9,0.74,0.71,0.67,0.6,0.48,0.45,0.51,0.41,0.33,0.34,0.38,0.36,0.29,0.38,0.31,0.36,0.32,0.31,0.4,0.28,0.43,0.31,0.27,0.32,0.33,0.33,0.26,0.28,0.29,0.29,0.25,0.27,0.27,0.27,0.26,0.26,0.23,0.24,0.22,0.26,0.25,0.25,0.22,0.2,0.21,0.2,0.11,0.0,0.0,0.0,0.0,0.0,100.0
08/03/2021,3.66,3.57,3.3,3.49,3.15,3.06,3.37,3.39,3.22,3.19,3.1,2.98,2.85,2.48,2.65,2.82,2.72,2.59,2.21,2.64,2.29,1.76,2.04,2.06,2.12,1.79,1.27,1.35,1.31,1.29,1.02,1.08,0.82,0.92,0.94,0.89,0.9,0.74,0.71,0.67,0.6,0.48,0.45,0.51,0.41,0.33,0.34,0.38,0.36,0.29,0.38,0.31,0.36,0.32,0.31,0.4,0.28,0.43,0.31,0.27,0.32,0.33,0.33,0.26,0.28,0.29,0.29,0.25,0.27,0.27,0.27,0.26,0.26,0.23,0.24,0.22,0.26,0.25,0.25,0.22,0.2,0.21,0.2,0.11,0.0,0.0,0.0,0.0,0.0,100.0
08/04/2021,3.73,3.63,3.32,3.51,2.95,3.01,3.44,3.41,3.16,3.24,3.11,3.02,2.87,2.51,2.7,2.77,2.72,2.58,2.18,2.68,2.3,1.8,1.92,2.07,2.16,1.77,1.29,1.3,1.31,1.3,0.96,1.09,0.77,0.92,0.95,0.9,0.92,0.73,0.72,0.67,0.61,0.47,0.45,0.51,0.42,0.34,0.34,0.38,0.36,0.29,0.38,0.35,0.36,0.32,0.31,0.4,0.29,0.44,0.31,0.27,0.3,0.32,0.33,0.26,0.28,0.29,0.29,0.25,0.27,0.26,0.27,0.25,0.26,0.24,0.23,0.22,0.26,0.26,0.25,0.21,0.2,0.21,0.19,0.11,0.0,0.0,0.0,0.0,0.0,100.0
08/05/2021,3.7,3.64,3.26,3.5,2.94,2.95,3.42,3.35,3.2,3.22,3.07,3.0,2.83,2.48,2.68,3.04,2.7,2.56,2.17,2.55,2.27,1.8,1.92,2.08,2.16,1.79,1.31,1.32,1.31,1.29,0.98,1.07,0.77,0.91,0.95,0.91,0.0,0.74,0.72,0.67,0.62,0.47,0.45,0.51,0.41,0.35,0.34,0.38,0.37,0.29,0.39,0.35,0.37,0.32,0.32,0.4,0.29,0.46,0.31,0.27,0.31,0.33,0.33,0.26,0.27,0.29,0.28,0.25,0.27,0.26,0.28,0.25,0.27,0.24,0.23,0.21,0.25,0.26,0.25,0.21,0.2,0.21,0.19,0.11,0.0,0.92,0.17,0.0,0.0,100.0
08/06/2021,3.73,3.7,3.26,3.52,2.98,2.99,3.48,3.35,3.23,3.26,3.04,3.05,2.88,2.39,2.66,3.01,2.67,2.53,2.14,2.52,2.26,1.72,1.91,2.11,2.18,1.76,1.3,1.32,1.32,1.3,0.99,1.07,0.79,0.88,0.94,0.93,0.0,0.73,0.73,0.67,0.61,0.46,0.44,0.51,0.41,0.35,0.35,0.4,0.38,0.3,0.39,0.37,0.37,0.33,0.32,0.4,0.29,0.47,0.31,0.26,0.3,0.35,0.34,0.26,0.28,0.29,0.28,0.24,0.27,0.26,0.28,0.23,0.29,0.24,0.23,0.22,0.25,0.26,0.25,0.21,0.2,0.21,0.19,0.11,0.0,0.76,0.22,0.0,0.0,100.04
08/09/2021,3.74,3.72,3.33,3.5,2.95,3.03,3.5,3.49,3.43,3.21,3.01,3.02,2.8,2.38,2.71,3.11,2.7,2.58,2.13,2.52,2.25,1.72,1.87,2.12,2.18,1.61,1.29,1.29,1.3,1.29,0.94,1.07,0.87,0.91,0.93,0.9,0.0,0.68,0.74,0.67,0.61,0.45,0.43,0.5,0.42,0.35,0.33,0.39,0.37,0.29,0.4,0.36,0.36,0.33,0.32,0.39,0.28,0.48,0.3,0.27,0.29,0.32,0.33,0.27,0.26,0.29,0.26,0.25,0.27,0.26,0.28,0.24,0.31,0.23,0.23,0.21,0.26,0.25,0.24,0.22,0.2,0.21,0.19,0.0,0.0,0.71,0.22,0.11,0.0,100.02999999999996
08/10/2021,3.74,3.72,3.33,3.5,2.95,3.03,3.5,3.49,3.43,3.21,3.01,3.02,2.8,2.38,2.71,3.11,2.7,2.58,2.13,2.52,2.25,1.72,1.87,2.12,2.18,1.61,1.29,1.29,1.3,1.29,0.94,1.07,0.87,0.91,0.93,0.9,0.0,0.68,0.74,0.67,0.61,0.45,0.43,0.5,0.42,0.35,0.33,0.39,0.37,0.29,0.4,0.36,0.36,0.33,0.32,0.39,0.28,0.48,0.3,0.27,0.29,0.32,0.33,0.27,0.26,0.29,0.26,0.25,0.27,0.26,0.28,0.24,0.31,0.23,0.23,0.21,0.26,0.25,0.24,0.22,0.2,0.21,0.19,0.0,0.0,0.71,0.22,0.11,0.0,100.02999999999996
08/11/2021,3.74,3.72,3.37,3.52,2.95,3.04,3.5,3.46,3.44,3.23,3.03,3.02,2.82,2.46,2.71,3.07,2.73,2.58,2.21,2.57,2.21,1.74,1.83,2.1,2.18,1.61,1.22,1.3,1.31,1.3,0.92,1.11,0.84,0.85,0.93,0.89,0.0,0.69,0.74,0.67,0.61,0.44,0.36,0.48,0.35,0.36,0.33,0.39,0.38,0.3,0.4,0.37,0.36,0.34,0.32,0.39,0.29,0.48,0.3,0.26,0.29,0.32,0.36,0.28,0.26,0.3,0.27,0.21,0.26,0.27,0.28,0.24,0.32,0.24,0.23,0.18,0.26,0.25,0.24,0.21,0.21,0.21,0.19,0.0,0.0,0.71,0.22,0.11,0.0,100.04
08/13/2021,3.72,3.72,3.35,3.55,2.94,2.99,3.54,3.46,3.39,3.22,2.96,3.04,2.82,2.49,2.69,3.05,2.73,2.6,2.17,2.58,2.16,1.7,1.89,2.1,2.16,1.54,1.24,1.3,1.28,1.26,0.98,1.19,0.91,0.85,0.91,0.9,0.0,0.71,0.74,0.66,0.59,0.43,0.36,0.49,0.35,0.39,0.33,0.4,0.37,0.31,0.4,0.37,0.36,0.33,0.32,0.39,0.29,0.49,0.29,0.25,0.28,0.33,0.34,0.29,0.29,0.3,0.27,0.19,0.27,0.28,0.28,0.23,0.32,0.25,0.26,0.16,0.26,0.26,0.23,0.2,0.2,0.2,0.18,0.0,0.0,0.72,0.28,0.12,0.0,99.99
08/16/2021,3.76,3.68,3.36,3.55,2.91,2.99,3.55,3.43,3.48,3.29,2.95,3.05,2.84,2.54,2.65,2.99,2.76,2.59,2.13,2.57,2.13,1.69,1.92,2.11,2.17,1.54,1.22,1.3,1.27,1.26,1.0,1.15,1.0,0.85,0.91,0.86,0.0,0.71,0.75,0.65,0.59,0.44,0.36,0.47,0.37,0.42,0.35,0.4,0.38,0.23,0.4,0.37,0.36,0.34,0.33,0.39,0.28,0.51,0.29,0.25,0.26,0.34,0.35,0.29,0.28,0.3,0.27,0.19,0.27,0.27,0.28,0.23,0.32,0.25,0.24,0.15,0.26,0.28,0.23,0.19,0.2,0.2,0.18,0.0,0.0,0.72,0.27,0.11,0.0,100.02
08/17/2021,3.76,3.68,3.36,3.55,2.91,2.99,3.55,3.43,3.48,3.29,2.95,3.05,2.84,2.54,2.65,2.99,2.76,2.59,2.13,2.57,2.13,1.69,1.92,2.11,2.17,1.54,1.22,1.3,1.27,1.26,1.0,1.15,1.0,0.85,0.91,0.86,0.0,0.71,0.75,0.65,0.59,0.44,0.36,0.47,0.37,0.42,0.35,0.4,0.38,0.23,0.4,0.37,0.36,0.34,0.33,0.39,0.28,0.51,0.29,0.25,0.26,0.34,0.35,0.29,0.28,0.3,0.27,0.19,0.27,0.27,0.28,0.23,0.32,0.25,0.24,0.15,0.26,0.28,0.23,0.19,0.2,0.2,0.18,0.0,0.0,0.72,0.27,0.11,0.0,100.02
08/18/2021,3.78,3.7,3.36,3.56,2.9,2.99,3.57,3.4,3.49,3.29,2.97,3.03,2.82,2.5,2.68,2.98,2.78,2.6,2.1,2.59,2.12,1.66,2.07,2.1,2.18,1.51,1.2,1.3,1.28,1.26,0.99,1.16,0.99,0.84,0.92,0.85,0.0,0.7,0.76,0.65,0.6,0.42,0.37,0.48,0.37,0.41,0.35,0.4,0.38,0.22,0.41,0.37,0.36,0.35,0.33,0.38,0.28,0.52,0.29,0.25,0.26,0.35,0.34,0.28,0.27,0.3,0.27,0.18,0.27,0.27,0.28,0.22,0.32,0.24,0.23,0.15,0.25,0.3,0.24,0.19,0.19,0.19,0.17,0.0,0.0,0.7,0.29,0.11,0.0,100.03
08/19/2021,3.82,3.73,3.41,3.6,2.92,3.04,3.62,3.31,3.32,3.35,3.01,3.08,2.88,2.51,2.7,2.95,2.77,2.52,2.08,2.62,2.1,1.65,2.11,2.11,2.18,1.5,1.2,1.29,1.29,1.27,0.99,1.16,0.95,0.82,0.93,0.86,0.0,0.67,0.74,0.65,0.6,0.43,0.36,0.46,0.37,0.42,0.33,0.41,0.38,0.22,0.41,0.36,0.36,0.35,0.33,0.41,0.29,0.5,0.29,0.24,0.26,0.36,0.33,0.27,0.27,0.3,0.28,0.17,0.27,0.26,0.28,0.21,0.32,0.24,0.23,0.15,0.26,0.29,0.23,0.19,0.18,0.19,0.16,0.0,0.0,0.71,0.28,0.11,0.0,100.03
08/20/2021,3.82,3.74,3.38,3.6,2.91,3.0,3.67,3.33,3.57,3.37,3.02,2.99,2.75,2.53,2.74,2.96,2.75,2.54,2.08,2.66,2.1,1.65,2.07,2.06,2.2,1.47,1.25,1.26,1.31,1.29,1.02,1.15,0.96,0.82,0.94,0.86,0.0,0.66,0.73,0.66,0.61,0.43,0.37,0.47,0.38,0.41,0.34,0.39,0.38,0.22,0.41,0.35,0.34,0.34,0.33,0.39,0.29,0.48,0.29,0.24,0.26,0.36,0.32,0.26,0.26,0.31,0.27,0.17,0.28,0.26,0.28,0.22,0.3,0.23,0.23,0.14,0.25,0.29,0.24,0.19,0.18,0.19,0.17,0.0,0.0,0.69,0.28,0.11,0.0,100.07000000000002
08/23/2021,3.88,3.63,3.35,3.58,2.86,3.0,3.69,3.29,3.72,3.3,2.97,3.01,3.06,2.53,2.88,2.92,2.71,2.49,2.02,2.75,2.07,1.64,2.07,2.08,2.2,1.5,1.19,1.24,1.31,1.29,1.01,1.14,0.92,0.8,0.95,0.84,0.0,0.63,0.72,0.66,0.61,0.44,0.38,0.45,0.37,0.39,0.34,0.39,0.38,0.21,0.42,0.33,0.34,0.34,0.32,0.38,0.28,0.48,0.28,0.24,0.25,0.36,0.31,0.25,0.26,0.3,0.27,0.17,0.28,0.26,0.28,0.21,0.29,0.24,0.23,0.14,0.24,0.29,0.23,0.19,0.18,0.18,0.16,0.0,0.0,0.76,0.27,0.11,0.0,99.98
08/24/2021,3.88,3.63,3.35,3.58,2.86,3.0,3.69,3.29,3.72,3.3,2.97,3.01,3.06,2.53,2.88,2.92,2.71,2.49,2.02,2.75,2.07,1.64,2.07,2.08,2.2,1.5,1.19,1.24,1.31,1.29,1.01,1.14,0.92,0.8,0.95,0.84,0.0,0.63,0.72,0.66,0.61,0.44,0.38,0.45,0.37,0.39,0.34,0.39,0.38,0.21,0.42,0.33,0.34,0.34,0.32,0.38,0.28,0.48,0.28,0.24,0.25,0.36,0.31,0.25,0.26,0.3,0.27,0.17,0.28,0.26,0.28,0.21,0.29,0.24,0.23,0.14,0.24,0.29,0.23,0.19,0.18,0.18,0.16,0.0,0.0,0.76,0.0,0.11,0.27,99.98
08/25/2021,3.86,3.65,3.36,3.59,2.85,3.0,3.69,3.34,3.55,3.3,2.95,3.04,3.11,2.49,2.87,2.96,2.72,2.47,2.01,2.72,2.07,1.72,2.07,2.07,2.2,1.48,1.18,1.24,1.3,1.28,1.04,1.13,0.93,0.79,0.95,0.84,0.0,0.61,0.72,0.65,0.61,0.44,0.38,0.46,0.38,0.4,0.34,0.4,0.39,0.21,0.42,0.34,0.34,0.34,0.34,0.38,0.28,0.52,0.28,0.25,0.25,0.35,0.31,0.25,0.26,0.3,0.27,0.18,0.28,0.26,0.28,0.21,0.3,0.25,0.23,0.13,0.24,0.29,0.24,0.19,0.18,0.18,0.16,0.0,0.0,0.77,0.0,0.1,0.27,100.03
08/26/2021,3.86,3.65,3.36,3.62,2.87,3.01,3.62,3.43,3.58,3.3,2.93,2.99,3.05,2.45,2.87,3.01,2.73,2.52,2.04,2.73,2.1,1.74,2.04,2.08,2.2,1.51,1.15,1.23,1.27,1.26,1.02,1.14,0.91,0.81,0.94,0.83,0.0,0.62,0.73,0.64,0.59,0.44,0.39,0.46,0.38,0.39,0.32,0.41,0.38,0.21,0.41,0.35,0.34,0.34,0.33,0.38,0.28,0.51,0.28,0.25,0.25,0.35,0.31,0.25,0.26,0.3,0.27,0.2,0.27,0.27,0.27,0.21,0.3,0.25,0.23,0.14,0.25,0.29,0.24,0.19,0.18,0.19,0.16,0.0,0.0,0.77,0.0,0.1,0.25,100.03
08/27/2021,3.85,3.64,3.36,3.64,2.89,3.02,3.57,3.38,3.52,3.28,2.91,2.95,2.99,2.43,2.86,2.99,2.73,2.62,1.99,2.73,2.08,1.75,2.02,2.08,2.2,1.54,1.22,1.23,1.26,1.24,1.04,1.13,0.9,0.83,0.93,0.83,0.0,0.62,0.8,0.63,0.58,0.45,0.39,0.46,0.38,0.41,0.33,0.41,0.37,0.22,0.4,0.37,0.34,0.34,0.33,0.38,0.27,0.51,0.28,0.24,0.25,0.35,0.32,0.25,0.27,0.3,0.27,0.2,0.27,0.27,0.28,0.22,0.3,0.26,0.23,0.14,0.26,0.28,0.24,0.2,0.19,0.19,0.17,0.0,0.0,0.78,0.0,0.1,0.26,99.99
