,Bny Mellon Cash Reserve Usd,MRNA,IRWD,REGN,LGND,VNDA,APLS,HALO,IONS,TBLD.L,BMRN,ZLAB,AMGN,VRTX,ALNY,UTHR,ALXN,KPTI,GILD,BNTX,BCRX,INCY,DCPH,RIGL,SGEN,BPMC,BHVN,NBIX,TVTX,ITCI,BGNE,PTCT,NKTR,OMER,XLRN,AGIO,RDUS,YMAB,INSM,BLUE,ICPT,HRMY,ENTA,KNSA,RARE,FOLD,EPZM,ACAD,SRPT,BIIB,GBT,EXEL,ESPR,SAGE,TBPH,Cash,n/a,ADCT,DGCXX,SUM
09/24/2021,0.0,4.06,2.18,2.36,2.21,1.66,0.98,1.84,1.86,0.0,1.83,1.36,1.72,1.85,2.14,2.14,0.0,1.16,2.04,3.0,1.82,1.78,1.72,1.64,2.04,2.41,2.6,1.86,2.9,1.68,2.18,1.92,1.94,1.97,2.26,1.56,1.24,1.65,1.72,1.04,1.37,2.34,2.29,1.5,1.81,1.99,1.21,1.21,1.97,1.41,1.3,1.73,0.97,1.2,0.73,0.0,2.28,2.35,0.0,99.98000000000002
09/27/2021,0.0,4.19,2.21,2.33,2.22,1.72,0.95,1.85,1.88,0.0,1.84,1.36,1.7,1.82,2.14,2.13,0.0,1.17,2.01,3.06,1.8,1.61,1.77,1.7,2.03,2.42,2.58,1.82,3.09,1.7,2.14,1.72,1.99,1.96,2.33,1.57,1.29,1.59,1.76,1.06,1.46,2.3,2.22,1.48,1.81,1.98,1.19,1.22,2.01,1.39,1.26,1.72,0.9,1.21,0.72,0.0,2.25,2.39,0.0,100.02
09/28/2021,0.0,4.03,2.32,2.34,2.19,1.74,0.94,1.8,1.86,0.0,1.85,1.37,1.71,1.83,2.18,2.11,0.0,1.18,2.03,2.93,1.78,1.62,1.77,1.66,2.0,2.4,2.58,1.85,3.09,1.67,2.14,1.74,2.03,1.98,2.48,1.58,1.31,1.53,1.75,1.07,1.46,2.28,2.28,1.48,1.8,1.97,1.17,1.21,2.04,1.4,1.23,1.74,0.87,1.21,0.73,0.0,2.29,2.37,0.0,99.97
09/29/2021,0.0,4.03,2.32,2.34,2.19,1.74,0.94,1.8,1.86,0.0,1.85,1.37,1.71,1.83,2.18,2.11,0.0,1.18,2.03,2.93,1.78,1.62,1.77,1.66,2.0,2.4,2.58,1.85,3.09,1.67,2.14,1.74,2.03,1.98,2.48,1.58,1.31,1.53,1.75,1.07,1.46,2.28,2.28,1.48,1.8,1.97,1.17,1.21,2.04,1.4,1.23,1.74,0.87,1.21,0.73,0.0,2.29,2.37,0.0,99.97
09/30/2021,0.0,3.81,2.32,2.25,2.2,1.76,1.04,1.79,1.83,0.0,1.84,1.28,1.7,1.82,2.25,2.1,0.0,1.22,2.0,2.69,1.83,1.62,1.82,1.67,2.01,2.38,2.56,1.84,3.08,1.71,2.12,1.71,2.06,1.81,2.64,1.6,1.39,1.57,1.8,1.11,1.47,2.3,2.32,1.53,1.67,1.94,1.19,1.23,2.04,1.37,1.26,1.76,0.93,1.24,0.75,0.0,2.28,2.47,0.0,99.98000000000002
10/01/2021,0.0,3.44,2.38,2.18,1.86,1.7,1.99,1.92,1.98,0.0,1.87,1.71,2.01,2.09,2.16,2.04,0.0,1.63,2.02,3.0,1.99,1.89,1.7,1.84,1.98,2.05,2.53,1.89,1.79,1.62,1.85,1.76,1.8,1.88,1.92,1.66,1.62,1.83,1.65,1.53,1.63,1.65,1.79,2.03,1.56,1.75,1.52,1.6,1.58,1.63,1.37,1.49,1.2,1.21,1.39,0.0,0.0,1.83,3.31,101.3
10/08/2021,0.0,3.27,2.42,2.12,2.14,1.9,1.05,1.87,1.77,0.0,1.9,1.24,1.79,1.86,2.43,2.15,0.0,1.14,2.02,2.31,1.72,1.61,1.85,1.65,2.25,2.28,2.9,2.05,3.35,1.8,2.06,1.7,1.98,0.93,2.76,1.54,1.37,1.57,1.81,1.11,1.38,2.43,2.59,1.47,1.73,1.92,1.14,1.27,2.26,1.42,1.31,1.88,0.84,1.26,0.85,0.0,2.43,2.15,0.0,100.0
10/11/2021,0.0,3.02,2.5,2.1,2.13,1.89,1.05,1.8,1.81,0.0,1.89,1.24,1.75,1.87,2.46,2.21,0.0,1.13,2.02,2.26,1.73,1.61,1.79,1.63,2.1,2.31,2.87,2.09,3.4,1.81,2.11,1.69,1.92,0.97,2.7,1.53,1.4,1.55,1.86,1.14,1.39,2.4,2.87,1.51,1.68,2.12,1.13,1.27,2.23,1.44,1.4,1.91,0.8,1.26,0.86,0.0,2.4,2.03,0.0,100.03999999999998
10/12/2021,0.0,2.97,2.5,2.09,2.09,1.89,1.03,1.74,1.82,0.0,1.9,1.22,1.74,1.85,2.47,2.2,0.0,1.12,2.01,2.25,1.79,1.61,1.81,1.59,2.09,2.34,2.85,2.11,3.42,1.79,2.13,1.69,1.94,0.87,2.69,1.53,1.45,1.53,1.92,1.15,1.41,2.28,2.97,1.48,1.6,2.17,1.12,1.25,2.33,1.43,1.48,1.92,0.8,1.25,0.88,0.0,2.4,2.05,0.0,100.01
10/13/2021,0.0,2.97,2.5,2.09,2.09,1.89,1.03,1.74,1.82,0.0,1.9,1.22,1.74,1.85,2.47,2.2,0.0,1.12,2.01,2.25,1.79,1.61,1.81,1.59,2.09,2.34,2.85,2.11,3.42,1.79,2.13,1.69,1.94,0.87,2.69,1.53,1.45,1.53,1.92,1.15,1.41,2.28,2.97,1.48,1.6,2.17,1.12,1.25,2.33,1.43,1.48,1.92,0.8,1.25,0.88,0.0,2.4,2.05,0.0,100.01
10/14/2021,0.0,2.96,2.47,2.07,2.1,1.89,1.01,1.73,1.83,0.0,1.9,1.2,1.72,1.86,2.47,2.16,0.0,1.15,2.01,2.22,1.78,1.58,1.8,1.6,2.09,2.3,2.72,2.1,3.39,1.77,2.12,1.7,1.96,0.93,2.69,1.53,1.61,1.51,1.96,1.19,1.51,2.22,2.99,1.5,1.59,2.19,1.14,1.29,2.13,1.42,1.51,1.92,0.79,1.25,0.91,0.0,2.39,2.12,0.0,99.95000000000002
10/15/2021,0.0,3.0,2.47,2.05,2.08,1.88,1.04,1.69,1.8,0.0,1.91,1.17,1.67,1.85,2.44,2.12,0.0,1.13,1.98,2.21,1.81,1.56,1.91,1.61,2.11,2.29,2.68,2.11,3.36,1.77,2.08,1.68,2.0,0.92,2.65,1.56,1.58,1.5,1.96,1.22,1.64,2.25,3.0,1.51,1.61,2.21,1.15,1.29,2.21,1.41,1.56,1.88,0.8,1.25,0.85,0.0,2.38,2.18,0.0,100.03
10/18/2021,0.0,3.19,2.42,2.08,2.1,1.89,1.09,1.76,1.82,0.0,1.87,1.2,1.7,1.86,2.5,2.08,0.0,1.14,1.99,2.26,1.89,1.58,1.91,1.57,2.17,2.34,2.67,2.05,3.19,1.83,2.05,1.69,1.92,0.99,2.61,1.6,1.6,1.53,1.79,1.22,1.65,2.39,2.98,1.5,1.57,2.13,1.13,1.3,1.92,1.4,1.58,1.91,0.72,1.25,0.85,0.0,2.36,2.2,0.0,99.98999999999998
10/21/2021,0.0,3.3,2.44,2.09,2.13,1.91,1.06,1.75,1.63,0.0,1.83,1.19,1.71,1.9,2.5,2.1,0.0,1.05,1.97,2.42,1.87,1.6,1.92,1.56,2.25,2.35,2.62,2.13,3.21,1.99,2.14,1.74,1.89,0.74,2.69,1.55,1.74,1.49,1.8,1.28,1.56,2.43,2.95,1.43,1.55,2.04,1.03,1.32,1.93,1.36,1.56,1.91,0.7,1.24,0.83,0.0,2.43,2.24,0.0,100.05
10/22/2021,0.0,3.25,2.41,2.1,2.14,1.86,1.03,1.8,1.67,0.0,1.81,1.2,1.73,1.92,2.5,2.1,0.0,1.07,1.98,2.4,1.86,1.6,1.9,1.54,2.25,2.4,2.58,2.09,3.2,1.97,2.2,1.67,1.9,0.81,2.68,1.59,1.66,1.47,1.79,1.29,1.61,2.64,2.96,1.45,1.53,2.04,1.03,1.31,1.88,1.34,1.52,1.91,0.75,1.12,0.85,0.0,2.4,2.23,0.0,99.98999999999998
10/25/2021,0.0,3.27,2.33,2.14,2.14,1.86,0.98,1.79,1.6,0.0,1.82,1.17,1.72,1.92,2.45,2.12,0.0,1.04,1.96,2.59,1.79,1.59,1.88,1.5,2.22,2.34,2.72,2.08,3.25,2.0,2.17,1.64,1.87,0.83,2.65,1.64,2.06,1.44,1.83,1.21,1.58,2.54,3.02,1.43,1.52,1.96,1.05,1.32,1.88,1.33,1.55,1.87,0.7,1.13,0.83,0.0,2.37,2.27,0.0,99.96
10/26/2021,0.0,3.14,2.31,2.15,2.21,1.89,0.96,1.79,1.61,0.0,1.78,1.18,1.72,1.88,2.38,2.12,0.0,1.02,1.97,2.51,1.8,1.59,1.91,1.48,2.19,2.36,2.78,2.07,3.38,2.01,2.19,1.63,1.84,0.83,2.65,1.66,2.14,1.46,1.83,1.24,1.6,2.54,3.09,1.4,1.52,1.95,1.03,1.36,1.86,1.31,1.56,1.87,0.68,1.13,0.82,0.0,2.37,2.25,0.0,100.0
10/27/2021,0.0,3.14,2.31,2.15,2.21,1.89,0.96,1.79,1.61,0.0,1.78,1.18,1.72,1.88,2.38,2.12,0.0,1.02,1.97,2.51,1.8,1.59,1.91,1.48,2.19,2.36,2.78,2.07,3.38,2.01,2.19,1.63,1.84,0.83,2.65,1.66,2.14,1.46,1.83,1.24,1.6,2.54,3.09,1.4,1.52,1.95,1.03,1.36,1.86,1.31,1.56,1.87,0.68,1.13,0.82,0.0,2.37,2.25,0.0,100.0
10/28/2021,0.0,3.14,2.31,2.15,2.21,1.89,0.96,1.79,1.61,0.0,1.78,1.18,1.72,1.88,2.38,2.12,0.0,1.02,1.97,2.51,1.8,1.59,1.91,1.48,2.19,2.36,2.78,2.07,3.38,2.01,2.19,1.63,1.84,0.83,2.65,1.66,2.14,1.46,1.83,1.24,1.6,2.54,3.09,1.4,1.52,1.95,1.03,1.36,1.86,1.31,1.56,1.87,0.68,1.13,0.82,0.0,2.37,2.25,0.0,100.0
10/29/2021,0.0,3.34,2.27,2.15,2.2,1.86,0.98,1.76,1.58,0.0,1.77,1.21,1.7,1.88,2.37,2.11,0.0,1.0,1.97,2.65,1.88,1.6,1.87,1.46,2.22,2.35,2.74,2.04,3.4,2.0,2.23,1.63,1.81,0.81,2.63,1.66,2.26,1.41,1.79,1.25,1.54,2.56,3.15,1.4,1.54,1.94,1.0,1.26,1.83,1.32,1.52,1.88,0.6,1.13,0.83,0.0,2.36,2.3,0.0,100.0
11/01/2021,0.0,3.28,2.22,2.3,2.32,1.8,0.95,1.72,1.61,0.0,1.85,1.21,1.67,1.82,1.9,2.09,0.0,1.05,1.93,2.51,1.83,1.55,1.86,1.47,2.22,2.56,2.74,2.0,3.35,2.02,2.06,1.62,1.78,0.81,2.59,1.62,2.32,1.38,1.93,1.33,1.59,2.5,3.42,1.4,1.61,1.92,0.99,1.3,1.79,1.28,1.76,1.86,0.67,1.1,0.83,0.0,2.32,2.42,0.0,100.03
11/02/2021,0.0,3.27,2.23,2.36,2.32,1.74,0.93,1.72,1.65,0.0,1.88,1.2,1.68,1.86,1.88,2.08,0.0,1.04,1.87,2.48,1.8,1.59,1.81,1.51,2.21,2.56,2.78,2.07,3.65,1.98,2.04,1.69,1.68,0.79,2.6,1.58,2.26,1.32,1.97,1.37,1.54,2.54,3.53,1.34,1.6,1.92,0.93,1.29,1.8,1.29,1.78,1.85,0.68,1.09,0.81,0.0,2.12,2.45,0.0,100.01000000000003
11/03/2021,0.0,3.27,2.23,2.36,2.32,1.74,0.93,1.72,1.65,0.0,1.88,1.2,1.68,1.86,1.88,2.08,0.0,1.04,1.87,2.48,1.8,1.59,1.81,1.51,2.21,2.56,2.78,2.07,3.65,1.98,2.04,1.69,1.68,0.79,2.6,1.58,2.26,1.32,1.97,1.37,1.54,2.54,3.53,1.34,1.6,1.92,0.93,1.29,1.8,1.29,1.78,1.85,0.68,1.09,0.81,0.0,2.12,2.45,0.0,100.01000000000003
