,AMZN,ACN,CDW,ETN,ORCL,MRK,HUM,PCG,MMC,BAH,DVA,CMCSA,HD,HLT,CACI,WM,PEP,NOC,EXC,VZ,PGR,LDOS,UNP,JNJ,T,LMT,GM,GD,SCHW,WMT,HRL,COF,K,ALL,D,BAC,ACM,PRU,SO,JBHT,BA,URI,CVS,GE,OSK,JPM,FISV,USB,TRV,XEL,BF.B,C,LUV,Organon & Co Ordinary Shares,94NA.L,OGN,4338.SR,GE.,4340.SR,n/a,SUM
08/24/2021,1.95,2.24,2.24,2.18,2.14,1.96,1.79,1.73,2.12,1.84,2.09,1.96,1.95,1.84,1.93,2.06,2.02,1.87,2.07,1.86,1.86,1.77,1.88,2.01,1.78,1.76,1.56,1.96,1.85,2.02,1.81,1.98,1.91,1.87,1.99,1.8,1.83,1.85,1.99,1.92,1.63,1.87,1.86,0.0,1.62,1.78,1.91,1.73,1.9,1.89,1.64,1.69,1.46,0.0,0.0,0.08,0.03,1.68,0.0,0.0,100.01
08/25/2021,1.95,2.24,2.24,2.18,2.14,1.96,1.79,1.73,2.12,1.84,2.09,1.96,1.95,1.84,1.93,2.06,2.02,1.87,2.07,1.86,1.86,1.77,1.88,2.01,1.78,1.76,1.56,1.96,1.85,2.02,1.81,1.98,1.91,1.87,1.99,1.8,1.83,1.85,1.99,1.92,1.63,1.87,1.86,1.68,1.62,1.78,1.91,1.73,1.9,1.89,1.64,1.69,1.46,0.0,0.0,0.08,0.03,0.0,0.0,0.0,100.01
08/26/2021,1.99,2.24,2.24,2.2,2.14,1.95,1.79,1.7,2.13,1.81,2.09,1.97,1.94,1.86,1.91,2.04,2.02,1.86,2.06,1.85,1.85,1.77,1.88,1.98,1.77,1.76,1.53,1.97,1.85,2.0,1.79,1.99,1.9,1.9,1.96,1.83,1.83,1.85,1.97,1.92,1.68,1.91,1.85,1.7,1.63,1.8,1.93,1.75,1.89,1.84,1.64,1.7,1.5,0.0,0.0,0.08,0.03,0.0,0.0,0.0,100.02
08/27/2021,2.01,2.22,2.24,2.2,2.12,1.93,1.78,1.72,2.11,1.8,2.07,1.96,1.92,1.91,1.9,2.04,1.99,1.86,2.04,1.84,1.84,1.78,1.85,1.95,1.76,1.76,1.58,1.97,1.89,1.97,1.76,1.99,1.87,1.89,1.94,1.85,1.87,1.86,1.94,1.91,1.69,1.94,1.83,1.73,1.65,1.81,1.94,1.76,1.9,1.82,1.64,1.73,1.56,0.0,0.0,0.08,0.03,0.0,0.0,0.0,100.0
08/30/2021,2.02,2.24,2.26,2.2,2.13,1.91,1.74,1.7,2.11,1.81,2.05,1.94,1.91,1.89,1.9,2.06,1.97,1.88,2.04,1.83,1.83,1.8,1.85,1.93,1.74,1.78,1.55,1.98,1.89,1.96,1.74,2.01,1.82,1.89,1.95,1.88,1.91,1.86,1.96,1.93,1.66,1.97,1.81,1.74,1.66,1.86,1.92,1.78,1.89,1.82,1.64,1.74,1.55,0.0,0.0,0.08,0.03,0.0,0.0,0.0,99.99999999999996
08/31/2021,2.02,2.24,2.25,2.19,2.12,1.88,1.74,1.69,2.12,1.8,2.04,1.94,1.9,1.91,1.9,2.05,1.96,1.86,2.04,1.82,1.84,1.79,1.84,1.91,1.73,1.77,1.57,1.97,1.92,1.93,1.73,2.05,1.81,1.89,1.92,1.88,1.93,1.88,1.94,1.96,1.68,1.99,1.81,1.77,1.68,1.86,1.92,1.8,1.9,1.82,1.64,1.74,1.55,0.0,0.0,0.08,0.03,0.0,0.0,0.0,100.0
09/01/2021,2.02,2.24,2.25,2.19,2.12,1.88,1.74,1.69,2.12,1.8,2.04,1.94,1.9,1.91,1.9,2.05,1.96,1.86,2.04,1.82,1.84,1.79,1.84,1.91,1.73,1.77,1.57,1.97,1.92,1.93,1.73,2.05,1.81,1.89,1.92,1.88,1.93,1.88,1.94,1.96,1.68,1.99,1.81,1.77,1.68,1.86,1.92,1.8,1.9,1.82,1.64,1.74,1.55,0.0,0.0,0.08,0.03,0.0,0.0,0.0,100.0
09/02/2021,2.02,2.24,2.25,2.19,2.12,1.88,1.74,1.69,2.12,1.8,2.04,1.94,1.9,1.91,1.9,2.05,1.96,1.86,2.04,1.82,1.84,1.79,1.84,1.91,1.73,1.77,1.57,1.97,1.92,1.93,1.73,2.05,1.81,1.89,1.92,1.88,1.93,1.88,1.94,1.96,1.68,1.99,1.81,1.77,1.68,1.86,1.92,1.8,1.9,1.82,1.64,1.74,1.55,0.0,0.0,0.08,0.03,0.0,0.0,0.0,100.0
09/03/2021,2.07,2.26,2.28,2.21,2.14,1.9,1.74,1.67,2.13,1.81,2.06,1.96,1.93,1.89,1.9,2.08,1.98,1.88,2.05,1.83,1.83,1.8,1.83,1.93,1.74,1.78,1.56,1.97,1.87,1.95,1.76,1.93,1.81,1.86,1.93,1.85,1.91,1.86,1.94,2.0,1.66,2.0,1.84,1.76,1.66,1.84,1.91,1.77,1.88,1.83,1.65,1.71,1.51,0.0,0.0,0.08,0.0,0.0,0.03,0.0,100.01
09/06/2021,2.09,2.27,2.3,2.17,2.13,1.9,1.78,1.72,2.16,1.85,2.08,2.02,1.93,1.86,1.9,2.08,1.99,1.88,2.08,1.83,1.82,1.81,1.81,1.93,1.76,1.75,1.55,1.99,1.85,1.96,1.68,1.86,1.81,1.84,1.94,1.81,1.92,1.84,1.96,2.0,1.68,1.98,1.88,1.77,1.63,1.83,1.88,1.74,1.87,1.86,1.65,1.7,1.51,0.0,0.0,0.09,0.03,0.0,0.0,0.0,100.01000000000002
09/07/2021,2.1,2.3,2.3,2.15,2.15,1.91,1.79,1.7,2.17,1.84,2.07,2.02,1.95,1.85,1.89,2.08,2.0,1.87,2.08,1.85,1.83,1.81,1.79,1.94,1.76,1.74,1.55,2.0,1.84,1.97,1.66,1.84,1.82,1.85,1.93,1.82,1.93,1.84,1.95,1.98,1.66,1.98,1.9,1.75,1.62,1.82,1.89,1.74,1.87,1.85,1.66,1.7,1.49,0.0,0.0,0.09,0.0,0.0,0.0,0.03,99.96999999999998
09/08/2021,2.1,2.3,2.3,2.15,2.15,1.91,1.79,1.7,2.17,1.84,2.07,2.02,1.95,1.85,1.89,2.08,2.0,1.87,2.08,1.85,1.83,1.81,1.79,1.94,1.76,1.74,1.55,2.0,1.84,1.97,1.66,1.84,1.82,1.85,1.93,1.82,1.93,1.84,1.95,1.98,1.66,1.98,1.9,1.75,1.62,1.82,1.89,1.74,1.87,1.85,1.66,1.7,1.49,0.0,0.0,0.09,0.0,0.0,0.0,0.03,99.96999999999998
09/09/2021,2.1,2.3,2.3,2.15,2.15,1.91,1.79,1.7,2.17,1.84,2.07,2.02,1.95,1.85,1.89,2.08,2.0,1.87,2.08,1.85,1.83,1.81,1.79,1.94,1.76,1.74,1.55,2.0,1.84,1.97,1.66,1.84,1.82,1.85,1.93,1.82,1.93,1.84,1.95,1.98,1.66,1.98,1.9,1.75,1.62,1.82,1.89,1.74,1.87,1.85,1.66,1.7,1.49,0.0,0.0,0.09,0.0,0.0,0.0,0.03,99.96999999999998
