,NUE,TT,ETN,KSU,DE,EMR,NSC,SRE,FAST,PH,UNP,VMC,CSX,ROK,FTV,URI,MLM,TRMB,J,IEX,HWM,GGG,STLD,PWR,RPM,WLK,PNR,CSL,HUBB,RS,ACM,BLDR,CLF,WMS,LECO,WWD,MTZ,AA,TTEK,EME,BLD,MDU,AYI,LPX,RXN,EXP,CR,WCC,X,VMI,ROLL,EXPO,AIMC,ARNC,CMC,USCR,HRI,MTW,HAYN,ATKR,TEX,CALX,MYRG,TRN,TITN,BMI,MRC,IIIN,SPXC,ACA,GVA,MWA,GBX,FRTA,ATI,MTX,DNOW,ROCK,CMCO,MLI,CENX,GRC,AGX,RYI,POWL,HEES,DY,ROAD,PRIM,STRL,CSWI,ASTE,NWPX,WNC,TPC,MTRX,WLDN,TISI,CASH,Cash,n/a,ZWS,RBC,RRX,SUM
07/23/2021,3.21,3.37,3.27,2.89,3.02,3.06,2.77,2.86,2.98,2.83,2.75,2.91,2.71,2.92,2.65,2.62,2.52,2.36,1.99,2.02,1.6,1.49,1.44,1.42,1.31,1.2,1.34,1.23,1.24,1.11,1.05,1.0,0.93,0.97,0.93,0.86,0.86,0.75,0.79,0.77,0.75,0.73,0.71,0.66,0.7,0.64,0.61,0.58,0.56,0.55,0.58,0.56,0.47,0.41,0.42,0.4,0.41,0.4,0.39,0.39,0.36,0.33,0.38,0.34,0.34,0.35,0.31,0.32,0.33,0.3,0.3,0.32,0.3,0.3,0.29,0.3,0.29,0.28,0.28,0.29,0.27,0.28,0.27,0.26,0.25,0.26,0.24,0.26,0.25,0.24,0.24,0.23,0.23,0.22,0.21,0.22,0.2,0.14,0.08,0.0,0.0,0.0,0.0,0.0,100.01
07/26/2021,3.26,3.38,3.28,2.91,3.03,3.04,2.83,2.78,2.94,2.84,2.78,2.91,2.81,2.91,2.6,2.67,2.52,2.39,1.97,1.98,1.61,1.46,1.43,1.43,1.29,1.22,1.3,1.21,1.22,1.11,1.05,1.05,0.97,0.97,0.92,0.85,0.85,0.8,0.78,0.75,0.74,0.72,0.7,0.67,0.73,0.64,0.61,0.58,0.58,0.55,0.57,0.55,0.47,0.41,0.42,0.4,0.43,0.39,0.39,0.38,0.36,0.35,0.37,0.34,0.34,0.33,0.31,0.32,0.33,0.29,0.29,0.31,0.3,0.3,0.29,0.3,0.3,0.27,0.27,0.29,0.29,0.27,0.26,0.27,0.25,0.26,0.23,0.26,0.24,0.23,0.24,0.23,0.22,0.22,0.21,0.21,0.2,0.13,0.08,0.0,0.0,0.0,0.0,0.0,100.01
07/27/2021,3.26,3.38,3.28,2.91,3.03,3.04,2.83,2.78,2.94,2.84,2.78,2.91,2.81,2.91,2.6,2.67,2.52,2.39,1.97,1.98,1.61,1.46,1.43,1.43,1.29,1.22,1.3,1.21,1.22,1.11,1.05,1.05,0.97,0.97,0.92,0.85,0.85,0.8,0.78,0.75,0.74,0.72,0.7,0.67,0.73,0.64,0.61,0.58,0.58,0.55,0.57,0.55,0.47,0.41,0.42,0.4,0.43,0.39,0.39,0.38,0.36,0.35,0.37,0.34,0.34,0.33,0.31,0.32,0.33,0.29,0.29,0.31,0.3,0.3,0.29,0.3,0.3,0.27,0.27,0.29,0.29,0.27,0.26,0.27,0.25,0.26,0.23,0.26,0.24,0.23,0.24,0.23,0.22,0.22,0.21,0.21,0.2,0.13,0.08,0.0,0.0,0.0,0.0,0.0,100.01
07/28/2021,3.24,3.39,3.27,2.9,3.02,3.05,2.81,2.78,2.96,2.85,2.76,2.92,2.8,2.9,2.58,2.67,2.54,2.39,1.98,1.98,1.6,1.46,1.42,1.42,1.3,1.21,1.3,1.22,1.21,1.1,1.05,1.06,0.98,0.98,0.92,0.85,0.85,0.79,0.8,0.76,0.75,0.72,0.69,0.67,0.72,0.64,0.61,0.58,0.58,0.55,0.58,0.56,0.46,0.41,0.42,0.4,0.42,0.39,0.39,0.39,0.36,0.36,0.38,0.34,0.33,0.34,0.31,0.34,0.33,0.29,0.29,0.31,0.3,0.29,0.29,0.3,0.3,0.27,0.27,0.3,0.28,0.27,0.26,0.27,0.25,0.27,0.24,0.27,0.24,0.23,0.24,0.23,0.23,0.22,0.21,0.21,0.21,0.13,0.0,0.06,0.0,0.0,0.0,0.0,100.05
07/29/2021,3.35,3.35,3.24,2.85,3.02,3.03,2.8,2.77,2.93,2.86,2.75,2.87,2.8,2.87,2.56,2.7,2.5,2.38,1.96,1.95,1.6,1.45,1.46,1.39,1.29,1.21,1.3,1.21,1.2,1.12,1.04,1.02,1.0,0.97,0.92,0.86,0.84,0.82,0.8,0.75,0.74,0.71,0.71,0.67,0.73,0.63,0.6,0.58,0.6,0.54,0.67,0.56,0.45,0.42,0.43,0.39,0.44,0.4,0.4,0.39,0.37,0.35,0.37,0.35,0.33,0.34,0.32,0.34,0.33,0.29,0.29,0.31,0.31,0.29,0.29,0.31,0.31,0.27,0.27,0.3,0.29,0.27,0.25,0.27,0.25,0.28,0.24,0.26,0.24,0.23,0.23,0.23,0.23,0.22,0.21,0.21,0.2,0.14,0.09,0.0,0.0,0.0,0.0,0.0,99.95
07/30/2021,3.38,3.38,3.25,2.79,3.01,3.04,2.79,2.83,2.94,2.87,2.73,2.9,2.76,2.84,2.56,2.7,2.52,2.37,1.97,1.96,1.61,1.44,1.46,1.39,1.25,1.21,1.36,1.22,1.21,1.12,1.04,1.03,1.01,0.97,0.91,0.85,0.84,0.81,0.79,0.76,0.75,0.72,0.7,0.67,0.73,0.63,0.63,0.58,0.6,0.54,0.65,0.56,0.44,0.42,0.43,0.39,0.43,0.39,0.41,0.39,0.36,0.33,0.37,0.35,0.33,0.33,0.32,0.35,0.33,0.29,0.29,0.31,0.3,0.29,0.29,0.31,0.31,0.27,0.27,0.29,0.3,0.27,0.26,0.27,0.25,0.27,0.24,0.26,0.24,0.23,0.23,0.23,0.23,0.22,0.21,0.21,0.2,0.13,0.09,0.0,0.0,0.0,0.0,0.0,99.98
08/02/2021,3.49,3.35,3.22,2.76,3.01,3.03,2.66,2.76,2.91,2.82,2.67,2.93,2.68,2.89,2.52,2.61,2.56,2.4,1.98,1.9,1.6,1.42,1.52,1.42,1.24,1.2,1.35,1.21,1.2,1.14,1.05,1.03,1.11,0.96,0.91,0.86,0.84,0.82,0.78,0.75,0.76,0.71,0.7,0.68,0.76,0.66,0.62,0.6,0.63,0.55,0.64,0.57,0.45,0.45,0.44,0.39,0.44,0.39,0.43,0.39,0.36,0.34,0.38,0.35,0.33,0.33,0.34,0.36,0.33,0.3,0.3,0.3,0.3,0.29,0.3,0.3,0.31,0.27,0.27,0.29,0.32,0.27,0.26,0.29,0.25,0.27,0.24,0.26,0.25,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.2,0.14,0.09,0.0,0.0,0.0,0.0,0.0,100.01
08/03/2021,3.49,3.35,3.22,2.76,3.01,3.03,2.66,2.76,2.91,2.82,2.67,2.93,2.68,2.89,2.52,2.61,2.56,2.4,1.98,1.9,1.6,1.42,1.52,1.42,1.24,1.2,1.35,1.21,1.2,1.14,1.05,1.03,1.11,0.96,0.91,0.86,0.84,0.82,0.78,0.75,0.76,0.71,0.7,0.68,0.76,0.66,0.62,0.6,0.63,0.55,0.64,0.57,0.45,0.45,0.44,0.39,0.44,0.39,0.43,0.39,0.36,0.34,0.38,0.35,0.33,0.33,0.34,0.36,0.33,0.3,0.3,0.3,0.3,0.29,0.3,0.3,0.31,0.27,0.27,0.29,0.32,0.27,0.26,0.29,0.25,0.27,0.24,0.26,0.25,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.2,0.14,0.09,0.0,0.0,0.0,0.0,0.0,100.01
08/04/2021,3.49,3.35,3.22,2.79,3.01,3.05,2.67,2.72,2.89,2.83,2.68,2.88,2.69,2.91,2.64,2.66,2.53,2.4,1.95,1.92,1.58,1.45,1.51,1.41,1.25,1.18,1.36,1.21,1.21,1.12,1.03,1.01,1.11,0.96,0.92,0.85,0.83,0.83,0.8,0.74,0.75,0.71,0.71,0.67,0.75,0.65,0.63,0.59,0.65,0.55,0.64,0.61,0.45,0.43,0.44,0.38,0.43,0.39,0.4,0.4,0.37,0.34,0.37,0.35,0.32,0.33,0.32,0.36,0.33,0.29,0.29,0.3,0.3,0.29,0.29,0.31,0.31,0.28,0.27,0.29,0.32,0.27,0.25,0.29,0.24,0.27,0.24,0.26,0.25,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.14,0.09,0.0,0.0,0.0,0.0,0.0,100.0
08/05/2021,3.46,3.34,3.22,2.8,2.99,3.04,2.68,2.76,2.92,2.8,2.69,2.9,2.7,2.93,2.7,2.66,2.55,2.42,1.95,1.93,1.59,1.46,1.49,1.39,1.25,1.18,1.39,1.22,1.2,1.11,1.03,1.02,1.07,0.95,0.91,0.86,0.83,0.82,0.8,0.73,0.75,0.72,0.71,0.66,0.76,0.65,0.63,0.59,0.62,0.55,0.63,0.62,0.44,0.43,0.43,0.39,0.43,0.39,0.39,0.4,0.37,0.33,0.37,0.35,0.32,0.33,0.3,0.36,0.33,0.29,0.29,0.31,0.29,0.29,0.28,0.3,0.3,0.27,0.27,0.29,0.32,0.27,0.26,0.28,0.24,0.28,0.24,0.26,0.25,0.23,0.24,0.23,0.22,0.22,0.22,0.21,0.21,0.14,0.08,0.0,0.0,0.0,0.0,0.0,99.99999999999996
08/06/2021,3.56,3.38,3.29,2.76,3.03,3.04,2.66,2.73,2.93,2.79,2.67,2.88,2.68,2.92,2.69,2.71,2.5,2.39,1.85,1.92,1.58,1.47,1.5,1.4,1.24,1.18,1.41,1.2,1.21,1.11,1.02,1.04,1.07,0.96,0.91,0.78,0.83,0.83,0.8,0.73,0.8,0.72,0.71,0.67,0.76,0.65,0.63,0.6,0.63,0.55,0.63,0.62,0.44,0.42,0.43,0.39,0.43,0.4,0.38,0.44,0.38,0.33,0.37,0.35,0.32,0.34,0.3,0.36,0.32,0.29,0.29,0.31,0.3,0.28,0.28,0.3,0.3,0.26,0.27,0.29,0.32,0.27,0.25,0.29,0.24,0.27,0.25,0.25,0.25,0.24,0.24,0.23,0.22,0.22,0.22,0.2,0.2,0.15,0.08,0.0,0.0,0.0,0.0,0.0,100.0
08/09/2021,3.43,3.23,3.31,2.85,3.05,3.07,2.64,2.78,2.95,2.74,2.7,2.86,2.69,2.98,2.69,2.64,2.54,2.52,1.87,1.93,1.53,1.47,1.45,1.44,1.23,1.16,1.42,1.22,1.21,1.08,1.02,1.09,1.04,0.91,0.92,0.8,0.83,0.81,0.82,0.74,0.81,0.72,0.72,0.67,0.78,0.67,0.64,0.63,0.62,0.56,0.63,0.66,0.43,0.4,0.42,0.39,0.43,0.4,0.39,0.45,0.38,0.33,0.38,0.35,0.31,0.34,0.29,0.36,0.32,0.28,0.3,0.32,0.3,0.29,0.27,0.3,0.25,0.26,0.27,0.29,0.24,0.27,0.26,0.34,0.22,0.26,0.25,0.26,0.23,0.24,0.25,0.23,0.22,0.22,0.22,0.21,0.2,0.11,0.0,0.0,0.09,0.0,0.0,0.0,100.01
08/10/2021,3.43,3.23,3.31,2.85,3.05,3.07,2.64,2.78,2.95,2.74,2.7,2.86,2.69,2.98,2.69,2.64,2.54,2.52,1.87,1.93,1.53,1.47,1.45,1.44,1.23,1.16,1.42,1.22,1.21,1.08,1.02,1.09,1.04,0.91,0.92,0.8,0.83,0.81,0.82,0.74,0.81,0.72,0.72,0.67,0.78,0.67,0.64,0.63,0.62,0.56,0.63,0.66,0.43,0.4,0.42,0.39,0.43,0.4,0.39,0.45,0.38,0.33,0.38,0.35,0.31,0.34,0.29,0.36,0.32,0.28,0.3,0.32,0.3,0.29,0.27,0.3,0.25,0.26,0.27,0.29,0.24,0.27,0.26,0.34,0.22,0.26,0.25,0.26,0.23,0.24,0.25,0.23,0.22,0.22,0.22,0.21,0.2,0.11,0.0,0.0,0.09,0.0,0.0,0.0,100.01
08/11/2021,3.5,3.23,3.31,2.83,3.05,3.06,2.65,2.75,2.91,2.7,2.69,2.89,2.69,2.97,2.7,2.67,2.54,2.5,1.85,1.92,1.53,1.45,1.47,1.42,1.23,1.17,1.42,1.22,1.21,1.09,1.03,1.08,1.06,0.91,0.92,0.79,0.77,0.84,0.82,0.74,0.81,0.73,0.73,0.69,0.78,0.67,0.63,0.64,0.63,0.55,0.63,0.66,0.43,0.41,0.43,0.39,0.43,0.43,0.39,0.45,0.39,0.33,0.38,0.35,0.32,0.34,0.29,0.36,0.32,0.27,0.3,0.32,0.3,0.29,0.27,0.31,0.24,0.26,0.27,0.29,0.25,0.27,0.25,0.34,0.23,0.27,0.25,0.25,0.22,0.24,0.25,0.23,0.21,0.23,0.22,0.21,0.18,0.11,0.0,0.0,0.09,0.0,0.0,0.0,100.02
08/12/2021,3.62,3.19,3.32,2.81,3.07,3.05,2.64,2.73,2.9,2.69,2.69,2.93,2.7,2.97,2.69,2.68,2.56,2.5,1.88,1.91,1.52,1.45,1.51,1.42,1.23,1.17,1.42,1.21,1.19,1.09,1.04,1.08,1.1,0.9,0.92,0.78,0.76,0.84,0.82,0.73,0.8,0.73,0.71,0.68,0.78,0.67,0.62,0.63,0.66,0.56,0.61,0.65,0.43,0.41,0.44,0.38,0.43,0.42,0.39,0.46,0.38,0.33,0.38,0.35,0.32,0.34,0.28,0.36,0.31,0.27,0.29,0.31,0.3,0.29,0.28,0.3,0.24,0.26,0.26,0.29,0.25,0.26,0.25,0.36,0.22,0.26,0.25,0.26,0.21,0.23,0.25,0.22,0.21,0.22,0.22,0.2,0.19,0.1,0.0,0.0,0.09,0.0,0.0,0.0,99.99
08/13/2021,3.88,3.09,3.33,2.96,3.07,3.04,2.62,2.68,2.83,2.65,2.65,2.93,2.68,2.94,2.65,2.68,2.57,2.44,1.86,1.88,1.52,1.41,1.56,1.42,1.21,1.18,1.4,1.19,1.19,1.1,1.0,1.09,1.13,0.9,0.91,0.77,0.75,0.89,0.81,0.72,0.8,0.71,0.71,0.68,0.78,0.67,0.63,0.64,0.68,0.56,0.6,0.64,0.43,0.43,0.45,0.38,0.43,0.43,0.4,0.47,0.38,0.32,0.38,0.36,0.32,0.33,0.29,0.37,0.31,0.26,0.3,0.31,0.3,0.28,0.28,0.3,0.24,0.26,0.26,0.28,0.26,0.26,0.25,0.39,0.22,0.26,0.24,0.26,0.22,0.24,0.26,0.23,0.21,0.22,0.22,0.21,0.19,0.11,0.0,0.0,0.09,0.0,0.0,0.0,100.01
08/16/2021,4.03,3.02,3.26,2.92,3.08,3.02,2.67,2.64,2.8,2.56,2.67,2.95,2.72,2.86,2.63,2.79,2.59,2.38,1.93,1.84,1.51,1.39,1.64,1.46,1.2,1.16,1.41,1.19,1.19,1.08,1.02,1.13,1.09,0.89,0.9,0.78,0.75,0.9,0.82,0.7,0.8,0.7,0.71,0.7,0.78,0.68,0.64,0.63,0.66,0.55,0.59,0.63,0.42,0.41,0.46,0.37,0.45,0.43,0.39,0.49,0.39,0.31,0.37,0.36,0.32,0.33,0.28,0.38,0.31,0.26,0.31,0.31,0.3,0.27,0.27,0.29,0.23,0.26,0.26,0.28,0.26,0.26,0.25,0.4,0.21,0.27,0.25,0.26,0.21,0.24,0.25,0.23,0.2,0.22,0.22,0.21,0.18,0.11,0.0,0.0,0.14,0.0,0.0,0.0,99.95000000000002
08/17/2021,4.03,3.03,3.26,2.93,3.08,3.02,2.67,2.64,2.8,2.56,2.67,2.95,2.73,2.88,2.64,2.79,2.59,2.38,1.93,1.84,1.51,1.39,1.64,1.46,1.2,1.16,1.41,1.19,1.19,1.08,1.02,1.14,1.09,0.89,0.9,0.79,0.75,0.9,0.82,0.7,0.8,0.7,0.71,0.7,0.78,0.68,0.64,0.63,0.66,0.55,0.59,0.63,0.43,0.41,0.46,0.37,0.45,0.43,0.39,0.49,0.39,0.31,0.37,0.36,0.32,0.33,0.28,0.38,0.31,0.26,0.31,0.31,0.3,0.27,0.27,0.29,0.23,0.26,0.26,0.28,0.26,0.26,0.25,0.41,0.21,0.27,0.25,0.26,0.21,0.24,0.25,0.23,0.2,0.22,0.22,0.21,0.18,0.11,0.0,0.0,0.06,0.0,0.0,0.0,99.97
08/18/2021,4.08,3.03,3.28,2.94,3.08,3.02,2.68,2.68,2.81,2.56,2.68,2.92,2.71,2.88,2.66,2.74,2.58,2.4,1.92,1.82,1.49,1.4,1.65,1.45,1.21,1.16,1.42,1.19,1.2,1.08,1.01,1.14,1.1,0.88,0.9,0.78,0.74,0.9,0.81,0.7,0.8,0.71,0.71,0.69,0.78,0.68,0.63,0.63,0.68,0.54,0.6,0.63,0.43,0.41,0.46,0.37,0.44,0.43,0.39,0.48,0.38,0.31,0.37,0.36,0.31,0.33,0.28,0.38,0.31,0.26,0.3,0.3,0.3,0.28,0.26,0.3,0.22,0.26,0.26,0.29,0.26,0.26,0.25,0.41,0.22,0.27,0.25,0.26,0.21,0.24,0.25,0.23,0.2,0.22,0.21,0.2,0.18,0.1,0.0,0.0,0.13,0.0,0.0,0.0,100.0
08/19/2021,4.03,3.1,3.31,2.95,3.08,3.02,2.69,2.68,2.83,2.62,2.68,2.89,2.72,2.91,2.65,2.73,2.55,2.44,1.92,1.86,1.49,1.41,1.62,1.45,1.21,1.17,1.43,1.2,1.2,1.07,1.0,1.14,1.09,0.87,0.9,0.78,0.73,0.87,0.81,0.7,0.8,0.71,0.72,0.68,0.79,0.68,0.64,0.62,0.69,0.54,0.59,0.63,0.42,0.4,0.45,0.37,0.44,0.42,0.4,0.48,0.38,0.31,0.37,0.35,0.31,0.34,0.27,0.37,0.3,0.26,0.3,0.31,0.3,0.27,0.26,0.29,0.22,0.26,0.25,0.29,0.25,0.26,0.25,0.43,0.21,0.27,0.24,0.25,0.21,0.23,0.25,0.22,0.2,0.22,0.21,0.21,0.18,0.1,0.0,0.0,0.14,0.0,0.0,0.0,100.03
